Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
8289,Ｏｌｙｍｐｉｃグループ,↓,2100,-800.0,0.0,0.7,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,414.0,False,True,-87.91666666666667
8291,日産東京販売ホールディングス,↑,47600,-15600.0,0.1,0.8,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,499.0,False,True,10.833333333333329
8304,あおぞら銀行,↑,396100,-520800.0,0.3,0.4,0,0,12,12,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2150.0,False,True,-75.0
8306,三菱ＵＦＪフィナンシャル・グループ,↑,15197500,-16109700.0,0.1,0.5,0,0,13,13,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1992.0,False,True,9.999999999999998
8308,りそなホールディングス,↑,2823000,-5036700.0,0.1,0.4,0,0,14,14,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1249.5,False,True,91.66666666666666
8309,三井住友トラストグループ,↑,771700,-1209200.0,0.1,0.4,0,0,13,13,コマ・陽の極線,陽たすき(下落中売り),False,False,3778.0,False,True,50.0
8316,三井住友フィナンシャルグループ,↑,5346400,-4893000.0,0.1,0.5,0,0,13,13,コマ・陽の極線,なし,False,False,3646.0,False,True,88.33333333333333
8331,千葉銀行,↑,579900,-1096600.0,0.1,0.3,0,0,14,14,コマ・陽の極線,なし,False,False,1343.0,False,True,-1.6666666666666607
8334,群馬銀行,↓,330900,-623300.0,0.1,0.3,-3,0,13,13,コマ・陰の極線,なし,False,False,1219.5,False,True,49.583333333333336
8336,武蔵野銀行,↑,21900,-30500.0,0.1,0.4,0,0,7,7,コマ・陽の極線,なし,False,False,3200.0,False,True,27.500000000000004
8337,千葉興業銀行,↓,60500,-87100.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,1262.0,False,True,43.333333333333336
8338,筑波銀行,→,197600,-160700.0,0.2,0.6,0,0,5,5,トンボ,毛抜き底(安値圏買い),False,False,258.0,False,True,-37.083333333333336
8341,七十七銀行,↑,46800,-86300.0,0.1,0.4,0,0,13,13,コマ・陽の極線,なし,False,False,4887.0,False,True,0.0
8343,秋田銀行,↑,32700,-22100.0,0.2,0.6,0,0,13,13,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2950.0,False,True,44.99999999999999
8344,山形銀行,↑,35200,-15400.0,0.1,0.7,0,0,13,13,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1478.0,False,True,37.083333333333336
8345,岩手銀行,↓,8900,-22700.0,0.0,0.3,0,0,3,3,コマ・陰の極線,なし,False,False,2880.0,False,True,60.0
8346,東邦銀行,↑,561000,-70100.0,0.2,0.9,0,0,0,0,陽の大引坊主,なし,False,False,342.0,False,True,-37.083333333333336
8349,東北銀行,↓,1500,-10500.0,0.0,0.1,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1071.0,False,True,40.0
8354,ふくおかフィナンシャルグループ,↓,280500,-285000.0,0.1,0.5,-2,0,13,13,コマ・陰の極線,なし,False,False,4112.0,False,True,-73.33333333333334
8358,スルガ銀行,↓,112200,-416500.0,0.1,0.2,-2,0,11,11,陰の寄付坊主,なし,False,False,1330.0,False,True,76.66666666666666
8359,八十二銀行,↓,190900,-680800.0,0.0,0.2,-3,0,13,13,陰の寄付坊主,なし,False,False,1192.5,False,True,45.41666666666667
8360,山梨中央銀行,↓,52900,-87100.0,0.2,0.4,-2,0,15,15,コマ・陰の極線,なし,False,False,2499.0,False,True,66.66666666666667
8361,大垣共立銀行,↑,58700,-43700.0,0.1,0.6,2,0,13,13,コマ・陽の極線,なし,False,False,2464.0,False,True,81.66666666666667
8362,福井銀行,↑,17600,-32000.0,0.1,0.4,0,0,3,3,コマ・陽の極線,なし,False,False,1750.0,False,True,93.33333333333333
8364,清水銀行,↓,3600,-9000.0,0.0,0.3,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1381.0,False,True,-55.00000000000001
8365,富山銀行,↓,1300,100.0,0.0,1.1,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1532.0,False,True,-34.16666666666666
8366,滋賀銀行,↑,33700,-47700.0,0.1,0.4,0,0,15,15,陽の寄付坊主,なし,False,False,6390.0,False,True,-5.833333333333335
8367,南都銀行,↑,24300,-24200.0,0.1,0.5,0,0,7,7,コマ・陽の極線,なし,False,False,4020.0,False,True,75.0
8368,百五銀行,↑,162900,-125700.0,0.1,0.6,0,0,5,5,コマ・陽の極線,陽振り分け(買い圧強),False,False,720.0,False,True,56.25
8370,紀陽銀行,↓,33200,-78600.0,0.0,0.3,-2,0,15,15,コマ・陰の極線,なし,True,False,2514.0,False,True,78.33333333333333
8377,ほくほくフィナンシャルグループ,↓,242500,-55900.0,0.2,0.8,-2,-1,15,15,コマ・陰の極線,なし,False,False,2840.0,False,True,76.66666666666666
8381,山陰合同銀行,↓,126600,-373600.0,0.1,0.3,-4,0,13,13,コマ・陰の極線,なし,False,False,1296.0,False,True,-44.58333333333333
8383,鳥取銀行,↓,3300,0.0,0.0,1.0,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1271.0,False,True,37.916666666666664
8386,百十四銀行,↓,28500,-62000.0,0.1,0.3,-3,0,13,13,コマ・陰の極線,なし,False,False,3820.0,False,True,66.66666666666667
8387,四国銀行,↓,21700,-36600.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1132.0,False,True,37.083333333333336
8388,阿波銀行,↑,10700,-32200.0,0.0,0.2,0,0,7,7,コマ・陽の極線,なし,False,False,2778.0,False,True,71.66666666666667
8392,大分銀行,↑,11000,-14000.0,0.1,0.4,2,0,2,2,コマ・陽の極線,なし,False,False,3610.0,False,True,15.000000000000002
8393,宮崎銀行,↓,16900,-12600.0,0.1,0.6,0,0,13,13,コマ・陰の極線,なし,False,False,3350.0,False,True,73.75
8395,佐賀銀行,↓,19100,-1100.0,0.1,0.9,-2,0,5,5,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2228.0,False,True,87.08333333333333
8399,琉球銀行,↑,69200,-25800.0,0.2,0.7,0,0,13,13,コマ・陽の極線,陽振り分け(上昇中買い),False,False,1195.0,False,True,87.91666666666667
8410,セブン銀行,↓,2369200,-3808200.0,0.2,0.4,-2,0,6,6,コマ・陰の極線,毛抜き底(安値圏買い),False,False,277.0,False,True,51.66666666666666
8411,みずほフィナンシャルグループ,↑,3475100,-2448700.0,0.1,0.6,2,0,14,14,コマ・陽の極線,なし,True,False,3927.0,False,True,91.66666666666666
8416,高知銀行,↑,2600,-15000.0,0.0,0.1,0,0,2,2,陽の寄付坊主,なし,False,False,753.0,False,True,53.75
8418,山口フィナンシャルグループ,↓,214700,-152000.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,1667.0,False,True,46.666666666666664
8424,芙蓉総合リース,↑,40400,-93400.0,0.0,0.3,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4065.0,False,True,58.75
8425,みずほリース,↓,82500,-191000.0,0.0,0.3,0,0,3,3,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1093.0,False,True,63.33333333333333
8439,東京センチュリー,↓,185900,-421800.0,0.0,0.3,-2,0,0,0,陰の大引坊主,なし,False,False,1557.0,False,True,-18.333333333333336
8473,ＳＢＩホールディングス,↓,574200,-1415100.0,0.2,0.3,0,0,14,14,陰の寄付坊主,なし,True,False,4021.0,False,True,93.33333333333333
8508,Ｊトラスト,↑,130300,-110800.0,0.1,0.5,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),False,False,420.0,False,True,14.583333333333337
8511,日本証券金融,↑,91600,-79900.0,0.1,0.5,2,0,0,0,陽の寄付坊主,なし,False,False,1730.0,False,True,-73.33333333333334
8515,アイフル,↑,496000,-687300.0,0.1,0.4,0,0,18,18,陽の寄付坊主,毛抜き底(安値圏買い),False,False,398.0,False,True,-72.50000000000001
8518,日本アジア投資,↓,533300,-778000.0,2.4,0.4,-2,0,12,12,陰の寄付坊主,なし,True,False,0.0,False,True,87.91666666666667
8522,名古屋銀行,↑,21400,-12900.0,0.1,0.6,0,0,13,13,コマ・陽の極線,なし,False,False,8110.0,False,True,66.66666666666667
8524,北洋銀行,→,592900,-637100.0,0.1,0.5,0,0,13,13,なし,なし,False,False,595.0,False,True,-12.5
8537,大光銀行,↑,15700,7300.0,0.2,1.9,0,0,13,13,コマ・陽の極線,陽振り分け(買い圧強),False,False,1416.0,False,True,55.833333333333336
8541,愛媛銀行,↓,35300,-26800.0,0.1,0.6,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1013.0,False,True,-5.833333333333335
8542,トマト銀行,↓,6400,-1400.0,0.1,0.8,-2,0,7,7,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1188.0,False,True,46.666666666666664
8544,京葉銀行,↑,283400,-102500.0,0.2,0.7,4,0,13,13,コマ・陽の極線,なし,True,False,909.0,False,True,90.0
8550,栃木銀行,↑,289500,-337300.0,0.3,0.5,2,0,13,13,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,369.0,False,True,85.0
8551,北日本銀行,↑,7000,-12800.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,2855.0,False,True,27.083333333333336
8558,東和銀行,↓,65700,-45600.0,0.2,0.6,-3,0,13,13,コマ・陰の極線,なし,False,False,733.0,False,True,0.0
8562,福島銀行,↑,19900,-243100.0,0.1,0.1,0,0,15,15,陽の丸坊主,毛抜き底(安値圏買い),False,False,220.0,False,True,50.416666666666664
8563,大東銀行,↑,24300,16500.0,0.2,3.1,2,0,13,13,陽の大引坊主,なし,False,False,708.0,False,True,-21.666666666666657
8566,リコーリース,↑,5200,-20400.0,0.0,0.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,5410.0,False,True,-49.16666666666667
8570,イオンフィナンシャルサービス,↓,199500,-613300.0,0.1,0.2,0,0,18,18,コマ・陰の極線,なし,False,False,1297.0,False,True,-73.33333333333334
8572,アコム,↓,744200,-957400.0,0.0,0.4,0,0,13,13,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,427.6000061035156,False,True,-17.08333333333334
8584,ジャックス,↑,18500,-29200.0,0.1,0.4,4,0,8,8,陽の大引坊主,なし,True,False,3875.0,False,True,78.75
8585,オリエントコーポレーション,↑,193100,-38100.0,0.1,0.8,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,836.0,False,True,-43.75
8591,オリックス,↑,1103600,-3110900.0,0.1,0.3,2,0,13,13,コマ・陽の極線,なし,True,False,2986.5,False,True,16.666666666666664
8593,三菱ＨＣキャピタル,↓,1211500,-1956200.0,0.1,0.4,-2,0,13,13,陰の寄付坊主,なし,True,False,1032.0,False,True,88.33333333333333
8595,ジャフコ　グループ,↑,53300,-79600.0,0.1,0.4,0,0,2,2,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,2421.5,False,True,-33.33333333333333
8596,九州リースサービス,↑,16200,-54600.0,0.1,0.2,0,0,18,18,コマ・陽の極線,陽の陽つつみ,False,False,1181.0,False,True,-25.83333333333333
8600,トモニホールディングス,↑,109600,-233700.0,0.1,0.3,0,0,5,5,陽の寄付坊主,なし,False,False,567.0,False,True,55.00000000000001
8601,大和証券グループ本社,↑,2126200,-2112900.0,0.1,0.5,4,0,2,2,コマ・陽の極線,なし,False,False,987.4000244140625,False,True,-28.333333333333343
8604,野村ホールディングス,↑,4295900,-3041100.0,0.1,0.6,2,0,15,15,コマ・陽の極線,なし,False,False,877.5,False,True,23.33333333333333
8609,岡三証券グループ,↑,97400,-113500.0,0.0,0.5,2,0,2,2,陽の寄付坊主,なし,False,False,688.0,False,True,-33.74999999999999
8613,丸三証券,→,72200,-25600.0,0.1,0.7,0,0,2,2,なし,なし,False,False,888.0,False,True,-23.33333333333334
8614,東洋証券,↑,179700,-112600.0,0.2,0.6,0,0,13,13,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,468.0,False,True,-33.74999999999999
8616,東海東京フィナンシャル・ホールディングス,→,125400,-154500.0,0.0,0.4,0,0,3,3,なし,毛抜き底(安値圏買い),False,False,474.0,False,True,76.25
8617,光世証券,↓,3300,-3400.0,0.0,0.5,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,426.0,False,True,-44.58333333333333
8622,水戸証券,↑,110200,-10900.0,0.2,0.9,4,1,15,15,陽の寄付坊主,なし,True,False,546.0,False,True,83.33333333333334
8624,いちよし証券,↑,108300,-86200.0,0.3,0.6,0,0,15,15,コマ・陽の極線,なし,True,False,800.0,False,True,93.33333333333333
8628,松井証券,↑,181600,-342200.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,731.0,False,True,-78.75000000000001
8630,ＳＯＭＰＯホールディングス,↓,1687600,-1991000.0,0.2,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,4816.0,False,True,-91.66666666666667
8697,日本取引所グループ,↓,442400,-1552400.0,0.0,0.2,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1710.0,False,True,-88.75
8698,マネックスグループ,↑,8699400,3983600.0,3.4,1.8,2,0,2,2,コマ・陽の極線,なし,False,False,778.0,False,True,76.66666666666666
8699,ＨＳホールディングス,↑,400800,75000.0,1.0,1.2,2,0,3,3,コマ・陽の極線,なし,True,False,0.0,False,True,79.58333333333334
8700,丸八証券,→,700,100.0,0.0,1.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1560.0,False,True,-70.41666666666666
8704,トレイダーズホールディングス,↑,208000,-79400.0,0.7,0.7,2,0,13,13,コマ・陽の極線,なし,True,False,0.0,False,True,80.0
8705,日産証券グループ,→,102300,-167800.0,0.2,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,175.0,False,True,-85.00000000000001
8706,極東証券,↑,73000,-9200.0,0.2,0.9,2,0,5,5,コマ・陽の極線,なし,True,False,1431.0,False,True,80.41666666666667
8707,岩井コスモホールディングス,↑,37400,-3300.0,0.1,0.9,2,0,3,3,コマ・陽の極線,なし,False,False,2125.0,False,True,-30.41666666666667
8708,アイザワ証券グループ,↑,50400,-62500.0,0.1,0.4,2,1,0,0,コマ・陽の極線,なし,False,False,1249.0,False,True,-5.000000000000004
8713,フィデアホールディングス,→,10300,-18100.0,0.1,0.4,0,0,0,0,なし,なし,False,False,1549.0,False,True,-12.083333333333336
8714,池田泉州ホールディングス,↑,407300,-1606100.0,0.1,0.2,0,0,13,13,コマ・陽の極線,陽振り分け(買い圧強),False,False,559.0,False,True,36.66666666666667
8715,アニコム　ホールディングス,→,380700,-242400.0,0.5,0.6,0,0,2,2,なし,毛抜き天井(高値圏売り),False,False,675.0,False,True,-71.66666666666666
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,873400,-1275300.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,3390.0,False,True,-83.33333333333333
8737,あかつき本社,↑,15100,-26600.0,0.0,0.4,2,0,2,2,陽の寄付坊主,毛抜き底(安値圏買い),False,False,512.0,False,True,-30.000000000000004
8739,スパークス・グループ,↑,15500,-11600.0,0.0,0.6,2,0,1,1,コマ・陽の極線,なし,False,False,1549.0,False,True,-32.08333333333333
8742,小林洋行,↓,2900,700.0,0.0,1.3,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,294.0,False,True,82.91666666666666
8746,ＵＮＢＡＮＫＥＤ,↑,25200,-46300.0,0.3,0.4,0,0,2,2,陽の丸坊主,毛抜き底(安値圏買い),False,False,284.0,False,True,81.66666666666667
8747,豊トラスティ証券,↓,600,-66000.0,0.0,0.0,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1516.0,False,True,66.66666666666667
8750,第一生命ホールディングス,↓,2804400,-3562700.0,0.1,0.4,-2,0,5,5,コマ・陰の極線,なし,False,False,1118.0,False,True,80.0
8766,東京海上ホールディングス,↑,1708900,-1220300.0,0.1,0.6,0,0,2,2,コマ・陽の極線,陽の陽つつみ,False,False,6000.0,False,True,-41.66666666666667
8769,アドバンテッジリスクマネジメント,↓,24700,-22700.0,0.2,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,724.0,False,True,-36.66666666666667
8771,イー・ギャランティ,↑,166100,-146800.0,0.3,0.5,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1790.0,False,True,-80.0
8772,アサックス,↑,4600,-3800.0,0.0,0.5,0,0,0,0,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,701.0,False,True,-65.41666666666666
8783,ＧＦＡ,↓,1084700,-639100.0,4.1,0.6,-3,0,4,4,コマ・陰の極線,なし,False,False,452.0,False,True,-43.333333333333336
8789,フィンテック　グローバル,↓,227600,-588000.0,0.1,0.3,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,112.0,False,True,59.583333333333336
8793,ＮＥＣキャピタルソリューション,↓,32400,19500.0,0.2,2.5,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,4020.0,False,True,-20.833333333333325
8795,Ｔ＆Ｄホールディングス,↑,552500,-1126500.0,0.1,0.3,4,0,8,8,コマ・陽の極線,なし,True,False,3196.0,False,True,95.41666666666667
8798,アドバンスクリエイト,↓,20600,-10100.0,0.1,0.7,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,310.0,False,True,-72.08333333333334
8801,三井不動産,↑,2007800,-3157800.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1509.0,False,True,-43.333333333333336
8802,三菱地所,↓,765400,-2259200.0,0.1,0.3,-2,0,7,7,陰の寄付坊主,なし,True,False,2590.5,False,True,76.66666666666666
8803,平和不動産,↓,19800,-47300.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,4540.0,False,True,-3.750000000000009
8804,東京建物,↑,183000,-347300.0,0.1,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,2600.0,False,True,-53.33333333333334
8818,京阪神ビルディング,↑,18200,-10600.0,0.0,0.6,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1534.0,False,True,-8.333333333333325
8830,住友不動産,↑,358000,-781600.0,0.1,0.3,3,0,0,0,コマ・陽の極線,なし,False,False,5557.0,False,True,-25.0
8835,太平洋興発,→,3600,-2300.0,0.0,0.6,0,0,0,0,なし,なし,False,False,687.0,False,True,-53.75000000000001
8836,ＲＩＳＥ,→,376100,-745600.0,0.4,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,39.0,False,True,-78.75000000000001
8841,テーオーシー,↓,62600,-31800.0,0.1,0.7,-3,0,17,17,コマ・陰の極線,なし,False,False,683.0,False,True,86.66666666666667
8844,コスモスイニシア,↓,33600,-41900.0,0.1,0.4,-2,0,7,7,陰の寄付坊主,なし,False,False,1257.0,False,True,63.33333333333333
8848,レオパレス２１,↑,2918700,-863700.0,0.9,0.8,2,1,5,5,コマ・陽の極線,なし,True,False,605.0,False,True,86.66666666666667
8850,スターツコーポレーション,↑,20500,-22300.0,0.0,0.5,4,0,17,17,陽の寄付坊主,なし,True,False,4120.0,False,True,67.91666666666667
8860,フジ住宅,↑,16000,-47000.0,0.0,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,692.0,False,True,-43.75
8864,空港施設,↑,190500,39100.0,0.4,1.3,2,0,15,15,コマ・陽の極線,なし,True,False,766.0,False,True,85.0
8869,明和地所,↓,21100,3000.0,0.1,1.2,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,953.0,False,True,-66.25000000000001
8871,ゴールドクレスト,↓,9900,-12200.0,0.0,0.4,0,0,9,9,コマ・陰の極線,なし,False,False,3415.0,False,True,-28.750000000000007
8876,リログループ,↓,251700,-452400.0,0.2,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,1758.0,False,True,-6.666666666666665
8877,エスリード,↑,13200,-3900.0,0.1,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,4725.0,False,True,-93.75
