Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
9216,ビーウィズ,↓,91000,-55300.0,0.6,0.6,0,0,15,15,コマ・陰の極線,なし,True,False,1712.0,False,True,36.66666666666667
9218,メンタルヘルステクノロジーズ,↓,50200,-3700.0,0.5,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,782.0,False,True,-96.66666666666666
9219,ギックス,↓,2000,-400.0,0.0,0.8,0,0,2,2,陰の寄付坊主,毛抜き底(安値圏買い),False,False,905.0,False,True,-45.83333333333333
9220,エフビー介護サービス,↓,5300,3400.0,0.2,2.8,0,0,8,8,陰の寄付坊主,なし,False,False,1000.0,False,True,-7.08333333333333
9221,フルハシＥＰＯ,↑,15100,-2700.0,0.1,0.8,0,0,16,16,コマ・陽の極線,なし,False,False,1117.0,False,True,-22.916666666666675
9223,ＡＳＮＯＶＡ,→,1600,-1500.0,0.0,0.5,0,0,10,10,トンボ,なし,False,False,596.0,False,True,44.99999999999999
9225,ブリッジコンサルティンググループ,→,2100,100.0,0.1,1.0,0,1,3,3,なし,なし,True,False,1218.0,False,True,40.0
9227,マイクロ波化学,↑,36100,-4300.0,0.2,0.9,0,0,0,0,陽の寄付坊主,なし,False,False,486.0,False,True,-62.083333333333336
9229,サンウェルズ,↑,167700,-387900.0,0.5,0.3,3,0,0,0,陽の寄付坊主,なし,False,False,576.0,False,True,-51.66666666666666
9233,アジア航測,↑,800,-3700.0,0.0,0.2,2,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1142.0,False,True,-80.0
9235,売れるネット広告社グループ,↑,221900,7300.0,3.0,1.0,2,0,0,0,コマ・陽の極線,なし,False,False,1311.0,False,True,40.0
9236,ジャパンＭ＆Ａソリューション,↑,1400,-100.0,0.1,0.9,0,0,5,5,陽の丸坊主,なし,True,False,1340.0,False,True,91.66666666666666
9237,笑美面,↑,5400,-3100.0,0.3,0.6,2,0,1,1,コマ・陽の極線,なし,False,False,1824.0,False,True,-63.33333333333333
9238,バリュークリエーション,↑,57300,-95000.0,2.5,0.4,2,0,8,8,コマ・陽の極線,なし,False,False,1429.0,False,True,36.66666666666667
9240,デリバリーコンサルティング,↓,105500,-1240400.0,2.2,0.1,-2,0,4,4,コマ・陰の極線,なし,True,False,337.0,False,True,76.25
9241,フューチャーリンクネットワーク,↑,3700,-16200.0,0.4,0.2,2,0,13,13,陽の丸坊主,なし,False,False,1919.0,False,True,19.999999999999996
9242,メディア総研,↓,1700,100.0,0.1,1.1,0,0,12,12,陰の寄付坊主,陰振り分け(売り圧強),False,False,1550.0,False,True,86.66666666666667
9244,デジタリフト,↑,6800,6100.0,0.4,9.7,0,-1,0,0,陽の大引坊主,なし,False,False,759.0,False,True,-10.000000000000009
9245,リベロ,→,1300,-1600.0,0.0,0.4,0,0,0,0,トンボ,なし,False,False,1960.0,False,True,-39.99999999999999
9246,プロジェクトホールディングス,→,800,700.0,0.0,8.0,0,1,0,0,なし,なし,False,False,1380.0,False,True,-47.08333333333334
9247,ＴＲＥホールディングス,↑,77100,-146800.0,0.1,0.3,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1580.0,False,True,-71.66666666666666
9248,人・夢・技術グループ,↑,6500,-3000.0,0.1,0.7,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1810.0,False,True,-44.99999999999999
9249,日本エコシステム,↑,1400,-2800.0,0.0,0.3,2,0,12,12,陽の丸坊主,なし,False,False,1527.0,False,True,-14.999999999999991
9250,ＧＲＣＳ,↓,1600,1000.0,0.1,2.7,0,0,5,5,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1319.0,False,True,73.33333333333334
9251,ＡＢ＆Ｃｏｍｐａｎｙ,→,4800,-3000.0,0.0,0.6,0,0,1,1,なし,なし,False,False,947.0,False,True,-68.33333333333333
9252,ラストワンマイル,↓,5500,-8200.0,0.2,0.4,0,0,3,3,コマ・陰の極線,なし,False,False,3200.0,False,True,68.75
9254,ラバブルマーケティンググループ,↑,300,-1300.0,0.0,0.2,0,0,11,11,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,1490.0,False,True,-21.666666666666657
9256,サクシード,↑,500,0.0,0.0,1.0,0,-2,0,0,陽の丸坊主,なし,False,False,849.0,False,True,-65.41666666666666
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↓,12900,-13400.0,0.1,0.5,0,0,5,5,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,607.0,False,True,79.58333333333334
9258,ＣＳ－Ｃ,↓,4000,2800.0,0.1,3.3,0,1,0,0,陰の丸坊主,なし,False,False,417.0,False,True,-81.66666666666667
9259,タカヨシホールディングス,→,5200,2500.0,0.1,1.9,0,0,12,12,トンボ,なし,False,False,685.0,False,True,14.583333333333337
9262,シルバーライフ,↓,7300,-36300.0,0.1,0.2,0,0,2,2,陰の寄付坊主,陰振り分け(売り圧強),True,False,745.0,False,True,65.0
9264,ポエック,↑,3300,-6700.0,0.1,0.3,2,0,18,18,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1467.0,False,True,12.083333333333336
9265,ヤマシタヘルスケアホールディングス,↑,400,-500.0,0.0,0.4,0,0,0,0,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,2718.0,False,True,-42.91666666666667
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↓,18600,-25600.0,0.1,0.4,0,0,2,2,コマ・陰の極線,なし,False,False,3705.0,False,True,-30.000000000000004
9268,オプティマスグループ,↑,75100,-8400.0,0.1,0.9,2,1,0,0,陽の寄付坊主,なし,False,False,342.0,False,True,-14.999999999999991
9270,バリュエンスホールディングス,↓,6300,-7100.0,0.0,0.5,0,0,2,2,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,905.0,False,True,-7.08333333333333
9271,和心,↑,4500,-1700.0,0.1,0.7,0,0,0,0,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,511.0,False,True,-76.66666666666666
9272,ブティックス,↓,5600,-600.0,0.1,0.9,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1515.0,False,True,-10.83333333333334
9273,コーア商事ホールディングス,↑,32200,-25100.0,0.1,0.6,2,0,2,2,陽の大引坊主,なし,False,False,685.0,False,True,63.33333333333333
9274,ＫＰＰグループホールディングス,↑,109100,-68300.0,0.2,0.6,0,0,15,15,陽の寄付坊主,なし,True,False,694.0,False,True,79.16666666666666
9275,ナルミヤ・インターナショナル,↑,3800,-9900.0,0.0,0.3,0,0,3,3,コマ・陽の極線,なし,True,False,1239.0,False,True,50.0
9278,ブックオフグループホールディングス,↓,102700,-34700.0,0.5,0.7,0,0,0,0,陰の丸坊主,なし,False,False,1498.0,False,True,-87.08333333333333
9279,ギフトホールディングス,↑,39100,-57100.0,0.2,0.4,3,0,3,3,コマ・陽の極線,なし,True,False,3430.0,False,True,51.66666666666666
9301,三菱倉庫,↑,355900,-1005700.0,0.1,0.3,2,0,18,18,コマ・陽の極線,なし,True,False,0.0,False,True,98.33333333333333
9302,三井倉庫ホールディングス,↑,77000,-230000.0,0.1,0.3,2,0,15,15,コマ・陽の極線,なし,True,False,3685.0,False,True,89.16666666666666
9303,住友倉庫,↓,22800,-43700.0,0.0,0.3,0,0,17,17,コマ・陰の極線,陰たすき(上昇中買い),False,False,3005.0,False,True,19.58333333333333
9304,澁澤倉庫,↓,7400,-36000.0,0.0,0.2,0,0,16,16,コマ・陰の極線,なし,True,False,3690.0,False,True,93.33333333333333
9305,ヤマタネ,↓,49900,-26100.0,0.4,0.7,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,5170.0,False,True,-98.33333333333334
9306,東陽倉庫,↓,1900,-4300.0,0.0,0.3,-2,0,16,16,陰の大引坊主,なし,False,False,1525.0,False,True,40.0
9307,杉村倉庫,↑,2900,-4700.0,0.0,0.4,0,0,13,13,陽の丸坊主,なし,False,False,786.0,False,True,-1.6666666666666607
9308,乾汽船,↑,74800,-27100.0,0.3,0.7,2,1,0,0,陽の寄付坊主,なし,True,False,0.0,False,True,85.41666666666666
9310,日本トランスシティ,↓,4700,-28100.0,0.0,0.1,0,0,13,13,コマ・陰の極線,毛抜き底(安値圏買い),False,False,942.0,False,True,28.333333333333332
9311,アサガミ,→,100,0.0,0.0,1.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,5860.0,False,True,42.50000000000001
9312,ケイヒン,↑,300,-8700.0,0.0,0.0,0,0,15,15,陽の丸坊主,なし,False,False,2451.0,False,True,86.66666666666667
9313,丸八倉庫,↑,1000,-300.0,0.0,0.8,0,0,1,1,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,908.0,False,True,-97.08333333333334
9319,中央倉庫,→,1400,-10700.0,0.0,0.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1548.0,False,True,-82.08333333333333
9322,川西倉庫,↓,300,-3300.0,0.0,0.1,0,0,13,13,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1132.0,False,True,-8.749999999999991
9324,安田倉庫,↓,500,-11500.0,0.0,0.0,0,0,15,15,陰の寄付坊主,なし,False,False,1880.0,False,True,-72.08333333333334
9325,ファイズホールディングス,↑,12900,-7400.0,0.1,0.6,3,0,15,15,陽の寄付坊主,なし,True,False,1044.0,False,True,76.66666666666666
9326,関通,↓,5500,-8000.0,0.1,0.4,-2,0,9,9,陰の丸坊主,なし,True,False,340.0,False,True,63.33333333333333
9327,イー・ロジット,↑,54000,-214700.0,0.7,0.2,0,0,3,3,陽の寄付坊主,なし,False,False,388.0,False,True,-66.66666666666667
9330,揚羽,→,800,-200.0,0.1,0.8,0,0,0,0,なし,なし,False,False,811.0,False,True,-83.33333333333333
9331,キャスター,→,600,-4400.0,0.0,0.1,0,0,8,8,トンボ,なし,False,False,895.0,False,True,35.83333333333333
9332,ＮＩＳＳＯホールディングス,→,24300,-43300.0,0.1,0.4,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,705.0,False,True,-33.74999999999999
9336,大栄環境,↑,14800,-69200.0,0.0,0.2,2,1,1,1,陽の寄付坊主,なし,False,False,3145.0,False,True,-70.0
9337,トリドリ,↑,19000,1800.0,0.6,1.1,2,0,0,0,陽の寄付坊主,なし,False,False,2232.0,False,True,5.41666666666667
9338,ＩＮＦＯＲＩＣＨ,↓,74000,-117900.0,0.8,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,3900.0,False,True,-83.33333333333333
9339,コーチ・エィ,↑,1000,-5500.0,0.0,0.2,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,977.0,False,True,-91.66666666666667
9340,アソインターナショナル,↑,500,-5600.0,0.0,0.1,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,599.0,False,True,20.41666666666667
9341,ＧＥＮＯＶＡ,↑,68500,-37600.0,0.4,0.6,3,0,0,0,陽の寄付坊主,なし,False,False,1028.0,False,True,-66.66666666666667
9342,スマサポ,↓,3900,1200.0,0.2,1.4,-2,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1148.0,False,True,44.58333333333333
9343,アイビス,↑,3500,-14600.0,0.1,0.2,2,0,1,1,陽の寄付坊主,なし,False,False,3070.0,False,True,-35.00000000000001
9344,アクシスコンサルティング,↑,600,-3800.0,0.0,0.1,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,815.0,False,True,11.66666666666667
9345,ビズメイツ,→,1800,1800.0,0.1,0.0,0,-1,8,8,トンボ,なし,False,False,2280.0,False,True,14.166666666666671
9346,ココルポート,↓,400,-2500.0,0.0,0.1,0,0,6,6,陰の丸坊主,陰の陰はらみ(安値圏で底),True,False,1510.0,False,True,95.0
9347,日本管財ホールディングス,↑,12400,-3500.0,0.0,0.8,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2754.0,False,True,53.333333333333336
9348,ｉｓｐａｃｅ,↓,3612500,-6141600.0,3.4,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1440.0,False,True,-55.00000000000001
9351,東洋埠頭,↑,600,-900.0,0.0,0.4,2,0,15,15,陽の大引坊主,なし,False,False,1340.0,False,True,-55.41666666666667
9353,櫻島埠頭,→,200,-900.0,0.0,0.2,0,-1,9,9,なし,なし,False,False,1766.0,False,True,-28.333333333333343
9355,リンコーコーポレーション,↑,200,-400.0,0.0,0.3,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1750.0,False,True,-52.08333333333333
9360,鈴与シンワート,↓,1400,-1500.0,0.0,0.5,-2,0,18,18,陰の寄付坊主,なし,False,False,2904.0,False,True,-8.749999999999991
9361,伏木海陸運送,↓,1000,200.0,0.0,1.2,0,0,13,13,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,1618.0,False,True,58.33333333333333
9363,大運,↓,5400,-200.0,0.1,1.0,-2,0,13,13,陰の寄付坊主,なし,False,False,417.0,False,True,0.0
9364,上組,↑,40100,-126200.0,0.0,0.2,0,0,18,18,陽の寄付坊主,陽の陽つつみ,True,False,3947.0,False,True,93.33333333333333
9366,サンリツ,↓,2400,-6200.0,0.0,0.3,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,834.0,False,True,67.91666666666667
9367,大東港運,→,100,-2200.0,0.0,0.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,745.0,False,True,-48.33333333333334
9368,キムラユニティー,↑,22500,1000.0,0.0,1.0,4,1,2,2,陽の寄付坊主,なし,True,False,783.0,False,True,24.16666666666667
9369,キユーソー流通システム,↓,60700,8100.0,0.2,1.2,0,0,14,14,コマ・陰の極線,なし,True,False,1951.0,False,True,99.58333333333333
9376,ユーラシア旅行社,→,100,-1200.0,0.0,0.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,496.0,False,True,-7.499999999999996
9377,エージーピー,→,55100,-112400.0,0.4,0.3,0,0,0,0,なし,なし,False,False,1550.0,False,True,-46.24999999999999
9380,東海運,↑,3800,-18700.0,0.0,0.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,325.0,False,True,-74.16666666666667
9381,エーアイテイー,↑,7300,-3100.0,0.0,0.7,2,0,2,2,陽の大引坊主,なし,False,False,1770.0,False,True,6.666666666666665
9384,内外トランスライン,→,1400,-2800.0,0.0,0.3,0,0,5,5,なし,毛抜き底(安値圏買い),False,False,4050.0,False,True,76.25
9385,ショーエイコーポレーション,↑,2100,-5200.0,0.0,0.3,2,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,535.0,False,True,62.083333333333336
9386,日本コンセプト,↑,5700,-29000.0,0.0,0.2,3,0,2,2,コマ・陽の極線,なし,False,False,1772.0,False,True,29.166666666666664
9399,ビート・ホールディングス・リミテッド,↓,122667,-312238.0,0.7,0.3,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1109.0,False,True,-78.33333333333334
9401,ＴＢＳホールディングス,↑,60600,-158700.0,0.0,0.3,0,0,3,3,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,4760.0,False,True,70.0
9404,日本テレビホールディングス,↑,86300,-304400.0,0.0,0.2,0,0,3,3,コマ・陽の極線,陽の陽つつみ,False,False,3318.0,False,True,70.0
9405,朝日放送グループホールディングス,↑,6700,-30800.0,0.0,0.2,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,680.0,False,True,-70.0
9408,ＢＳＮメディアホールディングス,↓,6900,-30800.0,0.1,0.2,-2,0,3,3,陰の寄付坊主,なし,True,False,1944.0,False,True,65.0
9409,テレビ朝日ホールディングス,↑,91300,-178200.0,0.1,0.3,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,2720.0,False,True,-8.333333333333325
9412,スカパーＪＳＡＴホールディングス,↑,411400,-531000.0,0.1,0.4,2,0,5,5,コマ・陽の極線,なし,True,False,1219.0,False,True,56.25
9413,テレビ東京ホールディングス,↑,17200,-17500.0,0.1,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3995.0,False,True,-78.75000000000001
9414,日本ＢＳ放送,↓,1100,-1800.0,0.0,0.4,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,905.0,False,True,14.583333333333337
9416,ビジョン,→,99100,-94100.0,0.2,0.5,0,0,0,0,なし,なし,False,False,1298.0,False,True,-22.083333333333343
9417,スマートバリュー,↑,25500,10900.0,0.2,1.7,2,0,7,7,コマ・陽の極線,なし,True,False,450.0,False,True,51.24999999999999
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↓,137600,-417300.0,0.1,0.2,0,0,2,2,コマ・陰の極線,なし,True,False,2117.0,False,True,18.333333333333336
9419,ワイヤレスゲート,↑,15600,-44500.0,0.1,0.3,0,0,10,10,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,269.0,False,True,80.83333333333333
9421,エヌジェイホールディングス,→,1800,100.0,0.0,1.1,0,0,0,0,なし,なし,False,False,628.0,False,True,-97.08333333333334
9423,フォーバル・リアルストレート,↑,70400,-40300.0,0.3,0.6,0,0,16,16,陽の大引坊主,毛抜き底(安値圏買い),False,False,114.0,False,True,-23.750000000000004
9424,日本通信,→,1120900,-57300.0,0.7,1.0,0,1,5,5,なし,なし,False,False,168.0,False,True,89.58333333333334
9425,ＲｅＹｕｕ　Ｊａｐａｎ,↑,8300,-7200.0,0.1,0.5,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,560.0,False,True,-19.999999999999996
9428,クロップス,↑,700,-1100.0,0.0,0.4,0,0,18,18,陽の丸坊主,毛抜き底(安値圏買い),False,False,1099.0,False,True,17.91666666666667
9432,日本電信電話,↓,41278600,-70411700.0,0.0,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,155.39999389648438,False,True,-75.0
9433,ＫＤＤＩ,↓,1024700,-3697500.0,0.0,0.2,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2679.0,False,True,-75.0
9434,ソフトバンク,↑,18867400,-22494500.0,0.0,0.5,2,0,2,2,コマ・陽の極線,なし,False,False,221.8000030517578,False,True,7.08333333333333
9435,光通信,↑,23600,-25600.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,39540.0,False,True,-30.000000000000004
9436,沖縄セルラー電話,↑,28300,6700.0,0.1,1.3,4,1,4,4,陽の大引坊主,なし,True,False,4650.0,False,True,58.33333333333333
9438,エムティーアイ,↑,10400,-41200.0,0.0,0.2,0,0,8,8,陽の大引坊主,陽たすき(下落中売り),False,False,853.0,False,True,18.75
9439,エム・エイチ・グループ,→,6700,-151400.0,0.1,0.0,0,0,11,11,なし,なし,False,False,245.0,False,True,14.583333333333337
9441,ベルパーク,↓,1200,-5400.0,0.0,0.2,0,0,16,16,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1895.0,False,True,86.66666666666667
9444,トーシンホールディングス,↓,18500,14700.0,0.3,4.9,0,0,7,7,陰の大引坊主,陰振り分け(売り圧強),False,False,625.0,False,True,76.25
9445,フォーバルテレコム,↑,3800,-2500.0,0.0,0.6,0,0,10,10,陽の丸坊主,陽の陽つつみ,True,False,474.0,False,True,76.25
9446,サカイホールディングス,↓,7100,0.0,0.1,1.0,0,0,7,7,陰の寄付坊主,陰振り分け(下落中売り),True,False,430.0,False,True,75.41666666666667
9449,ＧＭＯインターネットグループ,↑,213900,-815700.0,0.2,0.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3664.0,False,True,-28.333333333333343
9450,ファイバーゲート,↑,28400,-55600.0,0.1,0.3,0,0,0,0,陽の寄付坊主,なし,False,False,1005.0,False,True,-88.75
9466,アイドママーケティングコミュニケーション,↑,43900,-136500.0,0.3,0.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,269.0,False,True,68.33333333333333
9467,アルファポリス,↓,37200,-74500.0,0.1,0.3,0,0,12,12,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1608.0,False,True,34.583333333333336
