Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
8002,丸紅,↑,1664800,-1142300.0,0.1,0.6,0,0,18,18,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2825.0,False,True,-70.0
8005,スクロール,↓,19700,-24100.0,0.1,0.4,0,0,5,5,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1054.0,False,True,-8.749999999999991
8006,ユアサ・フナショク,→,200,-400.0,0.0,0.3,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,4300.0,False,True,-89.58333333333333
8007,高島,↓,58200,-17400.0,0.3,0.8,0,0,13,13,コマ・陰の極線,陰振り分け(売り圧強),False,False,1392.0,False,True,-37.083333333333336
8008,ヨンドシーホールディングス,↑,20200,-11800.0,0.1,0.6,4,0,2,2,陽の寄付坊主,なし,False,False,1779.0,False,True,21.666666666666668
8011,三陽商会,↑,43300,16700.0,0.3,1.6,2,0,3,3,陽の寄付坊主,なし,False,False,2885.0,False,True,8.333333333333337
8012,長瀬産業,↓,88600,-162600.0,0.1,0.4,0,0,18,18,コマ・陰の極線,なし,False,False,2769.5,False,True,59.583333333333336
8013,ナイガイ,→,1900,-1600.0,0.0,0.5,0,0,17,17,なし,毛抜き底(安値圏買い),True,False,0.0,False,True,63.33333333333333
8014,蝶理,↑,8000,-2400.0,0.0,0.8,0,0,14,14,コマ・陽の極線,なし,False,False,3920.0,True,True,-80.41666666666667
8015,豊田通商,↑,520400,-1003500.0,0.0,0.3,0,0,3,3,陽の大引坊主,なし,False,False,3030.0,True,True,-83.33333333333333
8016,オンワードホールディングス,↑,166200,-218500.0,0.1,0.4,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,560.0,False,True,8.333333333333337
8018,三共生興,↑,15300,-9300.0,0.0,0.6,2,0,1,1,コマ・陽の極線,なし,False,False,664.0,False,True,57.91666666666666
8020,兼松,↑,154500,-84100.0,0.2,0.6,4,0,18,18,コマ・陽の極線,なし,True,False,2690.0,False,True,93.33333333333333
8022,美津濃,↑,68300,-45200.0,0.1,0.6,0,0,13,13,コマ・陽の極線,なし,False,False,2813.0,False,True,-76.66666666666666
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,→,7900,-85900.0,0.1,0.1,0,0,15,15,トンボ,毛抜き天井(高値圏売り),True,False,1028.0,False,True,85.41666666666666
8025,ツカモトコーポレーション,↑,300,-2600.0,0.0,0.1,0,0,7,7,陽の寄付坊主,なし,False,False,1245.0,False,True,89.58333333333334
8029,ルックホールディングス,↑,6400,-200.0,0.1,1.0,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2467.0,False,True,-48.33333333333334
8030,中央魚類,↓,2600,-2000.0,0.1,0.6,-4,0,0,0,陰の大引坊主,なし,False,False,3455.0,False,True,-32.91666666666666
8031,三井物産,↑,1891100,-2364000.0,0.1,0.4,0,0,15,15,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2993.0,False,True,-3.3333333333333437
8032,日本紙パルプ商事,↑,39700,-100400.0,0.0,0.3,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,635.0,False,True,-0.8333333333333304
8035,東京エレクトロン,↓,1498300,-1157800.0,0.3,0.6,0,0,15,15,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,24460.0,False,True,-50.0
8037,カメイ,↓,26800,-9400.0,0.1,0.7,0,0,15,15,コマ・陰の極線,なし,False,False,2349.0,False,True,60.0
8038,東都水産,↑,400,400.0,0.0,0.0,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,7470.0,False,True,65.0
8039,築地魚市場,↓,3200,-600.0,0.1,0.8,-3,0,0,0,陰の大引坊主,なし,False,False,3920.0,False,True,-47.91666666666667
8040,東京ソワール,↓,2500,-7600.0,0.1,0.2,0,0,17,17,陰の丸坊主,毛抜き底(安値圏買い),True,False,848.0,False,True,83.75
8041,ＯＵＧホールディングス,↓,2100,-2500.0,0.0,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,3130.0,False,True,78.33333333333333
8043,スターゼン,↑,49800,-33200.0,0.1,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,1139.0,False,True,46.666666666666664
8045,横浜丸魚,↓,1900,1300.0,0.0,3.2,0,0,11,11,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,997.0,False,True,97.91666666666666
8046,丸藤シートパイル,↓,3100,-500.0,0.1,0.9,-2,0,13,13,陰の寄付坊主,なし,False,False,2900.0,False,True,83.33333333333334
8050,セイコーグループ,↓,25300,-13700.0,0.1,0.6,-2,0,14,14,コマ・陰の極線,なし,False,False,4370.0,True,True,-89.99999999999999
8051,山善,↓,56900,-54900.0,0.1,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,1440.0,False,True,-83.33333333333333
8052,椿本興業,↑,16200,-6000.0,0.1,0.7,2,0,3,3,陽の寄付坊主,なし,True,False,2247.0,False,True,52.916666666666664
8053,住友商事,↓,850600,-949500.0,0.1,0.5,-2,0,15,15,コマ・陰の極線,なし,False,False,3749.0,False,True,-80.0
8056,ＢＩＰＲＯＧＹ,↓,151800,-144500.0,0.2,0.5,0,0,18,18,コマ・陰の極線,なし,True,False,5562.0,False,True,98.33333333333333
8057,内田洋行,↑,16700,-3200.0,0.2,0.8,3,0,18,18,コマ・陽の極線,なし,True,False,8480.0,False,True,72.08333333333333
8058,三菱商事,↑,3884400,-2474100.0,0.1,0.6,0,0,15,15,コマ・陽の極線,なし,False,False,2935.0,False,True,80.0
8059,第一実業,→,5300,-10300.0,0.0,0.3,0,0,0,0,なし,なし,False,False,2348.0,False,True,-28.333333333333343
8060,キヤノンマーケティングジャパン,↓,30700,-94000.0,0.0,0.2,0,0,2,2,コマ・陰の極線,なし,False,False,5360.0,False,True,-75.0
8061,西華産業,↑,14000,-20200.0,0.1,0.4,3,0,11,11,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4615.0,False,True,-49.16666666666667
8065,佐藤商事,→,9000,500.0,0.0,1.1,0,0,1,1,なし,毛抜き天井(高値圏売り),False,False,1542.0,False,True,67.08333333333334
8066,三谷商事,↓,26200,7400.0,0.0,1.4,0,0,4,4,コマ・陰の極線,なし,True,False,1904.0,False,True,91.25
8070,東京産業,↓,17200,-46300.0,0.1,0.3,0,0,3,3,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,732.0,False,True,9.999999999999998
8074,ユアサ商事,↑,11600,-10200.0,0.1,0.5,0,0,3,3,陽の寄付坊主,毛抜き底(安値圏買い),True,True,4480.0,False,True,17.91666666666667
8075,神鋼商事,↓,7800,-25100.0,0.0,0.2,0,0,18,18,コマ・陰の極線,なし,False,False,1965.0,False,True,60.41666666666667
8076,カノークス,↑,2100,-900.0,0.0,0.7,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1734.0,False,True,34.166666666666664
8077,トルク,↑,66200,52800.0,0.2,4.9,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,239.0,False,True,-4.166666666666674
8078,阪和興業,↑,23100,-37400.0,0.1,0.4,3,0,18,18,コマ・陽の極線,なし,False,False,5250.0,False,True,57.91666666666666
8079,正栄食品工業,↓,5100,-12400.0,0.0,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,4010.0,False,True,-37.083333333333336
8081,カナデン,↑,21400,500.0,0.1,1.0,0,0,15,15,コマ・陽の極線,なし,True,False,0.0,False,True,96.66666666666667
8084,ＲＹＯＤＥＮ,↑,14200,-7600.0,0.1,0.7,2,0,15,15,陽の丸坊主,なし,True,False,2683.0,False,True,-6.666666666666665
8085,ナラサキ産業,↑,1300,-7400.0,0.0,0.1,3,0,16,16,陽の寄付坊主,なし,True,False,3150.0,False,True,88.33333333333333
8086,ニプロ,↓,184600,-401600.0,0.1,0.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1328.0,False,True,-91.66666666666667
8088,岩谷産業,↑,198800,-386500.0,0.1,0.3,0,0,17,17,コマ・陽の極線,陽たすき(下落中売り),True,False,1467.5,False,True,86.66666666666667
8089,ナイス,↓,3700,1700.0,0.0,1.8,0,0,3,3,コマ・陰の極線,陰たすき(上昇中買い),False,False,1663.0,False,True,-71.66666666666666
8091,ニチモウ,↑,10700,-2500.0,0.1,0.8,0,0,15,15,コマ・陽の極線,なし,False,False,2105.0,False,True,60.0
8093,極東貿易,↓,4100,-24300.0,0.0,0.1,0,0,0,0,コマ・陰の極線,なし,False,False,1583.0,False,True,23.33333333333333
8095,アステナホールディングス,↑,33200,-29500.0,0.1,0.5,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,486.0,False,True,-5.000000000000004
8097,三愛オブリ,↓,47600,-58900.0,0.1,0.4,-2,0,17,17,コマ・陰の極線,なし,False,False,1735.0,False,True,61.66666666666667
8098,稲畑産業,↑,63400,-18000.0,0.1,0.8,3,0,2,2,陽の寄付坊主,なし,True,False,3200.0,False,True,22.916666666666664
8101,ＧＳＩクレオス,↑,10200,-10700.0,0.1,0.5,2,0,15,15,コマ・陽の極線,なし,False,False,2099.0,False,True,16.666666666666664
8103,明和産業,↑,24700,-13000.0,0.1,0.7,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,679.0,False,True,-61.66666666666667
8104,クワザワホールディングス,↑,7400,-7600.0,0.0,0.5,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,554.0,False,True,-47.08333333333334
8105,堀田丸正,↑,30129700,29997100.0,50.5,227.2,2,0,16,16,コマ・陽の極線,なし,True,False,44.0,False,True,65.0
8107,キムラタン,→,1094300,-647300.0,0.4,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,65.0,False,True,-29.166666666666675
8111,ゴールドウイン,↓,49800,-58100.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,9095.0,False,True,-93.33333333333333
8113,ユニ・チャーム,↓,1310000,-2950500.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1363.0,False,True,-91.66666666666667
8115,ムーンバット,↓,12300,4200.0,0.3,1.5,0,0,1,1,陰の大引坊主,なし,False,False,998.0,False,True,76.25
8117,中央自動車工業,↓,26700,3000.0,0.0,1.1,0,0,8,8,コマ・陰の極線,陽の陰つつみ,False,False,1909.0,False,True,3.3333333333333326
8118,キング,↓,1700,700.0,0.0,1.7,0,0,4,4,陰の丸坊主,陰たすき(上昇中買い),True,False,0.0,False,True,78.75
8119,三栄コーポレーション,↑,2700,-4200.0,0.0,0.4,3,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1093.0,False,True,-21.666666666666657
8123,川辺,↑,1600,500.0,0.1,1.5,0,0,0,0,陽の丸坊主,なし,False,False,1289.0,False,True,69.58333333333333
8125,ワキタ,↓,39400,-26400.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,1838.0,False,True,-80.0
8127,ヤマトインターナショナル,↑,7800,-8200.0,0.0,0.5,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,363.0,False,True,-2.083333333333326
8129,東邦ホールディングス,↑,90300,-116900.0,0.1,0.4,0,0,0,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,4809.0,False,True,-76.66666666666666
8130,サンゲツ,↑,52300,-38500.0,0.1,0.6,2,0,3,3,コマ・陽の極線,なし,False,False,2908.0,False,True,-43.333333333333336
8131,ミツウロコグループホールディングス,↑,21000,-29500.0,0.0,0.4,0,0,14,14,コマ・陽の極線,陽たすき(下落中売り),False,False,2090.0,False,True,-63.33333333333333
8132,シナネンホールディングス,↑,5800,-6200.0,0.0,0.5,0,0,0,0,陽の寄付坊主,なし,False,False,6600.0,False,True,-37.5
8133,伊藤忠エネクス,↑,39400,-93400.0,0.0,0.3,4,0,17,17,コマ・陽の極線,なし,True,False,1660.0,False,True,97.91666666666666
8135,ゼット,↓,16800,-16200.0,0.1,0.5,-2,0,8,8,陰の寄付坊主,毛抜き底(安値圏買い),False,False,425.0,False,True,72.91666666666667
8136,サンリオ,↑,14080000,4343500.0,5.5,1.4,2,0,13,13,コマ・陽の極線,なし,False,False,6754.0,False,True,66.66666666666667
8137,サンワテクノス,↑,8800,-8600.0,0.1,0.5,2,0,16,16,コマ・陽の極線,なし,True,False,0.0,False,True,21.666666666666668
8138,三京化成,↑,400,300.0,0.0,4.0,0,0,2,2,陽の丸坊主,毛抜き底(安値圏買い),False,False,3470.0,False,True,90.83333333333333
8139,ナガホリ,↑,10500,-61400.0,0.1,0.1,0,0,18,18,陽の大引坊主,毛抜き天井(高値圏売り),True,False,1449.0,False,True,98.33333333333333
8141,新光商事,↑,22100,-33900.0,0.1,0.4,4,0,3,3,コマ・陽の極線,なし,False,False,959.0,False,True,-35.00000000000001
8142,トーホー,↑,9200,-14000.0,0.1,0.4,4,0,1,1,コマ・陽の極線,なし,False,False,3185.0,False,True,-2.9166666666666563
8143,ラピーヌ,↓,19900,-108600.0,0.8,0.2,0,0,0,0,陰の寄付坊主,なし,False,False,342.0,False,True,-97.08333333333334
8144,デンキョーグループホールディングス,↓,1200,-4500.0,0.0,0.2,-2,0,6,6,陰の大引坊主,毛抜き天井(高値圏売り),True,False,1168.0,False,True,91.66666666666666
8147,トミタ,↓,300,-600.0,0.0,0.3,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1286.0,False,True,-95.0
8150,三信電気,↑,25000,-21300.0,0.2,0.5,2,0,17,17,コマ・陽の極線,なし,False,False,2230.0,False,True,-27.083333333333325
8151,東陽テクニカ,↑,7000,-11600.0,0.0,0.4,3,0,1,1,陽の丸坊主,なし,False,False,1417.0,False,True,-48.33333333333334
8152,ソマール,↑,8400,6300.0,0.4,4.0,2,1,0,0,陽の寄付坊主,なし,False,False,6130.0,False,True,21.666666666666668
8153,モスフードサービス,↓,14100,-22800.0,0.0,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,3705.0,False,True,30.000000000000004
8154,加賀電子,↓,45600,-64100.0,0.1,0.4,0,0,3,3,コマ・陰の極線,陰たすき(上昇中買い),False,False,2762.0,False,True,80.0
8157,都築電気,↑,10200,-2400.0,0.1,0.8,3,0,15,15,陽の寄付坊主,なし,True,False,2712.0,False,True,88.33333333333333
8158,ソーダニッカ,↑,9900,1200.0,0.0,1.1,3,0,14,14,コマ・陽の極線,なし,True,False,1060.0,False,True,53.333333333333336
8159,立花エレテック,↑,8800,-12400.0,0.0,0.4,0,0,16,16,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,2625.0,False,True,-74.16666666666667
8160,木曽路,↑,17400,-40700.0,0.1,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2418.0,False,True,-70.0
8163,ＳＲＳホールディングス,→,24500,-2700.0,0.1,0.9,0,0,1,1,なし,なし,False,False,1207.0,False,True,-58.74999999999999
8165,千趣会,↑,19200,-32400.0,0.0,0.4,2,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,284.0,False,True,-65.83333333333334
8166,タカキュー,→,96900,-80100.0,0.4,0.5,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,116.0,False,True,-35.00000000000001
8167,リテールパートナーズ,↓,16400,-28400.0,0.0,0.4,-2,0,0,0,陰の寄付坊主,なし,False,False,1380.0,False,True,-66.66666666666667
8173,上新電機,↓,19100,-20900.0,0.1,0.5,-2,0,2,2,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2312.0,False,True,-3.750000000000009
8174,日本瓦斯,↓,105800,-112600.0,0.1,0.5,0,0,4,4,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,0.0,False,True,76.25
8179,ロイヤルホールディングス,↑,109900,-64700.0,0.2,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,2692.0,False,True,-78.33333333333334
8181,東天紅,→,1200,-2600.0,0.0,0.3,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,878.0,False,True,-53.75000000000001
8185,チヨダ,↓,83800,23300.0,0.2,1.4,-6,0,0,0,コマ・陰の極線,なし,False,False,1241.0,False,True,-64.99999999999999
8194,ライフコーポレーション,↑,105400,-31900.0,0.1,0.8,0,0,3,3,コマ・陽の極線,陽振り分け(買い圧強),False,False,2090.0,False,True,4.1666666666666625
8198,マックスバリュ東海,↓,26800,8200.0,0.1,1.4,0,0,4,4,陰の寄付坊主,なし,True,False,3125.0,False,True,34.166666666666664
8200,リンガーハット,↓,11500,-31900.0,0.0,0.3,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,2291.0,False,True,-61.66666666666667
8202,ラオックスホールディングス,↑,2617400,2195500.0,2.8,6.2,2,0,1,1,コマ・陽の極線,なし,True,True,164.0,False,True,-18.75
8203,ＭｒＭａｘＨＤ,↓,16900,-3200.0,0.0,0.8,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,678.0,False,True,-57.91666666666666
8207,テンアライド,↑,13600,-26500.0,0.0,0.3,2,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,272.0,False,True,-78.75000000000001
8208,エンチョー,↓,6300,-900.0,0.1,0.9,0,0,12,12,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1112.0,False,True,-54.16666666666667
8209,フレンドリー,↑,752300,672100.0,26.3,9.4,0,0,4,4,陽の寄付坊主,なし,False,False,385.0,False,True,91.66666666666666
8214,ＡＯＫＩホールディングス,↑,40600,-68000.0,0.0,0.4,0,0,16,16,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1497.0,False,True,-75.41666666666667
8217,オークワ,↑,18000,-52200.0,0.0,0.3,0,0,0,0,陽の大引坊主,なし,False,False,947.0,False,True,11.66666666666667
8218,コメリ,↑,13600,-34700.0,0.0,0.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3050.0,False,True,47.916666666666664
8219,青山商事,↑,191600,-177600.0,0.4,0.5,0,0,10,10,コマ・陽の極線,なし,True,False,2183.0,False,True,95.0
8225,タカチホ,↑,7900,6800.0,1.1,7.2,0,0,16,16,コマ・陽の極線,なし,False,False,3855.0,False,True,84.58333333333333
8226,理経,↑,553800,145900.0,3.6,1.4,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,394.0,False,True,16.249999999999996
8227,しまむら,↓,68300,-110900.0,0.1,0.4,-3,0,9,9,コマ・陰の極線,なし,False,False,10220.0,False,True,4.583333333333329
8230,はせがわ,→,1600,-8000.0,0.0,0.2,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,310.0,False,True,-19.999999999999996
8233,高島屋,↑,686200,-728000.0,0.2,0.5,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1200.0,False,True,-36.66666666666667
8237,松屋,↑,167300,-286700.0,0.3,0.4,0,0,15,15,コマ・陽の極線,なし,False,False,1164.0,False,True,46.666666666666664
8242,エイチ・ツー・オー　リテイリング,↑,222000,-475900.0,0.2,0.3,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2091.5,False,True,-81.66666666666667
8244,近鉄百貨店,↓,20100,-41100.0,0.0,0.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1955.0,False,True,-93.33333333333333
8247,大和,↑,1300,-1500.0,0.0,0.5,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,394.0,False,True,36.25000000000001
8252,丸井グループ,↓,390000,-483200.0,0.2,0.4,0,0,10,10,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,3083.0,False,True,-10.416666666666675
8253,クレディセゾン,↓,235300,-465100.0,0.1,0.3,0,0,18,18,コマ・陰の極線,なし,False,False,3906.0,False,True,3.3333333333333326
8254,さいか屋,↑,2500,-3000.0,0.1,0.5,0,0,3,3,陽の寄付坊主,毛抜き底(安値圏買い),False,False,436.0,False,True,31.666666666666664
8255,アクシアル　リテイリング,↓,44300,-54500.0,0.0,0.4,0,0,2,2,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1096.0,False,True,16.666666666666664
8260,井筒屋,↑,16300,-9200.0,0.1,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,419.0,False,True,-8.333333333333325
8267,イオン,↑,875100,-818000.0,0.1,0.5,4,0,3,3,コマ・陽の極線,なし,True,False,4407.0,False,True,13.33333333333333
