Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
9475,昭文社ホールディングス,→,4100,-700.0,0.0,0.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,406.0,False,True,17.08333333333333
9476,中央経済社ホールディングス,→,100,-1600.0,0.0,0.1,0,3,13,13,なし,毛抜き天井(高値圏売り),False,False,575.0,False,True,-16.666666666666675
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,46800,11200.0,0.3,1.3,0,0,16,16,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,307.0,False,True,74.58333333333333
9479,インプレスホールディングス,→,105300,52200.0,0.3,2.0,0,0,13,13,なし,毛抜き底(安値圏買い),False,False,204.0,False,True,57.49999999999999
9501,東京電力ホールディングス,↑,20546700,7432300.0,1.3,1.6,2,0,0,0,コマ・陽の極線,なし,False,False,429.79998779296875,False,True,-63.74999999999999
9502,中部電力,↑,1318600,159400.0,0.2,1.1,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1774.5,False,True,-53.33333333333334
9503,関西電力,↑,2489800,717100.0,0.2,1.4,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1715.0,False,True,-83.33333333333333
9504,中国電力,↓,2890400,610000.0,0.7,1.3,-2,0,0,0,コマ・陰の極線,なし,False,False,760.0,False,True,-80.0
9505,北陸電力,↑,1278400,196300.0,0.6,1.2,0,0,0,0,コマ・陽の極線,なし,False,False,724.4000244140625,False,True,-77.08333333333333
9506,東北電力,↓,1451300,-210800.0,0.3,0.9,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1015.0,False,True,-62.916666666666664
9507,四国電力,↑,451400,33900.0,0.2,1.1,0,0,0,0,コマ・陽の極線,なし,False,False,1192.0,False,True,-57.91666666666666
9508,九州電力,↑,1452500,-922200.0,0.3,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,1300.0,False,True,-81.66666666666667
9509,北海道電力,↓,2909700,563900.0,1.4,1.2,0,0,0,0,コマ・陰の極線,陰振り分け(下落中売り),False,False,770.4000244140625,False,True,-81.66666666666667
9511,沖縄電力,↑,71600,-54100.0,0.1,0.6,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,900.0,False,True,1.2499999999999956
9513,電源開発,↓,424100,93500.0,0.2,1.3,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,2538.5,False,True,-89.99999999999999
9514,エフオン,↑,14100,-1800.0,0.1,0.9,2,0,2,2,陽の大引坊主,なし,True,False,339.0,False,True,14.583333333333337
9517,イーレックス,↓,191600,-38800.0,0.2,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,847.0,False,True,-93.33333333333333
9519,レノバ,↑,346600,-88200.0,0.4,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,717.0,False,True,-56.666666666666664
9531,東京瓦斯,↓,978500,-65800.0,0.3,0.9,0,0,2,2,コマ・陰の極線,なし,False,False,4850.0,False,True,63.33333333333333
9532,大阪瓦斯,↓,842200,291100.0,0.2,1.5,0,0,2,2,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3769.0,False,True,-3.3333333333333437
9533,東邦瓦斯,↓,113800,-11100.0,0.1,0.9,0,0,0,0,コマ・陰の極線,なし,False,False,4246.0,False,True,-48.33333333333334
9534,北海道瓦斯,↑,28000,-8800.0,0.0,0.8,3,0,3,3,陽の大引坊主,毛抜き底(安値圏買い),False,False,565.0,False,True,36.66666666666667
9535,広島ガス,↑,47000,1300.0,0.1,1.0,2,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,356.0,False,True,-39.58333333333333
9536,西部ガスホールディングス,↓,32900,1300.0,0.1,1.0,0,0,7,7,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1794.0,False,True,60.0
9537,北陸瓦斯,→,100,-100.0,0.0,0.5,0,0,9,9,なし,毛抜き底(安値圏買い),False,False,3680.0,False,True,47.5
9539,京葉瓦斯,↓,7600,300.0,0.0,1.0,0,0,9,9,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1300.0,False,True,-12.083333333333336
9543,静岡ガス,↑,60400,5200.0,0.1,1.1,0,0,0,0,陽の大引坊主,陽振り分け(上昇中買い),False,False,1100.0,False,True,-15.833333333333343
9551,メタウォーター,↓,46500,-23200.0,0.1,0.7,0,0,4,4,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2108.0,False,True,19.58333333333333
9552,Ｍ＆Ａ総研ホールディングス,↑,1191900,788700.0,2.0,3.0,2,1,11,11,陽の寄付坊主,なし,True,False,1400.0,False,True,0.0
9553,マイクロアド,↑,143900,-10600.0,0.5,0.9,2,0,1,1,コマ・陽の極線,なし,False,False,390.0,False,True,-42.08333333333334
9554,ＡＶｉＣ,↓,108800,77700.0,1.7,3.5,0,0,2,2,コマ・陰の極線,なし,False,False,1925.0,False,True,3.3333333333333326
9556,ＩＮＴＬＯＯＰ,↑,30900,-2500.0,0.7,0.9,0,0,13,13,陽の大引坊主,なし,True,False,0.0,False,True,95.0
9557,エアークローゼット,→,6200,-4200.0,0.1,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,493.0,False,True,-47.08333333333334
9558,ジャパニアス,↑,1900,-6100.0,0.0,0.2,0,0,8,8,陽の寄付坊主,なし,True,False,0.0,False,True,22.916666666666664
9560,プログリット,↓,88300,-104400.0,0.7,0.5,0,0,3,3,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,0.0,False,True,61.66666666666667
9561,グラッドキューブ,↓,26700,-16700.0,0.3,0.6,0,0,12,12,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,916.0,False,True,65.0
9562,ビジネスコーチ,↑,5400,1200.0,0.5,1.3,2,0,15,15,陽の寄付坊主,なし,True,False,1833.0,False,True,85.0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,1000,-13400.0,0.0,0.1,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,307.0,False,True,-21.249999999999993
9564,ＦＣＥ,↑,137200,-10500.0,0.6,0.9,4,0,8,8,コマ・陽の極線,なし,True,False,579.0,False,True,83.33333333333334
9565,ＧＬＯＥ,↑,2500,-3200.0,0.1,0.4,0,0,7,7,コマ・陽の極線,陽振り分け(買い圧強),False,False,1020.0,False,True,39.583333333333336
9600,アイネット,↑,19700,6000.0,0.1,1.4,2,0,0,0,コマ・陽の極線,なし,False,False,1885.0,False,True,-51.66666666666666
9601,松竹,↑,28100,1700.0,0.2,1.1,4,1,3,3,コマ・陽の極線,なし,True,False,13050.0,False,True,85.0
9602,東宝,↑,579600,159500.0,0.3,1.4,4,0,2,2,コマ・陽の極線,なし,True,False,7653.0,False,True,50.0
9603,エイチ・アイ・エス,↑,436400,189400.0,0.5,1.8,2,0,0,0,コマ・陽の極線,なし,False,False,1630.0,False,True,-41.66666666666667
9605,東映,↓,56000,-37200.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4890.0,False,True,41.666666666666664
9610,ウィルソン・ラーニング　ワールドワイド,→,505200,-4214400.0,6.3,0.1,0,0,2,2,なし,毛抜き底(安値圏買い),False,False,233.0,True,True,-89.99999999999999
9612,ラックランド,↑,47100,-3100.0,0.5,0.9,2,0,0,0,陽の大引坊主,なし,False,False,1700.0,False,True,-76.66666666666666
9613,ＮＴＴデータグループ,→,3094600,-485800.0,0.2,0.9,0,0,17,17,なし,毛抜き底(安値圏買い),False,False,3990.0,False,True,95.0
9616,共立メンテナンス,↓,428400,31900.0,0.5,1.1,0,0,18,18,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3659.0,False,True,50.0
9619,イチネンホールディングス,↑,18300,-4700.0,0.1,0.8,4,0,1,1,コマ・陽の極線,なし,False,False,1658.0,False,True,66.66666666666667
9621,建設技術研究所,↑,17500,-5900.0,0.1,0.7,2,0,8,8,コマ・陽の極線,なし,True,False,2490.0,False,True,85.0
9622,スペース,↓,15400,-2700.0,0.1,0.9,0,0,18,18,陰の大引坊主,なし,False,False,1160.0,False,True,-68.33333333333333
9625,セレスポ,↑,11800,1000.0,0.2,1.1,0,0,0,0,陽の寄付坊主,陽の陽つつみ,True,False,1040.0,False,True,38.33333333333333
9627,アインホールディングス,↓,74100,24600.0,0.2,1.5,0,0,2,2,コマ・陰の極線,陽の陰つつみ,False,False,5580.0,False,True,-1.6666666666666607
9628,燦ホールディングス,↑,46900,24500.0,0.2,2.1,2,0,18,18,コマ・陽の極線,なし,True,False,1494.0,False,True,19.999999999999996
9629,ピー・シー・エー,↓,11300,2600.0,0.1,1.3,-3,0,0,0,陰の大引坊主,なし,False,False,1850.0,False,True,-61.66666666666667
9632,スバル興業,↓,16000,10200.0,0.1,2.8,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3350.0,False,True,-83.74999999999999
9633,東京テアトル,↓,4000,400.0,0.0,1.1,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1098.0,False,True,-87.91666666666667
9635,武蔵野興業,→,100,-400.0,0.0,0.2,0,1,5,5,なし,なし,False,False,2200.0,False,True,26.249999999999996
9636,きんえい,→,700,500.0,0.0,3.5,0,0,2,2,トンボ,毛抜き天井(高値圏売り),False,False,4095.0,False,True,-30.000000000000004
9639,三協フロンテア,↓,4500,2300.0,0.0,2.0,-2,0,4,4,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1933.0,False,True,90.0
9640,セゾンテクノロジー,↓,600,-200.0,0.0,0.8,0,1,1,1,陰の丸坊主,なし,False,False,1817.0,False,True,-35.41666666666667
9644,タナベコンサルティンググループ,↑,55900,-400.0,0.2,1.0,3,0,0,0,コマ・陽の極線,なし,True,False,0.0,False,True,-51.24999999999999
9647,協和コンサルタンツ,→,200,200.0,0.0,0.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,6080.0,False,True,30.000000000000004
9651,日本プロセス,↓,4500,-2400.0,0.0,0.7,-2,0,0,0,陰の大引坊主,なし,False,False,1500.0,False,True,-48.33333333333334
9656,グリーンランドリゾート,↓,2100,400.0,0.0,1.2,0,0,3,3,陰の丸坊主,毛抜き底(安値圏買い),False,False,633.0,False,True,35.83333333333333
9658,ビジネスブレイン太田昭和,↑,12900,8300.0,0.1,2.8,2,0,0,0,陽の寄付坊主,なし,False,False,3070.0,False,True,-85.00000000000001
9661,歌舞伎座,→,2100,100.0,0.0,1.0,0,0,0,0,なし,なし,False,False,4570.0,False,True,35.416666666666664
9663,ナガワ,↓,5200,-3900.0,0.0,0.6,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,6550.0,False,True,-78.75000000000001
9672,東京都競馬,↑,52500,-15600.0,0.2,0.8,4,0,15,15,コマ・陽の極線,なし,True,False,4405.0,False,True,83.33333333333334
9678,カナモト,↑,39800,-5800.0,0.1,0.9,0,0,3,3,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3265.0,False,True,36.66666666666667
9679,ホウライ,↑,1700,500.0,0.0,1.4,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1664.0,False,True,28.333333333333332
9682,ＤＴＳ,↓,83800,-13500.0,0.2,0.9,0,0,18,18,陰の大引坊主,なし,True,False,4785.0,False,True,85.0
9684,スクウェア・エニックス・ホールディングス,↑,630100,-76400.0,0.5,0.9,3,0,18,18,コマ・陽の極線,なし,True,False,8980.0,False,True,19.58333333333333
9685,ＫＹＣＯＭホールディングス,↑,3400,-600.0,0.1,0.8,0,0,9,9,コマ・陽の極線,なし,False,False,689.0,False,True,24.16666666666667
9686,東洋テック,↓,2600,-900.0,0.0,0.7,0,0,0,0,陰の寄付坊主,なし,False,False,1380.0,False,True,-36.66666666666667
9687,ＫＳＫ,↑,13200,6100.0,0.2,1.9,2,1,2,2,陽の寄付坊主,なし,True,False,3330.0,False,True,13.749999999999996
9691,両毛システムズ,↓,3000,300.0,0.1,1.1,-2,0,7,7,コマ・陰の極線,なし,True,False,2995.0,False,True,89.58333333333334
9692,シーイーシー,↑,36500,-31200.0,0.1,0.5,2,0,2,2,コマ・陽の極線,なし,False,False,2306.0,False,True,-21.666666666666657
9696,ウィザス,↓,39900,5100.0,0.4,1.1,0,0,3,3,コマ・陰の極線,なし,False,False,2798.0,False,True,58.33333333333333
9697,カプコン,↑,1317600,236900.0,0.2,1.2,3,0,8,8,コマ・陽の極線,なし,True,False,4222.0,False,True,63.33333333333333
9698,クレオ,↓,200,-1700.0,0.0,0.1,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1080.0,False,True,8.750000000000002
9699,ニシオホールディングス,↑,19700,800.0,0.1,1.0,3,0,0,0,陽の寄付坊主,なし,False,False,3955.0,False,True,54.16666666666667
9701,東京會舘,→,200,-300.0,0.0,0.4,0,0,0,0,なし,なし,False,False,3915.0,False,True,-71.66666666666666
9702,アイ・エス・ビー,↓,7400,-900.0,0.1,0.9,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1384.0,False,True,-23.750000000000004
9704,アゴーラ　ホスピタリティー　グループ,↑,4987500,1688100.0,1.8,1.5,2,0,0,0,コマ・陽の極線,なし,False,False,95.0,False,True,-66.66666666666667
9706,日本空港ビルデング,↑,218800,34100.0,0.2,1.2,2,0,18,18,陽の寄付坊主,なし,False,False,4700.0,True,True,-81.66666666666667
9708,帝国ホテル,↓,37000,-40600.0,0.0,0.5,0,0,10,10,陰の寄付坊主,陰振り分け(売り圧強),True,False,0.0,False,True,86.66666666666667
9709,ＮＣＳ＆Ａ,↑,108700,62100.0,0.6,2.3,0,1,9,9,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True,95.0
9713,ロイヤルホテル,↑,15600,-3800.0,0.1,0.8,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,0.0,False,True,-76.66666666666666
9715,トランス・コスモス,↓,23700,-35400.0,0.1,0.4,0,0,17,17,コマ・陰の極線,なし,False,False,3320.0,False,True,71.66666666666667
9716,乃村工藝社,↓,195000,-254300.0,0.2,0.4,0,0,2,2,陰の寄付坊主,陰振り分け(売り圧強),False,False,880.0,False,True,-48.33333333333334
9719,ＳＣＳＫ,↓,698600,172600.0,0.2,1.3,0,1,18,18,陰の丸坊主,なし,False,False,4349.0,False,True,-60.00000000000001
9720,ホテル、ニューグランド,↓,1300,-500.0,0.1,0.7,0,0,15,15,陰の丸坊主,陽の陰はらみ(高値圏で天井),True,False,5970.0,False,True,88.75
9722,藤田観光,↑,76300,47600.0,0.6,2.7,3,1,3,3,コマ・陽の極線,なし,True,False,9200.0,False,True,43.333333333333336
9723,京都ホテル,↓,4300,3200.0,0.0,3.9,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,659.0,False,True,-75.41666666666667
9726,ＫＮＴ－ＣＴホールディングス,↓,18500,-28500.0,0.1,0.4,-2,0,0,0,陰の大引坊主,なし,False,False,1249.0,False,True,-97.08333333333334
9729,トーカイ,↑,23300,-42300.0,0.1,0.4,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2177.0,False,True,17.08333333333333
9731,白洋舎,↑,6000,-3100.0,0.2,0.7,0,0,0,0,陽の寄付坊主,なし,False,False,3265.0,False,True,-32.08333333333333
9733,ナガセ,↑,2400,-13100.0,0.0,0.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1870.0,False,True,-71.66666666666666
9735,セコム,↓,1065600,291000.0,0.2,1.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,5444.0,False,True,-3.3333333333333437
9739,ＮＳＷ,↓,9200,-2500.0,0.1,0.8,0,0,0,0,陰の丸坊主,陽の陰つつみ,False,False,2640.0,False,True,-3.3333333333333437
9740,セントラル警備保障,↑,17600,3700.0,0.1,1.3,2,0,0,0,陽の寄付坊主,なし,False,False,2631.0,False,True,16.666666666666664
9742,アイネス,↓,10700,-2700.0,0.1,0.8,0,0,12,12,陰の大引坊主,陰たすき(上昇中買い),False,False,1692.0,False,True,68.33333333333333
9743,丹青社,↑,125000,-20200.0,0.3,0.9,0,0,13,13,コマ・陽の極線,陽振り分け(買い圧強),False,False,1075.0,False,True,29.166666666666664
9744,メイテックグループホールディングス,↑,226500,-77200.0,0.3,0.7,3,0,18,18,コマ・陽の極線,なし,False,False,3210.0,False,True,40.0
9746,ＴＫＣ,→,39000,-38200.0,0.1,0.5,0,0,5,5,なし,なし,True,False,4135.0,False,True,92.91666666666667
9753,アイエックス・ナレッジ,↓,3800,-9400.0,0.0,0.3,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1036.0,False,True,43.333333333333336
9755,応用地質,↑,44000,18400.0,0.2,1.7,0,0,1,1,陽の寄付坊主,なし,False,False,2893.0,False,True,-41.66666666666667
9757,船井総研ホールディングス,→,75300,-59300.0,0.2,0.6,0,0,14,14,なし,なし,False,False,2416.0,False,True,16.666666666666664
9759,ＮＳＤ,↓,74600,-44200.0,0.1,0.6,0,0,7,7,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,3495.0,False,True,90.0
9760,進学会ホールディングス,↑,10500,-500.0,0.1,1.0,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,173.0,False,True,75.0
9761,東海リース,↓,2900,-1700.0,0.1,0.6,-3,0,13,13,陰の大引坊主,なし,False,False,2100.0,False,True,30.000000000000004
9763,丸紅建材リース,↑,6300,-900.0,0.2,0.9,2,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,3380.0,False,True,-85.00000000000001
9765,オオバ,↑,94100,-3700.0,0.6,1.0,2,0,1,1,陽の大引坊主,なし,False,False,1074.0,False,True,30.000000000000004
9766,コナミグループ,↑,363800,-174600.0,0.3,0.7,4,0,2,2,コマ・陽の極線,なし,True,False,19840.0,False,True,47.916666666666664
9767,日建工学,↑,200,-1200.0,0.0,0.1,0,0,2,2,陽の丸坊主,陽の陽はらみ(高値圏で天井),False,False,1440.0,False,True,7.916666666666671
9768,いであ,↑,11200,-4800.0,0.1,0.7,0,0,7,7,コマ・陽の極線,なし,False,False,2900.0,False,True,28.333333333333332
9769,学究社,→,3600,-1100.0,0.0,0.8,0,0,5,5,トンボ,なし,True,False,2221.0,False,True,80.41666666666667
9776,札幌臨床検査センター,↑,3100,2900.0,0.1,15.5,0,1,1,1,陽の大引坊主,なし,False,False,1015.0,False,True,-38.74999999999999
9778,昴,↓,700,0.0,0.1,1.0,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,7490.0,False,True,-85.83333333333334
9780,ハリマビステム,↓,5100,-8300.0,0.1,0.4,0,0,11,11,コマ・陰の極線,なし,True,False,710.0,False,True,89.58333333333334
9782,ディーエムエス,↓,10200,-6500.0,0.1,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,2922.0,False,True,51.66666666666666
9787,イオンディライト,→,16300,-17900.0,0.0,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,5400.0,False,True,-2.499999999999991
9788,ナック,↑,14700,-10900.0,0.0,0.6,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,621.0,False,True,-21.666666666666657
9790,福井コンピュータホールディングス,↑,25100,500.0,0.1,1.0,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3155.0,False,True,6.25
9791,ビケンテクノ,↑,1200,-5200.0,0.0,0.2,0,0,0,0,陽の寄付坊主,なし,False,False,1080.0,False,True,-46.24999999999999
9793,ダイセキ,↓,182400,40600.0,0.4,1.3,-3,0,0,0,コマ・陰の極線,なし,False,False,3790.0,False,True,-86.66666666666667
9795,ステップ,↓,2400,-5300.0,0.0,0.3,0,0,0,0,陰の大引坊主,なし,False,False,2315.0,False,True,-83.33333333333333
9799,旭情報サービス,↓,5200,-7200.0,0.0,0.4,-2,0,0,0,陰の丸坊主,なし,False,False,1076.0,False,True,28.333333333333332
9812,テーオーホールディングス,↓,47200,-20300.0,0.5,0.7,0,0,18,18,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,465.0,False,True,72.91666666666667
