Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
8912,エリアクエスト,↓,58200,37600.0,0.3,2.8,-2,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,181.0,False,True,25.416666666666664
8914,エリアリンク,↑,93400,6200.0,0.4,1.1,3,1,3,3,コマ・陽の極線,なし,True,False,0.0,False,True,88.33333333333333
8917,ファースト住建,↑,15400,-5500.0,0.1,0.7,2,0,1,1,コマ・陽の極線,なし,False,False,993.0,False,True,50.416666666666664
8918,ランド,↑,52394100,-49700.0,3.4,1.0,0,0,2,2,陽の丸坊主,毛抜き底(安値圏買い),False,False,8.0,False,True,53.75
8919,カチタス,↑,79100,-96900.0,0.1,0.4,3,0,3,3,コマ・陽の極線,なし,True,False,2158.0,False,True,79.58333333333334
8920,東祥,↓,31700,-19100.0,0.1,0.6,-2,0,9,9,コマ・陰の極線,なし,False,False,602.0,False,True,-64.58333333333333
8923,トーセイ,↑,126400,16700.0,0.3,1.2,2,0,2,2,陽の大引坊主,なし,False,False,2478.0,False,True,17.91666666666667
8927,明豊エンタープライズ,↑,119800,76900.0,0.4,2.8,2,0,11,11,陽の寄付坊主,なし,True,False,350.0,False,True,31.666666666666664
8928,穴吹興産,→,4700,-1500.0,0.0,0.8,0,0,0,0,なし,なし,False,False,2134.0,False,True,86.66666666666667
8929,青山財産ネットワークス,↓,15600,-67300.0,0.1,0.2,-2,0,0,0,コマ・陰の極線,なし,False,False,1927.0,False,True,55.00000000000001
8931,和田興産,↓,8600,-12200.0,0.1,0.4,0,0,0,0,陰の大引坊主,なし,False,False,1415.0,False,True,-13.33333333333333
8934,サンフロンティア不動産,↓,56300,3500.0,0.1,1.1,-2,0,15,15,コマ・陰の極線,なし,False,False,2208.0,False,True,76.66666666666666
8935,ＦＪネクストホールディングス,↑,18700,-19800.0,0.1,0.5,2,1,1,1,コマ・陽の極線,なし,False,False,1242.0,False,True,-46.66666666666666
8938,グローム・ホールディングス,↓,6500,-10300.0,0.1,0.4,-2,0,16,16,陰の寄付坊主,毛抜き底(安値圏買い),False,False,698.0,False,True,-66.25000000000001
8940,インテリックス,↓,40900,-41100.0,0.5,0.5,-2,0,7,7,コマ・陰の極線,なし,False,False,935.0,False,True,30.41666666666667
8944,ランドビジネス,↓,3600,-37500.0,0.0,0.1,0,0,9,9,陰の大引坊主,毛抜き底(安値圏買い),False,False,201.0,False,True,70.0
8945,サンネクスタグループ,↑,2800,-1600.0,0.0,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1049.0,False,True,13.33333333333333
8946,ＡＳＩＡＮ　ＳＴＡＲ,↓,20600,-358900.0,0.1,0.1,0,0,9,9,陰の丸坊主,毛抜き底(安値圏買い),False,False,97.0,False,True,44.99999999999999
8995,誠建設工業,↑,300,-100.0,0.0,0.8,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,621.0,False,True,2.9166666666666674
8996,ハウスフリーダム,→,200,-200.0,0.0,0.5,0,2,0,0,なし,毛抜き天井(高値圏売り),True,False,812.0,False,True,18.333333333333336
8999,グランディハウス,↑,12300,-18100.0,0.0,0.4,0,0,0,0,陽の丸坊主,陽たすき(下落中売り),True,False,526.0,False,True,17.91666666666667
9001,東武鉄道,↑,205400,-167800.0,0.1,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2616.0,False,True,-75.0
9003,相鉄ホールディングス,↓,77100,-54200.0,0.1,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,2221.5,False,True,-43.333333333333336
9005,東急,↑,358500,-362100.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1772.5,False,True,-86.66666666666667
9006,京浜急行電鉄,↓,346900,-144200.0,0.1,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,1543.0,False,True,-85.00000000000001
9007,小田急電鉄,↓,549800,3200.0,0.1,1.0,0,0,0,0,陰の寄付坊主,なし,False,False,1612.0,False,True,-50.0
9008,京王電鉄,↓,243600,-84700.0,0.2,0.7,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3578.0,False,True,-80.0
9009,京成電鉄,↓,1627500,-2531800.0,0.3,0.4,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1685.0,False,True,-86.66666666666667
9010,富士急行,↑,64100,-8000.0,0.1,0.9,3,0,1,1,陽の寄付坊主,なし,False,False,2091.0,False,True,-5.000000000000004
9012,秩父鉄道,→,500,400.0,0.0,5.0,0,1,1,1,なし,なし,False,False,2064.0,False,True,-10.000000000000009
9017,新潟交通,↓,900,800.0,0.0,9.0,0,-1,0,0,陰の寄付坊主,なし,False,False,2058.0,False,True,2.500000000000002
9020,東日本旅客鉄道,↑,1733900,-557900.0,0.2,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,3152.0,False,True,-80.0
9021,西日本旅客鉄道,→,898200,-712500.0,0.2,0.6,0,0,2,2,なし,なし,False,False,3175.0,False,True,-50.416666666666664
9022,東海旅客鉄道,↑,975900,-866100.0,0.1,0.5,2,0,3,3,陽の寄付坊主,なし,True,False,3100.0,False,True,56.666666666666664
9023,東京地下鉄,↑,2589800,-945700.0,0.4,0.7,2,0,4,4,コマ・陽の極線,なし,True,False,1873.0,False,True,23.33333333333333
9024,西武ホールディングス,↓,411700,-473600.0,0.1,0.5,-2,0,8,8,コマ・陰の極線,なし,True,False,3557.0,False,True,86.66666666666667
9025,鴻池運輸,↑,29100,-73500.0,0.1,0.3,3,0,3,3,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2946.0,False,True,-70.0
9028,ゼロ,↑,43100,24200.0,0.2,2.3,4,0,8,8,コマ・陽の極線,なし,True,False,3055.0,False,True,53.333333333333336
9029,ヒガシホールディングス,↑,15800,300.0,0.1,1.0,0,0,15,15,陽の寄付坊主,陽たすき(下落中売り),False,False,1518.0,False,True,6.666666666666665
9031,西日本鉄道,↑,67700,-31300.0,0.1,0.7,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,2238.0,False,True,-33.74999999999999
9033,広島電鉄,↓,11800,4600.0,0.0,1.6,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,607.0,False,True,-49.16666666666667
9034,南総通運,↓,3000,1300.0,0.0,1.8,0,0,18,18,陰の寄付坊主,陰振り分け(売り圧強),False,False,1225.0,False,True,41.666666666666664
9036,東部ネットワーク,↓,5100,-3000.0,0.1,0.6,0,0,18,18,陰の丸坊主,毛抜き底(安値圏買い),False,False,860.0,False,True,80.41666666666667
9037,ハマキョウレックス,↑,44200,-44600.0,0.1,0.5,3,0,0,0,コマ・陽の極線,なし,True,False,1300.0,False,True,51.66666666666666
9039,サカイ引越センター,↓,19100,-41900.0,0.0,0.3,0,0,5,5,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2582.0,False,True,38.33333333333333
9041,近鉄グループホールディングス,↑,412100,-218300.0,0.2,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,3100.0,False,True,-68.33333333333333
9042,阪急阪神ホールディングス,↑,199900,-129400.0,0.1,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,4063.0,False,True,-50.83333333333333
9044,南海電気鉄道,↑,110700,-68900.0,0.1,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,2228.0,False,True,-56.666666666666664
9045,京阪ホールディングス,↓,71100,-45000.0,0.1,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,3507.0,False,True,-93.33333333333333
9046,神戸電鉄,↓,9300,-6800.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2420.0,False,True,-68.33333333333333
9048,名古屋鉄道,↑,266500,-186000.0,0.1,0.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,0.0,False,True,-81.66666666666667
9049,京福電気鉄道,→,900,700.0,0.0,4.5,0,0,8,8,トンボ,毛抜き天井(高値圏売り),False,False,6700.0,False,True,91.66666666666666
9051,センコン物流,↑,700,-400.0,0.0,0.6,2,0,13,13,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1065.0,False,True,26.249999999999996
9052,山陽電気鉄道,↑,2600,-3300.0,0.0,0.4,2,0,3,3,陽の大引坊主,なし,False,False,2036.0,False,True,23.33333333333333
9057,遠州トラック,↓,1200,0.0,0.0,1.0,0,0,0,0,コマ・陰の極線,なし,False,False,2849.0,False,True,-61.66666666666667
9059,カンダホールディングス,↓,700,-6200.0,0.0,0.1,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,840.0,False,True,-72.08333333333334
9060,日本ロジテム,→,100,-300.0,0.0,0.2,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,3880.0,False,True,29.58333333333333
9063,岡山県貨物運送,↓,1000,-1500.0,0.0,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,3420.0,False,True,-1.6666666666666607
9064,ヤマトホールディングス,↑,598400,-841600.0,0.2,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,2085.0,False,True,-46.66666666666666
9065,山九,↑,108400,-118800.0,0.2,0.5,0,0,18,18,コマ・陽の極線,なし,False,False,6973.0,False,True,81.66666666666667
9066,日新,→,65400,-83300.0,0.4,0.4,0,0,15,15,トンボ,毛抜き底(安値圏買い),False,False,8250.0,False,True,-75.0
9067,丸運,↑,29900,-12200.0,0.1,0.7,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,424.0,False,True,-80.41666666666667
9068,丸全昭和運輸,↑,6000,-7900.0,0.0,0.4,0,0,16,16,陽の大引坊主,なし,False,False,6380.0,False,True,69.58333333333333
9069,センコーグループホールディングス,↑,295900,-326000.0,0.2,0.5,4,0,5,5,コマ・陽の極線,なし,True,False,1750.0,False,True,100.0
9070,トナミホールディングス,→,400,-1200.0,0.0,0.2,0,0,18,18,なし,毛抜き底(安値圏買い),False,False,10170.0,False,True,83.75
9072,ニッコンホールディングス,↓,361900,-293500.0,0.3,0.6,0,0,8,8,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,3075.0,False,True,93.33333333333333
9073,京極運輸商事,↓,200,-200.0,0.0,0.5,0,1,7,7,陰の丸坊主,なし,False,False,1230.0,False,True,62.5
9074,日本石油輸送,↓,400,-2400.0,0.0,0.1,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,3085.0,False,True,58.33333333333333
9075,福山通運,↓,56500,11800.0,0.1,1.3,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3645.0,False,True,-78.33333333333334
9076,セイノーホールディングス,↑,157000,-87200.0,0.1,0.6,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2213.0,False,True,-7.916666666666661
9081,神奈川中央交通,↑,2000,-200.0,0.0,0.9,0,0,0,0,陽の丸坊主,なし,False,False,3770.0,False,True,-60.41666666666667
9082,大和自動車交通,↓,1800,-3200.0,0.0,0.4,0,0,0,0,陰の大引坊主,陰振り分け(売り圧強),False,False,859.0,False,True,-89.99999999999999
9083,神姫バス,→,200,-300.0,0.0,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,3535.0,False,True,-41.66666666666667
9087,タカセ,↓,200,100.0,0.0,2.0,0,2,1,1,陰の丸坊主,なし,False,False,1171.0,False,True,62.5
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↑,94900,-28900.0,0.1,0.8,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1321.0,False,True,-64.99999999999999
9101,日本郵船,↓,1408400,-682800.0,0.3,0.7,0,0,14,14,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,5242.0,False,True,12.916666666666664
9104,商船三井,↑,1414600,-787800.0,0.4,0.6,2,0,12,12,コマ・陽の極線,なし,False,False,5213.0,False,True,-21.666666666666657
9107,川崎汽船,↑,2643600,-1097300.0,0.4,0.7,0,0,14,14,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,2182.0,False,True,46.666666666666664
9110,ＮＳユナイテッド海運,↑,21300,-18000.0,0.1,0.5,0,0,1,1,陽の寄付坊主,なし,False,False,3835.0,False,True,-46.66666666666666
9115,明海グループ,↓,10700,-12100.0,0.0,0.5,-3,0,14,14,陰の大引坊主,なし,False,False,678.0,False,True,66.66666666666667
9119,飯野海運,↑,217500,-208200.0,0.2,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1042.0,False,True,-83.33333333333333
9127,玉井商船,↓,9000,-10900.0,0.5,0.5,-2,0,7,7,コマ・陰の極線,なし,False,False,1896.0,False,True,70.41666666666666
9130,共栄タンカー,↑,4200,-1500.0,0.1,0.7,0,0,13,13,コマ・陽の極線,毛抜き底(安値圏買い),True,False,976.0,False,True,76.66666666666666
9142,九州旅客鉄道,↑,263500,-14400.0,0.2,0.9,2,0,18,18,コマ・陽の極線,なし,True,False,3888.0,False,True,58.75
9143,ＳＧホールディングス,↑,530200,-583500.0,0.1,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,1538.0,False,True,-61.66666666666667
9145,ビーイングホールディングス,↑,7600,3000.0,0.1,1.7,0,1,15,15,陽の大引坊主,陽たすき(下落中売り),True,False,2760.0,False,True,8.333333333333337
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,284800,-297000.0,0.1,0.5,2,0,15,15,陽の大引坊主,なし,False,False,2685.0,False,True,-68.75
9158,シーユーシー,↑,335000,25200.0,1.1,1.1,2,0,1,1,コマ・陽の極線,なし,False,False,1069.0,False,True,-44.99999999999999
9159,Ｗ　ＴＯＫＹＯ,↓,2600,-3500.0,0.1,0.4,0,0,0,0,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,1847.0,False,True,-16.666666666666675
9160,ノバレーゼ,↓,14600,4400.0,0.1,1.4,0,0,2,2,陰の寄付坊主,毛抜き底(安値圏買い),False,False,318.0,False,True,-35.83333333333334
9162,ブリーチ,→,66200,-14600.0,0.3,0.8,0,0,0,0,なし,なし,False,False,403.0,False,True,-42.91666666666667
9163,ナレルグループ,↑,26400,-1400.0,0.3,0.9,4,0,3,3,コマ・陽の極線,なし,False,False,2360.0,False,True,1.6666666666666718
9164,トライト,↓,178800,-376200.0,0.2,0.3,0,0,15,15,コマ・陰の極線,なし,False,False,571.0,False,True,-16.250000000000007
9165,クオルテック,↑,1100,-800.0,0.0,0.6,2,0,2,2,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1310.0,False,True,26.66666666666667
9166,ＧＥＮＤＡ,↓,3709400,2119300.0,2.3,2.3,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1198.0,False,True,-73.33333333333334
9168,ライズ・コンサルティング・グループ,→,171200,-108800.0,0.7,0.6,0,0,9,9,なし,なし,False,False,1060.0,False,True,81.66666666666667
9171,栗林商船,↓,1800,-1200.0,0.0,0.6,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1115.0,False,True,51.66666666666666
9173,東海汽船,→,300,-200.0,0.0,0.6,0,0,17,17,なし,毛抜き底(安値圏買い),False,False,3000.0,False,True,87.91666666666667
9193,東京汽船,↑,58900,10400.0,0.6,1.2,2,0,15,15,陽の寄付坊主,なし,True,False,843.0,False,True,88.33333333333333
9201,日本航空,↑,566300,-1237700.0,0.1,0.3,0,0,17,17,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2850.0,False,True,18.333333333333336
9202,ＡＮＡホールディングス,↓,440600,-609300.0,0.1,0.4,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2913.5,False,True,-71.66666666666666
9204,スカイマーク,↑,90800,-13400.0,0.2,0.9,0,0,11,11,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,530.0,False,True,3.749999999999998
9206,スターフライヤー,↑,11000,2700.0,0.3,1.3,3,0,0,0,コマ・陽の極線,なし,True,False,2251.0,False,True,53.75
9211,エフ・コード,↓,82000,-105500.0,0.7,0.4,0,0,13,13,コマ・陰の極線,なし,False,False,2220.0,False,True,19.999999999999996
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↓,9100,-1700.0,0.1,0.8,0,0,18,18,陰の大引坊主,毛抜き天井(高値圏売り),False,False,408.0,False,True,56.666666666666664
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,1000,-1300.0,0.1,0.4,0,0,16,16,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1450.0,False,True,26.66666666666667
9215,ＣａＳｙ,↑,300,-2400.0,0.0,0.1,0,0,17,17,陽の寄付坊主,毛抜き底(安値圏買い),False,False,902.0,False,True,35.0
9216,ビーウィズ,↓,150400,4100.0,1.1,1.0,0,0,15,15,コマ・陰の極線,なし,True,False,1712.0,False,True,36.66666666666667
9218,メンタルヘルステクノロジーズ,→,75300,21400.0,0.7,1.4,0,0,0,0,なし,なし,False,False,782.0,False,True,-96.66666666666666
9219,ギックス,↑,5000,2600.0,0.1,2.1,0,0,2,2,陽の大引坊主,毛抜き底(安値圏買い),True,False,905.0,False,True,-9.583333333333343
9220,エフビー介護サービス,→,5800,3900.0,0.2,3.1,0,0,8,8,トンボ,なし,False,False,1000.0,False,True,-2.083333333333326
9221,フルハシＥＰＯ,↑,16500,-1300.0,0.1,0.9,0,0,16,16,コマ・陽の極線,なし,False,False,1117.0,False,True,-47.91666666666667
9223,ＡＳＮＯＶＡ,↑,2700,-400.0,0.0,0.9,0,0,10,10,陽の大引坊主,陽振り分け(買い圧強),False,False,596.0,False,True,60.41666666666667
9225,ブリッジコンサルティンググループ,↑,2300,300.0,0.1,1.2,0,1,3,3,コマ・陽の極線,なし,True,False,1218.0,False,True,40.0
9227,マイクロ波化学,↑,48700,8300.0,0.3,1.2,0,0,0,0,陽の寄付坊主,なし,False,False,486.0,False,True,-62.083333333333336
9229,サンウェルズ,↑,202000,-353600.0,0.6,0.4,3,0,0,0,陽の寄付坊主,なし,False,False,576.0,False,True,-51.66666666666666
9233,アジア航測,↑,1200,-3300.0,0.0,0.3,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1142.0,False,True,-81.25
9235,売れるネット広告社グループ,↑,368500,153900.0,4.9,1.7,2,0,0,0,コマ・陽の極線,なし,False,False,1311.0,False,True,40.0
9236,ジャパンＭ＆Ａソリューション,↑,3800,2300.0,0.3,2.5,0,0,5,5,陽の丸坊主,陰の陽つつみ(下落から上昇),True,False,1340.0,False,True,91.66666666666666
9237,笑美面,↑,6100,-2400.0,0.3,0.7,2,0,1,1,コマ・陽の極線,なし,False,False,1824.0,False,True,-53.33333333333334
9238,バリュークリエーション,↑,67200,-85100.0,2.9,0.4,2,0,8,8,コマ・陽の極線,なし,False,False,1429.0,False,True,36.66666666666667
9240,デリバリーコンサルティング,↑,894900,-451000.0,18.5,0.7,0,0,4,4,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,337.0,False,True,77.91666666666667
9241,フューチャーリンクネットワーク,↑,4300,-15600.0,0.5,0.2,2,0,13,13,陽の寄付坊主,なし,False,False,1919.0,False,True,19.999999999999996
9242,メディア総研,↓,5400,3800.0,0.4,3.4,0,0,12,12,陰の寄付坊主,なし,False,False,1550.0,False,True,83.33333333333334
9244,デジタリフト,↑,7800,7100.0,0.5,11.1,0,-1,0,0,陽の大引坊主,なし,False,False,759.0,False,True,-10.000000000000009
9245,リベロ,↓,2000,-900.0,0.0,0.7,0,0,0,0,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,1960.0,False,True,-43.75
9246,プロジェクトホールディングス,↓,1000,900.0,0.0,10.0,0,1,0,0,陰の丸坊主,なし,False,False,1380.0,False,True,-57.08333333333333
9247,ＴＲＥホールディングス,↓,135100,-88800.0,0.3,0.6,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1580.0,False,True,-71.66666666666666
