Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
7809,壽屋,↑,12300,-8700.0,0.1,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,1623.0,False,True,-71.24999999999999
7810,クロスフォー,↑,10900,-12600.0,0.1,0.5,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,185.0,False,True,-90.41666666666666
7811,中本パックス,↑,13600,-5000.0,0.2,0.7,4,0,3,3,コマ・陽の極線,なし,True,False,1700.0,False,True,38.74999999999999
7812,クレステック,↑,2600,600.0,0.1,1.3,2,0,0,0,コマ・陽の極線,なし,False,False,1781.0,False,True,-18.333333333333336
7813,プラッツ,→,2300,-3100.0,0.1,0.4,0,0,18,18,なし,なし,False,False,750.0,False,True,-0.8333333333333304
7814,日本創発グループ,↓,12100,9000.0,0.0,3.9,-2,0,9,9,陰の寄付坊主,なし,False,False,548.0,False,True,61.25000000000001
7815,東京ボード工業,↓,200,-2100.0,0.0,0.1,-2,-1,0,0,陰の丸坊主,なし,False,False,635.0,False,True,-81.66666666666667
7817,パラマウントベッドホールディングス,↑,42000,-64800.0,0.1,0.4,0,0,16,16,コマ・陽の極線,陽たすき(下落中売り),False,False,2475.0,False,True,-11.66666666666667
7818,トランザクション,↑,30600,-7000.0,0.1,0.8,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2649.0,False,True,-43.333333333333336
7819,粧美堂,↓,9300,-7000.0,0.1,0.6,0,0,15,15,陰の丸坊主,なし,True,False,0.0,False,True,86.25
7820,ニホンフラッシュ,↑,7500,-7500.0,0.0,0.5,4,0,3,3,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,836.0,False,True,56.666666666666664
7821,前田工繊,↑,73100,-44200.0,0.1,0.6,0,0,3,3,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,2077.0,False,True,85.0
7822,永大産業,→,34100,-44200.0,0.1,0.4,0,0,0,0,なし,なし,False,False,224.0,False,True,-60.41666666666667
7823,アートネイチャー,↑,9800,-3100.0,0.0,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,800.0,False,True,-82.08333333333333
7826,フルヤ金属,↑,58600,-31900.0,0.2,0.6,4,0,3,3,コマ・陽の極線,なし,False,False,2650.0,False,True,-4.583333333333339
7827,オービス,↑,1600,1000.0,0.1,2.7,0,0,1,1,陽の大引坊主,なし,False,False,1349.0,False,True,-71.66666666666666
7831,ウイルコホールディングス,↓,179900,154300.0,0.7,7.0,-3,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True,-21.249999999999993
7832,バンダイナムコホールディングス,↑,1113400,-660300.0,0.2,0.6,3,0,2,2,コマ・陽の極線,なし,True,True,4760.0,False,True,70.0
7833,アイフィスジャパン,↓,131500,123800.0,1.3,17.1,0,1,12,12,コマ・陰の極線,なし,True,False,561.0,False,True,74.58333333333333
7836,アビックス,↑,73700,-234100.0,0.2,0.2,0,0,8,8,陽の丸坊主,毛抜き底(安値圏買い),False,False,103.0,False,True,21.250000000000004
7837,アールシーコア,↑,13100,4700.0,0.3,1.6,0,0,0,0,コマ・陽の極線,なし,False,False,396.0,False,True,-52.49999999999999
7839,ＳＨＯＥＩ,↑,172500,-27700.0,0.3,0.9,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1670.0,False,True,-80.83333333333333
7840,フランスベッドホールディングス,↓,11900,-11500.0,0.0,0.5,0,0,0,0,陰の大引坊主,なし,False,False,1290.0,False,True,-30.000000000000004
7841,遠藤製作所,↑,7700,0.0,0.1,1.0,0,0,0,0,陽の寄付坊主,なし,False,False,1209.0,False,True,-70.0
7844,マーベラス,↑,72500,-12300.0,0.1,0.9,3,0,1,1,陽の寄付坊主,なし,False,False,480.0,False,True,12.916666666666664
7846,パイロットコーポレーション,↑,41900,-19600.0,0.1,0.7,0,0,1,1,コマ・陽の極線,なし,False,False,4099.0,False,True,-60.00000000000001
7847,グラファイトデザイン,↓,2100,-2400.0,0.0,0.5,0,0,11,11,コマ・陰の極線,陰振り分け(売り圧強),False,False,642.0,False,True,19.58333333333333
7849,スターツ出版,↑,4200,300.0,0.1,1.1,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,3875.0,False,True,-5.000000000000004
7850,総合商研,↑,300,-6400.0,0.0,0.0,2,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),True,False,0.0,False,True,-52.08333333333333
7851,カワセコンピュータサプライ,↓,76000,39400.0,1.5,2.1,0,0,7,7,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,250.0,False,True,79.16666666666666
7856,萩原工業,↑,27100,1400.0,0.2,1.1,4,0,3,3,陽の大引坊主,なし,False,False,1470.0,False,True,-13.749999999999996
7859,アルメディオ,→,90700,1800.0,0.4,1.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,242.0,False,True,-53.75000000000001
7860,エイベックス,↑,43300,-66900.0,0.1,0.4,0,0,3,3,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,0.0,False,True,41.666666666666664
7863,平賀,↓,700,-1400.0,0.0,0.3,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1036.0,False,True,-13.749999999999996
7864,フジシールインターナショナル,↑,61700,3700.0,0.1,1.1,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2591.0,False,True,-6.666666666666665
7865,ピープル,↓,40800,-169100.0,0.9,0.2,-2,0,7,7,コマ・陰の極線,なし,True,False,520.0,False,True,91.66666666666666
7867,タカラトミー,↑,567100,-62100.0,0.6,0.9,0,0,3,3,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3144.0,False,True,53.333333333333336
7868,広済堂ホールディングス,↓,403200,-114600.0,0.3,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,535.0,False,True,-62.083333333333336
7871,フクビ化学工業,↓,300,-400.0,0.0,0.4,0,0,1,1,陰の寄付坊主,なし,False,False,826.0,False,True,-30.000000000000004
7872,エステールホールディングス,↑,3900,2300.0,0.0,2.4,0,0,3,3,コマ・陽の極線,なし,True,False,575.0,False,True,67.91666666666667
7874,レック,↓,22600,-15800.0,0.1,0.6,-3,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1311.0,False,True,-35.00000000000001
7875,竹田ｉＰホールディングス,↓,7200,3500.0,0.1,1.9,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,986.0,False,True,-52.08333333333333
7877,永大化工,→,200,-300.0,0.0,0.4,0,-1,0,0,なし,なし,False,False,1535.0,False,True,37.916666666666664
7878,光・彩,↑,1200,-1300.0,0.1,0.5,2,0,5,5,陽の寄付坊主,なし,False,False,1040.0,False,True,31.25
7879,ノダ,↑,6100,-21900.0,0.0,0.2,0,0,18,18,陽の大引坊主,毛抜き天井(高値圏売り),True,False,688.0,False,True,72.08333333333333
7883,サンメッセ,↓,3700,-200.0,0.0,0.9,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,366.0,False,True,-28.750000000000007
7885,タカノ,↓,2100,-1100.0,0.0,0.7,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,731.0,False,True,-82.08333333333333
7887,南海プライウッド,↑,700,-300.0,0.1,0.7,0,0,8,8,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,5980.0,False,True,-14.999999999999991
7888,三光合成,↑,118800,45300.0,0.4,1.6,0,0,13,13,陽の大引坊主,陽振り分け(上昇中買い),False,False,628.0,False,True,24.16666666666667
7893,プロネクサス,↑,15600,1200.0,0.1,1.1,0,0,0,0,陽の大引坊主,なし,True,False,0.0,False,True,-27.916666666666657
7896,セブン工業,↓,600,-400.0,0.0,0.6,0,0,5,5,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,506.0,False,True,67.5
7897,ホクシン,↓,83500,-41300.0,0.3,0.7,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,124.0,False,True,-62.083333333333336
7898,ウッドワン,↑,13900,7200.0,0.1,2.1,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,888.0,False,True,-85.41666666666667
7901,マツモト,↑,1200,800.0,0.1,3.0,0,0,2,2,陽の丸坊主,陽の陽はらみ(高値圏で天井),False,False,790.0,False,True,49.583333333333336
7902,ソノコム,→,1600,1300.0,0.0,5.3,0,0,0,0,なし,なし,False,False,868.0,False,True,-30.41666666666667
7906,ヨネックス,↑,73000,-23000.0,0.1,0.8,0,0,10,10,コマ・陽の極線,毛抜き底(安値圏買い),True,False,2567.0,False,True,60.0
7908,きもと,↑,125000,52700.0,0.2,1.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,235.0,False,True,-66.25000000000001
7911,ＴＯＰＰＡＮホールディングス,↓,411600,-508800.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,4380.0,False,True,-86.66666666666667
7912,大日本印刷,↑,356500,-256300.0,0.1,0.6,2,0,18,18,コマ・陽の極線,なし,False,False,2211.5,False,True,-60.41666666666667
7914,共同印刷,↑,70400,-41500.0,0.2,0.6,3,0,15,15,コマ・陽の極線,なし,False,False,1280.0,False,True,21.666666666666668
7915,ＮＩＳＳＨＡ,→,50700,-35900.0,0.1,0.6,0,0,1,1,なし,なし,False,False,1354.0,False,True,-75.41666666666667
7916,光村印刷,↓,1100,-800.0,0.0,0.6,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1320.0,False,True,-72.08333333333334
7917,ＺＡＣＲＯＳ,↑,11000,-5100.0,0.1,0.7,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,3975.0,False,True,-76.66666666666666
7918,ヴィア・ホールディングス,→,34100,-33300.0,0.1,0.5,0,0,1,1,なし,毛抜き底(安値圏買い),False,False,110.0,False,True,72.5
7919,野崎印刷紙業,↑,49800,-91400.0,0.2,0.4,0,0,16,16,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,190.0,False,True,82.08333333333333
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↑,12000,4800.0,0.1,1.7,2,0,0,0,陽の寄付坊主,なし,False,False,3440.0,False,True,-55.41666666666667
7922,三光産業,→,1500,-700.0,0.0,0.7,0,0,0,0,トンボ,なし,False,False,421.0,False,True,-80.41666666666667
7923,トーイン,↓,800,-3100.0,0.0,0.2,-2,0,3,3,陰の丸坊主,なし,False,False,705.0,False,True,87.08333333333333
7925,前澤化成工業,↓,17100,-5800.0,0.1,0.7,0,0,18,18,コマ・陰の極線,なし,False,False,1854.0,False,True,-22.083333333333343
7927,ムトー精工,↑,12900,-2700.0,0.2,0.8,0,0,3,3,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1489.0,False,True,-64.16666666666666
7928,旭化学工業,↑,1200,500.0,0.0,1.7,0,0,3,3,陽の丸坊主,毛抜き底(安値圏買い),False,False,588.0,False,True,68.75
7931,未来工業,↓,12000,-13600.0,0.0,0.5,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,3790.0,False,True,-82.08333333333333
7932,ニッピ,↑,9300,-3700.0,0.3,0.7,0,0,14,14,陽の寄付坊主,なし,False,False,9970.0,False,True,-30.000000000000004
7936,アシックス,↑,2398500,-2378700.0,0.3,0.5,0,0,4,4,コマ・陽の極線,なし,False,False,3560.0,False,True,76.66666666666666
7937,ツツミ,↓,4300,-800.0,0.0,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,2327.0,False,True,-59.58333333333334
7938,リーガルコーポレーション,→,1700,-2800.0,0.1,0.4,0,0,13,13,トンボ,毛抜き天井(高値圏売り),False,False,2464.0,False,True,-42.08333333333334
7939,研創,↓,2500,400.0,0.1,1.2,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,514.0,False,True,-20.833333333333325
7940,ウェーブロックホールディングス,↑,32600,22000.0,0.3,3.1,2,0,15,15,陽の大引坊主,毛抜き底(安値圏買い),False,False,591.0,False,True,19.999999999999996
7942,ＪＳＰ,↑,12200,-27500.0,0.0,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1949.0,False,True,-66.66666666666667
7943,ニチハ,↓,28100,-1900.0,0.1,0.9,-2,0,15,15,陰の寄付坊主,なし,False,False,3030.0,False,True,-23.33333333333334
7944,ローランド,↑,41300,-18900.0,0.2,0.7,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,3350.0,False,True,48.75000000000001
7946,光陽社,→,900,200.0,0.1,1.3,0,0,13,13,トンボ,毛抜き底(安値圏買い),False,False,1514.0,False,True,36.66666666666667
7947,エフピコ,↑,66200,-34600.0,0.1,0.7,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2890.0,False,True,19.58333333333333
7949,小松ウオール工業,↑,51400,-17100.0,0.3,0.8,3,0,18,18,コマ・陽の極線,なし,True,False,2200.0,False,True,44.58333333333333
7951,ヤマハ,↓,833600,-301800.0,0.2,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,1088.0,False,True,52.08333333333333
7952,河合楽器製作所,↑,6100,-3100.0,0.1,0.7,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2735.0,False,True,-46.24999999999999
7953,菊水化学工業,↑,3800,1300.0,0.0,1.5,3,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,373.0,False,True,-12.083333333333336
7955,クリナップ,↑,10700,-4700.0,0.0,0.7,3,0,0,0,陽の大引坊主,なし,False,False,690.0,False,True,-68.75
7956,ピジョン,↓,512000,-191100.0,0.4,0.7,0,0,11,11,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1830.5,False,True,-66.66666666666667
7958,天馬,↑,7900,1100.0,0.0,1.2,0,0,4,4,陽の寄付坊主,毛抜き底(安値圏買い),True,True,3580.0,False,True,33.75
7962,キングジム,→,7100,-7600.0,0.0,0.5,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,868.0,False,True,-62.5
7963,興研,↑,8100,5200.0,0.2,2.8,3,0,17,17,陽の大引坊主,なし,True,False,1652.0,False,True,94.58333333333333
7965,象印マホービン,↑,58500,-35300.0,0.1,0.6,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1380.8707275390625,False,True,-78.33333333333334
7966,リンテック,↑,169100,-28100.0,0.2,0.9,4,0,3,3,コマ・陽の極線,なし,False,False,2882.0,False,True,13.33333333333333
7970,信越ポリマー,↑,130000,50000.0,0.2,1.6,0,0,14,14,コマ・陽の極線,陽たすき(下落中売り),True,False,1613.0,False,True,35.416666666666664
7971,東リ,↑,101200,-24100.0,0.2,0.8,0,0,8,8,陽の寄付坊主,毛抜き底(安値圏買い),False,False,483.0,False,True,63.74999999999999
7972,イトーキ,↑,125900,-61700.0,0.2,0.7,2,0,12,12,コマ・陽の極線,なし,True,False,1862.0,False,True,73.33333333333334
7974,任天堂,↑,3537800,-1257300.0,0.3,0.7,3,0,3,3,コマ・陽の極線,なし,False,False,12420.0,False,True,51.66666666666666
7975,リヒトラブ,↓,1400,-200.0,0.0,0.9,0,-1,0,0,陰の寄付坊主,なし,False,False,1191.0,False,True,-92.5
7976,三菱鉛筆,↑,110400,-1900.0,0.2,1.0,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2181.0,False,True,-42.91666666666667
7979,松風,↑,18100,-37000.0,0.1,0.3,2,0,1,1,コマ・陽の極線,なし,False,False,2177.0,False,True,68.33333333333333
7980,重松製作所,↓,10200,3900.0,0.1,1.6,-4,0,7,7,コマ・陰の極線,毛抜き底(安値圏買い),False,False,800.0,False,True,43.333333333333336
7981,タカラスタンダード,↑,55500,-57800.0,0.1,0.5,0,0,16,16,コマ・陽の極線,陽の陽つつみ,False,False,2298.0,False,True,-77.08333333333333
7983,ミロク,↑,700,600.0,0.0,7.0,0,1,1,1,コマ・陽の極線,なし,False,False,1099.0,False,True,-46.24999999999999
7984,コクヨ,↑,94300,-108400.0,0.1,0.5,0,0,4,4,陽の大引坊主,陽たすき(下落中売り),True,False,3014.0,False,True,65.0
7985,ネポン,→,300,-300.0,0.0,0.5,0,-2,0,0,なし,なし,False,False,1594.0,False,True,-28.333333333333343
7986,日本アイ・エス・ケイ,↑,500,-700.0,0.0,0.4,0,0,1,1,陽の寄付坊主,陽振り分け(買い圧強),False,False,1528.0,False,True,57.91666666666666
7987,ナカバヤシ,↑,20400,300.0,0.1,1.0,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,538.0,False,True,-78.75000000000001
7988,ニフコ,↑,123100,-191000.0,0.1,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,3508.0,False,True,-18.333333333333336
7989,立川ブラインド工業,↑,13200,-6500.0,0.1,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,1499.0,False,True,58.33333333333333
7990,グローブライド,↑,19600,-5600.0,0.1,0.8,0,0,13,13,コマ・陽の極線,陽たすき(下落中売り),False,False,2019.0,False,True,-80.0
7991,マミヤ・オーピー,↓,15700,-18500.0,0.1,0.5,0,0,0,0,陰の寄付坊主,なし,True,False,0.0,False,True,22.499999999999996
7992,セーラー万年筆,→,284300,137600.0,1.0,1.9,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,135.0,False,True,-51.24999999999999
7994,オカムラ,↑,135800,-126000.0,0.1,0.5,0,0,15,15,陽の大引坊主,毛抜き天井(高値圏売り),False,False,2213.0,False,True,14.583333333333337
7995,バルカー,↑,32600,-2800.0,0.2,0.9,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3110.0,False,True,-56.25
7997,くろがね工作所,↑,1300,-300.0,0.1,0.8,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,777.0,False,True,-14.999999999999991
7999,ＭＵＴＯＨホールディングス,↓,1900,-2600.0,0.0,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,2960.0,False,True,6.666666666666665
8001,伊藤忠商事,↑,1401100,-291600.0,0.1,0.8,0,0,15,15,コマ・陽の極線,毛抜き底(安値圏買い),False,False,7640.0,False,True,-41.66666666666667
8002,丸紅,↑,2342500,-464600.0,0.1,0.8,0,0,18,18,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2825.0,False,True,-61.66666666666667
8005,スクロール,↓,25800,-18000.0,0.1,0.6,0,0,5,5,コマ・陰の極線,なし,False,False,1054.0,False,True,-8.749999999999991
8006,ユアサ・フナショク,→,600,0.0,0.0,1.0,0,0,0,0,トンボ,毛抜き天井(高値圏売り),False,False,4300.0,False,True,-89.58333333333333
8007,高島,↑,68300,-7300.0,0.4,0.9,3,0,13,13,コマ・陽の極線,なし,False,False,1392.0,False,True,-23.33333333333334
8008,ヨンドシーホールディングス,↑,22200,-9800.0,0.1,0.7,4,0,2,2,陽の寄付坊主,なし,False,False,1779.0,False,True,21.666666666666668
8011,三陽商会,↑,50900,24300.0,0.4,1.9,2,0,3,3,陽の寄付坊主,なし,False,False,2885.0,False,True,8.333333333333337
8012,長瀬産業,↑,111500,-139700.0,0.1,0.4,4,0,18,18,コマ・陽の極線,なし,False,False,2769.5,False,True,59.583333333333336
8013,ナイガイ,→,2500,-1000.0,0.0,0.7,0,0,17,17,なし,毛抜き底(安値圏買い),True,False,0.0,False,True,63.33333333333333
8014,蝶理,↑,10600,200.0,0.0,1.0,0,0,14,14,コマ・陽の極線,なし,False,False,3920.0,True,True,-80.41666666666667
8015,豊田通商,↑,708500,-815400.0,0.1,0.5,0,0,3,3,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3030.0,False,True,-76.66666666666666
8016,オンワードホールディングス,↑,295500,-89200.0,0.2,0.8,2,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,560.0,False,True,8.333333333333337
8018,三共生興,↑,20700,-3900.0,0.0,0.8,2,0,1,1,コマ・陽の極線,なし,False,False,664.0,False,True,57.91666666666666
8020,兼松,↑,208800,-29800.0,0.2,0.9,4,0,18,18,陽の大引坊主,なし,True,False,2690.0,False,True,93.33333333333333
8022,美津濃,↑,89300,-24200.0,0.1,0.8,0,0,13,13,陽の大引坊主,なし,False,False,2813.0,False,True,-76.66666666666666
