Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
8015,豊田通商,↓,411300,-1112600.0,0.0,0.3,-2,-1,3,3,コマ・陰の極線,なし,False,False,3030.0,True,True,-88.33333333333333
8016,オンワードホールディングス,↑,131100,-253600.0,0.1,0.3,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,560.0,False,True,8.333333333333337
8018,三共生興,↑,11500,-13100.0,0.0,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,664.0,False,True,57.91666666666666
8020,兼松,↑,86900,-151700.0,0.1,0.4,4,0,18,18,コマ・陽の極線,なし,True,False,2690.0,False,True,93.33333333333333
8022,美津濃,↑,43400,-70100.0,0.1,0.4,0,0,13,13,コマ・陽の極線,なし,False,False,2813.0,False,True,-76.66666666666666
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,↓,6700,-87100.0,0.0,0.1,0,0,15,15,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1028.0,False,True,85.41666666666666
8025,ツカモトコーポレーション,↑,300,-2600.0,0.0,0.1,0,0,7,7,陽の寄付坊主,なし,False,False,1245.0,False,True,89.58333333333334
8029,ルックホールディングス,↑,5700,-900.0,0.1,0.9,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2467.0,False,True,-48.33333333333334
8030,中央魚類,↑,2500,-2100.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,3455.0,False,True,-25.0
8031,三井物産,↓,1399100,-2856000.0,0.0,0.3,0,0,15,15,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,2993.0,False,True,-3.3333333333333437
8032,日本紙パルプ商事,↑,29100,-111000.0,0.0,0.2,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,635.0,False,True,-5.41666666666667
8035,東京エレクトロン,↓,1242800,-1413300.0,0.3,0.5,0,0,15,15,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,24460.0,False,True,-60.00000000000001
8037,カメイ,↓,23900,-12300.0,0.1,0.7,0,0,15,15,コマ・陰の極線,陽の陰つつみ,False,False,2349.0,False,True,56.666666666666664
8038,東都水産,↑,400,400.0,0.0,0.0,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,7470.0,False,True,65.0
8039,築地魚市場,↓,2500,-1300.0,0.1,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,3920.0,False,True,-47.91666666666667
8040,東京ソワール,↓,1900,-8200.0,0.0,0.2,0,0,17,17,陰の丸坊主,毛抜き底(安値圏買い),True,False,848.0,False,True,85.0
8041,ＯＵＧホールディングス,↓,1300,-3300.0,0.0,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,3130.0,False,True,78.33333333333333
8043,スターゼン,↑,34300,-48700.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,1139.0,False,True,46.666666666666664
8045,横浜丸魚,↓,1800,1200.0,0.0,3.0,0,0,11,11,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,997.0,False,True,97.91666666666666
8046,丸藤シートパイル,↓,2800,-800.0,0.1,0.8,-2,0,13,13,陰の寄付坊主,なし,False,False,2900.0,False,True,91.25
8050,セイコーグループ,↓,19500,-19500.0,0.0,0.5,-2,0,14,14,コマ・陰の極線,なし,False,False,4370.0,True,True,-95.0
8051,山善,↓,47800,-64000.0,0.1,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,1440.0,False,True,-83.33333333333333
8052,椿本興業,↑,13500,-8700.0,0.1,0.6,2,0,3,3,陽の寄付坊主,なし,True,False,2247.0,False,True,53.333333333333336
8053,住友商事,↓,624500,-1175600.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,3749.0,False,True,-80.0
8056,ＢＩＰＲＯＧＹ,↓,120400,-175900.0,0.1,0.4,0,0,18,18,コマ・陰の極線,なし,True,False,5562.0,False,True,98.33333333333333
8057,内田洋行,↑,13100,-6800.0,0.1,0.7,3,0,18,18,コマ・陽の極線,なし,True,False,8480.0,False,True,72.08333333333333
8058,三菱商事,↑,2897600,-3460900.0,0.1,0.5,0,0,15,15,コマ・陽の極線,なし,False,False,2935.0,False,True,78.75
8059,第一実業,↓,3500,-12100.0,0.0,0.2,0,0,0,0,陰の大引坊主,なし,False,False,2348.0,False,True,-39.99999999999999
8060,キヤノンマーケティングジャパン,↓,21800,-102900.0,0.0,0.2,0,0,2,2,コマ・陰の極線,なし,False,False,5360.0,False,True,-68.33333333333333
8061,西華産業,→,9800,-24400.0,0.1,0.3,0,0,11,11,なし,毛抜き底(安値圏買い),False,False,4615.0,False,True,-52.08333333333333
8065,佐藤商事,→,7200,-1300.0,0.0,0.8,0,0,1,1,なし,毛抜き天井(高値圏売り),False,False,1542.0,False,True,67.08333333333334
8066,三谷商事,↑,23600,4800.0,0.0,1.3,4,0,4,4,コマ・陽の極線,なし,True,False,1904.0,False,True,92.91666666666667
8070,東京産業,↓,12100,-51400.0,0.0,0.2,0,0,3,3,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,732.0,False,True,11.250000000000004
8074,ユアサ商事,↑,7600,-14200.0,0.0,0.3,0,0,3,3,陽の寄付坊主,毛抜き底(安値圏買い),False,False,4480.0,False,True,13.33333333333333
8075,神鋼商事,↓,4200,-28700.0,0.0,0.1,0,0,18,18,コマ・陰の極線,陰振り分け(売り圧強),False,False,1965.0,False,True,61.66666666666667
8076,カノークス,↑,1400,-1600.0,0.0,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1734.0,False,True,27.916666666666668
8077,トルク,↑,1000,-12400.0,0.0,0.1,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,239.0,False,True,-19.58333333333333
8078,阪和興業,↑,17500,-43000.0,0.0,0.3,3,0,18,18,コマ・陽の極線,なし,False,False,5250.0,False,True,54.16666666666667
8079,正栄食品工業,↓,3900,-13600.0,0.0,0.2,0,0,0,0,陰の寄付坊主,なし,False,False,4010.0,False,True,-43.333333333333336
8081,カナデン,→,16300,-4600.0,0.1,0.8,0,0,15,15,なし,なし,True,False,0.0,False,True,92.91666666666667
8084,ＲＹＯＤＥＮ,↑,9100,-12700.0,0.0,0.4,2,0,15,15,陽の寄付坊主,なし,False,False,2683.0,False,True,-16.666666666666675
8085,ナラサキ産業,↑,1100,-7600.0,0.0,0.1,3,0,16,16,陽の寄付坊主,なし,True,False,3150.0,False,True,88.33333333333333
8086,ニプロ,↓,142300,-443900.0,0.1,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,1328.0,False,True,-88.33333333333333
8088,岩谷産業,↑,135000,-450300.0,0.1,0.2,0,0,17,17,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1467.5,False,True,83.33333333333334
8089,ナイス,↓,2600,600.0,0.0,1.3,0,0,3,3,コマ・陰の極線,陰たすき(上昇中買い),False,False,1663.0,False,True,-71.66666666666666
8091,ニチモウ,↑,8700,-4500.0,0.1,0.7,0,0,15,15,コマ・陽の極線,なし,False,False,2105.0,False,True,60.0
8093,極東貿易,→,2900,-25500.0,0.0,0.1,0,0,0,0,なし,なし,False,False,1583.0,False,True,24.583333333333336
8095,アステナホールディングス,↑,28000,-34700.0,0.1,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,486.0,False,True,-7.08333333333333
8097,三愛オブリ,↓,34000,-72500.0,0.1,0.3,-2,0,17,17,コマ・陰の極線,なし,False,False,1735.0,False,True,56.666666666666664
8098,稲畑産業,↑,42200,-39200.0,0.1,0.5,3,0,2,2,陽の寄付坊主,なし,False,False,3200.0,False,True,22.916666666666664
8101,ＧＳＩクレオス,↑,9100,-11800.0,0.1,0.4,2,0,15,15,コマ・陽の極線,なし,False,False,2099.0,False,True,16.666666666666664
8103,明和産業,↑,22400,-15300.0,0.1,0.6,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,679.0,False,True,-56.25
8104,クワザワホールディングス,↑,2600,-12400.0,0.0,0.2,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,554.0,False,True,-56.25
8105,堀田丸正,↑,19906400,19773800.0,33.4,150.1,2,0,16,16,コマ・陽の極線,なし,True,False,44.0,False,True,65.0
8107,キムラタン,→,1066600,-675000.0,0.4,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,65.0,False,True,-29.166666666666675
8111,ゴールドウイン,↓,39700,-68200.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,9095.0,False,True,-93.33333333333333
8113,ユニ・チャーム,↑,891200,-3369300.0,0.0,0.2,0,0,0,0,コマ・陽の極線,なし,False,False,1363.0,False,True,-87.08333333333333
8115,ムーンバット,↓,7500,-600.0,0.2,0.9,0,0,1,1,コマ・陰の極線,なし,False,False,998.0,False,True,78.33333333333333
8117,中央自動車工業,↓,11000,-12700.0,0.0,0.5,0,0,8,8,コマ・陰の極線,陽の陰つつみ,False,False,1909.0,False,True,3.3333333333333326
8118,キング,↓,1600,600.0,0.0,1.6,0,0,4,4,陰の丸坊主,陰たすき(上昇中買い),True,False,0.0,False,True,86.66666666666667
8119,三栄コーポレーション,↑,2200,-4700.0,0.0,0.3,3,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1093.0,False,True,-21.666666666666657
8123,川辺,↑,1600,500.0,0.1,1.5,0,0,0,0,陽の丸坊主,なし,False,False,1289.0,False,True,69.58333333333333
8125,ワキタ,↓,31800,-34000.0,0.1,0.5,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1838.0,False,True,-79.58333333333334
8127,ヤマトインターナショナル,→,6700,-9300.0,0.0,0.4,0,0,1,1,なし,毛抜き底(安値圏買い),False,False,363.0,False,True,-7.499999999999996
8129,東邦ホールディングス,↑,59000,-148200.0,0.1,0.3,0,0,0,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,4809.0,False,True,-76.66666666666666
8130,サンゲツ,↑,37200,-53600.0,0.1,0.4,2,0,3,3,コマ・陽の極線,なし,False,False,2908.0,False,True,-43.333333333333336
8131,ミツウロコグループホールディングス,↑,14300,-36200.0,0.0,0.3,0,0,14,14,コマ・陽の極線,陽たすき(下落中売り),False,False,2090.0,False,True,-63.33333333333333
8132,シナネンホールディングス,↑,5100,-6900.0,0.0,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,6600.0,False,True,-37.5
8133,伊藤忠エネクス,↑,29400,-103400.0,0.0,0.2,4,0,17,17,コマ・陽の極線,なし,True,False,1660.0,False,True,97.91666666666666
8135,ゼット,↓,7800,-25200.0,0.0,0.2,0,0,8,8,陰の寄付坊主,毛抜き底(安値圏買い),False,False,425.0,False,True,81.66666666666667
8136,サンリオ,↑,10128800,392300.0,4.0,1.0,2,0,13,13,コマ・陽の極線,なし,False,False,6754.0,False,True,66.66666666666667
8137,サンワテクノス,↑,7300,-10100.0,0.0,0.4,2,0,16,16,コマ・陽の極線,なし,True,False,0.0,False,True,24.583333333333336
8138,三京化成,↑,400,300.0,0.0,4.0,0,0,2,2,陽の丸坊主,毛抜き底(安値圏買い),False,False,3470.0,False,True,90.83333333333333
8139,ナガホリ,↑,8000,-63900.0,0.0,0.1,0,0,18,18,陽の大引坊主,なし,True,False,1449.0,False,True,98.33333333333333
8141,新光商事,↑,18400,-37600.0,0.0,0.3,4,0,3,3,陽の大引坊主,なし,False,False,959.0,False,True,-35.00000000000001
8142,トーホー,↑,7300,-15900.0,0.1,0.3,4,0,1,1,コマ・陽の極線,なし,False,False,3185.0,False,True,-2.9166666666666563
8143,ラピーヌ,↓,17900,-110600.0,0.7,0.1,0,0,0,0,陰の寄付坊主,なし,False,False,342.0,False,True,-96.66666666666666
8144,デンキョーグループホールディングス,↓,1200,-4500.0,0.0,0.2,-2,0,6,6,陰の大引坊主,毛抜き天井(高値圏売り),True,False,1168.0,False,True,91.66666666666666
8147,トミタ,↓,300,-600.0,0.0,0.3,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1286.0,False,True,-95.0
8150,三信電気,↑,19600,-26700.0,0.1,0.4,2,0,17,17,コマ・陽の極線,なし,False,False,2230.0,False,True,-21.666666666666657
8151,東陽テクニカ,↑,5400,-13200.0,0.0,0.3,3,0,1,1,陽の丸坊主,なし,False,False,1417.0,False,True,-48.33333333333334
8152,ソマール,↑,7800,5700.0,0.4,3.7,2,1,0,0,陽の寄付坊主,なし,False,False,6130.0,False,True,21.666666666666668
8153,モスフードサービス,↓,10500,-26400.0,0.0,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,3705.0,False,True,30.000000000000004
8154,加賀電子,↓,35900,-73800.0,0.1,0.3,0,0,3,3,コマ・陰の極線,陰たすき(上昇中買い),False,False,2762.0,False,True,80.0
8157,都築電気,↑,8100,-4500.0,0.0,0.6,3,0,15,15,陽の丸坊主,なし,True,False,2712.0,False,True,88.33333333333333
8158,ソーダニッカ,↑,9000,300.0,0.0,1.0,3,0,14,14,陽の大引坊主,なし,True,False,1060.0,False,True,53.333333333333336
8159,立花エレテック,↑,5800,-15400.0,0.0,0.3,0,0,16,16,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,2625.0,False,True,-49.583333333333336
8160,木曽路,↑,11100,-47000.0,0.0,0.2,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2418.0,False,True,-61.66666666666667
8163,ＳＲＳホールディングス,↑,21000,-6200.0,0.1,0.8,0,0,1,1,コマ・陽の極線,なし,False,False,1207.0,False,True,-55.00000000000001
8165,千趣会,→,14400,-37200.0,0.0,0.3,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,284.0,False,True,-70.41666666666666
8166,タカキュー,→,72500,-104500.0,0.3,0.4,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,116.0,False,True,-35.00000000000001
8167,リテールパートナーズ,↓,11900,-32900.0,0.0,0.3,-2,0,0,0,陰の寄付坊主,なし,False,False,1380.0,False,True,-63.74999999999999
8173,上新電機,↓,13500,-26500.0,0.0,0.3,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2312.0,False,True,-21.249999999999993
8174,日本瓦斯,↓,79500,-138900.0,0.1,0.4,0,0,4,4,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,0.0,False,True,76.25
8179,ロイヤルホールディングス,↑,98600,-76000.0,0.2,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,2692.0,False,True,-78.33333333333334
8181,東天紅,↑,900,-2900.0,0.0,0.2,2,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,878.0,False,True,-42.08333333333334
8185,チヨダ,↓,48000,-12500.0,0.1,0.8,-6,0,0,0,コマ・陰の極線,なし,False,False,1241.0,False,True,-64.99999999999999
8194,ライフコーポレーション,↑,81700,-55600.0,0.1,0.6,0,0,0,0,陽の大引坊主,なし,False,False,2090.0,False,True,4.1666666666666625
8198,マックスバリュ東海,↓,25000,6400.0,0.1,1.3,0,0,4,4,陰の寄付坊主,なし,True,False,3125.0,False,True,34.166666666666664
8200,リンガーハット,↑,8800,-34600.0,0.0,0.2,2,0,0,0,コマ・陽の極線,なし,False,False,2291.0,False,True,-60.00000000000001
8202,ラオックスホールディングス,↑,2577700,2155800.0,2.8,6.1,2,0,1,1,コマ・陽の極線,なし,True,True,164.0,False,True,-18.75
8203,ＭｒＭａｘＨＤ,↓,10900,-9200.0,0.0,0.5,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,678.0,False,True,-57.91666666666666
8207,テンアライド,↑,11200,-28900.0,0.0,0.3,2,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,272.0,False,True,-69.58333333333333
8208,エンチョー,↓,6300,-900.0,0.1,0.9,0,0,12,12,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1112.0,False,True,-54.16666666666667
8209,フレンドリー,↑,708300,628100.0,24.8,8.8,0,0,4,4,陽の寄付坊主,なし,False,False,385.0,False,True,91.66666666666666
8214,ＡＯＫＩホールディングス,↑,25400,-83200.0,0.0,0.2,0,0,16,16,陽の大引坊主,毛抜き底(安値圏買い),False,False,1497.0,False,True,-75.41666666666667
8217,オークワ,↓,13200,-57000.0,0.0,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,947.0,False,True,4.583333333333329
8218,コメリ,↓,9500,-38800.0,0.0,0.2,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3050.0,False,True,26.249999999999996
8219,青山商事,↑,136800,-232400.0,0.3,0.4,0,0,10,10,コマ・陽の極線,なし,True,False,2183.0,False,True,95.0
8225,タカチホ,↑,7800,6700.0,1.1,7.1,0,0,16,16,コマ・陽の極線,なし,False,False,3855.0,False,True,84.58333333333333
8226,理経,↑,414400,6500.0,2.7,1.0,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,394.0,False,True,16.249999999999996
8227,しまむら,↓,49400,-129800.0,0.1,0.3,-3,0,9,9,コマ・陰の極線,なし,False,False,10220.0,False,True,4.583333333333329
8230,はせがわ,↓,1000,-8600.0,0.0,0.1,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,310.0,False,True,-42.50000000000001
8233,高島屋,↑,465700,-948500.0,0.1,0.3,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1200.0,False,True,-36.66666666666667
8237,松屋,↑,136800,-317200.0,0.3,0.3,0,0,15,15,コマ・陽の極線,なし,False,False,1164.0,False,True,46.666666666666664
8242,エイチ・ツー・オー　リテイリング,↓,128000,-569900.0,0.1,0.2,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2091.5,False,True,-86.66666666666667
8244,近鉄百貨店,↓,16800,-44400.0,0.0,0.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1955.0,False,True,-93.33333333333333
8247,大和,↑,1100,-1700.0,0.0,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,394.0,False,True,31.666666666666664
8252,丸井グループ,↓,294200,-579000.0,0.1,0.3,0,0,10,10,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,3083.0,False,True,-10.416666666666675
8253,クレディセゾン,↓,158500,-541900.0,0.1,0.2,0,0,18,18,コマ・陰の極線,なし,False,False,3906.0,False,True,3.3333333333333326
8254,さいか屋,→,2100,-3400.0,0.0,0.4,0,0,3,3,なし,毛抜き底(安値圏買い),False,False,436.0,False,True,31.666666666666664
8255,アクシアル　リテイリング,↓,14100,-84700.0,0.0,0.1,0,0,2,2,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1096.0,False,True,31.666666666666664
8260,井筒屋,↓,15500,-10000.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,419.0,False,True,-27.499999999999993
8267,イオン,↑,708800,-984300.0,0.1,0.4,4,0,3,3,コマ・陽の極線,なし,True,False,4407.0,False,True,13.33333333333333
8273,イズミ,↑,14900,-67700.0,0.0,0.2,0,0,0,0,コマ・陽の極線,なし,False,False,3340.0,False,True,38.33333333333333
8275,フォーバル,↑,6800,-25200.0,0.0,0.2,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1363.0,False,True,-93.33333333333333
8276,平和堂,↓,24200,-85100.0,0.0,0.2,-2,0,4,4,陰の寄付坊主,なし,True,False,2688.0,False,True,69.58333333333333
8278,フジ,→,13900,-49500.0,0.0,0.2,0,0,0,0,なし,なし,False,False,2101.0,False,True,-88.33333333333333
8279,ヤオコー,↑,14300,-21100.0,0.0,0.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,9830.0,False,True,-83.33333333333333
8281,ゼビオホールディングス,→,38800,-23300.0,0.1,0.6,0,0,0,0,なし,なし,False,False,1198.0,False,True,-32.49999999999999
8282,ケーズホールディングス,↑,85900,-342500.0,0.0,0.2,4,0,2,2,陽の大引坊主,なし,True,True,1364.5,False,True,31.666666666666664
8283,ＰＡＬＴＡＣ,↑,16600,-35800.0,0.0,0.3,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4129.0,False,True,33.333333333333336
8285,三谷産業,↑,16100,-13300.0,0.0,0.5,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),True,False,0.0,False,True,-44.58333333333333
8289,Ｏｌｙｍｐｉｃグループ,↓,700,-2200.0,0.0,0.2,0,1,0,0,陰の丸坊主,なし,False,False,414.0,False,True,-72.08333333333334
