Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
7865,ピープル,↓,209900.0,-431300.0,4.7,0.3,0,0,6,2,コマ・陰の極線,なし,True,False,520.0,False,False,93.33333333333333
7867,タカラトミー,↓,629200.0,-515900.0,0.7,0.5,0,0,2,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3144.0,False,False,65.0
7868,広済堂ホールディングス,↑,517800.0,147300.0,0.4,1.4,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,535.0,False,False,-81.66666666666667
7871,フクビ化学工業,↓,700.0,-100.0,0.0,0.9,0,0,18,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,826.0,False,False,-75.0
7872,エステールホールディングス,→,1600.0,-2800.0,0.0,0.4,0,0,2,0,なし,毛抜き天井(高値圏売り),False,False,575.0,False,False,7.916666666666671
7874,レック,↓,38400.0,3600.0,0.1,1.1,-2,0,0,0,陰の丸坊主,なし,False,False,1311.0,False,True,9.999999999999998
7875,竹田ｉＰホールディングス,↑,3700.0,-2600.0,0.0,0.6,2,0,0,0,陽の寄付坊主,なし,False,False,986.0,False,False,-62.083333333333336
7877,永大化工,↑,500.0,-800.0,0.0,0.4,2,0,20,5,陽の丸坊主,毛抜き天井(高値圏売り),True,False,1535.0,False,False,72.5
7878,光・彩,↑,2500.0,-100.0,0.2,1.0,0,0,22,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1040.0,False,False,49.16666666666667
7879,ノダ,↓,28000.0,21100.0,0.2,4.1,0,0,14,0,陰の寄付坊主,なし,False,False,688.0,False,False,40.416666666666664
7883,サンメッセ,↓,3900.0,2400.0,0.0,2.6,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,369.0,False,False,-30.000000000000004
7885,タカノ,↓,3200.0,-1800.0,0.0,0.6,-2,0,18,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,731.0,False,False,-78.75000000000001
7887,南海プライウッド,↑,1000.0,0.0,0.1,1.0,0,0,7,7,陽の丸坊主,なし,False,False,5980.0,False,False,30.000000000000004
7888,三光合成,↓,73500.0,-13900.0,0.2,0.8,0,0,18,0,陰の大引坊主,陰振り分け(売り圧強),False,False,628.0,False,False,-15.833333333333343
7893,プロネクサス,→,14400.0,-5600.0,0.1,0.7,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,1229.0,False,False,-76.25
7896,セブン工業,↑,1000.0,-1600.0,0.0,0.4,0,0,4,0,陽の丸坊主,毛抜き底(安値圏買い),True,False,506.0,False,False,67.91666666666667
7897,ホクシン,→,124800.0,-265700.0,0.4,0.3,0,0,17,29,なし,毛抜き底(安値圏買い),False,False,124.0,False,True,-27.083333333333325
7898,ウッドワン,↓,6700.0,-4200.0,0.1,0.6,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,888.0,False,False,-92.08333333333334
7901,マツモト,↑,400.0,-100.0,0.0,0.8,0,0,0,0,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,790.0,False,False,47.916666666666664
7902,ソノコム,↑,300.0,100.0,0.0,1.5,2,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,868.0,False,False,-60.83333333333334
7906,ヨネックス,↑,96000.0,-72400.0,0.1,0.6,0,0,17,10,コマ・陽の極線,陽たすき(下落中売り),False,False,2567.0,False,True,58.33333333333333
7908,きもと,→,72300.0,-88300.0,0.1,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,235.0,False,False,-87.91666666666667
7911,ＴＯＰＰＡＮホールディングス,↓,920400.0,-183200.0,0.3,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,4380.0,False,False,-88.33333333333333
7912,大日本印刷,↑,612800.0,-243100.0,0.1,0.7,0,0,16,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2211.5,False,False,-83.74999999999999
7914,共同印刷,↑,111900.0,62000.0,0.3,2.2,2,1,21,0,コマ・陽の極線,なし,False,False,1280.0,False,False,21.666666666666668
7915,ＮＩＳＳＨＡ,↑,86600.0,-19600.0,0.2,0.8,0,0,16,0,陽の寄付坊主,陽の陽つつみ,False,False,1354.0,False,False,-92.08333333333334
7916,光村印刷,↑,1900.0,1700.0,0.1,9.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1320.0,False,False,-72.08333333333334
7917,ＺＡＣＲＯＳ,↓,16100.0,-4900.0,0.1,0.8,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3975.0,False,False,-91.25000000000001
7918,ヴィア・ホールディングス,→,67400.0,-22200.0,0.1,0.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,112.0,False,False,77.5
7919,野崎印刷紙業,↑,141200.0,-1767200.0,0.7,0.1,0,0,27,27,陽の大引坊主,毛抜き底(安値圏買い),True,False,190.0,False,True,83.75
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↑,7200.0,-14800.0,0.1,0.3,0,0,0,30,陽の寄付坊主,なし,False,False,3440.0,True,True,-87.5
7922,三光産業,↓,2200.0,-1900.0,0.0,0.5,0,0,0,0,陰の寄付坊主,なし,False,False,421.0,False,True,-78.75000000000001
7923,トーイン,↓,3900.0,2300.0,0.1,2.4,0,0,2,4,陰の丸坊主,なし,False,False,705.0,False,True,35.0
7925,前澤化成工業,↑,22900.0,-1900.0,0.1,0.9,2,0,15,14,コマ・陽の極線,なし,False,False,1854.0,False,False,-24.16666666666667
7927,ムトー精工,↑,15600.0,5400.0,0.2,1.5,0,0,17,0,陽の寄付坊主,なし,False,False,1489.0,False,False,-64.16666666666666
7928,旭化学工業,↓,700.0,-600.0,0.0,0.5,0,0,2,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,588.0,False,False,22.499999999999996
7931,未来工業,↑,25600.0,13300.0,0.1,2.1,0,0,0,0,コマ・陽の極線,なし,False,False,3790.0,False,False,-88.33333333333333
7932,ニッピ,↓,13000.0,7100.0,0.4,2.2,0,0,18,12,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,9970.0,False,True,7.916666666666671
7936,アシックス,↓,4777200.0,-310500.0,0.7,0.9,0,0,20,5,コマ・陰の極線,なし,False,False,3560.0,False,False,16.666666666666664
7937,ツツミ,↓,5100.0,300.0,0.0,1.1,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2327.0,False,False,-29.58333333333334
7938,リーガルコーポレーション,↑,4500.0,-3100.0,0.1,0.6,0,0,13,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2464.0,False,False,-13.33333333333333
7939,研創,↑,2100.0,0.0,0.1,1.0,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,514.0,False,False,-44.99999999999999
7940,ウェーブロックホールディングス,↑,10600.0,4000.0,0.1,1.6,0,0,19,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,591.0,False,False,-39.99999999999999
7942,ＪＳＰ,↓,39700.0,11400.0,0.1,1.4,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1949.0,False,False,-91.66666666666667
7943,ニチハ,↓,30000.0,-20300.0,0.1,0.6,0,0,14,9,陰の寄付坊主,なし,False,False,3030.0,False,False,36.66666666666667
7944,ローランド,↓,60200.0,-7200.0,0.2,0.9,-4,0,15,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3350.0,False,False,18.75
7946,光陽社,↑,700.0,-700.0,0.1,0.5,0,0,17,0,陽の丸坊主,なし,False,False,1514.0,False,False,26.66666666666667
7947,エフピコ,↓,100800.0,-47500.0,0.1,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,2890.0,False,True,9.583333333333332
7949,小松ウオール工業,↑,68500.0,34100.0,0.3,2.0,2,0,22,18,コマ・陽の極線,なし,True,False,2200.0,False,True,44.58333333333333
7951,ヤマハ,↓,1135400.0,-506600.0,0.2,0.7,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1088.0,False,False,15.416666666666668
7952,河合楽器製作所,↓,9200.0,-500.0,0.1,0.9,0,0,0,0,コマ・陰の極線,なし,False,False,2735.0,False,False,-81.25
7953,菊水化学工業,↑,2500.0,-4900.0,0.0,0.3,2,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,373.0,False,False,-27.499999999999993
7955,クリナップ,↑,15400.0,-4500.0,0.0,0.8,2,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,690.0,False,False,-79.16666666666667
7956,ピジョン,↑,703100.0,-80700.0,0.6,0.9,0,0,10,72,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1830.5,False,True,-6.666666666666665
7957,フジコピアン,↓,500.0,200.0,0.0,1.7,0,2,0,0,陰の丸坊主,なし,False,False,1459.0,False,False,-60.41666666666667
7958,天馬,→,6800.0,-8000.0,0.0,0.5,0,0,0,47,なし,毛抜き底(安値圏買い),False,False,3580.0,False,True,30.000000000000004
7962,キングジム,↑,14700.0,-15500.0,0.0,0.5,0,0,0,1,陽の寄付坊主,なし,False,False,868.0,False,True,-62.5
7963,興研,↑,2900.0,-2900.0,0.1,0.5,2,0,16,16,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1652.0,False,True,94.58333333333333
7965,象印マホービン,↓,93800.0,-700.0,0.1,1.0,0,0,0,0,コマ・陰の極線,なし,False,False,1401.0,False,False,-89.99999999999999
7966,リンテック,↑,197200.0,23000.0,0.3,1.1,3,0,20,2,コマ・陽の極線,なし,False,False,2882.0,False,False,-46.66666666666666
7970,信越ポリマー,↓,80000.0,900.0,0.1,1.0,0,0,19,11,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1613.0,False,False,35.416666666666664
7971,東リ,↓,125300.0,26000.0,0.2,1.3,0,0,7,7,陰の丸坊主,陰振り分け(売り圧強),False,False,483.0,False,True,73.33333333333334
7972,イトーキ,↑,187600.0,-32800.0,0.4,0.9,0,0,24,24,コマ・陽の極線,陽の陽つつみ,True,False,1862.0,False,True,73.33333333333334
7974,任天堂,↑,4795100.0,-986600.0,0.4,0.8,2,0,2,21,コマ・陽の極線,なし,False,False,12420.0,False,True,16.666666666666664
7975,リヒトラブ,→,1600.0,600.0,0.0,1.6,0,0,14,0,なし,なし,False,False,1191.0,False,False,-88.75
7976,三菱鉛筆,↓,112300.0,-34900.0,0.2,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,2181.0,False,False,-86.66666666666667
7979,松風,↑,55100.0,5400.0,0.2,1.1,0,0,0,8,コマ・陽の極線,なし,False,False,2177.0,False,False,75.0
7980,重松製作所,↓,6300.0,3900.0,0.1,2.6,-3,0,6,0,コマ・陰の極線,なし,False,False,800.0,False,False,63.33333333333333
7981,タカラスタンダード,↑,113300.0,-4900.0,0.2,1.0,0,0,24,30,コマ・陽の極線,なし,False,False,2298.0,False,True,-28.750000000000007
7983,ミロク,→,100.0,-200.0,0.0,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1099.0,False,False,-42.91666666666667
7984,コクヨ,↓,202700.0,-103200.0,0.2,0.7,-2,0,25,25,コマ・陰の極線,なし,True,False,3014.0,False,True,40.0
7985,ネポン,↓,600.0,100.0,0.1,1.2,0,-1,18,4,陰の丸坊主,なし,False,False,1594.0,False,False,-8.333333333333325
7986,日本アイ・エス・ケイ,↓,1200.0,900.0,0.1,4.0,-2,0,4,29,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1528.0,False,True,57.91666666666666
7987,ナカバヤシ,↓,20100.0,-40000.0,0.1,0.3,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,538.0,False,False,-88.75
7988,ニフコ,↑,314100.0,74700.0,0.3,1.3,0,0,0,0,コマ・陽の極線,なし,False,False,3508.0,False,False,-21.666666666666657
7989,立川ブラインド工業,↓,19700.0,-1400.0,0.1,0.9,-3,0,0,7,コマ・陰の極線,なし,False,False,1499.0,False,True,52.08333333333333
7990,グローブライド,↓,25200.0,-5300.0,0.1,0.8,0,0,19,10,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2019.0,True,False,-89.99999999999999
7991,マミヤ・オーピー,↑,34200.0,-7700.0,0.3,0.8,3,0,0,0,コマ・陽の極線,なし,False,False,1385.0,False,False,-22.500000000000007
7992,セーラー万年筆,↓,146700.0,-182200.0,0.5,0.4,-3,0,0,57,コマ・陰の極線,毛抜き底(安値圏買い),False,False,135.0,False,True,-17.91666666666667
7994,オカムラ,→,261800.0,153500.0,0.3,2.4,0,0,22,18,なし,毛抜き底(安値圏買い),False,False,2213.0,False,True,-5.41666666666667
7995,バルカー,↓,35400.0,-100.0,0.2,1.0,0,0,0,0,コマ・陰の極線,なし,False,False,3110.0,False,False,-81.25
7997,くろがね工作所,↓,1600.0,1000.0,0.1,2.7,0,0,0,0,陰の寄付坊主,なし,False,False,777.0,False,False,-46.24999999999999
7999,ＭＵＴＯＨホールディングス,↑,4500.0,900.0,0.1,1.2,2,0,0,0,コマ・陽の極線,なし,False,False,2960.0,False,False,-51.66666666666666
8001,伊藤忠商事,↓,1692700.0,-416400.0,0.1,0.8,0,0,22,22,コマ・陰の極線,なし,False,False,7640.0,False,False,-23.33333333333334
8002,丸紅,↓,2807100.0,-459600.0,0.2,0.9,0,0,22,22,コマ・陰の極線,なし,False,False,2825.0,False,True,-39.99999999999999
8005,スクロール,↓,43800.0,-27600.0,0.1,0.6,0,0,22,13,陰の大引坊主,陰振り分け(売り圧強),False,False,1054.0,False,False,-23.750000000000004
8006,ユアサ・フナショク,↑,600.0,-800.0,0.0,0.4,0,0,0,23,陽の大引坊主,なし,False,False,4300.0,True,True,-90.83333333333334
8007,高島,↑,75600.0,-32500.0,0.4,0.7,2,0,27,27,コマ・陽の極線,なし,False,False,1392.0,False,True,-64.99999999999999
8008,ヨンドシーホールディングス,↑,32000.0,-500.0,0.1,1.0,3,0,1,0,陽の寄付坊主,なし,False,False,1779.0,False,False,-38.33333333333333
8011,三陽商会,↑,26600.0,-6100.0,0.2,0.8,0,0,2,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2885.0,False,False,6.666666666666665
8012,長瀬産業,↑,251200.0,-6700.0,0.2,1.0,3,0,17,6,陽の大引坊主,なし,False,False,2769.5,False,False,64.58333333333333
8013,ナイガイ,→,3500.0,-5100.0,0.0,0.4,0,0,23,57,なし,毛抜き底(安値圏買い),True,False,268.0,False,True,73.75
8014,蝶理,→,10400.0,-4500.0,0.0,0.7,0,0,24,18,なし,なし,False,False,3920.0,False,False,-53.75000000000001
8015,豊田通商,↓,1523900.0,-433800.0,0.1,0.8,0,0,21,19,コマ・陰の極線,陰振り分け(売り圧強),False,False,3030.0,True,False,-93.33333333333333
8016,オンワードホールディングス,↑,384700.0,30100.0,0.2,1.1,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,560.0,False,False,10.416666666666663
8018,三共生興,↑,24600.0,7900.0,0.1,1.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,664.0,False,True,-2.083333333333326
8020,兼松,↑,238600.0,-46300.0,0.3,0.8,3,0,21,14,コマ・陽の極線,なし,False,False,2690.0,False,False,58.33333333333333
8022,美津濃,↓,113500.0,-56500.0,0.1,0.7,0,0,21,0,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,2813.0,False,False,-73.33333333333334
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,↑,93800.0,69200.0,0.7,3.8,0,0,15,14,コマ・陽の極線,陽の陽つつみ,True,False,1028.0,False,True,85.0
8025,ツカモトコーポレーション,↑,2900.0,-2200.0,0.1,0.6,2,0,7,30,陽の丸坊主,なし,True,False,1245.0,False,True,74.58333333333333
8029,ルックホールディングス,↓,6600.0,-1200.0,0.1,0.8,0,0,0,30,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2467.0,False,True,-71.66666666666666
8030,中央魚類,↓,4600.0,1900.0,0.1,1.7,-3,0,21,0,陰の大引坊主,なし,False,False,3455.0,False,False,-12.916666666666664
8031,三井物産,↓,4255100.0,-694100.0,0.1,0.9,0,0,20,14,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2993.0,False,False,11.66666666666667
8032,日本紙パルプ商事,↓,140100.0,-23500.0,0.1,0.9,0,0,0,0,陰の大引坊主,陽の陰つつみ,False,False,635.0,False,False,-37.5
8035,東京エレクトロン,↑,2656100.0,407300.0,0.6,1.2,0,0,20,11,コマ・陽の極線,陽たすき(下落中売り),False,False,24460.0,False,False,-68.33333333333333
8037,カメイ,↑,36200.0,10000.0,0.1,1.4,3,0,18,21,コマ・陽の極線,なし,True,False,2349.0,False,True,58.33333333333333
8039,築地魚市場,↓,3800.0,1900.0,0.2,2.0,-2,0,0,78,コマ・陰の極線,なし,False,False,3920.0,False,True,12.083333333333336
8040,東京ソワール,↑,10100.0,5100.0,0.3,2.0,0,0,25,30,コマ・陽の極線,陽たすき(下落中売り),True,False,848.0,False,True,93.33333333333333
8041,ＯＵＧホールディングス,→,4600.0,-1300.0,0.1,0.8,0,0,4,6,なし,なし,False,False,3130.0,False,True,84.58333333333333
8043,スターゼン,↓,83000.0,-20800.0,0.1,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,1139.0,False,False,1.6666666666666718
8045,横浜丸魚,→,600.0,600.0,0.0,0.0,0,1,13,3,なし,なし,True,True,997.0,False,False,99.58333333333333
8046,丸藤シートパイル,↓,3600.0,-1000.0,0.1,0.8,0,0,21,19,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2900.0,False,True,35.0
8050,セイコーグループ,↓,39000.0,-53800.0,0.1,0.4,0,0,17,0,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,4370.0,False,False,-95.0
8051,山善,↓,111800.0,26500.0,0.1,1.3,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1440.0,False,False,-83.33333333333333
8052,椿本興業,↑,22200.0,8500.0,0.1,1.6,0,0,24,24,陽の寄付坊主,陽の陽つつみ,True,False,2247.0,False,True,36.66666666666667
8053,住友商事,↓,1800100.0,-472700.0,0.1,0.8,0,0,21,21,コマ・陰の極線,陰たすき(上昇中買い),False,False,3749.0,False,True,-61.66666666666667
8056,ＢＩＰＲＯＧＹ,↑,296300.0,-59100.0,0.3,0.8,2,0,25,25,コマ・陽の極線,なし,True,False,5562.0,False,True,86.66666666666667
8057,内田洋行,↑,19900.0,4400.0,0.2,1.3,2,0,24,30,陽の寄付坊主,なし,False,False,8480.0,False,True,70.41666666666666
8058,三菱商事,↓,6358500.0,-2882600.0,0.2,0.7,-2,0,21,21,コマ・陰の極線,なし,False,False,2935.0,False,True,86.66666666666667
8059,第一実業,→,15600.0,400.0,0.0,1.0,0,0,0,0,なし,なし,False,False,2348.0,False,False,-58.33333333333333
8060,キヤノンマーケティングジャパン,↑,124700.0,28000.0,0.1,1.3,0,0,19,18,コマ・陽の極線,陽たすき(下落中売り),False,False,5360.0,True,True,-83.33333333333333
8061,西華産業,↑,34200.0,-24200.0,0.3,0.6,2,0,19,10,コマ・陽の極線,なし,False,False,4615.0,False,False,-74.16666666666667
8065,佐藤商事,↓,8500.0,-2800.0,0.0,0.8,0,0,2,0,コマ・陰の極線,なし,False,False,1542.0,False,False,7.08333333333333
8066,三谷商事,↑,18800.0,5500.0,0.0,1.4,3,1,17,2,コマ・陽の極線,なし,True,False,1904.0,False,False,67.91666666666667
8070,東京産業,↑,63500.0,23500.0,0.2,1.6,3,0,22,2,コマ・陽の極線,なし,False,False,732.0,False,False,31.666666666666664
8074,ユアサ商事,↑,21800.0,3500.0,0.1,1.2,0,0,20,1,コマ・陽の極線,なし,False,False,4480.0,False,False,-42.08333333333334
8075,神鋼商事,↑,32900.0,-53300.0,0.1,0.4,2,0,19,0,コマ・陽の極線,なし,False,False,1965.0,False,False,3.3333333333333326
8076,カノークス,↓,3000.0,0.0,0.0,1.0,0,0,19,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1734.0,False,False,-2.083333333333326
8077,トルク,↓,13400.0,700.0,0.0,1.1,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,239.0,False,False,-61.25000000000001
8078,阪和興業,↑,60500.0,-37700.0,0.1,0.6,2,0,18,12,コマ・陽の極線,なし,False,False,5250.0,False,True,59.166666666666664
8079,正栄食品工業,↑,17500.0,-2700.0,0.1,0.9,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,4010.0,False,True,-67.08333333333334
8081,カナデン,↓,20900.0,-11000.0,0.1,0.7,0,0,22,14,コマ・陰の極線,なし,True,False,1474.0,False,True,96.66666666666667
