,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空
8789,フィンテック　グローバル,↓,429700,-92200.0,0.2,0.8,0,0
8793,ＮＥＣキャピタルソリューション,↓,23400,1200.0,0.1,1.1,0,1
8795,Ｔ＆Ｄホールディングス,↓,2331500,-387200.0,0.4,0.9,0,0
8798,アドバンスクリエイト,↓,18900,-6900.0,0.1,0.7,0,0
8801,三井不動産,↓,2693300,948500.0,0.3,1.5,0,0
8802,三菱地所,↓,4756500,1670300.0,0.4,1.5,0,0
8803,平和不動産,↑,44300,-11600.0,0.1,0.8,0,0
8804,東京建物,↑,859100,124200.0,0.4,1.2,2,0
8818,京阪神ビルディング,→,107100,-900.0,0.2,1.0,0,0
8830,住友不動産,↑,1498300,634900.0,0.3,1.7,2,0
8835,太平洋興発,↓,28800,2600.0,0.4,1.1,0,0
8836,ＲＩＳＥ,→,34600,29800.0,0.0,7.2,0,0
8841,テーオーシー,↑,63900,16100.0,0.1,1.3,2,1
8842,東京楽天地,↑,5900,600.0,0.1,1.1,5,0
8844,コスモスイニシア,↑,7700,2400.0,0.0,1.5,2,0
8848,レオパレス２１,↓,1468300,-167400.0,0.4,0.9,0,0
8850,スターツコーポレーション,↓,122900,40700.0,0.2,1.5,0,0
8854,日住サービス,→,200,100.0,0.0,2.0,0,-1
8860,フジ住宅,↑,36200,6200.0,0.1,1.2,3,0
8864,空港施設,↑,48900,22600.0,0.1,1.9,0,1
8869,明和地所,↑,68000,18400.0,0.3,1.4,0,0
8871,ゴールドクレスト,↑,64100,11200.0,0.2,1.2,4,0
8876,リログループ,↑,519900,102200.0,0.3,1.2,2,1
8877,エスリード,↑,26600,7100.0,0.2,1.4,0,0
8881,日神グループホールディングス,↑,38100,-11900.0,0.1,0.8,2,0
8886,ウッドフレンズ,↑,2300,900.0,0.2,1.6,0,0
8887,リベレステ,→,26200,-25900.0,0.2,0.5,0,0
8889,ＡＰＡＭＡＮ,→,6500,3900.0,0.0,2.5,0,0
8890,レーサム,↑,7700,-6400.0,0.0,0.5,0,0
8891,ＡＭＧホールディングス,↑,1000,600.0,0.0,2.5,0,0
8892,日本エスコン,↑,80200,17200.0,0.1,1.3,0,0
8893,新日本建物,↓,34000,-20600.0,0.2,0.6,0,0
8894,ＲＥＶＯＬＵＴＩＯＮ,↑,176500,-83300.0,0.0,0.7,0,0
8897,ＭＩＲＡＲＴＨホールディングス,↓,246600,-11600.0,0.2,1.0,-2,0
8898,センチュリー２１・ジャパン,↓,400,-400.0,0.0,0.5,0,0
8903,サンウッド,↑,36800,17800.0,0.8,1.9,0,0
8904,ＡＶＡＮＴＩＡ,↑,38000,18900.0,0.3,2.0,2,0
8905,イオンモール,↑,792500,121600.0,0.3,1.2,0,0
8908,毎日コムネット,↓,40400,19600.0,0.2,1.9,0,0
8912,エリアクエスト,↓,27000,10000.0,0.1,1.6,0,0
8914,エリアリンク,↑,12300,2300.0,0.1,1.2,0,0
8917,ファースト住建,↓,61700,800.0,0.4,1.0,-3,-1
8918,ランド,↓,13878300,628300.0,1.0,1.0,-2,0
8919,カチタス,↓,231500,-40200.0,0.3,0.9,0,1
8920,東祥,↓,132400,32700.0,0.3,1.3,0,1
8923,トーセイ,↑,238800,25300.0,0.5,1.1,4,0
8925,アルデプロ,↑,23700,-16100.0,0.1,0.6,0,0
8927,明豊エンタープライズ,→,152700,-90200.0,0.5,0.6,0,0
8928,穴吹興産,↓,6200,-1400.0,0.1,0.8,0,0
8929,青山財産ネットワークス,↓,72100,-11800.0,0.3,0.9,0,0
8931,和田興産,↓,9000,-4200.0,0.1,0.7,0,0
8934,サンフロンティア不動産,→,85900,-42800.0,0.2,0.7,0,0
8935,ＦＪネクストホールディングス,↑,56000,24800.0,0.2,1.8,3,0
8938,グローム・ホールディングス,↓,93200,28900.0,1.0,1.4,-3,0
8940,インテリックス,↓,9100,100.0,0.1,1.0,-4,0
8944,ランドビジネス,↓,11800,-4600.0,0.0,0.7,0,0
8945,サンネクスタグループ,→,3300,-500.0,0.0,0.9,0,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,↓,219800,53500.0,1.1,1.3,-2,0
8995,誠建設工業,↓,400,200.0,0.0,2.0,0,0
8996,ハウスフリーダム,↓,1500,-1400.0,0.0,0.5,0,0
8999,グランディハウス,→,49000,4200.0,0.2,1.1,0,0
9001,東武鉄道,↓,532800,70500.0,0.3,1.2,0,0
9003,相鉄ホールディングス,↑,141600,46000.0,0.1,1.5,2,0
9005,東急,→,1418000,364900.0,0.2,1.3,0,0
9006,京浜急行電鉄,↓,402200,-250900.0,0.1,0.6,0,0
9007,小田急電鉄,↓,1302000,290900.0,0.4,1.3,0,0
9008,京王電鉄,↓,336000,101200.0,0.3,1.4,0,0
9009,京成電鉄,↓,802100,240400.0,0.5,1.4,0,0
9010,富士急行,↓,123600,6100.0,0.2,1.1,0,0
9012,秩父鉄道,→,100,-200.0,0.0,0.3,0,1
9017,新潟交通,→,0,0.0,0.0,0.0,0,0
9020,東日本旅客鉄道,↓,1611100,478700.0,0.4,1.4,0,0
9021,西日本旅客鉄道,→,1316900,363400.0,0.5,1.4,0,0
9022,東海旅客鉄道,↓,810900,435500.0,0.4,2.2,0,0
9024,西武ホールディングス,↓,786100,-16100.0,0.2,1.0,0,0
9025,鴻池運輸,↓,88000,13000.0,0.2,1.2,0,1
9028,ゼロ,→,200,0.0,0.0,1.0,0,2
9029,ヒガシトゥエンティワン,→,11400,-3300.0,0.1,0.8,0,0
9031,西日本鉄道,↓,114100,9600.0,0.1,1.1,0,0
9033,広島電鉄,↑,700,-1800.0,0.0,0.3,0,0
9034,南総通運,↑,500,500.0,0.0,0.0,0,0
9036,東部ネットワーク,→,500,-2100.0,0.0,0.2,0,0
9037,ハマキョウレックス,↑,20200,10300.0,0.1,2.0,2,0
9039,サカイ引越センター,↑,17100,5300.0,0.1,1.4,0,0
9041,近鉄グループホールディングス,↓,412500,44700.0,0.2,1.1,0,0
9042,阪急阪神ホールディングス,↑,676100,141300.0,0.3,1.3,3,0
9044,南海電気鉄道,↑,314100,108900.0,0.3,1.5,3,0
9045,京阪ホールディングス,↑,390900,-28600.0,0.3,0.9,0,0
9046,神戸電鉄,↑,11500,9100.0,0.1,4.8,3,0
9048,名古屋鉄道,↑,329900,72700.0,0.2,1.3,0,0
9049,京福電気鉄道,→,100,100.0,0.0,0.0,0,1
9051,センコン物流,↓,1700,-300.0,0.0,0.8,-2,0
9052,山陽電気鉄道,↑,14800,3700.0,0.1,1.3,2,0
9055,アルプス物流,↓,33400,14200.0,0.1,1.7,0,0
9057,遠州トラック,↓,5000,1000.0,0.1,1.2,0,0
9058,トランコム,↑,11600,-4400.0,0.1,0.7,3,0
9059,カンダホールディングス,↓,1400,700.0,0.0,2.0,0,0
9060,日本ロジテム,→,100,100.0,0.0,0.0,0,1
9063,岡山県貨物運送,↑,1000,500.0,0.0,2.0,0,0
9064,ヤマトホールディングス,↓,1144900,167700.0,0.3,1.2,0,0
9065,山九,↑,157800,17000.0,0.3,1.1,0,0
9066,日新,↑,22300,3700.0,0.1,1.2,2,0
9067,丸運,↑,25800,-2700.0,0.1,0.9,0,0
9068,丸全昭和運輸,↑,25200,15900.0,0.1,2.7,4,0
9069,センコーグループホールディングス,↑,149000,-12700.0,0.1,0.9,0,0
9070,トナミホールディングス,↑,6100,2000.0,0.1,1.5,3,0
9072,ニッコンホールディングス,↑,133700,29400.0,0.2,1.3,0,0
9073,京極運輸商事,↓,2300,1900.0,0.1,5.8,0,0
9074,日本石油輸送,↑,7400,100.0,0.2,1.0,0,0
9075,福山通運,↑,70100,30800.0,0.1,1.8,0,1
9076,セイノーホールディングス,↑,402300,87900.0,0.2,1.3,3,1
9078,エスライン,↓,4600,1600.0,0.0,1.5,-2,0
9081,神奈川中央交通,↓,5900,2600.0,0.0,1.8,0,0
9082,大和自動車交通,↑,500,-1800.0,0.0,0.2,0,0
9083,神姫バス,→,200,-200.0,0.0,0.5,0,0
9087,タカセ,↑,400,-500.0,0.0,0.4,2,0
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↑,446900,114100.0,0.3,1.3,0,0
9099,Ｃ＆Ｆロジホールディングス,↓,12700,-7500.0,0.0,0.6,0,0
9101,日本郵船,↓,9894700,-4710900.0,1.9,0.7,0,0
9104,商船三井,↓,5841500,-3141700.0,1.6,0.7,-2,0
9107,川崎汽船,↓,6962700,-4474900.0,2.8,0.6,0,0
9110,ＮＳユナイテッド海運,↓,134100,-92100.0,0.6,0.6,0,0
9115,明治海運,↓,109800,-46700.0,0.3,0.7,-2,0
9119,飯野海運,↓,460300,-233700.0,0.4,0.7,0,0
9127,玉井商船,↑,8300,-8600.0,0.4,0.5,3,0
9130,共栄タンカー,→,11300,2800.0,0.1,1.3,0,0
9142,九州旅客鉄道,↓,455900,-183100.0,0.3,0.7,0,0
9143,ＳＧホールディングス,↓,830600,175700.0,0.1,1.3,0,0
9145,ビーイングホールディングス,↑,1400,-500.0,0.0,0.7,0,0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,424500,184600.0,0.5,1.8,0,-1
9171,栗林商船,↑,14900,7700.0,0.1,2.1,4,0
9173,東海汽船,↓,400,-100.0,0.0,0.8,0,0
9193,東京汽船,↓,6500,-2500.0,0.1,0.7,-2,0
9201,日本航空,↑,4184300,-414800.0,1.0,0.9,0,0
9202,ＡＮＡホールディングス,↑,1883400,-546000.0,0.4,0.8,2,0
9204,スカイマーク,↑,270900,-683000.0,0.4,0.3,0,0
9206,スターフライヤー,↓,1700,900.0,0.0,2.1,-3,0
9211,エフ・コード,↑,6000,-3700.0,0.1,0.6,0,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↓,191200,-32000.0,1.7,0.9,-3,0
9213,セイファート,↓,7300,4900.0,0.6,3.0,0,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↑,3200,-600.0,0.2,0.8,0,0
9215,ＣａＳｙ,↓,6000,5500.0,0.3,12.0,0,0
9216,ビーウィズ,↑,273900,157700.0,2.0,2.4,3,1
9218,メンタルヘルステクノロジーズ,↑,36000,-34400.0,0.4,0.5,0,0
9219,ギックス,↓,62800,-60000.0,1.1,0.5,0,0
9220,エフビー介護サービス,→,1000,-400.0,0.0,0.7,0,0
9221,フルハシＥＰＯ,↓,17100,11400.0,0.1,3.0,-2,0
9227,マイクロ波化学,↑,1472100,878000.0,9.6,2.5,0,0
9229,サンウェルズ,↓,533200,103400.0,1.5,1.2,0,0
9232,パスコ,→,20200,5400.0,0.1,1.4,0,0
9233,アジア航測,↓,12300,3900.0,0.1,1.5,0,0
9240,デリバリーコンサルティング,↓,2500,400.0,0.1,1.2,0,0
9241,フューチャーリンクネットワーク,↑,3000,1600.0,0.4,2.1,0,0
9242,メディア総研,↓,2400,2200.0,0.2,12.0,0,0
9244,デジタリフト,↑,300,-1400.0,0.0,0.2,0,-1
9245,リベロ,↑,4800,-600.0,0.1,0.9,2,0
9246,プロジェクトカンパニー,↑,54800,26700.0,1.0,2.0,0,0
9247,ＴＲＥホールディングス,↓,644800,136700.0,1.2,1.3,0,0
9248,人・夢・技術グループ,↑,26800,-11900.0,0.3,0.7,0,0
9249,日本エコシステム,↓,2200,700.0,0.1,1.5,-2,0
9250,ＧＲＣＳ,↓,6700,1900.0,0.5,1.4,0,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↑,26200,12500.0,0.2,1.9,2,0
9252,ラストワンマイル,↑,126400,48900.0,4.5,1.6,3,0
9253,スローガン,↑,57500,46800.0,2.1,5.4,0,-1
9254,ラバブルマーケティンググループ,↑,49300,10100.0,3.4,1.3,0,0
9256,サクシード,↓,1700,1100.0,0.0,2.8,-2,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,7000,3900.0,0.1,2.3,0,0
9258,ＣＳ－Ｃ,↑,14000,1600.0,0.2,1.1,3,0
9259,タカヨシ,↑,3200,-300.0,0.1,0.9,0,0
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↑,18200,3200.0,0.1,1.2,0,0
9262,シルバーライフ,↓,93100,-52900.0,0.9,0.6,0,0
9263,ビジョナリーホールディングス,↓,105100,25600.0,0.3,1.3,0,0
9264,ポエック,↑,4200,2200.0,0.2,2.1,2,0
9265,ヤマシタヘルスケアホールディングス,↑,5900,-1500.0,0.2,0.8,2,0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,22700,8200.0,0.1,1.6,4,1
9268,オプティマスグループ,↓,22400,16100.0,0.1,3.6,0,0
9270,バリュエンスホールディングス,↑,234000,157200.0,1.7,3.0,4,0
9271,和心,↑,15700,15000.0,0.4,22.4,0,0
9272,ブティックス,↑,9600,5600.0,0.2,2.4,2,0
9273,コーア商事ホールディングス,↓,70000,13600.0,0.2,1.2,0,0
9274,ＫＰＰグループホールディングス,↓,352500,-118400.0,0.5,0.7,0,0
9275,ナルミヤ・インターナショナル,→,15800,-30500.0,0.2,0.3,0,0
9278,ブックオフグループホールディングス,↑,1212300,793700.0,5.9,2.9,3,2
9279,ギフトホールディングス,↓,103700,42100.0,1.0,1.7,0,0
9301,三菱倉庫,↑,388800,176800.0,0.5,1.8,2,0
9302,三井倉庫ホールディングス,→,126800,47800.0,0.5,1.6,0,0
9303,住友倉庫,↑,280500,14100.0,0.4,1.1,2,1
9304,澁澤倉庫,↑,14300,7000.0,0.1,2.0,2,0
9305,ヤマタネ,↑,11600,5400.0,0.1,1.9,0,0
9306,東陽倉庫,↑,82800,49600.0,0.2,2.5,0,0
9307,杉村倉庫,↑,3727200,2287700.0,22.7,2.6,0,0
9308,乾汽船,↓,293000,40000.0,1.1,1.2,0,0
9310,日本トランスシティ,↑,76700,19000.0,0.1,1.3,4,0
9311,アサガミ,→,0,0.0,0.0,0.0,0,0
9312,ケイヒン,↓,7700,400.0,0.1,1.1,0,0
9313,丸八倉庫,↑,400,300.0,0.0,4.0,0,-1
9318,アジア開発キャピタル,→,445100,277000.0,0.0,2.6,0,0
9319,中央倉庫,↑,19200,8900.0,0.1,1.9,2,0
9322,川西倉庫,↑,5300,2300.0,0.1,1.8,0,0
9324,安田倉庫,↑,23900,13400.0,0.1,2.3,2,0
9325,ファイズホールディングス,↑,29000,800.0,0.3,1.0,0,0
9326,関通,↓,146000,-84300.0,1.4,0.6,0,0
9327,イー・ロジット,↑,78700,70800.0,2.2,10.0,0,0
9336,大栄環境,↓,290500,-75400.0,0.3,0.8,0,0
9337,トリドリ,↓,1300,-100.0,0.0,0.9,0,0
9338,ＩＮＦＯＲＩＣＨ,↑,31300,-10100.0,0.3,0.8,0,0
9339,コーチ・エィ,↑,3400,-700.0,0.1,0.8,2,0
9340,アソインターナショナル,↓,9600,-5100.0,0.2,0.7,0,0
9341,ＧＥＮＯＶＡ,→,123000,28900.0,0.7,1.3,0,0
9342,スマサポ,↓,11800,1100.0,0.5,1.1,0,0
9343,アイビス,↓,241300,-98500.0,6.9,0.7,-2,0
9344,アクシスコンサルティング,↓,320800,-70500.0,6.9,0.8,0,0
9345,ビズメイツ,↓,120400,-17900.0,7.6,0.9,0,0
9346,ココルポート,↑,1052100,534500.0,30.5,2.0,0,0
9351,東洋埠頭,↑,45400,34300.0,0.6,4.1,3,1
9353,櫻島埠頭,↑,589800,583300.0,38.3,90.7,0,3
9355,リンコーコーポレーション,↓,300,-600.0,0.0,0.3,0,0
9360,鈴与シンワート,↓,1900,400.0,0.1,1.3,0,0
9361,伏木海陸運送,↑,600,-1600.0,0.0,0.3,0,0
9362,兵機海運,↑,10000,-35100.0,0.8,0.2,3,0
9363,大運,↑,5854000,3940700.0,94.0,3.1,0,0
9364,上組,↑,530400,199400.0,0.5,1.6,3,1
9365,トレーディア,↓,25700,-77000.0,1.7,0.3,-2,0
9366,サンリツ,↓,5200,100.0,0.1,1.0,0,0
9367,大東港運,↓,900,-5700.0,0.0,0.1,0,0
9368,キムラユニティー,↑,23700,3600.0,0.1,1.2,0,0
9369,キユーソー流通システム,↓,29700,-8100.0,0.1,0.8,0,0
9376,ユーラシア旅行社,↑,1600,1100.0,0.0,3.2,2,0
9377,エージーピー,↓,13700,-25400.0,0.1,0.4,0,0
9380,東海運,↑,2492000,2300700.0,8.6,13.0,0,0
9381,エーアイテイー,↓,172200,-241200.0,0.7,0.4,0,0
9384,内外トランスライン,↑,38800,-43600.0,0.4,0.5,4,0
9385,ショーエイコーポレーション,↓,8200,2300.0,0.1,1.4,0,0
9386,日本コンセプト,↓,11100,2300.0,0.1,1.3,0,0
9399,ビート・ホールディングス・リミテッド,↓,824835,274075.0,1.4,1.5,0,0
9401,ＴＢＳホールディングス,↓,603900,107700.0,0.4,1.2,0,0
9404,日本テレビホールディングス,↑,617400,133700.0,0.2,1.3,0,0
9405,朝日放送グループホールディングス,→,70700,45300.0,0.2,2.8,0,0
9408,新潟放送,↑,700,700.0,0.0,0.0,0,1
9409,テレビ朝日ホールディングス,↑,102000,500.0,0.1,1.0,0,0
9412,スカパーＪＳＡＴホールディングス,↑,419000,89300.0,0.1,1.3,0,0
9413,テレビ東京ホールディングス,↓,44600,-7800.0,0.2,0.9,-2,0
9414,日本ＢＳ放送,↓,22800,-12400.0,0.1,0.6,-3,0
9416,ビジョン,↓,324300,46500.0,0.6,1.2,0,0
9417,スマートバリュー,↓,9700,-4100.0,0.1,0.7,0,0
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↑,300600,-61900.0,0.5,0.8,0,0
9419,ワイヤレスゲート,→,14100,-6100.0,0.1,0.7,0,0
9421,エヌジェイホールディングス,↑,4100,2400.0,0.1,2.4,4,0
9423,フォーバル・リアルストレート,↑,32000,-5700.0,0.1,0.8,0,0
9424,日本通信,↓,2073200,-2145400.0,1.3,0.5,-3,0
9425,日本テレホン,→,1400,0.0,0.0,1.0,0,0
9428,クロップス,↓,8500,-10300.0,0.1,0.5,-2,0
9432,日本電信電話,↑,3900600,85700.0,0.1,1.0,0,0
9433,ＫＤＤＩ,↓,5062100,1989600.0,0.2,1.6,0,0
9434,ソフトバンク,↓,5665200,1248900.0,0.1,1.3,0,0
9435,光通信,↑,62600,1300.0,0.1,1.0,0,0
9436,沖縄セルラー電話,↑,43800,-8500.0,0.1,0.8,0,0
9438,エムティーアイ,↓,64100,13300.0,0.1,1.3,-3,0
9439,エム・エイチ・グループ,→,16300,11200.0,0.1,3.2,0,0
9441,ベルパーク,↓,2700,-800.0,0.0,0.8,-4,0
9444,トーシンホールディングス,→,6700,-5100.0,0.1,0.6,0,0
9445,フォーバルテレコム,↓,3400,2100.0,0.0,2.6,0,0
9446,サカイホールディングス,→,1500,1000.0,0.0,3.0,0,0
9449,ＧＭＯインターネットグループ,↑,343600,84000.0,0.3,1.3,2,0
9450,ファイバーゲート,↑,193700,41400.0,0.9,1.3,0,0
9466,アイドママーケティングコミュニケーション,↓,79100,77000.0,0.6,37.7,-2,0
9467,アルファポリス,↑,44000,3300.0,0.5,1.1,3,0
9468,ＫＡＤＯＫＡＷＡ,↓,340800,-225300.0,0.2,0.6,0,0
9470,学研ホールディングス,↓,108500,10800.0,0.2,1.1,0,0
9474,ゼンリン,↑,190000,100000.0,0.3,2.1,0,1
9475,昭文社ホールディングス,↓,8800,-1500.0,0.0,0.9,-2,0
9476,中央経済社ホールディングス,→,200,-1400.0,0.0,0.1,0,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,↓,19300,-42100.0,0.1,0.3,0,0
9479,インプレスホールディングス,↑,129600,101300.0,0.3,4.6,0,0
9501,東京電力ホールディングス,↑,14851100,2253500.0,0.9,1.2,0,0
9502,中部電力,↑,2056300,230600.0,0.3,1.1,0,0
9503,関西電力,↑,2201300,65200.0,0.2,1.0,0,0
9504,中国電力,↑,959600,26200.0,0.2,1.0,0,0
9505,北陸電力,↑,663900,167900.0,0.3,1.3,0,0
9506,東北電力,↑,1788700,565400.0,0.4,1.5,0,0
9507,四国電力,↑,812000,492700.0,0.4,2.5,0,0
9508,九州電力,↑,1413900,468400.0,0.3,1.5,0,0
9509,北海道電力,↑,422800,-23800.0,0.2,0.9,0,0
9511,沖縄電力,↑,168700,67700.0,0.3,1.7,2,0
9513,電源開発,↑,408100,-83500.0,0.2,0.8,0,0
9514,エフオン,↑,318500,265900.0,1.5,6.1,2,1
9517,イーレックス,↑,410300,198200.0,0.7,1.9,2,0
9519,レノバ,↓,812700,-38500.0,1.0,1.0,0,0
9522,リニューアブル・ジャパン,↑,3562600,424300.0,12.2,1.1,2,0
9531,東京瓦斯,↓,1311600,-27900.0,0.3,1.0,0,0
9532,大阪瓦斯,↓,1304200,152500.0,0.3,1.1,0,0
9533,東邦瓦斯,↑,236700,59800.0,0.2,1.3,4,0
9534,北海道瓦斯,↓,32200,21600.0,0.2,3.0,-2,0
9535,広島ガス,↑,29400,-15100.0,0.0,0.7,3,0
9536,西部ガスホールディングス,↑,33800,12600.0,0.1,1.6,2,0
9537,北陸瓦斯,→,0,0.0,0.0,0.0,0,0
9539,京葉瓦斯,↑,10200,4800.0,0.1,1.9,0,0
9543,静岡ガス,↑,107700,-39400.0,0.1,0.7,2,0
9551,メタウォーター,↓,112300,15200.0,0.2,1.2,0,0
9552,Ｍ＆Ａ総研ホールディングス,↑,458700,99400.0,2.4,1.3,2,0
9553,マイクロアド,↓,163200,1900.0,1.8,1.0,0,0
9554,ＡＶｉＣ,↓,6100,-6100.0,0.1,0.5,0,0
9556,ＩＮＴＬＯＯＰ,↑,131400,92200.0,2.8,3.4,0,0
9557,エアークローゼット,↑,6600,300.0,0.1,1.0,0,0
9558,ジャパニアス,↓,193300,84400.0,4.8,1.8,0,0
9560,プログリット,↓,220400,4200.0,5.7,1.0,0,0
9561,グラッドキューブ,↑,45200,-7400.0,0.6,0.9,0,0
9562,ビジネスコーチ,↓,2000,-400.0,0.2,0.8,0,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,43400,-5500.0,0.6,0.9,0,0
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↓,7900,3100.0,0.3,1.6,-4,0
9565,ウェルプレイド・ライゼスト,↑,61200,30300.0,2.3,2.0,2,1
9600,アイネット,↓,12900,3300.0,0.1,1.3,0,0
9601,松竹,↑,50300,23000.0,0.4,1.8,3,0
9602,東宝,↑,1278500,827900.0,0.7,2.8,0,0
9603,エイチ・アイ・エス,↓,743200,-43800.0,0.9,0.9,0,0
9605,東映,↑,16800,4600.0,0.1,1.4,3,0
9610,ウィルソン・ラーニング　ワールドワイド,↓,27600,-1000.0,0.5,1.0,-2,0
9612,ラックランド,↓,44600,14400.0,0.4,1.5,0,0
9613,エヌ・ティ・ティ・データ,↓,4089400,1868100.0,0.3,1.8,0,0
9616,共立メンテナンス,↓,292700,5100.0,0.7,1.0,0,0
9619,イチネンホールディングス,↑,107700,73600.0,0.4,3.2,2,0
9621,建設技術研究所,↑,51900,-8200.0,0.4,0.9,3,0
9622,スペース,↑,24900,4700.0,0.1,1.2,0,0
9625,セレスポ,↓,7100,-2600.0,0.1,0.7,0,0
9627,アインホールディングス,↑,391000,232500.0,1.1,2.5,4,1
9628,燦ホールディングス,↓,20400,-7900.0,0.2,0.7,0,0
9629,ピー・シー・エー,↑,20800,4400.0,0.1,1.3,0,0
9632,スバル興業,↓,3100,-600.0,0.1,0.8,-3,0
9633,東京テアトル,↑,12600,900.0,0.2,1.1,0,0
9635,武蔵野興業,↑,300,0.0,0.0,1.0,0,3
9636,きんえい,↑,1000,600.0,0.0,2.5,0,0
9637,オーエス,↓,300,-500.0,0.0,0.4,0,0
9639,三協フロンテア,→,2500,1400.0,0.0,2.3,0,0
9640,セゾン情報システムズ,↓,1400,600.0,0.0,1.8,0,0
9644,タナベコンサルティンググループ,↑,20200,2500.0,0.1,1.1,0,0
9647,協和コンサルタンツ,↓,1700,1300.0,0.3,4.2,0,0
9651,日本プロセス,↑,4600,-3400.0,0.0,0.6,2,0
9656,グリーンランドリゾート,↑,900,-7600.0,0.0,0.1,2,0
9658,ビジネスブレイン太田昭和,↑,13900,-4400.0,0.1,0.8,0,0
9661,歌舞伎座,↓,2900,-1100.0,0.0,0.7,0,0
9663,ナガワ,↑,14200,-300.0,0.1,1.0,0,0
9672,東京都競馬,↓,223900,35600.0,0.8,1.2,0,0
9675,常磐興産,↓,10700,600.0,0.1,1.1,0,0
9678,カナモト,↑,108000,34000.0,0.3,1.5,3,1
9679,ホウライ,↑,1800,1700.0,0.1,18.0,0,3
9682,ＤＴＳ,↑,44700,8900.0,0.1,1.2,2,0
9684,スクウェア・エニックス・ホールディングス,↓,308700,40000.0,0.3,1.1,0,0
9685,ＫＹＣＯＭホールディングス,↑,700,500.0,0.0,3.5,0,0
9686,東洋テック,↑,4200,1300.0,0.0,1.4,2,0
9687,ＫＳＫ,↑,500,-1900.0,0.0,0.2,0,0
9691,両毛システムズ,↑,600,-600.0,0.0,0.5,0,0
9692,シーイーシー,↑,55800,5000.0,0.1,1.1,0,0
9696,ウィザス,↓,20500,-24500.0,0.2,0.5,-3,0
9697,カプコン,↑,583700,92200.0,0.2,1.2,3,0
9698,クレオ,↓,1700,100.0,0.0,1.1,0,1
9699,西尾レントオール,↑,40900,12100.0,0.1,1.4,5,1
9701,東京會舘,→,100,-600.0,0.0,0.1,0,0
9702,アイ・エス・ビー,↑,20600,2200.0,0.2,1.1,3,0
9704,アゴーラ　ホスピタリティー　グループ,→,244700,-2300.0,0.1,1.0,0,0
9706,日本空港ビルデング,↓,263200,54200.0,0.3,1.3,0,0
9708,帝国ホテル,↑,24900,14000.0,0.0,2.3,2,0
9709,ＮＣＳ＆Ａ,↓,4500,1300.0,0.0,1.4,0,0
9713,ロイヤルホテル,↑,10400,5300.0,0.1,2.0,0,0
9715,トランス・コスモス,↑,73900,-29400.0,0.2,0.7,0,0
9716,乃村工藝社,↓,261600,59900.0,0.2,1.3,0,0
9717,ジャステック,↓,21600,-2700.0,0.1,0.9,-2,0
9719,ＳＣＳＫ,↑,542300,108000.0,0.2,1.2,2,1
9720,ホテル、ニューグランド,→,100,-900.0,0.0,0.1,0,0
9722,藤田観光,↑,21400,-2000.0,0.2,0.9,2,0
9723,京都ホテル,↓,17400,300.0,0.1,1.0,0,0
9726,ＫＮＴ－ＣＴホールディングス,↓,81800,-31900.0,0.3,0.7,0,0
9729,トーカイ,↓,24800,14900.0,0.1,2.5,0,0
9731,白洋舎,↓,13300,-5200.0,0.3,0.7,0,0
9733,ナガセ,↓,1600,-2300.0,0.0,0.4,0,0
9734,精養軒,→,2100,-1500.0,0.1,0.6,0,0
9735,セコム,↑,948400,379500.0,0.4,1.7,0,0
9739,ＮＳＷ,↑,9700,400.0,0.1,1.0,0,0
9740,セントラル警備保障,↓,43800,-1400.0,0.3,1.0,-2,0
9742,アイネス,↑,19800,-1700.0,0.1,0.9,2,0
9743,丹青社,↓,89100,4800.0,0.2,1.1,0,0
9744,メイテック,↑,205000,28100.0,0.2,1.2,4,1
9746,ＴＫＣ,↑,57300,-2300.0,0.1,1.0,3,0
9749,富士ソフト,↑,51100,500.0,0.2,1.0,2,0
9753,アイエックス・ナレッジ,↓,16900,3000.0,0.2,1.2,0,0
9755,応用地質,↑,29700,7100.0,0.1,1.3,0,0
