,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
8473,ＳＢＩホールディングス,↑,2153400,845800.0,0.8,1.6,Red
8508,Ｊトラスト,↓,861500,-2519000.0,0.6,0.3,None
8511,日本証券金融,↓,187400,-22100.0,0.2,0.9,None
8515,アイフル,↓,1124600,55300.0,0.2,1.1,None
8518,日本アジア投資,↓,37200,-1400.0,0.2,1.0,None
8521,長野銀行,↓,14500,-7200.0,0.2,0.7,None
8522,名古屋銀行,↓,39600,2000.0,0.2,1.1,None
8524,北洋銀行,↓,589700,-172900.0,0.1,0.8,None
8537,大光銀行,↑,19400,-15100.0,0.2,0.6,Red
8541,愛媛銀行,↓,39300,-50900.0,0.1,0.4,None
8542,トマト銀行,→,21200,-10200.0,0.2,0.7,None
8544,京葉銀行,↓,203900,-91700.0,0.2,0.7,None
8550,栃木銀行,↓,437400,-26700.0,0.4,0.9,None
8551,北日本銀行,↓,9800,-3400.0,0.1,0.7,None
8558,東和銀行,↓,80700,-16800.0,0.2,0.8,None
8562,福島銀行,↑,204800,3600.0,0.7,1.0,None
8563,大東銀行,↓,29900,8800.0,0.2,1.4,None
8566,リコーリース,↑,68900,24000.0,0.2,1.5,None
8570,イオンフィナンシャルサービス,↓,1856300,1211300.0,0.9,2.9,None
8572,アコム,↓,2538000,1647600.0,0.2,2.9,Black
8584,ジャックス,→,63500,-11600.0,0.2,0.8,None
8585,オリエントコーポレーション,↑,174400,8500.0,0.1,1.1,None
8591,オリックス,↑,6870600,3387800.0,0.6,2.0,None
8593,三菱ＨＣキャピタル,↑,4415900,279300.0,0.3,1.1,None
8595,ジャフコ　グループ,↑,362800,-24300.0,0.6,0.9,Red
8596,九州リースサービス,↑,104700,51700.0,0.4,2.0,None
8600,トモニホールディングス,↓,219700,-225300.0,0.1,0.5,None
8601,大和証券グループ本社,↑,2939300,-707400.0,0.2,0.8,None
8604,野村ホールディングス,↓,9586200,2228000.0,0.3,1.3,None
8609,岡三証券グループ,↓,595300,-137100.0,0.3,0.8,None
8613,丸三証券,↑,121900,28700.0,0.2,1.3,None
8614,東洋証券,↓,229200,34000.0,0.3,1.2,None
8616,東海東京フィナンシャル・ホールディングス,↓,656800,8400.0,0.3,1.0,None
8617,光世証券,↑,13400,4100.0,0.1,1.4,None
8622,水戸証券,↓,164600,-231800.0,0.2,0.4,None
8624,いちよし証券,↓,89300,-11400.0,0.2,0.9,None
8628,松井証券,→,573200,-633000.0,0.2,0.5,None
8630,ＳＯＭＰＯホールディングス,↑,1000000,354100.0,0.3,1.5,None
8697,日本取引所グループ,↑,1127900,-124900.0,0.2,0.9,None
8698,マネックスグループ,↑,2553300,89400.0,1.0,1.0,None
8699,ＨＳホールディングス,↓,135600,-64400.0,0.3,0.7,None
8700,丸八証券,→,100,-200.0,0.0,0.3,None
8704,トレイダーズホールディングス,↓,166000,20800.0,0.6,1.1,None
8705,日産証券グループ,↑,23600,10600.0,0.0,1.8,None
8706,極東証券,↑,16500,-12900.0,0.1,0.6,None
8707,岩井コスモホールディングス,↓,28500,-6100.0,0.1,0.8,None
8708,アイザワ証券グループ,↑,48100,7200.0,0.1,1.2,None
8713,フィデアホールディングス,↑,28600,-12100.0,0.2,0.7,None
8714,池田泉州ホールディングス,→,1708000,226800.0,0.6,1.2,None
8715,アニコム　ホールディングス,↓,163800,-124800.0,0.2,0.6,None
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,1173200,-122700.0,0.2,0.9,Red
8732,マネーパートナーズグループ,↑,168600,68700.0,0.5,1.7,None
8737,あかつき本社,↑,22200,-11300.0,0.1,0.7,None
8739,スパークス・グループ,→,28600,6200.0,0.1,1.3,None
8742,小林洋行,↑,5000,-1400.0,0.0,0.8,Red
8746,第一商品,↑,209300,-122000.0,0.7,0.6,None
8747,豊トラスティ証券,↑,3000,-1100.0,0.0,0.7,None
8750,第一生命ホールディングス,↓,3250800,-766900.0,0.3,0.8,None
8766,東京海上ホールディングス,↑,4684200,537300.0,0.2,1.1,None
8769,アドバンテッジリスクマネジメント,→,24400,-25600.0,0.1,0.5,None
8771,イー・ギャランティ,↑,68300,5300.0,0.1,1.1,None
8772,アサックス,↑,19500,1200.0,0.1,1.1,None
8783,ＧＦＡ,→,446700,-689900.0,1.0,0.4,None
8789,フィンテック　グローバル,→,574900,-73200.0,0.3,0.9,None
8793,ＮＥＣキャピタルソリューション,↑,28500,-7800.0,0.1,0.8,None
8795,Ｔ＆Ｄホールディングス,↓,2042500,-755800.0,0.3,0.7,Black
8798,アドバンスクリエイト,↑,21100,-1200.0,0.1,0.9,Red
8801,三井不動産,↓,2375500,-120700.0,0.3,1.0,None
8802,三菱地所,↓,4093500,-820600.0,0.3,0.8,None
8803,平和不動産,↑,36800,-3300.0,0.1,0.9,None
8804,東京建物,↓,783600,2000.0,0.4,1.0,None
8818,京阪神ビルディング,↓,126500,-2800.0,0.3,1.0,None
8830,住友不動産,↓,798500,-351200.0,0.2,0.7,None
8835,太平洋興発,↑,36700,-2000.0,0.5,0.9,None
8836,ＲＩＳＥ,→,11900,9400.0,0.0,4.8,None
8841,テーオーシー,↓,110500,-3200.0,0.1,1.0,Black
8842,東京楽天地,↑,8900,-400.0,0.1,1.0,None
8844,コスモスイニシア,↓,5300,-25900.0,0.0,0.2,None
8848,レオパレス２１,↓,1804400,-94200.0,0.5,1.0,None
8850,スターツコーポレーション,↑,71400,11000.0,0.1,1.2,None
8854,日住サービス,→,0,-400.0,0.0,0.0,None
8860,フジ住宅,↑,36600,7400.0,0.1,1.3,None
8864,空港施設,↑,41700,4700.0,0.1,1.1,None
8869,明和地所,↓,104300,43000.0,0.4,1.7,None
8871,ゴールドクレスト,↑,63800,-17400.0,0.2,0.8,None
8876,リログループ,↓,408600,-289800.0,0.3,0.6,None
8877,エスリード,↑,22900,6000.0,0.1,1.4,None
8881,日神グループホールディングス,↑,54100,14500.0,0.1,1.4,None
8886,ウッドフレンズ,↑,1300,600.0,0.1,1.9,None
8887,リベレステ,↓,30800,19600.0,0.3,2.8,None
8889,ＡＰＡＭＡＮ,↑,900,-4500.0,0.0,0.2,None
8890,レーサム,↓,17900,-4900.0,0.1,0.8,None
8891,ＡＭＧホールディングス,↓,1200,-1100.0,0.0,0.5,None
8892,日本エスコン,↓,203000,72400.0,0.2,1.6,None
8893,新日本建物,↑,34900,4600.0,0.2,1.2,None
8894,ＲＥＶＯＬＵＴＩＯＮ,↓,152300,-8600.0,0.0,0.9,None
8897,ＭＩＲＡＲＴＨホールディングス,→,286000,-9000.0,0.2,1.0,None
8898,センチュリー２１・ジャパン,↑,800,200.0,0.0,1.3,None
8903,サンウッド,↓,1900,600.0,0.0,1.5,None
8904,ＡＶＡＮＴＩＡ,↓,22200,-23800.0,0.1,0.5,None
8905,イオンモール,↑,1201800,563000.0,0.5,1.9,None
8908,毎日コムネット,↑,37700,-1400.0,0.2,1.0,Red
8912,エリアクエスト,↓,34900,-59700.0,0.2,0.4,None
8914,エリアリンク,↓,29400,-44800.0,0.2,0.4,None
8917,ファースト住建,↓,64800,9100.0,0.4,1.2,None
8918,ランド,→,12989900,-286300.0,0.9,1.0,None
8919,カチタス,↑,319300,111600.0,0.4,1.5,None
8920,東祥,↓,106100,-3700.0,0.3,1.0,None
8923,トーセイ,↑,188900,26100.0,0.4,1.2,None
8925,アルデプロ,↓,36800,-41700.0,0.1,0.5,None
8927,明豊エンタープライズ,↓,366200,159300.0,1.2,1.8,None
8928,穴吹興産,↓,6800,-600.0,0.1,0.9,None
8929,青山財産ネットワークス,↓,124100,58800.0,0.5,1.9,Black
8931,和田興産,↓,20500,-19400.0,0.2,0.5,None
8934,サンフロンティア不動産,↑,91600,9500.0,0.2,1.1,None
8935,ＦＪネクストホールディングス,↑,51200,5600.0,0.1,1.1,None
8938,グローム・ホールディングス,↓,257700,108600.0,2.8,1.7,None
8940,インテリックス,↓,11700,-5300.0,0.1,0.7,None
8944,ランドビジネス,↑,87800,48000.0,0.3,2.2,None
8945,サンネクスタグループ,→,4600,500.0,0.0,1.1,None
8946,ＡＳＩＡＮ　ＳＴＡＲ,↑,270700,111100.0,1.4,1.7,None
8995,誠建設工業,↑,200,200.0,0.0,0.0,None
8996,ハウスフリーダム,↓,500,-100.0,0.0,0.8,Black
8999,グランディハウス,↓,45900,-8800.0,0.1,0.8,None
9001,東武鉄道,↑,533900,138400.0,0.3,1.3,None
9003,相鉄ホールディングス,↓,98700,-7400.0,0.1,0.9,None
9005,東急,↑,1311500,91800.0,0.2,1.1,None
9006,京浜急行電鉄,↓,516200,54000.0,0.2,1.1,None
9007,小田急電鉄,↑,1487400,312400.0,0.4,1.3,None
9008,京王電鉄,↑,282500,11700.0,0.2,1.0,None
9009,京成電鉄,↓,650200,-276500.0,0.4,0.7,None
9010,富士急行,↑,117600,-121300.0,0.2,0.5,None
9012,秩父鉄道,→,100,-400.0,0.0,0.2,None
9017,新潟交通,↑,700,400.0,0.0,2.3,None
9020,東日本旅客鉄道,↑,1086500,90900.0,0.3,1.1,None
9021,西日本旅客鉄道,↑,1331200,266900.0,0.5,1.3,None
9022,東海旅客鉄道,↓,421400,-79200.0,0.2,0.8,None
9024,西武ホールディングス,↓,883100,79700.0,0.3,1.1,None
9025,鴻池運輸,↑,93000,50500.0,0.2,2.2,None
9028,ゼロ,→,0,0.0,0.0,0.0,None
9029,ヒガシトゥエンティワン,↑,11200,4300.0,0.1,1.6,None
9031,西日本鉄道,↓,131000,4000.0,0.2,1.0,None
9033,広島電鉄,→,1700,800.0,0.0,1.9,None
9034,南総通運,→,4600,4200.0,0.1,11.5,None
9036,東部ネットワーク,→,400,400.0,0.0,0.0,None
9037,ハマキョウレックス,↓,12300,-8300.0,0.1,0.6,None
9039,サカイ引越センター,↑,16900,2700.0,0.1,1.2,None
9041,近鉄グループホールディングス,↑,486700,8200.0,0.3,1.0,None
9042,阪急阪神ホールディングス,↑,407500,20000.0,0.2,1.1,None
9044,南海電気鉄道,↑,170600,-7000.0,0.2,1.0,None
9045,京阪ホールディングス,↓,464600,103800.0,0.4,1.3,None
9046,神戸電鉄,↑,5600,-2300.0,0.1,0.7,None
9048,名古屋鉄道,↓,344800,32500.0,0.2,1.1,None
9049,京福電気鉄道,↑,1100,1000.0,0.1,11.0,None
9051,センコン物流,↑,1400,600.0,0.0,1.8,None
9052,山陽電気鉄道,↓,14000,-2600.0,0.1,0.8,None
9055,アルプス物流,↑,26400,5200.0,0.1,1.2,None
9057,遠州トラック,↓,2800,-1100.0,0.0,0.7,None
9058,トランコム,↑,15100,8100.0,0.1,2.2,None
9059,カンダホールディングス,↓,300,-100.0,0.0,0.8,None
9060,日本ロジテム,→,100,0.0,0.0,1.0,None
9063,岡山県貨物運送,↑,400,-600.0,0.0,0.4,None
9064,ヤマトホールディングス,↓,586100,-217500.0,0.2,0.7,None
9065,山九,↓,177900,61200.0,0.3,1.5,None
9066,日新,→,15500,-1300.0,0.1,0.9,None
9067,丸運,↑,42800,11000.0,0.1,1.3,None
9068,丸全昭和運輸,↑,8700,-3200.0,0.0,0.7,None
9069,センコーグループホールディングス,→,189900,31800.0,0.1,1.2,None
9070,トナミホールディングス,↑,8800,5500.0,0.1,2.7,None
9072,ニッコンホールディングス,↓,82700,-18900.0,0.1,0.8,None
9073,京極運輸商事,↑,1000,-100.0,0.0,0.9,Red
9074,日本石油輸送,↑,11700,3900.0,0.4,1.5,Red
9075,福山通運,↓,70000,-4400.0,0.1,0.9,Black
9076,セイノーホールディングス,↑,284700,21600.0,0.1,1.1,None
9078,エスライン,↑,2700,-1700.0,0.0,0.6,None
9081,神奈川中央交通,→,4600,-4000.0,0.0,0.5,None
9082,大和自動車交通,↑,800,800.0,0.0,0.0,None
9083,神姫バス,↑,5600,5500.0,0.1,56.0,None
9087,タカセ,↑,800,-300.0,0.1,0.7,None
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↓,184500,35800.0,0.1,1.2,None
9099,Ｃ＆Ｆロジホールディングス,↑,25900,8600.0,0.1,1.5,None
9101,日本郵船,↑,14202600,3063900.0,2.8,1.3,Red
9104,商船三井,↑,10235200,2599500.0,2.8,1.3,None
9107,川崎汽船,↑,9623700,958100.0,3.8,1.1,Red
9110,ＮＳユナイテッド海運,↑,181900,20000.0,0.8,1.1,None
9115,明治海運,↑,238400,111700.0,0.7,1.9,None
9119,飯野海運,↑,413800,31300.0,0.4,1.1,None
9127,玉井商船,↑,15200,8500.0,0.8,2.3,None
9130,共栄タンカー,↑,12700,400.0,0.2,1.0,None
9142,九州旅客鉄道,↓,423100,-144000.0,0.3,0.7,None
9143,ＳＧホールディングス,↓,916400,206400.0,0.1,1.3,None
9145,ビーイングホールディングス,↓,7300,5200.0,0.1,3.5,None
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,268100,-44200.0,0.3,0.9,None
9171,栗林商船,↑,1500,-500.0,0.0,0.8,None
9173,東海汽船,↑,900,500.0,0.0,2.2,None
9193,東京汽船,↑,10500,-47400.0,0.1,0.2,None
9201,日本航空,↑,3102000,-678800.0,0.7,0.8,None
9202,ＡＮＡホールディングス,↑,2193200,151700.0,0.5,1.1,None
9204,スカイマーク,↓,554400,148000.0,0.9,1.4,None
9206,スターフライヤー,↓,2100,1300.0,0.1,2.6,None
9211,エフ・コード,↓,6800,1800.0,0.1,1.4,None
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↓,284700,-171400.0,2.5,0.6,None
9213,セイファート,↓,4700,800.0,0.4,1.2,None
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,3600,1800.0,0.3,2.0,None
9215,ＣａＳｙ,↓,2100,-400.0,0.1,0.8,None
9216,ビーウィズ,↑,91100,17300.0,0.7,1.2,None
9218,メンタルヘルステクノロジーズ,↓,22700,-6500.0,0.2,0.8,None
9219,ギックス,↑,69100,-30900.0,1.2,0.7,Red
9220,エフビー介護サービス,↓,1400,0.0,0.1,1.0,None
9221,フルハシＥＰＯ,↑,32600,7500.0,0.3,1.3,None
9227,マイクロ波化学,↓,527500,-605600.0,3.4,0.5,None
9229,サンウェルズ,↑,621800,196400.0,1.8,1.5,None
9232,パスコ,↑,20300,-7800.0,0.1,0.7,None
9233,アジア航測,↑,10200,-100.0,0.1,1.0,None
9240,デリバリーコンサルティング,↓,2500,-1500.0,0.1,0.6,None
9241,フューチャーリンクネットワーク,↓,200,100.0,0.0,2.0,None
9242,メディア総研,↓,2300,800.0,0.2,1.5,None
9244,デジタリフト,↑,1000,-600.0,0.1,0.6,None
9245,リベロ,↓,8300,1900.0,0.2,1.3,None
9246,プロジェクトカンパニー,↑,19000,-10800.0,0.3,0.6,None
9247,ＴＲＥホールディングス,↓,396400,-49400.0,0.8,0.9,None
9248,人・夢・技術グループ,↓,32500,-13500.0,0.3,0.7,None
9249,日本エコシステム,↑,1400,-1100.0,0.1,0.6,None
9250,ＧＲＣＳ,↓,1900,600.0,0.1,1.5,None
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↓,27100,8300.0,0.2,1.4,Black
9252,ラストワンマイル,↑,46900,-19900.0,1.7,0.7,None
9253,スローガン,↑,3600,900.0,0.1,1.3,None
9254,ラバブルマーケティンググループ,↓,89600,58600.0,6.2,2.9,None
9256,サクシード,↑,400,0.0,0.0,1.0,None
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↓,6000,-1200.0,0.1,0.8,None
9258,ＣＳ－Ｃ,↑,16700,6100.0,0.3,1.6,None
9259,タカヨシ,↓,8600,5300.0,0.2,2.6,None
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↑,17600,3900.0,0.1,1.3,Red
9262,シルバーライフ,↑,158500,45800.0,1.5,1.4,None
9263,ビジョナリーホールディングス,↑,160400,58600.0,0.4,1.6,None
9264,ポエック,→,100,-2500.0,0.0,0.0,None
9265,ヤマシタヘルスケアホールディングス,↓,4600,-3500.0,0.2,0.6,None
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,25300,7700.0,0.2,1.4,None
9268,オプティマスグループ,↑,33200,1100.0,0.2,1.0,None
9270,バリュエンスホールディングス,↑,50900,20200.0,0.4,1.7,None
9271,和心,↑,8900,7300.0,0.2,5.6,None
9272,ブティックス,↓,2200,-1800.0,0.0,0.6,None
9273,コーア商事ホールディングス,↑,48800,5600.0,0.1,1.1,None
9274,ＫＰＰグループホールディングス,↑,995700,-736100.0,1.4,0.6,None
9275,ナルミヤ・インターナショナル,↑,29500,23800.0,0.3,5.2,None
9278,ブックオフグループホールディングス,↑,79900,20200.0,0.4,1.3,None
9279,ギフトホールディングス,↓,47100,3200.0,0.5,1.1,None
9301,三菱倉庫,→,153600,-50700.0,0.2,0.8,None
9302,三井倉庫ホールディングス,↑,84900,12400.0,0.3,1.2,None
9303,住友倉庫,↓,164000,-98700.0,0.2,0.6,None
9304,澁澤倉庫,↓,12900,3700.0,0.1,1.4,None
9305,ヤマタネ,↑,8600,-3800.0,0.1,0.7,Red
9306,東陽倉庫,↑,36100,-5100.0,0.1,0.9,Red
9307,杉村倉庫,↓,1631800,1600300.0,9.9,51.8,None
9308,乾汽船,↑,241100,-17900.0,0.9,0.9,None
9310,日本トランスシティ,↑,81800,16100.0,0.1,1.2,None
9311,アサガミ,→,0,0.0,0.0,0.0,None
9312,ケイヒン,↓,6300,-2800.0,0.1,0.7,None
9313,丸八倉庫,→,200,200.0,0.0,0.0,None
9318,アジア開発キャピタル,→,273900,-341500.0,0.0,0.4,None
9319,中央倉庫,↓,6400,-8700.0,0.0,0.4,None
9322,川西倉庫,↑,3900,1500.0,0.0,1.6,None
9324,安田倉庫,↑,13500,-4600.0,0.0,0.7,None
9325,ファイズホールディングス,↓,42300,4000.0,0.4,1.1,None
9326,関通,↑,49000,30300.0,0.5,2.6,None
9327,イー・ロジット,↓,7600,1000.0,0.2,1.2,None
9336,大栄環境,↑,340300,47800.0,0.3,1.2,None
9337,トリドリ,↓,700,-200.0,0.0,0.8,None
9338,ＩＮＦＯＲＩＣＨ,↑,37000,-28700.0,0.4,0.6,None
9339,コーチ・エィ,↑,7000,3600.0,0.3,2.1,None
9340,アソインターナショナル,↑,9800,-23300.0,0.2,0.3,None
9341,ＧＥＮＯＶＡ,↑,71300,-30100.0,0.4,0.7,None
9342,スマサポ,↓,13100,-4200.0,0.5,0.8,None
9343,アイビス,↑,830700,-46700.0,23.8,0.9,None
9344,アクシスコンサルティング,↑,464400,-522200.0,10.1,0.5,Red
9345,ビズメイツ,↓,119900,-148800.0,7.6,0.4,None
9346,ココルポート,↑,1328700,361100.0,38.5,1.4,None
9351,東洋埠頭,↑,9500,-1700.0,0.1,0.8,None
9353,櫻島埠頭,↑,26200,25700.0,1.7,52.4,None
9355,リンコーコーポレーション,→,100,-100.0,0.0,0.5,None
9360,鈴与シンワート,↑,9000,-2700.0,0.3,0.8,None
9361,伏木海陸運送,↑,1700,900.0,0.1,2.1,None
9362,兵機海運,↑,3300,300.0,0.3,1.1,None
9363,大運,↑,2271400,2270500.0,36.5,2523.8,None
9364,上組,↑,251200,7900.0,0.2,1.0,None
9365,トレーディア,↑,6000,5500.0,0.4,12.0,None
9366,サンリツ,↑,7700,-900.0,0.1,0.9,None
9367,大東港運,↑,600,500.0,0.0,6.0,None
9368,キムラユニティー,↑,17900,-4300.0,0.1,0.8,None
9369,キユーソー流通システム,↑,46400,8200.0,0.2,1.2,Red
9376,ユーラシア旅行社,↓,1000,-3300.0,0.0,0.2,None
9377,エージーピー,↑,11600,-1200.0,0.1,0.9,None
9380,東海運,↑,163100,142500.0,0.6,7.9,Red
9381,エーアイテイー,↑,71000,26800.0,0.3,1.6,None
9384,内外トランスライン,↑,67500,51200.0,0.6,4.1,None
9385,ショーエイコーポレーション,↑,15000,5100.0,0.2,1.5,None
9386,日本コンセプト,↑,9300,-7400.0,0.1,0.6,Red
9399,ビート・ホールディングス・リミテッド,→,490065,-174916.0,0.8,0.7,None
9401,ＴＢＳホールディングス,↑,487400,159100.0,0.3,1.5,None
9404,日本テレビホールディングス,↑,690500,184600.0,0.3,1.4,None
9405,朝日放送グループホールディングス,↑,47500,14400.0,0.1,1.4,None
9408,新潟放送,→,0,0.0,0.0,0.0,None
9409,テレビ朝日ホールディングス,↑,208300,62600.0,0.2,1.4,None
9412,スカパーＪＳＡＴホールディングス,→,357500,6600.0,0.1,1.0,None
9413,テレビ東京ホールディングス,↑,59100,2300.0,0.2,1.0,None
9414,日本ＢＳ放送,↓,59200,12400.0,0.3,1.3,None
9416,ビジョン,↑,423300,179700.0,0.8,1.7,None
9417,スマートバリュー,↓,6100,-4700.0,0.1,0.6,None
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↑,567700,-736000.0,0.9,0.4,None
9419,ワイヤレスゲート,→,25900,15100.0,0.2,2.4,None
9421,エヌジェイホールディングス,↑,20600,14700.0,0.4,3.5,None
9423,フォーバル・リアルストレート,↓,44200,24700.0,0.2,2.3,None
9424,日本通信,↓,2333800,-122300.0,1.4,1.0,None
9425,日本テレホン,↓,3600,1900.0,0.1,2.1,None
9428,クロップス,↑,5500,-6000.0,0.1,0.5,None
9432,日本電信電話,↓,4122400,459500.0,0.1,1.1,None
9433,ＫＤＤＩ,↓,3455500,-98500.0,0.2,1.0,None
9434,ソフトバンク,↑,5464500,95100.0,0.1,1.0,None
9435,光通信,↑,74500,3000.0,0.2,1.0,None
9436,沖縄セルラー電話,↓,35800,-23300.0,0.1,0.6,None
9438,エムティーアイ,↓,48000,-6400.0,0.1,0.9,None
9439,エム・エイチ・グループ,↑,4100,-6100.0,0.0,0.4,None
9441,ベルパーク,↓,900,-600.0,0.0,0.6,None
9444,トーシンホールディングス,→,7100,1700.0,0.1,1.3,None
9445,フォーバルテレコム,↑,10300,9000.0,0.1,7.9,None
9446,サカイホールディングス,↑,1700,400.0,0.0,1.3,None
9449,ＧＭＯインターネットグループ,↓,180600,-83100.0,0.2,0.7,None
9450,ファイバーゲート,↓,187500,-103400.0,0.9,0.6,None
9466,アイドママーケティングコミュニケーション,↑,3100,-3300.0,0.0,0.5,None
9467,アルファポリス,↑,19300,-3400.0,0.2,0.9,None
9468,ＫＡＤＯＫＡＷＡ,↑,245100,-42500.0,0.2,0.9,None
9470,学研ホールディングス,↓,123500,67800.0,0.3,2.2,None
9474,ゼンリン,↓,63700,-7300.0,0.1,0.9,None
9475,昭文社ホールディングス,↓,8400,-1100.0,0.0,0.9,None
9476,中央経済社ホールディングス,↑,11500,10800.0,0.3,16.4,None
9478,ＳＥホールディングス・アンド・インキュベーションズ,→,23200,-23700.0,0.1,0.5,None
9479,インプレスホールディングス,↑,38100,11400.0,0.1,1.4,None
9501,東京電力ホールディングス,↓,12409700,173200.0,0.8,1.0,None
9502,中部電力,↓,2103500,666000.0,0.3,1.5,None
9503,関西電力,↓,1798500,410600.0,0.2,1.3,None
9504,中国電力,→,918900,198800.0,0.2,1.3,None
9505,北陸電力,→,519600,119000.0,0.2,1.3,None
9506,東北電力,↓,1185400,132300.0,0.2,1.1,None
9507,四国電力,↓,329100,-10500.0,0.2,1.0,None
9508,九州電力,↑,1596800,656400.0,0.3,1.7,None
9509,北海道電力,→,380900,-313500.0,0.2,0.5,None
9511,沖縄電力,↓,105400,5100.0,0.2,1.1,None
9513,電源開発,↑,373700,-119300.0,0.2,0.8,None
9514,エフオン,↓,56400,-36300.0,0.3,0.6,None
9517,イーレックス,↓,244100,16500.0,0.4,1.1,None
