,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8944,ランドビジネス,↓,19900,15200.0,0.1,4.2,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,277.0,False
8945,サンネクスタグループ,↑,3500,-1900.0,0.0,0.6,0,0,4,1,コマ・陽の極線,なし,False,False,958.0,False
8946,ＡＳＩＡＮ　ＳＴＡＲ,↓,36900,-600.0,0.2,1.0,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,92.0,False
8995,誠建設工業,↑,300,300.0,0.0,0.0,0,0,35,85,陽の丸坊主,毛抜き底(安値圏買い),False,False,858.0,False
8996,ハウスフリーダム,↓,5700,0.0,0.1,1.0,0,0,28,83,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,980.0,False
8999,グランディハウス,↑,18700,-600.0,0.1,1.0,0,0,6,0,陽の寄付坊主,陽たすき(下落中売り),False,False,598.0,False
9001,東武鉄道,↑,125600,-145200.0,0.1,0.5,3,0,1,0,コマ・陽の極線,なし,False,False,3896.0,False
9003,相鉄ホールディングス,↑,43800,-32100.0,0.0,0.6,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2769.5,False
9005,東急,↑,553200,-567900.0,0.1,0.5,3,1,0,0,コマ・陽の極線,なし,False,False,1755.0,False
9006,京浜急行電鉄,↓,175600,-206000.0,0.1,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,1313.0,False
9007,小田急電鉄,↑,1161900,520700.0,0.3,1.8,2,1,2,1,コマ・陽の極線,なし,True,True,2245.0,False
9008,京王電鉄,↑,267200,-274000.0,0.2,0.5,2,0,12,0,コマ・陽の極線,なし,False,False,4450.0,False
9009,京成電鉄,↑,120600,-177500.0,0.1,0.4,4,0,13,39,コマ・陽の極線,なし,False,False,6699.0,False
9010,富士急行,↓,67700,-107500.0,0.1,0.4,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,4415.0,False
9012,秩父鉄道,↓,1700,-1800.0,0.1,0.5,-2,0,0,0,陰の丸坊主,なし,False,False,2095.0,False
9017,新潟交通,→,300,300.0,0.0,0.0,0,-1,0,33,なし,なし,False,False,2050.0,False
9020,東日本旅客鉄道,↑,310300,-385500.0,0.1,0.4,3,0,0,0,コマ・陽の極線,なし,False,False,8314.0,False
9021,西日本旅客鉄道,↓,231500,-547100.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,5966.0,False
9022,東海旅客鉄道,↑,933200,-1538800.0,0.1,0.4,3,0,1,2,コマ・陽の極線,なし,False,False,3707.0,False
9024,西武ホールディングス,↓,425300,-434300.0,0.1,0.5,0,0,42,31,コマ・陰の極線,なし,False,False,1992.0,False
9025,鴻池運輸,↑,12000,-23500.0,0.0,0.3,0,0,0,0,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,1905.0,False
9028,ゼロ,→,900,-2000.0,0.0,0.3,0,0,0,0,なし,なし,False,False,1364.0,False
9029,ヒガシトゥエンティワン,↓,4200,-6300.0,0.0,0.4,0,0,0,52,陰の寄付坊主,なし,False,False,1190.0,False
9031,西日本鉄道,↓,31400,-100900.0,0.0,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,2440.5,False
9033,広島電鉄,↓,10100,-2600.0,0.0,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,784.0,False
9034,南総通運,↑,4500,2100.0,0.1,1.9,0,0,5,34,陽の寄付坊主,陽たすき(下落中売り),False,False,2109.0,False
9036,東部ネットワーク,↑,10600,2400.0,0.2,1.3,2,0,36,25,コマ・陽の極線,毛抜き底(安値圏買い),True,False,970.0,False
9037,ハマキョウレックス,↑,8600,-9700.0,0.0,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,4040.0,False
9039,サカイ引越センター,↑,17900,-11200.0,0.0,0.6,0,0,27,22,陽の寄付坊主,陽たすき(下落中売り),True,False,2680.0,False
9041,近鉄グループホールディングス,↑,136900,-200300.0,0.1,0.4,2,0,14,10,コマ・陽の極線,なし,False,False,4399.0,False
9042,阪急阪神ホールディングス,↑,147800,-282100.0,0.1,0.3,3,0,0,0,コマ・陽の極線,なし,False,False,4578.0,False
9044,南海電気鉄道,↑,100300,-154100.0,0.1,0.4,3,0,0,0,コマ・陽の極線,なし,False,False,2933.5,False
9045,京阪ホールディングス,↑,81200,-74100.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3820.0,False
9046,神戸電鉄,↓,12600,-13300.0,0.2,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,2931.0,False
9048,名古屋鉄道,↑,131600,-178400.0,0.1,0.4,2,0,25,3,コマ・陽の極線,なし,False,False,2240.0,False
9049,京福電気鉄道,↑,400,0.0,0.0,1.0,0,0,19,86,陽の大引坊主,なし,False,False,5050.0,True
9052,山陽電気鉄道,↑,5900,-5500.0,0.0,0.5,3,0,3,0,陽の寄付坊主,なし,True,False,2125.0,False
9055,アルプス物流,↑,12700,-1000.0,0.0,0.9,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1653.0,False
9057,遠州トラック,↑,600,-2100.0,0.0,0.2,0,0,1,1,陽の丸坊主,なし,False,False,2423.0,False
9058,トランコム,↓,3600,-8800.0,0.0,0.3,0,0,0,0,陰の丸坊主,なし,False,False,7460.0,False
9059,カンダホールディングス,↓,700,-2400.0,0.0,0.2,0,1,2,2,陰の丸坊主,陰振り分け(売り圧強),False,False,772.0,False
9060,日本ロジテム,→,100,100.0,0.0,0.0,0,1,25,25,なし,なし,False,False,3780.0,False
9064,ヤマトホールディングス,↑,274800,-380200.0,0.1,0.4,0,0,1,30,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2720.0,False
9065,山九,↑,39400,-57800.0,0.1,0.4,2,1,10,1,陽の大引坊主,なし,True,True,5091.0,False
9066,日新,↑,27900,9400.0,0.1,1.5,2,1,0,0,陽の寄付坊主,なし,False,False,2585.0,False
9067,丸運,→,15600,9700.0,0.1,2.6,0,0,25,19,なし,なし,False,False,272.0,False
9068,丸全昭和運輸,↑,6100,-11900.0,0.0,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,3825.0,False
9069,センコーグループホールディングス,↑,189800,-266900.0,0.1,0.4,5,0,6,6,コマ・陽の極線,なし,True,False,1065.0,False
9070,トナミホールディングス,→,2300,-5100.0,0.0,0.3,0,0,0,0,なし,なし,False,False,4865.0,False
9072,ニッコンホールディングス,↑,37900,-23700.0,0.1,0.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3235.0,False
9073,京極運輸商事,↑,1400,-1500.0,0.0,0.5,0,0,27,6,陽の大引坊主,毛抜き天井(高値圏売り),True,False,602.0,False
9074,日本石油輸送,↓,6000,2700.0,0.2,1.8,0,0,8,54,コマ・陰の極線,陰たすき(上昇中買い),False,False,2910.0,False
9075,福山通運,↑,40600,-44900.0,0.1,0.5,5,0,11,4,陽の寄付坊主,なし,True,False,3890.0,False
9076,セイノーホールディングス,↑,296000,23900.0,0.2,1.1,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2118.0,False
9078,エスライングループ本社,↑,400,-1200.0,0.0,0.2,2,0,6,0,陽の丸坊主,なし,False,False,874.0,False
9081,神奈川中央交通,↑,5200,-2800.0,0.0,0.6,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,3055.0,False
9082,大和自動車交通,↓,23900,-28300.0,0.5,0.5,-2,0,8,8,コマ・陰の極線,なし,True,False,966.0,False
9083,神姫バス,↓,300,-6300.0,0.0,0.0,0,0,27,4,陰の丸坊主,なし,False,False,3450.0,False
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↑,469900,43100.0,0.3,1.1,2,0,0,0,コマ・陽の極線,なし,True,False,1497.0,False
9099,Ｃ＆Ｆロジホールディングス,↑,27400,10600.0,0.1,1.6,3,0,1,37,陽の寄付坊主,なし,False,False,1520.0,False
9101,日本郵船,↑,9270000,-3343500.0,1.8,0.7,6,0,6,6,コマ・陽の極線,なし,True,False,4060.0,False
9104,商船三井,↑,7926300,-1821800.0,2.2,0.8,4,0,6,6,コマ・陽の極線,なし,True,False,4157.0,False
9107,川崎汽船,↑,38250100,1388100.0,16.1,1.0,6,0,6,5,コマ・陽の極線,なし,True,False,5490.0,False
9110,ＮＳユナイテッド海運,↑,202400,93800.0,0.8,1.9,2,1,6,52,コマ・陽の極線,なし,False,False,5310.0,False
9115,明海グループ,↑,329000,-22100.0,0.9,0.9,4,0,6,2,コマ・陽の極線,なし,True,False,759.0,False
9119,飯野海運,↑,317400,-106300.0,0.3,0.7,2,0,5,39,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1265.0,False
9127,玉井商船,↑,14800,3800.0,0.8,1.3,0,0,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1791.0,False
9130,共栄タンカー,↓,107400,-112300.0,1.4,0.5,0,0,2,2,コマ・陰の極線,なし,True,False,834.0,False
9142,九州旅客鉄道,↓,201300,-250500.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,3203.0,False
9143,ＳＧホールディングス,↑,219000,-344800.0,0.0,0.4,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2108.5,False
9145,ビーイングホールディングス,↓,3200,-14200.0,0.1,0.2,0,0,6,24,コマ・陰の極線,陰たすき(上昇中買い),False,False,2767.0,False
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,139300,-17000.0,0.2,0.9,0,0,1,22,コマ・陽の極線,陽たすき(下落中売り),False,False,8043.0,False
9158,シーユーシー,↑,117200,33600.0,0.4,1.4,0,0,1,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2279.0,False
9159,Ｗ　ＴＯＫＹＯ,↓,14000,-5900.0,0.5,0.7,0,0,0,0,陰の丸坊主,なし,False,False,2693.0,False
9160,ノバレーゼ,→,142100,-77300.0,0.6,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,364.0,False
9161,ＩＤ＆Ｅホールディングス,↑,18200,-1100.0,0.1,0.9,0,0,1,0,コマ・陽の極線,なし,False,False,3295.0,False
9162,ブリーチ,↓,115300,-81600.0,0.5,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,559.0,False
9163,ナレルグループ,↑,37600,-26700.0,0.4,0.6,0,0,26,20,コマ・陽の極線,陽たすき(下落中売り),False,False,2809.0,False
9164,トライト,↓,1130200,-597100.0,1.1,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,569.0,False
9165,クオルテック,↑,38400,-14000.0,1.6,0.7,0,0,5,0,陽の寄付坊主,陽たすき(下落中売り),True,False,1535.0,False
9166,ＧＥＮＤＡ,↓,344600,-201100.0,1.0,0.6,0,0,8,8,コマ・陰の極線,なし,True,False,2700.0,False
9168,ライズ・コンサルティング・グループ,↓,71200,-11300.0,0.3,0.9,0,0,0,5,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,975.0,False
9171,栗林商船,↓,24700,9000.0,0.2,1.6,0,0,22,10,陰の大引坊主,陽の陰つつみ,False,False,893.0,False
9173,東海汽船,↓,900,-300.0,0.0,0.8,0,0,0,24,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2604.0,True
9193,東京汽船,→,2500,-5400.0,0.0,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,624.0,False
9201,日本航空,↓,1559600,-537600.0,0.4,0.7,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,2886.5,False
9202,ＡＮＡホールディングス,↑,825700,-603000.0,0.2,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,3110.0,False
9204,スカイマーク,↓,469000,-36700.0,0.8,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,1029.0,False
9206,スターフライヤー,↓,2000,200.0,0.1,1.1,0,0,0,0,陰の寄付坊主,なし,False,False,2743.0,False
9211,エフ・コード,↓,23600,-17100.0,0.4,0.6,-2,0,7,26,コマ・陰の極線,なし,True,False,1873.0,False
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↓,28300,-15200.0,0.3,0.7,-2,0,0,0,陰の大引坊主,なし,False,False,669.0,False
9213,セイファート,↓,500,-17900.0,0.0,0.0,0,0,2,0,陰の丸坊主,なし,False,False,1099.0,False
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,3600,300.0,0.3,1.1,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,2199.0,False
9215,ＣａＳｙ,↓,326000,-1847700.0,17.2,0.1,-2,0,4,4,コマ・陰の極線,なし,True,False,865.0,False
9216,ビーウィズ,↑,8700,-23800.0,0.1,0.3,0,0,0,0,陽の寄付坊主,なし,False,False,2138.0,False
9218,メンタルヘルステクノロジーズ,→,21600,-19600.0,0.2,0.5,0,0,0,0,なし,なし,False,False,894.0,False
9219,ギックス,↓,10300,-33800.0,0.2,0.2,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1356.0,False
9220,エフビー介護サービス,↑,3600,500.0,0.1,1.2,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1069.0,False
9221,フルハシＥＰＯ,→,27400,-100.0,0.2,1.0,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,717.0,False
9225,ブリッジコンサルティンググループ,↓,7100,3800.0,0.3,2.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,2252.0,False
9227,マイクロ波化学,↑,148200,-168000.0,1.0,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,1260.0,False
9229,サンウェルズ,↓,363300,-51800.0,1.0,0.9,0,0,6,0,コマ・陰の極線,なし,False,False,2569.0,False
9232,パスコ,↑,3400,-4400.0,0.0,0.4,0,0,22,20,陽の大引坊主,陽たすき(下落中売り),False,False,1746.0,False
9233,アジア航測,↑,2900,-2500.0,0.0,0.5,0,0,24,21,陽の寄付坊主,陽振り分け(買い圧強),False,False,970.0,False
9235,売れるネット広告社,↓,505200,-151700.0,14.6,0.8,0,0,2,0,コマ・陰の極線,なし,False,False,621.0,False
9236,ジャパンＭ＆Ａソリューション,↑,183700,68200.0,12.8,1.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2865.0,False
9237,笑美面,↓,134000,-257800.0,6.7,0.3,0,0,7,7,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1490.0,False
9238,バリュークリエーション,↑,5000,-7600.0,0.5,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,2450.0,False
9240,デリバリーコンサルティング,↓,38700,5500.0,0.8,1.2,0,1,6,6,陰の寄付坊主,なし,True,False,407.0,False
9242,メディア総研,↓,2700,1400.0,0.2,2.1,0,0,13,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1640.0,False
9244,デジタリフト,↑,4100,-9000.0,0.3,0.3,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,902.0,False
9245,リベロ,↓,1200,1000.0,0.0,6.0,-2,0,0,0,コマ・陰の極線,なし,False,False,1100.0,False
9246,プロジェクトカンパニー,↓,18400,5300.0,0.3,1.4,-3,0,0,0,コマ・陰の極線,なし,False,False,2141.0,False
9247,ＴＲＥホールディングス,↓,167100,-62500.0,0.3,0.7,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1060.0,False
9248,人・夢・技術グループ,↓,43600,26600.0,0.5,2.6,0,0,0,0,コマ・陰の極線,なし,False,False,1854.0,False
9249,日本エコシステム,↑,2600,1200.0,0.1,1.9,2,0,1,0,コマ・陽の極線,なし,False,False,1668.0,False
9250,ＧＲＣＳ,↓,17600,-19300.0,1.3,0.5,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1809.0,False
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↑,81200,79300.0,0.5,42.7,0,-2,0,0,コマ・陽の極線,なし,False,False,1008.0,False
9252,ラストワンマイル,↑,14000,-17100.0,0.5,0.5,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3535.0,False
9253,スローガン,↑,3800,2700.0,0.1,3.5,0,0,0,0,陽の寄付坊主,陽振り分け(買い圧強),False,False,633.0,False
9254,ラバブルマーケティンググループ,↓,3200,-2000.0,0.2,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,1447.0,False
9256,サクシード,↓,4100,2000.0,0.1,2.0,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,929.0,False
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,→,1900,-1300.0,0.0,0.6,0,0,0,0,トンボ,なし,False,False,687.0,False
9258,ＣＳ－Ｃ,↓,11200,600.0,0.2,1.1,-2,0,0,0,コマ・陰の極線,なし,False,False,293.0,False
9259,タカヨシ,↓,1800,-4200.0,0.0,0.3,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,873.0,False
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,→,24900,-47800.0,0.2,0.3,0,0,0,54,なし,毛抜き底(安値圏買い),False,False,6280.0,False
9262,シルバーライフ,↓,94100,6700.0,0.9,1.1,-5,0,0,0,陰の寄付坊主,なし,False,False,1051.0,False
9263,ビジョナリーホールディングス,→,31000,18200.0,0.1,2.4,0,0,7,54,なし,毛抜き底(安値圏買い),False,False,199.0,False
9264,ポエック,↓,17700,2000.0,0.4,1.1,0,0,15,54,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1265.0,False
9265,ヤマシタヘルスケアホールディングス,↑,900,400.0,0.0,1.8,0,0,1,31,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2184.0,False
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,26100,4400.0,0.2,1.2,2,0,2,1,陽の寄付坊主,なし,False,False,5710.0,False
9268,オプティマスグループ,↑,233200,-431100.0,1.4,0.4,0,0,0,84,コマ・陽の極線,陽の陽つつみ,False,False,2997.0,False
9270,バリュエンスホールディングス,↓,68700,-24300.0,0.5,0.7,0,1,0,0,コマ・陰の極線,なし,False,False,1705.0,False
9271,和心,↓,8400,5600.0,0.1,3.0,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,393.0,False
9272,ブティックス,↑,20500,-13200.0,0.2,0.6,0,0,5,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1981.0,False
9273,コーア商事ホールディングス,↓,13900,-4500.0,0.0,0.8,0,0,0,0,陰の寄付坊主,なし,False,False,715.0,False
9274,ＫＰＰグループホールディングス,↑,103700,-69000.0,0.1,0.6,0,0,1,27,コマ・陽の極線,陽たすき(下落中売り),False,False,711.0,False
9275,ナルミヤ・インターナショナル,↓,2400,1200.0,0.0,2.0,0,0,17,4,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1149.0,False
9278,ブックオフグループホールディングス,→,21900,-19900.0,0.1,0.5,0,0,25,0,なし,なし,False,False,1147.0,False
9279,ギフトホールディングス,↑,160100,-408200.0,0.8,0.3,2,0,5,5,コマ・陽の極線,なし,True,False,2089.0,False
9301,三菱倉庫,↑,89600,-273600.0,0.1,0.2,2,0,0,39,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4562.0,True
9302,三井倉庫ホールディングス,↑,54600,2300.0,0.2,1.0,2,1,1,41,コマ・陽の極線,なし,False,False,4790.0,False
9303,住友倉庫,↑,44500,-69200.0,0.1,0.4,2,0,0,1,コマ・陽の極線,なし,False,False,2550.0,False
9304,澁澤倉庫,↑,5600,-1100.0,0.0,0.8,0,1,4,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2875.0,False
9305,ヤマタネ,↑,27300,-3200.0,0.2,0.9,4,1,19,84,コマ・陽の極線,なし,True,False,2328.0,False
9306,東陽倉庫,→,1300,-7200.0,0.0,0.2,0,0,1,37,トンボ,毛抜き天井(高値圏売り),False,False,1545.0,False
9307,杉村倉庫,↑,25700,-7400.0,0.2,0.8,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,577.0,False
9308,乾汽船,↑,103200,8400.0,0.4,1.1,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1270.0,False
9310,日本トランスシティ,↑,43400,-68300.0,0.1,0.4,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,653.0,False
9312,ケイヒン,↑,20500,14900.0,0.3,3.7,2,0,0,0,陽の大引坊主,なし,False,False,1785.0,False
9319,中央倉庫,↑,5100,-9300.0,0.0,0.4,0,0,0,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1118.0,False
9322,川西倉庫,↓,1200,-1300.0,0.0,0.5,0,0,33,31,陰の丸坊主,陽の陰つつみ,False,False,1120.0,False
9324,安田倉庫,→,8100,-7200.0,0.0,0.5,0,0,0,54,なし,毛抜き底(安値圏買い),False,False,1162.0,True
