,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
9211,エフ・コード,↑,2700,-4900.0,0.1,0.4,None
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↑,317900,-45500.0,2.8,0.9,Red
9213,セイファート,↑,2800,-6100.0,0.2,0.3,None
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,1500,-3600.0,0.1,0.3,None
9215,ＣａＳｙ,→,1500,-1700.0,0.1,0.5,None
9216,ビーウィズ,↓,23700,-40600.0,0.2,0.4,None
9218,メンタルヘルステクノロジーズ,↑,17900,-17300.0,0.2,0.5,None
9219,ギックス,↑,55700,-7400.0,1.0,0.9,None
9220,エフビー介護サービス,↑,1000,800.0,0.0,5.0,Red
9221,フルハシＥＰＯ,↑,15300,-5200.0,0.1,0.7,None
9227,マイクロ波化学,↑,646400,40200.0,4.2,1.1,None
9229,サンウェルズ,↑,238000,-535700.0,0.7,0.3,None
9232,パスコ,↓,16300,-14300.0,0.1,0.5,None
9233,アジア航測,↓,3300,-11600.0,0.0,0.2,None
9240,デリバリーコンサルティング,↓,3400,2900.0,0.1,6.8,None
9241,フューチャーリンクネットワーク,→,100,-1200.0,0.0,0.1,None
9242,メディア総研,↓,1200,-100.0,0.1,0.9,None
9244,デジタリフト,↓,500,-1100.0,0.0,0.3,None
9245,リベロ,↓,4500,-6700.0,0.1,0.4,None
9246,プロジェクトカンパニー,↑,13400,-13400.0,0.2,0.5,None
9247,ＴＲＥホールディングス,↑,226800,-151000.0,0.4,0.6,None
9248,人・夢・技術グループ,↓,11200,-15700.0,0.1,0.4,None
9249,日本エコシステム,→,100,-500.0,0.0,0.2,None
9250,ＧＲＣＳ,↑,500,-800.0,0.0,0.4,None
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↓,6300,-6100.0,0.0,0.5,None
9252,ラストワンマイル,↓,44700,-32100.0,1.6,0.6,None
9253,スローガン,→,800,-700.0,0.0,0.5,None
9254,ラバブルマーケティンググループ,↓,14100,-48000.0,1.0,0.2,None
9256,サクシード,↑,200,100.0,0.0,2.0,None
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,3300,0.0,0.0,1.0,None
9258,ＣＳ－Ｃ,→,5900,-1400.0,0.1,0.8,None
9259,タカヨシ,↓,2300,-15200.0,0.0,0.1,None
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,→,4600,-13400.0,0.0,0.3,None
9262,シルバーライフ,↓,42600,-69100.0,0.4,0.4,None
9263,ビジョナリーホールディングス,↑,37300,-9400.0,0.1,0.8,None
9264,ポエック,↓,1300,-4400.0,0.1,0.2,Black
9265,ヤマシタヘルスケアホールディングス,↑,2100,-2100.0,0.1,0.5,None
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,5500,-12800.0,0.0,0.3,None
9268,オプティマスグループ,↑,13500,-10200.0,0.1,0.6,None
9270,バリュエンスホールディングス,↑,13600,-7400.0,0.1,0.6,None
9271,和心,↓,600,-7600.0,0.0,0.1,None
9272,ブティックス,↑,2000,-4900.0,0.0,0.3,None
9273,コーア商事ホールディングス,→,19700,-22300.0,0.0,0.5,None
9274,ＫＰＰグループホールディングス,↑,154200,-82200.0,0.2,0.7,None
9275,ナルミヤ・インターナショナル,↓,2600,-2800.0,0.0,0.5,None
9278,ブックオフグループホールディングス,↓,27300,-50100.0,0.1,0.4,None
9279,ギフトホールディングス,↓,27100,-60800.0,0.3,0.3,None
9301,三菱倉庫,↑,44100,-121100.0,0.1,0.3,None
9302,三井倉庫ホールディングス,↑,32000,-64400.0,0.1,0.3,None
9303,住友倉庫,↑,147200,-39000.0,0.2,0.8,None
9304,澁澤倉庫,↑,3000,-9300.0,0.0,0.2,None
9305,ヤマタネ,↓,3200,-9500.0,0.0,0.3,None
9306,東陽倉庫,↑,21000,-3100.0,0.1,0.9,None
9307,杉村倉庫,↓,18700,-141400.0,0.1,0.1,None
9308,乾汽船,↑,128000,-84500.0,0.5,0.6,None
9310,日本トランスシティ,↑,29500,-8800.0,0.0,0.8,None
9311,アサガミ,→,0,-200.0,0.0,0.0,None
9312,ケイヒン,↓,3900,-16300.0,0.1,0.2,None
9313,丸八倉庫,→,0,-100.0,0.0,0.0,None
9318,アジア開発キャピタル,→,1639200,468400.0,0.1,1.4,None
9319,中央倉庫,↑,6900,-2400.0,0.0,0.7,None
9322,川西倉庫,↓,500,-2300.0,0.0,0.2,None
9324,安田倉庫,↓,4900,-7000.0,0.0,0.4,None
9325,ファイズホールディングス,↓,28600,-45500.0,0.3,0.4,None
9326,関通,↑,9200,-3800.0,0.1,0.7,None
9327,イー・ロジット,↑,2600,-3000.0,0.1,0.5,None
9336,大栄環境,↓,86200,-330800.0,0.1,0.2,None
9337,トリドリ,↑,200,-2000.0,0.0,0.1,None
9338,ＩＮＦＯＲＩＣＨ,↑,36900,-8800.0,0.4,0.8,None
9339,コーチ・エィ,↓,1000,-6500.0,0.0,0.1,None
9340,アソインターナショナル,↓,31200,-800.0,0.6,1.0,None
9341,ＧＥＮＯＶＡ,↑,59100,-143300.0,0.3,0.3,None
9342,スマサポ,↑,13300,3700.0,0.6,1.4,None
9343,アイビス,↑,440300,198300.0,12.6,1.8,None
9344,アクシスコンサルティング,↑,355400,-74300.0,7.7,0.8,None
9345,ビズメイツ,↑,176400,-66800.0,11.2,0.7,None
9346,ココルポート,↑,538400,46500.0,15.6,1.1,Red
9351,東洋埠頭,↑,3800,-6200.0,0.0,0.4,None
9353,櫻島埠頭,↓,200,-2800.0,0.0,0.1,None
9355,リンコーコーポレーション,→,0,0.0,0.0,0.0,None
9360,鈴与シンワート,↑,3800,-3200.0,0.1,0.5,None
9361,伏木海陸運送,↓,300,0.0,0.0,1.0,None
9362,兵機海運,↓,2400,-200.0,0.2,0.9,None
9363,大運,→,100,-2100.0,0.0,0.0,None
9364,上組,↑,81200,-89000.0,0.1,0.5,None
9365,トレーディア,→,200,-1300.0,0.0,0.1,None
9366,サンリツ,↓,4600,0.0,0.1,1.0,None
9367,大東港運,↓,1300,1000.0,0.0,4.3,None
9368,キムラユニティー,↑,9600,-9600.0,0.0,0.5,None
9369,キユーソー流通システム,→,19500,-8300.0,0.1,0.7,None
9376,ユーラシア旅行社,↑,3500,1900.0,0.1,2.2,None
9377,エージーピー,↓,6900,-16400.0,0.1,0.3,None
9380,東海運,→,9000,-6000.0,0.0,0.6,None
9381,エーアイテイー,↓,15600,-39500.0,0.1,0.3,None
9384,内外トランスライン,↑,8400,-5700.0,0.1,0.6,None
9385,ショーエイコーポレーション,↑,3200,-13800.0,0.0,0.2,None
9386,日本コンセプト,↑,8700,-29800.0,0.1,0.2,None
9399,ビート・ホールディングス・リミテッド,→,253082,-490188.0,0.4,0.3,None
9401,ＴＢＳホールディングス,↑,130400,-164000.0,0.1,0.4,None
9404,日本テレビホールディングス,↑,241300,-165500.0,0.1,0.6,None
9405,朝日放送グループホールディングス,→,12600,-27800.0,0.0,0.3,None
9408,新潟放送,→,0,0.0,0.0,0.0,None
9409,テレビ朝日ホールディングス,↓,60700,-54500.0,0.1,0.5,None
9412,スカパーＪＳＡＴホールディングス,↓,130400,-115700.0,0.0,0.5,None
9413,テレビ東京ホールディングス,↑,19800,-29500.0,0.1,0.4,None
9414,日本ＢＳ放送,↑,25700,-44600.0,0.1,0.4,None
9416,ビジョン,↓,103500,-106500.0,0.2,0.5,None
9417,スマートバリュー,↑,5500,-4300.0,0.1,0.6,None
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↓,834100,564300.0,1.4,3.1,None
9419,ワイヤレスゲート,→,5200,-8800.0,0.0,0.4,None
9421,エヌジェイホールディングス,↑,2500,200.0,0.0,1.1,None
9423,フォーバル・リアルストレート,→,5700,-27800.0,0.0,0.2,None
9424,日本通信,↑,1558000,-491300.0,0.9,0.8,None
9425,日本テレホン,↓,900,-500.0,0.0,0.6,None
9428,クロップス,↓,3300,-7900.0,0.0,0.3,None
9432,日本電信電話,↑,1321300,-1124100.0,0.0,0.5,None
9433,ＫＤＤＩ,↑,982600,-1482700.0,0.0,0.4,None
9434,ソフトバンク,↑,1863700,-2124700.0,0.0,0.5,None
9435,光通信,→,23000,-53100.0,0.1,0.3,None
9436,沖縄セルラー電話,↑,37900,0.0,0.1,1.0,None
9438,エムティーアイ,↓,17300,-53100.0,0.0,0.2,None
9439,エム・エイチ・グループ,↓,6200,-4400.0,0.1,0.6,None
9441,ベルパーク,↓,1200,100.0,0.0,1.1,None
9444,トーシンホールディングス,↑,3100,-3300.0,0.0,0.5,None
9445,フォーバルテレコム,↑,900,-200.0,0.0,0.8,None
9446,サカイホールディングス,↑,500,-1800.0,0.0,0.2,None
9449,ＧＭＯインターネットグループ,↑,88900,-123200.0,0.1,0.4,None
9450,ファイバーゲート,↑,138700,28300.0,0.7,1.3,None
9466,アイドママーケティングコミュニケーション,↓,1700,-1800.0,0.0,0.5,None
9467,アルファポリス,↓,11300,3100.0,0.1,1.4,None
9468,ＫＡＤＯＫＡＷＡ,↑,115200,-328000.0,0.1,0.3,None
9470,学研ホールディングス,↑,23200,-40000.0,0.1,0.4,None
9474,ゼンリン,↓,16100,-26800.0,0.0,0.4,None
9475,昭文社ホールディングス,→,2900,-8300.0,0.0,0.3,None
9476,中央経済社ホールディングス,↑,500,300.0,0.0,2.5,None
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,17300,-32900.0,0.1,0.3,None
9479,インプレスホールディングス,→,5300,-35200.0,0.0,0.1,None
9501,東京電力ホールディングス,↑,4639700,-11635200.0,0.3,0.3,None
9502,中部電力,↑,406900,-941400.0,0.1,0.3,None
9503,関西電力,↑,382100,-935500.0,0.0,0.3,None
9504,中国電力,↑,327200,-595200.0,0.1,0.4,None
9505,北陸電力,↑,157900,-195500.0,0.1,0.4,None
9506,東北電力,↑,389200,-1246400.0,0.1,0.2,None
9507,四国電力,↑,124200,-201600.0,0.1,0.4,None
9508,九州電力,↑,343000,-1213000.0,0.1,0.2,None
9509,北海道電力,↓,285300,-303600.0,0.1,0.5,None
9511,沖縄電力,↑,31700,-121500.0,0.1,0.2,None
9513,電源開発,↑,174000,-262000.0,0.1,0.4,None
9514,エフオン,↑,51500,-43400.0,0.2,0.5,Red
9517,イーレックス,↓,107900,-101100.0,0.2,0.5,None
9519,レノバ,↑,434100,-345100.0,0.5,0.6,Red
9522,リニューアブル・ジャパン,↑,1442200,-1480400.0,4.9,0.5,None
9531,東京瓦斯,↑,357300,-521900.0,0.1,0.4,None
9532,大阪瓦斯,↑,205800,-717100.0,0.0,0.2,None
9533,東邦瓦斯,↑,79700,-186300.0,0.1,0.3,None
9534,北海道瓦斯,↓,3400,-3900.0,0.0,0.5,None
9535,広島ガス,→,19500,-13800.0,0.0,0.6,None
9536,西部ガスホールディングス,↑,12300,-33400.0,0.0,0.3,None
9537,北陸瓦斯,→,100,0.0,0.0,1.0,None
9539,京葉瓦斯,→,100,-1900.0,0.0,0.0,None
9543,静岡ガス,↑,55400,-66400.0,0.1,0.5,None
9551,メタウォーター,↓,93700,-81700.0,0.2,0.5,None
9552,Ｍ＆Ａ総研ホールディングス,↑,161600,-31300.0,0.8,0.8,None
9553,マイクロアド,↓,179800,-207600.0,2.0,0.5,None
9554,ＡＶｉＣ,↑,9200,-11800.0,0.2,0.4,None
9556,ＩＮＴＬＯＯＰ,↓,33700,-33500.0,0.7,0.5,None
9557,エアークローゼット,→,3300,-8500.0,0.0,0.3,None
9558,ジャパニアス,↓,190900,64100.0,4.8,1.5,None
9560,プログリット,↑,66600,-106000.0,1.7,0.4,None
9561,グラッドキューブ,↑,33500,-72000.0,0.4,0.3,None
9562,ビジネスコーチ,↓,400,-300.0,0.0,0.6,None
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,38200,-15200.0,0.5,0.7,None
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↓,800,-3700.0,0.0,0.2,None
9565,ウェルプレイド・ライゼスト,↑,26100,-13900.0,1.0,0.7,None
9600,アイネット,↓,4200,-9000.0,0.0,0.3,None
9601,松竹,↑,20800,2300.0,0.1,1.1,Red
9602,東宝,↑,177500,-137200.0,0.1,0.6,None
9603,エイチ・アイ・エス,↓,272100,-499400.0,0.3,0.4,None
9605,東映,↑,2400,-3600.0,0.0,0.4,None
9610,ウィルソン・ラーニング　ワールドワイド,↓,30300,-48200.0,0.6,0.4,None
9612,ラックランド,↑,26700,-22600.0,0.3,0.5,None
9613,エヌ・ティ・ティ・データ,↑,1191400,-741000.0,0.1,0.6,None
9616,共立メンテナンス,↓,190500,-125600.0,0.5,0.6,None
9619,イチネンホールディングス,→,19500,-3000.0,0.1,0.9,None
9621,建設技術研究所,↑,5500,-26400.0,0.0,0.2,None
9622,スペース,↓,41500,18000.0,0.2,1.8,None
9625,セレスポ,→,5300,-2700.0,0.1,0.7,None
9627,アインホールディングス,↑,48800,-65000.0,0.1,0.4,None
9628,燦ホールディングス,↑,1200,-11000.0,0.0,0.1,None
9629,ピー・シー・エー,↑,6400,-15600.0,0.0,0.3,None
9632,スバル興業,↓,1300,-1000.0,0.0,0.6,None
9633,東京テアトル,→,7500,-3500.0,0.1,0.7,None
9635,武蔵野興業,→,0,-100.0,0.0,0.0,None
9636,きんえい,↑,300,100.0,0.0,1.5,None
9637,オーエス,→,700,300.0,0.0,1.8,None
9639,三協フロンテア,↓,1600,-400.0,0.0,0.8,None
9640,セゾン情報システムズ,→,500,0.0,0.0,1.0,None
9644,タナベコンサルティンググループ,↑,10500,-11700.0,0.1,0.5,None
9647,協和コンサルタンツ,→,100,-100.0,0.0,0.5,None
9651,日本プロセス,↑,1600,-5900.0,0.0,0.2,None
9656,グリーンランドリゾート,↓,500,-1700.0,0.0,0.2,None
9658,ビジネスブレイン太田昭和,↓,3400,-15800.0,0.0,0.2,None
9661,歌舞伎座,↓,800,100.0,0.0,1.1,None
9663,ナガワ,↑,5200,-9200.0,0.0,0.4,None
9672,東京都競馬,↑,118000,-43000.0,0.4,0.7,Red
9675,常磐興産,↑,6000,-8600.0,0.1,0.4,None
9678,カナモト,↓,46000,-61300.0,0.1,0.4,None
9679,ホウライ,→,0,0.0,0.0,0.0,None
9682,ＤＴＳ,↓,10900,-22600.0,0.0,0.3,None
9684,スクウェア・エニックス・ホールディングス,↓,86300,-242700.0,0.1,0.3,None
9685,ＫＹＣＯＭホールディングス,↑,800,-1400.0,0.0,0.4,None
9686,東洋テック,→,100,-300.0,0.0,0.2,None
9687,ＫＳＫ,→,300,300.0,0.0,0.0,None
9691,両毛システムズ,↓,300,-1300.0,0.0,0.2,None
9692,シーイーシー,↑,33800,-8400.0,0.1,0.8,None
9696,ウィザス,↓,15700,7100.0,0.2,1.8,None
9697,カプコン,↓,154600,-299300.0,0.1,0.3,None
9698,クレオ,↑,400,-3600.0,0.0,0.1,None
9699,西尾レントオール,↑,10700,-34200.0,0.0,0.2,None
9701,東京會舘,→,900,300.0,0.0,1.5,None
9702,アイ・エス・ビー,↑,6500,-12600.0,0.1,0.3,None
9704,アゴーラ　ホスピタリティー　グループ,↓,73000,-158900.0,0.0,0.3,None
9706,日本空港ビルデング,↓,69300,-102200.0,0.1,0.4,None
9708,帝国ホテル,↓,3100,-2300.0,0.0,0.6,None
9709,ＮＣＳ＆Ａ,→,9400,-43800.0,0.1,0.2,None
9713,ロイヤルホテル,↓,3900,-400.0,0.0,0.9,None
9715,トランス・コスモス,↑,27400,-58500.0,0.1,0.3,None
9716,乃村工藝社,↓,125700,-119100.0,0.1,0.5,None
9717,ジャステック,↓,16800,-59100.0,0.1,0.2,None
9719,ＳＣＳＫ,↑,113800,-294500.0,0.0,0.3,None
9720,ホテル、ニューグランド,→,0,-100.0,0.0,0.0,None
9722,藤田観光,↓,6400,-13200.0,0.1,0.3,None
9723,京都ホテル,↑,16500,-6000.0,0.1,0.7,Red
9726,ＫＮＴ－ＣＴホールディングス,↓,36900,-31900.0,0.1,0.5,None
9729,トーカイ,↓,5400,-4900.0,0.0,0.5,None
9731,白洋舎,↑,22200,-7400.0,0.6,0.8,Red
9733,ナガセ,↓,7500,-6300.0,0.0,0.5,None
9734,精養軒,→,200,-11600.0,0.0,0.0,None
9735,セコム,↑,152700,-292800.0,0.1,0.3,None
9739,ＮＳＷ,↓,1700,-8300.0,0.0,0.2,None
9740,セントラル警備保障,↓,3400,-14000.0,0.0,0.2,None
9742,アイネス,↓,5100,-11800.0,0.0,0.3,None
9743,丹青社,↓,31900,-44800.0,0.1,0.4,None
9744,メイテック,↑,42600,-99700.0,0.1,0.3,None
9746,ＴＫＣ,↓,31400,-34000.0,0.1,0.5,None
9749,富士ソフト,↓,11300,-52100.0,0.0,0.2,None
9753,アイエックス・ナレッジ,↓,30000,-22500.0,0.3,0.6,None
9755,応用地質,↓,7600,-15800.0,0.0,0.3,None
9757,船井総研ホールディングス,↓,17900,-25000.0,0.0,0.4,None
9759,ＮＳＤ,↑,32600,-18700.0,0.0,0.6,Red
9760,進学会ホールディングス,→,2500,-5400.0,0.0,0.3,None
9761,東海リース,↓,1000,-100.0,0.0,0.9,None
9763,丸紅建材リース,↓,4200,200.0,0.1,1.0,Black
9765,オオバ,↓,9900,-11600.0,0.1,0.5,None
9766,コナミグループ,↑,142800,-308800.0,0.1,0.3,None
9767,日建工学,→,100,-700.0,0.0,0.1,None
9768,いであ,↑,3500,-8600.0,0.0,0.3,None
9769,学究社,↓,7600,-3400.0,0.1,0.7,None
9776,札幌臨床検査センター,→,200,0.0,0.0,1.0,None
9778,昴,→,200,-300.0,0.0,0.4,None
9780,ハリマビステム,↑,300,100.0,0.0,1.5,None
9782,ディーエムエス,↓,4200,1400.0,0.1,1.5,None
9783,ベネッセホールディングス,↓,129100,-49700.0,0.1,0.7,None
9787,イオンディライト,↑,25800,-38000.0,0.1,0.4,None
9788,ナック,→,3800,-5400.0,0.0,0.4,None
9790,福井コンピュータホールディングス,↑,4500,-9100.0,0.0,0.3,None
9791,ビケンテクノ,↓,300,-100.0,0.0,0.8,None
9793,ダイセキ,↓,62600,-79400.0,0.1,0.4,None
9795,ステップ,↓,4700,-11700.0,0.0,0.3,None
9799,旭情報サービス,↑,1800,-2200.0,0.0,0.4,None
9810,日鉄物産,↓,28700,-7800.0,0.1,0.8,None
9812,テーオーホールディングス,↓,3800,-11700.0,0.0,0.2,None
9816,ストライダーズ,↓,500,-500.0,0.0,0.5,None
9818,大丸エナウィン,→,700,200.0,0.0,1.4,None
9820,エムティジェネックス,↑,200,100.0,0.0,2.0,None
9823,マミーマート,↓,800,400.0,0.0,2.0,None
9824,泉州電業,↓,16400,-12400.0,0.1,0.6,None
9827,リリカラ,↑,33000,-14700.0,0.3,0.7,Red
9828,元気寿司,↑,7000,-7700.0,0.1,0.5,Red
9830,トラスコ中山,↓,37600,-20700.0,0.1,0.6,None
9831,ヤマダホールディングス,↑,1078200,-1726500.0,0.1,0.4,None
9832,オートバックスセブン,↑,44200,-60300.0,0.1,0.4,None
9835,ジュンテンドー,↓,600,-2800.0,0.0,0.2,None
9837,モリト,→,86800,13700.0,0.3,1.2,None
9842,アークランズ,↑,80800,-99500.0,0.2,0.4,None
9843,ニトリホールディングス,↑,83200,-117700.0,0.1,0.4,None
9845,パーカーコーポレーション,↑,4700,500.0,0.0,1.1,None
9846,天満屋ストア,→,200,-800.0,0.0,0.2,None
9849,共同紙販ホールディングス,→,0,0.0,0.0,0.0,None
9850,グルメ杵屋,↑,8600,-15300.0,0.0,0.4,Red
9852,ＣＢグループマネジメント,→,100,100.0,0.0,0.0,None
9853,銀座ルノアール,↑,1300,-800.0,0.0,0.6,None
9854,愛眼,→,13200,-19300.0,0.1,0.4,None
9856,ケーユーホールディングス,↓,14100,-3000.0,0.0,0.8,Black
9857,英和,→,0,-200.0,0.0,0.0,None
9861,吉野家ホールディングス,↑,121300,-70900.0,0.2,0.6,Red
9867,ソレキア,↑,300,-700.0,0.0,0.3,None
9869,加藤産業,↑,30700,-80800.0,0.1,0.3,None
9872,北恵,↓,2500,-3400.0,0.0,0.4,None
9873,日本ＫＦＣホールディングス,↑,10800,-2400.0,0.0,0.8,None
9876,コックス,↓,72600,22400.0,0.3,1.4,None
9878,セキド,↑,3500,1500.0,0.2,1.8,None
9880,イノテック,↑,8800,-17400.0,0.1,0.3,None
9882,イエローハット,↑,24100,-58700.0,0.0,0.3,None
9885,シャルレ,↑,3800,-3300.0,0.0,0.5,Red
9887,松屋フーズホールディングス,↑,2900,-9300.0,0.0,0.2,None
9888,ＵＥＸ,↑,54700,-35600.0,0.5,0.6,Red
9889,ＪＢＣＣホールディングス,↑,5400,-12800.0,0.0,0.3,Red
9890,マキヤ,→,800,400.0,0.0,2.0,None
9895,コンセック,→,900,-500.0,0.0,0.6,None
9896,ＪＫホールディングス,→,10900,-23600.0,0.0,0.3,None
9900,サガミホールディングス,↑,26600,-7100.0,0.1,0.8,Red
9902,日伝,↓,3600,-8900.0,0.0,0.3,None
9903,カンセキ,↑,200,-100.0,0.0,0.7,None
9904,ベリテ,↑,12200,-7700.0,0.0,0.6,None
9906,藤井産業,↓,3800,2300.0,0.0,2.5,None
9908,日本電計,↑,26100,6700.0,0.2,1.3,Red
9913,日邦産業,↑,9900,-2500.0,0.1,0.8,None
9914,植松商会,↑,1600,-600.0,0.1,0.7,None
9919,関西フードマーケット,↑,10000,-19500.0,0.0,0.3,Red
9927,ワットマン,↓,2400,-300.0,0.0,0.9,None
9928,ミロク情報サービス,↑,17400,-30600.0,0.0,0.4,None
9929,平和紙業,→,400,-6000.0,0.0,0.1,None
9930,北沢産業,↓,157000,-262900.0,0.7,0.4,None
9932,杉本商事,↑,6500,-9900.0,0.1,0.4,None
9934,因幡電機産業,↓,19300,-22300.0,0.0,0.5,None
9936,王将フードサービス,↑,9100,-10000.0,0.0,0.5,None
9941,太洋物産,↓,600,-1500.0,0.0,0.3,Black
9946,ミニストップ,↑,13100,-12300.0,0.0,0.5,None
9948,アークス,↓,31400,-32300.0,0.1,0.5,None
9950,ハチバン,↑,200,-100.0,0.0,0.7,None
9955,ヨンキュウ,↓,8300,1900.0,0.1,1.3,None
9956,バローホールディングス,↑,23100,-42400.0,0.0,0.4,None
9959,アシードホールディングス,→,100,-600.0,0.0,0.1,None
9960,東テク,↓,4700,-8000.0,0.0,0.4,None
9962,ミスミグループ本社,↑,251000,-346700.0,0.1,0.4,None
9967,堺商事,→,0,0.0,0.0,0.0,None
9969,ショクブン,→,2100,-13300.0,0.0,0.1,None
9972,アルテック,→,17700,-19000.0,0.1,0.5,None
9973,小僧寿し,→,323200,-455800.0,0.2,0.4,None
9974,ベルク,↑,2900,-11400.0,0.0,0.2,None
9976,セキチュー,↓,600,-500.0,0.0,0.5,None
9977,アオキスーパー,↓,600,-400.0,0.0,0.6,None
9978,文教堂グループホールディングス,↑,10600,-17100.0,0.0,0.4,None
9979,大庄,↑,10900,-16900.0,0.1,0.4,None
9980,ＭＲＫホールディングス,→,28000,-61500.0,0.0,0.3,None
9982,タキヒヨー,↓,14900,-46000.0,0.2,0.2,None
9983,ファーストリテイリング,↑,479700,-336500.0,0.2,0.6,None
9984,ソフトバンクグループ,↑,3205300,-4626100.0,0.2,0.4,None
9986,蔵王産業,↓,5200,-4300.0,0.1,0.5,None
9987,スズケン,↑,53600,-116100.0,0.1,0.3,Red
9989,サンドラッグ,↑,98900,-141900.0,0.1,0.4,None
9990,サックスバー　ホールディングス,↓,23200,-43500.0,0.1,0.3,None
9991,ジェコス,↓,9700,-17500.0,0.0,0.4,None
