,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
8946,ＡＳＩＡＮ　ＳＴＡＲ,↓,61100,-98500.0,0.3,0.4,None
8995,誠建設工業,↑,200,200.0,0.0,0.0,None
8996,ハウスフリーダム,↓,2400,1800.0,0.1,4.0,None
8999,グランディハウス,↑,20400,-34300.0,0.1,0.4,None
9001,東武鉄道,↓,166600,-228900.0,0.1,0.4,None
9003,相鉄ホールディングス,↑,30700,-75400.0,0.0,0.3,None
9005,東急,↓,329000,-890700.0,0.1,0.3,None
9006,京浜急行電鉄,↓,302700,-159500.0,0.1,0.7,None
9007,小田急電鉄,↑,394300,-780700.0,0.1,0.3,None
9008,京王電鉄,↓,88000,-182800.0,0.1,0.3,None
9009,京成電鉄,↑,216400,-710300.0,0.1,0.2,None
9010,富士急行,↓,62300,-176600.0,0.1,0.3,None
9012,秩父鉄道,→,100,-400.0,0.0,0.2,None
9017,新潟交通,↑,700,400.0,0.0,2.3,None
9020,東日本旅客鉄道,↓,418400,-577200.0,0.1,0.4,None
9021,西日本旅客鉄道,↓,376600,-687700.0,0.2,0.4,None
9022,東海旅客鉄道,↓,158100,-342500.0,0.1,0.3,None
9024,西武ホールディングス,↓,320600,-482800.0,0.1,0.4,None
9025,鴻池運輸,↑,23800,-18700.0,0.0,0.6,None
9028,ゼロ,→,0,0.0,0.0,0.0,None
9029,ヒガシトゥエンティワン,↑,8200,1300.0,0.1,1.2,None
9031,西日本鉄道,↓,31700,-95300.0,0.0,0.2,None
9033,広島電鉄,↓,1700,800.0,0.0,1.9,None
9034,南総通運,→,4600,4200.0,0.1,11.5,None
9036,東部ネットワーク,↑,2500,2500.0,0.0,0.0,None
9037,ハマキョウレックス,↑,2000,-18600.0,0.0,0.1,None
9039,サカイ引越センター,↓,4700,-9500.0,0.0,0.3,None
9041,近鉄グループホールディングス,↓,112400,-366100.0,0.1,0.2,None
9042,阪急阪神ホールディングス,↑,126600,-260900.0,0.0,0.3,None
9044,南海電気鉄道,↓,84700,-92900.0,0.1,0.5,None
9045,京阪ホールディングス,↓,163200,-197600.0,0.1,0.5,None
9046,神戸電鉄,↓,300,-7600.0,0.0,0.0,None
9048,名古屋鉄道,↓,67400,-244900.0,0.0,0.2,None
9049,京福電気鉄道,↑,1100,1000.0,0.1,11.0,None
9051,センコン物流,→,200,-1200.0,0.0,0.1,None
9052,山陽電気鉄道,↑,3700,-12900.0,0.0,0.2,None
9055,アルプス物流,↑,7400,-13800.0,0.0,0.3,None
9057,遠州トラック,↑,1200,-2700.0,0.0,0.3,None
9058,トランコム,↑,3700,-3300.0,0.0,0.5,None
9059,カンダホールディングス,↑,500,100.0,0.0,1.2,None
9060,日本ロジテム,→,100,0.0,0.0,0.0,None
9063,岡山県貨物運送,↓,400,-600.0,0.0,0.4,None
9064,ヤマトホールディングス,↑,211500,-592100.0,0.1,0.3,None
9065,山九,↓,40600,-76100.0,0.1,0.3,None
9066,日新,↑,3500,-13300.0,0.0,0.2,None
9067,丸運,↓,15900,-15900.0,0.1,0.5,None
9068,丸全昭和運輸,↓,2900,-9000.0,0.0,0.2,None
9069,センコーグループホールディングス,↓,58800,-99300.0,0.0,0.4,None
9070,トナミホールディングス,→,100,-3200.0,0.0,0.0,None
9072,ニッコンホールディングス,↑,43300,-58300.0,0.1,0.4,None
9073,京極運輸商事,↑,200,-900.0,0.0,0.2,None
9074,日本石油輸送,↓,1600,-6200.0,0.0,0.2,None
9075,福山通運,↓,12000,-62400.0,0.0,0.2,None
9076,セイノーホールディングス,↓,123500,-139600.0,0.1,0.5,None
9078,エスライン,↓,900,-3500.0,0.0,0.2,None
9081,神奈川中央交通,→,700,-7900.0,0.0,0.1,None
9082,大和自動車交通,↓,1800,1800.0,0.0,0.0,None
9083,神姫バス,↓,300,-5300.0,0.0,0.1,None
9087,タカセ,↑,800,-300.0,0.1,0.7,None
9090,ＡＺ－ＣＯＭ丸和ホールディングス,→,69400,-79300.0,0.1,0.5,None
9099,Ｃ＆Ｆロジホールディングス,↓,5600,-11700.0,0.0,0.3,None
9101,日本郵船,↓,10371400,-767300.0,2.0,0.9,None
9104,商船三井,↓,6302500,-1333200.0,1.7,0.8,None
9107,川崎汽船,↓,8223500,-442100.0,3.3,0.9,None
9110,ＮＳユナイテッド海運,↑,145600,-16300.0,0.6,0.9,None
9115,明治海運,↓,97100,-29600.0,0.3,0.8,None
9119,飯野海運,↑,431000,48500.0,0.4,1.1,None
9127,玉井商船,↑,10200,3500.0,0.5,1.5,None
9130,共栄タンカー,↑,4300,-8000.0,0.1,0.3,None
9142,九州旅客鉄道,↓,231000,-336100.0,0.1,0.4,None
9143,ＳＧホールディングス,↑,226600,-483400.0,0.0,0.3,None
9145,ビーイングホールディングス,↑,600,-1500.0,0.0,0.3,None
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↓,90000,-222300.0,0.1,0.3,None
9171,栗林商船,↑,4400,2400.0,0.0,2.2,None
9173,東海汽船,↑,500,100.0,0.0,1.2,None
9193,東京汽船,↓,7800,-50100.0,0.1,0.1,None
9201,日本航空,↓,2180800,-1600000.0,0.5,0.6,None
9202,ＡＮＡホールディングス,↓,1179600,-861900.0,0.2,0.6,None
9204,スカイマーク,↓,559600,153200.0,0.9,1.4,None
9206,スターフライヤー,↓,300,-500.0,0.0,0.4,None
9211,エフ・コード,↓,6400,1400.0,0.1,1.3,None
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↓,133000,-323100.0,1.2,0.3,None
9213,セイファート,↓,1600,-2300.0,0.1,0.4,None
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↑,2300,500.0,0.2,1.3,None
9215,ＣａＳｙ,→,400,-2100.0,0.0,0.2,None
9216,ビーウィズ,↑,42000,-31800.0,0.3,0.6,None
9218,メンタルヘルステクノロジーズ,↓,48100,18900.0,0.5,1.6,None
9219,ギックス,↑,42700,-57300.0,0.8,0.4,None
9220,エフビー介護サービス,↓,1300,-100.0,0.0,0.9,None
9221,フルハシＥＰＯ,↓,2100,-23000.0,0.0,0.1,None
9227,マイクロ波化学,↓,373500,-759600.0,2.4,0.3,None
9229,サンウェルズ,↑,240200,-185200.0,0.7,0.6,None
9232,パスコ,↑,7200,-20900.0,0.0,0.3,None
9233,アジア航測,↓,4100,-6200.0,0.0,0.4,None
9240,デリバリーコンサルティング,↓,800,-3200.0,0.0,0.2,None
9241,フューチャーリンクネットワーク,→,600,500.0,0.1,6.0,None
9242,メディア総研,→,100,-1400.0,0.0,0.1,None
9244,デジタリフト,↑,300,-1300.0,0.0,0.2,None
9245,リベロ,↑,2600,-3800.0,0.0,0.4,None
9246,プロジェクトカンパニー,↓,17300,-12500.0,0.3,0.6,None
9247,ＴＲＥホールディングス,→,324000,-121800.0,0.6,0.7,None
9248,人・夢・技術グループ,↓,8300,-37700.0,0.1,0.2,None
9249,日本エコシステム,↓,300,-2200.0,0.0,0.1,None
9250,ＧＲＣＳ,↓,2100,800.0,0.2,1.6,None
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↑,5800,-13000.0,0.0,0.3,None
9252,ラストワンマイル,↑,28300,-38500.0,1.0,0.4,None
9253,スローガン,↓,3500,800.0,0.1,1.3,None
9254,ラバブルマーケティンググループ,↓,30100,-900.0,2.1,1.0,None
9256,サクシード,↑,400,0.0,0.0,1.0,None
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,→,3000,-4200.0,0.0,0.4,None
9258,ＣＳ－Ｃ,↑,3300,-7300.0,0.1,0.3,None
9259,タカヨシ,→,1100,-2200.0,0.0,0.3,None
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↓,6400,-7300.0,0.0,0.5,None
9262,シルバーライフ,↓,74700,-38000.0,0.7,0.7,None
9263,ビジョナリーホールディングス,→,53500,-48300.0,0.1,0.5,None
9264,ポエック,↑,800,-1800.0,0.0,0.3,None
9265,ヤマシタヘルスケアホールディングス,↓,4100,-4000.0,0.2,0.5,None
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,4700,-12900.0,0.0,0.3,None
9268,オプティマスグループ,↑,4800,-27300.0,0.0,0.1,None
9270,バリュエンスホールディングス,↑,38400,7700.0,0.3,1.3,None
9271,和心,→,200,-1400.0,0.0,0.1,None
9272,ブティックス,↑,1600,-2400.0,0.0,0.4,None
9273,コーア商事ホールディングス,↑,30800,-12400.0,0.1,0.7,None
9274,ＫＰＰグループホールディングス,↑,215900,-1515900.0,0.3,0.1,None
9275,ナルミヤ・インターナショナル,↓,33100,27400.0,0.3,5.8,None
9278,ブックオフグループホールディングス,↑,149900,90200.0,0.7,2.5,None
9279,ギフトホールディングス,↑,34000,-9900.0,0.3,0.8,None
9301,三菱倉庫,↑,62100,-142200.0,0.1,0.3,None
9302,三井倉庫ホールディングス,↑,35400,-37100.0,0.1,0.5,None
9303,住友倉庫,↑,114000,-148700.0,0.1,0.4,None
9304,澁澤倉庫,↑,2500,-6700.0,0.0,0.3,None
9305,ヤマタネ,↓,1900,-10500.0,0.0,0.2,None
9306,東陽倉庫,↓,15200,-26000.0,0.0,0.4,None
9307,杉村倉庫,↓,978100,946600.0,6.0,31.1,None
9308,乾汽船,↑,153200,-105800.0,0.6,0.6,None
9310,日本トランスシティ,↑,23200,-42500.0,0.0,0.4,None
9311,アサガミ,→,0,0.0,0.0,0.0,None
9312,ケイヒン,↓,4100,-5000.0,0.1,0.5,None
9313,丸八倉庫,→,200,200.0,0.0,0.0,None
9318,アジア開発キャピタル,→,273900,-341500.0,0.0,0.4,None
9319,中央倉庫,↑,4900,-10200.0,0.0,0.3,None
9322,川西倉庫,↓,1300,-1100.0,0.0,0.5,None
9324,安田倉庫,↓,3100,-15000.0,0.0,0.2,None
9325,ファイズホールディングス,↑,7500,-30800.0,0.1,0.2,None
9326,関通,↑,139900,121200.0,1.4,7.5,None
9327,イー・ロジット,↑,1300,-5300.0,0.0,0.2,None
9336,大栄環境,↑,173700,-118800.0,0.2,0.6,None
9337,トリドリ,↓,500,-400.0,0.0,0.6,None
9338,ＩＮＦＯＲＩＣＨ,↓,24300,-41400.0,0.3,0.4,None
9339,コーチ・エィ,↑,800,-2600.0,0.0,0.2,None
9340,アソインターナショナル,↑,9400,-23700.0,0.2,0.3,None
9341,ＧＥＮＯＶＡ,↓,46500,-54900.0,0.3,0.5,None
9342,スマサポ,↑,5100,-12200.0,0.2,0.3,None
9343,アイビス,↓,249500,-627900.0,7.2,0.3,None
9344,アクシスコンサルティング,↑,187600,-799000.0,4.1,0.2,None
9345,ビズメイツ,↑,90200,-178500.0,5.7,0.3,None
9346,ココルポート,↓,302800,-664800.0,8.8,0.3,None
9351,東洋埠頭,↑,4700,-6500.0,0.1,0.4,None
9353,櫻島埠頭,↑,26200,25700.0,1.7,52.4,None
9355,リンコーコーポレーション,↑,600,400.0,0.0,3.0,None
9360,鈴与シンワート,↓,800,-10900.0,0.0,0.1,None
9361,伏木海陸運送,↓,1600,800.0,0.1,2.0,None
9362,兵機海運,↑,38700,35700.0,3.2,12.9,None
9363,大運,↓,1052200,1051300.0,16.9,1169.1,None
9364,上組,↑,126200,-117100.0,0.1,0.5,None
9365,トレーディア,↓,83600,83100.0,5.7,167.2,None
9366,サンリツ,↑,1600,-7000.0,0.0,0.2,None
9367,大東港運,→,200,100.0,0.0,2.0,None
9368,キムラユニティー,↓,7400,-14800.0,0.0,0.3,None
9369,キユーソー流通システム,→,20500,-17700.0,0.1,0.5,None
9376,ユーラシア旅行社,→,100,-4200.0,0.0,0.0,None
9377,エージーピー,↑,10700,-2100.0,0.1,0.8,None
9380,東海運,↓,152700,132100.0,0.5,7.4,None
9381,エーアイテイー,↑,124200,80000.0,0.5,2.8,None
9384,内外トランスライン,↑,56100,39800.0,0.5,3.4,None
9385,ショーエイコーポレーション,↓,2700,-7200.0,0.0,0.3,None
9386,日本コンセプト,↓,1400,-15300.0,0.0,0.1,None
9399,ビート・ホールディングス・リミテッド,↑,198925,-466056.0,0.3,0.3,None
9401,ＴＢＳホールディングス,↓,253100,-75200.0,0.1,0.8,None
9404,日本テレビホールディングス,↓,187400,-318500.0,0.1,0.4,None
9405,朝日放送グループホールディングス,↓,7400,-25700.0,0.0,0.2,None
9408,新潟放送,→,0,0.0,0.0,0.0,None
9409,テレビ朝日ホールディングス,↓,40300,-105400.0,0.0,0.3,None
9412,スカパーＪＳＡＴホールディングス,↓,122400,-228500.0,0.0,0.3,None
9413,テレビ東京ホールディングス,↓,15100,-41700.0,0.1,0.3,None
9414,日本ＢＳ放送,↓,19700,-27100.0,0.1,0.4,None
9416,ビジョン,↑,81500,-162100.0,0.2,0.3,None
9417,スマートバリュー,→,4800,-6000.0,0.0,0.4,None
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↓,194400,-1109300.0,0.3,0.1,None
9419,ワイヤレスゲート,↑,10000,-800.0,0.1,0.9,None
9421,エヌジェイホールディングス,↓,600,-5300.0,0.0,0.1,None
9423,フォーバル・リアルストレート,↑,21500,2000.0,0.1,1.1,None
9424,日本通信,↓,1608300,-847800.0,1.0,0.7,None
9425,日本テレホン,↑,700,-1000.0,0.0,0.4,None
9428,クロップス,↓,7000,-4500.0,0.1,0.6,None
9432,日本電信電話,↓,1612900,-2050000.0,0.0,0.4,None
9433,ＫＤＤＩ,↑,916600,-2637400.0,0.0,0.3,None
9434,ソフトバンク,↓,1476100,-3893300.0,0.0,0.3,None
9435,光通信,↓,19800,-51700.0,0.0,0.3,None
9436,沖縄セルラー電話,↑,18400,-40700.0,0.0,0.3,None
9438,エムティーアイ,↓,15300,-39100.0,0.0,0.3,None
9439,エム・エイチ・グループ,↓,3200,-7000.0,0.0,0.3,None
9441,ベルパーク,↓,3100,1600.0,0.0,2.1,None
9444,トーシンホールディングス,↑,7500,2100.0,0.1,1.4,None
9445,フォーバルテレコム,↓,700,-600.0,0.0,0.5,None
9446,サカイホールディングス,↑,1700,400.0,0.0,1.3,None
9449,ＧＭＯインターネットグループ,↑,79400,-184300.0,0.1,0.3,None
9450,ファイバーゲート,↓,97600,-193300.0,0.5,0.3,None
9466,アイドママーケティングコミュニケーション,→,400,-6000.0,0.0,0.1,None
9467,アルファポリス,↑,29200,6500.0,0.3,1.3,None
9468,ＫＡＤＯＫＡＷＡ,↑,303200,15600.0,0.2,1.1,None
9470,学研ホールディングス,↓,38000,-17700.0,0.1,0.7,None
9474,ゼンリン,→,18700,-52300.0,0.0,0.3,None
9475,昭文社ホールディングス,↓,4700,-4800.0,0.0,0.5,None
9476,中央経済社ホールディングス,↑,1600,900.0,0.0,2.3,None
9478,ＳＥホールディングス・アンド・インキュベーションズ,→,50800,3900.0,0.2,1.1,None
9479,インプレスホールディングス,↓,5100,-21600.0,0.0,0.2,None
9501,東京電力ホールディングス,↓,5738000,-6498500.0,0.4,0.5,None
9502,中部電力,↑,690700,-746800.0,0.1,0.5,None
9503,関西電力,↓,835800,-552100.0,0.1,0.6,None
9504,中国電力,↓,512600,-207500.0,0.1,0.7,None
9505,北陸電力,↓,146200,-254400.0,0.1,0.4,None
9506,東北電力,↓,401200,-651900.0,0.1,0.4,None
9507,四国電力,↓,172300,-167300.0,0.1,0.5,None
9508,九州電力,↓,382400,-558000.0,0.1,0.4,None
9509,北海道電力,↓,132800,-561600.0,0.1,0.2,None
9511,沖縄電力,→,44600,-55700.0,0.1,0.4,None
9513,電源開発,↑,241200,-251800.0,0.1,0.5,None
9514,エフオン,↓,23500,-69200.0,0.1,0.3,None
9517,イーレックス,↑,100400,-127200.0,0.2,0.4,None
9519,レノバ,↑,456400,-282200.0,0.6,0.6,None
9522,リニューアブル・ジャパン,↑,1519000,-1045200.0,5.2,0.6,None
9531,東京瓦斯,↑,375000,-551200.0,0.1,0.4,None
9532,大阪瓦斯,↑,436500,-481800.0,0.1,0.5,None
9533,東邦瓦斯,↑,46700,-160100.0,0.0,0.2,None
9534,北海道瓦斯,↑,5300,-6100.0,0.0,0.5,None
9535,広島ガス,↑,15900,-24200.0,0.0,0.4,None
9536,西部ガスホールディングス,↑,8300,-24400.0,0.0,0.3,None
9537,北陸瓦斯,→,0,0.0,0.0,0.0,None
9539,京葉瓦斯,→,100,-700.0,0.0,0.1,None
9543,静岡ガス,↑,48900,-59100.0,0.1,0.5,None
9551,メタウォーター,↑,44000,-145100.0,0.1,0.2,None
9552,Ｍ＆Ａ総研ホールディングス,↑,146400,-129700.0,0.8,0.5,None
9553,マイクロアド,↑,96900,-179300.0,1.1,0.4,None
9554,ＡＶｉＣ,↑,2500,-20900.0,0.0,0.1,None
9556,ＩＮＴＬＯＯＰ,↓,17800,-43400.0,0.4,0.3,None
9557,エアークローゼット,↑,2600,-9200.0,0.0,0.2,None
9558,ジャパニアス,↓,66800,-189200.0,1.7,0.3,None
9560,プログリット,↓,146900,41000.0,3.8,1.4,None
9561,グラッドキューブ,↓,28800,-33400.0,0.4,0.5,None
9562,ビジネスコーチ,↓,1400,100.0,0.1,1.1,None
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,28000,-33200.0,0.4,0.5,None
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,→,200,-1200.0,0.0,0.1,None
9565,ウェルプレイド・ライゼスト,↑,14300,-24400.0,0.5,0.4,None
9600,アイネット,↑,4000,-10300.0,0.0,0.3,None
9601,松竹,↑,7800,-31200.0,0.1,0.2,None
9602,東宝,↑,142400,-298600.0,0.1,0.3,None
9603,エイチ・アイ・エス,↑,529500,-51400.0,0.7,0.9,None
9605,東映,↑,3400,-5800.0,0.0,0.4,None
9610,ウィルソン・ラーニング　ワールドワイド,↓,14400,-40400.0,0.3,0.3,None
9612,ラックランド,↑,13900,-29600.0,0.1,0.3,None
9613,エヌ・ティ・ティ・データ,↑,692700,-2752900.0,0.0,0.2,None
9616,共立メンテナンス,↓,144000,-176200.0,0.4,0.4,None
9619,イチネンホールディングス,↑,11500,-33400.0,0.0,0.3,None
9621,建設技術研究所,↑,25400,-4400.0,0.2,0.9,None
9622,スペース,↓,6200,-54300.0,0.0,0.1,None
9625,セレスポ,↓,4200,-3700.0,0.1,0.5,None
9627,アインホールディングス,↑,87500,-21300.0,0.2,0.8,None
9628,燦ホールディングス,↑,17500,-1200.0,0.1,0.9,None
9629,ピー・シー・エー,↓,1600,-22800.0,0.0,0.1,None
9632,スバル興業,↓,1000,-1400.0,0.0,0.4,None
9633,東京テアトル,↓,5000,-10400.0,0.1,0.3,None
9635,武蔵野興業,→,100,0.0,0.0,1.0,None
9636,きんえい,→,100,-200.0,0.0,0.3,None
9637,オーエス,→,400,200.0,0.0,2.0,None
9639,三協フロンテア,↑,300,-1800.0,0.0,0.1,None
9640,セゾン情報システムズ,→,300,-1400.0,0.0,0.2,None
9644,タナベコンサルティンググループ,↓,5600,-22100.0,0.0,0.2,None
9647,協和コンサルタンツ,↓,900,800.0,0.2,9.0,None
9651,日本プロセス,↑,3200,300.0,0.0,1.1,None
9656,グリーンランドリゾート,↑,900,-1000.0,0.0,0.5,None
9658,ビジネスブレイン太田昭和,↑,2100,-10100.0,0.0,0.2,None
9661,歌舞伎座,↓,2500,1300.0,0.0,2.1,None
9663,ナガワ,↑,7900,-3700.0,0.0,0.7,None
9672,東京都競馬,↑,94600,-214500.0,0.3,0.3,None
9675,常磐興産,↑,4900,-8500.0,0.1,0.4,None
9678,カナモト,↑,16800,-79800.0,0.0,0.2,None
9679,ホウライ,→,100,100.0,0.0,0.0,None
9682,ＤＴＳ,↑,10500,-32800.0,0.0,0.2,None
9684,スクウェア・エニックス・ホールディングス,↓,113300,-143700.0,0.1,0.4,None
9685,ＫＹＣＯＭホールディングス,↑,1800,400.0,0.0,1.3,None
9686,東洋テック,↓,1000,500.0,0.0,2.0,None
9687,ＫＳＫ,↓,400,0.0,0.0,1.0,None
9691,両毛システムズ,↓,900,500.0,0.0,2.2,None
9692,シーイーシー,↓,18500,-62700.0,0.0,0.2,None
9696,ウィザス,↓,38600,6300.0,0.4,1.2,None
9697,カプコン,↑,177800,-313600.0,0.1,0.4,None
9698,クレオ,↑,400,-1600.0,0.0,0.2,None
9699,西尾レントオール,→,11200,-32500.0,0.0,0.3,None
9701,東京會舘,→,100,100.0,0.0,0.0,None
9702,アイ・エス・ビー,↓,3700,-19900.0,0.0,0.2,None
9704,アゴーラ　ホスピタリティー　グループ,↓,154300,-63200.0,0.1,0.7,None
9706,日本空港ビルデング,↑,71700,-121300.0,0.1,0.4,None
9708,帝国ホテル,↑,8200,-5900.0,0.0,0.6,None
9709,ＮＣＳ＆Ａ,↑,1100,-10100.0,0.0,0.1,None
9713,ロイヤルホテル,↓,3000,-2600.0,0.0,0.5,None
9715,トランス・コスモス,↓,51600,-21800.0,0.1,0.7,None
9716,乃村工藝社,↓,69400,-244800.0,0.1,0.2,None
9717,ジャステック,↓,8300,-39400.0,0.0,0.2,None
9719,ＳＣＳＫ,↑,172900,-214600.0,0.1,0.4,None
9720,ホテル、ニューグランド,↓,600,500.0,0.1,6.0,None
9722,藤田観光,↑,7400,-5900.0,0.1,0.6,None
9723,京都ホテル,↓,11400,-23300.0,0.1,0.3,None
9726,ＫＮＴ－ＣＴホールディングス,↑,61600,-10500.0,0.2,0.9,None
9729,トーカイ,↓,2100,-15100.0,0.0,0.1,None
9731,白洋舎,↓,7600,-20600.0,0.2,0.3,None
9733,ナガセ,↓,3100,-7600.0,0.0,0.3,None
9734,精養軒,→,2500,-17300.0,0.1,0.1,None
9735,セコム,↑,139600,-508700.0,0.1,0.2,None
9739,ＮＳＷ,↓,2200,-9200.0,0.0,0.2,None
9740,セントラル警備保障,↓,22100,10200.0,0.1,1.9,None
9742,アイネス,↑,7500,-9300.0,0.0,0.4,None
9743,丹青社,↑,31000,-43600.0,0.1,0.4,None
9744,メイテック,↑,65300,-66900.0,0.1,0.5,None
9746,ＴＫＣ,↑,18000,-59200.0,0.0,0.2,None
9749,富士ソフト,↑,16500,-28600.0,0.0,0.4,None
9753,アイエックス・ナレッジ,↑,9200,-40600.0,0.1,0.2,None
9755,応用地質,↓,5800,-19700.0,0.0,0.2,None
9757,船井総研ホールディングス,↑,16200,-41900.0,0.0,0.3,None
9759,ＮＳＤ,↑,37200,-74600.0,0.0,0.3,None
9760,進学会ホールディングス,↓,2900,-8400.0,0.0,0.3,None
9761,東海リース,↓,2000,800.0,0.1,1.7,None
9763,丸紅建材リース,→,600,-5300.0,0.0,0.1,None
9765,オオバ,↓,14200,-11000.0,0.1,0.6,None
9766,コナミグループ,↓,108700,-406600.0,0.1,0.2,None
9767,日建工学,↑,4200,3900.0,0.2,14.0,None
9768,いであ,↑,7200,-7500.0,0.1,0.5,None
9769,学究社,↑,4600,-7800.0,0.0,0.4,None
9776,札幌臨床検査センター,↑,300,-200.0,0.0,0.6,None
9778,昴,↑,200,-300.0,0.0,0.4,None
9780,ハリマビステム,↑,300,0.0,0.0,0.0,None
9782,ディーエムエス,↓,2200,-3300.0,0.0,0.4,None
9783,ベネッセホールディングス,↓,138600,-118700.0,0.1,0.5,None
9787,イオンディライト,↑,40400,-38200.0,0.1,0.5,None
9788,ナック,↑,2000,-12200.0,0.0,0.1,None
9790,福井コンピュータホールディングス,↑,2600,-22000.0,0.0,0.1,None
9791,ビケンテクノ,→,100,-800.0,0.0,0.1,None
9793,ダイセキ,↓,61300,-252800.0,0.1,0.2,None
9795,ステップ,↑,2300,-18900.0,0.0,0.1,None
9799,旭情報サービス,↓,1000,-1200.0,0.0,0.5,None
9810,日鉄物産,↓,154200,81800.0,0.5,2.1,None
