,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
9024,西武ホールディングス,↓,561400,-242000.0,0.2,0.7,None
9025,鴻池運輸,↑,58600,16100.0,0.1,1.4,None
9028,ゼロ,→,0,0.0,0.0,0.0,None
9029,ヒガシトゥエンティワン,↑,2700,-4200.0,0.0,0.4,None
9031,西日本鉄道,↑,61500,-65500.0,0.1,0.5,None
9033,広島電鉄,→,1400,500.0,0.0,1.6,None
9034,南総通運,↑,3600,3200.0,0.1,9.0,None
9036,東部ネットワーク,→,400,400.0,0.0,0.0,None
9037,ハマキョウレックス,↑,4600,-16000.0,0.0,0.2,None
9039,サカイ引越センター,↑,7200,-7000.0,0.0,0.5,None
9041,近鉄グループホールディングス,↑,237400,-241100.0,0.1,0.5,None
9042,阪急阪神ホールディングス,↑,156600,-230900.0,0.1,0.4,None
9044,南海電気鉄道,↑,84100,-93500.0,0.1,0.5,None
9045,京阪ホールディングス,↑,256500,-104300.0,0.2,0.7,None
9046,神戸電鉄,↑,3100,-4800.0,0.0,0.4,None
9048,名古屋鉄道,↑,173500,-138800.0,0.1,0.6,None
9049,京福電気鉄道,→,100,0.0,0.0,1.0,None
9051,センコン物流,↑,1400,600.0,0.0,1.8,None
9052,山陽電気鉄道,↓,6500,-10100.0,0.0,0.4,None
9055,アルプス物流,↑,12100,-9100.0,0.0,0.6,None
9057,遠州トラック,↓,2400,-1500.0,0.0,0.6,None
9058,トランコム,↑,8300,1300.0,0.1,1.2,None
9059,カンダホールディングス,→,100,-300.0,0.0,0.2,None
9060,日本ロジテム,→,100,0.0,0.0,1.0,None
9063,岡山県貨物運送,↑,400,-600.0,0.0,0.4,None
9064,ヤマトホールディングス,→,193100,-610500.0,0.1,0.2,None
9065,山九,↑,96500,-20200.0,0.2,0.8,None
9066,日新,↑,6200,-10600.0,0.0,0.4,None
9067,丸運,↓,23400,-8400.0,0.1,0.7,None
9068,丸全昭和運輸,↑,3700,-8200.0,0.0,0.3,None
9069,センコーグループホールディングス,↑,84400,-73700.0,0.1,0.5,None
9070,トナミホールディングス,↑,2300,-1000.0,0.0,0.7,None
9072,ニッコンホールディングス,↓,28400,-73200.0,0.0,0.3,None
9073,京極運輸商事,↑,800,-300.0,0.0,0.7,Red
9074,日本石油輸送,↑,8500,700.0,0.3,1.1,Red
9075,福山通運,↓,34500,-39900.0,0.1,0.5,None
9076,セイノーホールディングス,↑,114500,-148600.0,0.1,0.4,None
9078,エスライン,→,1400,-3000.0,0.0,0.3,None
9081,神奈川中央交通,↑,1200,-7400.0,0.0,0.1,None
9082,大和自動車交通,→,700,700.0,0.0,0.0,None
9083,神姫バス,↑,5600,5500.0,0.1,56.0,None
9087,タカセ,→,100,-1000.0,0.0,0.1,None
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↓,72500,-76200.0,0.1,0.5,None
9099,Ｃ＆Ｆロジホールディングス,↑,8600,-8700.0,0.0,0.5,None
9101,日本郵船,↑,10226100,-912600.0,2.0,0.9,Red
9104,商船三井,↑,6768400,-867300.0,1.9,0.9,None
9107,川崎汽船,↑,5675100,-2990500.0,2.3,0.7,Red
9110,ＮＳユナイテッド海運,↑,125800,-36100.0,0.5,0.8,None
9115,明治海運,↑,163800,37100.0,0.5,1.3,None
9119,飯野海運,↑,270900,-111600.0,0.2,0.7,None
9127,玉井商船,↑,12300,5600.0,0.6,1.8,None
9130,共栄タンカー,↑,9200,-3100.0,0.1,0.7,None
9142,九州旅客鉄道,↓,248300,-318800.0,0.2,0.4,None
9143,ＳＧホールディングス,↓,507400,-202600.0,0.1,0.7,None
9145,ビーイングホールディングス,↓,2800,700.0,0.0,1.3,None
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,126000,-186300.0,0.1,0.4,None
9171,栗林商船,↑,1500,-500.0,0.0,0.8,None
9173,東海汽船,↑,500,100.0,0.0,1.2,None
9193,東京汽船,↑,9000,-48900.0,0.1,0.2,None
9201,日本航空,↓,1871200,-1909600.0,0.4,0.5,None
9202,ＡＮＡホールディングス,↓,1299500,-742000.0,0.3,0.6,None
9204,スカイマーク,↑,413300,6900.0,0.7,1.0,None
9206,スターフライヤー,↓,1500,700.0,0.0,1.9,None
9211,エフ・コード,↑,4000,-1000.0,0.1,0.8,None
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↓,222800,-233300.0,2.0,0.5,None
9213,セイファート,↓,1400,-2500.0,0.1,0.4,None
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,2700,900.0,0.2,1.5,None
9215,ＣａＳｙ,→,1500,-1000.0,0.1,0.6,None
9216,ビーウィズ,↑,44700,-29100.0,0.3,0.6,None
9218,メンタルヘルステクノロジーズ,↓,17500,-11700.0,0.2,0.6,None
9219,ギックス,↑,43900,-56100.0,0.8,0.4,Red
9220,エフビー介護サービス,↓,1100,-300.0,0.0,0.8,None
9221,フルハシＥＰＯ,↑,9700,-15400.0,0.1,0.4,None
9227,マイクロ波化学,↓,413800,-719300.0,2.7,0.4,None
9229,サンウェルズ,↑,476800,51400.0,1.4,1.1,None
9232,パスコ,↑,17100,-11000.0,0.1,0.6,None
9233,アジア航測,↑,5400,-4900.0,0.0,0.5,None
9240,デリバリーコンサルティング,→,1700,-2300.0,0.0,0.4,None
9241,フューチャーリンクネットワーク,→,100,-1200.0,0.0,0.1,None
9242,メディア総研,↓,2200,700.0,0.2,1.5,None
9244,デジタリフト,↑,500,-1100.0,0.0,0.3,None
9245,リベロ,↑,7400,1000.0,0.1,1.2,None
9246,プロジェクトカンパニー,↑,11400,-18400.0,0.2,0.4,None
9247,ＴＲＥホールディングス,↓,256800,-189000.0,0.5,0.6,None
9248,人・夢・技術グループ,↓,13500,-32500.0,0.1,0.3,None
9249,日本エコシステム,↑,1300,-1200.0,0.0,0.5,None
9250,ＧＲＣＳ,↓,1200,-100.0,0.1,0.9,None
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↓,21400,2600.0,0.1,1.1,Black
9252,ラストワンマイル,↑,35200,-31600.0,1.3,0.5,None
9253,スローガン,↑,2300,-400.0,0.1,0.9,None
9254,ラバブルマーケティンググループ,↑,72400,41400.0,5.0,2.3,None
9256,サクシード,↓,300,-100.0,0.0,0.8,None
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↓,5500,-1700.0,0.1,0.8,None
9258,ＣＳ－Ｃ,↑,10400,-200.0,0.2,1.0,None
9259,タカヨシ,↓,7300,4000.0,0.1,2.2,None
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↑,9200,-4500.0,0.1,0.7,Red
9262,シルバーライフ,↑,121900,9200.0,1.1,1.1,None
9263,ビジョナリーホールディングス,↑,122100,20300.0,0.3,1.2,None
9264,ポエック,↓,2600,-3100.0,0.1,0.5,None
9265,ヤマシタヘルスケアホールディングス,↓,3600,-4500.0,0.1,0.4,None
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,14300,-3300.0,0.1,0.8,None
9268,オプティマスグループ,↑,29500,-2600.0,0.2,0.9,None
9270,バリュエンスホールディングス,↑,41300,10600.0,0.3,1.3,None
9271,和心,↑,5200,3600.0,0.1,3.2,None
9272,ブティックス,↑,1800,-2200.0,0.0,0.4,None
9273,コーア商事ホールディングス,↑,31000,-12200.0,0.1,0.7,None
9274,ＫＰＰグループホールディングス,↑,783500,-948300.0,1.1,0.5,None
9275,ナルミヤ・インターナショナル,↑,15400,9700.0,0.2,2.7,None
9278,ブックオフグループホールディングス,↑,50300,-9400.0,0.2,0.8,None
9279,ギフトホールディングス,↑,31500,-12400.0,0.3,0.7,None
9301,三菱倉庫,↑,51900,-152400.0,0.1,0.3,None
9302,三井倉庫ホールディングス,↑,49600,-22900.0,0.2,0.7,None
9303,住友倉庫,↓,99700,-163000.0,0.1,0.4,None
9304,澁澤倉庫,↓,6800,-2400.0,0.0,0.7,None
9305,ヤマタネ,↑,5100,-7300.0,0.0,0.4,Red
9306,東陽倉庫,↑,22200,-19000.0,0.1,0.5,Red
9307,杉村倉庫,→,1359100,1327600.0,8.3,43.1,None
9308,乾汽船,↑,160600,-98400.0,0.6,0.6,None
9310,日本トランスシティ,↑,50600,-15100.0,0.1,0.8,None
9311,アサガミ,→,0,0.0,0.0,0.0,None
9312,ケイヒン,↑,3200,-5900.0,0.0,0.4,None
9313,丸八倉庫,→,200,200.0,0.0,0.0,None
9318,アジア開発キャピタル,→,615400,-1023800.0,0.0,0.4,None
9319,中央倉庫,→,2500,-12600.0,0.0,0.2,None
9322,川西倉庫,↑,2400,0.0,0.0,1.0,None
9324,安田倉庫,↑,8700,-9400.0,0.0,0.5,None
9325,ファイズホールディングス,↓,24200,-14100.0,0.2,0.6,None
9326,関通,↑,34800,16100.0,0.3,1.9,None
9327,イー・ロジット,↓,3700,-2900.0,0.1,0.6,None
9336,大栄環境,↑,201500,-91000.0,0.2,0.7,None
9337,トリドリ,→,100,-800.0,0.0,0.1,None
9338,ＩＮＦＯＲＩＣＨ,↑,28700,-37000.0,0.3,0.4,None
9339,コーチ・エィ,↑,6400,3000.0,0.3,1.9,None
9340,アソインターナショナル,↑,9300,-23800.0,0.2,0.3,None
9341,ＧＥＮＯＶＡ,↑,47700,-53700.0,0.3,0.5,None
9342,スマサポ,↓,9500,-7800.0,0.4,0.5,None
9343,アイビス,↑,534300,-343100.0,15.3,0.6,None
9344,アクシスコンサルティング,↑,305300,-681300.0,6.6,0.3,Red
9345,ビズメイツ,↓,92000,-176700.0,5.8,0.3,None
9346,ココルポート,↑,800900,-166700.0,23.2,0.8,None
9351,東洋埠頭,↑,4400,-6800.0,0.1,0.4,None
9353,櫻島埠頭,↑,13600,13100.0,0.9,27.2,None
9355,リンコーコーポレーション,→,100,-100.0,0.0,0.5,None
9360,鈴与シンワート,↑,7800,-3900.0,0.3,0.7,None
9361,伏木海陸運送,↑,1300,500.0,0.0,1.6,None
9362,兵機海運,↑,1600,-1400.0,0.1,0.5,None
9363,大運,↑,1665800,1664900.0,26.7,1850.9,None
9364,上組,↑,120300,-123000.0,0.1,0.5,None
9365,トレーディア,→,100,-400.0,0.0,0.2,None
9366,サンリツ,↓,3200,-5400.0,0.1,0.4,None
9367,大東港運,↑,300,200.0,0.0,3.0,None
9368,キムラユニティー,↑,11800,-10400.0,0.1,0.5,None
9369,キユーソー流通システム,↑,24500,-13700.0,0.1,0.6,Red
9376,ユーラシア旅行社,↓,800,-3500.0,0.0,0.2,None
9377,エージーピー,↑,8200,-4600.0,0.1,0.6,None
9380,東海運,↑,74000,53400.0,0.3,3.6,Red
9381,エーアイテイー,↑,44600,400.0,0.2,1.0,None
9384,内外トランスライン,↑,40100,23800.0,0.4,2.5,None
9385,ショーエイコーポレーション,↑,9200,-700.0,0.1,0.9,None
9386,日本コンセプト,↑,5300,-11400.0,0.0,0.3,Red
9399,ビート・ホールディングス・リミテッド,→,368807,-296174.0,0.6,0.6,None
9401,ＴＢＳホールディングス,↑,271800,-56500.0,0.2,0.8,None
9404,日本テレビホールディングス,↑,344900,-161000.0,0.1,0.7,None
9405,朝日放送グループホールディングス,↑,25300,-7800.0,0.1,0.8,None
9408,新潟放送,→,0,0.0,0.0,0.0,None
9409,テレビ朝日ホールディングス,↑,123900,-21800.0,0.1,0.9,None
9412,スカパーＪＳＡＴホールディングス,→,202400,-148500.0,0.1,0.6,None
9413,テレビ東京ホールディングス,↑,34300,-22500.0,0.1,0.6,None
9414,日本ＢＳ放送,↓,43500,-3300.0,0.2,0.9,None
9416,ビジョン,↑,275300,31700.0,0.5,1.1,None
9417,スマートバリュー,↓,1700,-9100.0,0.0,0.2,None
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↑,304800,-998900.0,0.5,0.2,None
9419,ワイヤレスゲート,↑,21700,10900.0,0.2,2.0,None
9421,エヌジェイホールディングス,↑,17900,12000.0,0.3,3.0,None
9423,フォーバル・リアルストレート,→,26000,6500.0,0.1,1.3,None
9424,日本通信,↓,1777400,-678700.0,1.1,0.7,None
9425,日本テレホン,↓,2300,600.0,0.0,1.4,None
9428,クロップス,↑,2500,-9000.0,0.0,0.2,None
9432,日本電信電話,↑,1947800,-1715100.0,0.1,0.5,None
9433,ＫＤＤＩ,↓,1381300,-2172700.0,0.1,0.4,None
9434,ソフトバンク,↑,2364100,-3005300.0,0.0,0.4,None
9435,光通信,↓,35600,-35900.0,0.1,0.5,None
9436,沖縄セルラー電話,↓,23500,-35600.0,0.0,0.4,None
9438,エムティーアイ,↓,28000,-26400.0,0.0,0.5,None
9439,エム・エイチ・グループ,↓,3200,-7000.0,0.0,0.3,None
9441,ベルパーク,→,300,-1200.0,0.0,0.2,None
9444,トーシンホールディングス,↓,6400,1000.0,0.1,1.2,None
9445,フォーバルテレコム,→,10200,8900.0,0.1,7.8,None
9446,サカイホールディングス,↓,1500,200.0,0.0,1.2,None
9449,ＧＭＯインターネットグループ,↓,78900,-184800.0,0.1,0.3,None
9450,ファイバーゲート,↓,144500,-146400.0,0.7,0.5,None
9466,アイドママーケティングコミュニケーション,↓,2000,-4400.0,0.0,0.3,None
9467,アルファポリス,↓,12900,-9800.0,0.1,0.6,None
9468,ＫＡＤＯＫＡＷＡ,↑,113600,-174000.0,0.1,0.4,None
9470,学研ホールディングス,↓,97200,41500.0,0.2,1.7,None
9474,ゼンリン,↓,24400,-46600.0,0.0,0.3,None
9475,昭文社ホールディングス,→,4900,-4600.0,0.0,0.5,None
9476,中央経済社ホールディングス,↑,9200,8500.0,0.2,13.1,None
9478,ＳＥホールディングス・アンド・インキュベーションズ,↓,14000,-32900.0,0.1,0.3,None
9479,インプレスホールディングス,↓,31000,4300.0,0.1,1.2,None
9501,東京電力ホールディングス,↓,8456400,-3780100.0,0.5,0.7,None
9502,中部電力,↓,906700,-530800.0,0.1,0.6,None
9503,関西電力,↓,796800,-591100.0,0.1,0.6,None
9504,中国電力,↓,602400,-117700.0,0.2,0.8,None
9505,北陸電力,↑,307400,-93200.0,0.1,0.8,Red
9506,東北電力,↓,631500,-421600.0,0.1,0.6,None
9507,四国電力,↓,180900,-158700.0,0.1,0.5,None
9508,九州電力,↑,972700,32300.0,0.2,1.0,None
9509,北海道電力,↓,228900,-465500.0,0.1,0.3,None
9511,沖縄電力,↓,64100,-36200.0,0.1,0.6,None
9513,電源開発,↑,211700,-281300.0,0.1,0.4,None
9514,エフオン,↓,34300,-58400.0,0.2,0.4,None
9517,イーレックス,↓,163200,-64400.0,0.3,0.7,None
9519,レノバ,↓,865100,126500.0,1.1,1.2,None
9522,リニューアブル・ジャパン,↓,1939600,-624600.0,6.6,0.8,None
9531,東京瓦斯,↑,593800,-332400.0,0.1,0.6,None
9532,大阪瓦斯,↑,333300,-585000.0,0.1,0.4,None
9533,東邦瓦斯,↑,76400,-130400.0,0.1,0.4,None
9534,北海道瓦斯,↑,6700,-4700.0,0.0,0.6,None
9535,広島ガス,↑,13600,-26500.0,0.0,0.3,None
9536,西部ガスホールディングス,↑,22500,-10200.0,0.1,0.7,None
9537,北陸瓦斯,→,0,-100.0,0.0,0.0,None
9539,京葉瓦斯,↑,400,-400.0,0.0,0.5,None
9543,静岡ガス,↑,49900,-58100.0,0.1,0.5,None
9551,メタウォーター,↓,64800,-124300.0,0.1,0.3,None
9552,Ｍ＆Ａ総研ホールディングス,↓,181100,-95000.0,0.9,0.7,None
9553,マイクロアド,↓,173700,-102500.0,1.9,0.6,None
9554,ＡＶｉＣ,↑,7400,-16000.0,0.1,0.3,Red
9556,ＩＮＴＬＯＯＰ,↓,30000,-31200.0,0.6,0.5,None
9557,エアークローゼット,↑,4300,-7500.0,0.1,0.4,None
9558,ジャパニアス,↓,106200,-149800.0,2.7,0.4,None
9560,プログリット,↓,166900,61000.0,4.3,1.6,None
9561,グラッドキューブ,↓,36400,-25800.0,0.4,0.6,None
9562,ビジネスコーチ,↓,1200,-100.0,0.1,0.9,None
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,78700,17500.0,1.1,1.3,None
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↓,2300,900.0,0.1,1.6,None
9565,ウェルプレイド・ライゼスト,↓,22100,-16600.0,0.8,0.6,None
9600,アイネット,↑,21700,7400.0,0.1,1.5,None
9601,松竹,↑,8000,-31000.0,0.1,0.2,None
9602,東宝,↑,287900,-153100.0,0.2,0.7,None
9603,エイチ・アイ・エス,↓,330300,-250600.0,0.4,0.6,None
9605,東映,↑,3100,-6100.0,0.0,0.3,Red
9610,ウィルソン・ラーニング　ワールドワイド,↑,39400,-15400.0,0.8,0.7,None
9612,ラックランド,↑,17000,-26500.0,0.2,0.4,Red
9613,エヌ・ティ・ティ・データ,↓,1057900,-2387700.0,0.1,0.3,None
9616,共立メンテナンス,↓,135900,-184300.0,0.3,0.4,None
9619,イチネンホールディングス,↑,19400,-25500.0,0.1,0.4,Red
9621,建設技術研究所,↑,25000,-4800.0,0.2,0.8,None
9622,スペース,→,8500,-52000.0,0.0,0.1,None
9625,セレスポ,→,1800,-6100.0,0.0,0.2,None
9627,アインホールディングス,↑,100300,-8500.0,0.3,0.9,None
9628,燦ホールディングス,↑,24900,6200.0,0.2,1.3,None
9629,ピー・シー・エー,↑,9800,-14600.0,0.0,0.4,None
9632,スバル興業,↓,1800,-600.0,0.1,0.8,None
9633,東京テアトル,↓,4900,-10500.0,0.1,0.3,None
9635,武蔵野興業,↑,100,0.0,0.0,1.0,None
9636,きんえい,↓,700,400.0,0.0,2.3,None
9637,オーエス,↓,2000,1800.0,0.1,10.0,None
9639,三協フロンテア,→,1700,-400.0,0.0,0.8,None
9640,セゾン情報システムズ,↑,2400,700.0,0.0,1.4,None
9644,タナベコンサルティンググループ,↓,9500,-18200.0,0.1,0.3,None
9647,協和コンサルタンツ,↓,900,800.0,0.2,9.0,None
9651,日本プロセス,↑,2200,-700.0,0.0,0.8,None
9656,グリーンランドリゾート,↓,900,-1000.0,0.0,0.5,None
9658,ビジネスブレイン太田昭和,↑,2700,-9500.0,0.0,0.2,None
9661,歌舞伎座,→,1400,200.0,0.0,1.2,None
9663,ナガワ,↓,8900,-2700.0,0.1,0.8,None
9672,東京都競馬,↑,183500,-125600.0,0.6,0.6,Red
9675,常磐興産,↓,4900,-8500.0,0.1,0.4,None
9678,カナモト,↑,39400,-57200.0,0.1,0.4,None
9679,ホウライ,→,0,0.0,0.0,0.0,None
9682,ＤＴＳ,↑,20900,-22400.0,0.0,0.5,None
9684,スクウェア・エニックス・ホールディングス,→,122900,-134100.0,0.1,0.5,None
9685,ＫＹＣＯＭホールディングス,↑,1800,400.0,0.0,1.3,None
9686,東洋テック,↑,1400,900.0,0.0,2.8,None
9687,ＫＳＫ,↓,1500,1100.0,0.0,3.8,None
9691,両毛システムズ,↑,1400,1000.0,0.0,3.5,None
9692,シーイーシー,↑,31400,-49800.0,0.1,0.4,None
9696,ウィザス,↓,2300,-30000.0,0.0,0.1,None
9697,カプコン,↑,326500,-164900.0,0.1,0.7,None
9698,クレオ,→,3600,1600.0,0.0,1.8,None
9699,西尾レントオール,↑,17700,-26000.0,0.1,0.4,Red
9701,東京會舘,→,0,-900.0,0.0,0.0,None
9702,アイ・エス・ビー,↑,16800,-6800.0,0.1,0.7,None
9704,アゴーラ　ホスピタリティー　グループ,→,169600,-47900.0,0.1,0.8,None
9706,日本空港ビルデング,↓,91000,-102000.0,0.1,0.5,Black
9708,帝国ホテル,↓,7000,-7100.0,0.0,0.5,None
9709,ＮＣＳ＆Ａ,→,4000,-7200.0,0.0,0.4,None
9713,ロイヤルホテル,↑,1900,-3700.0,0.0,0.3,None
9715,トランス・コスモス,↑,52500,-20900.0,0.1,0.7,Red
9716,乃村工藝社,↑,140900,-173300.0,0.1,0.4,None
9717,ジャステック,↑,45600,-2100.0,0.2,1.0,None
9719,ＳＣＳＫ,↓,216300,-171200.0,0.1,0.6,None
9720,ホテル、ニューグランド,↑,900,800.0,0.1,9.0,None
9722,藤田観光,↓,16700,3400.0,0.1,1.3,None
9723,京都ホテル,↑,7600,-27100.0,0.1,0.2,None
9726,ＫＮＴ－ＣＴホールディングス,↓,40000,-32100.0,0.1,0.6,None
9729,トーカイ,↑,10300,-6900.0,0.0,0.6,None
9731,白洋舎,↑,18300,-9900.0,0.5,0.6,None
9733,ナガセ,↑,2800,-7900.0,0.0,0.3,None
9734,精養軒,→,3300,-16500.0,0.1,0.2,None
9735,セコム,↑,174500,-473800.0,0.1,0.3,Red
9739,ＮＳＷ,↑,4100,-7300.0,0.0,0.4,None
9740,セントラル警備保障,↑,14400,2500.0,0.1,1.2,None
9742,アイネス,↑,13100,-3700.0,0.1,0.8,None
9743,丹青社,↑,33800,-40800.0,0.1,0.5,None
9744,メイテック,↑,74300,-57900.0,0.1,0.6,None
9746,ＴＫＣ,↑,26500,-50700.0,0.0,0.3,None
9749,富士ソフト,↓,24500,-20600.0,0.1,0.5,Black
9753,アイエックス・ナレッジ,↑,33300,-16500.0,0.3,0.7,None
9755,応用地質,↑,9200,-16300.0,0.0,0.4,None
9757,船井総研ホールディングス,↑,46300,-11800.0,0.1,0.8,None
9759,ＮＳＤ,↑,29800,-82000.0,0.0,0.3,None
9760,進学会ホールディングス,↓,4100,-7200.0,0.0,0.4,None
9761,東海リース,↑,200,-1000.0,0.0,0.2,None
9763,丸紅建材リース,↓,9100,3200.0,0.3,1.5,None
9765,オオバ,↓,17600,-7600.0,0.1,0.7,None
9766,コナミグループ,→,132000,-383300.0,0.1,0.3,None
9767,日建工学,↓,3800,3500.0,0.2,12.7,None
9768,いであ,→,6300,-8400.0,0.1,0.4,None
9769,学究社,↑,4800,-7600.0,0.0,0.4,None
9776,札幌臨床検査センター,↑,300,-200.0,0.0,0.6,None
9778,昴,→,500,0.0,0.1,1.0,None
9780,ハリマビステム,↑,300,100.0,0.0,1.5,None
9782,ディーエムエス,↑,1100,-4400.0,0.0,0.2,None
9783,ベネッセホールディングス,↓,227800,-29500.0,0.2,0.9,None
9787,イオンディライト,↑,86500,7900.0,0.2,1.1,None
9788,ナック,↑,9200,-5000.0,0.0,0.6,None
9790,福井コンピュータホールディングス,↑,6900,-17700.0,0.0,0.3,None
9791,ビケンテクノ,→,900,0.0,0.0,1.0,None
9793,ダイセキ,↑,101700,-212400.0,0.2,0.3,None
9795,ステップ,↓,4600,-16600.0,0.0,0.2,None
9799,旭情報サービス,↓,2700,500.0,0.0,1.2,None
9810,日鉄物産,↓,65400,-7000.0,0.2,0.9,None
9812,テーオーホールディングス,↑,12600,6500.0,0.1,2.1,None
9816,ストライダーズ,↓,1400,-1000.0,0.0,0.6,None
9818,大丸エナウィン,→,100,-200.0,0.0,0.3,None
9820,エムティジェネックス,↓,200,100.0,0.0,2.0,None
9823,マミーマート,↑,200,-400.0,0.0,0.3,None
9824,泉州電業,↑,12800,-15300.0,0.1,0.5,None
9827,リリカラ,↓,40900,-4600.0,0.3,0.9,None
9828,元気寿司,↓,4400,-8300.0,0.0,0.3,None
9830,トラスコ中山,↑,60900,-33500.0,0.1,0.6,None
9831,ヤマダホールディングス,↓,1627700,-1028800.0,0.2,0.6,None
9832,オートバックスセブン,↑,92800,-12500.0,0.1,0.9,None
9835,ジュンテンドー,↑,12000,10300.0,0.1,7.1,None
9837,モリト,↑,36700,-92900.0,0.1,0.3,None
9842,アークランズ,↑,72500,-81100.0,0.2,0.5,Red
9843,ニトリホールディングス,↑,244300,-10400.0,0.2,1.0,None
9845,パーカーコーポレーション,↑,2200,-4300.0,0.0,0.3,None
9846,天満屋ストア,↑,600,100.0,0.0,1.2,Red
9849,共同紙販ホールディングス,→,0,0.0,0.0,0.0,None
9850,グルメ杵屋,↓,7700,-13900.0,0.0,0.4,None
