,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
9025,鴻池運輸,↓,17800,-29800.0,0.0,0.4,None
9028,ゼロ,↓,300,300.0,0.0,0.0,None
9029,ヒガシトゥエンティワン,↓,3600,-1500.0,0.0,0.7,None
9031,西日本鉄道,↓,77200,-14500.0,0.1,0.8,None
9033,広島電鉄,↑,3100,2400.0,0.0,4.4,None
9034,南総通運,→,200,0.0,0.0,1.0,None
9036,東部ネットワーク,→,600,-300.0,0.0,0.7,None
9037,ハマキョウレックス,↓,7700,-8400.0,0.0,0.5,None
9039,サカイ引越センター,↓,4200,-10200.0,0.0,0.3,None
9041,近鉄グループホールディングス,↓,215900,-118400.0,0.1,0.6,None
9042,阪急阪神ホールディングス,↑,148700,-115400.0,0.1,0.6,None
9044,南海電気鉄道,↑,133100,-1600.0,0.1,1.0,Red
9045,京阪ホールディングス,↑,507100,279500.0,0.4,2.2,None
9046,神戸電鉄,→,500,-9800.0,0.0,0.0,None
9048,名古屋鉄道,→,189400,-183600.0,0.1,0.5,None
9049,京福電気鉄道,↑,500,300.0,0.0,2.5,None
9051,センコン物流,↓,800,-4200.0,0.0,0.2,None
9052,山陽電気鉄道,↑,6300,-9500.0,0.0,0.4,None
9055,アルプス物流,↓,9800,-15000.0,0.0,0.4,None
9057,遠州トラック,↑,2200,900.0,0.0,1.7,None
9058,トランコム,↓,6400,-7500.0,0.1,0.5,None
9059,カンダホールディングス,↓,700,300.0,0.0,1.8,None
9060,日本ロジテム,→,100,0.0,0.0,1.0,None
9063,岡山県貨物運送,→,0,0.0,0.0,0.0,None
9064,ヤマトホールディングス,↑,322500,-510900.0,0.1,0.4,None
9065,山九,↓,40800,-77200.0,0.1,0.3,None
9066,日新,↓,8000,-10700.0,0.0,0.4,None
9067,丸運,↓,21900,-7700.0,0.1,0.7,None
9068,丸全昭和運輸,↓,5500,-16200.0,0.0,0.3,None
9069,センコーグループホールディングス,↓,71600,-48500.0,0.0,0.6,None
9070,トナミホールディングス,↑,1900,-7700.0,0.0,0.2,None
9072,ニッコンホールディングス,↓,22900,-36200.0,0.0,0.4,None
9073,京極運輸商事,↑,300,300.0,0.0,0.0,None
9074,日本石油輸送,↑,800,-2000.0,0.0,0.3,None
9075,福山通運,↓,28900,-48700.0,0.1,0.4,None
9076,セイノーホールディングス,↓,105300,-204100.0,0.1,0.3,None
9078,エスライン,↑,3100,-5400.0,0.0,0.4,None
9081,神奈川中央交通,↓,1600,-1300.0,0.0,0.6,None
9082,大和自動車交通,↓,3300,2500.0,0.1,4.1,None
9083,神姫バス,↑,600,-2000.0,0.0,0.2,None
9087,タカセ,↑,900,-4900.0,0.1,0.2,None
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↓,104000,-55700.0,0.1,0.7,None
9099,Ｃ＆Ｆロジホールディングス,↓,7900,-13200.0,0.0,0.4,None
9101,日本郵船,↑,11138000,4072900.0,2.2,1.6,None
9104,商船三井,↑,8208600,1924100.0,2.3,1.3,None
9107,川崎汽船,↑,7006200,1270200.0,2.8,1.2,None
9110,ＮＳユナイテッド海運,↓,79300,-15100.0,0.3,0.8,None
9115,明治海運,↑,144600,12200.0,0.4,1.1,None
9119,飯野海運,↑,296200,-25000.0,0.3,0.9,None
9127,玉井商船,↑,4400,-1900.0,0.2,0.7,None
9130,共栄タンカー,↓,9500,-1700.0,0.1,0.8,None
9142,九州旅客鉄道,↑,378700,6300.0,0.2,1.0,None
9143,ＳＧホールディングス,↓,432100,-504000.0,0.1,0.5,None
9145,ビーイングホールディングス,↑,3700,2500.0,0.1,3.1,None
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↓,76700,-130600.0,0.1,0.4,None
9171,栗林商船,↓,5000,2800.0,0.0,2.3,None
9173,東海汽船,→,800,400.0,0.0,2.0,None
9193,東京汽船,↑,2600,400.0,0.0,1.2,None
9201,日本航空,↑,2009800,-914100.0,0.5,0.7,None
9202,ＡＮＡホールディングス,↑,1672700,-437600.0,0.3,0.8,None
9204,スカイマーク,↑,306400,-233800.0,0.5,0.6,None
9206,スターフライヤー,↑,1100,600.0,0.0,2.2,None
9211,エフ・コード,↑,4100,-28200.0,0.1,0.1,None
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↑,330600,179700.0,2.9,2.2,None
9213,セイファート,↓,6700,1600.0,0.5,1.3,None
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,4400,-4000.0,0.3,0.5,None
9215,ＣａＳｙ,↑,3100,300.0,0.2,1.1,None
9216,ビーウィズ,↓,34800,-4800.0,0.3,0.9,None
9218,メンタルヘルステクノロジーズ,↓,26300,-20900.0,0.3,0.6,Black
9219,ギックス,↑,45600,-57700.0,0.8,0.4,None
9220,エフビー介護サービス,↑,200,-400.0,0.0,0.3,None
9221,フルハシＥＰＯ,↓,19200,9900.0,0.2,2.1,None
9227,マイクロ波化学,↓,507300,-268100.0,3.3,0.7,None
9229,サンウェルズ,↑,698100,88500.0,2.0,1.1,Red
9232,パスコ,↓,13700,7900.0,0.1,2.4,None
9233,アジア航測,↑,7600,2100.0,0.0,1.4,None
9240,デリバリーコンサルティング,↑,500,-1900.0,0.0,0.2,None
9241,フューチャーリンクネットワーク,↓,1100,-200.0,0.1,0.8,None
9242,メディア総研,↑,1200,900.0,0.1,4.0,None
9244,デジタリフト,↑,1400,1100.0,0.1,4.7,None
9245,リベロ,↓,10600,3300.0,0.2,1.5,None
9246,プロジェクトカンパニー,↓,19900,-26800.0,0.3,0.4,None
9247,ＴＲＥホールディングス,↓,298100,-69400.0,0.6,0.8,Black
9248,人・夢・技術グループ,↑,18600,-6400.0,0.2,0.7,None
9249,日本エコシステム,↑,600,0.0,0.0,1.0,None
9250,ＧＲＣＳ,↑,1200,-600.0,0.1,0.7,None
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↓,11000,-23000.0,0.1,0.3,None
9252,ラストワンマイル,↑,56000,-5200.0,2.0,0.9,None
9253,スローガン,↑,900,-800.0,0.0,0.5,None
9254,ラバブルマーケティンググループ,↑,49400,2200.0,3.4,1.0,None
9256,サクシード,↑,1800,800.0,0.1,1.8,None
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,→,1900,-3300.0,0.0,0.4,None
9258,ＣＳ－Ｃ,↑,6200,-4000.0,0.1,0.6,None
9259,タカヨシ,↓,16300,4000.0,0.3,1.3,None
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↑,11300,-9100.0,0.1,0.6,None
9262,シルバーライフ,↓,94700,-48300.0,0.9,0.7,Black
9263,ビジョナリーホールディングス,↑,44200,-41700.0,0.1,0.5,None
9264,ポエック,↓,4400,2000.0,0.2,1.8,Black
9265,ヤマシタヘルスケアホールディングス,↑,3300,-1800.0,0.1,0.6,None
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↓,9300,-19700.0,0.1,0.3,None
9268,オプティマスグループ,↓,21000,-7300.0,0.1,0.7,None
9270,バリュエンスホールディングス,↓,16700,-2700.0,0.1,0.9,None
9271,和心,↑,7800,5900.0,0.2,4.1,None
9272,ブティックス,↓,4800,2400.0,0.1,2.0,None
9273,コーア商事ホールディングス,↓,36400,-15200.0,0.1,0.7,Black
9274,ＫＰＰグループホールディングス,↓,159800,-93200.0,0.2,0.6,None
9275,ナルミヤ・インターナショナル,↓,2800,-2900.0,0.0,0.5,None
9278,ブックオフグループホールディングス,↑,61300,-1300.0,0.3,1.0,None
9279,ギフトホールディングス,↑,78000,-22600.0,0.8,0.8,None
9301,三菱倉庫,↓,64700,-80800.0,0.1,0.4,None
9302,三井倉庫ホールディングス,↓,72400,-1600.0,0.3,1.0,None
9303,住友倉庫,↓,129600,-50300.0,0.2,0.7,None
9304,澁澤倉庫,↓,8200,-1800.0,0.1,0.8,None
9305,ヤマタネ,↓,7400,-9800.0,0.1,0.4,None
9306,東陽倉庫,↑,17000,-37800.0,0.0,0.3,None
9307,杉村倉庫,↓,148000,117100.0,0.9,4.8,None
9308,乾汽船,↓,165100,-22100.0,0.6,0.9,None
9310,日本トランスシティ,↓,23900,-13800.0,0.0,0.6,None
9311,アサガミ,↑,200,200.0,0.0,0.0,None
9312,ケイヒン,↑,16500,6900.0,0.3,1.7,None
9313,丸八倉庫,→,100,100.0,0.0,0.0,None
9318,アジア開発キャピタル,→,1170800,656600.0,0.1,2.3,None
9319,中央倉庫,↓,6100,-7300.0,0.0,0.5,None
9322,川西倉庫,↑,1600,-2700.0,0.0,0.4,None
9324,安田倉庫,↓,6400,-20700.0,0.0,0.2,None
9325,ファイズホールディングス,↑,54500,2700.0,0.5,1.1,None
9326,関通,↑,10700,-8200.0,0.1,0.6,None
9327,イー・ロジット,↑,4200,-6100.0,0.1,0.4,None
9336,大栄環境,↓,312200,20100.0,0.3,1.1,None
9337,トリドリ,↑,1900,-1300.0,0.1,0.6,None
9338,ＩＮＦＯＲＩＣＨ,↓,29600,-12600.0,0.3,0.7,None
9339,コーチ・エィ,↑,6200,-17100.0,0.3,0.3,None
9340,アソインターナショナル,↑,30100,-7200.0,0.6,0.8,None
9341,ＧＥＮＯＶＡ,↓,154800,70500.0,0.9,1.8,None
9342,スマサポ,→,8900,-8300.0,0.4,0.5,None
9343,アイビス,↑,213400,-477500.0,6.1,0.3,None
9344,アクシスコンサルティング,↑,351500,134900.0,7.6,1.6,None
9345,ビズメイツ,↑,212700,-17900.0,13.5,0.9,None
9346,ココルポート,↑,340500,-226200.0,9.9,0.6,None
9351,東洋埠頭,↑,6300,-11400.0,0.1,0.4,None
9353,櫻島埠頭,↓,2600,-700.0,0.2,0.8,None
9355,リンコーコーポレーション,→,0,-100.0,0.0,0.0,None
9360,鈴与シンワート,↓,6700,5000.0,0.2,3.9,None
9361,伏木海陸運送,↑,300,-300.0,0.0,0.5,None
9362,兵機海運,↑,2400,1000.0,0.2,1.7,None
9363,大運,↓,2000,1000.0,0.0,2.0,Black
9364,上組,↓,93400,-67400.0,0.1,0.6,None
9365,トレーディア,↓,1000,500.0,0.1,2.0,None
9366,サンリツ,↓,2800,-6700.0,0.0,0.3,None
9367,大東港運,↓,1300,1000.0,0.0,4.3,None
9368,キムラユニティー,↓,12500,-17100.0,0.1,0.4,None
9369,キユーソー流通システム,↑,19300,-48800.0,0.1,0.3,None
9376,ユーラシア旅行社,→,600,-100.0,0.0,0.9,None
9377,エージーピー,↑,21200,-900.0,0.2,1.0,None
9380,東海運,↑,10100,-21800.0,0.0,0.3,None
9381,エーアイテイー,↓,38600,-2900.0,0.2,0.9,None
9384,内外トランスライン,↓,6600,-19700.0,0.1,0.3,None
9385,ショーエイコーポレーション,↑,12400,-2600.0,0.2,0.8,None
9386,日本コンセプト,↑,30100,20800.0,0.2,3.2,None
9399,ビート・ホールディングス・リミテッド,→,516872,420859.0,0.9,5.4,None
9401,ＴＢＳホールディングス,↓,174300,-250100.0,0.1,0.4,None
9404,日本テレビホールディングス,↓,245400,-361500.0,0.1,0.4,None
9405,朝日放送グループホールディングス,↓,26600,-30300.0,0.1,0.5,None
9408,新潟放送,→,0,0.0,0.0,0.0,None
9409,テレビ朝日ホールディングス,↓,84000,-92700.0,0.1,0.5,None
9412,スカパーＪＳＡＴホールディングス,↓,146200,-194900.0,0.0,0.4,None
9413,テレビ東京ホールディングス,↓,30900,-21600.0,0.1,0.6,None
9414,日本ＢＳ放送,↓,58300,13500.0,0.3,1.3,None
9416,ビジョン,↓,157200,-12700.0,0.3,0.9,None
9417,スマートバリュー,↓,5800,-6100.0,0.1,0.5,None
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↓,175500,21500.0,0.3,1.1,None
9419,ワイヤレスゲート,↓,10700,-5600.0,0.1,0.7,None
9421,エヌジェイホールディングス,↓,2300,-4200.0,0.0,0.4,None
9423,フォーバル・リアルストレート,→,26600,-34900.0,0.1,0.4,None
9424,日本通信,↓,1825100,-2045200.0,1.1,0.5,None
9425,日本テレホン,↓,1100,-900.0,0.0,0.6,None
9428,クロップス,↓,6800,-4200.0,0.1,0.6,None
9432,日本電信電話,↓,1103000,-1798400.0,0.0,0.4,None
9433,ＫＤＤＩ,↓,1066900,-1828300.0,0.0,0.4,Black
9434,ソフトバンク,↓,1990400,-2971600.0,0.0,0.4,None
9435,光通信,↓,48400,2100.0,0.1,1.0,None
9436,沖縄セルラー電話,↓,29600,-35800.0,0.1,0.5,Black
9438,エムティーアイ,↑,49600,-7200.0,0.1,0.9,None
9439,エム・エイチ・グループ,↓,9800,-10800.0,0.1,0.5,None
9441,ベルパーク,→,1100,-800.0,0.0,0.6,None
9444,トーシンホールディングス,→,5600,-6500.0,0.1,0.5,None
9445,フォーバルテレコム,↑,800,-3600.0,0.0,0.2,None
9446,サカイホールディングス,↑,1500,-300.0,0.0,0.8,None
9449,ＧＭＯインターネットグループ,↑,141700,-38800.0,0.1,0.8,None
9450,ファイバーゲート,↓,91400,25200.0,0.4,1.4,None
9466,アイドママーケティングコミュニケーション,↓,1900,-1800.0,0.0,0.5,None
9467,アルファポリス,↑,7200,1600.0,0.1,1.3,None
9468,ＫＡＤＯＫＡＷＡ,↑,338500,83600.0,0.2,1.3,None
9470,学研ホールディングス,↑,29100,-35700.0,0.1,0.4,None
9474,ゼンリン,↓,23500,-24900.0,0.0,0.5,None
9475,昭文社ホールディングス,↓,8300,-8500.0,0.0,0.5,None
9476,中央経済社ホールディングス,→,200,-1000.0,0.0,0.2,None
9478,ＳＥホールディングス・アンド・インキュベーションズ,→,41300,10100.0,0.2,1.3,None
9479,インプレスホールディングス,↓,24300,2700.0,0.1,1.1,None
9501,東京電力ホールディングス,↓,12595300,257600.0,0.8,1.0,None
9502,中部電力,↓,819300,-778400.0,0.1,0.5,None
9503,関西電力,↓,778000,-891900.0,0.1,0.5,None
9504,中国電力,↓,667100,-713000.0,0.2,0.5,None
9505,北陸電力,↑,241100,-243900.0,0.1,0.5,None
9506,東北電力,↓,1019400,-408700.0,0.2,0.7,None
9507,四国電力,↑,212500,-227800.0,0.1,0.5,None
9508,九州電力,↓,1135100,-1410500.0,0.2,0.4,None
9509,北海道電力,↑,407900,-176500.0,0.2,0.7,None
9511,沖縄電力,↓,110000,5700.0,0.2,1.1,None
9513,電源開発,↓,272200,-313500.0,0.1,0.5,None
9514,エフオン,↑,73700,23300.0,0.3,1.5,None
9517,イーレックス,↓,155700,-170300.0,0.3,0.5,None
9519,レノバ,↑,600100,9100.0,0.8,1.0,None
9522,リニューアブル・ジャパン,↑,2641800,1947400.0,9.0,3.8,None
9531,東京瓦斯,↓,501400,-673000.0,0.1,0.4,None
9532,大阪瓦斯,↓,383200,-566900.0,0.1,0.4,None
9533,東邦瓦斯,↓,153900,-117700.0,0.1,0.6,Black
9534,北海道瓦斯,↓,3400,-12600.0,0.0,0.2,None
9535,広島ガス,↓,20200,-29800.0,0.0,0.4,None
9536,西部ガスホールディングス,↓,31000,-9100.0,0.1,0.8,None
9537,北陸瓦斯,→,100,0.0,0.0,1.0,None
9539,京葉瓦斯,↓,2000,700.0,0.0,1.5,None
9543,静岡ガス,↓,75400,-25500.0,0.1,0.7,Black
9551,メタウォーター,↓,134900,11300.0,0.3,1.1,None
9552,Ｍ＆Ａ総研ホールディングス,↓,156900,-153100.0,0.8,0.5,None
9553,マイクロアド,↑,343000,131100.0,3.8,1.6,None
9554,ＡＶｉＣ,↑,14100,1700.0,0.2,1.1,None
9556,ＩＮＴＬＯＯＰ,↑,52100,-30400.0,1.1,0.6,None
9557,エアークローゼット,↓,2500,-500.0,0.0,0.8,None
9558,ジャパニアス,↑,86900,-6500.0,2.2,0.9,None
9560,プログリット,↑,149900,7900.0,3.9,1.1,None
9561,グラッドキューブ,↓,95500,-180300.0,1.2,0.3,Black
9562,ビジネスコーチ,↑,600,-3000.0,0.1,0.2,None
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,39500,-29500.0,0.6,0.6,None
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↓,3700,1300.0,0.1,1.5,None
9565,ウェルプレイド・ライゼスト,↓,34800,-24500.0,1.3,0.6,Black
9600,アイネット,↓,8600,-6300.0,0.1,0.6,None
9601,松竹,↑,10500,-9600.0,0.1,0.5,Red
9602,東宝,↓,190500,-28400.0,0.1,0.9,None
9603,エイチ・アイ・エス,↑,656800,-360600.0,0.8,0.6,None
9605,東映,↑,3200,-5300.0,0.0,0.4,None
9610,ウィルソン・ラーニング　ワールドワイド,↓,67300,59100.0,1.3,8.2,None
9612,ラックランド,↑,37600,-25300.0,0.4,0.6,None
9613,エヌ・ティ・ティ・データ,↑,825600,-859700.0,0.1,0.5,None
9616,共立メンテナンス,↑,237300,-14800.0,0.6,0.9,None
9619,イチネンホールディングス,↑,11600,-21400.0,0.0,0.4,None
9621,建設技術研究所,↓,25100,-4200.0,0.2,0.9,None
9622,スペース,↓,18200,-3800.0,0.1,0.8,None
9625,セレスポ,↑,6200,-500.0,0.1,0.9,None
9627,アインホールディングス,↓,77900,-138300.0,0.2,0.4,None
9628,燦ホールディングス,↓,8200,-13700.0,0.1,0.4,None
9629,ピー・シー・エー,↓,10400,-8000.0,0.0,0.6,None
9632,スバル興業,↑,1200,-4400.0,0.0,0.2,None
9633,東京テアトル,↑,6600,-14100.0,0.1,0.3,None
9635,武蔵野興業,→,100,-100.0,0.0,0.5,None
9636,きんえい,↓,200,-200.0,0.0,0.5,None
9637,オーエス,→,600,200.0,0.0,1.5,None
9639,三協フロンテア,↓,2000,1800.0,0.0,10.0,None
9640,セゾン情報システムズ,↓,400,-200.0,0.0,0.7,Black
9644,タナベコンサルティンググループ,↑,14000,-12600.0,0.1,0.5,None
9647,協和コンサルタンツ,↓,200,0.0,0.0,1.0,None
9651,日本プロセス,↓,6900,3400.0,0.1,2.0,None
9656,グリーンランドリゾート,↑,2100,800.0,0.0,1.6,None
9658,ビジネスブレイン太田昭和,↑,13800,-400.0,0.1,1.0,None
9661,歌舞伎座,↑,500,100.0,0.0,1.2,None
9663,ナガワ,↓,8800,-9500.0,0.1,0.5,None
9672,東京都競馬,↑,119000,27500.0,0.4,1.3,Red
9675,常磐興産,↑,9100,-4900.0,0.1,0.6,None
9678,カナモト,↓,78600,-4900.0,0.2,0.9,None
9679,ホウライ,→,0,0.0,0.0,0.0,None
9682,ＤＴＳ,↓,13800,-28500.0,0.0,0.3,None
9684,スクウェア・エニックス・ホールディングス,↑,224000,-15400.0,0.2,0.9,None
9685,ＫＹＣＯＭホールディングス,↑,2000,-7300.0,0.0,0.2,None
9686,東洋テック,↓,400,0.0,0.0,1.0,None
9687,ＫＳＫ,→,0,0.0,0.0,0.0,None
9691,両毛システムズ,→,0,-2200.0,0.0,0.0,None
9692,シーイーシー,↓,24800,-17600.0,0.1,0.6,None
9696,ウィザス,↓,8000,-5300.0,0.1,0.6,None
9697,カプコン,↑,283500,-131800.0,0.1,0.7,None
9698,クレオ,↓,3800,2100.0,0.0,2.2,None
9699,西尾レントオール,→,26300,-1800.0,0.1,0.9,None
9701,東京會舘,→,900,300.0,0.0,1.5,None
9702,アイ・エス・ビー,↓,8200,-10100.0,0.1,0.4,None
9704,アゴーラ　ホスピタリティー　グループ,↑,120100,-94700.0,0.0,0.6,None
9706,日本空港ビルデング,↓,115700,-79100.0,0.1,0.6,None
9708,帝国ホテル,↓,4200,-3800.0,0.0,0.5,None
9709,ＮＣＳ＆Ａ,↑,44600,-16000.0,0.2,0.7,Red
9713,ロイヤルホテル,↑,4000,2300.0,0.0,2.4,None
9715,トランス・コスモス,↑,62900,18500.0,0.1,1.4,None
9716,乃村工藝社,↓,142200,-572400.0,0.1,0.2,None
9717,ジャステック,↑,63600,23400.0,0.3,1.6,None
9719,ＳＣＳＫ,↑,228800,-81700.0,0.1,0.7,None
9720,ホテル、ニューグランド,→,100,100.0,0.0,0.0,None
9722,藤田観光,↓,13300,-1700.0,0.1,0.9,None
9723,京都ホテル,↑,19800,8000.0,0.2,1.7,Red
9726,ＫＮＴ－ＣＴホールディングス,↑,54900,-6900.0,0.2,0.9,None
9729,トーカイ,↓,4900,-12200.0,0.0,0.3,None
9731,白洋舎,↑,25900,21900.0,0.7,6.5,None
9733,ナガセ,↓,12700,7000.0,0.0,2.2,None
9734,精養軒,→,11700,10100.0,0.4,7.3,None
9735,セコム,↑,185900,-205000.0,0.1,0.5,None
9739,ＮＳＷ,↓,3200,-4700.0,0.0,0.4,None
9740,セントラル警備保障,↓,10100,-6900.0,0.1,0.6,None
9742,アイネス,↓,9800,-8200.0,0.0,0.5,None
9743,丹青社,↓,48800,-45500.0,0.1,0.5,None
9744,メイテック,↓,86900,-45200.0,0.1,0.7,None
9746,ＴＫＣ,↓,35700,-37300.0,0.1,0.5,None
9749,富士ソフト,↓,47400,12300.0,0.1,1.4,None
9753,アイエックス・ナレッジ,↑,43300,7000.0,0.4,1.2,Red
9755,応用地質,↑,12800,-5800.0,0.0,0.7,None
9757,船井総研ホールディングス,↓,22900,-39200.0,0.0,0.4,None
9759,ＮＳＤ,↓,23700,-61000.0,0.0,0.3,None
9760,進学会ホールディングス,→,5000,-7200.0,0.0,0.4,None
9761,東海リース,↓,1000,-300.0,0.0,0.8,None
9763,丸紅建材リース,↑,1900,-2200.0,0.1,0.5,None
9765,オオバ,↓,14400,-6400.0,0.1,0.7,None
9766,コナミグループ,↑,241600,-137800.0,0.2,0.6,None
9767,日建工学,↑,200,-4100.0,0.0,0.0,None
9768,いであ,↑,5800,-1400.0,0.1,0.8,None
9769,学究社,↑,6900,-24000.0,0.1,0.2,None
9776,札幌臨床検査センター,→,200,100.0,0.0,2.0,None
9778,昴,↓,500,200.0,0.1,1.7,None
9780,ハリマビステム,↓,600,500.0,0.0,6.0,None
9782,ディーエムエス,↓,2400,-8200.0,0.0,0.2,None
9783,ベネッセホールディングス,↓,107500,-55900.0,0.1,0.7,None
9787,イオンディライト,↓,38100,-16200.0,0.1,0.7,None
9788,ナック,↓,5300,-4500.0,0.0,0.5,None
9790,福井コンピュータホールディングス,↑,4200,-11600.0,0.0,0.3,None
9791,ビケンテクノ,↑,400,0.0,0.0,1.0,None
9793,ダイセキ,↑,95100,-209600.0,0.2,0.3,None
9795,ステップ,↑,8400,-8200.0,0.1,0.5,None
9799,旭情報サービス,↓,4000,3300.0,0.0,5.7,None
9810,日鉄物産,↓,23200,-100000.0,0.1,0.2,None
9812,テーオーホールディングス,↑,13700,6900.0,0.2,2.0,None
9816,ストライダーズ,↑,200,100.0,0.0,2.0,None
9818,大丸エナウィン,↓,600,100.0,0.0,1.2,None
9820,エムティジェネックス,↑,200,100.0,0.0,2.0,None
9823,マミーマート,↓,700,300.0,0.0,1.8,None
9824,泉州電業,↑,21200,-2500.0,0.1,0.9,None
9827,リリカラ,↑,36500,-38700.0,0.3,0.5,None
9828,元気寿司,↑,11400,-10700.0,0.1,0.5,None
9830,トラスコ中山,↓,28800,-49300.0,0.0,0.4,None
9831,ヤマダホールディングス,→,1430600,-1806800.0,0.1,0.4,None
9832,オートバックスセブン,→,64500,-178900.0,0.1,0.3,None
9835,ジュンテンドー,↓,3400,1000.0,0.0,1.4,None
9837,モリト,↑,59500,-8600.0,0.2,0.9,None
9842,アークランズ,↑,126500,-271000.0,0.3,0.3,None
9843,ニトリホールディングス,↓,112700,-172000.0,0.1,0.4,None
9845,パーカーコーポレーション,↑,4200,800.0,0.0,1.2,None
9846,天満屋ストア,↑,800,100.0,0.0,1.1,Red
9849,共同紙販ホールディングス,→,0,0.0,0.0,0.0,None
9850,グルメ杵屋,↓,6200,-13500.0,0.0,0.3,None
9852,ＣＢグループマネジメント,→,100,100.0,0.0,0.0,None
