,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
8593,三菱ＨＣキャピタル,↑,2225700,-1910900.0,0.2,0.5,None
8595,ジャフコ　グループ,↑,147900,-239200.0,0.3,0.4,Red
8596,九州リースサービス,→,55500,2500.0,0.2,1.0,None
8600,トモニホールディングス,↓,89800,-355200.0,0.1,0.2,None
8601,大和証券グループ本社,↑,1044100,-2602600.0,0.1,0.3,None
8604,野村ホールディングス,↑,3092600,-4265600.0,0.1,0.4,None
8609,岡三証券グループ,↓,274000,-458400.0,0.1,0.4,None
8613,丸三証券,↑,68800,-24400.0,0.1,0.7,None
8614,東洋証券,↓,90000,-105200.0,0.1,0.5,None
8616,東海東京フィナンシャル・ホールディングス,↓,251900,-396500.0,0.1,0.4,None
8617,光世証券,↓,5700,-3600.0,0.1,0.6,None
8622,水戸証券,→,100900,-295500.0,0.1,0.3,None
8624,いちよし証券,↑,35600,-65100.0,0.1,0.4,None
8628,松井証券,↑,238500,-967700.0,0.1,0.2,None
8630,ＳＯＭＰＯホールディングス,↑,385000,-260900.0,0.1,0.6,None
8697,日本取引所グループ,↑,345100,-907700.0,0.1,0.3,None
8698,マネックスグループ,→,1138600,-1325300.0,0.4,0.5,None
8699,ＨＳホールディングス,↓,73100,-126900.0,0.2,0.4,None
8700,丸八証券,→,100,-200.0,0.0,0.3,None
8704,トレイダーズホールディングス,↓,61100,-84100.0,0.2,0.4,None
8705,日産証券グループ,→,10600,-2400.0,0.0,0.8,None
8706,極東証券,↑,7900,-21500.0,0.0,0.3,None
8707,岩井コスモホールディングス,↓,9500,-25100.0,0.0,0.3,None
8708,アイザワ証券グループ,↑,15200,-25700.0,0.0,0.4,None
8713,フィデアホールディングス,→,10400,-30300.0,0.1,0.3,None
8714,池田泉州ホールディングス,→,1097700,-383500.0,0.4,0.7,None
8715,アニコム　ホールディングス,↓,49900,-238700.0,0.1,0.2,None
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↓,287800,-1008100.0,0.1,0.2,None
8732,マネーパートナーズグループ,↓,139700,39800.0,0.4,1.4,None
8737,あかつき本社,→,9500,-24000.0,0.0,0.3,None
8739,スパークス・グループ,↓,13800,-8600.0,0.0,0.6,None
8742,小林洋行,↑,2000,-4400.0,0.0,0.3,None
8746,第一商品,→,111600,-219700.0,0.4,0.3,None
8747,豊トラスティ証券,↑,1700,-2400.0,0.0,0.4,None
8750,第一生命ホールディングス,↓,1088700,-2929000.0,0.1,0.3,None
8766,東京海上ホールディングス,↓,1783400,-2363500.0,0.1,0.4,None
8769,アドバンテッジリスクマネジメント,↓,15700,-34300.0,0.1,0.3,None
8771,イー・ギャランティ,↑,20800,-42200.0,0.0,0.3,None
8772,アサックス,↑,5600,-12700.0,0.0,0.3,None
8783,ＧＦＡ,↓,171000,-965600.0,0.4,0.2,None
8789,フィンテック　グローバル,→,260800,-387300.0,0.1,0.4,None
8793,ＮＥＣキャピタルソリューション,↑,9900,-26400.0,0.0,0.3,None
8795,Ｔ＆Ｄホールディングス,↓,693400,-2104900.0,0.1,0.2,Black
8798,アドバンスクリエイト,↑,6100,-16200.0,0.0,0.3,Red
8801,三井不動産,↓,765300,-1730900.0,0.1,0.3,None
8802,三菱地所,↓,1409300,-3504800.0,0.1,0.3,None
8803,平和不動産,↑,9500,-30600.0,0.0,0.2,None
8804,東京建物,↓,294200,-487400.0,0.1,0.4,None
8818,京阪神ビルディング,↓,44500,-84800.0,0.1,0.3,None
8830,住友不動産,↓,183700,-966000.0,0.0,0.2,None
8835,太平洋興発,↑,14100,-24600.0,0.2,0.4,None
8836,ＲＩＳＥ,→,10100,7600.0,0.0,4.0,None
8841,テーオーシー,↓,66800,-46900.0,0.1,0.6,Black
8842,東京楽天地,↑,4700,-4600.0,0.1,0.5,None
8844,コスモスイニシア,↓,2800,-28400.0,0.0,0.1,None
8848,レオパレス２１,↓,889600,-1009000.0,0.3,0.5,None
8850,スターツコーポレーション,→,23800,-36600.0,0.0,0.4,None
8854,日住サービス,→,0,-400.0,0.0,0.0,None
8860,フジ住宅,↑,18500,-10700.0,0.1,0.6,None
8864,空港施設,↑,22600,-14400.0,0.0,0.6,None
8869,明和地所,↓,32900,-28400.0,0.1,0.5,None
8871,ゴールドクレスト,↑,21000,-60200.0,0.1,0.3,None
8876,リログループ,↓,158200,-540200.0,0.1,0.2,None
8877,エスリード,↑,7700,-9200.0,0.0,0.5,None
8881,日神グループホールディングス,↑,22600,-17000.0,0.0,0.6,None
8886,ウッドフレンズ,→,100,-600.0,0.0,0.1,None
8887,リベレステ,↓,11600,400.0,0.1,1.0,None
8889,ＡＰＡＭＡＮ,→,200,-5200.0,0.0,0.0,None
8890,レーサム,↓,4900,-17900.0,0.0,0.2,None
8891,ＡＭＧホールディングス,→,200,-2100.0,0.0,0.1,None
8892,日本エスコン,↑,122000,-8600.0,0.1,0.9,None
8893,新日本建物,↑,27400,-2900.0,0.1,0.9,None
8894,ＲＥＶＯＬＵＴＩＯＮ,→,121600,-39300.0,0.0,0.8,None
8897,ＭＩＲＡＲＴＨホールディングス,↑,179100,-115900.0,0.1,0.6,Red
8898,センチュリー２１・ジャパン,↑,400,-200.0,0.0,0.7,None
8903,サンウッド,↓,500,-800.0,0.0,0.4,None
8904,ＡＶＡＮＴＩＡ,↓,11100,-34900.0,0.1,0.2,None
8905,イオンモール,↑,624200,-14600.0,0.3,1.0,None
8908,毎日コムネット,↑,16300,-22800.0,0.1,0.4,Red
8912,エリアクエスト,→,23700,-70900.0,0.1,0.3,None
8914,エリアリンク,↑,13200,-61000.0,0.1,0.2,None
8917,ファースト住建,↑,38800,-16900.0,0.2,0.7,Red
8918,ランド,→,8041900,-5234300.0,0.6,0.6,None
8919,カチタス,↓,151100,-56600.0,0.2,0.7,None
8920,東祥,↓,48000,-61800.0,0.1,0.4,None
8923,トーセイ,↑,68200,-94600.0,0.1,0.4,None
8925,アルデプロ,↓,23600,-54900.0,0.1,0.3,None
8927,明豊エンタープライズ,↑,117300,-89600.0,0.4,0.6,None
8928,穴吹興産,↓,2300,-5100.0,0.0,0.3,None
8929,青山財産ネットワークス,↓,68700,3400.0,0.3,1.1,Black
8931,和田興産,↓,11400,-28500.0,0.1,0.3,None
8934,サンフロンティア不動産,↑,25700,-56400.0,0.1,0.3,None
8935,ＦＪネクストホールディングス,↑,27400,-18200.0,0.1,0.6,None
8938,グローム・ホールディングス,↓,153500,4400.0,1.7,1.0,None
8940,インテリックス,↓,2500,-14500.0,0.0,0.1,None
8944,ランドビジネス,↓,75300,35500.0,0.3,1.9,None
8945,サンネクスタグループ,↓,1100,-3000.0,0.0,0.3,None
8946,ＡＳＩＡＮ　ＳＴＡＲ,↑,201400,41800.0,1.0,1.3,None
8995,誠建設工業,→,0,-200.0,0.0,0.0,None
8996,ハウスフリーダム,→,300,-300.0,0.0,0.5,None
8999,グランディハウス,↓,23300,-31400.0,0.1,0.4,None
9001,東武鉄道,↑,195400,-200100.0,0.1,0.5,None
9003,相鉄ホールディングス,↓,30000,-76100.0,0.0,0.3,None
9005,東急,↑,475500,-744200.0,0.1,0.4,None
9006,京浜急行電鉄,↓,186900,-275300.0,0.1,0.4,None
9007,小田急電鉄,↑,586200,-588800.0,0.2,0.5,None
9008,京王電鉄,↑,79800,-191000.0,0.1,0.3,None
9009,京成電鉄,↓,237800,-688900.0,0.1,0.3,None
9010,富士急行,↑,55800,-183100.0,0.1,0.2,None
9012,秩父鉄道,→,100,-400.0,0.0,0.2,None
9017,新潟交通,↓,300,-400.0,0.0,0.4,None
9020,東日本旅客鉄道,↓,466200,-529400.0,0.1,0.5,None
9021,西日本旅客鉄道,↑,608100,-456200.0,0.2,0.6,None
9022,東海旅客鉄道,↓,161600,-339000.0,0.1,0.3,None
9024,西武ホールディングス,↓,333100,-470300.0,0.1,0.4,None
9025,鴻池運輸,↑,32500,-10000.0,0.1,0.8,None
9028,ゼロ,→,0,0.0,0.0,0.0,None
9029,ヒガシトゥエンティワン,↑,2100,-4800.0,0.0,0.3,None
9031,西日本鉄道,→,41500,-85500.0,0.1,0.3,None
9033,広島電鉄,↑,1100,200.0,0.0,1.2,None
9034,南総通運,↑,2700,2300.0,0.1,6.8,None
9036,東部ネットワーク,→,100,100.0,0.0,0.0,None
9037,ハマキョウレックス,→,3000,-17600.0,0.0,0.1,None
9039,サカイ引越センター,↑,4800,-9400.0,0.0,0.3,None
9041,近鉄グループホールディングス,↑,161000,-317500.0,0.1,0.3,None
9042,阪急阪神ホールディングス,↑,99300,-288200.0,0.0,0.3,None
9044,南海電気鉄道,↑,53200,-124400.0,0.0,0.3,None
9045,京阪ホールディングス,↑,147800,-213000.0,0.1,0.4,None
9046,神戸電鉄,→,100,-7800.0,0.0,0.0,None
9048,名古屋鉄道,↑,133100,-179200.0,0.1,0.4,None
9049,京福電気鉄道,→,100,-600.0,0.0,0.1,None
9051,センコン物流,↑,1400,600.0,0.0,1.8,None
9052,山陽電気鉄道,↓,3600,-13000.0,0.0,0.2,None
9055,アルプス物流,↑,10200,-11000.0,0.0,0.5,None
9057,遠州トラック,↓,2100,-1800.0,0.0,0.5,None
9058,トランコム,↑,5800,-1200.0,0.1,0.8,None
9059,カンダホールディングス,→,100,-300.0,0.0,0.2,None
9060,日本ロジテム,→,100,0.0,0.0,1.0,None
9063,岡山県貨物運送,→,300,-700.0,0.0,0.3,None
9064,ヤマトホールディングス,↑,125500,-678100.0,0.0,0.2,Red
9065,山九,↑,72200,-44500.0,0.1,0.6,None
9066,日新,↑,3300,-13500.0,0.0,0.2,None
9067,丸運,↓,11600,-20200.0,0.0,0.4,None
9068,丸全昭和運輸,↑,2800,-9100.0,0.0,0.2,None
9069,センコーグループホールディングス,↑,56400,-101700.0,0.0,0.4,None
9070,トナミホールディングス,↑,600,-2700.0,0.0,0.2,None
9072,ニッコンホールディングス,↓,19700,-81900.0,0.0,0.2,None
9073,京極運輸商事,↑,700,-400.0,0.0,0.6,Red
9074,日本石油輸送,↑,7700,-100.0,0.2,1.0,Red
9075,福山通運,↓,23800,-50600.0,0.0,0.3,None
9076,セイノーホールディングス,↑,69900,-193200.0,0.0,0.3,None
9078,エスライン,↑,600,-3800.0,0.0,0.1,None
9081,神奈川中央交通,↑,900,-7700.0,0.0,0.1,None
9082,大和自動車交通,→,700,700.0,0.0,0.0,None
9083,神姫バス,↑,5600,5500.0,0.1,56.0,None
9087,タカセ,→,100,-1000.0,0.0,0.1,None
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↓,54800,-93900.0,0.0,0.4,None
9099,Ｃ＆Ｆロジホールディングス,↑,5800,-11500.0,0.0,0.3,None
9101,日本郵船,↑,8034800,-3103900.0,1.6,0.7,Red
9104,商船三井,→,4837200,-2798500.0,1.3,0.6,None
9107,川崎汽船,↓,3562100,-5103500.0,1.4,0.4,None
9110,ＮＳユナイテッド海運,↑,84400,-77500.0,0.4,0.5,None
9115,明治海運,↑,126100,-600.0,0.4,1.0,None
9119,飯野海運,↑,190000,-192500.0,0.2,0.5,None
9127,玉井商船,↑,4500,-2200.0,0.2,0.7,None
9130,共栄タンカー,↓,4900,-7400.0,0.1,0.4,None
9142,九州旅客鉄道,↓,164300,-402800.0,0.1,0.3,None
9143,ＳＧホールディングス,↓,364300,-345700.0,0.1,0.5,None
9145,ビーイングホールディングス,↓,1700,-400.0,0.0,0.8,None
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,84100,-228200.0,0.1,0.3,None
9171,栗林商船,↑,500,-1500.0,0.0,0.2,None
9173,東海汽船,↓,400,0.0,0.0,1.0,None
9193,東京汽船,↑,7100,-50800.0,0.1,0.1,None
9201,日本航空,→,1248400,-2532400.0,0.3,0.3,None
9202,ＡＮＡホールディングス,↓,904400,-1137100.0,0.2,0.4,None
9204,スカイマーク,↑,306900,-99500.0,0.5,0.8,None
9206,スターフライヤー,↑,1300,500.0,0.0,1.6,None
9211,エフ・コード,↓,1900,-3100.0,0.0,0.4,None
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↓,166300,-289800.0,1.5,0.4,None
9213,セイファート,↓,1300,-2600.0,0.1,0.3,None
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,2200,400.0,0.2,1.2,None
9215,ＣａＳｙ,↑,1400,-1100.0,0.1,0.6,None
9216,ビーウィズ,↓,32300,-41500.0,0.2,0.4,Black
9218,メンタルヘルステクノロジーズ,↓,10600,-18600.0,0.1,0.4,None
9219,ギックス,↑,33900,-66100.0,0.6,0.3,Red
9220,エフビー介護サービス,↓,800,-600.0,0.0,0.6,None
9221,フルハシＥＰＯ,↑,5400,-19700.0,0.0,0.2,None
9227,マイクロ波化学,↓,325800,-807300.0,2.1,0.3,None
9229,サンウェルズ,↑,399300,-26100.0,1.1,0.9,None
9232,パスコ,→,10200,-17900.0,0.1,0.4,None
9233,アジア航測,↑,3200,-7100.0,0.0,0.3,None
9240,デリバリーコンサルティング,↓,1500,-2500.0,0.0,0.4,None
9241,フューチャーリンクネットワーク,→,100,-1200.0,0.0,0.1,None
9242,メディア総研,↓,1800,300.0,0.2,1.2,None
9244,デジタリフト,↑,300,-1300.0,0.0,0.2,None
9245,リベロ,↑,4000,-2400.0,0.1,0.6,None
9246,プロジェクトカンパニー,↑,7900,-21900.0,0.1,0.3,None
9247,ＴＲＥホールディングス,↓,191100,-254700.0,0.4,0.4,None
9248,人・夢・技術グループ,↓,8900,-37100.0,0.1,0.2,None
9249,日本エコシステム,→,400,-2100.0,0.0,0.2,None
9250,ＧＲＣＳ,↓,400,-900.0,0.0,0.3,None
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↑,6000,-12800.0,0.0,0.3,None
9252,ラストワンマイル,↓,23900,-42900.0,0.9,0.4,None
9253,スローガン,↑,2200,-500.0,0.1,0.8,None
9254,ラバブルマーケティンググループ,↑,53800,22800.0,3.7,1.7,None
9256,サクシード,↑,400,300.0,0.0,4.0,None
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↓,4200,-3000.0,0.0,0.6,None
9258,ＣＳ－Ｃ,→,2900,-7700.0,0.0,0.3,None
9259,タカヨシ,↑,3600,300.0,0.1,1.1,None
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↑,6000,-7700.0,0.0,0.4,Red
9262,シルバーライフ,↑,80000,-32700.0,0.7,0.7,None
9263,ビジョナリーホールディングス,↑,112100,10300.0,0.3,1.1,None
9264,ポエック,↓,2600,-3100.0,0.1,0.5,None
9265,ヤマシタヘルスケアホールディングス,↓,900,-7200.0,0.0,0.1,None
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,11700,-5900.0,0.1,0.7,None
9268,オプティマスグループ,↓,24700,-7400.0,0.2,0.8,None
9270,バリュエンスホールディングス,↑,16300,-14400.0,0.1,0.5,None
9271,和心,↑,3800,2200.0,0.1,2.4,None
9272,ブティックス,↑,1500,-2500.0,0.0,0.4,None
9273,コーア商事ホールディングス,↑,26500,-16700.0,0.1,0.6,None
9274,ＫＰＰグループホールディングス,↑,636500,-1095300.0,0.9,0.4,None
9275,ナルミヤ・インターナショナル,↑,9800,4100.0,0.1,1.7,None
9278,ブックオフグループホールディングス,↑,35200,-24500.0,0.2,0.6,None
9279,ギフトホールディングス,↓,22600,-21300.0,0.2,0.5,None
9301,三菱倉庫,↑,33200,-171100.0,0.0,0.2,None
9302,三井倉庫ホールディングス,↑,36200,-36300.0,0.1,0.5,None
9303,住友倉庫,↓,74400,-188300.0,0.1,0.3,None
9304,澁澤倉庫,↑,2600,-6600.0,0.0,0.3,None
9305,ヤマタネ,↑,1600,-10800.0,0.0,0.1,Red
9306,東陽倉庫,↑,10000,-31200.0,0.0,0.2,Red
9307,杉村倉庫,↑,1081300,1049800.0,6.6,34.3,None
9308,乾汽船,↑,82600,-176400.0,0.3,0.3,None
9310,日本トランスシティ,↑,39700,-26000.0,0.1,0.6,None
9311,アサガミ,→,0,0.0,0.0,0.0,None
9312,ケイヒン,↓,1500,-7600.0,0.0,0.2,None
9313,丸八倉庫,→,100,100.0,0.0,0.0,None
9318,アジア開発キャピタル,→,615400,-1023800.0,0.0,0.4,None
9319,中央倉庫,↓,1300,-13800.0,0.0,0.1,None
9322,川西倉庫,↑,1500,-900.0,0.0,0.6,None
9324,安田倉庫,→,4200,-13900.0,0.0,0.2,None
9325,ファイズホールディングス,↓,19000,-19300.0,0.2,0.5,None
9326,関通,↑,8800,-9900.0,0.1,0.5,None
9327,イー・ロジット,↓,2500,-4100.0,0.1,0.4,None
9336,大栄環境,↑,118900,-173600.0,0.1,0.4,None
9337,トリドリ,→,100,-800.0,0.0,0.1,None
9338,ＩＮＦＯＲＩＣＨ,↑,19800,-45900.0,0.2,0.3,None
9339,コーチ・エィ,↑,6100,2700.0,0.3,1.8,None
9340,アソインターナショナル,↑,5200,-27900.0,0.1,0.2,None
9341,ＧＥＮＯＶＡ,↑,32600,-68800.0,0.2,0.3,None
9342,スマサポ,↓,8300,-9000.0,0.3,0.5,None
9343,アイビス,↑,182600,-694800.0,5.2,0.2,None
9344,アクシスコンサルティング,↑,246900,-739700.0,5.3,0.3,Red
9345,ビズメイツ,↓,83800,-184900.0,5.3,0.3,None
9346,ココルポート,↑,457900,-509700.0,13.3,0.5,None
9351,東洋埠頭,↑,2200,-9000.0,0.0,0.2,None
9353,櫻島埠頭,↑,13600,13100.0,0.9,27.2,None
9355,リンコーコーポレーション,→,100,-100.0,0.0,0.5,None
9360,鈴与シンワート,↑,5500,-6200.0,0.2,0.5,None
9361,伏木海陸運送,↓,800,0.0,0.0,1.0,None
9362,兵機海運,↑,300,-2700.0,0.0,0.1,None
9363,大運,↑,1447300,1446400.0,23.2,1608.1,None
9364,上組,↑,81500,-161800.0,0.1,0.3,None
9365,トレーディア,↓,500,-1000.0,0.0,0.3,None
9366,サンリツ,↓,2400,-6200.0,0.0,0.3,None
9367,大東港運,→,100,-1200.0,0.0,0.1,None
9368,キムラユニティー,↑,5700,-16500.0,0.0,0.3,None
9369,キユーソー流通システム,↑,16400,-21800.0,0.1,0.4,Red
9376,ユーラシア旅行社,↓,400,-3900.0,0.0,0.1,None
9377,エージーピー,↑,6000,-6800.0,0.0,0.5,None
9380,東海運,↓,14100,-6500.0,0.0,0.7,None
9381,エーアイテイー,↑,30500,-13700.0,0.1,0.7,None
9384,内外トランスライン,↑,14700,-1600.0,0.1,0.9,None
9385,ショーエイコーポレーション,→,7300,-2600.0,0.1,0.7,None
9386,日本コンセプト,↑,1300,-15400.0,0.0,0.1,None
9399,ビート・ホールディングス・リミテッド,→,162270,-502711.0,0.3,0.2,None
9401,ＴＢＳホールディングス,↑,208300,-120000.0,0.1,0.6,None
9404,日本テレビホールディングス,↑,270000,-235900.0,0.1,0.5,None
9405,朝日放送グループホールディングス,↑,20000,-13100.0,0.0,0.6,None
9408,新潟放送,→,0,0.0,0.0,0.0,None
9409,テレビ朝日ホールディングス,↑,98000,-47700.0,0.1,0.7,None
9412,スカパーＪＳＡＴホールディングス,↑,147600,-203300.0,0.0,0.4,None
9413,テレビ東京ホールディングス,↑,21900,-34900.0,0.1,0.4,None
9414,日本ＢＳ放送,↓,31900,-14900.0,0.2,0.7,None
9416,ビジョン,↑,177600,-66000.0,0.4,0.7,None
9417,スマートバリュー,↓,1200,-9600.0,0.0,0.1,None
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↓,232900,-1070800.0,0.4,0.2,None
9419,ワイヤレスゲート,↑,17800,7000.0,0.2,1.6,None
9421,エヌジェイホールディングス,↑,16200,10300.0,0.3,2.7,None
9423,フォーバル・リアルストレート,→,8300,-11200.0,0.0,0.4,None
9424,日本通信,↓,1682000,-774100.0,1.0,0.7,None
9425,日本テレホン,↓,600,-1100.0,0.0,0.4,None
9428,クロップス,↑,1400,-10100.0,0.0,0.1,None
9432,日本電信電話,↓,1409200,-2253700.0,0.0,0.4,None
9433,ＫＤＤＩ,↓,1099100,-2454900.0,0.0,0.3,None
9434,ソフトバンク,↑,1769900,-3599500.0,0.0,0.3,None
9435,光通信,↑,21400,-50100.0,0.0,0.3,None
9436,沖縄セルラー電話,↓,15000,-44100.0,0.0,0.3,None
9438,エムティーアイ,↓,17600,-36800.0,0.0,0.3,None
9439,エム・エイチ・グループ,↓,900,-9300.0,0.0,0.1,None
9441,ベルパーク,→,300,-1200.0,0.0,0.2,None
9444,トーシンホールディングス,↑,5200,-200.0,0.1,1.0,None
9445,フォーバルテレコム,↑,9900,8600.0,0.1,7.6,None
9446,サカイホールディングス,↓,1500,200.0,0.0,1.2,None
9449,ＧＭＯインターネットグループ,↓,46800,-216900.0,0.0,0.2,None
9450,ファイバーゲート,↓,114500,-176400.0,0.6,0.4,None
9466,アイドママーケティングコミュニケーション,→,600,-5800.0,0.0,0.1,None
9467,アルファポリス,↓,9700,-13000.0,0.1,0.4,None
9468,ＫＡＤＯＫＡＷＡ,↑,67700,-219900.0,0.0,0.2,None
9470,学研ホールディングス,→,87000,31300.0,0.2,1.6,None
9474,ゼンリン,↓,17900,-53100.0,0.0,0.3,None
9475,昭文社ホールディングス,→,3000,-6500.0,0.0,0.3,None
9476,中央経済社ホールディングス,→,4200,3500.0,0.1,6.0,None
9478,ＳＥホールディングス・アンド・インキュベーションズ,↓,12800,-34100.0,0.1,0.3,None
9479,インプレスホールディングス,→,23500,-3200.0,0.1,0.9,None
9501,東京電力ホールディングス,↓,5790900,-6445600.0,0.4,0.5,None
9502,中部電力,↓,660700,-776800.0,0.1,0.5,None
9503,関西電力,↓,665400,-722500.0,0.1,0.5,None
9504,中国電力,→,424900,-295200.0,0.1,0.6,None
9505,北陸電力,→,240000,-160600.0,0.1,0.6,None
9506,東北電力,↑,456000,-597100.0,0.1,0.4,None
9507,四国電力,↓,107100,-232500.0,0.1,0.3,None
9508,九州電力,↓,701100,-239300.0,0.1,0.7,None
9509,北海道電力,↑,166800,-527600.0,0.1,0.2,None
9511,沖縄電力,↓,42300,-58000.0,0.1,0.4,None
9513,電源開発,↑,157300,-335700.0,0.1,0.3,None
9514,エフオン,↑,26900,-65800.0,0.1,0.3,None
9517,イーレックス,↓,119400,-108200.0,0.2,0.5,None
9519,レノバ,↓,583300,-155300.0,0.7,0.8,None
9522,リニューアブル・ジャパン,↓,1609600,-954600.0,5.5,0.6,None
9531,東京瓦斯,↑,429700,-496500.0,0.1,0.5,None
9532,大阪瓦斯,↑,228700,-689600.0,0.1,0.2,None
9533,東邦瓦斯,↑,55600,-151200.0,0.1,0.3,None
9534,北海道瓦斯,↑,5100,-6300.0,0.0,0.4,None
9535,広島ガス,↑,4200,-35900.0,0.0,0.1,None
9536,西部ガスホールディングス,↑,17300,-15400.0,0.0,0.5,None
9537,北陸瓦斯,→,0,-100.0,0.0,0.0,None
9539,京葉瓦斯,→,300,-500.0,0.0,0.4,None
9543,静岡ガス,↓,37500,-70500.0,0.0,0.3,None
9551,メタウォーター,↓,44000,-145100.0,0.1,0.2,None
9552,Ｍ＆Ａ総研ホールディングス,↑,91800,-184300.0,0.5,0.3,None
9553,マイクロアド,↓,149100,-127100.0,1.7,0.5,None
9554,ＡＶｉＣ,↑,6000,-17400.0,0.1,0.3,Red
9556,ＩＮＴＬＯＯＰ,↓,17500,-43700.0,0.4,0.3,None
9557,エアークローゼット,↑,2100,-9700.0,0.0,0.2,None
9558,ジャパニアス,↓,92500,-163500.0,2.3,0.4,None
9560,プログリット,↑,116300,10400.0,3.0,1.1,None
9561,グラッドキューブ,↓,30700,-31500.0,0.4,0.5,None
9562,ビジネスコーチ,↓,1100,-200.0,0.1,0.8,None
