,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
8996,ハウスフリーダム,↓,13600,10400.0,0.3,4.2,None
8999,グランディハウス,↑,50800,9700.0,0.2,1.2,None
9001,東武鉄道,↑,211300,-58000.0,0.1,0.8,None
9003,相鉄ホールディングス,↑,80300,-143100.0,0.1,0.4,None
9005,東急,↓,631100,-432000.0,0.1,0.6,None
9006,京浜急行電鉄,↑,280500,-66700.0,0.1,0.8,None
9007,小田急電鉄,↑,618600,-125900.0,0.2,0.8,None
9008,京王電鉄,↑,168900,26600.0,0.1,1.2,None
9009,京成電鉄,↑,457000,-132800.0,0.3,0.8,Red
9010,富士急行,↑,81500,-27700.0,0.1,0.7,Red
9012,秩父鉄道,→,100,0.0,0.0,1.0,None
9017,新潟交通,→,100,100.0,0.0,0.0,None
9020,東日本旅客鉄道,↑,745100,-80600.0,0.2,0.9,None
9021,西日本旅客鉄道,↑,1178900,511700.0,0.5,1.8,None
9022,東海旅客鉄道,↑,323100,-45300.0,0.2,0.9,None
9024,西武ホールディングス,↑,697500,-147400.0,0.2,0.8,None
9025,鴻池運輸,↓,13000,-34600.0,0.0,0.3,None
9028,ゼロ,↓,300,300.0,0.0,0.0,None
9029,ヒガシトゥエンティワン,↓,3600,-1500.0,0.0,0.7,None
9031,西日本鉄道,↓,64000,-27700.0,0.1,0.7,None
9033,広島電鉄,↑,2500,1800.0,0.0,3.6,None
9034,南総通運,→,200,0.0,0.0,1.0,None
9036,東部ネットワーク,→,600,-300.0,0.0,0.7,None
9037,ハマキョウレックス,→,7000,-9100.0,0.0,0.4,None
9039,サカイ引越センター,↓,3700,-10700.0,0.0,0.3,None
9041,近鉄グループホールディングス,→,198100,-136200.0,0.1,0.6,None
9042,阪急阪神ホールディングス,↑,139100,-125000.0,0.1,0.5,None
9044,南海電気鉄道,↑,117400,-17300.0,0.1,0.9,Red
9045,京阪ホールディングス,↑,441900,214300.0,0.4,1.9,None
9046,神戸電鉄,→,500,-9800.0,0.0,0.0,None
9048,名古屋鉄道,↓,162500,-210500.0,0.1,0.4,None
9049,京福電気鉄道,↑,500,300.0,0.0,2.5,None
9051,センコン物流,↓,800,-4200.0,0.0,0.2,None
9052,山陽電気鉄道,↑,5300,-10500.0,0.0,0.3,None
9055,アルプス物流,↓,8100,-16700.0,0.0,0.3,None
9057,遠州トラック,↑,2000,700.0,0.0,1.5,None
9058,トランコム,↓,4400,-9500.0,0.0,0.3,None
9059,カンダホールディングス,↓,700,300.0,0.0,1.8,None
9060,日本ロジテム,→,100,0.0,0.0,1.0,None
9063,岡山県貨物運送,→,0,0.0,0.0,0.0,None
9064,ヤマトホールディングス,↑,287000,-546400.0,0.1,0.3,None
9065,山九,↓,34400,-83600.0,0.1,0.3,None
9066,日新,↓,6700,-12000.0,0.0,0.4,None
9067,丸運,↓,20400,-9200.0,0.1,0.7,None
9068,丸全昭和運輸,→,4500,-17200.0,0.0,0.2,None
9069,センコーグループホールディングス,↓,65100,-55000.0,0.0,0.5,None
9070,トナミホールディングス,↓,1700,-7900.0,0.0,0.2,None
9072,ニッコンホールディングス,↓,18800,-40300.0,0.0,0.3,None
9073,京極運輸商事,↑,300,300.0,0.0,0.0,None
9074,日本石油輸送,↑,800,-2000.0,0.0,0.3,None
9075,福山通運,↓,26000,-51600.0,0.1,0.3,None
9076,セイノーホールディングス,↓,88500,-220900.0,0.0,0.3,None
9078,エスライン,↑,2600,-5900.0,0.0,0.3,None
9081,神奈川中央交通,↑,800,-2100.0,0.0,0.3,None
9082,大和自動車交通,↓,3200,2400.0,0.1,4.0,None
9083,神姫バス,↑,600,-2000.0,0.0,0.2,None
9087,タカセ,↓,800,-5000.0,0.1,0.1,None
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↓,84000,-75700.0,0.1,0.5,None
9099,Ｃ＆Ｆロジホールディングス,↓,6800,-14300.0,0.0,0.3,None
9101,日本郵船,↑,10212600,3147500.0,2.0,1.4,None
9104,商船三井,↑,7448100,1163600.0,2.1,1.2,None
9107,川崎汽船,↑,6353700,617700.0,2.5,1.1,None
9110,ＮＳユナイテッド海運,↓,73000,-21400.0,0.3,0.8,None
9115,明治海運,↑,135800,3400.0,0.4,1.0,None
9119,飯野海運,↑,270300,-50900.0,0.2,0.8,None
9127,玉井商船,↑,4400,-1900.0,0.2,0.7,None
9130,共栄タンカー,↓,6400,-4800.0,0.1,0.6,None
9142,九州旅客鉄道,↑,322400,-50000.0,0.2,0.9,None
9143,ＳＧホールディングス,↓,391600,-544500.0,0.1,0.4,None
9145,ビーイングホールディングス,↑,3700,2500.0,0.1,3.1,None
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↓,65300,-142000.0,0.1,0.3,None
9171,栗林商船,↓,4900,2700.0,0.0,2.2,None
9173,東海汽船,→,800,400.0,0.0,2.0,None
9193,東京汽船,↑,2600,400.0,0.0,1.2,None
9201,日本航空,↑,1808900,-1115000.0,0.4,0.6,None
9202,ＡＮＡホールディングス,↑,1434600,-675700.0,0.3,0.7,None
9204,スカイマーク,↑,260100,-280100.0,0.4,0.5,None
9206,スターフライヤー,↑,900,400.0,0.0,1.8,None
9211,エフ・コード,↑,3200,-29100.0,0.1,0.1,None
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↑,314300,163400.0,2.8,2.1,None
9213,セイファート,↓,5500,400.0,0.4,1.1,None
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,4200,-4200.0,0.3,0.5,None
9215,ＣａＳｙ,↑,3100,300.0,0.2,1.1,None
9216,ビーウィズ,↑,24200,-15400.0,0.2,0.6,None
9218,メンタルヘルステクノロジーズ,↓,22400,-24800.0,0.2,0.5,Black
9219,ギックス,↑,40000,-63300.0,0.7,0.4,None
9220,エフビー介護サービス,↑,200,-400.0,0.0,0.3,None
9221,フルハシＥＰＯ,↓,16400,7100.0,0.1,1.8,None
9227,マイクロ波化学,↓,453400,-322000.0,3.0,0.6,None
9229,サンウェルズ,↑,651600,42000.0,1.9,1.1,Red
9232,パスコ,↓,9600,3800.0,0.1,1.7,None
9233,アジア航測,↑,7300,1800.0,0.0,1.3,None
9240,デリバリーコンサルティング,↑,500,-1900.0,0.0,0.2,None
9241,フューチャーリンクネットワーク,↓,1000,-300.0,0.1,0.8,None
9242,メディア総研,↑,600,300.0,0.1,2.0,None
9244,デジタリフト,↑,1400,1100.0,0.1,4.7,None
9245,リベロ,→,10300,3000.0,0.2,1.4,None
9246,プロジェクトカンパニー,↓,18400,-28300.0,0.3,0.4,None
9247,ＴＲＥホールディングス,↓,251000,-116500.0,0.5,0.7,Black
9248,人・夢・技術グループ,↑,9300,-15700.0,0.1,0.4,None
9249,日本エコシステム,↑,600,0.0,0.0,1.0,None
9250,ＧＲＣＳ,↑,1200,-600.0,0.1,0.7,None
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↓,9500,-24500.0,0.1,0.3,None
9252,ラストワンマイル,↑,52000,-9200.0,1.9,0.8,None
9253,スローガン,↑,900,-800.0,0.0,0.5,None
9254,ラバブルマーケティンググループ,↑,46900,-300.0,3.2,1.0,None
9256,サクシード,↑,1800,800.0,0.1,1.8,None
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,→,1900,-3300.0,0.0,0.4,None
9258,ＣＳ－Ｃ,↑,5100,-5100.0,0.1,0.5,None
9259,タカヨシ,↓,16100,3800.0,0.3,1.3,None
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↑,9700,-10700.0,0.1,0.5,None
9262,シルバーライフ,↓,84700,-58300.0,0.8,0.6,Black
9263,ビジョナリーホールディングス,↑,43800,-42100.0,0.1,0.5,None
9264,ポエック,↓,3900,1500.0,0.2,1.6,Black
9265,ヤマシタヘルスケアホールディングス,↑,2400,-2700.0,0.1,0.5,None
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,7300,-21700.0,0.0,0.3,None
9268,オプティマスグループ,↑,19400,-8900.0,0.1,0.7,None
9270,バリュエンスホールディングス,↓,14700,-4700.0,0.1,0.8,None
9271,和心,↑,5400,3500.0,0.1,2.8,None
9272,ブティックス,↓,3700,1300.0,0.1,1.5,None
9273,コーア商事ホールディングス,↑,33000,-18600.0,0.1,0.6,None
9274,ＫＰＰグループホールディングス,↓,132400,-120600.0,0.2,0.5,None
9275,ナルミヤ・インターナショナル,↓,2200,-3500.0,0.0,0.4,None
9278,ブックオフグループホールディングス,↑,49800,-12800.0,0.2,0.8,None
9279,ギフトホールディングス,↑,72000,-28600.0,0.7,0.7,None
9301,三菱倉庫,↓,62500,-83000.0,0.1,0.4,None
9302,三井倉庫ホールディングス,↓,63000,-11000.0,0.3,0.9,None
9303,住友倉庫,↓,107500,-72400.0,0.1,0.6,None
9304,澁澤倉庫,↓,7200,-2800.0,0.0,0.7,None
9305,ヤマタネ,↓,6300,-10900.0,0.1,0.4,None
9306,東陽倉庫,↑,14300,-40500.0,0.0,0.3,None
9307,杉村倉庫,↓,144800,113900.0,0.9,4.7,None
9308,乾汽船,↓,137100,-50100.0,0.5,0.7,None
9310,日本トランスシティ,↓,18900,-18800.0,0.0,0.5,None
9311,アサガミ,↑,200,200.0,0.0,0.0,None
9312,ケイヒン,↑,15700,6100.0,0.2,1.6,None
9313,丸八倉庫,→,100,100.0,0.0,0.0,None
9318,アジア開発キャピタル,→,1170800,656600.0,0.1,2.3,None
9319,中央倉庫,↓,3900,-9500.0,0.0,0.3,None
9322,川西倉庫,→,1200,-3100.0,0.0,0.3,None
9324,安田倉庫,↓,5500,-21600.0,0.0,0.2,None
9325,ファイズホールディングス,↑,50200,-1600.0,0.5,1.0,None
9326,関通,↑,10700,-8200.0,0.1,0.6,None
9327,イー・ロジット,↑,4000,-6300.0,0.1,0.4,None
9336,大栄環境,↓,272400,-19700.0,0.3,0.9,None
9337,トリドリ,↑,1200,-2000.0,0.0,0.4,None
9338,ＩＮＦＯＲＩＣＨ,↓,23300,-18900.0,0.3,0.6,None
9339,コーチ・エィ,↑,5700,-17600.0,0.2,0.2,None
9340,アソインターナショナル,↑,20900,-16400.0,0.4,0.6,None
9341,ＧＥＮＯＶＡ,↓,114600,30300.0,0.7,1.4,None
9342,スマサポ,↓,7200,-10000.0,0.3,0.4,None
9343,アイビス,↑,199700,-491200.0,5.7,0.3,None
9344,アクシスコンサルティング,↑,258000,41400.0,5.6,1.2,None
9345,ビズメイツ,↑,202300,-28300.0,12.8,0.9,None
9346,ココルポート,→,251800,-314900.0,7.3,0.4,None
9351,東洋埠頭,↑,4200,-13500.0,0.1,0.2,None
9353,櫻島埠頭,↓,2100,-1200.0,0.1,0.6,None
9355,リンコーコーポレーション,→,0,-100.0,0.0,0.0,None
9360,鈴与シンワート,↓,6600,4900.0,0.2,3.9,None
9361,伏木海陸運送,↑,300,-300.0,0.0,0.5,None
9362,兵機海運,↑,2100,700.0,0.2,1.5,None
9363,大運,↓,2000,1000.0,0.0,2.0,Black
9364,上組,↓,77700,-83100.0,0.1,0.5,None
9365,トレーディア,↓,1000,500.0,0.1,2.0,None
9366,サンリツ,↓,2800,-6700.0,0.0,0.3,None
9367,大東港運,↓,1300,1000.0,0.0,4.3,None
9368,キムラユニティー,↓,10700,-18900.0,0.0,0.4,None
9369,キユーソー流通システム,↑,17200,-50900.0,0.1,0.3,None
9376,ユーラシア旅行社,↑,700,-1000.0,0.0,0.4,None
9377,エージーピー,↑,20800,-1300.0,0.2,0.9,None
9380,東海運,↑,8500,-23400.0,0.0,0.3,None
9381,エーアイテイー,↓,30100,-11400.0,0.1,0.7,None
9384,内外トランスライン,↓,5900,-20400.0,0.1,0.2,None
9385,ショーエイコーポレーション,↑,11400,-3600.0,0.1,0.8,None
9386,日本コンセプト,↑,27300,18000.0,0.2,2.9,None
9399,ビート・ホールディングス・リミテッド,→,236258,140245.0,0.4,2.5,None
9401,ＴＢＳホールディングス,↑,139300,-285100.0,0.1,0.3,None
9404,日本テレビホールディングス,↓,189400,-417500.0,0.1,0.3,None
9405,朝日放送グループホールディングス,↓,23900,-33000.0,0.1,0.4,None
9408,新潟放送,→,0,0.0,0.0,0.0,None
9409,テレビ朝日ホールディングス,↓,64600,-112100.0,0.1,0.4,None
9412,スカパーＪＳＡＴホールディングス,↓,118800,-222300.0,0.0,0.3,None
9413,テレビ東京ホールディングス,↓,24200,-28300.0,0.1,0.5,None
9414,日本ＢＳ放送,↓,53200,8400.0,0.3,1.2,None
9416,ビジョン,↓,132700,-37200.0,0.3,0.8,None
9417,スマートバリュー,↓,5800,-6100.0,0.1,0.5,None
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↓,142700,-11300.0,0.2,0.9,None
9419,ワイヤレスゲート,→,8800,-7500.0,0.1,0.5,None
9421,エヌジェイホールディングス,↓,1800,-4700.0,0.0,0.3,None
9423,フォーバル・リアルストレート,→,24700,-36800.0,0.1,0.4,None
9424,日本通信,↑,1578400,-2291900.0,1.0,0.4,None
9425,日本テレホン,↓,1000,-1000.0,0.0,0.5,None
9428,クロップス,↓,3800,-7200.0,0.0,0.3,None
9432,日本電信電話,↓,968100,-1933300.0,0.0,0.3,None
9433,ＫＤＤＩ,↓,911600,-1983600.0,0.0,0.3,Black
9434,ソフトバンク,↓,1657100,-3304900.0,0.0,0.3,None
9435,光通信,↓,38400,-7900.0,0.1,0.8,None
9436,沖縄セルラー電話,↓,23100,-42300.0,0.0,0.4,None
9438,エムティーアイ,↑,42300,-14500.0,0.1,0.7,None
9439,エム・エイチ・グループ,↓,9400,-11200.0,0.1,0.5,None
9441,ベルパーク,→,1100,-800.0,0.0,0.6,None
9444,トーシンホールディングス,↓,4600,-7500.0,0.1,0.4,None
9445,フォーバルテレコム,↑,800,-3600.0,0.0,0.2,None
9446,サカイホールディングス,↑,1500,-300.0,0.0,0.8,None
9449,ＧＭＯインターネットグループ,↑,118800,-61700.0,0.1,0.7,None
9450,ファイバーゲート,↑,85200,19000.0,0.4,1.3,None
9466,アイドママーケティングコミュニケーション,→,1800,-1900.0,0.0,0.5,None
9467,アルファポリス,↑,6400,800.0,0.1,1.1,None
9468,ＫＡＤＯＫＡＷＡ,↑,292500,37600.0,0.2,1.1,None
9470,学研ホールディングス,↑,24800,-40000.0,0.1,0.4,None
9474,ゼンリン,↓,16800,-31600.0,0.0,0.3,None
9475,昭文社ホールディングス,↓,7300,-9500.0,0.0,0.4,None
9476,中央経済社ホールディングス,→,200,-1000.0,0.0,0.2,None
9478,ＳＥホールディングス・アンド・インキュベーションズ,→,39000,7800.0,0.2,1.2,None
9479,インプレスホールディングス,→,16600,-5000.0,0.0,0.8,None
9501,東京電力ホールディングス,↓,10055400,-2282300.0,0.6,0.8,None
9502,中部電力,↓,699700,-898000.0,0.1,0.4,None
9503,関西電力,→,671300,-998600.0,0.1,0.4,None
9504,中国電力,↑,605500,-774600.0,0.2,0.4,None
9505,北陸電力,↑,213000,-272000.0,0.1,0.4,None
9506,東北電力,↑,877000,-551100.0,0.2,0.6,None
9507,四国電力,↑,180000,-260300.0,0.1,0.4,None
9508,九州電力,↓,963300,-1582300.0,0.2,0.4,None
9509,北海道電力,↑,372300,-212100.0,0.2,0.6,None
9511,沖縄電力,↓,103600,-700.0,0.2,1.0,None
9513,電源開発,↓,217400,-368300.0,0.1,0.4,None
9514,エフオン,↑,57300,6900.0,0.3,1.1,None
9517,イーレックス,↓,123600,-202400.0,0.2,0.4,None
9519,レノバ,↑,490800,-100200.0,0.6,0.8,None
9522,リニューアブル・ジャパン,↑,2332500,1638100.0,8.0,3.4,None
9531,東京瓦斯,↓,440500,-733900.0,0.1,0.4,None
9532,大阪瓦斯,↓,328400,-621700.0,0.1,0.3,None
9533,東邦瓦斯,↓,128200,-143400.0,0.1,0.5,Black
9534,北海道瓦斯,↓,2800,-13200.0,0.0,0.2,None
9535,広島ガス,↓,19500,-30500.0,0.0,0.4,None
9536,西部ガスホールディングス,↓,26700,-13400.0,0.1,0.7,None
9537,北陸瓦斯,→,100,0.0,0.0,1.0,None
9539,京葉瓦斯,↓,1900,600.0,0.0,1.5,None
9543,静岡ガス,↓,62800,-38100.0,0.1,0.6,Black
9551,メタウォーター,↓,125600,2000.0,0.3,1.0,None
9552,Ｍ＆Ａ総研ホールディングス,↓,132200,-177800.0,0.7,0.4,None
9553,マイクロアド,↑,315100,103200.0,3.5,1.5,None
9554,ＡＶｉＣ,↑,12100,-300.0,0.2,1.0,None
9556,ＩＮＴＬＯＯＰ,↑,43100,-39400.0,0.9,0.5,None
9557,エアークローゼット,→,1000,-2000.0,0.0,0.3,None
9558,ジャパニアス,↑,69600,-23800.0,1.7,0.7,None
9560,プログリット,↑,138600,-3400.0,3.6,1.0,None
9561,グラッドキューブ,↓,68000,-207800.0,0.8,0.2,Black
9562,ビジネスコーチ,↑,600,-3000.0,0.1,0.2,None
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,36500,-32500.0,0.5,0.5,None
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↓,3700,1300.0,0.1,1.5,None
9565,ウェルプレイド・ライゼスト,↓,32600,-26700.0,1.2,0.5,Black
9600,アイネット,↓,8400,-6500.0,0.1,0.6,None
9601,松竹,↑,9700,-10400.0,0.1,0.5,Red
9602,東宝,↓,183600,-35300.0,0.1,0.8,None
9603,エイチ・アイ・エス,↑,598300,-419100.0,0.7,0.6,None
9605,東映,↓,2900,-5600.0,0.0,0.3,None
9610,ウィルソン・ラーニング　ワールドワイド,→,63700,55500.0,1.2,7.8,None
9612,ラックランド,↑,33400,-29500.0,0.3,0.5,None
9613,エヌ・ティ・ティ・データ,↑,696600,-988700.0,0.0,0.4,None
9616,共立メンテナンス,↑,209900,-42200.0,0.5,0.8,None
9619,イチネンホールディングス,↑,10200,-22800.0,0.0,0.3,None
9621,建設技術研究所,↓,23800,-5500.0,0.2,0.8,None
9622,スペース,↓,14300,-7700.0,0.1,0.6,None
9625,セレスポ,↑,5100,-1600.0,0.1,0.8,None
9627,アインホールディングス,↓,67900,-148300.0,0.2,0.3,None
9628,燦ホールディングス,↓,7800,-14100.0,0.1,0.4,None
9629,ピー・シー・エー,↓,9000,-9400.0,0.0,0.5,None
9632,スバル興業,↑,1200,-4400.0,0.0,0.2,None
9633,東京テアトル,↑,6100,-14600.0,0.1,0.3,None
9635,武蔵野興業,→,100,-100.0,0.0,0.5,None
9636,きんえい,↓,200,-200.0,0.0,0.5,None
9637,オーエス,→,100,-300.0,0.0,0.2,None
9639,三協フロンテア,↓,2000,1800.0,0.0,10.0,None
9640,セゾン情報システムズ,→,300,-300.0,0.0,0.5,None
9644,タナベコンサルティンググループ,↑,12800,-13800.0,0.1,0.5,None
9647,協和コンサルタンツ,↓,200,0.0,0.0,1.0,None
9651,日本プロセス,↓,6300,2800.0,0.1,1.8,None
9656,グリーンランドリゾート,↑,2100,800.0,0.0,1.6,None
9658,ビジネスブレイン太田昭和,↑,12000,-2200.0,0.1,0.8,None
9661,歌舞伎座,↑,500,100.0,0.0,1.2,None
9663,ナガワ,↓,7400,-10900.0,0.0,0.4,None
9672,東京都競馬,↑,108300,16800.0,0.4,1.2,Red
9675,常磐興産,↑,8300,-5700.0,0.1,0.6,None
9678,カナモト,↓,67200,-16300.0,0.2,0.8,None
9679,ホウライ,→,0,0.0,0.0,0.0,None
9682,ＤＴＳ,↓,11500,-30800.0,0.0,0.3,None
9684,スクウェア・エニックス・ホールディングス,↑,197000,-42400.0,0.2,0.8,None
9685,ＫＹＣＯＭホールディングス,↑,2000,-7300.0,0.0,0.2,None
9686,東洋テック,↓,400,0.0,0.0,1.0,None
9687,ＫＳＫ,→,0,0.0,0.0,0.0,None
9691,両毛システムズ,→,0,-2200.0,0.0,0.0,None
9692,シーイーシー,↓,22400,-20000.0,0.1,0.5,None
9696,ウィザス,↓,2100,-11200.0,0.0,0.2,None
9697,カプコン,↑,239900,-175400.0,0.1,0.6,None
9698,クレオ,↓,3600,1900.0,0.0,2.1,None
9699,西尾レントオール,↓,19200,-8900.0,0.1,0.7,None
9701,東京會舘,→,900,300.0,0.0,1.5,None
9702,アイ・エス・ビー,↓,5200,-13100.0,0.0,0.3,None
9704,アゴーラ　ホスピタリティー　グループ,→,118100,-96700.0,0.0,0.5,None
9706,日本空港ビルデング,↓,103000,-91800.0,0.1,0.5,None
9708,帝国ホテル,↓,3800,-4200.0,0.0,0.5,None
9709,ＮＣＳ＆Ａ,↓,36500,-24100.0,0.2,0.6,None
9713,ロイヤルホテル,↑,4000,2300.0,0.0,2.4,None
9715,トランス・コスモス,↑,56400,12000.0,0.1,1.3,None
9716,乃村工藝社,↓,119100,-595500.0,0.1,0.2,None
9717,ジャステック,↑,60100,19900.0,0.3,1.5,None
9719,ＳＣＳＫ,↑,201500,-109000.0,0.1,0.6,None
9720,ホテル、ニューグランド,→,100,100.0,0.0,0.0,None
9722,藤田観光,↓,12300,-2700.0,0.1,0.8,None
9723,京都ホテル,↑,16600,4800.0,0.1,1.4,Red
9726,ＫＮＴ－ＣＴホールディングス,↑,43100,-18700.0,0.2,0.7,None
9729,トーカイ,↓,4000,-13100.0,0.0,0.2,None
9731,白洋舎,↑,23700,19700.0,0.6,5.9,None
9733,ナガセ,↓,11800,6100.0,0.0,2.1,None
9734,精養軒,↑,11400,9800.0,0.4,7.1,None
9735,セコム,↑,156000,-234900.0,0.1,0.4,None
9739,ＮＳＷ,↓,2600,-5300.0,0.0,0.3,None
9740,セントラル警備保障,↓,7600,-9400.0,0.1,0.4,None
9742,アイネス,↓,8200,-9800.0,0.0,0.5,None
9743,丹青社,↓,36600,-57700.0,0.1,0.4,None
9744,メイテック,↓,78300,-53800.0,0.1,0.6,None
9746,ＴＫＣ,↓,31700,-41300.0,0.1,0.4,None
9749,富士ソフト,↓,40500,5400.0,0.1,1.2,None
9753,アイエックス・ナレッジ,↑,40800,4500.0,0.4,1.1,Red
9755,応用地質,↑,11500,-7100.0,0.0,0.6,None
9757,船井総研ホールディングス,↓,19000,-43100.0,0.0,0.3,None
9759,ＮＳＤ,↓,20100,-64600.0,0.0,0.2,None
9760,進学会ホールディングス,↓,4400,-7800.0,0.0,0.4,None
9761,東海リース,↓,1000,-300.0,0.0,0.8,None
9763,丸紅建材リース,↑,1600,-2500.0,0.0,0.4,None
9765,オオバ,↑,10400,-10400.0,0.1,0.5,None
9766,コナミグループ,↑,205200,-174200.0,0.1,0.5,None
9767,日建工学,↑,200,-4100.0,0.0,0.0,None
9768,いであ,↑,4400,-2800.0,0.1,0.6,None
9769,学究社,↑,4800,-26100.0,0.0,0.2,None
9776,札幌臨床検査センター,→,200,100.0,0.0,2.0,None
9778,昴,↓,400,100.0,0.1,1.3,None
9780,ハリマビステム,↓,600,500.0,0.0,6.0,None
9782,ディーエムエス,↓,2400,-8200.0,0.0,0.2,None
9783,ベネッセホールディングス,↓,96400,-67000.0,0.1,0.6,None
9787,イオンディライト,↓,29700,-24600.0,0.1,0.5,None
9788,ナック,↓,4500,-5300.0,0.0,0.5,None
9790,福井コンピュータホールディングス,↑,3400,-12400.0,0.0,0.2,None
9791,ビケンテクノ,↑,300,-100.0,0.0,0.8,None
9793,ダイセキ,↑,81000,-223700.0,0.2,0.3,None
9795,ステップ,↑,6500,-10100.0,0.0,0.4,None
9799,旭情報サービス,↓,3700,3000.0,0.0,5.3,None
9810,日鉄物産,→,22500,-100700.0,0.1,0.2,None
9812,テーオーホールディングス,↓,12800,6000.0,0.1,1.9,None
9816,ストライダーズ,↑,200,100.0,0.0,2.0,None
9818,大丸エナウィン,↓,600,100.0,0.0,1.2,None
