,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
8537,大光銀行,↑,20300,1900.0,0.2,1.1,None
8541,愛媛銀行,↓,31500,-5200.0,0.1,0.9,None
8542,トマト銀行,↓,21900,2800.0,0.2,1.1,None
8544,京葉銀行,↓,151200,-21000.0,0.1,0.9,None
8550,栃木銀行,↓,233700,-55700.0,0.2,0.8,None
8551,北日本銀行,↓,1700,-15800.0,0.0,0.1,None
8558,東和銀行,↓,50700,-1300.0,0.1,1.0,None
8562,福島銀行,↓,110600,-65200.0,0.4,0.6,None
8563,大東銀行,↓,9600,-14100.0,0.1,0.4,None
8566,リコーリース,↓,21900,-17100.0,0.1,0.6,None
8570,イオンフィナンシャルサービス,↓,222300,-445000.0,0.1,0.3,None
8572,アコム,↓,352800,-437600.0,0.0,0.4,None
8584,ジャックス,↓,27400,-15100.0,0.1,0.6,None
8585,オリエントコーポレーション,↓,99300,-7400.0,0.1,0.9,None
8591,オリックス,↑,1734500,-478100.0,0.1,0.8,None
8593,三菱ＨＣキャピタル,↓,2078400,-2291400.0,0.1,0.5,None
8595,ジャフコ　グループ,↑,136200,-199100.0,0.2,0.4,None
8596,九州リースサービス,↓,20900,-23800.0,0.1,0.5,None
8600,トモニホールディングス,↓,104400,-99400.0,0.1,0.5,None
8601,大和証券グループ本社,↑,1313500,-1088100.0,0.1,0.5,None
8604,野村ホールディングス,↑,2762500,-3525800.0,0.1,0.4,None
8609,岡三証券グループ,↑,382000,-170400.0,0.2,0.7,None
8613,丸三証券,↓,32500,-58400.0,0.0,0.4,None
8614,東洋証券,↓,104400,-265600.0,0.1,0.3,None
8616,東海東京フィナンシャル・ホールディングス,↑,260500,-495500.0,0.1,0.3,Red
8617,光世証券,→,3300,-3900.0,0.0,0.5,None
8622,水戸証券,↓,283900,-103000.0,0.4,0.7,None
8624,いちよし証券,↓,59000,-52600.0,0.1,0.5,None
8628,松井証券,↓,274200,-73900.0,0.1,0.8,None
8630,ＳＯＭＰＯホールディングス,↓,171100,-477500.0,0.0,0.3,None
8697,日本取引所グループ,↓,476700,-543700.0,0.1,0.5,None
8698,マネックスグループ,↑,1463600,379700.0,0.6,1.4,None
8699,ＨＳホールディングス,↑,128300,-68500.0,0.3,0.7,None
8700,丸八証券,→,200,-1000.0,0.0,0.2,None
8704,トレイダーズホールディングス,↑,113300,28400.0,0.4,1.3,Red
8705,日産証券グループ,↑,8600,-4800.0,0.0,0.6,None
8706,極東証券,↓,10700,-4500.0,0.0,0.7,None
8707,岩井コスモホールディングス,↑,15700,-13300.0,0.1,0.5,Red
8708,アイザワ証券グループ,→,22400,-4200.0,0.0,0.8,None
8713,フィデアホールディングス,↓,14200,-7800.0,0.1,0.6,None
8714,池田泉州ホールディングス,↓,845000,-469800.0,0.3,0.6,None
8715,アニコム　ホールディングス,↑,117500,35800.0,0.1,1.4,None
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,385200,-878500.0,0.1,0.3,Red
8732,マネーパートナーズグループ,↓,74000,33800.0,0.2,1.8,None
8737,あかつき本社,→,15400,-19800.0,0.0,0.4,None
8739,スパークス・グループ,↓,7300,-24000.0,0.0,0.2,None
8742,小林洋行,↑,2700,-6400.0,0.0,0.3,None
8746,第一商品,↑,276300,-248900.0,1.0,0.5,None
8747,豊トラスティ証券,↑,2100,-1000.0,0.0,0.7,None
8750,第一生命ホールディングス,↑,1708900,-1564900.0,0.2,0.5,Red
8766,東京海上ホールディングス,↓,1592200,-3775200.0,0.1,0.3,None
8769,アドバンテッジリスクマネジメント,→,33000,11300.0,0.2,1.5,None
8771,イー・ギャランティ,↑,23200,-36300.0,0.0,0.4,None
8772,アサックス,→,10600,-15700.0,0.0,0.4,None
8783,ＧＦＡ,↑,636500,-86500.0,1.4,0.9,None
8789,フィンテック　グローバル,→,268100,-200900.0,0.1,0.6,None
8793,ＮＥＣキャピタルソリューション,↓,15600,-4700.0,0.1,0.8,None
8795,Ｔ＆Ｄホールディングス,↓,1232300,-587500.0,0.2,0.7,None
8798,アドバンスクリエイト,↑,8000,-6200.0,0.0,0.6,Red
8801,三井不動産,↑,854600,-739400.0,0.1,0.5,None
8802,三菱地所,↑,1844000,-1239100.0,0.1,0.6,None
8803,平和不動産,↑,15200,-28000.0,0.0,0.4,None
8804,東京建物,↑,292100,-335600.0,0.1,0.5,None
8818,京阪神ビルディング,→,48200,-86700.0,0.1,0.4,None
8830,住友不動産,↑,317600,-350600.0,0.1,0.5,None
8835,太平洋興発,→,17900,-28100.0,0.2,0.4,None
8836,ＲＩＳＥ,→,800,-27100.0,0.0,0.0,None
8841,テーオーシー,↓,69200,-7900.0,0.1,0.9,Black
8842,東京楽天地,↓,4600,2200.0,0.1,1.9,None
8844,コスモスイニシア,↓,18400,8800.0,0.1,1.9,None
8848,レオパレス２１,↑,1251100,-49000.0,0.4,1.0,Red
8850,スターツコーポレーション,↑,22600,-49400.0,0.0,0.3,None
8854,日住サービス,↑,400,400.0,0.0,0.0,None
8860,フジ住宅,→,11500,-16300.0,0.0,0.4,None
8864,空港施設,→,16900,-11000.0,0.0,0.6,None
8869,明和地所,↑,26700,-86200.0,0.1,0.2,Red
8871,ゴールドクレスト,↓,23000,-38700.0,0.1,0.4,None
8876,リログループ,↑,382200,-21400.0,0.2,0.9,None
8877,エスリード,↑,6100,-18300.0,0.0,0.2,None
8881,日神グループホールディングス,↓,13600,-38400.0,0.0,0.3,None
8886,ウッドフレンズ,↑,500,-200.0,0.0,0.7,None
8887,リベレステ,↓,4200,-6000.0,0.0,0.4,None
8889,ＡＰＡＭＡＮ,→,2200,700.0,0.0,1.5,None
8890,レーサム,↓,11100,-10200.0,0.0,0.5,None
8891,ＡＭＧホールディングス,↓,2000,0.0,0.1,1.0,None
8892,日本エスコン,↓,66400,-129800.0,0.1,0.3,None
8893,新日本建物,↓,18800,-34100.0,0.1,0.4,None
8894,ＲＥＶＯＬＵＴＩＯＮ,→,109900,-228400.0,0.0,0.3,None
8897,ＭＩＲＡＲＴＨホールディングス,→,110400,-200700.0,0.1,0.4,None
8898,センチュリー２１・ジャパン,↓,400,-300.0,0.0,0.6,Black
8903,サンウッド,↑,700,-900.0,0.0,0.4,None
8904,ＡＶＡＮＴＩＡ,→,29500,-4000.0,0.2,0.9,None
8905,イオンモール,↑,251700,-128900.0,0.1,0.7,Red
8908,毎日コムネット,↑,22300,-29300.0,0.1,0.4,Red
8912,エリアクエスト,↓,6400,-12200.0,0.0,0.3,None
8914,エリアリンク,↑,23600,16200.0,0.2,3.2,None
8917,ファースト住建,↓,41400,-1300.0,0.2,1.0,None
8918,ランド,↓,8961600,-6527300.0,0.6,0.6,None
8919,カチタス,↑,101500,-80700.0,0.1,0.6,None
8920,東祥,↓,52500,-156400.0,0.1,0.3,None
8923,トーセイ,↑,60500,-58000.0,0.1,0.5,None
8925,アルデプロ,↑,63800,-19500.0,0.2,0.8,None
8927,明豊エンタープライズ,↑,86700,-35800.0,0.3,0.7,None
8928,穴吹興産,↓,3200,-4600.0,0.0,0.4,None
8929,青山財産ネットワークス,↓,37200,-13200.0,0.2,0.7,Black
8931,和田興産,↑,25400,-123100.0,0.2,0.2,None
8934,サンフロンティア不動産,↑,40700,-12200.0,0.1,0.8,None
8935,ＦＪネクストホールディングス,↓,19600,-29700.0,0.1,0.4,None
8938,グローム・ホールディングス,↑,105400,42100.0,1.2,1.7,None
8940,インテリックス,↓,11400,-12200.0,0.1,0.5,None
8944,ランドビジネス,↑,12100,-1000.0,0.0,0.9,None
8945,サンネクスタグループ,↓,700,-5600.0,0.0,0.1,None
8946,ＡＳＩＡＮ　ＳＴＡＲ,↓,21100,-102300.0,0.1,0.2,None
8995,誠建設工業,→,200,100.0,0.0,2.0,None
8996,ハウスフリーダム,↓,600,-13000.0,0.0,0.0,None
8999,グランディハウス,↑,22000,-54600.0,0.1,0.3,Red
9001,東武鉄道,↓,133300,-286400.0,0.1,0.3,None
9003,相鉄ホールディングス,↓,42800,-105200.0,0.0,0.3,None
9005,東急,↓,456800,-847600.0,0.1,0.4,None
9006,京浜急行電鉄,↓,179200,-324800.0,0.1,0.4,None
9007,小田急電鉄,↓,450100,-641100.0,0.1,0.4,None
9008,京王電鉄,↓,103600,-234400.0,0.1,0.3,None
9009,京成電鉄,↓,375900,-569600.0,0.2,0.4,None
9010,富士急行,↑,157100,38800.0,0.3,1.3,Red
9012,秩父鉄道,→,300,200.0,0.0,3.0,None
9017,新潟交通,→,200,-500.0,0.0,0.3,None
9020,東日本旅客鉄道,↓,451400,-686700.0,0.1,0.4,None
9021,西日本旅客鉄道,↓,508000,-1124300.0,0.2,0.3,None
9022,東海旅客鉄道,↓,227500,-274400.0,0.1,0.5,None
9024,西武ホールディングス,↓,381300,-602000.0,0.1,0.4,None
9025,鴻池運輸,↑,18100,-21600.0,0.0,0.5,None
9028,ゼロ,→,0,-300.0,0.0,0.0,None
9029,ヒガシトゥエンティワン,↑,2500,-1200.0,0.0,0.7,None
9031,西日本鉄道,↓,49600,-73900.0,0.1,0.4,None
9033,広島電鉄,↑,700,-2500.0,0.0,0.2,None
9034,南総通運,↑,300,100.0,0.0,1.5,None
9036,東部ネットワーク,→,0,-600.0,0.0,0.0,None
9037,ハマキョウレックス,↑,9300,-4300.0,0.0,0.7,None
9039,サカイ引越センター,↑,3700,-6400.0,0.0,0.4,None
9041,近鉄グループホールディングス,↓,204600,-186400.0,0.1,0.5,None
9042,阪急阪神ホールディングス,→,158700,-146600.0,0.1,0.5,None
9044,南海電気鉄道,↓,71000,-127600.0,0.1,0.4,None
9045,京阪ホールディングス,↓,181800,-563800.0,0.2,0.2,None
9046,神戸電鉄,→,3400,800.0,0.0,1.3,None
9048,名古屋鉄道,↓,128900,-249800.0,0.1,0.3,None
9049,京福電気鉄道,↑,700,500.0,0.0,3.5,None
9051,センコン物流,→,100,-700.0,0.0,0.1,None
9052,山陽電気鉄道,↑,7800,-6500.0,0.0,0.5,Red
9055,アルプス物流,↓,6400,-11700.0,0.0,0.4,None
9057,遠州トラック,↓,500,-2700.0,0.0,0.2,None
9058,トランコム,→,2900,-9600.0,0.0,0.2,None
9059,カンダホールディングス,→,300,300.0,0.0,0.0,None
9060,日本ロジテム,→,100,0.0,0.0,1.0,None
9063,岡山県貨物運送,↓,500,500.0,0.0,0.0,None
9064,ヤマトホールディングス,↑,254500,-408200.0,0.1,0.4,None
9065,山九,↓,45600,-37000.0,0.1,0.6,None
9066,日新,→,5200,-10700.0,0.0,0.3,None
9067,丸運,↓,23100,-5300.0,0.1,0.8,None
9068,丸全昭和運輸,↑,4800,-7500.0,0.0,0.4,None
9069,センコーグループホールディングス,↑,58800,-71800.0,0.0,0.5,None
9070,トナミホールディングス,↓,800,-3000.0,0.0,0.2,None
9072,ニッコンホールディングス,↓,37700,-21200.0,0.1,0.6,None
9073,京極運輸商事,↑,300,300.0,0.0,0.0,None
9074,日本石油輸送,↑,3600,1800.0,0.1,2.0,None
9075,福山通運,↓,31500,-15800.0,0.1,0.7,None
9076,セイノーホールディングス,↓,91400,-106300.0,0.0,0.5,None
9078,エスライン,↓,1800,-3200.0,0.0,0.4,None
9081,神奈川中央交通,↑,1400,-6300.0,0.0,0.2,None
9082,大和自動車交通,↓,3400,2600.0,0.1,4.2,None
9083,神姫バス,↓,5400,5300.0,0.1,54.0,None
9087,タカセ,↓,200,-800.0,0.0,0.2,None
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↓,77000,-80000.0,0.1,0.5,None
9099,Ｃ＆Ｆロジホールディングス,↑,1400,-15700.0,0.0,0.1,None
9101,日本郵船,↑,7377600,-5720500.0,1.4,0.6,Red
9104,商船三井,↓,4845800,-4853600.0,1.3,0.5,None
9107,川崎汽船,↑,5266200,-2836800.0,2.1,0.6,Red
9110,ＮＳユナイテッド海運,↑,95500,-7500.0,0.4,0.9,None
9115,明治海運,↓,58000,-137800.0,0.2,0.3,None
9119,飯野海運,↓,173900,-207800.0,0.2,0.5,None
9127,玉井商船,↓,4200,-1600.0,0.2,0.7,None
9130,共栄タンカー,→,4200,-7300.0,0.1,0.4,None
9142,九州旅客鉄道,↓,284300,-238200.0,0.2,0.5,None
9143,ＳＧホールディングス,↑,236000,-545100.0,0.0,0.3,None
9145,ビーイングホールディングス,↑,1100,-3200.0,0.0,0.3,None
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,127600,-32200.0,0.1,0.8,None
9171,栗林商船,↑,1300,-3800.0,0.0,0.3,None
9173,東海汽船,→,800,400.0,0.0,2.0,None
9193,東京汽船,↑,41900,39300.0,0.4,16.1,None
9201,日本航空,↓,1754400,-971300.0,0.4,0.6,None
9202,ＡＮＡホールディングス,↓,997500,-1209700.0,0.2,0.5,None
9204,スカイマーク,↓,200900,-148900.0,0.3,0.6,None
9206,スターフライヤー,↑,800,-400.0,0.0,0.7,None
9211,エフ・コード,↑,2900,-4700.0,0.1,0.4,None
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↑,336600,-26800.0,3.0,0.9,Red
9213,セイファート,↑,2800,-6100.0,0.2,0.3,None
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,1500,-3600.0,0.1,0.3,None
9215,ＣａＳｙ,↓,2200,-1000.0,0.1,0.7,None
9216,ビーウィズ,↓,25100,-39200.0,0.2,0.4,None
9218,メンタルヘルステクノロジーズ,↑,18300,-16900.0,0.2,0.5,None
9219,ギックス,↑,62700,-400.0,1.1,1.0,None
9220,エフビー介護サービス,↑,1000,800.0,0.0,5.0,Red
9221,フルハシＥＰＯ,↑,15500,-5000.0,0.1,0.8,None
9227,マイクロ波化学,↑,697600,91400.0,4.6,1.2,None
9229,サンウェルズ,↑,248000,-525700.0,0.7,0.3,None
9232,パスコ,↓,16600,-14000.0,0.1,0.5,None
9233,アジア航測,↓,6500,-8400.0,0.0,0.4,None
9240,デリバリーコンサルティング,↓,3400,2900.0,0.1,6.8,None
9241,フューチャーリンクネットワーク,→,100,-1200.0,0.0,0.1,None
9242,メディア総研,↓,1500,200.0,0.1,1.2,None
9244,デジタリフト,↓,500,-1100.0,0.0,0.3,None
9245,リベロ,↓,5500,-5700.0,0.1,0.5,None
9246,プロジェクトカンパニー,↓,21300,-5500.0,0.4,0.8,None
9247,ＴＲＥホールディングス,↑,254700,-123100.0,0.5,0.7,None
9248,人・夢・技術グループ,↓,11800,-15100.0,0.1,0.4,None
9249,日本エコシステム,→,100,-500.0,0.0,0.2,None
9250,ＧＲＣＳ,↑,500,-800.0,0.0,0.4,None
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↓,7500,-4900.0,0.0,0.6,None
9252,ラストワンマイル,↓,47000,-29800.0,1.7,0.6,None
9253,スローガン,→,800,-700.0,0.0,0.5,None
9254,ラバブルマーケティンググループ,↓,14300,-47800.0,1.0,0.2,None
9256,サクシード,↑,200,100.0,0.0,2.0,None
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,4800,1500.0,0.1,1.5,None
9258,ＣＳ－Ｃ,↓,6400,-900.0,0.1,0.9,None
9259,タカヨシ,↓,3000,-14500.0,0.1,0.2,None
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,→,4900,-13100.0,0.0,0.3,None
9262,シルバーライフ,↓,49100,-62600.0,0.5,0.4,None
9263,ビジョナリーホールディングス,↓,64200,17500.0,0.2,1.4,None
9264,ポエック,↓,1300,-4400.0,0.1,0.2,Black
9265,ヤマシタヘルスケアホールディングス,↑,2500,-1700.0,0.1,0.6,None
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,6100,-12200.0,0.0,0.3,None
9268,オプティマスグループ,↑,18600,-5100.0,0.1,0.8,None
9270,バリュエンスホールディングス,↑,15600,-5400.0,0.1,0.7,None
9271,和心,↓,600,-7600.0,0.0,0.1,None
9272,ブティックス,↑,2100,-4800.0,0.0,0.3,None
9273,コーア商事ホールディングス,↓,21000,-21000.0,0.1,0.5,None
9274,ＫＰＰグループホールディングス,↑,285300,48900.0,0.4,1.2,None
9275,ナルミヤ・インターナショナル,↓,2700,-2700.0,0.0,0.5,None
9278,ブックオフグループホールディングス,↓,32200,-45200.0,0.2,0.4,None
9279,ギフトホールディングス,↓,27900,-60000.0,0.3,0.3,None
9301,三菱倉庫,↑,51200,-114000.0,0.1,0.3,None
9302,三井倉庫ホールディングス,↑,35000,-61400.0,0.1,0.4,None
9303,住友倉庫,↑,152600,-33600.0,0.2,0.8,None
9304,澁澤倉庫,→,3400,-8900.0,0.0,0.3,None
9305,ヤマタネ,↓,3500,-9200.0,0.0,0.3,None
9306,東陽倉庫,↑,23100,-1000.0,0.1,1.0,None
9307,杉村倉庫,↓,19000,-141100.0,0.1,0.1,None
9308,乾汽船,↑,137100,-75400.0,0.5,0.6,None
9310,日本トランスシティ,↑,32600,-5700.0,0.0,0.9,None
9311,アサガミ,→,0,-200.0,0.0,0.0,None
9312,ケイヒン,↓,4200,-16000.0,0.1,0.2,None
9313,丸八倉庫,→,0,-100.0,0.0,0.0,None
9318,アジア開発キャピタル,→,1639200,468400.0,0.1,1.4,None
9319,中央倉庫,↑,7600,-1700.0,0.0,0.8,None
9322,川西倉庫,↓,600,-2200.0,0.0,0.2,None
9324,安田倉庫,↓,6400,-5500.0,0.0,0.5,None
9325,ファイズホールディングス,↓,28700,-45400.0,0.3,0.4,None
9326,関通,↑,9900,-3100.0,0.1,0.8,None
9327,イー・ロジット,↑,2600,-3000.0,0.1,0.5,None
9336,大栄環境,↓,106300,-310700.0,0.1,0.3,None
9337,トリドリ,↑,600,-1600.0,0.0,0.3,None
9338,ＩＮＦＯＲＩＣＨ,↓,40200,-5500.0,0.4,0.9,Black
9339,コーチ・エィ,↑,1100,-6400.0,0.0,0.1,None
9340,アソインターナショナル,↓,31200,-800.0,0.6,1.0,None
9341,ＧＥＮＯＶＡ,↑,73900,-128500.0,0.4,0.4,None
9342,スマサポ,↑,13800,4200.0,0.6,1.4,None
9343,アイビス,↑,456300,214300.0,13.1,1.9,None
9344,アクシスコンサルティング,↑,484200,54500.0,10.5,1.1,None
9345,ビズメイツ,↑,188700,-54500.0,11.9,0.8,None
9346,ココルポート,↑,573900,82000.0,16.6,1.2,Red
9351,東洋埠頭,↓,4800,-5200.0,0.1,0.5,None
9353,櫻島埠頭,↑,200,-2800.0,0.0,0.1,None
9355,リンコーコーポレーション,→,0,0.0,0.0,0.0,None
9360,鈴与シンワート,↑,3900,-3100.0,0.1,0.6,None
9361,伏木海陸運送,↓,300,0.0,0.0,1.0,None
9362,兵機海運,↓,2400,-200.0,0.2,0.9,None
9363,大運,→,800,-1400.0,0.0,0.4,None
9364,上組,↓,92700,-77500.0,0.1,0.5,None
9365,トレーディア,↓,500,-1000.0,0.0,0.3,None
9366,サンリツ,↓,4600,0.0,0.1,1.0,None
9367,大東港運,→,100,-1200.0,0.0,0.1,None
9368,キムラユニティー,↑,10200,-9000.0,0.0,0.5,None
9369,キユーソー流通システム,↓,21700,-6100.0,0.1,0.8,None
9376,ユーラシア旅行社,↑,3600,2000.0,0.1,2.2,None
9377,エージーピー,↓,7500,-15800.0,0.1,0.3,None
9380,東海運,↑,9300,-5700.0,0.0,0.6,None
9381,エーアイテイー,↓,17700,-37400.0,0.1,0.3,None
9384,内外トランスライン,↑,9000,-5100.0,0.1,0.6,None
9385,ショーエイコーポレーション,↑,3400,-13600.0,0.0,0.2,None
9386,日本コンセプト,↑,9100,-29400.0,0.1,0.2,None
9399,ビート・ホールディングス・リミテッド,→,257332,-485938.0,0.4,0.3,None
9401,ＴＢＳホールディングス,↑,141200,-153200.0,0.1,0.5,None
9404,日本テレビホールディングス,→,253900,-152900.0,0.1,0.6,None
9405,朝日放送グループホールディングス,↓,14200,-26200.0,0.0,0.4,None
9408,新潟放送,→,0,0.0,0.0,0.0,None
9409,テレビ朝日ホールディングス,↓,64500,-50700.0,0.1,0.6,None
9412,スカパーＪＳＡＴホールディングス,↓,144000,-102100.0,0.0,0.6,None
9413,テレビ東京ホールディングス,↑,22400,-26900.0,0.1,0.5,None
9414,日本ＢＳ放送,↑,27500,-42800.0,0.2,0.4,None
9416,ビジョン,↓,115700,-94300.0,0.2,0.6,None
9417,スマートバリュー,↑,5600,-4200.0,0.1,0.6,None
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↑,925400,655600.0,1.5,3.4,None
9419,ワイヤレスゲート,→,6000,-8000.0,0.1,0.4,None
9421,エヌジェイホールディングス,↑,2500,200.0,0.0,1.1,None
9423,フォーバル・リアルストレート,→,5700,-27800.0,0.0,0.2,None
9424,日本通信,↑,1622400,-426900.0,1.0,0.8,None
9425,日本テレホン,↓,900,-500.0,0.0,0.6,None
9428,クロップス,↓,3600,-7600.0,0.0,0.3,None
9432,日本電信電話,↑,1481200,-964200.0,0.0,0.6,None
9433,ＫＤＤＩ,↑,1079200,-1386100.0,0.0,0.4,None
9434,ソフトバンク,↑,2048300,-1940100.0,0.0,0.5,None
9435,光通信,↓,25900,-50200.0,0.1,0.3,None
9436,沖縄セルラー電話,↑,39500,1600.0,0.1,1.0,None
9438,エムティーアイ,↓,19500,-50900.0,0.0,0.3,None
9439,エム・エイチ・グループ,↓,6600,-4000.0,0.1,0.6,None
9441,ベルパーク,↓,1200,100.0,0.0,1.1,None
9444,トーシンホールディングス,↑,3100,-3300.0,0.0,0.5,None
9445,フォーバルテレコム,↑,1000,-100.0,0.0,0.9,None
9446,サカイホールディングス,↑,500,-1800.0,0.0,0.2,None
9449,ＧＭＯインターネットグループ,↑,96000,-116100.0,0.1,0.5,None
9450,ファイバーゲート,↑,150900,40500.0,0.7,1.4,None
9466,アイドママーケティングコミュニケーション,↓,2100,-1400.0,0.0,0.6,None
9467,アルファポリス,↓,13300,5100.0,0.1,1.6,None
9468,ＫＡＤＯＫＡＷＡ,↑,128700,-314500.0,0.1,0.3,None
9470,学研ホールディングス,↑,26500,-36700.0,0.1,0.4,None
9474,ゼンリン,↓,19500,-23400.0,0.0,0.5,None
9475,昭文社ホールディングス,→,3200,-8000.0,0.0,0.3,None
9476,中央経済社ホールディングス,↑,500,300.0,0.0,2.5,None
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,27600,-22600.0,0.1,0.5,None
9479,インプレスホールディングス,→,5400,-35100.0,0.0,0.1,None
9501,東京電力ホールディングス,↑,5207900,-11067000.0,0.3,0.3,None
9502,中部電力,↑,446300,-902000.0,0.1,0.3,None
9503,関西電力,↑,421500,-896100.0,0.0,0.3,None
9504,中国電力,↑,348300,-574100.0,0.1,0.4,None
9505,北陸電力,↑,163100,-190300.0,0.1,0.5,None
9506,東北電力,↑,420800,-1214800.0,0.1,0.3,None
9507,四国電力,↑,130100,-195700.0,0.1,0.4,None
9508,九州電力,↑,365100,-1190900.0,0.1,0.2,None
9509,北海道電力,↓,308500,-280400.0,0.1,0.5,None
9511,沖縄電力,↑,35800,-117400.0,0.1,0.2,None
9513,電源開発,↑,193300,-242700.0,0.1,0.4,None
9514,エフオン,↑,56700,-38200.0,0.3,0.6,Red
9517,イーレックス,↓,119600,-89400.0,0.2,0.6,None
9519,レノバ,↑,468000,-311200.0,0.6,0.6,Red
9522,リニューアブル・ジャパン,↑,1542600,-1380000.0,5.3,0.5,None
9531,東京瓦斯,↑,374400,-504800.0,0.1,0.4,None
9532,大阪瓦斯,↑,221500,-701400.0,0.1,0.2,None
9533,東邦瓦斯,↑,84200,-181800.0,0.1,0.3,None
9534,北海道瓦斯,↓,3800,-3500.0,0.0,0.5,None
9535,広島ガス,↓,22000,-11300.0,0.0,0.7,None
9536,西部ガスホールディングス,↑,13200,-32500.0,0.0,0.3,None
