,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
9044,南海電気鉄道,↓,81200,-96400.0,0.1,0.5,None
9045,京阪ホールディングス,↓,139000,-221800.0,0.1,0.4,None
9046,神戸電鉄,↓,200,-7700.0,0.0,0.0,None
9048,名古屋鉄道,↓,61200,-251100.0,0.0,0.2,None
9049,京福電気鉄道,↑,1100,1000.0,0.1,11.0,None
9051,センコン物流,→,200,-1200.0,0.0,0.1,None
9052,山陽電気鉄道,↑,3700,-12900.0,0.0,0.2,None
9055,アルプス物流,↑,7300,-13900.0,0.0,0.3,None
9057,遠州トラック,↑,800,-3100.0,0.0,0.2,None
9058,トランコム,↑,2500,-4500.0,0.0,0.4,None
9059,カンダホールディングス,↑,400,0.0,0.0,1.0,None
9060,日本ロジテム,→,100,0.0,0.0,0.0,None
9063,岡山県貨物運送,→,200,-800.0,0.0,0.2,None
9064,ヤマトホールディングス,↑,189400,-614200.0,0.0,0.2,None
9065,山九,↓,38300,-78400.0,0.1,0.3,None
9066,日新,↑,3500,-13300.0,0.0,0.2,None
9067,丸運,↓,15800,-16000.0,0.1,0.5,None
9068,丸全昭和運輸,↑,2500,-9400.0,0.0,0.2,None
9069,センコーグループホールディングス,↓,54100,-104000.0,0.0,0.3,None
9070,トナミホールディングス,→,100,-3200.0,0.0,0.0,None
9072,ニッコンホールディングス,↑,41000,-60600.0,0.1,0.4,None
9073,京極運輸商事,→,100,-1000.0,0.0,0.1,None
9074,日本石油輸送,↓,600,-7200.0,0.0,0.1,None
9075,福山通運,↓,11700,-62700.0,0.0,0.2,None
9076,セイノーホールディングス,↓,114300,-148800.0,0.1,0.4,None
9078,エスライン,↓,900,-3500.0,0.0,0.2,None
9081,神奈川中央交通,→,700,-7900.0,0.0,0.1,None
9082,大和自動車交通,↓,900,900.0,0.0,0.0,None
9083,神姫バス,→,100,-5500.0,0.0,0.0,None
9087,タカセ,→,100,-1000.0,0.0,0.1,None
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↑,61600,-87100.0,0.0,0.4,None
9099,Ｃ＆Ｆロジホールディングス,↑,5100,-12200.0,0.0,0.3,None
9101,日本郵船,↑,9838000,-1300700.0,1.9,0.9,None
9104,商船三井,↓,5976300,-1659400.0,1.7,0.8,None
9107,川崎汽船,↑,7835500,-830100.0,3.1,0.9,None
9110,ＮＳユナイテッド海運,↑,140300,-21600.0,0.6,0.9,None
9115,明治海運,→,92000,-34700.0,0.3,0.7,None
9119,飯野海運,↑,410000,27500.0,0.4,1.1,None
9127,玉井商船,↑,10100,3400.0,0.5,1.5,None
9130,共栄タンカー,→,4000,-8300.0,0.1,0.3,None
9142,九州旅客鉄道,↓,198000,-369100.0,0.1,0.3,None
9143,ＳＧホールディングス,↑,215300,-494700.0,0.0,0.3,None
9145,ビーイングホールディングス,↑,500,-1600.0,0.0,0.2,None
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↓,88100,-224200.0,0.1,0.3,None
9171,栗林商船,↑,4400,2400.0,0.0,2.2,None
9173,東海汽船,↑,500,100.0,0.0,1.2,None
9193,東京汽船,↓,6400,-51500.0,0.1,0.1,None
9201,日本航空,↓,2049400,-1731400.0,0.5,0.5,None
9202,ＡＮＡホールディングス,↓,1070100,-971400.0,0.2,0.5,None
9204,スカイマーク,↓,485300,78900.0,0.8,1.2,None
9206,スターフライヤー,↓,300,-500.0,0.0,0.4,None
9211,エフ・コード,↓,5900,900.0,0.1,1.2,None
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↓,117300,-338800.0,1.0,0.3,None
9213,セイファート,↓,1400,-2500.0,0.1,0.4,None
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↑,2300,500.0,0.2,1.3,None
9215,ＣａＳｙ,→,400,-2100.0,0.0,0.2,None
9216,ビーウィズ,↑,33500,-40300.0,0.2,0.5,None
9218,メンタルヘルステクノロジーズ,↓,47100,17900.0,0.5,1.6,None
9219,ギックス,↑,39000,-61000.0,0.7,0.4,None
9220,エフビー介護サービス,↓,1300,-100.0,0.0,0.9,None
9221,フルハシＥＰＯ,↓,2100,-23000.0,0.0,0.1,None
9227,マイクロ波化学,↓,330000,-803100.0,2.2,0.3,None
9229,サンウェルズ,↑,223700,-201700.0,0.6,0.5,None
9232,パスコ,→,6700,-21400.0,0.0,0.2,None
9233,アジア航測,↓,2500,-7800.0,0.0,0.2,None
9240,デリバリーコンサルティング,↓,800,-3200.0,0.0,0.2,None
9241,フューチャーリンクネットワーク,→,600,500.0,0.1,6.0,None
9242,メディア総研,→,100,-1400.0,0.0,0.1,None
9244,デジタリフト,↑,300,-1300.0,0.0,0.2,None
9245,リベロ,↑,2400,-4000.0,0.0,0.4,None
9246,プロジェクトカンパニー,↓,16800,-13000.0,0.3,0.6,None
9247,ＴＲＥホールディングス,↓,281900,-163900.0,0.5,0.6,None
9248,人・夢・技術グループ,↓,7600,-38400.0,0.1,0.2,None
9249,日本エコシステム,↓,300,-2200.0,0.0,0.1,None
9250,ＧＲＣＳ,↑,1200,-100.0,0.1,0.9,None
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↑,5100,-13700.0,0.0,0.3,None
9252,ラストワンマイル,↑,21700,-45100.0,0.8,0.3,None
9253,スローガン,↓,3500,800.0,0.1,1.3,None
9254,ラバブルマーケティンググループ,↓,28800,-2200.0,2.0,0.9,None
9256,サクシード,↑,400,0.0,0.0,1.0,None
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,→,2000,-5200.0,0.0,0.3,None
9258,ＣＳ－Ｃ,↑,3200,-7400.0,0.0,0.3,None
9259,タカヨシ,→,1100,-2200.0,0.0,0.3,None
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↓,6300,-7400.0,0.0,0.5,None
9262,シルバーライフ,↓,69100,-43600.0,0.6,0.6,None
9263,ビジョナリーホールディングス,→,53200,-48600.0,0.1,0.5,None
9264,ポエック,↑,800,-1800.0,0.0,0.3,None
9265,ヤマシタヘルスケアホールディングス,↓,3700,-4400.0,0.1,0.5,None
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,4700,-12900.0,0.0,0.3,None
9268,オプティマスグループ,↑,4800,-27300.0,0.0,0.1,None
9270,バリュエンスホールディングス,↑,32300,1600.0,0.2,1.1,None
9271,和心,→,200,-1400.0,0.0,0.1,None
9272,ブティックス,↑,1400,-2600.0,0.0,0.4,None
9273,コーア商事ホールディングス,↑,30000,-13200.0,0.1,0.7,None
9274,ＫＰＰグループホールディングス,↑,207100,-1524700.0,0.3,0.1,None
9275,ナルミヤ・インターナショナル,↓,25500,19800.0,0.3,4.5,None
9278,ブックオフグループホールディングス,↑,132400,72700.0,0.6,2.2,None
9279,ギフトホールディングス,↑,31100,-12800.0,0.3,0.7,None
9301,三菱倉庫,↑,59900,-144400.0,0.1,0.3,None
9302,三井倉庫ホールディングス,↑,34400,-38100.0,0.1,0.5,None
9303,住友倉庫,↑,108700,-154000.0,0.1,0.4,None
9304,澁澤倉庫,↑,2300,-6900.0,0.0,0.2,None
9305,ヤマタネ,↓,1600,-10800.0,0.0,0.1,None
9306,東陽倉庫,↓,14300,-26900.0,0.0,0.3,None
9307,杉村倉庫,↓,923000,891500.0,5.6,29.3,None
9308,乾汽船,↑,140500,-118500.0,0.5,0.5,None
9310,日本トランスシティ,→,18500,-47200.0,0.0,0.3,None
9311,アサガミ,→,0,0.0,0.0,0.0,None
9312,ケイヒン,↓,3900,-5200.0,0.1,0.4,None
9313,丸八倉庫,→,200,200.0,0.0,0.0,None
9318,アジア開発キャピタル,→,273900,-341500.0,0.0,0.4,None
9319,中央倉庫,↑,4500,-10600.0,0.0,0.3,None
9322,川西倉庫,↓,1200,-1200.0,0.0,0.5,None
9324,安田倉庫,↓,3000,-15100.0,0.0,0.2,None
9325,ファイズホールディングス,→,7400,-30900.0,0.1,0.2,None
9326,関通,↑,123000,104300.0,1.2,6.6,None
9327,イー・ロジット,↑,1200,-5400.0,0.0,0.2,None
9336,大栄環境,↑,114600,-177900.0,0.1,0.4,None
9337,トリドリ,↓,400,-500.0,0.0,0.4,None
9338,ＩＮＦＯＲＩＣＨ,↓,22600,-43100.0,0.2,0.3,None
9339,コーチ・エィ,↑,800,-2600.0,0.0,0.2,None
9340,アソインターナショナル,↑,8800,-24300.0,0.2,0.3,None
9341,ＧＥＮＯＶＡ,↓,41200,-60200.0,0.2,0.4,None
9342,スマサポ,↑,4300,-13000.0,0.2,0.2,None
9343,アイビス,↓,235100,-642300.0,6.7,0.3,None
9344,アクシスコンサルティング,↑,144000,-842600.0,3.1,0.1,None
9345,ビズメイツ,↑,72100,-196600.0,4.6,0.3,None
9346,ココルポート,↓,284400,-683200.0,8.2,0.3,None
9351,東洋埠頭,↑,4200,-7000.0,0.1,0.4,None
9353,櫻島埠頭,↑,26200,25700.0,1.7,52.4,None
9355,リンコーコーポレーション,↑,600,400.0,0.0,3.0,None
9360,鈴与シンワート,↓,800,-10900.0,0.0,0.1,None
9361,伏木海陸運送,↓,1500,700.0,0.1,1.9,None
9362,兵機海運,↑,34800,31800.0,2.8,11.6,None
9363,大運,→,811500,810600.0,13.0,901.7,None
9364,上組,↑,115100,-128200.0,0.1,0.5,None
9365,トレーディア,↓,79400,78900.0,5.4,158.8,None
9366,サンリツ,↑,1700,-6900.0,0.0,0.2,None
9367,大東港運,→,100,0.0,0.0,1.0,None
9368,キムラユニティー,↓,7200,-15000.0,0.0,0.3,None
9369,キユーソー流通システム,↑,18300,-19900.0,0.1,0.5,None
9376,ユーラシア旅行社,↓,1000,-3300.0,0.0,0.2,None
9377,エージーピー,↑,10200,-2600.0,0.1,0.8,None
9380,東海運,↓,147400,126800.0,0.5,7.2,None
9381,エーアイテイー,↑,100500,56300.0,0.4,2.3,None
9384,内外トランスライン,↑,51500,35200.0,0.5,3.2,None
9385,ショーエイコーポレーション,↓,2600,-7300.0,0.0,0.3,None
9386,日本コンセプト,↓,1300,-15400.0,0.0,0.1,None
9399,ビート・ホールディングス・リミテッド,→,56161,-608820.0,0.1,0.1,None
9401,ＴＢＳホールディングス,↓,238100,-90200.0,0.1,0.7,None
9404,日本テレビホールディングス,↓,182100,-323800.0,0.1,0.4,None
9405,朝日放送グループホールディングス,↓,5800,-27300.0,0.0,0.2,None
9408,新潟放送,→,0,0.0,0.0,0.0,None
9409,テレビ朝日ホールディングス,↓,37400,-108300.0,0.0,0.3,None
9412,スカパーＪＳＡＴホールディングス,↓,117500,-233400.0,0.0,0.3,None
9413,テレビ東京ホールディングス,↓,13800,-43000.0,0.1,0.2,None
9414,日本ＢＳ放送,↓,18700,-28100.0,0.1,0.4,None
9416,ビジョン,↑,72100,-171500.0,0.1,0.3,None
9417,スマートバリュー,→,4700,-6100.0,0.0,0.4,None
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↓,179300,-1124400.0,0.3,0.1,None
9419,ワイヤレスゲート,↑,9700,-1100.0,0.1,0.9,None
9421,エヌジェイホールディングス,↓,500,-5400.0,0.0,0.1,None
9423,フォーバル・リアルストレート,↑,21500,2000.0,0.1,1.1,None
9424,日本通信,↓,1591600,-864500.0,1.0,0.6,None
9425,日本テレホン,↑,700,-1000.0,0.0,0.4,None
9428,クロップス,↓,5400,-6100.0,0.1,0.5,None
9432,日本電信電話,↓,1548900,-2114000.0,0.0,0.4,None
9433,ＫＤＤＩ,↑,852200,-2701800.0,0.0,0.2,None
9434,ソフトバンク,↓,1290000,-4079400.0,0.0,0.2,None
9435,光通信,↓,18100,-53400.0,0.0,0.3,None
9436,沖縄セルラー電話,↑,17000,-42100.0,0.0,0.3,None
9438,エムティーアイ,↑,13400,-41000.0,0.0,0.2,None
9439,エム・エイチ・グループ,↓,3200,-7000.0,0.0,0.3,None
9441,ベルパーク,↓,3000,1500.0,0.0,2.0,None
9444,トーシンホールディングス,↑,6000,600.0,0.1,1.1,None
9445,フォーバルテレコム,↓,600,-700.0,0.0,0.5,None
9446,サカイホールディングス,↑,1700,400.0,0.0,1.3,None
9449,ＧＭＯインターネットグループ,↑,71200,-192500.0,0.1,0.3,None
9450,ファイバーゲート,↓,77000,-213900.0,0.4,0.3,None
9466,アイドママーケティングコミュニケーション,→,400,-6000.0,0.0,0.1,None
9467,アルファポリス,↑,25100,2400.0,0.3,1.1,None
9468,ＫＡＤＯＫＡＷＡ,↑,284800,-2800.0,0.2,1.0,None
9470,学研ホールディングス,↓,36400,-19300.0,0.1,0.7,None
9474,ゼンリン,↓,17500,-53500.0,0.0,0.2,None
9475,昭文社ホールディングス,↓,4500,-5000.0,0.0,0.5,None
9476,中央経済社ホールディングス,↑,1600,900.0,0.0,2.3,None
9478,ＳＥホールディングス・アンド・インキュベーションズ,→,50300,3400.0,0.2,1.1,None
9479,インプレスホールディングス,↓,4600,-22100.0,0.0,0.2,None
9501,東京電力ホールディングス,↓,5293400,-6943100.0,0.3,0.4,None
9502,中部電力,↑,645800,-791700.0,0.1,0.4,None
9503,関西電力,↓,743900,-644000.0,0.1,0.5,None
9504,中国電力,↓,441600,-278500.0,0.1,0.6,None
9505,北陸電力,↓,122700,-277900.0,0.1,0.3,None
9506,東北電力,↓,300300,-752800.0,0.1,0.3,None
9507,四国電力,↓,165600,-174000.0,0.1,0.5,None
9508,九州電力,↓,331500,-608900.0,0.1,0.4,None
9509,北海道電力,↓,121600,-572800.0,0.1,0.2,None
9511,沖縄電力,↓,43100,-57200.0,0.1,0.4,None
9513,電源開発,↑,219700,-273300.0,0.1,0.4,None
9514,エフオン,↓,22700,-70000.0,0.1,0.2,None
9517,イーレックス,↓,93400,-134200.0,0.2,0.4,None
9519,レノバ,↑,419300,-319300.0,0.5,0.6,None
9522,リニューアブル・ジャパン,↑,1374800,-1189400.0,4.7,0.5,None
9531,東京瓦斯,↑,345700,-580500.0,0.1,0.4,None
9532,大阪瓦斯,↑,393000,-525300.0,0.1,0.4,None
9533,東邦瓦斯,↑,43200,-163600.0,0.0,0.2,None
9534,北海道瓦斯,↑,2100,-9300.0,0.0,0.2,None
9535,広島ガス,↑,14500,-25600.0,0.0,0.4,None
9536,西部ガスホールディングス,↑,7900,-24800.0,0.0,0.2,None
9537,北陸瓦斯,→,0,0.0,0.0,0.0,None
9539,京葉瓦斯,→,100,-700.0,0.0,0.1,None
9543,静岡ガス,↑,44100,-63900.0,0.1,0.4,None
9551,メタウォーター,↑,37600,-151500.0,0.1,0.2,None
9552,Ｍ＆Ａ総研ホールディングス,↑,125200,-150900.0,0.7,0.5,None
9553,マイクロアド,↑,89900,-186300.0,1.0,0.3,None
9554,ＡＶｉＣ,↑,2500,-20900.0,0.0,0.1,None
9556,ＩＮＴＬＯＯＰ,↓,15000,-46200.0,0.3,0.2,None
9557,エアークローゼット,↑,2500,-9300.0,0.0,0.2,None
9558,ジャパニアス,↓,60200,-195800.0,1.5,0.2,None
9560,プログリット,↓,132500,26600.0,3.5,1.3,None
9561,グラッドキューブ,↓,28100,-34100.0,0.3,0.5,None
9562,ビジネスコーチ,↓,1400,100.0,0.1,1.1,None
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,25200,-36000.0,0.4,0.4,None
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,→,200,-1200.0,0.0,0.1,None
9565,ウェルプレイド・ライゼスト,↑,11100,-27600.0,0.4,0.3,None
9600,アイネット,↑,3800,-10500.0,0.0,0.3,None
9601,松竹,→,7700,-31300.0,0.1,0.2,None
9602,東宝,↑,117200,-323800.0,0.1,0.3,None
9603,エイチ・アイ・エス,↑,510900,-70000.0,0.6,0.9,None
9605,東映,↓,2000,-7200.0,0.0,0.2,None
9610,ウィルソン・ラーニング　ワールドワイド,→,13700,-41100.0,0.3,0.2,None
9612,ラックランド,↑,13300,-30200.0,0.1,0.3,None
9613,エヌ・ティ・ティ・データ,↑,645900,-2799700.0,0.0,0.2,None
9616,共立メンテナンス,↓,114200,-206000.0,0.3,0.4,None
9619,イチネンホールディングス,↑,10100,-34800.0,0.0,0.2,None
9621,建設技術研究所,↑,24100,-5700.0,0.2,0.8,None
9622,スペース,↓,5700,-54800.0,0.0,0.1,None
9625,セレスポ,↓,4200,-3700.0,0.1,0.5,None
9627,アインホールディングス,↑,53800,-55000.0,0.2,0.5,None
9628,燦ホールディングス,↑,17300,-1400.0,0.1,0.9,None
9629,ピー・シー・エー,↓,1600,-22800.0,0.0,0.1,None
9632,スバル興業,→,300,-2100.0,0.0,0.1,None
9633,東京テアトル,↓,4800,-10600.0,0.1,0.3,None
9635,武蔵野興業,→,100,0.0,0.0,1.0,None
9636,きんえい,→,100,-200.0,0.0,0.3,None
9637,オーエス,→,400,200.0,0.0,2.0,None
9639,三協フロンテア,↑,300,-1800.0,0.0,0.1,None
9640,セゾン情報システムズ,→,300,-1400.0,0.0,0.2,None
9644,タナベコンサルティンググループ,↓,4900,-22800.0,0.0,0.2,None
9647,協和コンサルタンツ,↓,900,800.0,0.2,9.0,None
9651,日本プロセス,↑,3200,300.0,0.0,1.1,None
9656,グリーンランドリゾート,↑,900,-1000.0,0.0,0.5,None
9658,ビジネスブレイン太田昭和,↑,900,-11300.0,0.0,0.1,None
9661,歌舞伎座,↓,2500,1300.0,0.0,2.1,None
9663,ナガワ,↑,7600,-4000.0,0.0,0.7,None
9672,東京都競馬,↑,87800,-221300.0,0.3,0.3,None
9675,常磐興産,↓,4700,-8700.0,0.1,0.4,None
9678,カナモト,↑,16400,-80200.0,0.0,0.2,None
9679,ホウライ,→,100,100.0,0.0,0.0,None
9682,ＤＴＳ,↑,10100,-33200.0,0.0,0.2,None
9684,スクウェア・エニックス・ホールディングス,↓,101500,-155500.0,0.1,0.4,None
9685,ＫＹＣＯＭホールディングス,↑,1800,400.0,0.0,1.3,None
9686,東洋テック,↓,1000,500.0,0.0,2.0,None
9687,ＫＳＫ,↓,300,-100.0,0.0,0.8,None
9691,両毛システムズ,→,800,400.0,0.0,2.0,None
9692,シーイーシー,↓,17700,-63500.0,0.0,0.2,None
9696,ウィザス,→,38200,5900.0,0.4,1.2,None
9697,カプコン,↑,165700,-325700.0,0.1,0.3,None
9698,クレオ,↑,400,-1600.0,0.0,0.2,None
9699,西尾レントオール,↑,9800,-33900.0,0.0,0.2,None
9701,東京會舘,→,100,100.0,0.0,0.0,None
9702,アイ・エス・ビー,↓,2600,-21000.0,0.0,0.1,None
9704,アゴーラ　ホスピタリティー　グループ,↓,142200,-75300.0,0.1,0.7,None
9706,日本空港ビルデング,↑,64100,-128900.0,0.1,0.3,None
9708,帝国ホテル,↑,7800,-6300.0,0.0,0.6,None
9709,ＮＣＳ＆Ａ,↑,1100,-10100.0,0.0,0.1,None
9713,ロイヤルホテル,↓,2100,-3500.0,0.0,0.4,None
9715,トランス・コスモス,↓,47800,-25600.0,0.1,0.7,None
9716,乃村工藝社,→,64400,-249800.0,0.1,0.2,None
9717,ジャステック,↓,7700,-40000.0,0.0,0.2,None
9719,ＳＣＳＫ,↑,151200,-236300.0,0.0,0.4,None
9720,ホテル、ニューグランド,↓,600,500.0,0.1,6.0,None
9722,藤田観光,↑,7300,-6000.0,0.1,0.5,None
9723,京都ホテル,↓,10800,-23900.0,0.1,0.3,None
9726,ＫＮＴ－ＣＴホールディングス,↑,59100,-13000.0,0.2,0.8,None
9729,トーカイ,↓,1200,-16000.0,0.0,0.1,None
9731,白洋舎,↑,7200,-21000.0,0.2,0.3,None
9733,ナガセ,↓,1900,-8800.0,0.0,0.2,None
9734,精養軒,→,1500,-18300.0,0.1,0.1,None
9735,セコム,↑,126300,-522000.0,0.1,0.2,None
9739,ＮＳＷ,↓,1900,-9500.0,0.0,0.2,None
9740,セントラル警備保障,↓,21400,9500.0,0.1,1.8,None
9742,アイネス,↑,7500,-9300.0,0.0,0.4,None
9743,丹青社,↑,27200,-47400.0,0.1,0.4,None
9744,メイテック,↑,62200,-70000.0,0.1,0.5,None
9746,ＴＫＣ,↑,17200,-60000.0,0.0,0.2,None
9749,富士ソフト,↑,14200,-30900.0,0.0,0.3,None
9753,アイエックス・ナレッジ,↑,7600,-42200.0,0.1,0.2,None
9755,応用地質,↓,5500,-20000.0,0.0,0.2,None
9757,船井総研ホールディングス,↑,15500,-42600.0,0.0,0.3,None
9759,ＮＳＤ,↑,34700,-77100.0,0.0,0.3,None
9760,進学会ホールディングス,→,2700,-8600.0,0.0,0.2,None
9761,東海リース,↓,1800,600.0,0.1,1.5,None
9763,丸紅建材リース,→,600,-5300.0,0.0,0.1,None
9765,オオバ,↓,13700,-11500.0,0.1,0.5,None
9766,コナミグループ,↓,102900,-412400.0,0.1,0.2,None
9767,日建工学,↑,4200,3900.0,0.2,14.0,None
9768,いであ,↑,7100,-7600.0,0.1,0.5,None
9769,学究社,↑,4600,-7800.0,0.0,0.4,None
9776,札幌臨床検査センター,↑,300,-200.0,0.0,0.6,None
9778,昴,↑,200,-300.0,0.0,0.4,None
9780,ハリマビステム,↑,300,0.0,0.0,0.0,None
9782,ディーエムエス,↓,1500,-4000.0,0.0,0.3,None
9783,ベネッセホールディングス,↓,125700,-131600.0,0.1,0.5,None
9787,イオンディライト,↑,38300,-40300.0,0.1,0.5,None
9788,ナック,↑,1900,-12300.0,0.0,0.1,None
9790,福井コンピュータホールディングス,↑,2600,-22000.0,0.0,0.1,None
9791,ビケンテクノ,→,100,-800.0,0.0,0.1,None
9793,ダイセキ,↓,55200,-258900.0,0.1,0.2,None
9795,ステップ,↓,2100,-19100.0,0.0,0.1,None
9799,旭情報サービス,↓,1000,-1200.0,0.0,0.5,None
9810,日鉄物産,↓,153300,80900.0,0.5,2.1,None
9812,テーオーホールディングス,↓,27000,20900.0,0.3,4.4,None
9816,ストライダーズ,↑,19000,16600.0,0.2,7.9,None
9818,大丸エナウィン,→,3200,2900.0,0.0,10.7,None
9820,エムティジェネックス,→,300,200.0,0.0,3.0,None
9823,マミーマート,↑,400,-200.0,0.0,0.7,None
9824,泉州電業,→,5800,-22300.0,0.0,0.2,None
9827,リリカラ,↓,829900,784400.0,6.6,18.2,None
9828,元気寿司,↑,40900,28200.0,0.5,3.2,None
9830,トラスコ中山,↑,36900,-57500.0,0.1,0.4,None
9831,ヤマダホールディングス,↑,1110700,-1545800.0,0.1,0.4,None
9832,オートバックスセブン,↑,58000,-47300.0,0.1,0.6,None
9835,ジュンテンドー,→,4700,3000.0,0.1,2.8,None
9837,モリト,→,53000,-76600.0,0.2,0.4,None
9842,アークランズ,↓,46400,-107200.0,0.1,0.3,None
9843,ニトリホールディングス,↑,54000,-200700.0,0.0,0.2,None
9845,パーカーコーポレーション,→,400,-6100.0,0.0,0.1,None
9846,天満屋ストア,↑,2900,2400.0,0.0,5.8,None
9849,共同紙販ホールディングス,→,0,0.0,0.0,0.0,None
9850,グルメ杵屋,↑,9000,-12600.0,0.0,0.4,None
9852,ＣＢグループマネジメント,→,100,0.0,0.0,0.0,None
9853,銀座ルノアール,↑,4200,1900.0,0.1,1.8,None
9854,愛眼,→,5900,-33900.0,0.0,0.1,None
9856,ケーユーホールディングス,↑,3700,-21100.0,0.0,0.1,None
9857,英和,→,100,100.0,0.0,0.0,None
9861,吉野家ホールディングス,↑,375900,106200.0,0.6,1.4,None
9867,ソレキア,↑,1300,-300.0,0.2,0.8,None
9869,加藤産業,↑,26400,-62800.0,0.1,0.3,None
9872,北恵,↓,1400,-6300.0,0.0,0.2,None
9873,日本ＫＦＣホールディングス,↓,7100,-14200.0,0.0,0.3,None
