,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
9029,ヒガシトゥエンティワン,↑,11500,300.0,0.1,1.0,None
9031,西日本鉄道,↓,54000,-77000.0,0.1,0.4,None
9033,広島電鉄,↓,2400,700.0,0.0,1.4,None
9034,南総通運,→,4600,4200.0,0.1,11.5,None
9036,東部ネットワーク,↑,2600,2200.0,0.0,6.5,None
9037,ハマキョウレックス,↑,3200,-9100.0,0.0,0.3,None
9039,サカイ引越センター,→,6800,-10100.0,0.0,0.4,None
9041,近鉄グループホールディングス,↑,183500,-303200.0,0.1,0.4,None
9042,阪急阪神ホールディングス,↑,248200,-159300.0,0.1,0.6,None
9044,南海電気鉄道,↑,120900,-49700.0,0.1,0.7,None
9045,京阪ホールディングス,↓,252800,-211800.0,0.2,0.5,None
9046,神戸電鉄,↓,400,-5200.0,0.0,0.1,None
9048,名古屋鉄道,↓,112300,-232500.0,0.1,0.3,None
9049,京福電気鉄道,↑,1100,1000.0,0.1,11.0,None
9051,センコン物流,↑,1000,1000.0,0.0,0.0,None
9052,山陽電気鉄道,↑,5800,-8200.0,0.0,0.4,None
9055,アルプス物流,↑,8200,-18200.0,0.0,0.3,None
9057,遠州トラック,↑,2500,-300.0,0.0,0.9,None
9058,トランコム,↑,9600,-5500.0,0.1,0.6,None
9059,カンダホールディングス,↑,500,200.0,0.0,1.7,None
9060,日本ロジテム,→,0,-100.0,0.0,0.0,None
9063,岡山県貨物運送,↓,400,0.0,0.0,1.0,None
9064,ヤマトホールディングス,↑,519500,-66600.0,0.1,0.9,None
9065,山九,↓,64300,-113600.0,0.1,0.4,None
9066,日新,↑,8500,-7000.0,0.0,0.5,None
9067,丸運,↓,21000,-21800.0,0.1,0.5,None
9068,丸全昭和運輸,↑,4000,-4700.0,0.0,0.5,None
9069,センコーグループホールディングス,↓,79200,-110700.0,0.1,0.4,None
9070,トナミホールディングス,↑,1500,-7300.0,0.0,0.2,None
9072,ニッコンホールディングス,↑,57100,-25600.0,0.1,0.7,None
9073,京極運輸商事,↑,400,-600.0,0.0,0.4,None
9074,日本石油輸送,↓,6200,-5500.0,0.2,0.5,None
9075,福山通運,↓,20800,-49200.0,0.0,0.3,Black
9076,セイノーホールディングス,↓,174900,-109800.0,0.1,0.6,None
9078,エスライン,↓,1400,-1300.0,0.0,0.5,None
9081,神奈川中央交通,→,700,-3900.0,0.0,0.2,None
9082,大和自動車交通,↓,2200,1400.0,0.0,2.8,None
9083,神姫バス,↑,400,400.0,0.0,0.0,None
9087,タカセ,↑,800,0.0,0.1,1.0,None
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↑,110900,-73600.0,0.1,0.6,None
9099,Ｃ＆Ｆロジホールディングス,↑,9000,-16900.0,0.0,0.3,Red
9101,日本郵船,↓,12658400,-1544200.0,2.5,0.9,None
9104,商船三井,↓,7638300,-2596900.0,2.1,0.7,None
9107,川崎汽船,↓,9944200,320500.0,4.0,1.0,None
9110,ＮＳユナイテッド海運,↑,182300,400.0,0.8,1.0,Red
9115,明治海運,↓,124700,-113700.0,0.3,0.5,None
9119,飯野海運,↑,548700,134900.0,0.5,1.3,None
9127,玉井商船,↓,13200,-2000.0,0.7,0.9,None
9130,共栄タンカー,↑,6500,-6200.0,0.1,0.5,Red
9142,九州旅客鉄道,↑,393000,-30100.0,0.2,0.9,None
9143,ＳＧホールディングス,↑,309900,-606500.0,0.0,0.3,None
9145,ビーイングホールディングス,↓,1000,-6300.0,0.0,0.1,None
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↓,119800,-148300.0,0.1,0.4,None
9171,栗林商船,↑,7100,5600.0,0.1,4.7,Red
9173,東海汽船,↑,500,-400.0,0.0,0.6,None
9193,東京汽船,↓,8900,-1600.0,0.1,0.8,None
9201,日本航空,→,3270800,168800.0,0.7,1.1,None
9202,ＡＮＡホールディングス,↑,1644400,-548800.0,0.3,0.7,None
9204,スカイマーク,↓,836300,281900.0,1.4,1.5,None
9206,スターフライヤー,↓,700,-1400.0,0.0,0.3,None
9211,エフ・コード,↓,8200,1400.0,0.2,1.2,None
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↓,177100,-107600.0,1.6,0.6,None
9213,セイファート,↑,2100,-2600.0,0.2,0.4,None
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↑,3600,0.0,0.3,1.0,None
9215,ＣａＳｙ,↑,500,-1600.0,0.0,0.2,None
9216,ビーウィズ,↑,78600,-12500.0,0.6,0.9,None
9218,メンタルヘルステクノロジーズ,↓,64700,42000.0,0.7,2.9,None
9219,ギックス,↑,108300,39200.0,1.9,1.6,Red
9220,エフビー介護サービス,↓,1300,-100.0,0.0,0.9,None
9221,フルハシＥＰＯ,↓,5300,-27300.0,0.0,0.2,None
9227,マイクロ波化学,↓,495700,-31800.0,3.2,0.9,None
9229,サンウェルズ,↑,360200,-261600.0,1.0,0.6,None
9232,パスコ,↑,9700,-10600.0,0.1,0.5,None
9233,アジア航測,↓,5700,-4500.0,0.0,0.6,None
9240,デリバリーコンサルティング,↑,1800,-700.0,0.0,0.7,None
9241,フューチャーリンクネットワーク,→,600,400.0,0.1,3.0,None
9242,メディア総研,→,100,-2200.0,0.0,0.0,None
9244,デジタリフト,↑,1700,700.0,0.1,1.7,None
9245,リベロ,↑,4900,-3400.0,0.1,0.6,None
9246,プロジェクトカンパニー,↓,21100,2100.0,0.4,1.1,None
9247,ＴＲＥホールディングス,↑,434500,38100.0,0.8,1.1,None
9248,人・夢・技術グループ,↑,25600,-6900.0,0.3,0.8,None
9249,日本エコシステム,↓,1400,0.0,0.1,1.0,None
9250,ＧＲＣＳ,↓,4500,2600.0,0.3,2.4,None
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↑,9000,-18100.0,0.1,0.3,None
9252,ラストワンマイル,↑,58000,11100.0,2.1,1.2,None
9253,スローガン,↓,6100,2500.0,0.2,1.7,None
9254,ラバブルマーケティンググループ,↓,35100,-54500.0,2.4,0.4,None
9256,サクシード,↓,500,100.0,0.0,1.2,None
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,→,3100,-2900.0,0.0,0.5,None
9258,ＣＳ－Ｃ,↑,10000,-6700.0,0.2,0.6,None
9259,タカヨシ,↑,2200,-6400.0,0.0,0.3,None
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↑,9000,-8600.0,0.1,0.5,Red
9262,シルバーライフ,↓,114600,-43900.0,1.1,0.7,None
9263,ビジョナリーホールディングス,↑,67300,-93100.0,0.2,0.4,None
9264,ポエック,→,1000,900.0,0.0,10.0,None
9265,ヤマシタヘルスケアホールディングス,→,5300,700.0,0.2,1.2,None
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,8900,-16400.0,0.1,0.4,Red
9268,オプティマスグループ,↑,5600,-27600.0,0.0,0.2,None
9270,バリュエンスホールディングス,↑,63500,12600.0,0.5,1.2,Red
9271,和心,↓,300,-8600.0,0.0,0.0,None
9272,ブティックス,↑,1900,-300.0,0.0,0.9,None
9273,コーア商事ホールディングス,↑,41800,-7000.0,0.1,0.9,None
9274,ＫＰＰグループホールディングス,↑,338400,-657300.0,0.5,0.3,None
9275,ナルミヤ・インターナショナル,↓,38400,8900.0,0.4,1.3,None
9278,ブックオフグループホールディングス,↑,307000,227100.0,1.5,3.8,None
9279,ギフトホールディングス,↑,44300,-2800.0,0.4,0.9,None
9301,三菱倉庫,↑,87700,-65900.0,0.1,0.6,None
9302,三井倉庫ホールディングス,→,55000,-29900.0,0.2,0.6,None
9303,住友倉庫,↑,160100,-3900.0,0.2,1.0,None
9304,澁澤倉庫,↑,3000,-9900.0,0.0,0.2,None
9305,ヤマタネ,↓,2400,-6200.0,0.0,0.3,None
9306,東陽倉庫,↓,22200,-13900.0,0.1,0.6,None
9307,杉村倉庫,↓,1127700,-504100.0,6.9,0.7,None
9308,乾汽船,↑,210100,-31000.0,0.8,0.9,None
9310,日本トランスシティ,↑,37200,-44600.0,0.1,0.5,Red
9311,アサガミ,→,0,0.0,0.0,0.0,None
9312,ケイヒン,↓,4900,-1400.0,0.1,0.8,None
9313,丸八倉庫,→,200,200.0,0.0,0.0,None
9318,アジア開発キャピタル,→,273900,-341500.0,0.0,0.4,None
9319,中央倉庫,↑,5400,-1000.0,0.0,0.8,None
9322,川西倉庫,↓,1600,-2300.0,0.0,0.4,None
9324,安田倉庫,→,4700,-8800.0,0.0,0.3,None
9325,ファイズホールディングス,↑,13500,-28800.0,0.1,0.3,None
9326,関通,↑,205100,156100.0,2.0,4.2,None
9327,イー・ロジット,↑,3300,-4300.0,0.1,0.4,None
9336,大栄環境,↑,261400,-78900.0,0.3,0.8,None
9337,トリドリ,↓,600,-100.0,0.0,0.9,None
9338,ＩＮＦＯＲＩＣＨ,↓,33100,-3900.0,0.4,0.9,None
9339,コーチ・エィ,↓,3800,-3200.0,0.2,0.5,None
9340,アソインターナショナル,→,14600,4800.0,0.3,1.5,None
9341,ＧＥＮＯＶＡ,↑,82800,11500.0,0.5,1.2,Red
9342,スマサポ,↑,9600,-3500.0,0.4,0.7,None
9343,アイビス,↓,298100,-532600.0,8.5,0.4,None
9344,アクシスコンサルティング,↑,350400,-114000.0,7.6,0.8,Red
9345,ビズメイツ,↑,117900,-2000.0,7.5,1.0,None
9346,ココルポート,↓,437900,-890800.0,12.7,0.3,None
9351,東洋埠頭,↑,7300,-2200.0,0.1,0.8,None
9353,櫻島埠頭,↑,26200,25700.0,1.7,52.4,None
9355,リンコーコーポレーション,↑,900,800.0,0.0,9.0,None
9360,鈴与シンワート,↑,1000,-8000.0,0.0,0.1,None
9361,伏木海陸運送,↓,2100,400.0,0.1,1.2,None
9362,兵機海運,↑,41500,38200.0,3.4,12.6,None
9363,大運,→,1903500,-367900.0,30.6,0.8,None
9364,上組,↑,209200,-42000.0,0.2,0.8,None
9365,トレーディア,↓,93100,87100.0,6.3,15.5,None
9366,サンリツ,↑,2900,-4800.0,0.0,0.4,None
9367,大東港運,↓,5600,5000.0,0.1,9.3,None
9368,キムラユニティー,↓,11000,-6900.0,0.0,0.6,None
9369,キユーソー流通システム,↑,27400,-19000.0,0.1,0.6,Red
9376,ユーラシア旅行社,↑,500,-500.0,0.0,0.5,None
9377,エージーピー,↑,17200,5600.0,0.1,1.5,None
9380,東海運,↓,170600,7500.0,0.6,1.0,None
9381,エーアイテイー,↑,350000,279000.0,1.5,4.9,None
9384,内外トランスライン,↑,72200,4700.0,0.7,1.1,Red
9385,ショーエイコーポレーション,→,3600,-11400.0,0.0,0.2,None
9386,日本コンセプト,↓,1400,-7900.0,0.0,0.2,None
9399,ビート・ホールディングス・リミテッド,↑,349225,-140840.0,0.6,0.7,None
9401,ＴＢＳホールディングス,↓,348700,-138700.0,0.2,0.7,None
9404,日本テレビホールディングス,↓,282700,-407800.0,0.1,0.4,None
9405,朝日放送グループホールディングス,↓,13600,-33900.0,0.0,0.3,None
9408,新潟放送,→,0,0.0,0.0,0.0,None
9409,テレビ朝日ホールディングス,↓,59400,-148900.0,0.1,0.3,None
9412,スカパーＪＳＡＴホールディングス,→,200200,-157300.0,0.1,0.6,None
9413,テレビ東京ホールディングス,↓,33300,-25800.0,0.1,0.6,None
9414,日本ＢＳ放送,↓,29300,-29900.0,0.2,0.5,None
9416,ビジョン,↑,193200,-230100.0,0.4,0.5,None
9417,スマートバリュー,→,7400,1300.0,0.1,1.2,None
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↓,297600,-270100.0,0.5,0.5,None
9419,ワイヤレスゲート,↑,15100,-10800.0,0.1,0.6,None
9421,エヌジェイホールディングス,↓,1100,-19500.0,0.0,0.1,None
9423,フォーバル・リアルストレート,↑,33100,-11100.0,0.1,0.7,None
9424,日本通信,↓,3482400,1148600.0,2.1,1.5,None
9425,日本テレホン,↑,1100,-2500.0,0.0,0.3,None
9428,クロップス,↓,13700,8200.0,0.1,2.5,None
9432,日本電信電話,↓,2066300,-2056100.0,0.1,0.5,None
9433,ＫＤＤＩ,↑,1226700,-2228800.0,0.1,0.4,None
9434,ソフトバンク,↑,2213600,-3250900.0,0.0,0.4,None
9435,光通信,↓,30800,-43700.0,0.1,0.4,None
9436,沖縄セルラー電話,→,40900,5100.0,0.1,1.1,None
9438,エムティーアイ,↓,31100,-16900.0,0.1,0.6,Black
9439,エム・エイチ・グループ,↓,4100,0.0,0.0,1.0,None
9441,ベルパーク,↓,3400,2500.0,0.0,3.8,Black
9444,トーシンホールディングス,↓,10400,3300.0,0.2,1.5,None
9445,フォーバルテレコム,↓,700,-9600.0,0.0,0.1,None
9446,サカイホールディングス,↓,500,-1200.0,0.0,0.3,None
9449,ＧＭＯインターネットグループ,↑,152600,-28000.0,0.1,0.8,None
9450,ファイバーゲート,↓,126600,-60900.0,0.6,0.7,None
9466,アイドママーケティングコミュニケーション,↓,600,-2500.0,0.0,0.2,None
9467,アルファポリス,↑,36600,17300.0,0.4,1.9,None
9468,ＫＡＤＯＫＡＷＡ,↑,417000,171900.0,0.3,1.7,None
9470,学研ホールディングス,↑,43500,-80000.0,0.1,0.4,None
9474,ゼンリン,↓,52000,-11700.0,0.1,0.8,Black
9475,昭文社ホールディングス,↓,7400,-1000.0,0.0,0.9,None
9476,中央経済社ホールディングス,↑,1600,-9900.0,0.0,0.1,None
9478,ＳＥホールディングス・アンド・インキュベーションズ,→,60000,36800.0,0.3,2.6,None
9479,インプレスホールディングス,→,18900,-19200.0,0.1,0.5,None
9501,東京電力ホールディングス,↓,7664600,-4745100.0,0.5,0.6,None
9502,中部電力,↑,988500,-1115000.0,0.1,0.5,None
9503,関西電力,↓,1279000,-519500.0,0.1,0.7,None
9504,中国電力,↓,632700,-286200.0,0.2,0.7,None
9505,北陸電力,↓,273600,-246000.0,0.1,0.5,None
9506,東北電力,↓,736000,-449400.0,0.1,0.6,None
9507,四国電力,→,200500,-128600.0,0.1,0.6,None
9508,九州電力,↓,532200,-1064600.0,0.1,0.3,None
9509,北海道電力,↓,201100,-179800.0,0.1,0.5,None
9511,沖縄電力,↑,64000,-41400.0,0.1,0.6,None
9513,電源開発,↑,344900,-28800.0,0.2,0.9,Red
9514,エフオン,↑,34000,-22400.0,0.2,0.6,None
9517,イーレックス,↑,146400,-97700.0,0.2,0.6,None
9519,レノバ,↑,644100,-722500.0,0.8,0.5,None
9522,リニューアブル・ジャパン,↑,3120400,774500.0,10.7,1.3,None
9531,東京瓦斯,↑,642000,-593600.0,0.1,0.5,Red
9532,大阪瓦斯,↑,641900,-187200.0,0.2,0.8,Red
9533,東邦瓦斯,↑,91400,-66900.0,0.1,0.6,Red
9534,北海道瓦斯,↑,5400,-9900.0,0.0,0.4,None
9535,広島ガス,↑,28300,1400.0,0.0,1.1,None
9536,西部ガスホールディングス,↑,12700,-25300.0,0.0,0.3,None
9537,北陸瓦斯,→,0,0.0,0.0,0.0,None
9539,京葉瓦斯,↑,5400,4700.0,0.0,7.7,None
9543,静岡ガス,↑,72300,-26800.0,0.1,0.7,None
9551,メタウォーター,↑,72500,-30100.0,0.2,0.7,None
9552,Ｍ＆Ａ総研ホールディングス,↑,303700,66700.0,1.6,1.3,None
9553,マイクロアド,↑,144800,-68900.0,1.6,0.7,None
9554,ＡＶｉＣ,↓,7100,-3700.0,0.1,0.7,None
9556,ＩＮＴＬＯＯＰ,↓,27900,-18600.0,0.6,0.6,None
9557,エアークローゼット,↑,4700,-2400.0,0.1,0.7,None
9558,ジャパニアス,↑,95100,-45000.0,2.4,0.7,None
9560,プログリット,↑,190800,-3500.0,5.0,1.0,None
9561,グラッドキューブ,↓,43600,-6000.0,0.5,0.9,None
9562,ビジネスコーチ,↑,2100,900.0,0.2,1.8,None
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,37600,-56300.0,0.5,0.4,None
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↓,3500,700.0,0.1,1.2,Black
9565,ウェルプレイド・ライゼスト,↑,24200,-7100.0,0.9,0.8,None
9600,アイネット,↑,5600,-21200.0,0.0,0.2,Red
9601,松竹,↑,13500,-5300.0,0.1,0.7,None
9602,東宝,↑,250700,-277200.0,0.1,0.5,Red
9603,エイチ・アイ・エス,↑,626900,123400.0,0.8,1.2,None
9605,東映,↑,5200,-9100.0,0.0,0.4,None
9610,ウィルソン・ラーニング　ワールドワイド,→,21200,-32000.0,0.4,0.4,None
9612,ラックランド,↑,19900,-13600.0,0.2,0.6,Red
9613,エヌ・ティ・ティ・データ,↑,974800,-1373800.0,0.1,0.4,None
9616,共立メンテナンス,↓,194700,-36600.0,0.5,0.8,Black
9619,イチネンホールディングス,↑,21500,-17200.0,0.1,0.6,None
9621,建設技術研究所,↑,27600,-11500.0,0.2,0.7,None
9622,スペース,→,8800,-12600.0,0.0,0.4,None
9625,セレスポ,↑,5700,2300.0,0.1,1.7,None
9627,アインホールディングス,↑,122000,-33500.0,0.3,0.8,None
9628,燦ホールディングス,↑,21600,-13100.0,0.2,0.6,Red
9629,ピー・シー・エー,↓,4800,-16500.0,0.0,0.2,None
9632,スバル興業,↓,1400,-1200.0,0.1,0.5,None
9633,東京テアトル,↓,6400,-2600.0,0.1,0.7,None
9635,武蔵野興業,→,100,0.0,0.0,1.0,None
9636,きんえい,→,400,-300.0,0.0,0.6,None
9637,オーエス,→,400,-1700.0,0.0,0.2,None
9639,三協フロンテア,→,500,-2200.0,0.0,0.2,None
9640,セゾン情報システムズ,↓,700,-3800.0,0.0,0.2,None
9644,タナベコンサルティンググループ,→,12400,-10100.0,0.1,0.6,None
9647,協和コンサルタンツ,↓,900,800.0,0.2,9.0,None
9651,日本プロセス,↑,6800,4100.0,0.1,2.5,None
9656,グリーンランドリゾート,↑,6900,5800.0,0.1,6.3,None
9658,ビジネスブレイン太田昭和,↓,5600,-4900.0,0.0,0.5,None
9661,歌舞伎座,↓,2900,400.0,0.0,1.2,None
9663,ナガワ,→,9400,-6000.0,0.1,0.6,None
9672,東京都競馬,→,131400,-117300.0,0.5,0.5,None
9675,常磐興産,↓,7000,-4400.0,0.1,0.6,None
9678,カナモト,↑,43100,-35300.0,0.1,0.5,None
9679,ホウライ,→,100,100.0,0.0,0.0,None
9682,ＤＴＳ,↑,15000,-28600.0,0.0,0.3,None
9684,スクウェア・エニックス・ホールディングス,↓,161000,-105500.0,0.1,0.6,None
9685,ＫＹＣＯＭホールディングス,↑,1800,400.0,0.0,1.3,None
9686,東洋テック,→,1200,-2600.0,0.0,0.3,None
9687,ＫＳＫ,↓,2300,100.0,0.0,1.0,None
9691,両毛システムズ,↓,900,-500.0,0.0,0.6,None
9692,シーイーシー,↓,32500,-36800.0,0.1,0.5,None
9696,ウィザス,↓,41700,38100.0,0.4,11.6,None
9697,カプコン,↑,250800,-391900.0,0.1,0.4,None
9698,クレオ,↑,900,-2900.0,0.0,0.2,None
9699,西尾レントオール,↑,17400,-13800.0,0.1,0.6,Red
9701,東京會舘,→,700,700.0,0.0,0.0,None
9702,アイ・エス・ビー,→,8100,-33600.0,0.1,0.2,None
9704,アゴーラ　ホスピタリティー　グループ,↓,214400,13500.0,0.1,1.1,None
9706,日本空港ビルデング,↑,116100,-90400.0,0.1,0.6,None
9708,帝国ホテル,↑,9800,-200.0,0.0,1.0,None
9709,ＮＣＳ＆Ａ,↑,1600,-2800.0,0.0,0.4,None
9713,ロイヤルホテル,↓,4500,-1200.0,0.0,0.8,None
9715,トランス・コスモス,↑,69400,-20900.0,0.1,0.8,None
9716,乃村工藝社,↑,105100,-163900.0,0.1,0.4,None
9717,ジャステック,↓,17600,-41400.0,0.1,0.3,None
9719,ＳＣＳＫ,↑,242500,-262100.0,0.1,0.5,None
9720,ホテル、ニューグランド,↓,900,-100.0,0.1,0.9,None
9722,藤田観光,↑,12400,-17400.0,0.1,0.4,None
9723,京都ホテル,↑,14800,-400.0,0.1,1.0,None
9726,ＫＮＴ－ＣＴホールディングス,↑,91600,-112400.0,0.3,0.4,None
9729,トーカイ,↓,3300,-15000.0,0.0,0.2,None
9731,白洋舎,↑,13300,-12000.0,0.3,0.5,None
9733,ナガセ,↓,3700,-800.0,0.0,0.8,None
9734,精養軒,→,3400,-500.0,0.1,0.9,None
9735,セコム,↑,264100,-236700.0,0.1,0.5,Red
9739,ＮＳＷ,↓,4900,-4300.0,0.0,0.5,None
9740,セントラル警備保障,↓,28000,-11800.0,0.2,0.7,None
9742,アイネス,↑,13200,-10200.0,0.1,0.6,None
9743,丹青社,↑,50000,-20600.0,0.1,0.7,None
9744,メイテック,↑,87800,-116100.0,0.1,0.4,Red
9746,ＴＫＣ,↑,32800,-50700.0,0.1,0.4,None
9749,富士ソフト,↑,25500,-22700.0,0.1,0.5,None
9753,アイエックス・ナレッジ,↑,11500,-23900.0,0.1,0.3,None
9755,応用地質,↓,9900,-9700.0,0.0,0.5,None
9757,船井総研ホールディングス,↑,33800,-50900.0,0.1,0.4,None
9759,ＮＳＤ,↑,49300,-27300.0,0.1,0.6,None
9760,進学会ホールディングス,↓,5800,-2600.0,0.0,0.7,None
9761,東海リース,↓,2200,1900.0,0.1,7.3,None
9763,丸紅建材リース,↓,2300,-10400.0,0.1,0.2,None
9765,オオバ,↓,26600,-1400.0,0.2,1.0,Black
9766,コナミグループ,↑,163900,-250100.0,0.1,0.4,None
9767,日建工学,↑,4200,3900.0,0.2,14.0,None
9768,いであ,↑,8600,-2000.0,0.1,0.8,Red
9769,学究社,↑,8000,-1400.0,0.1,0.9,None
9776,札幌臨床検査センター,↑,700,400.0,0.0,2.3,None
9778,昴,↓,400,200.0,0.1,2.0,None
9780,ハリマビステム,→,0,-300.0,0.0,0.0,None
9782,ディーエムエス,↓,3800,2400.0,0.1,2.7,None
9783,ベネッセホールディングス,→,178000,-145600.0,0.2,0.6,None
9787,イオンディライト,↑,65500,-63600.0,0.1,0.5,None
9788,ナック,↑,3500,-9700.0,0.0,0.3,None
9790,福井コンピュータホールディングス,↑,7200,-9000.0,0.0,0.4,None
9791,ビケンテクノ,→,100,-800.0,0.0,0.1,None
9793,ダイセキ,→,100300,-55100.0,0.2,0.6,None
9795,ステップ,↓,5400,-10700.0,0.0,0.3,None
9799,旭情報サービス,↓,2300,-900.0,0.0,0.7,None
9810,日鉄物産,↓,275800,197500.0,0.9,3.5,None
9812,テーオーホールディングス,↓,37700,7000.0,0.4,1.2,None
9816,ストライダーズ,↑,58500,46600.0,0.7,4.9,None
9818,大丸エナウィン,↓,4100,3300.0,0.1,5.1,None
9820,エムティジェネックス,↓,400,200.0,0.0,2.0,None
9823,マミーマート,↑,600,200.0,0.0,1.5,None
9824,泉州電業,↑,8100,-10300.0,0.0,0.4,None
9827,リリカラ,↓,1827000,1776800.0,14.4,36.4,None
9828,元気寿司,↑,52200,45000.0,0.6,7.2,None
9830,トラスコ中山,↑,62100,-44500.0,0.1,0.6,None
9831,ヤマダホールディングス,↑,1657600,-1284900.0,0.2,0.6,None
9832,オートバックスセブン,↑,76800,-98300.0,0.1,0.4,None
9835,ジュンテンドー,→,6300,-9300.0,0.1,0.4,None
9837,モリト,↑,102400,30100.0,0.3,1.4,None
9842,アークランズ,↓,76400,-33400.0,0.2,0.7,None
9843,ニトリホールディングス,↑,120000,-332800.0,0.1,0.3,Red
9845,パーカーコーポレーション,↓,1000,-1500.0,0.0,0.4,None
9846,天満屋ストア,↑,4900,3700.0,0.0,4.1,Red
9849,共同紙販ホールディングス,→,100,100.0,0.0,0.0,None
9850,グルメ杵屋,↑,18200,3700.0,0.1,1.3,None
9852,ＣＢグループマネジメント,→,200,200.0,0.0,0.0,None
9853,銀座ルノアール,↑,4500,4000.0,0.1,9.0,None
