,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
9202,ＡＮＡホールディングス,↑,1332900,-1096500.0,0.3,0.5,None
9204,スカイマーク,↑,211200,-742700.0,0.4,0.2,None
9206,スターフライヤー,↓,1500,700.0,0.0,1.9,None
9211,エフ・コード,↑,4800,-4900.0,0.1,0.5,None
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↓,164700,-58500.0,1.5,0.7,Black
9213,セイファート,↓,5400,3000.0,0.4,2.2,None
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↑,2600,-1200.0,0.2,0.7,None
9215,ＣａＳｙ,↑,4600,4100.0,0.2,9.2,None
9216,ビーウィズ,↑,210800,94600.0,1.5,1.8,Red
9218,メンタルヘルステクノロジーズ,↑,29200,-41200.0,0.3,0.4,None
9219,ギックス,↓,55000,-67800.0,1.0,0.4,None
9220,エフビー介護サービス,↓,800,-600.0,0.0,0.6,None
9221,フルハシＥＰＯ,↓,12300,6600.0,0.1,2.2,None
9227,マイクロ波化学,↑,495500,-98600.0,3.2,0.8,None
9229,サンウェルズ,↓,460000,30200.0,1.3,1.1,None
9232,パスコ,↓,16700,1900.0,0.1,1.1,None
9233,アジア航測,↓,8400,0.0,0.0,1.0,None
9240,デリバリーコンサルティング,↓,2300,200.0,0.0,1.1,None
9241,フューチャーリンクネットワーク,↑,2200,800.0,0.3,1.6,None
9242,メディア総研,↓,2100,1900.0,0.2,10.5,None
9244,デジタリフト,↑,300,-1400.0,0.0,0.2,None
9245,リベロ,↓,3500,-1900.0,0.1,0.6,None
9246,プロジェクトカンパニー,↑,40500,12400.0,0.7,1.4,None
9247,ＴＲＥホールディングス,↓,549500,41400.0,1.0,1.1,None
9248,人・夢・技術グループ,↓,18000,-20700.0,0.2,0.5,None
9249,日本エコシステム,→,2100,600.0,0.1,1.4,None
9250,ＧＲＣＳ,↓,4600,-200.0,0.4,1.0,None
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↑,22300,8600.0,0.1,1.6,None
9252,ラストワンマイル,↑,91100,13600.0,3.3,1.2,Red
9253,スローガン,↑,48100,37400.0,1.8,4.5,None
9254,ラバブルマーケティンググループ,↑,42900,3700.0,3.0,1.1,None
9256,サクシード,↓,1700,1100.0,0.0,2.8,None
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↓,5200,2100.0,0.1,1.7,None
9258,ＣＳ－Ｃ,↑,13400,1000.0,0.2,1.1,Red
9259,タカヨシ,↑,3200,-300.0,0.1,0.9,None
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↓,11000,-4000.0,0.1,0.7,None
9262,シルバーライフ,↓,71100,-74900.0,0.7,0.5,None
9263,ビジョナリーホールディングス,↓,92000,12500.0,0.2,1.2,None
9264,ポエック,↑,2800,800.0,0.1,1.4,None
9265,ヤマシタヘルスケアホールディングス,↑,3000,-4400.0,0.1,0.4,None
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,15800,1300.0,0.1,1.1,Red
9268,オプティマスグループ,↓,17700,11400.0,0.1,2.8,None
9270,バリュエンスホールディングス,↑,183400,106600.0,1.4,2.4,Red
9271,和心,↑,12600,11900.0,0.3,18.0,None
9272,ブティックス,↑,5100,1100.0,0.1,1.3,None
9273,コーア商事ホールディングス,↓,56500,100.0,0.1,1.0,None
9274,ＫＰＰグループホールディングス,↓,265500,-205400.0,0.4,0.6,None
9275,ナルミヤ・インターナショナル,↓,12500,-33800.0,0.1,0.3,None
9278,ブックオフグループホールディングス,↑,1060800,642200.0,5.2,2.5,Red
9279,ギフトホールディングス,↓,83600,22000.0,0.8,1.4,None
9301,三菱倉庫,↑,214500,2500.0,0.3,1.0,None
9302,三井倉庫ホールディングス,↑,87500,8500.0,0.4,1.1,None
9303,住友倉庫,↑,194700,-71700.0,0.2,0.7,None
9304,澁澤倉庫,↑,7400,100.0,0.0,1.0,None
9305,ヤマタネ,↑,5900,-300.0,0.1,1.0,None
9306,東陽倉庫,↑,52900,19700.0,0.1,1.6,None
9307,杉村倉庫,↑,2220700,781200.0,13.5,1.5,None
9308,乾汽船,↓,239000,-14000.0,0.9,0.9,None
9310,日本トランスシティ,↑,44100,-13600.0,0.1,0.8,Red
9311,アサガミ,→,0,0.0,0.0,0.0,None
9312,ケイヒン,↓,5300,-2000.0,0.1,0.7,None
9313,丸八倉庫,→,100,0.0,0.0,1.0,None
9318,アジア開発キャピタル,→,168100,-105800.0,0.0,0.6,None
9319,中央倉庫,↓,13700,3400.0,0.1,1.3,None
9322,川西倉庫,→,4100,1100.0,0.0,1.4,None
9324,安田倉庫,↑,16400,5900.0,0.1,1.6,None
9325,ファイズホールディングス,↑,21200,-7000.0,0.2,0.8,None
9326,関通,↓,123200,-107100.0,1.2,0.5,None
9327,イー・ロジット,↑,19100,11200.0,0.5,2.4,None
9336,大栄環境,↓,214400,-151500.0,0.2,0.6,None
9337,トリドリ,→,1000,-400.0,0.0,0.7,None
9338,ＩＮＦＯＲＩＣＨ,↑,21000,-20400.0,0.2,0.5,None
9339,コーチ・エィ,↓,3100,-1000.0,0.1,0.8,None
9340,アソインターナショナル,→,7700,-7000.0,0.2,0.5,None
9341,ＧＥＮＯＶＡ,↑,85600,-8500.0,0.5,0.9,Red
9342,スマサポ,↓,5500,-5200.0,0.2,0.5,None
9343,アイビス,↓,198800,-141000.0,5.7,0.6,None
9344,アクシスコンサルティング,↓,281500,-109800.0,6.1,0.7,None
9345,ビズメイツ,↓,97600,-40700.0,6.2,0.7,None
9346,ココルポート,↑,931200,413600.0,27.0,1.8,None
9351,東洋埠頭,↑,33900,22800.0,0.4,3.1,Red
9353,櫻島埠頭,↑,585300,578800.0,38.0,90.0,None
9355,リンコーコーポレーション,↓,300,-600.0,0.0,0.3,None
9360,鈴与シンワート,↓,1900,400.0,0.1,1.3,None
9361,伏木海陸運送,↑,300,-1900.0,0.0,0.1,None
9362,兵機海運,↓,5600,-39500.0,0.5,0.1,None
9363,大運,↑,5812900,3899600.0,93.3,3.0,None
9364,上組,↑,333200,2200.0,0.3,1.0,Red
9365,トレーディア,↓,22200,-80500.0,1.5,0.2,None
9366,サンリツ,↓,3600,-1500.0,0.1,0.7,None
9367,大東港運,↓,700,-5900.0,0.0,0.1,None
9368,キムラユニティー,↑,15700,-4400.0,0.1,0.8,None
9369,キユーソー流通システム,↓,19100,-18700.0,0.1,0.5,None
9376,ユーラシア旅行社,↑,1400,900.0,0.0,2.8,None
9377,エージーピー,↓,10900,-28200.0,0.1,0.3,None
9380,東海運,↑,2379500,2188200.0,8.2,12.4,None
9381,エーアイテイー,↓,135600,-277800.0,0.6,0.3,None
9384,内外トランスライン,↑,28400,-54000.0,0.3,0.3,Red
9385,ショーエイコーポレーション,↓,6300,400.0,0.1,1.1,None
9386,日本コンセプト,↓,4600,-4200.0,0.0,0.5,None
9399,ビート・ホールディングス・リミテッド,↓,761837,211077.0,1.3,1.4,None
9401,ＴＢＳホールディングス,↓,445700,-50500.0,0.3,0.9,None
9404,日本テレビホールディングス,↓,365300,-118400.0,0.1,0.8,None
9405,朝日放送グループホールディングス,↓,51000,25600.0,0.1,2.0,None
9408,新潟放送,↑,700,700.0,0.0,0.0,None
9409,テレビ朝日ホールディングス,↑,66500,-35000.0,0.1,0.7,None
9412,スカパーＪＳＡＴホールディングス,↑,258700,-71000.0,0.1,0.8,None
9413,テレビ東京ホールディングス,↓,27800,-24600.0,0.1,0.5,None
9414,日本ＢＳ放送,↓,16500,-18700.0,0.1,0.5,Black
9416,ビジョン,↓,256600,-21200.0,0.5,0.9,None
9417,スマートバリュー,↓,6900,-6900.0,0.1,0.5,Black
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↑,244000,-118500.0,0.4,0.7,None
9419,ワイヤレスゲート,→,11400,-8800.0,0.1,0.6,None
9421,エヌジェイホールディングス,↑,3700,2000.0,0.1,2.2,None
9423,フォーバル・リアルストレート,→,19200,-18500.0,0.1,0.5,None
9424,日本通信,↓,1430600,-2788000.0,0.9,0.3,Black
9425,日本テレホン,↑,1000,-400.0,0.0,0.7,None
9428,クロップス,↓,5500,-13300.0,0.1,0.3,None
9432,日本電信電話,↑,2383300,-1431600.0,0.1,0.6,None
9433,ＫＤＤＩ,↓,3104300,31800.0,0.1,1.0,None
9434,ソフトバンク,↓,2888900,-1527400.0,0.1,0.7,None
9435,光通信,↑,37900,-23400.0,0.1,0.6,None
9436,沖縄セルラー電話,↑,31100,-21200.0,0.1,0.6,None
9438,エムティーアイ,↓,40300,-10500.0,0.1,0.8,Black
9439,エム・エイチ・グループ,→,16000,10900.0,0.1,3.1,None
9441,ベルパーク,↓,1500,-2000.0,0.0,0.4,None
9444,トーシンホールディングス,→,5400,-6400.0,0.1,0.5,None
9445,フォーバルテレコム,↓,3200,1900.0,0.0,2.5,None
9446,サカイホールディングス,→,1500,1000.0,0.0,3.0,None
9449,ＧＭＯインターネットグループ,↑,240100,-19500.0,0.2,0.9,None
9450,ファイバーゲート,↑,153200,900.0,0.7,1.0,None
9466,アイドママーケティングコミュニケーション,↓,75900,73800.0,0.6,36.1,None
9467,アルファポリス,↑,30400,-10300.0,0.3,0.7,Red
9468,ＫＡＤＯＫＡＷＡ,↓,232000,-334100.0,0.2,0.4,None
9470,学研ホールディングス,↓,63700,-34000.0,0.1,0.7,None
9474,ゼンリン,↑,131500,41500.0,0.2,1.5,None
9475,昭文社ホールディングス,↓,5500,-4800.0,0.0,0.5,None
9476,中央経済社ホールディングス,→,200,-1400.0,0.0,0.1,None
9478,ＳＥホールディングス・アンド・インキュベーションズ,↓,12800,-48600.0,0.1,0.2,None
9479,インプレスホールディングス,↑,110800,82500.0,0.3,3.9,None
9501,東京電力ホールディングス,↑,9260300,-3337300.0,0.6,0.7,None
9502,中部電力,↑,1199500,-626200.0,0.2,0.7,None
9503,関西電力,↑,1188800,-947300.0,0.1,0.6,None
9504,中国電力,↑,527700,-405700.0,0.1,0.6,None
9505,北陸電力,↑,464800,-31200.0,0.2,0.9,None
9506,東北電力,↑,1168700,-54600.0,0.2,1.0,None
9507,四国電力,↑,531900,212600.0,0.3,1.7,None
9508,九州電力,↑,914600,-30900.0,0.2,1.0,None
9509,北海道電力,↑,258400,-188200.0,0.1,0.6,None
9511,沖縄電力,↑,121500,20500.0,0.2,1.2,None
9513,電源開発,↑,266700,-224900.0,0.1,0.5,None
9514,エフオン,↑,269500,216900.0,1.2,5.1,None
9517,イーレックス,↑,327000,114900.0,0.6,1.5,None
9519,レノバ,↓,633100,-218100.0,0.8,0.7,None
9522,リニューアブル・ジャパン,↑,3173300,35000.0,10.9,1.0,None
9531,東京瓦斯,↓,678200,-661300.0,0.2,0.5,None
9532,大阪瓦斯,↓,784000,-367700.0,0.2,0.7,None
9533,東邦瓦斯,↑,145900,-31000.0,0.1,0.8,Red
9534,北海道瓦斯,↓,20100,9500.0,0.1,1.9,None
9535,広島ガス,↑,15700,-28800.0,0.0,0.4,None
9536,西部ガスホールディングス,↑,24000,2800.0,0.1,1.1,None
9537,北陸瓦斯,→,0,0.0,0.0,0.0,None
9539,京葉瓦斯,↑,10200,4800.0,0.1,1.9,None
9543,静岡ガス,↑,70300,-76800.0,0.1,0.5,None
9551,メタウォーター,→,81000,-16100.0,0.2,0.8,None
9552,Ｍ＆Ａ総研ホールディングス,↑,391700,32400.0,2.0,1.1,Red
9553,マイクロアド,↓,147800,-13500.0,1.6,0.9,None
9554,ＡＶｉＣ,↓,3200,-9000.0,0.1,0.3,None
9556,ＩＮＴＬＯＯＰ,↑,115400,76200.0,2.5,2.9,None
9557,エアークローゼット,↑,5600,-700.0,0.1,0.9,None
9558,ジャパニアス,↓,126700,17800.0,3.2,1.2,None
9560,プログリット,↓,167400,-48800.0,4.4,0.8,None
9561,グラッドキューブ,↑,30800,-21800.0,0.4,0.6,None
9562,ビジネスコーチ,↓,1200,-1200.0,0.1,0.5,None
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,33300,-15600.0,0.5,0.7,None
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↓,7800,3000.0,0.3,1.6,Black
9565,ウェルプレイド・ライゼスト,↑,51900,21000.0,1.9,1.7,None
9600,アイネット,↓,8100,-1500.0,0.0,0.8,None
9601,松竹,↑,29600,2300.0,0.2,1.1,Red
9602,東宝,↑,964900,514300.0,0.5,2.1,None
9603,エイチ・アイ・エス,↓,591200,-195800.0,0.7,0.8,None
9605,東映,↑,11000,-1200.0,0.1,0.9,None
9610,ウィルソン・ラーニング　ワールドワイド,↓,20900,-7700.0,0.4,0.7,None
9612,ラックランド,↓,36200,6000.0,0.3,1.2,None
9613,エヌ・ティ・ティ・データ,↓,2726700,505400.0,0.2,1.2,None
9616,共立メンテナンス,↓,198300,-89300.0,0.5,0.7,None
9619,イチネンホールディングス,↑,93900,59800.0,0.4,2.8,None
9621,建設技術研究所,↑,38000,-22100.0,0.3,0.6,Red
9622,スペース,↑,17400,-2800.0,0.1,0.9,None
9625,セレスポ,↓,6600,-3100.0,0.1,0.7,None
9627,アインホールディングス,↑,332400,173900.0,0.9,2.1,None
9628,燦ホールディングス,↓,13700,-14600.0,0.1,0.5,None
9629,ピー・シー・エー,↑,15600,-800.0,0.1,1.0,None
9632,スバル興業,↓,1900,-1800.0,0.1,0.5,Black
9633,東京テアトル,→,9100,-2600.0,0.1,0.8,None
9635,武蔵野興業,↑,300,0.0,0.0,1.0,None
9636,きんえい,↑,1000,600.0,0.0,2.5,None
9637,オーエス,↓,200,-600.0,0.0,0.2,None
9639,三協フロンテア,↓,1000,-100.0,0.0,0.9,None
9640,セゾン情報システムズ,↓,1300,500.0,0.0,1.6,None
9644,タナベコンサルティンググループ,↑,13100,-4600.0,0.1,0.7,None
9647,協和コンサルタンツ,↑,400,0.0,0.1,1.0,None
9651,日本プロセス,↑,3800,-4200.0,0.0,0.5,None
9656,グリーンランドリゾート,↑,600,-7900.0,0.0,0.1,None
9658,ビジネスブレイン太田昭和,↑,6700,-11600.0,0.1,0.4,None
9661,歌舞伎座,↓,2600,-1400.0,0.0,0.6,None
9663,ナガワ,↑,9100,-5400.0,0.1,0.6,None
9672,東京都競馬,↓,180900,-7400.0,0.6,1.0,None
9675,常磐興産,↓,6700,-3400.0,0.1,0.7,None
9678,カナモト,↑,62000,-12000.0,0.2,0.8,Red
9679,ホウライ,↑,1800,1700.0,0.1,18.0,None
9682,ＤＴＳ,↑,23700,-12100.0,0.0,0.7,Red
9684,スクウェア・エニックス・ホールディングス,↓,178700,-90000.0,0.1,0.7,None
9685,ＫＹＣＯＭホールディングス,↑,600,400.0,0.0,3.0,None
9686,東洋テック,↓,4000,1100.0,0.0,1.4,None
9687,ＫＳＫ,↑,200,-2200.0,0.0,0.1,None
9691,両毛システムズ,↑,200,-1000.0,0.0,0.2,None
9692,シーイーシー,↑,33200,-17600.0,0.1,0.7,None
9696,ウィザス,↓,18300,-26700.0,0.2,0.4,Black
9697,カプコン,↑,355200,-136300.0,0.1,0.7,Red
9698,クレオ,↓,1400,-200.0,0.0,0.9,None
9699,西尾レントオール,↑,25500,-3300.0,0.1,0.9,Red
9701,東京會舘,→,100,-600.0,0.0,0.1,None
9702,アイ・エス・ビー,↑,14200,-4200.0,0.1,0.8,Red
9704,アゴーラ　ホスピタリティー　グループ,→,211700,-35300.0,0.1,0.9,None
9706,日本空港ビルデング,↓,120900,-88100.0,0.1,0.6,None
9708,帝国ホテル,↑,21500,10600.0,0.0,2.0,None
9709,ＮＣＳ＆Ａ,↓,3800,600.0,0.0,1.2,None
9713,ロイヤルホテル,↑,9700,4600.0,0.1,1.9,None
9715,トランス・コスモス,↑,50000,-53300.0,0.1,0.5,None
9716,乃村工藝社,↓,144300,-57400.0,0.1,0.7,None
9717,ジャステック,↓,14100,-10200.0,0.1,0.6,None
9719,ＳＣＳＫ,↑,316400,-117900.0,0.1,0.7,None
9720,ホテル、ニューグランド,→,100,-900.0,0.0,0.1,None
9722,藤田観光,↑,12500,-10900.0,0.1,0.5,None
9723,京都ホテル,↓,12800,-4300.0,0.1,0.7,None
9726,ＫＮＴ－ＣＴホールディングス,↓,62000,-51700.0,0.2,0.5,None
9729,トーカイ,↓,12900,3000.0,0.0,1.3,None
9731,白洋舎,↓,9600,-8900.0,0.2,0.5,None
9733,ナガセ,↓,1500,-2400.0,0.0,0.4,None
9734,精養軒,→,2100,-1500.0,0.1,0.6,None
9735,セコム,↑,529100,-39800.0,0.2,0.9,None
9739,ＮＳＷ,↑,4800,-4500.0,0.0,0.5,None
9740,セントラル警備保障,↓,29900,-15300.0,0.2,0.7,None
9742,アイネス,↑,13200,-8300.0,0.1,0.6,None
9743,丹青社,↑,52400,-31900.0,0.1,0.6,Red
9744,メイテック,↑,119800,-57100.0,0.1,0.7,Red
9746,ＴＫＣ,↑,35100,-24500.0,0.1,0.6,Red
9749,富士ソフト,↑,28800,-21800.0,0.1,0.6,None
9753,アイエックス・ナレッジ,↓,13800,-100.0,0.1,1.0,None
9755,応用地質,↑,19300,-3300.0,0.1,0.9,None
9757,船井総研ホールディングス,↑,44200,-23200.0,0.1,0.7,Red
9759,ＮＳＤ,↑,90300,-7700.0,0.1,0.9,Red
9760,進学会ホールディングス,↓,11000,2000.0,0.1,1.2,None
9761,東海リース,↓,3200,1000.0,0.1,1.5,None
9763,丸紅建材リース,↑,3800,400.0,0.1,1.1,None
9765,オオバ,→,43000,-1700.0,0.2,1.0,None
9766,コナミグループ,↓,420300,17700.0,0.3,1.0,None
9767,日建工学,→,400,400.0,0.0,0.0,None
9768,いであ,↑,15100,3600.0,0.2,1.3,Red
9769,学究社,↑,28600,17000.0,0.3,2.5,Red
9776,札幌臨床検査センター,→,100,-600.0,0.0,0.1,None
9778,昴,→,300,-200.0,0.0,0.6,None
9780,ハリマビステム,↑,600,600.0,0.0,0.0,None
9782,ディーエムエス,↑,1500,-2700.0,0.0,0.4,None
9783,ベネッセホールディングス,↑,176700,-108800.0,0.2,0.6,None
9787,イオンディライト,↑,37400,-66600.0,0.1,0.4,None
9788,ナック,↑,6600,-100.0,0.0,1.0,None
9790,福井コンピュータホールディングス,↓,15500,-5300.0,0.1,0.7,None
9791,ビケンテクノ,↑,400,200.0,0.0,2.0,None
9793,ダイセキ,↓,99300,-33300.0,0.2,0.7,None
9795,ステップ,↑,11200,-2800.0,0.1,0.8,None
9799,旭情報サービス,↓,2500,-100.0,0.0,1.0,Black
9810,日鉄物産,↓,125500,-656500.0,0.4,0.2,Black
9812,テーオーホールディングス,↓,9500,-42800.0,0.1,0.2,None
9816,ストライダーズ,↓,8600,-56400.0,0.1,0.1,None
9818,大丸エナウィン,↓,400,-3800.0,0.0,0.1,None
9820,エムティジェネックス,↓,300,-100.0,0.0,0.8,Black
9823,マミーマート,→,900,300.0,0.0,1.5,None
9824,泉州電業,↓,12700,-2700.0,0.1,0.8,None
9827,リリカラ,↓,791400,-1245300.0,6.3,0.4,None
9828,元気寿司,↑,14900,-43500.0,0.2,0.3,None
9830,トラスコ中山,↑,68700,-28800.0,0.1,0.7,None
9831,ヤマダホールディングス,↓,1720600,-1125300.0,0.2,0.6,None
9832,オートバックスセブン,↑,84900,-52400.0,0.1,0.6,Red
9835,ジュンテンドー,↓,500,-8400.0,0.0,0.1,None
9837,モリト,↑,127300,-6000.0,0.4,1.0,None
9842,アークランズ,↑,105700,-21100.0,0.3,0.8,None
9843,ニトリホールディングス,↑,200700,-29800.0,0.2,0.9,Red
9845,パーカーコーポレーション,↑,1800,800.0,0.0,1.8,None
9846,天満屋ストア,→,900,-4100.0,0.0,0.2,None
9849,共同紙販ホールディングス,→,100,100.0,0.0,0.0,None
9850,グルメ杵屋,↑,20100,-16000.0,0.1,0.6,None
9852,ＣＢグループマネジメント,→,200,0.0,0.0,1.0,None
9853,銀座ルノアール,↑,3400,-1600.0,0.1,0.7,None
9854,愛眼,→,9700,-9900.0,0.0,0.5,None
9856,ケーユーホールディングス,↑,8600,-5400.0,0.0,0.6,Red
9857,英和,↓,1200,1000.0,0.0,6.0,None
9861,吉野家ホールディングス,↓,376500,-522500.0,0.6,0.4,None
9867,ソレキア,↓,2000,-900.0,0.2,0.7,None
9869,加藤産業,↑,32100,-34200.0,0.1,0.5,None
9872,北恵,↑,6300,1400.0,0.1,1.3,None
9873,日本ＫＦＣホールディングス,↑,20400,500.0,0.1,1.0,None
9876,コックス,↓,303100,-515300.0,1.1,0.4,None
9878,セキド,↓,3300,300.0,0.2,1.1,None
9880,イノテック,↓,8800,-10100.0,0.1,0.5,None
9882,イエローハット,↑,66000,-10200.0,0.1,0.9,Red
9885,シャルレ,↑,16400,12000.0,0.1,3.7,None
9887,松屋フーズホールディングス,↑,8200,-6000.0,0.0,0.6,Red
9888,ＵＥＸ,↓,189000,-33800.0,1.6,0.8,None
9889,ＪＢＣＣホールディングス,↑,10800,-10500.0,0.1,0.5,Red
9890,マキヤ,↓,31300,3700.0,0.3,1.1,None
9895,コンセック,→,100,-700.0,0.0,0.1,None
9896,ＪＫホールディングス,↑,31200,-6400.0,0.1,0.8,Red
9900,サガミホールディングス,↑,74300,14400.0,0.2,1.2,Red
9902,日伝,↑,8700,-6900.0,0.0,0.6,Red
9903,カンセキ,↓,3100,-400.0,0.0,0.9,None
9904,ベリテ,→,11400,-4200.0,0.0,0.7,None
9906,藤井産業,↑,3100,1600.0,0.0,2.1,None
9908,日本電計,↓,18400,8600.0,0.2,1.9,None
9913,日邦産業,↓,1300,-1200.0,0.0,0.5,None
9914,植松商会,→,2400,-600.0,0.1,0.8,None
9919,関西フードマーケット,↑,7300,-19500.0,0.0,0.3,Red
9927,ワットマン,↓,13700,5800.0,0.2,1.7,None
9928,ミロク情報サービス,↑,56900,-4400.0,0.2,0.9,Red
9929,平和紙業,↓,2200,1700.0,0.0,4.4,None
9930,北沢産業,↑,282300,17300.0,1.2,1.1,None
9932,杉本商事,↑,7300,-400.0,0.1,0.9,None
9934,因幡電機産業,↑,35500,-16700.0,0.1,0.7,Red
9936,王将フードサービス,↑,29100,200.0,0.1,1.0,None
9941,太洋物産,↓,900,-100.0,0.0,0.9,None
9946,ミニストップ,↑,64000,12700.0,0.2,1.2,None
9948,アークス,↑,106000,28300.0,0.2,1.4,Red
9950,ハチバン,→,100,-900.0,0.0,0.1,None
9955,ヨンキュウ,↓,2100,-1900.0,0.0,0.5,None
9956,バローホールディングス,↓,43700,-49500.0,0.1,0.5,None
9959,アシードホールディングス,↓,600,0.0,0.0,1.0,None
9960,東テク,↑,11500,500.0,0.1,1.0,Red
9962,ミスミグループ本社,↑,444600,-90700.0,0.2,0.8,None
9967,堺商事,→,0,-1000.0,0.0,0.0,None
9969,ショクブン,↓,6200,-2200.0,0.0,0.7,None
9972,アルテック,↑,29700,1400.0,0.2,1.0,None
9973,小僧寿し,↑,297900,34400.0,0.1,1.1,None
9974,ベルク,↑,22900,12100.0,0.1,2.1,None
9976,セキチュー,↓,500,-500.0,0.0,0.5,None
9977,アオキスーパー,↑,1000,-600.0,0.0,0.6,None
9978,文教堂グループホールディングス,→,270100,-713900.0,0.6,0.3,None
9979,大庄,↑,45500,2000.0,0.2,1.0,Red
9980,ＭＲＫホールディングス,↑,36700,-12000.0,0.0,0.8,None
9982,タキヒヨー,↓,82800,8100.0,0.9,1.1,None
9983,ファーストリテイリング,↑,3979900,2374800.0,1.3,2.5,None
9984,ソフトバンクグループ,↓,8473800,-1916000.0,0.6,0.8,Black
9986,蔵王産業,↓,7300,-8700.0,0.1,0.5,None
