,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
9083,神姫バス,↑,400,400.0,0.0,0.0,None
9087,タカセ,↑,900,100.0,0.1,1.1,None
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↓,332800,148300.0,0.3,1.8,None
9099,Ｃ＆Ｆロジホールディングス,→,20200,-5700.0,0.1,0.8,None
9101,日本郵船,↑,14605600,403000.0,2.9,1.0,Red
9104,商船三井,↓,8983200,-1252000.0,2.5,0.9,None
9107,川崎汽船,↓,11437600,1813900.0,4.6,1.2,None
9110,ＮＳユナイテッド海運,↑,226200,44300.0,0.9,1.2,Red
9115,明治海運,↓,156500,-81900.0,0.4,0.7,None
9119,飯野海運,↑,694000,280200.0,0.6,1.7,None
9127,玉井商船,↑,16900,1700.0,0.9,1.1,None
9130,共栄タンカー,↑,8500,-4200.0,0.1,0.7,Red
9142,九州旅客鉄道,↑,639000,215900.0,0.4,1.5,None
9143,ＳＧホールディングス,↑,654900,-261500.0,0.1,0.7,None
9145,ビーイングホールディングス,↓,1900,-5400.0,0.0,0.3,None
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↓,239900,-28200.0,0.3,0.9,None
9171,栗林商船,↑,7200,5700.0,0.1,4.8,Red
9173,東海汽船,↑,500,-400.0,0.0,0.6,None
9193,東京汽船,↓,9000,-1500.0,0.1,0.9,None
9201,日本航空,↓,4599100,1497100.0,1.1,1.5,None
9202,ＡＮＡホールディングス,↑,2429400,236200.0,0.5,1.1,None
9204,スカイマーク,↓,953900,399500.0,1.6,1.7,None
9206,スターフライヤー,↓,800,-1300.0,0.0,0.4,None
9211,エフ・コード,↓,9700,2900.0,0.2,1.4,None
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↓,223200,-61500.0,2.0,0.8,None
9213,セイファート,↑,2400,-2300.0,0.2,0.5,None
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,3800,200.0,0.3,1.1,None
9215,ＣａＳｙ,↑,500,-1600.0,0.0,0.2,None
9216,ビーウィズ,↑,116200,25100.0,0.8,1.3,None
9218,メンタルヘルステクノロジーズ,↓,70400,47700.0,0.7,3.1,None
9219,ギックス,↑,122800,53700.0,2.2,1.8,Red
9220,エフビー介護サービス,↓,1400,0.0,0.1,1.0,None
9221,フルハシＥＰＯ,↓,5700,-26900.0,0.0,0.2,None
9227,マイクロ波化学,↓,594100,66600.0,3.9,1.1,None
9229,サンウェルズ,↑,429800,-192000.0,1.2,0.7,None
9232,パスコ,↑,14800,-5500.0,0.1,0.7,None
9233,アジア航測,→,8400,-1800.0,0.0,0.8,None
9240,デリバリーコンサルティング,→,2100,-400.0,0.0,0.8,None
9241,フューチャーリンクネットワーク,↓,1400,1200.0,0.2,7.0,None
9242,メディア総研,↓,200,-2100.0,0.0,0.1,Black
9244,デジタリフト,↑,1700,700.0,0.1,1.7,None
9245,リベロ,↑,5400,-2900.0,0.1,0.7,None
9246,プロジェクトカンパニー,↓,28100,9100.0,0.5,1.5,None
9247,ＴＲＥホールディングス,↑,508100,111700.0,1.0,1.3,None
9248,人・夢・技術グループ,→,38700,6200.0,0.4,1.2,None
9249,日本エコシステム,↓,1500,100.0,0.1,1.1,None
9250,ＧＲＣＳ,↑,4800,2900.0,0.4,2.5,None
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↑,13700,-13400.0,0.1,0.5,None
9252,ラストワンマイル,↑,77500,30600.0,2.8,1.7,None
9253,スローガン,↑,10700,7100.0,0.4,3.0,None
9254,ラバブルマーケティンググループ,↓,39200,-50400.0,2.7,0.4,None
9256,サクシード,↓,600,200.0,0.0,1.5,None
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,→,3100,-2900.0,0.0,0.5,None
9258,ＣＳ－Ｃ,↑,12400,-4300.0,0.2,0.7,None
9259,タカヨシ,↓,3500,-5100.0,0.1,0.4,None
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↓,15000,-2600.0,0.1,0.9,None
9262,シルバーライフ,↓,146000,-12500.0,1.4,0.9,None
9263,ビジョナリーホールディングス,↑,79500,-80900.0,0.2,0.5,None
9264,ポエック,↑,2000,1900.0,0.1,20.0,None
9265,ヤマシタヘルスケアホールディングス,↑,7400,2800.0,0.3,1.6,None
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,14500,-10800.0,0.1,0.6,Red
9268,オプティマスグループ,↑,6300,-26900.0,0.0,0.2,None
9270,バリュエンスホールディングス,↑,76800,25900.0,0.6,1.5,Red
9271,和心,↓,700,-8200.0,0.0,0.1,None
9272,ブティックス,↑,4000,1800.0,0.1,1.8,None
9273,コーア商事ホールディングス,↑,56400,7600.0,0.1,1.2,None
9274,ＫＰＰグループホールディングス,↑,470900,-524800.0,0.6,0.5,None
9275,ナルミヤ・インターナショナル,↓,46300,16800.0,0.5,1.6,None
9278,ブックオフグループホールディングス,↑,418600,338700.0,2.0,5.2,None
9279,ギフトホールディングス,↑,61600,14500.0,0.6,1.3,None
9301,三菱倉庫,↑,212000,58400.0,0.3,1.4,None
9302,三井倉庫ホールディングス,↓,79000,-5900.0,0.3,0.9,None
9303,住友倉庫,↑,266400,102400.0,0.3,1.6,None
9304,澁澤倉庫,↑,7300,-5600.0,0.0,0.6,None
9305,ヤマタネ,↓,6200,-2400.0,0.1,0.7,None
9306,東陽倉庫,↓,33200,-2900.0,0.1,0.9,None
9307,杉村倉庫,↓,1439500,-192300.0,8.8,0.9,None
9308,乾汽船,↑,253000,11900.0,1.0,1.0,None
9310,日本トランスシティ,↑,57700,-24100.0,0.1,0.7,Red
9311,アサガミ,→,0,0.0,0.0,0.0,None
9312,ケイヒン,↓,7300,1000.0,0.1,1.2,None
9313,丸八倉庫,→,100,-100.0,0.0,0.5,None
9318,アジア開発キャピタル,→,168100,-105800.0,0.0,0.6,None
9319,中央倉庫,↑,10300,3900.0,0.1,1.6,None
9322,川西倉庫,↓,3000,-900.0,0.0,0.8,None
9324,安田倉庫,↑,10500,-3000.0,0.0,0.8,None
9325,ファイズホールディングス,↓,28200,-14100.0,0.3,0.7,Black
9326,関通,↑,230300,181300.0,2.2,4.7,None
9327,イー・ロジット,↓,7900,300.0,0.2,1.0,None
9336,大栄環境,↑,365900,25600.0,0.4,1.1,None
9337,トリドリ,↓,1400,700.0,0.0,2.0,None
9338,ＩＮＦＯＲＩＣＨ,↓,41400,4400.0,0.4,1.1,None
9339,コーチ・エィ,↑,4100,-2900.0,0.2,0.6,None
9340,アソインターナショナル,→,14700,4900.0,0.3,1.5,None
9341,ＧＥＮＯＶＡ,↑,94100,22800.0,0.5,1.3,Red
9342,スマサポ,↑,10700,-2400.0,0.4,0.8,None
9343,アイビス,↓,339800,-490900.0,9.7,0.4,None
9344,アクシスコンサルティング,↑,391300,-73100.0,8.5,0.8,Red
9345,ビズメイツ,↑,138300,18400.0,8.8,1.2,None
9346,ココルポート,↓,517600,-811100.0,15.0,0.4,None
9351,東洋埠頭,↑,11100,1600.0,0.1,1.2,None
9353,櫻島埠頭,→,6500,-19700.0,0.4,0.2,None
9355,リンコーコーポレーション,↑,900,800.0,0.0,9.0,None
9360,鈴与シンワート,↑,1500,-7500.0,0.0,0.2,None
9361,伏木海陸運送,↓,2200,500.0,0.1,1.3,None
9362,兵機海運,↑,45100,41800.0,3.7,13.7,None
9363,大運,→,1913300,-358100.0,30.7,0.8,None
9364,上組,↑,331000,79800.0,0.3,1.3,None
9365,トレーディア,↓,102700,96700.0,7.0,17.1,None
9366,サンリツ,↑,5100,-2600.0,0.1,0.7,None
9367,大東港運,↓,6600,6000.0,0.1,11.0,None
9368,キムラユニティー,↓,20100,2200.0,0.1,1.1,None
9369,キユーソー流通システム,↑,37800,-8600.0,0.1,0.8,Red
9376,ユーラシア旅行社,↑,500,-500.0,0.0,0.5,None
9377,エージーピー,↑,39100,27500.0,0.3,3.4,None
9380,東海運,↓,191300,28200.0,0.7,1.2,None
9381,エーアイテイー,↑,413400,342400.0,1.7,5.8,None
9384,内外トランスライン,↑,82400,14900.0,0.8,1.2,Red
9385,ショーエイコーポレーション,→,5900,-9100.0,0.1,0.4,None
9386,日本コンセプト,↓,8800,-500.0,0.1,0.9,None
9399,ビート・ホールディングス・リミテッド,↑,550760,60695.0,0.9,1.1,None
9401,ＴＢＳホールディングス,↓,496200,8800.0,0.3,1.0,None
9404,日本テレビホールディングス,↓,483700,-206800.0,0.2,0.7,None
9405,朝日放送グループホールディングス,↓,25400,-22100.0,0.1,0.5,None
9408,新潟放送,→,0,0.0,0.0,0.0,None
9409,テレビ朝日ホールディングス,↓,101500,-106800.0,0.1,0.5,None
9412,スカパーＪＳＡＴホールディングス,→,329700,-27800.0,0.1,0.9,None
9413,テレビ東京ホールディングス,↓,52400,-6700.0,0.2,0.9,None
9414,日本ＢＳ放送,↓,35200,-24000.0,0.2,0.6,None
9416,ビジョン,↑,277800,-145500.0,0.6,0.7,None
9417,スマートバリュー,↓,13800,7700.0,0.1,2.3,Black
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↓,362500,-205200.0,0.6,0.6,None
9419,ワイヤレスゲート,↑,20200,-5700.0,0.2,0.8,None
9421,エヌジェイホールディングス,↑,1700,-18900.0,0.0,0.1,None
9423,フォーバル・リアルストレート,→,37700,-6500.0,0.2,0.9,None
9424,日本通信,↓,4218600,1884800.0,2.6,1.8,None
9425,日本テレホン,↑,1400,-2200.0,0.0,0.4,None
9428,クロップス,↓,18800,13300.0,0.2,3.4,None
9432,日本電信電話,↓,3814900,-307500.0,0.1,0.9,None
9433,ＫＤＤＩ,↑,3072500,-383000.0,0.1,0.9,None
9434,ソフトバンク,↓,4416300,-1048200.0,0.1,0.8,None
9435,光通信,↓,61300,-13200.0,0.1,0.8,None
9436,沖縄セルラー電話,↓,52300,16500.0,0.1,1.5,None
9438,エムティーアイ,↓,50800,2800.0,0.1,1.1,Black
9439,エム・エイチ・グループ,↓,5100,1000.0,0.0,1.2,None
9441,ベルパーク,↓,3500,2600.0,0.0,3.9,Black
9444,トーシンホールディングス,↑,11800,4700.0,0.2,1.7,None
9445,フォーバルテレコム,→,1300,-9000.0,0.0,0.1,None
9446,サカイホールディングス,↓,500,-1200.0,0.0,0.3,None
9449,ＧＭＯインターネットグループ,↑,259600,79000.0,0.2,1.4,None
9450,ファイバーゲート,↓,152300,-35200.0,0.7,0.8,None
9466,アイドママーケティングコミュニケーション,↓,2100,-1000.0,0.0,0.7,None
9467,アルファポリス,↑,40700,21400.0,0.4,2.1,None
9468,ＫＡＤＯＫＡＷＡ,↑,566100,321000.0,0.4,2.3,None
9470,学研ホールディングス,↑,97700,-25800.0,0.2,0.8,None
9474,ゼンリン,↓,90000,26300.0,0.2,1.4,Black
9475,昭文社ホールディングス,↓,10300,1900.0,0.1,1.2,None
9476,中央経済社ホールディングス,↑,1600,-9900.0,0.0,0.1,None
9478,ＳＥホールディングス・アンド・インキュベーションズ,→,61400,38200.0,0.3,2.6,None
9479,インプレスホールディングス,→,28300,-9800.0,0.1,0.7,None
9501,東京電力ホールディングス,↓,12597600,187900.0,0.8,1.0,None
9502,中部電力,↓,1825700,-277800.0,0.2,0.9,None
9503,関西電力,↓,2136100,337600.0,0.2,1.2,None
9504,中国電力,↓,933400,14500.0,0.2,1.0,None
9505,北陸電力,↓,496000,-23600.0,0.2,1.0,None
9506,東北電力,↓,1223300,37900.0,0.2,1.0,None
9507,四国電力,↓,319300,-9800.0,0.2,1.0,None
9508,九州電力,↓,945500,-651300.0,0.2,0.6,None
9509,北海道電力,↓,446600,65700.0,0.2,1.2,None
9511,沖縄電力,↑,101000,-4400.0,0.2,1.0,None
9513,電源開発,↓,491600,117900.0,0.3,1.3,None
9514,エフオン,↑,52600,-3800.0,0.2,0.9,None
9517,イーレックス,↑,212100,-32000.0,0.4,0.9,None
9519,レノバ,↑,851200,-515400.0,1.1,0.6,None
9522,リニューアブル・ジャパン,↑,3138300,792400.0,10.7,1.3,None
9531,東京瓦斯,↑,1339500,103900.0,0.3,1.1,Red
9532,大阪瓦斯,↑,1151700,322600.0,0.3,1.4,Red
9533,東邦瓦斯,↑,176900,18600.0,0.2,1.1,Red
9534,北海道瓦斯,↓,10600,-4700.0,0.1,0.7,None
9535,広島ガス,↑,44500,17600.0,0.1,1.7,None
9536,西部ガスホールディングス,↑,21200,-16800.0,0.1,0.6,None
9537,北陸瓦斯,→,0,0.0,0.0,0.0,None
9539,京葉瓦斯,↑,5400,4700.0,0.0,7.7,None
9543,静岡ガス,↑,147100,48000.0,0.2,1.5,None
9551,メタウォーター,↑,97100,-5500.0,0.2,0.9,None
9552,Ｍ＆Ａ総研ホールディングス,↑,359300,122300.0,1.9,1.5,None
9553,マイクロアド,↑,161300,-52400.0,1.8,0.8,None
9554,ＡＶｉＣ,↓,12200,1400.0,0.2,1.1,None
9556,ＩＮＴＬＯＯＰ,↓,39200,-7300.0,0.8,0.8,None
9557,エアークローゼット,→,6300,-800.0,0.1,0.9,None
9558,ジャパニアス,↑,108900,-31200.0,2.7,0.8,None
9560,プログリット,↓,216200,21900.0,5.6,1.1,None
9561,グラッドキューブ,↓,52600,3000.0,0.6,1.1,None
9562,ビジネスコーチ,↑,2400,1200.0,0.2,2.0,None
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,48900,-45000.0,0.7,0.5,None
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↓,4800,2000.0,0.2,1.7,Black
9565,ウェルプレイド・ライゼスト,↑,30900,-400.0,1.1,1.0,None
9600,アイネット,↑,9600,-17200.0,0.1,0.4,Red
9601,松竹,↑,27300,8500.0,0.2,1.5,None
9602,東宝,↑,450600,-77300.0,0.2,0.9,Red
9603,エイチ・アイ・エス,↑,787000,283500.0,1.0,1.6,None
9605,東映,↑,12200,-2100.0,0.1,0.9,None
9610,ウィルソン・ラーニング　ワールドワイド,↓,28600,-24600.0,0.6,0.5,None
9612,ラックランド,↑,30200,-3300.0,0.3,0.9,Red
9613,エヌ・ティ・ティ・データ,↑,2221300,-127300.0,0.2,0.9,None
9616,共立メンテナンス,↑,287600,56300.0,0.7,1.2,None
9619,イチネンホールディングス,↑,34100,-4600.0,0.1,0.9,None
9621,建設技術研究所,↑,60100,21000.0,0.4,1.5,None
9622,スペース,↓,20200,-1200.0,0.1,0.9,Black
9625,セレスポ,↑,9700,6300.0,0.2,2.9,None
9627,アインホールディングス,↑,158500,3000.0,0.4,1.0,None
9628,燦ホールディングス,↑,28300,-6400.0,0.2,0.8,Red
9629,ピー・シー・エー,↓,16400,-4900.0,0.1,0.8,None
9632,スバル興業,↓,3700,1100.0,0.1,1.4,None
9633,東京テアトル,↓,11700,2700.0,0.1,1.3,None
9635,武蔵野興業,→,300,200.0,0.0,3.0,None
9636,きんえい,→,400,-300.0,0.0,0.6,None
9637,オーエス,↓,800,-1300.0,0.0,0.4,None
9639,三協フロンテア,↑,1100,-1600.0,0.0,0.4,None
9640,セゾン情報システムズ,→,800,-3700.0,0.0,0.2,None
9644,タナベコンサルティンググループ,→,17700,-4800.0,0.1,0.8,None
9647,協和コンサルタンツ,↓,400,-500.0,0.1,0.4,None
9651,日本プロセス,↑,8000,5300.0,0.1,3.0,None
9656,グリーンランドリゾート,↑,8500,7400.0,0.1,7.7,None
9658,ビジネスブレイン太田昭和,↓,18300,7800.0,0.1,1.7,None
9661,歌舞伎座,↑,4000,1500.0,0.0,1.6,None
9663,ナガワ,→,14500,-900.0,0.1,0.9,None
9672,東京都競馬,↑,188300,-60400.0,0.7,0.8,None
9675,常磐興産,↓,10100,-1300.0,0.1,0.9,None
9678,カナモト,↑,74000,-4400.0,0.2,0.9,None
9679,ホウライ,→,100,0.0,0.0,1.0,None
9682,ＤＴＳ,↑,35800,-7800.0,0.1,0.8,None
9684,スクウェア・エニックス・ホールディングス,↓,268700,2200.0,0.2,1.0,None
9685,ＫＹＣＯＭホールディングス,→,200,-1600.0,0.0,0.1,None
9686,東洋テック,↑,2900,-900.0,0.0,0.8,None
9687,ＫＳＫ,↓,2400,200.0,0.0,1.1,None
9691,両毛システムズ,↓,1200,-200.0,0.0,0.9,None
9692,シーイーシー,↓,50800,-18500.0,0.1,0.7,None
9696,ウィザス,↓,45000,41400.0,0.4,12.5,None
9697,カプコン,↑,491500,-151200.0,0.2,0.8,None
9698,クレオ,↑,1600,-2200.0,0.0,0.4,Red
9699,西尾レントオール,↑,28800,-2400.0,0.1,0.9,Red
9701,東京會舘,→,700,700.0,0.0,0.0,None
9702,アイ・エス・ビー,↑,18400,-23300.0,0.2,0.4,None
9704,アゴーラ　ホスピタリティー　グループ,→,247000,46100.0,0.1,1.2,None
9706,日本空港ビルデング,↑,209000,2500.0,0.2,1.0,None
9708,帝国ホテル,↑,10900,900.0,0.0,1.1,None
9709,ＮＣＳ＆Ａ,↑,3200,-1200.0,0.0,0.7,None
9713,ロイヤルホテル,↓,5100,-600.0,0.0,0.9,None
9715,トランス・コスモス,→,103300,13000.0,0.2,1.1,None
9716,乃村工藝社,↑,201700,-67300.0,0.2,0.7,None
9717,ジャステック,↓,24300,-34700.0,0.1,0.4,None
9719,ＳＣＳＫ,↑,434300,-70300.0,0.1,0.9,None
9720,ホテル、ニューグランド,↑,1000,0.0,0.1,1.0,None
9722,藤田観光,↑,23400,-6400.0,0.2,0.8,None
9723,京都ホテル,→,17100,1900.0,0.1,1.1,None
9726,ＫＮＴ－ＣＴホールディングス,↑,113700,-90300.0,0.4,0.6,None
9729,トーカイ,↑,9900,-8400.0,0.0,0.5,None
9731,白洋舎,↑,18500,-6800.0,0.5,0.7,None
9733,ナガセ,↓,3900,-600.0,0.0,0.9,None
9734,精養軒,→,3600,-300.0,0.1,0.9,None
9735,セコム,↑,568900,68100.0,0.2,1.1,Red
9739,ＮＳＷ,↓,9300,100.0,0.1,1.0,None
9740,セントラル警備保障,↓,45200,5400.0,0.3,1.1,None
9742,アイネス,↑,21500,-1900.0,0.1,0.9,None
9743,丹青社,↑,84300,13700.0,0.2,1.2,None
9744,メイテック,↑,176900,-27000.0,0.2,0.9,Red
9746,ＴＫＣ,↑,59600,-23900.0,0.1,0.7,None
9749,富士ソフト,↑,50600,2400.0,0.2,1.0,None
9753,アイエックス・ナレッジ,↑,13900,-21500.0,0.1,0.4,None
9755,応用地質,↓,22600,3000.0,0.1,1.2,None
9757,船井総研ホールディングス,↑,67400,-17300.0,0.1,0.8,None
9759,ＮＳＤ,↑,98000,21400.0,0.1,1.3,None
9760,進学会ホールディングス,→,9000,600.0,0.0,1.1,None
9761,東海リース,↓,2200,1900.0,0.1,7.3,None
9763,丸紅建材リース,↓,3400,-9300.0,0.1,0.3,None
9765,オオバ,↓,44700,16700.0,0.3,1.6,Black
9766,コナミグループ,→,402600,-11400.0,0.3,1.0,None
9767,日建工学,↑,4200,3900.0,0.2,14.0,None
9768,いであ,↑,11500,900.0,0.2,1.1,Red
9769,学究社,↑,11600,2200.0,0.1,1.2,None
9776,札幌臨床検査センター,↑,700,400.0,0.0,2.3,None
9778,昴,↓,500,300.0,0.1,2.5,None
9780,ハリマビステム,→,0,-300.0,0.0,0.0,None
9782,ディーエムエス,↓,4200,2800.0,0.1,3.0,None
9783,ベネッセホールディングス,↑,285500,-38100.0,0.3,0.9,None
9787,イオンディライト,↑,104000,-25100.0,0.2,0.8,None
9788,ナック,↑,6700,-6500.0,0.0,0.5,None
9790,福井コンピュータホールディングス,↑,20800,4600.0,0.1,1.3,None
9791,ビケンテクノ,↓,200,-700.0,0.0,0.2,None
9793,ダイセキ,↓,132600,-22800.0,0.3,0.9,None
9795,ステップ,↑,14000,-2100.0,0.1,0.9,None
9799,旭情報サービス,↓,2600,-600.0,0.0,0.8,None
9810,日鉄物産,↓,782000,703700.0,2.4,10.0,None
9812,テーオーホールディングス,↓,52300,21600.0,0.6,1.7,None
9816,ストライダーズ,↑,65000,53100.0,0.7,5.5,None
9818,大丸エナウィン,↓,4200,3400.0,0.1,5.2,None
9820,エムティジェネックス,↓,400,200.0,0.0,2.0,None
9823,マミーマート,↑,600,200.0,0.0,1.5,None
9824,泉州電業,↑,15400,-3000.0,0.1,0.8,None
9827,リリカラ,↓,2036700,1986500.0,16.1,40.6,None
9828,元気寿司,↑,58400,51200.0,0.7,8.1,None
9830,トラスコ中山,↑,97500,-9100.0,0.1,0.9,None
9831,ヤマダホールディングス,↑,2845900,-96600.0,0.3,1.0,None
9832,オートバックスセブン,↑,137300,-37800.0,0.2,0.8,None
9835,ジュンテンドー,↓,8900,-6700.0,0.1,0.6,None
9837,モリト,→,133300,61000.0,0.4,1.8,None
9842,アークランズ,↓,126800,17000.0,0.3,1.2,None
9843,ニトリホールディングス,↑,230500,-222300.0,0.2,0.5,Red
9845,パーカーコーポレーション,↓,1000,-1500.0,0.0,0.4,None
9846,天満屋ストア,↓,5000,3800.0,0.0,4.2,None
9849,共同紙販ホールディングス,→,100,100.0,0.0,0.0,None
9850,グルメ杵屋,↑,36100,21600.0,0.2,2.5,None
9852,ＣＢグループマネジメント,→,200,200.0,0.0,0.0,None
9853,銀座ルノアール,↑,5000,4500.0,0.1,10.0,None
9854,愛眼,↑,19600,-15400.0,0.1,0.6,None
9856,ケーユーホールディングス,↑,14000,-4100.0,0.0,0.8,None
9857,英和,↓,200,-200.0,0.0,0.5,None
9861,吉野家ホールディングス,↑,899000,548800.0,1.4,2.6,None
9867,ソレキア,↑,2900,1600.0,0.3,2.2,None
9869,加藤産業,↑,66300,-20400.0,0.2,0.8,None
9872,北恵,↓,4900,-6000.0,0.0,0.4,None
9873,日本ＫＦＣホールディングス,↓,19900,4100.0,0.1,1.3,None
9876,コックス,↑,818400,543700.0,3.0,3.0,None
9878,セキド,↑,3000,-800.0,0.1,0.8,None
9880,イノテック,↑,18900,1600.0,0.1,1.1,None
9882,イエローハット,↑,76200,4400.0,0.2,1.1,None
9885,シャルレ,↓,4400,-15100.0,0.0,0.2,None
9887,松屋フーズホールディングス,↑,14200,1600.0,0.1,1.1,Red
9888,ＵＥＸ,↓,222800,-63800.0,1.9,0.8,None
9889,ＪＢＣＣホールディングス,↑,21300,4600.0,0.1,1.3,None
9890,マキヤ,↑,27600,22900.0,0.3,5.9,None
9895,コンセック,→,800,-1200.0,0.0,0.4,None
9896,ＪＫホールディングス,↑,37600,5900.0,0.1,1.2,Red
9900,サガミホールディングス,↑,59900,-22200.0,0.2,0.7,None
9902,日伝,↑,15600,1800.0,0.0,1.1,None
9903,カンセキ,↓,3500,2900.0,0.0,5.8,None
9904,ベリテ,↓,15600,5300.0,0.1,1.5,None
9906,藤井産業,↓,1500,-100.0,0.0,0.9,None
9908,日本電計,↑,9800,-37300.0,0.1,0.2,None
9913,日邦産業,↓,2500,-100.0,0.0,1.0,None
9914,植松商会,↑,3000,1100.0,0.1,1.6,None
9919,関西フードマーケット,↑,26800,4000.0,0.0,1.2,Red
9927,ワットマン,↑,7900,6100.0,0.1,4.4,None
9928,ミロク情報サービス,↑,61300,15900.0,0.2,1.4,None
9929,平和紙業,→,500,500.0,0.0,0.0,None
9930,北沢産業,↑,265000,85900.0,1.1,1.5,None
9932,杉本商事,↓,7700,-1400.0,0.1,0.8,None
9934,因幡電機産業,↑,52200,7600.0,0.1,1.2,None
9936,王将フードサービス,→,28900,6600.0,0.1,1.3,None
9941,太洋物産,↓,1000,200.0,0.1,1.2,None
