,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
8595,ジャフコ　グループ,↑,173100,-162200.0,0.3,0.5,None
8596,九州リースサービス,↓,30600,-14100.0,0.1,0.7,None
8600,トモニホールディングス,↓,123800,-80000.0,0.1,0.6,None
8601,大和証券グループ本社,→,1711600,-690000.0,0.1,0.7,None
8604,野村ホールディングス,↑,3569200,-2719100.0,0.1,0.6,None
8609,岡三証券グループ,↑,479100,-73300.0,0.2,0.9,None
8613,丸三証券,↓,52200,-38700.0,0.1,0.6,None
8614,東洋証券,↓,130300,-239700.0,0.1,0.4,None
8616,東海東京フィナンシャル・ホールディングス,↑,346600,-409400.0,0.1,0.5,Red
8617,光世証券,↓,4000,-3200.0,0.0,0.6,None
8622,水戸証券,↓,339100,-47800.0,0.5,0.9,None
8624,いちよし証券,↓,65300,-46300.0,0.2,0.6,None
8628,松井証券,↓,717600,369500.0,0.3,2.1,None
8630,ＳＯＭＰＯホールディングス,↓,205000,-443600.0,0.1,0.3,None
8697,日本取引所グループ,↓,560800,-459600.0,0.1,0.5,None
8698,マネックスグループ,↓,1772600,688700.0,0.7,1.6,None
8699,ＨＳホールディングス,↑,171700,-25100.0,0.4,0.9,None
8700,丸八証券,→,200,-1000.0,0.0,0.2,None
8704,トレイダーズホールディングス,↓,133100,48200.0,0.5,1.6,None
8705,日産証券グループ,↑,11100,-2300.0,0.0,0.8,None
8706,極東証券,↓,17600,2400.0,0.1,1.2,None
8707,岩井コスモホールディングス,↑,18500,-10500.0,0.1,0.6,Red
8708,アイザワ証券グループ,↓,28000,1400.0,0.1,1.1,None
8713,フィデアホールディングス,↓,19600,-2400.0,0.1,0.9,None
8714,池田泉州ホールディングス,↓,1063100,-251700.0,0.4,0.8,None
8715,アニコム　ホールディングス,↑,166400,84700.0,0.2,2.0,None
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,496900,-766800.0,0.1,0.4,Red
8732,マネーパートナーズグループ,↓,75600,35400.0,0.2,1.9,None
8737,あかつき本社,↓,28200,-7000.0,0.1,0.8,None
8739,スパークス・グループ,↑,9900,-21400.0,0.0,0.3,None
8742,小林洋行,→,3100,-6000.0,0.0,0.3,None
8746,第一商品,↑,288100,-237100.0,1.0,0.5,None
8747,豊トラスティ証券,↑,2600,-500.0,0.0,0.8,None
8750,第一生命ホールディングス,↓,2294500,-979300.0,0.2,0.7,None
8766,東京海上ホールディングス,↑,1926000,-3441400.0,0.1,0.4,None
8769,アドバンテッジリスクマネジメント,↓,36500,14800.0,0.2,1.7,None
8771,イー・ギャランティ,↑,30500,-29000.0,0.1,0.5,None
8772,アサックス,→,11600,-14700.0,0.0,0.4,None
8783,ＧＦＡ,↑,815100,92100.0,1.8,1.1,None
8789,フィンテック　グローバル,↑,395100,-73900.0,0.2,0.8,None
8793,ＮＥＣキャピタルソリューション,↓,19600,-700.0,0.1,1.0,None
8795,Ｔ＆Ｄホールディングス,↓,1480700,-339100.0,0.3,0.8,None
8798,アドバンスクリエイト,↓,14600,400.0,0.1,1.0,None
8801,三井不動産,↑,1193800,-400200.0,0.1,0.7,None
8802,三菱地所,↑,2484700,-598400.0,0.2,0.8,None
8803,平和不動産,↑,20600,-22600.0,0.1,0.5,None
8804,東京建物,↑,365700,-262000.0,0.2,0.6,None
8818,京阪神ビルディング,↓,62000,-72900.0,0.1,0.5,None
8830,住友不動産,↑,451400,-216800.0,0.1,0.7,None
8835,太平洋興発,↓,21800,-24200.0,0.3,0.5,None
8836,ＲＩＳＥ,→,1300,-26600.0,0.0,0.0,None
8841,テーオーシー,↓,73500,-3600.0,0.1,1.0,Black
8842,東京楽天地,↓,6600,4200.0,0.1,2.8,None
8844,コスモスイニシア,↓,20700,11100.0,0.1,2.2,None
8848,レオパレス２１,↑,1501700,201600.0,0.5,1.2,Red
8850,スターツコーポレーション,↑,34500,-37500.0,0.1,0.5,None
8854,日住サービス,↑,400,400.0,0.0,0.0,None
8860,フジ住宅,↓,15600,-12200.0,0.0,0.6,None
8864,空港施設,→,18300,-9600.0,0.0,0.7,None
8869,明和地所,↑,30700,-82200.0,0.1,0.3,Red
8871,ゴールドクレスト,↑,38100,-23600.0,0.1,0.6,None
8876,リログループ,↑,426400,22800.0,0.3,1.1,None
8877,エスリード,↑,8400,-16000.0,0.1,0.3,None
8881,日神グループホールディングス,↓,22500,-29500.0,0.0,0.4,None
8886,ウッドフレンズ,↑,500,-200.0,0.0,0.7,None
8887,リベレステ,↓,7300,-2900.0,0.1,0.7,None
8889,ＡＰＡＭＡＮ,→,2400,900.0,0.0,1.6,None
8890,レーサム,↓,13500,-7800.0,0.0,0.6,None
8891,ＡＭＧホールディングス,↓,2100,100.0,0.1,1.0,None
8892,日本エスコン,↓,96500,-99700.0,0.1,0.5,None
8893,新日本建物,↓,22800,-30100.0,0.1,0.4,None
8894,ＲＥＶＯＬＵＴＩＯＮ,→,116700,-221600.0,0.0,0.3,None
8897,ＭＩＲＡＲＴＨホールディングス,↑,197900,-113200.0,0.2,0.6,Red
8898,センチュリー２１・ジャパン,↓,400,-300.0,0.0,0.6,Black
8903,サンウッド,↑,700,-900.0,0.0,0.4,None
8904,ＡＶＡＮＴＩＡ,↓,33600,100.0,0.2,1.0,None
8905,イオンモール,↑,342600,-38000.0,0.2,0.9,Red
8908,毎日コムネット,↑,25900,-25700.0,0.1,0.5,Red
8912,エリアクエスト,↑,82600,64000.0,0.4,4.4,None
8914,エリアリンク,↑,60200,52800.0,0.5,8.1,None
8917,ファースト住建,↓,44800,2100.0,0.3,1.0,None
8918,ランド,↓,12380900,-3108000.0,0.9,0.8,None
8919,カチタス,↑,131900,-50300.0,0.2,0.7,None
8920,東祥,↓,72200,-136700.0,0.2,0.3,None
8923,トーセイ,↑,95300,-23200.0,0.2,0.8,None
8925,アルデプロ,↑,74600,-8700.0,0.2,0.9,None
8927,明豊エンタープライズ,↑,133000,10500.0,0.4,1.1,None
8928,穴吹興産,↑,4600,-3200.0,0.0,0.6,None
8929,青山財産ネットワークス,↓,54600,4200.0,0.2,1.1,Black
8931,和田興産,↑,28700,-119800.0,0.3,0.2,None
8934,サンフロンティア不動産,↑,48000,-4900.0,0.1,0.9,None
8935,ＦＪネクストホールディングス,↓,28600,-20700.0,0.1,0.6,None
8938,グローム・ホールディングス,↑,119900,56600.0,1.3,1.9,None
8940,インテリックス,↓,12800,-10800.0,0.1,0.5,None
8944,ランドビジネス,↑,13300,200.0,0.0,1.0,None
8945,サンネクスタグループ,↓,1000,-5300.0,0.0,0.2,None
8946,ＡＳＩＡＮ　ＳＴＡＲ,→,120600,-2800.0,0.6,1.0,None
8995,誠建設工業,→,200,100.0,0.0,2.0,None
8996,ハウスフリーダム,↓,600,-13000.0,0.0,0.0,None
8999,グランディハウス,↑,27600,-49000.0,0.1,0.4,Red
9001,東武鉄道,↓,155600,-264100.0,0.1,0.4,None
9003,相鉄ホールディングス,↓,57800,-90200.0,0.1,0.4,None
9005,東急,→,576600,-727800.0,0.1,0.4,None
9006,京浜急行電鉄,↑,222100,-281900.0,0.1,0.4,None
9007,小田急電鉄,↓,538100,-553100.0,0.1,0.5,None
9008,京王電鉄,↓,133000,-205000.0,0.1,0.4,None
9009,京成電鉄,↑,522900,-422600.0,0.3,0.6,Red
9010,富士急行,→,179200,60900.0,0.3,1.5,None
9012,秩父鉄道,→,500,400.0,0.0,5.0,None
9017,新潟交通,→,200,-500.0,0.0,0.3,None
9020,東日本旅客鉄道,↓,533300,-604800.0,0.1,0.5,None
9021,西日本旅客鉄道,↓,604100,-1028200.0,0.2,0.4,None
9022,東海旅客鉄道,↓,262700,-239200.0,0.1,0.5,None
9024,西武ホールディングス,↑,490500,-492800.0,0.2,0.5,Red
9025,鴻池運輸,↑,21400,-18300.0,0.0,0.5,None
9028,ゼロ,→,0,-300.0,0.0,0.0,None
9029,ヒガシトゥエンティワン,↓,5000,1300.0,0.0,1.4,None
9031,西日本鉄道,↓,67700,-55800.0,0.1,0.5,None
9033,広島電鉄,↑,800,-2400.0,0.0,0.2,None
9034,南総通運,↑,300,100.0,0.0,1.5,None
9036,東部ネットワーク,→,0,-600.0,0.0,0.0,None
9037,ハマキョウレックス,↑,11100,-2500.0,0.1,0.8,None
9039,サカイ引越センター,↑,5400,-4700.0,0.0,0.5,None
9041,近鉄グループホールディングス,↓,235800,-155200.0,0.1,0.6,None
9042,阪急阪神ホールディングス,↑,178900,-126400.0,0.1,0.6,None
9044,南海電気鉄道,↓,92900,-105700.0,0.1,0.5,None
9045,京阪ホールディングス,↓,223300,-522300.0,0.2,0.3,None
9046,神戸電鉄,→,3700,1100.0,0.0,1.4,None
9048,名古屋鉄道,↓,156100,-222600.0,0.1,0.4,None
9049,京福電気鉄道,↑,700,500.0,0.0,3.5,None
9051,センコン物流,→,200,-600.0,0.0,0.2,None
9052,山陽電気鉄道,↑,9100,-5200.0,0.0,0.6,Red
9055,アルプス物流,↓,9000,-9100.0,0.0,0.5,None
9057,遠州トラック,↓,1700,-1500.0,0.0,0.5,None
9058,トランコム,↑,3300,-9200.0,0.0,0.3,None
9059,カンダホールディングス,→,400,400.0,0.0,0.0,None
9060,日本ロジテム,→,100,0.0,0.0,1.0,None
9063,岡山県貨物運送,↓,600,600.0,0.0,0.0,None
9064,ヤマトホールディングス,↑,324400,-338300.0,0.1,0.5,None
9065,山九,↓,52300,-30300.0,0.1,0.6,None
9066,日新,↑,7800,-8100.0,0.0,0.5,None
9067,丸運,↓,24100,-4300.0,0.1,0.8,None
9068,丸全昭和運輸,↓,5900,-6400.0,0.0,0.5,None
9069,センコーグループホールディングス,↑,66600,-64000.0,0.0,0.5,None
9070,トナミホールディングス,↓,800,-3000.0,0.0,0.2,None
9072,ニッコンホールディングス,↓,41800,-17100.0,0.1,0.7,None
9073,京極運輸商事,↑,300,300.0,0.0,0.0,None
9074,日本石油輸送,↑,4500,2700.0,0.1,2.5,None
9075,福山通運,↓,34600,-12700.0,0.1,0.7,None
9076,セイノーホールディングス,↓,104900,-92800.0,0.1,0.5,None
9078,エスライン,↓,2200,-2800.0,0.0,0.4,None
9081,神奈川中央交通,↑,1400,-6300.0,0.0,0.2,None
9082,大和自動車交通,↓,3400,2600.0,0.1,4.2,None
9083,神姫バス,↓,5400,5300.0,0.1,54.0,None
9087,タカセ,↓,600,-400.0,0.1,0.6,None
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↑,89300,-67700.0,0.1,0.6,None
9099,Ｃ＆Ｆロジホールディングス,↑,1800,-15300.0,0.0,0.1,None
9101,日本郵船,↑,8860800,-4237300.0,1.7,0.7,Red
9104,商船三井,↓,6130900,-3568500.0,1.7,0.6,None
9107,川崎汽船,↑,6972400,-1130600.0,2.8,0.9,Red
9110,ＮＳユナイテッド海運,↑,122100,19100.0,0.5,1.2,None
9115,明治海運,↓,70700,-125100.0,0.2,0.4,None
9119,飯野海運,↑,246400,-135300.0,0.2,0.6,Red
9127,玉井商船,↓,5400,-400.0,0.3,0.9,None
9130,共栄タンカー,↓,6600,-4900.0,0.1,0.6,None
9142,九州旅客鉄道,↓,327400,-195100.0,0.2,0.6,None
9143,ＳＧホールディングス,↑,319500,-461600.0,0.0,0.4,None
9145,ビーイングホールディングス,↓,1300,-3000.0,0.0,0.3,None
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,159800,0.0,0.2,1.0,None
9171,栗林商船,↑,2000,-3100.0,0.0,0.4,None
9173,東海汽船,↓,200,-600.0,0.0,0.2,None
9193,東京汽船,↑,48100,45500.0,0.5,18.5,None
9201,日本航空,↓,2191000,-534700.0,0.5,0.8,None
9202,ＡＮＡホールディングス,↓,1234700,-972500.0,0.3,0.6,None
9204,スカイマーク,↓,248800,-101000.0,0.4,0.7,None
9206,スターフライヤー,↑,800,-400.0,0.0,0.7,None
9211,エフ・コード,↑,3600,-4000.0,0.1,0.5,None
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↑,374400,11000.0,3.3,1.0,Red
9213,セイファート,↓,3100,-5800.0,0.2,0.3,None
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,1500,-3600.0,0.1,0.3,None
9215,ＣａＳｙ,↓,2300,-900.0,0.1,0.7,None
9216,ビーウィズ,↓,36800,-27500.0,0.3,0.6,None
9218,メンタルヘルステクノロジーズ,↑,23800,-11400.0,0.2,0.7,None
9219,ギックス,↑,71300,8200.0,1.3,1.1,None
9220,エフビー介護サービス,↑,1000,800.0,0.0,5.0,Red
9221,フルハシＥＰＯ,↑,17800,-2700.0,0.2,0.9,None
9227,マイクロ波化学,↑,914900,308700.0,6.0,1.5,None
9229,サンウェルズ,↑,323800,-449900.0,0.9,0.4,None
9232,パスコ,↓,19500,-11100.0,0.1,0.6,None
9233,アジア航測,↓,8300,-6600.0,0.0,0.6,None
9240,デリバリーコンサルティング,→,3600,3100.0,0.1,7.2,None
9241,フューチャーリンクネットワーク,→,100,-1200.0,0.0,0.1,None
9242,メディア総研,↓,1500,200.0,0.1,1.2,None
9244,デジタリフト,↓,1500,-100.0,0.1,0.9,None
9245,リベロ,↓,5900,-5300.0,0.1,0.5,None
9246,プロジェクトカンパニー,↓,24100,-2700.0,0.4,0.9,None
9247,ＴＲＥホールディングス,↑,314200,-63600.0,0.6,0.8,None
9248,人・夢・技術グループ,↓,15700,-11200.0,0.2,0.6,None
9249,日本エコシステム,↓,1600,1000.0,0.1,2.7,None
9250,ＧＲＣＳ,↑,1000,-300.0,0.1,0.8,None
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↓,10900,-1500.0,0.1,0.9,None
9252,ラストワンマイル,↓,55000,-21800.0,2.0,0.7,None
9253,スローガン,↓,1000,-500.0,0.0,0.7,None
9254,ラバブルマーケティンググループ,↓,17100,-45000.0,1.2,0.3,None
9256,サクシード,↑,400,300.0,0.0,4.0,None
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,→,5700,2400.0,0.1,1.7,None
9258,ＣＳ－Ｃ,↓,8800,1500.0,0.1,1.2,None
9259,タカヨシ,↓,3200,-14300.0,0.1,0.2,None
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↑,8200,-9800.0,0.1,0.5,Red
9262,シルバーライフ,↓,77400,-34300.0,0.7,0.7,Black
9263,ビジョナリーホールディングス,→,67000,20300.0,0.2,1.4,None
9264,ポエック,↑,2300,-3400.0,0.1,0.4,None
9265,ヤマシタヘルスケアホールディングス,↑,5600,1400.0,0.2,1.3,None
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,8100,-10200.0,0.1,0.4,None
9268,オプティマスグループ,↑,25800,2100.0,0.2,1.1,None
9270,バリュエンスホールディングス,↑,18300,-2700.0,0.1,0.9,None
9271,和心,↓,600,-7600.0,0.0,0.1,None
9272,ブティックス,↑,3200,-3700.0,0.1,0.5,None
9273,コーア商事ホールディングス,↓,25900,-16100.0,0.1,0.6,None
9274,ＫＰＰグループホールディングス,↓,1048000,811600.0,1.4,4.4,None
9275,ナルミヤ・インターナショナル,↓,3700,-1700.0,0.0,0.7,None
9278,ブックオフグループホールディングス,↓,40900,-36500.0,0.2,0.5,None
9279,ギフトホールディングス,↓,31500,-56400.0,0.3,0.4,None
9301,三菱倉庫,↑,69500,-95700.0,0.1,0.4,None
9302,三井倉庫ホールディングス,↑,43700,-52700.0,0.2,0.5,None
9303,住友倉庫,↑,169100,-17100.0,0.2,0.9,None
9304,澁澤倉庫,↓,3900,-8400.0,0.0,0.3,None
9305,ヤマタネ,↓,4800,-7900.0,0.0,0.4,None
9306,東陽倉庫,↑,28900,4800.0,0.1,1.2,None
9307,杉村倉庫,↓,22900,-137200.0,0.1,0.1,None
9308,乾汽船,↓,175100,-37400.0,0.7,0.8,None
9310,日本トランスシティ,↑,37200,-1100.0,0.1,1.0,None
9311,アサガミ,→,0,-200.0,0.0,0.0,None
9312,ケイヒン,↓,5700,-14500.0,0.1,0.3,None
9313,丸八倉庫,→,0,-100.0,0.0,0.0,None
9318,アジア開発キャピタル,→,1639200,468400.0,0.1,1.4,None
9319,中央倉庫,↑,8200,-1100.0,0.0,0.9,None
9322,川西倉庫,→,700,-2100.0,0.0,0.2,None
9324,安田倉庫,↓,9600,-2300.0,0.0,0.8,None
9325,ファイズホールディングス,↓,32000,-42100.0,0.3,0.4,None
9326,関通,↑,13600,600.0,0.1,1.0,None
9327,イー・ロジット,↑,3300,-2300.0,0.1,0.6,None
9336,大栄環境,↓,150900,-266100.0,0.2,0.4,None
9337,トリドリ,↑,600,-1600.0,0.0,0.3,None
9338,ＩＮＦＯＲＩＣＨ,↑,51100,5400.0,0.6,1.1,None
9339,コーチ・エィ,↑,1100,-6400.0,0.0,0.1,None
9340,アソインターナショナル,→,31800,-200.0,0.7,1.0,None
9341,ＧＥＮＯＶＡ,↑,85500,-116900.0,0.5,0.4,None
9342,スマサポ,↑,14700,5100.0,0.6,1.5,None
9343,アイビス,↑,738900,496900.0,21.2,3.1,None
9344,アクシスコンサルティング,↑,682300,252600.0,14.8,1.6,None
9345,ビズメイツ,↑,220400,-22800.0,13.9,0.9,None
9346,ココルポート,↑,666400,174500.0,19.3,1.4,Red
9351,東洋埠頭,↓,6200,-3800.0,0.1,0.6,None
9353,櫻島埠頭,↓,300,-2700.0,0.0,0.1,None
9355,リンコーコーポレーション,→,0,0.0,0.0,0.0,None
9360,鈴与シンワート,↓,6900,-100.0,0.2,1.0,Black
9361,伏木海陸運送,↑,600,300.0,0.0,2.0,None
9362,兵機海運,↑,2900,300.0,0.2,1.1,None
9363,大運,→,800,-1400.0,0.0,0.4,None
9364,上組,↓,111200,-59000.0,0.1,0.7,None
9365,トレーディア,↓,500,-1000.0,0.0,0.3,None
9366,サンリツ,→,4700,100.0,0.1,1.0,None
9367,大東港運,→,100,-1200.0,0.0,0.1,None
9368,キムラユニティー,↑,14200,-5000.0,0.1,0.7,None
9369,キユーソー流通システム,↓,26100,-1700.0,0.1,0.9,None
9376,ユーラシア旅行社,↑,3600,2000.0,0.1,2.2,None
9377,エージーピー,↓,8600,-14700.0,0.1,0.4,None
9380,東海運,↑,13400,-1600.0,0.0,0.9,None
9381,エーアイテイー,↓,22800,-32300.0,0.1,0.4,None
9384,内外トランスライン,↑,9700,-4400.0,0.1,0.7,None
9385,ショーエイコーポレーション,↑,4300,-12700.0,0.1,0.3,None
9386,日本コンセプト,↑,11700,-26800.0,0.1,0.3,None
9399,ビート・ホールディングス・リミテッド,↑,442734,-300536.0,0.7,0.6,None
9401,ＴＢＳホールディングス,↑,177800,-116600.0,0.1,0.6,None
9404,日本テレビホールディングス,→,293000,-113800.0,0.1,0.7,None
9405,朝日放送グループホールディングス,↓,18100,-22300.0,0.0,0.4,None
9408,新潟放送,→,0,0.0,0.0,0.0,None
9409,テレビ朝日ホールディングス,↓,77300,-37900.0,0.1,0.7,None
9412,スカパーＪＳＡＴホールディングス,↓,163500,-82600.0,0.1,0.7,None
9413,テレビ東京ホールディングス,↑,30900,-18400.0,0.1,0.6,None
9414,日本ＢＳ放送,↑,32300,-38000.0,0.2,0.5,None
9416,ビジョン,↓,163000,-47000.0,0.3,0.8,None
9417,スマートバリュー,↑,6800,-3000.0,0.1,0.7,None
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,→,1043900,774100.0,1.7,3.9,None
9419,ワイヤレスゲート,→,6800,-7200.0,0.1,0.5,None
9421,エヌジェイホールディングス,↑,5600,3300.0,0.1,2.4,None
9423,フォーバル・リアルストレート,→,10700,-22800.0,0.0,0.3,None
9424,日本通信,↑,1858400,-190900.0,1.1,0.9,None
9425,日本テレホン,↓,1400,0.0,0.0,1.0,None
9428,クロップス,↓,7600,-3600.0,0.1,0.7,None
9432,日本電信電話,↑,1727400,-718000.0,0.0,0.7,None
9433,ＫＤＤＩ,↑,1321100,-1144200.0,0.1,0.5,None
9434,ソフトバンク,↑,2579000,-1409400.0,0.1,0.6,None
9435,光通信,↓,38600,-37500.0,0.1,0.5,None
9436,沖縄セルラー電話,↑,44400,6500.0,0.1,1.2,None
9438,エムティーアイ,↓,32000,-38400.0,0.1,0.5,None
9439,エム・エイチ・グループ,→,7100,-3500.0,0.1,0.7,None
9441,ベルパーク,↓,1500,400.0,0.0,1.4,None
9444,トーシンホールディングス,↑,4300,-2100.0,0.1,0.7,None
9445,フォーバルテレコム,↑,1000,-100.0,0.0,0.9,None
9446,サカイホールディングス,↑,500,-1800.0,0.0,0.2,None
9449,ＧＭＯインターネットグループ,↑,127300,-84800.0,0.1,0.6,None
9450,ファイバーゲート,↑,200800,90400.0,1.0,1.8,None
9466,アイドママーケティングコミュニケーション,↓,2300,-1200.0,0.0,0.7,None
9467,アルファポリス,↓,15600,7400.0,0.2,1.9,None
9468,ＫＡＤＯＫＡＷＡ,↓,162500,-280700.0,0.1,0.4,None
9470,学研ホールディングス,↑,30600,-32600.0,0.1,0.5,None
9474,ゼンリン,↓,28000,-14900.0,0.0,0.7,None
9475,昭文社ホールディングス,→,4300,-6900.0,0.0,0.4,None
9476,中央経済社ホールディングス,↑,600,400.0,0.0,3.0,None
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,35200,-15000.0,0.2,0.7,None
9479,インプレスホールディングス,↑,14100,-26400.0,0.0,0.3,None
9501,東京電力ホールディングス,↑,6784800,-9490100.0,0.4,0.4,None
9502,中部電力,↑,600100,-748200.0,0.1,0.4,None
9503,関西電力,↑,554200,-763400.0,0.1,0.4,None
9504,中国電力,↑,408800,-513600.0,0.1,0.4,None
9505,北陸電力,↑,221200,-132200.0,0.1,0.6,None
9506,東北電力,↑,566900,-1068700.0,0.1,0.3,None
9507,四国電力,↑,187500,-138300.0,0.1,0.6,None
9508,九州電力,↑,497500,-1058500.0,0.1,0.3,None
9509,北海道電力,→,379600,-209300.0,0.2,0.6,None
9511,沖縄電力,↑,55700,-97500.0,0.1,0.4,None
9513,電源開発,↑,292300,-143700.0,0.2,0.7,None
9514,エフオン,↑,66700,-28200.0,0.3,0.7,Red
9517,イーレックス,→,147500,-61500.0,0.2,0.7,None
9519,レノバ,↑,551200,-228000.0,0.7,0.7,Red
9522,リニューアブル・ジャパン,↑,2055100,-867500.0,7.0,0.7,None
9531,東京瓦斯,↑,463400,-415800.0,0.1,0.5,None
9532,大阪瓦斯,↑,309800,-613100.0,0.1,0.3,None
9533,東邦瓦斯,↑,96900,-169100.0,0.1,0.4,None
9534,北海道瓦斯,↓,4400,-2900.0,0.0,0.6,None
9535,広島ガス,↓,23400,-9900.0,0.0,0.7,None
9536,西部ガスホールディングス,↑,15800,-29900.0,0.0,0.3,None
9537,北陸瓦斯,→,100,0.0,0.0,1.0,None
9539,京葉瓦斯,→,100,-1900.0,0.0,0.0,None
9543,静岡ガス,↑,68300,-53500.0,0.1,0.6,None
9551,メタウォーター,↓,133900,-41500.0,0.3,0.8,None
9552,Ｍ＆Ａ総研ホールディングス,↑,206400,13500.0,1.1,1.1,None
9553,マイクロアド,↓,210300,-177100.0,2.3,0.5,None
9554,ＡＶｉＣ,↑,13100,-7900.0,0.2,0.6,None
9556,ＩＮＴＬＯＯＰ,↓,45500,-21700.0,1.0,0.7,None
9557,エアークローゼット,↓,6100,-5700.0,0.1,0.5,None
9558,ジャパニアス,↓,221000,94200.0,5.5,1.7,None
9560,プログリット,↓,85300,-87300.0,2.2,0.5,None
9561,グラッドキューブ,↑,43700,-61800.0,0.5,0.4,None
9562,ビジネスコーチ,↑,700,0.0,0.1,1.0,None
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,48900,-4500.0,0.7,0.9,None
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↓,1100,-3400.0,0.0,0.2,None
