,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
8630,ＳＯＭＰＯホールディングス,↓,1045400,238700.0,0.3,1.3,None
8697,日本取引所グループ,↓,2268800,1003300.0,0.4,1.8,None
8698,マネックスグループ,↓,1985300,-320700.0,0.8,0.9,None
8699,ＨＳホールディングス,↑,45900,-69500.0,0.1,0.4,None
8700,丸八証券,↓,1000,800.0,0.0,5.0,None
8704,トレイダーズホールディングス,↓,115300,20000.0,0.4,1.2,None
8705,日産証券グループ,↑,14200,-10700.0,0.0,0.6,None
8706,極東証券,↑,19600,-25500.0,0.1,0.4,None
8707,岩井コスモホールディングス,↓,35900,16700.0,0.1,1.9,None
8708,アイザワ証券グループ,↑,41900,3100.0,0.1,1.1,None
8713,フィデアホールディングス,↓,34500,-14600.0,0.2,0.7,None
8714,池田泉州ホールディングス,↓,1626800,216500.0,0.6,1.2,None
8715,アニコム　ホールディングス,↑,169000,34900.0,0.2,1.3,None
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↓,1580400,136200.0,0.3,1.1,None
8732,マネーパートナーズグループ,↓,78300,15300.0,0.2,1.2,None
8737,あかつき本社,↓,24400,4800.0,0.1,1.2,None
8739,スパークス・グループ,↑,24400,-2100.0,0.1,0.9,None
8742,小林洋行,↑,8600,4400.0,0.1,2.0,None
8746,第一商品,↓,458400,98800.0,1.6,1.3,None
8747,豊トラスティ証券,↓,2100,-5000.0,0.0,0.3,None
8750,第一生命ホールディングス,↓,2895300,592900.0,0.3,1.3,Black
8766,東京海上ホールディングス,↓,6594800,2666500.0,0.3,1.7,None
8769,アドバンテッジリスクマネジメント,↓,26000,-5500.0,0.2,0.8,None
8771,イー・ギャランティ,↓,86500,-37900.0,0.2,0.7,None
8772,アサックス,→,20700,-1100.0,0.1,0.9,None
8783,ＧＦＡ,↑,903600,-3572200.0,2.0,0.2,None
8789,フィンテック　グローバル,↓,429700,-92200.0,0.2,0.8,None
8793,ＮＥＣキャピタルソリューション,↓,23400,1200.0,0.1,1.1,None
8795,Ｔ＆Ｄホールディングス,↓,2331500,-387200.0,0.4,0.9,None
8798,アドバンスクリエイト,↓,18900,-6900.0,0.1,0.7,None
8801,三井不動産,↓,2693300,948500.0,0.3,1.5,None
8802,三菱地所,↓,4756500,1670300.0,0.4,1.5,None
8803,平和不動産,↑,44300,-11600.0,0.1,0.8,None
8804,東京建物,↑,859100,124200.0,0.4,1.2,None
8818,京阪神ビルディング,→,107100,-900.0,0.2,1.0,None
8830,住友不動産,↑,1498300,634900.0,0.3,1.7,None
8835,太平洋興発,↓,28800,2600.0,0.4,1.1,None
8836,ＲＩＳＥ,→,34600,29800.0,0.0,7.2,None
8841,テーオーシー,↑,63900,16100.0,0.1,1.3,None
8842,東京楽天地,↑,5900,600.0,0.1,1.1,Red
8844,コスモスイニシア,↑,7700,2400.0,0.0,1.5,None
8848,レオパレス２１,↓,1468300,-167400.0,0.4,0.9,None
8850,スターツコーポレーション,↓,122900,40700.0,0.2,1.5,None
8854,日住サービス,→,200,100.0,0.0,2.0,None
8860,フジ住宅,↑,36200,6200.0,0.1,1.2,Red
8864,空港施設,↑,48900,22600.0,0.1,1.9,None
8869,明和地所,↑,68000,18400.0,0.3,1.4,None
8871,ゴールドクレスト,↑,64100,11200.0,0.2,1.2,Red
8876,リログループ,↑,519900,102200.0,0.3,1.2,None
8877,エスリード,↑,26600,7100.0,0.2,1.4,None
8881,日神グループホールディングス,↑,38100,-11900.0,0.1,0.8,None
8886,ウッドフレンズ,↑,2000,600.0,0.1,1.4,None
8887,リベレステ,→,26200,-25900.0,0.2,0.5,None
8889,ＡＰＡＭＡＮ,→,6500,3900.0,0.0,2.5,None
8890,レーサム,↑,7700,-6400.0,0.0,0.5,None
8891,ＡＭＧホールディングス,↑,1000,600.0,0.0,2.5,None
8892,日本エスコン,↑,80200,17200.0,0.1,1.3,None
8893,新日本建物,↓,34000,-20600.0,0.2,0.6,None
8894,ＲＥＶＯＬＵＴＩＯＮ,↑,176500,-83300.0,0.0,0.7,None
8897,ＭＩＲＡＲＴＨホールディングス,↓,246600,-11600.0,0.2,1.0,None
8898,センチュリー２１・ジャパン,↓,400,-400.0,0.0,0.5,None
8903,サンウッド,↑,36800,17800.0,0.8,1.9,None
8904,ＡＶＡＮＴＩＡ,↑,38000,18900.0,0.3,2.0,None
8905,イオンモール,↑,792500,121600.0,0.3,1.2,None
8908,毎日コムネット,↓,40400,19600.0,0.2,1.9,None
8912,エリアクエスト,↓,27000,10000.0,0.1,1.6,None
8914,エリアリンク,↑,12300,2300.0,0.1,1.2,None
8917,ファースト住建,↓,61700,800.0,0.4,1.0,None
8918,ランド,↓,13878300,628300.0,1.0,1.0,None
8919,カチタス,↓,231500,-40200.0,0.3,0.9,None
8920,東祥,↓,132400,32700.0,0.3,1.3,None
8923,トーセイ,↑,238800,25300.0,0.5,1.1,None
8925,アルデプロ,↑,23700,-16100.0,0.1,0.6,None
8927,明豊エンタープライズ,→,152700,-90200.0,0.5,0.6,None
8928,穴吹興産,↓,6200,-1400.0,0.1,0.8,None
8929,青山財産ネットワークス,↓,72100,-11800.0,0.3,0.9,None
8931,和田興産,↓,9000,-4200.0,0.1,0.7,None
8934,サンフロンティア不動産,→,85900,-42800.0,0.2,0.7,None
8935,ＦＪネクストホールディングス,↑,56000,24800.0,0.2,1.8,Red
8938,グローム・ホールディングス,↓,93200,28900.0,1.0,1.4,None
8940,インテリックス,↓,9100,100.0,0.1,1.0,None
8944,ランドビジネス,↓,11800,-4600.0,0.0,0.7,None
8945,サンネクスタグループ,→,3300,-500.0,0.0,0.9,None
8946,ＡＳＩＡＮ　ＳＴＡＲ,↓,219800,53500.0,1.1,1.3,None
8995,誠建設工業,↓,400,200.0,0.0,2.0,None
8996,ハウスフリーダム,↓,1500,-1400.0,0.0,0.5,None
8999,グランディハウス,→,49000,4200.0,0.2,1.1,None
9001,東武鉄道,↓,532800,70500.0,0.3,1.2,None
9003,相鉄ホールディングス,↑,141600,46000.0,0.1,1.5,None
9005,東急,→,1418000,364900.0,0.2,1.3,None
9006,京浜急行電鉄,↓,402200,-250900.0,0.1,0.6,None
9007,小田急電鉄,↓,1302000,290900.0,0.4,1.3,None
9008,京王電鉄,↓,336000,101200.0,0.3,1.4,None
9009,京成電鉄,↓,802100,240400.0,0.5,1.4,None
9010,富士急行,↓,123600,6100.0,0.2,1.1,None
9012,秩父鉄道,→,100,-200.0,0.0,0.3,None
9017,新潟交通,→,0,-700.0,0.0,0.0,None
9020,東日本旅客鉄道,↓,1611100,478700.0,0.4,1.4,None
9021,西日本旅客鉄道,→,1316900,363400.0,0.5,1.4,None
9022,東海旅客鉄道,↓,810900,435500.0,0.4,2.2,None
9024,西武ホールディングス,↓,786100,-16100.0,0.2,1.0,None
9025,鴻池運輸,↓,88000,13000.0,0.2,1.2,None
9028,ゼロ,→,200,0.0,0.0,1.0,None
9029,ヒガシトゥエンティワン,→,11400,-3300.0,0.1,0.8,None
9031,西日本鉄道,↓,114100,9600.0,0.1,1.1,None
9033,広島電鉄,↑,700,-1800.0,0.0,0.3,None
9034,南総通運,↑,500,500.0,0.0,0.0,None
9036,東部ネットワーク,→,500,-2100.0,0.0,0.2,None
9037,ハマキョウレックス,↑,20200,10300.0,0.1,2.0,None
9039,サカイ引越センター,↑,17100,5300.0,0.1,1.4,None
9041,近鉄グループホールディングス,↓,412500,44700.0,0.2,1.1,None
9042,阪急阪神ホールディングス,↑,676100,141300.0,0.3,1.3,Red
9044,南海電気鉄道,↑,314100,108900.0,0.3,1.5,Red
9045,京阪ホールディングス,↑,390900,-28600.0,0.3,0.9,None
9046,神戸電鉄,↑,11500,9100.0,0.1,4.8,Red
9048,名古屋鉄道,↑,329900,72700.0,0.2,1.3,None
9049,京福電気鉄道,→,100,100.0,0.0,0.0,None
9051,センコン物流,↓,1700,-300.0,0.0,0.8,None
9052,山陽電気鉄道,↑,14800,3700.0,0.1,1.3,None
9055,アルプス物流,↓,33400,14200.0,0.1,1.7,None
9057,遠州トラック,↓,5000,1000.0,0.1,1.2,None
9058,トランコム,↑,11600,-4400.0,0.1,0.7,Red
9059,カンダホールディングス,↓,1400,700.0,0.0,2.0,None
9060,日本ロジテム,→,100,100.0,0.0,0.0,None
9063,岡山県貨物運送,↑,1000,500.0,0.0,2.0,None
9064,ヤマトホールディングス,↓,1144900,167700.0,0.3,1.2,None
9065,山九,↑,157800,17000.0,0.3,1.1,None
9066,日新,↑,22300,3700.0,0.1,1.2,None
9067,丸運,↑,25800,-2700.0,0.1,0.9,None
9068,丸全昭和運輸,↑,25200,15900.0,0.1,2.7,None
9069,センコーグループホールディングス,↑,149000,-12700.0,0.1,0.9,None
9070,トナミホールディングス,↑,6100,2000.0,0.1,1.5,Red
9072,ニッコンホールディングス,↑,133700,29400.0,0.2,1.3,None
9073,京極運輸商事,↓,2300,1900.0,0.1,5.8,None
9074,日本石油輸送,↑,7400,100.0,0.2,1.0,None
9075,福山通運,↑,70100,30800.0,0.1,1.8,None
9076,セイノーホールディングス,↑,402300,87900.0,0.2,1.3,Red
9078,エスライン,↓,4600,1600.0,0.0,1.5,None
9081,神奈川中央交通,↓,5900,2600.0,0.0,1.8,None
9082,大和自動車交通,↑,500,-1800.0,0.0,0.2,None
9083,神姫バス,→,200,-200.0,0.0,0.5,None
9087,タカセ,↑,400,-500.0,0.0,0.4,Red
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↑,446900,114100.0,0.3,1.3,None
9099,Ｃ＆Ｆロジホールディングス,↓,12700,-7500.0,0.0,0.6,None
9101,日本郵船,↓,9894700,-4710900.0,1.9,0.7,None
9104,商船三井,↓,5841500,-3141700.0,1.6,0.7,None
9107,川崎汽船,↓,6962700,-4474900.0,2.8,0.6,None
9110,ＮＳユナイテッド海運,↓,134100,-92100.0,0.6,0.6,None
9115,明治海運,↓,109800,-46700.0,0.3,0.7,None
9119,飯野海運,↓,460300,-233700.0,0.4,0.7,None
9127,玉井商船,↑,8300,-8600.0,0.4,0.5,None
9130,共栄タンカー,→,11300,2800.0,0.1,1.3,None
9142,九州旅客鉄道,↓,455900,-183100.0,0.3,0.7,None
9143,ＳＧホールディングス,↓,830600,175700.0,0.1,1.3,None
9145,ビーイングホールディングス,↑,1400,-500.0,0.0,0.7,None
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,424500,184600.0,0.5,1.8,None
9171,栗林商船,↑,14900,7700.0,0.1,2.1,Red
9173,東海汽船,↓,400,-100.0,0.0,0.8,None
9193,東京汽船,↓,6500,-2500.0,0.1,0.7,None
9201,日本航空,↑,4184300,-414800.0,1.0,0.9,None
9202,ＡＮＡホールディングス,↑,1883400,-546000.0,0.4,0.8,None
9204,スカイマーク,↑,270900,-683000.0,0.4,0.3,None
9206,スターフライヤー,↓,1700,900.0,0.0,2.1,None
9211,エフ・コード,↑,6000,-3700.0,0.1,0.6,None
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↓,191200,-32000.0,1.7,0.9,Black
9213,セイファート,↓,7300,4900.0,0.6,3.0,None
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↑,3200,-600.0,0.2,0.8,None
9215,ＣａＳｙ,↓,6000,5500.0,0.3,12.0,None
9216,ビーウィズ,↑,273900,157700.0,2.0,2.4,Red
9218,メンタルヘルステクノロジーズ,↑,36000,-34400.0,0.4,0.5,None
9219,ギックス,↓,62800,-60000.0,1.1,0.5,None
9220,エフビー介護サービス,→,1000,-400.0,0.0,0.7,None
9221,フルハシＥＰＯ,↓,17100,11400.0,0.1,3.0,None
9227,マイクロ波化学,↑,1472100,878000.0,9.6,2.5,None
9229,サンウェルズ,↓,533200,103400.0,1.5,1.2,None
9232,パスコ,→,20200,5400.0,0.1,1.4,None
9233,アジア航測,↓,12300,3900.0,0.1,1.5,None
9240,デリバリーコンサルティング,↓,2500,400.0,0.1,1.2,None
9241,フューチャーリンクネットワーク,↑,3000,1600.0,0.4,2.1,None
9242,メディア総研,↓,2400,2200.0,0.2,12.0,None
9244,デジタリフト,↑,300,-1400.0,0.0,0.2,None
9245,リベロ,↑,4800,-600.0,0.1,0.9,None
9246,プロジェクトカンパニー,↑,54800,26700.0,1.0,2.0,None
9247,ＴＲＥホールディングス,↓,644800,136700.0,1.2,1.3,None
9248,人・夢・技術グループ,↑,26800,-11900.0,0.3,0.7,None
9249,日本エコシステム,↓,2200,700.0,0.1,1.5,None
9250,ＧＲＣＳ,↓,6700,1900.0,0.5,1.4,None
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↑,26200,12500.0,0.2,1.9,None
9252,ラストワンマイル,↑,126400,48900.0,4.5,1.6,Red
9253,スローガン,↑,57500,46800.0,2.1,5.4,None
9254,ラバブルマーケティンググループ,↑,49300,10100.0,3.4,1.3,None
9256,サクシード,↓,1700,1100.0,0.0,2.8,None
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,6100,3000.0,0.1,2.0,None
9258,ＣＳ－Ｃ,↑,14000,1600.0,0.2,1.1,Red
9259,タカヨシ,↑,3200,-300.0,0.1,0.9,None
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↑,18200,3200.0,0.1,1.2,None
9262,シルバーライフ,↓,93100,-52900.0,0.9,0.6,None
9263,ビジョナリーホールディングス,↓,105100,25600.0,0.3,1.3,None
9264,ポエック,↑,4200,2200.0,0.2,2.1,None
9265,ヤマシタヘルスケアホールディングス,↑,5900,-1500.0,0.2,0.8,None
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,22700,8200.0,0.1,1.6,Red
9268,オプティマスグループ,↓,22400,16100.0,0.1,3.6,None
9270,バリュエンスホールディングス,↑,234000,157200.0,1.7,3.0,Red
9271,和心,↑,15700,15000.0,0.4,22.4,None
9272,ブティックス,↑,9600,5600.0,0.2,2.4,None
9273,コーア商事ホールディングス,↓,70000,13600.0,0.2,1.2,None
9274,ＫＰＰグループホールディングス,↓,352500,-118400.0,0.5,0.7,None
9275,ナルミヤ・インターナショナル,→,15800,-30500.0,0.2,0.3,None
9278,ブックオフグループホールディングス,↑,1212300,793700.0,5.9,2.9,Red
9279,ギフトホールディングス,↓,103700,42100.0,1.0,1.7,None
9301,三菱倉庫,↑,388800,176800.0,0.5,1.8,None
9302,三井倉庫ホールディングス,→,126800,47800.0,0.5,1.6,None
9303,住友倉庫,↑,280500,14100.0,0.4,1.1,None
9304,澁澤倉庫,↑,14300,7000.0,0.1,2.0,None
9305,ヤマタネ,↑,11600,5400.0,0.1,1.9,None
9306,東陽倉庫,↑,82800,49600.0,0.2,2.5,None
9307,杉村倉庫,↑,3727200,2287700.0,22.7,2.6,None
9308,乾汽船,↓,293000,40000.0,1.1,1.2,None
9310,日本トランスシティ,↑,76700,19000.0,0.1,1.3,Red
9311,アサガミ,→,0,0.0,0.0,0.0,None
9312,ケイヒン,↓,7700,400.0,0.1,1.1,None
9313,丸八倉庫,↑,400,300.0,0.0,4.0,None
9318,アジア開発キャピタル,→,445100,277000.0,0.0,2.6,None
9319,中央倉庫,↑,19200,8900.0,0.1,1.9,None
9322,川西倉庫,↑,5300,2300.0,0.1,1.8,None
9324,安田倉庫,↑,23900,13400.0,0.1,2.3,None
9325,ファイズホールディングス,↑,29000,800.0,0.3,1.0,None
9326,関通,↓,146000,-84300.0,1.4,0.6,None
9327,イー・ロジット,↑,78700,70800.0,2.2,10.0,None
9336,大栄環境,↓,290500,-75400.0,0.3,0.8,None
9337,トリドリ,↓,1300,-100.0,0.0,0.9,None
9338,ＩＮＦＯＲＩＣＨ,↑,31300,-10100.0,0.3,0.8,None
9339,コーチ・エィ,↑,3400,-700.0,0.1,0.8,None
9340,アソインターナショナル,↓,9600,-5100.0,0.2,0.7,None
9341,ＧＥＮＯＶＡ,→,123000,28900.0,0.7,1.3,None
9342,スマサポ,↓,11800,1100.0,0.5,1.1,None
9343,アイビス,↓,241300,-98500.0,6.9,0.7,None
9344,アクシスコンサルティング,↓,320800,-70500.0,6.9,0.8,None
9345,ビズメイツ,↓,120400,-17900.0,7.6,0.9,None
9346,ココルポート,↑,1052100,534500.0,30.5,2.0,None
9351,東洋埠頭,↑,45400,34300.0,0.6,4.1,Red
9353,櫻島埠頭,↑,589800,583300.0,38.3,90.7,None
9355,リンコーコーポレーション,↓,300,-600.0,0.0,0.3,None
9360,鈴与シンワート,↓,1900,400.0,0.1,1.3,None
9361,伏木海陸運送,↑,600,-1600.0,0.0,0.3,None
9362,兵機海運,↑,10000,-35100.0,0.8,0.2,None
9363,大運,↑,5854000,3940700.0,94.0,3.1,None
9364,上組,↑,530400,199400.0,0.5,1.6,Red
9365,トレーディア,↓,25700,-77000.0,1.7,0.3,None
9366,サンリツ,↓,5200,100.0,0.1,1.0,None
9367,大東港運,↓,900,-5700.0,0.0,0.1,None
9368,キムラユニティー,↑,23700,3600.0,0.1,1.2,None
9369,キユーソー流通システム,↓,29700,-8100.0,0.1,0.8,None
9376,ユーラシア旅行社,↑,1600,1100.0,0.0,3.2,None
9377,エージーピー,↓,13700,-25400.0,0.1,0.4,None
9380,東海運,↑,2492000,2300700.0,8.6,13.0,None
9381,エーアイテイー,↓,172200,-241200.0,0.7,0.4,None
9384,内外トランスライン,↑,38800,-43600.0,0.4,0.5,Red
9385,ショーエイコーポレーション,↓,8200,2300.0,0.1,1.4,None
9386,日本コンセプト,↓,11100,2300.0,0.1,1.3,None
9399,ビート・ホールディングス・リミテッド,↓,824835,274075.0,1.4,1.5,None
9401,ＴＢＳホールディングス,↓,603900,107700.0,0.4,1.2,None
9404,日本テレビホールディングス,↑,617400,133700.0,0.2,1.3,None
9405,朝日放送グループホールディングス,→,70700,45300.0,0.2,2.8,None
9408,新潟放送,↑,700,700.0,0.0,0.0,None
9409,テレビ朝日ホールディングス,↑,102000,500.0,0.1,1.0,None
9412,スカパーＪＳＡＴホールディングス,↑,419000,89300.0,0.1,1.3,None
9413,テレビ東京ホールディングス,↓,44600,-7800.0,0.2,0.9,None
9414,日本ＢＳ放送,↓,22800,-12400.0,0.1,0.6,Black
9416,ビジョン,↓,324300,46500.0,0.6,1.2,None
9417,スマートバリュー,↓,9700,-4100.0,0.1,0.7,Black
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↑,300600,-61900.0,0.5,0.8,None
9419,ワイヤレスゲート,→,14100,-6100.0,0.1,0.7,None
9421,エヌジェイホールディングス,↑,4100,2400.0,0.1,2.4,None
9423,フォーバル・リアルストレート,↑,32000,-5700.0,0.1,0.8,None
9424,日本通信,↓,2073200,-2145400.0,1.3,0.5,Black
9425,日本テレホン,→,1400,0.0,0.0,1.0,None
9428,クロップス,↓,8500,-10300.0,0.1,0.5,None
9432,日本電信電話,↑,3900600,85700.0,0.1,1.0,None
9433,ＫＤＤＩ,↓,5062100,1989600.0,0.2,1.6,None
9434,ソフトバンク,↓,5665200,1248900.0,0.1,1.3,None
9435,光通信,↑,62600,1300.0,0.1,1.0,None
9436,沖縄セルラー電話,↑,43800,-8500.0,0.1,0.8,None
9438,エムティーアイ,↓,64100,13300.0,0.1,1.3,Black
9439,エム・エイチ・グループ,→,16300,11200.0,0.1,3.2,None
9441,ベルパーク,↓,2700,-800.0,0.0,0.8,None
9444,トーシンホールディングス,→,6700,-5100.0,0.1,0.6,None
9445,フォーバルテレコム,↓,3400,2100.0,0.0,2.6,None
9446,サカイホールディングス,→,1500,1000.0,0.0,3.0,None
9449,ＧＭＯインターネットグループ,↑,343600,84000.0,0.3,1.3,None
9450,ファイバーゲート,↑,193700,41400.0,0.9,1.3,None
9466,アイドママーケティングコミュニケーション,↓,79100,77000.0,0.6,37.7,None
9467,アルファポリス,↑,44000,3300.0,0.5,1.1,Red
9468,ＫＡＤＯＫＡＷＡ,↓,340800,-225300.0,0.2,0.6,None
9470,学研ホールディングス,↓,108500,10800.0,0.2,1.1,None
9474,ゼンリン,↑,190000,100000.0,0.3,2.1,None
9475,昭文社ホールディングス,↓,8800,-1500.0,0.0,0.9,None
9476,中央経済社ホールディングス,→,200,-1400.0,0.0,0.1,None
9478,ＳＥホールディングス・アンド・インキュベーションズ,↓,19300,-42100.0,0.1,0.3,None
9479,インプレスホールディングス,↑,129600,101300.0,0.3,4.6,None
9501,東京電力ホールディングス,↑,14851100,2253500.0,0.9,1.2,None
9502,中部電力,↑,2056300,230600.0,0.3,1.1,None
9503,関西電力,↑,2201300,65200.0,0.2,1.0,None
9504,中国電力,↑,959600,26200.0,0.2,1.0,None
9505,北陸電力,↑,663900,167900.0,0.3,1.3,None
9506,東北電力,↑,1788700,565400.0,0.4,1.5,None
9507,四国電力,↑,812000,492700.0,0.4,2.5,None
9508,九州電力,↑,1413900,468400.0,0.3,1.5,None
9509,北海道電力,↑,422800,-23800.0,0.2,0.9,None
9511,沖縄電力,↑,168700,67700.0,0.3,1.7,None
9513,電源開発,↑,408100,-83500.0,0.2,0.8,None
9514,エフオン,↑,318500,265900.0,1.5,6.1,None
9517,イーレックス,↑,410300,198200.0,0.7,1.9,None
9519,レノバ,↓,812700,-38500.0,1.0,1.0,None
9522,リニューアブル・ジャパン,↑,3562600,424300.0,12.2,1.1,None
9531,東京瓦斯,↓,1311600,-27900.0,0.3,1.0,None
9532,大阪瓦斯,↓,1304200,152500.0,0.3,1.1,None
9533,東邦瓦斯,↑,236700,59800.0,0.2,1.3,Red
9534,北海道瓦斯,↓,32200,21600.0,0.2,3.0,None
9535,広島ガス,↑,29400,-15100.0,0.0,0.7,None
9536,西部ガスホールディングス,↑,33800,12600.0,0.1,1.6,None
9537,北陸瓦斯,→,0,0.0,0.0,0.0,None
9539,京葉瓦斯,↑,10200,4800.0,0.1,1.9,None
9543,静岡ガス,↑,107700,-39400.0,0.1,0.7,None
9551,メタウォーター,↓,112300,15200.0,0.2,1.2,None
9552,Ｍ＆Ａ総研ホールディングス,↑,458700,99400.0,2.4,1.3,Red
9553,マイクロアド,↓,163200,1900.0,1.8,1.0,None
9554,ＡＶｉＣ,↓,6100,-6100.0,0.1,0.5,None
9556,ＩＮＴＬＯＯＰ,↑,131400,92200.0,2.8,3.4,None
9557,エアークローゼット,↑,6600,300.0,0.1,1.0,None
9558,ジャパニアス,↓,193300,84400.0,4.8,1.8,None
9560,プログリット,↓,220400,4200.0,5.7,1.0,None
9561,グラッドキューブ,↑,45200,-7400.0,0.6,0.9,None
9562,ビジネスコーチ,↓,2000,-400.0,0.2,0.8,None
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,43400,-5500.0,0.6,0.9,None
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↓,7900,3100.0,0.3,1.6,Black
9565,ウェルプレイド・ライゼスト,↑,61200,30300.0,2.3,2.0,None
9600,アイネット,↓,12900,3300.0,0.1,1.3,None
9601,松竹,↑,50300,23000.0,0.4,1.8,Red
9602,東宝,↑,1278500,827900.0,0.7,2.8,None
9603,エイチ・アイ・エス,↓,743200,-43800.0,0.9,0.9,None
9605,東映,↑,16800,4600.0,0.1,1.4,None
9610,ウィルソン・ラーニング　ワールドワイド,↓,27600,-1000.0,0.5,1.0,None
9612,ラックランド,↓,44600,14400.0,0.4,1.5,None
9613,エヌ・ティ・ティ・データ,↓,4089400,1868100.0,0.3,1.8,None
