,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
8946,ＡＳＩＡＮ　ＳＴＡＲ,↓,159600,36200.0,0.8,1.3,None
8995,誠建設工業,→,200,100.0,0.0,2.0,None
8996,ハウスフリーダム,↓,600,-13000.0,0.0,0.0,None
8999,グランディハウス,↑,54700,-21900.0,0.2,0.7,Red
9001,東武鉄道,↓,395500,-24200.0,0.2,0.9,None
9003,相鉄ホールディングス,↓,106100,-41900.0,0.1,0.7,None
9005,東急,→,1219700,-84700.0,0.2,0.9,None
9006,京浜急行電鉄,↑,462200,-41800.0,0.2,0.9,None
9007,小田急電鉄,↓,1175000,83800.0,0.3,1.1,None
9008,京王電鉄,↓,270800,-67200.0,0.2,0.8,None
9009,京成電鉄,↑,926700,-18800.0,0.5,1.0,Red
9010,富士急行,↓,238900,120600.0,0.4,2.0,None
9012,秩父鉄道,→,500,400.0,0.0,5.0,None
9017,新潟交通,↓,300,-400.0,0.0,0.4,None
9020,東日本旅客鉄道,↓,995600,-142500.0,0.3,0.9,None
9021,西日本旅客鉄道,↓,1064300,-568000.0,0.4,0.7,None
9022,東海旅客鉄道,↑,500600,-1300.0,0.2,1.0,None
9024,西武ホールディングス,→,803400,-179900.0,0.2,0.8,None
9025,鴻池運輸,↑,42500,2800.0,0.1,1.1,None
9028,ゼロ,→,0,-300.0,0.0,0.0,None
9029,ヒガシトゥエンティワン,↓,6900,3200.0,0.1,1.9,None
9031,西日本鉄道,↓,127000,3500.0,0.2,1.0,None
9033,広島電鉄,↓,900,-2300.0,0.0,0.3,None
9034,南総通運,↑,400,200.0,0.0,2.0,None
9036,東部ネットワーク,→,0,-600.0,0.0,0.0,None
9037,ハマキョウレックス,↑,20600,7000.0,0.1,1.5,None
9039,サカイ引越センター,↑,14200,4100.0,0.1,1.4,None
9041,近鉄グループホールディングス,↓,478500,87500.0,0.3,1.2,None
9042,阪急阪神ホールディングス,→,387500,82200.0,0.2,1.3,None
9044,南海電気鉄道,↓,177600,-21000.0,0.2,0.9,None
9045,京阪ホールディングス,↓,360800,-384800.0,0.3,0.5,None
9046,神戸電鉄,→,7900,5300.0,0.1,3.0,None
9048,名古屋鉄道,↓,312300,-66400.0,0.2,0.8,None
9049,京福電気鉄道,→,100,-600.0,0.0,0.1,None
9051,センコン物流,↑,1400,600.0,0.0,1.8,None
9052,山陽電気鉄道,↑,16600,2300.0,0.1,1.2,Red
9055,アルプス物流,↓,21200,3100.0,0.1,1.2,None
9057,遠州トラック,↓,3900,700.0,0.1,1.2,None
9058,トランコム,↑,7000,-5500.0,0.1,0.6,None
9059,カンダホールディングス,→,400,400.0,0.0,0.0,None
9060,日本ロジテム,→,100,0.0,0.0,1.0,None
9063,岡山県貨物運送,↑,1000,1000.0,0.0,0.0,None
9064,ヤマトホールディングス,↑,803600,140900.0,0.2,1.2,None
9065,山九,↓,116700,34100.0,0.2,1.4,None
9066,日新,↑,16800,900.0,0.1,1.1,None
9067,丸運,↓,31800,3400.0,0.1,1.1,None
9068,丸全昭和運輸,↑,11900,-400.0,0.1,1.0,None
9069,センコーグループホールディングス,→,158100,27500.0,0.1,1.2,None
9070,トナミホールディングス,↓,3300,-500.0,0.0,0.9,None
9072,ニッコンホールディングス,↓,101600,42700.0,0.2,1.7,None
9073,京極運輸商事,↑,1100,800.0,0.0,3.7,None
9074,日本石油輸送,↑,7800,6000.0,0.2,4.3,None
9075,福山通運,↓,74400,27100.0,0.1,1.6,None
9076,セイノーホールディングス,↓,263100,65400.0,0.1,1.3,None
9078,エスライン,↓,4400,-600.0,0.0,0.9,None
9081,神奈川中央交通,↑,8600,900.0,0.1,1.1,None
9082,大和自動車交通,↓,3400,2600.0,0.1,4.2,None
9083,神姫バス,↑,5600,5500.0,0.1,56.0,None
9087,タカセ,↓,1100,100.0,0.1,1.1,None
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↑,148700,-8300.0,0.1,0.9,None
9099,Ｃ＆Ｆロジホールディングス,↑,17300,200.0,0.1,1.0,None
9101,日本郵船,↑,11138700,-1959400.0,2.2,0.9,Red
9104,商船三井,→,7635700,-2063700.0,2.1,0.8,None
9107,川崎汽船,↑,8665600,562600.0,3.5,1.1,Red
9110,ＮＳユナイテッド海運,↑,161900,58900.0,0.7,1.6,None
9115,明治海運,↓,126700,-69100.0,0.4,0.6,None
9119,飯野海運,↓,382500,800.0,0.4,1.0,None
9127,玉井商船,↓,6700,900.0,0.3,1.2,None
9130,共栄タンカー,↑,12300,800.0,0.2,1.1,None
9142,九州旅客鉄道,↓,567100,44600.0,0.4,1.1,None
9143,ＳＧホールディングス,→,710000,-71100.0,0.1,0.9,None
9145,ビーイングホールディングス,↑,2100,-2200.0,0.0,0.5,None
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,312300,152500.0,0.3,2.0,None
9171,栗林商船,↑,2000,-3100.0,0.0,0.4,None
9173,東海汽船,↓,400,-400.0,0.0,0.5,None
9193,東京汽船,↓,57900,55300.0,0.6,22.3,None
9201,日本航空,↓,3780800,1055100.0,0.9,1.4,None
9202,ＡＮＡホールディングス,↓,2041500,-165700.0,0.4,0.9,None
9204,スカイマーク,↓,406400,56600.0,0.7,1.2,None
9206,スターフライヤー,↑,800,-400.0,0.0,0.7,None
9211,エフ・コード,↑,5000,-2600.0,0.1,0.7,None
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↑,456100,92700.0,4.1,1.3,Red
9213,セイファート,↓,3900,-5000.0,0.3,0.4,None
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↑,1800,-3300.0,0.1,0.4,None
9215,ＣａＳｙ,↓,2500,-700.0,0.1,0.8,None
9216,ビーウィズ,↓,73800,9500.0,0.5,1.1,None
9218,メンタルヘルステクノロジーズ,↑,29200,-6000.0,0.3,0.8,None
9219,ギックス,↑,100000,36900.0,1.8,1.6,None
9220,エフビー介護サービス,↓,1400,1200.0,0.1,7.0,None
9221,フルハシＥＰＯ,↑,25100,4600.0,0.2,1.2,None
9227,マイクロ波化学,↑,1133100,526900.0,7.4,1.9,None
9229,サンウェルズ,↑,425400,-348300.0,1.2,0.5,None
9232,パスコ,↓,28100,-2500.0,0.2,0.9,None
9233,アジア航測,↓,10300,-4600.0,0.1,0.7,None
9240,デリバリーコンサルティング,↓,4000,3500.0,0.1,8.0,None
9241,フューチャーリンクネットワーク,→,100,-1200.0,0.0,0.1,None
9242,メディア総研,↓,1500,200.0,0.1,1.2,None
9244,デジタリフト,↓,1600,0.0,0.1,1.0,None
9245,リベロ,↓,6400,-4800.0,0.1,0.6,None
9246,プロジェクトカンパニー,↓,29800,3000.0,0.5,1.1,None
9247,ＴＲＥホールディングス,↑,445800,68000.0,0.8,1.2,None
9248,人・夢・技術グループ,↑,46000,19100.0,0.5,1.7,Red
9249,日本エコシステム,↓,2500,1900.0,0.1,4.2,None
9250,ＧＲＣＳ,↓,1300,0.0,0.1,1.0,None
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↓,18800,6400.0,0.1,1.5,None
9252,ラストワンマイル,↓,66800,-10000.0,2.4,0.9,None
9253,スローガン,↓,2700,1200.0,0.1,1.8,None
9254,ラバブルマーケティンググループ,↓,31000,-31100.0,2.1,0.5,None
9256,サクシード,↑,400,300.0,0.0,4.0,None
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,→,7200,3900.0,0.1,2.2,None
9258,ＣＳ－Ｃ,→,10600,3300.0,0.2,1.5,None
9259,タカヨシ,↓,3300,-14200.0,0.1,0.2,None
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↑,13700,-4300.0,0.1,0.8,Red
9262,シルバーライフ,↓,112700,1000.0,1.0,1.0,Black
9263,ビジョナリーホールディングス,→,101800,55100.0,0.3,2.2,None
9264,ポエック,↓,2600,-3100.0,0.1,0.5,None
9265,ヤマシタヘルスケアホールディングス,↑,8100,3900.0,0.3,1.9,None
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,17600,-700.0,0.1,1.0,None
9268,オプティマスグループ,↑,32100,8400.0,0.2,1.4,None
9270,バリュエンスホールディングス,↑,30700,9700.0,0.2,1.5,None
9271,和心,↓,1600,-6600.0,0.0,0.2,None
9272,ブティックス,↑,4000,-2900.0,0.1,0.6,None
9273,コーア商事ホールディングス,→,43200,1200.0,0.1,1.0,None
9274,ＫＰＰグループホールディングス,↓,1731800,1495400.0,2.4,7.3,None
9275,ナルミヤ・インターナショナル,↓,5700,300.0,0.1,1.1,None
9278,ブックオフグループホールディングス,↓,59700,-17700.0,0.3,0.8,None
9279,ギフトホールディングス,↓,43900,-44000.0,0.4,0.5,None
9301,三菱倉庫,↑,204300,39100.0,0.2,1.2,None
9302,三井倉庫ホールディングス,↓,72500,-23900.0,0.3,0.8,None
9303,住友倉庫,↑,262700,76500.0,0.3,1.4,None
9304,澁澤倉庫,↑,9200,-3100.0,0.1,0.7,None
9305,ヤマタネ,↑,12400,-300.0,0.1,1.0,None
9306,東陽倉庫,↑,41200,17100.0,0.1,1.7,None
9307,杉村倉庫,↓,31500,-128600.0,0.2,0.2,None
9308,乾汽船,↓,259000,46500.0,1.0,1.2,None
9310,日本トランスシティ,↑,65700,27400.0,0.1,1.7,None
9311,アサガミ,→,0,-200.0,0.0,0.0,None
9312,ケイヒン,↓,9100,-11100.0,0.1,0.5,None
9313,丸八倉庫,→,0,-100.0,0.0,0.0,None
9318,アジア開発キャピタル,→,615400,-1023800.0,0.0,0.4,None
9319,中央倉庫,↑,15100,5800.0,0.1,1.6,None
9322,川西倉庫,↑,2400,-400.0,0.0,0.9,None
9324,安田倉庫,↓,18100,6200.0,0.1,1.5,None
9325,ファイズホールディングス,↓,38300,-35800.0,0.4,0.5,None
9326,関通,↓,18700,5700.0,0.2,1.4,None
9327,イー・ロジット,↑,6600,1000.0,0.2,1.2,None
9336,大栄環境,↓,292500,-124500.0,0.3,0.7,None
9337,トリドリ,↑,900,-1300.0,0.0,0.4,None
9338,ＩＮＦＯＲＩＣＨ,↑,65700,20000.0,0.7,1.4,None
9339,コーチ・エィ,↑,3400,-4100.0,0.1,0.5,None
9340,アソインターナショナル,↓,33100,1100.0,0.7,1.0,None
9341,ＧＥＮＯＶＡ,↑,101400,-101000.0,0.6,0.5,None
9342,スマサポ,↑,17300,7700.0,0.7,1.8,None
9343,アイビス,↑,877400,635400.0,25.1,3.6,None
9344,アクシスコンサルティング,↑,986600,556900.0,21.4,2.3,None
9345,ビズメイツ,↑,268700,25500.0,17.0,1.1,None
9346,ココルポート,↓,967600,475700.0,28.0,2.0,None
9351,東洋埠頭,↓,11200,1200.0,0.1,1.1,None
9353,櫻島埠頭,↓,500,-2500.0,0.0,0.2,None
9355,リンコーコーポレーション,→,200,200.0,0.0,0.0,None
9360,鈴与シンワート,↓,11700,4700.0,0.4,1.7,Black
9361,伏木海陸運送,↓,800,500.0,0.0,2.7,None
9362,兵機海運,↑,3000,400.0,0.2,1.2,None
9363,大運,→,900,-1300.0,0.0,0.4,None
9364,上組,↓,243300,73100.0,0.2,1.4,None
9365,トレーディア,↓,500,-1000.0,0.0,0.3,None
9366,サンリツ,↓,8600,4000.0,0.1,1.9,None
9367,大東港運,→,100,-1200.0,0.0,0.1,None
9368,キムラユニティー,↑,22200,3000.0,0.1,1.2,None
9369,キユーソー流通システム,↑,38200,10400.0,0.2,1.4,Red
9376,ユーラシア旅行社,→,4300,2700.0,0.1,2.7,None
9377,エージーピー,↓,12800,-10500.0,0.1,0.5,None
9380,東海運,↑,20600,5600.0,0.1,1.4,None
9381,エーアイテイー,↓,44200,-10900.0,0.2,0.8,None
9384,内外トランスライン,↑,16300,2200.0,0.2,1.2,None
9385,ショーエイコーポレーション,↑,9900,-7100.0,0.1,0.6,None
9386,日本コンセプト,↑,16700,-21800.0,0.1,0.4,None
9399,ビート・ホールディングス・リミテッド,→,664981,-78289.0,1.1,0.9,None
9401,ＴＢＳホールディングス,↓,328300,33900.0,0.2,1.1,None
9404,日本テレビホールディングス,↓,505900,99100.0,0.2,1.2,None
9405,朝日放送グループホールディングス,→,33100,-7300.0,0.1,0.8,None
9408,新潟放送,→,0,0.0,0.0,0.0,None
9409,テレビ朝日ホールディングス,↓,145700,30500.0,0.1,1.3,None
9412,スカパーＪＳＡＴホールディングス,↓,350900,104800.0,0.1,1.4,None
9413,テレビ東京ホールディングス,↑,56800,7500.0,0.2,1.2,None
9414,日本ＢＳ放送,↑,46800,-23500.0,0.3,0.7,None
9416,ビジョン,↓,243600,33600.0,0.5,1.2,None
9417,スマートバリュー,↓,10800,1000.0,0.1,1.1,None
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↑,1303700,1033900.0,2.2,4.8,None
9419,ワイヤレスゲート,↓,10800,-3200.0,0.1,0.8,None
9421,エヌジェイホールディングス,↑,5900,3600.0,0.1,2.6,None
9423,フォーバル・リアルストレート,→,19500,-14000.0,0.1,0.6,None
9424,日本通信,↑,2456100,406800.0,1.5,1.2,None
9425,日本テレホン,↓,1700,300.0,0.0,1.2,None
9428,クロップス,↓,11500,300.0,0.1,1.0,None
9432,日本電信電話,↓,3662900,1217500.0,0.1,1.5,None
9433,ＫＤＤＩ,↑,3554000,1088700.0,0.2,1.4,None
9434,ソフトバンク,↓,5369400,1381000.0,0.1,1.3,None
9435,光通信,↓,71500,-4600.0,0.2,0.9,None
9436,沖縄セルラー電話,↑,59100,21200.0,0.1,1.6,None
9438,エムティーアイ,↓,54400,-16000.0,0.1,0.8,None
9439,エム・エイチ・グループ,→,10200,-400.0,0.1,1.0,None
9441,ベルパーク,↓,1500,400.0,0.0,1.4,None
9444,トーシンホールディングス,↑,5400,-1000.0,0.1,0.8,None
9445,フォーバルテレコム,↑,1300,200.0,0.0,1.2,None
9446,サカイホールディングス,↑,1300,-1000.0,0.0,0.6,None
9449,ＧＭＯインターネットグループ,↑,263700,51600.0,0.2,1.2,None
9450,ファイバーゲート,↑,290900,180500.0,1.4,2.6,None
9466,アイドママーケティングコミュニケーション,↓,6400,2900.0,0.0,1.8,None
9467,アルファポリス,↓,22700,14500.0,0.2,2.8,None
9468,ＫＡＤＯＫＡＷＡ,↓,287600,-155600.0,0.2,0.6,None
9470,学研ホールディングス,↑,55700,-7500.0,0.1,0.9,None
9474,ゼンリン,↓,71000,28100.0,0.1,1.7,None
9475,昭文社ホールディングス,↑,9500,-1700.0,0.1,0.8,None
9476,中央経済社ホールディングス,→,700,500.0,0.0,3.5,None
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,46900,-3300.0,0.2,0.9,None
9479,インプレスホールディングス,↑,26700,-13800.0,0.1,0.7,None
9501,東京電力ホールディングス,↑,12236500,-4038400.0,0.8,0.8,None
9502,中部電力,↑,1437500,89200.0,0.2,1.1,None
9503,関西電力,↑,1387900,70300.0,0.1,1.1,None
9504,中国電力,↑,720100,-202300.0,0.2,0.8,None
9505,北陸電力,↑,400600,47200.0,0.2,1.1,None
9506,東北電力,↑,1053100,-582500.0,0.2,0.6,None
9507,四国電力,↑,339600,13800.0,0.2,1.0,None
9508,九州電力,↑,940400,-615600.0,0.2,0.6,None
9509,北海道電力,→,694400,105500.0,0.3,1.2,None
9511,沖縄電力,↑,100300,-52900.0,0.2,0.7,None
9513,電源開発,↑,493000,57000.0,0.3,1.1,None
9514,エフオン,↑,92700,-2200.0,0.4,1.0,Red
9517,イーレックス,↑,227600,18600.0,0.4,1.1,None
9519,レノバ,↑,738600,-40600.0,0.9,0.9,Red
9522,リニューアブル・ジャパン,↑,2564200,-358400.0,8.8,0.9,None
9531,東京瓦斯,↑,926200,47000.0,0.2,1.1,None
9532,大阪瓦斯,↑,918300,-4600.0,0.2,1.0,None
9533,東邦瓦斯,↑,206800,-59200.0,0.2,0.8,None
9534,北海道瓦斯,↓,11400,4100.0,0.1,1.6,None
9535,広島ガス,↓,40100,6800.0,0.1,1.2,None
9536,西部ガスホールディングス,↑,32700,-13000.0,0.1,0.7,None
9537,北陸瓦斯,→,100,0.0,0.0,1.0,None
9539,京葉瓦斯,→,800,-1200.0,0.0,0.4,None
9543,静岡ガス,↑,108000,-13800.0,0.1,0.9,None
9551,メタウォーター,↓,189100,13700.0,0.4,1.1,None
9552,Ｍ＆Ａ総研ホールディングス,↑,276100,83200.0,1.4,1.4,None
9553,マイクロアド,↓,276200,-111200.0,3.1,0.7,None
9554,ＡＶｉＣ,↑,23400,2400.0,0.4,1.1,None
9556,ＩＮＴＬＯＯＰ,↓,61200,-6000.0,1.3,0.9,None
9557,エアークローゼット,↓,11800,0.0,0.1,1.0,Black
9558,ジャパニアス,↓,256000,129200.0,6.4,2.0,None
9560,プログリット,↓,105900,-66700.0,2.8,0.6,None
9561,グラッドキューブ,↑,62200,-43300.0,0.8,0.6,None
9562,ビジネスコーチ,↓,1300,600.0,0.1,1.9,None
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,61200,7800.0,0.9,1.1,None
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↓,1400,-3100.0,0.0,0.3,None
9565,ウェルプレイド・ライゼスト,↑,38700,-1300.0,1.4,1.0,None
9600,アイネット,↑,14300,1100.0,0.1,1.1,None
9601,松竹,↓,39000,20500.0,0.3,2.1,None
9602,東宝,↑,441000,126300.0,0.2,1.4,None
9603,エイチ・アイ・エス,↓,580900,-190600.0,0.7,0.8,None
9605,東映,↑,9200,3200.0,0.1,1.5,None
9610,ウィルソン・ラーニング　ワールドワイド,↓,54800,-23700.0,1.1,0.7,None
9612,ラックランド,↑,43500,-5800.0,0.4,0.9,None
9613,エヌ・ティ・ティ・データ,↑,3445600,1513200.0,0.2,1.8,None
9616,共立メンテナンス,↓,320200,4100.0,0.8,1.0,None
9619,イチネンホールディングス,↑,44900,22400.0,0.2,2.0,None
9621,建設技術研究所,↓,29800,-2100.0,0.2,0.9,None
9622,スペース,↓,60500,37000.0,0.2,2.6,None
9625,セレスポ,→,7900,-100.0,0.1,1.0,None
9627,アインホールディングス,↑,108800,-5000.0,0.3,1.0,None
9628,燦ホールディングス,↑,18700,6500.0,0.2,1.5,None
9629,ピー・シー・エー,↑,24400,2400.0,0.1,1.1,None
9632,スバル興業,↓,2400,100.0,0.1,1.0,None
9633,東京テアトル,↓,15400,4400.0,0.2,1.4,None
9635,武蔵野興業,→,100,100.0,0.0,0.0,None
9636,きんえい,↑,300,100.0,0.0,1.5,None
9637,オーエス,→,200,-500.0,0.0,0.3,None
9639,三協フロンテア,↓,2100,100.0,0.0,1.0,None
9640,セゾン情報システムズ,↓,1700,1200.0,0.0,3.4,None
9644,タナベコンサルティンググループ,↑,27700,5500.0,0.2,1.2,None
9647,協和コンサルタンツ,→,100,-100.0,0.0,0.5,None
9651,日本プロセス,↓,2900,-4600.0,0.0,0.4,Black
9656,グリーンランドリゾート,↓,1900,-300.0,0.0,0.9,None
9658,ビジネスブレイン太田昭和,↑,12200,-7000.0,0.1,0.6,None
9661,歌舞伎座,→,1200,500.0,0.0,1.7,None
9663,ナガワ,↑,11600,-2800.0,0.1,0.8,None
9672,東京都競馬,↑,309100,148100.0,1.1,1.9,Red
9675,常磐興産,↑,13400,-1200.0,0.2,0.9,None
9678,カナモト,↓,96600,-10700.0,0.2,0.9,None
9679,ホウライ,→,0,0.0,0.0,0.0,None
9682,ＤＴＳ,↓,43300,9800.0,0.1,1.3,None
9684,スクウェア・エニックス・ホールディングス,↓,257000,-72000.0,0.2,0.8,None
9685,ＫＹＣＯＭホールディングス,↑,1400,-800.0,0.0,0.6,None
9686,東洋テック,→,500,100.0,0.0,1.2,None
9687,ＫＳＫ,↑,400,400.0,0.0,0.0,None
9691,両毛システムズ,↓,400,-1200.0,0.0,0.2,None
9692,シーイーシー,↑,81200,39000.0,0.2,1.9,None
9696,ウィザス,↑,32300,23700.0,0.3,3.8,None
9697,カプコン,↓,491400,37500.0,0.2,1.1,None
9698,クレオ,↑,2000,-2000.0,0.0,0.5,None
9699,西尾レントオール,↑,43700,-1200.0,0.2,1.0,None
9701,東京會舘,→,900,300.0,0.0,1.5,None
9702,アイ・エス・ビー,↓,23600,4500.0,0.2,1.2,None
9704,アゴーラ　ホスピタリティー　グループ,→,217500,-14400.0,0.1,0.9,None
9706,日本空港ビルデング,↓,193000,21500.0,0.2,1.1,None
9708,帝国ホテル,↑,14100,8700.0,0.0,2.6,None
9709,ＮＣＳ＆Ａ,↓,11200,-42000.0,0.1,0.2,None
9713,ロイヤルホテル,→,5600,1300.0,0.1,1.3,None
9715,トランス・コスモス,↑,73400,-12500.0,0.2,0.9,None
9716,乃村工藝社,↓,314200,69400.0,0.3,1.3,None
9717,ジャステック,↓,47700,-28200.0,0.3,0.6,None
9719,ＳＣＳＫ,↑,387500,-20800.0,0.1,0.9,None
9720,ホテル、ニューグランド,→,100,100.0,0.0,0.0,None
9722,藤田観光,→,13300,-6300.0,0.1,0.7,None
9723,京都ホテル,↑,34700,12200.0,0.3,1.5,Red
9726,ＫＮＴ－ＣＴホールディングス,↓,72100,3300.0,0.3,1.0,None
9729,トーカイ,↓,17200,6900.0,0.0,1.7,None
9731,白洋舎,↑,28200,-1400.0,0.7,1.0,Red
9733,ナガセ,↓,10700,-3100.0,0.0,0.8,None
9734,精養軒,↑,19800,8000.0,0.8,1.7,None
9735,セコム,↑,648300,202800.0,0.3,1.5,None
9739,ＮＳＷ,↓,11400,1400.0,0.1,1.1,None
9740,セントラル警備保障,↓,11900,-5500.0,0.1,0.7,None
9742,アイネス,↓,16800,-100.0,0.1,1.0,None
9743,丹青社,↓,74600,-2100.0,0.2,1.0,None
9744,メイテック,↑,132200,-10100.0,0.2,0.9,None
9746,ＴＫＣ,↓,77200,11800.0,0.1,1.2,None
9749,富士ソフト,↓,45100,-18300.0,0.1,0.7,None
9753,アイエックス・ナレッジ,↓,49800,-2700.0,0.5,0.9,None
9755,応用地質,↓,25500,2100.0,0.1,1.1,None
9757,船井総研ホールディングス,↓,58100,15200.0,0.1,1.4,None
9759,ＮＳＤ,↓,111800,60500.0,0.1,2.2,None
9760,進学会ホールディングス,↑,11300,3400.0,0.1,1.4,None
9761,東海リース,↓,1200,100.0,0.0,1.1,None
9763,丸紅建材リース,↑,5900,1900.0,0.2,1.5,None
9765,オオバ,↓,25200,3700.0,0.1,1.2,None
9766,コナミグループ,↓,515300,63700.0,0.4,1.1,None
9767,日建工学,↑,300,-500.0,0.0,0.4,None
9768,いであ,↑,14700,2600.0,0.2,1.2,None
9769,学究社,↓,12400,1400.0,0.1,1.1,None
9776,札幌臨床検査センター,↑,500,300.0,0.0,2.5,None
9778,昴,→,500,0.0,0.1,1.0,None
9780,ハリマビステム,↑,300,100.0,0.0,1.5,None
9782,ディーエムエス,↓,5500,2700.0,0.1,2.0,None
9783,ベネッセホールディングス,↓,257300,78500.0,0.3,1.4,None
9787,イオンディライト,↑,78600,14800.0,0.2,1.2,None
9788,ナック,→,14200,5000.0,0.1,1.5,None
9790,福井コンピュータホールディングス,↓,24600,11000.0,0.1,1.8,None
9791,ビケンテクノ,↑,900,500.0,0.0,2.2,None
9793,ダイセキ,↓,314100,172100.0,0.6,2.2,None
9795,ステップ,↓,21200,4800.0,0.1,1.3,None
9799,旭情報サービス,↑,2200,-1800.0,0.0,0.6,None
9810,日鉄物産,↑,72400,35900.0,0.2,2.0,None
9812,テーオーホールディングス,→,6100,-9400.0,0.1,0.4,None
9816,ストライダーズ,↓,2400,1400.0,0.0,2.4,None
