,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
8893,新日本建物,↑,31200,900.0,0.2,1.0,None
8894,ＲＥＶＯＬＵＴＩＯＮ,→,128100,-32800.0,0.0,0.8,None
8897,ＭＩＲＡＲＴＨホールディングス,↑,228500,-66500.0,0.2,0.8,Red
8898,センチュリー２１・ジャパン,↑,500,-100.0,0.0,0.8,None
8903,サンウッド,↓,1900,600.0,0.0,1.5,None
8904,ＡＶＡＮＴＩＡ,↓,15700,-30300.0,0.1,0.3,None
8905,イオンモール,↑,887400,248600.0,0.4,1.4,None
8908,毎日コムネット,↑,30200,-8900.0,0.2,0.8,Red
8912,エリアクエスト,→,34200,-60400.0,0.2,0.4,None
8914,エリアリンク,↓,21100,-53100.0,0.2,0.3,None
8917,ファースト住建,↓,52200,-3500.0,0.3,0.9,None
8918,ランド,→,12454000,-822200.0,0.9,0.9,None
8919,カチタス,↑,237600,29900.0,0.3,1.1,None
8920,東祥,↓,84100,-25700.0,0.2,0.8,None
8923,トーセイ,↑,113100,-49700.0,0.2,0.7,None
8925,アルデプロ,↓,33000,-45500.0,0.1,0.4,None
8927,明豊エンタープライズ,↓,260500,53600.0,0.9,1.3,None
8928,穴吹興産,↓,5000,-2400.0,0.0,0.7,None
8929,青山財産ネットワークス,↓,97200,31900.0,0.4,1.5,Black
8931,和田興産,↑,17600,-22300.0,0.2,0.4,None
8934,サンフロンティア不動産,↑,49600,-32500.0,0.1,0.6,None
8935,ＦＪネクストホールディングス,↑,37400,-8200.0,0.1,0.8,None
8938,グローム・ホールディングス,↓,238800,89700.0,2.6,1.6,None
8940,インテリックス,↓,9100,-7900.0,0.1,0.5,None
8944,ランドビジネス,↓,79800,40000.0,0.3,2.0,None
8945,サンネクスタグループ,↓,3100,-1000.0,0.0,0.8,None
8946,ＡＳＩＡＮ　ＳＴＡＲ,↑,253700,94100.0,1.3,1.6,None
8995,誠建設工業,→,100,100.0,0.0,0.0,None
8996,ハウスフリーダム,↓,400,-200.0,0.0,0.7,Black
8999,グランディハウス,↓,30600,-24100.0,0.1,0.6,None
9001,東武鉄道,↑,305400,-90100.0,0.1,0.8,None
9003,相鉄ホールディングス,↓,54200,-51900.0,0.1,0.5,None
9005,東急,↑,759000,-460700.0,0.1,0.6,None
9006,京浜急行電鉄,↓,375700,-86500.0,0.1,0.8,None
9007,小田急電鉄,↑,858500,-316500.0,0.2,0.7,None
9008,京王電鉄,↑,137100,-133700.0,0.1,0.5,None
9009,京成電鉄,↓,379300,-547400.0,0.2,0.4,None
9010,富士急行,↑,82000,-156900.0,0.1,0.3,None
9012,秩父鉄道,→,100,-400.0,0.0,0.2,None
9017,新潟交通,↑,700,400.0,0.0,2.3,None
9020,東日本旅客鉄道,↓,688500,-307100.0,0.2,0.7,None
9021,西日本旅客鉄道,↓,912300,-152000.0,0.4,0.9,None
9022,東海旅客鉄道,↓,240800,-259800.0,0.1,0.5,None
9024,西武ホールディングス,↓,616400,-187000.0,0.2,0.8,None
9025,鴻池運輸,↑,69700,27200.0,0.1,1.6,None
9028,ゼロ,→,0,0.0,0.0,0.0,None
9029,ヒガシトゥエンティワン,↑,8900,2000.0,0.1,1.3,None
9031,西日本鉄道,↑,72700,-54300.0,0.1,0.6,None
9033,広島電鉄,→,1600,700.0,0.0,1.8,None
9034,南総通運,→,4600,4200.0,0.1,11.5,None
9036,東部ネットワーク,→,400,400.0,0.0,0.0,None
9037,ハマキョウレックス,↓,6000,-14600.0,0.0,0.3,None
9039,サカイ引越センター,↑,8700,-5500.0,0.0,0.6,None
9041,近鉄グループホールディングス,↑,266100,-212400.0,0.1,0.6,None
9042,阪急阪神ホールディングス,↑,181700,-205800.0,0.1,0.5,None
9044,南海電気鉄道,↑,95400,-82200.0,0.1,0.5,None
9045,京阪ホールディングス,↑,291300,-69500.0,0.3,0.8,None
9046,神戸電鉄,→,3400,-4500.0,0.0,0.4,None
9048,名古屋鉄道,↑,204400,-107900.0,0.1,0.7,None
9049,京福電気鉄道,↑,1000,900.0,0.0,10.0,None
9051,センコン物流,↑,1400,600.0,0.0,1.8,None
9052,山陽電気鉄道,↓,6900,-9700.0,0.0,0.4,None
9055,アルプス物流,↑,16600,-4600.0,0.0,0.8,None
9057,遠州トラック,↓,2500,-1400.0,0.0,0.6,None
9058,トランコム,↑,8700,1700.0,0.1,1.2,None
9059,カンダホールディングス,↓,200,-200.0,0.0,0.5,None
9060,日本ロジテム,→,100,0.0,0.0,1.0,None
9063,岡山県貨物運送,↑,400,-600.0,0.0,0.4,None
9064,ヤマトホールディングス,↓,228900,-574700.0,0.1,0.3,None
9065,山九,↓,113900,-2800.0,0.2,1.0,None
9066,日新,↑,7500,-9300.0,0.0,0.4,None
9067,丸運,↓,23900,-7900.0,0.1,0.8,None
9068,丸全昭和運輸,↑,4500,-7400.0,0.0,0.4,None
9069,センコーグループホールディングス,→,99600,-58500.0,0.1,0.6,None
9070,トナミホールディングス,↑,6800,3500.0,0.1,2.1,None
9072,ニッコンホールディングス,↓,36600,-65000.0,0.1,0.4,None
9073,京極運輸商事,↑,800,-300.0,0.0,0.7,Red
9074,日本石油輸送,↑,9500,1700.0,0.3,1.2,Red
9075,福山通運,↓,41700,-32700.0,0.1,0.6,None
9076,セイノーホールディングス,↑,138800,-124300.0,0.1,0.5,None
9078,エスライン,↑,1700,-2700.0,0.0,0.4,None
9081,神奈川中央交通,↑,1700,-6900.0,0.0,0.2,None
9082,大和自動車交通,↑,800,800.0,0.0,0.0,None
9083,神姫バス,↑,5600,5500.0,0.1,56.0,None
9087,タカセ,↑,600,-500.0,0.1,0.5,None
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↓,116200,-32500.0,0.1,0.8,None
9099,Ｃ＆Ｆロジホールディングス,↑,11100,-6200.0,0.0,0.6,None
9101,日本郵船,↑,10983400,-155300.0,2.2,1.0,Red
9104,商船三井,↑,7258200,-377500.0,2.0,1.0,None
9107,川崎汽船,↑,6141500,-2524100.0,2.4,0.7,Red
9110,ＮＳユナイテッド海運,↑,135000,-26900.0,0.6,0.8,None
9115,明治海運,↑,178600,51900.0,0.5,1.4,None
9119,飯野海運,↑,288000,-94500.0,0.3,0.8,None
9127,玉井商船,↑,13800,7100.0,0.7,2.1,None
9130,共栄タンカー,↑,9900,-2400.0,0.1,0.8,None
9142,九州旅客鉄道,↓,302800,-264300.0,0.2,0.5,None
9143,ＳＧホールディングス,↓,555600,-154400.0,0.1,0.8,None
9145,ビーイングホールディングス,↓,6500,4400.0,0.1,3.1,None
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,153100,-159200.0,0.2,0.5,None
9171,栗林商船,↑,1500,-500.0,0.0,0.8,None
9173,東海汽船,↑,700,300.0,0.0,1.8,None
9193,東京汽船,↑,9500,-48400.0,0.1,0.2,None
9201,日本航空,↑,2162000,-1618800.0,0.5,0.6,None
9202,ＡＮＡホールディングス,↓,1455200,-586300.0,0.3,0.7,None
9204,スカイマーク,↑,445300,38900.0,0.7,1.1,None
9206,スターフライヤー,↓,1500,700.0,0.0,1.9,None
9211,エフ・コード,↑,4000,-1000.0,0.1,0.8,None
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↓,264100,-192000.0,2.4,0.6,None
9213,セイファート,↓,2800,-1100.0,0.2,0.7,None
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,2800,1000.0,0.2,1.6,None
9215,ＣａＳｙ,→,2000,-500.0,0.1,0.8,None
9216,ビーウィズ,↓,54500,-19300.0,0.4,0.7,Black
9218,メンタルヘルステクノロジーズ,↓,19900,-9300.0,0.2,0.7,None
9219,ギックス,↑,53900,-46100.0,1.0,0.5,Red
9220,エフビー介護サービス,↓,1400,0.0,0.1,1.0,None
9221,フルハシＥＰＯ,↑,15300,-9800.0,0.1,0.6,None
9227,マイクロ波化学,↓,453700,-679400.0,3.0,0.4,None
9229,サンウェルズ,↑,541500,116100.0,1.5,1.3,None
9232,パスコ,↓,18000,-10100.0,0.1,0.6,None
9233,アジア航測,↑,9600,-700.0,0.1,0.9,None
9240,デリバリーコンサルティング,→,1700,-2300.0,0.0,0.4,None
9241,フューチャーリンクネットワーク,→,100,-1200.0,0.0,0.1,None
9242,メディア総研,↓,2200,700.0,0.2,1.5,None
9244,デジタリフト,↑,800,-800.0,0.1,0.5,None
9245,リベロ,↑,7800,1400.0,0.1,1.2,None
9246,プロジェクトカンパニー,↑,13000,-16800.0,0.2,0.4,None
9247,ＴＲＥホールディングス,↓,311600,-134200.0,0.6,0.7,None
9248,人・夢・技術グループ,↓,16000,-30000.0,0.2,0.3,None
9249,日本エコシステム,↑,1300,-1200.0,0.0,0.5,None
9250,ＧＲＣＳ,↓,1300,0.0,0.1,1.0,None
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↑,24200,5400.0,0.2,1.3,None
9252,ラストワンマイル,↑,38800,-28000.0,1.4,0.6,None
9253,スローガン,↑,3300,600.0,0.1,1.2,None
9254,ラバブルマーケティンググループ,↓,84200,53200.0,5.8,2.7,None
9256,サクシード,↓,300,-100.0,0.0,0.8,None
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↓,5800,-1400.0,0.1,0.8,None
9258,ＣＳ－Ｃ,↑,14500,3900.0,0.2,1.4,None
9259,タカヨシ,↓,7500,4200.0,0.1,2.3,None
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↑,12600,-1100.0,0.1,0.9,Red
9262,シルバーライフ,↑,134600,21900.0,1.2,1.2,None
9263,ビジョナリーホールディングス,↑,146600,44800.0,0.4,1.4,None
9264,ポエック,↓,2600,-3100.0,0.1,0.5,None
9265,ヤマシタヘルスケアホールディングス,↓,4100,-4000.0,0.2,0.5,None
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,16100,-1500.0,0.1,0.9,None
9268,オプティマスグループ,↑,31000,-1100.0,0.2,1.0,None
9270,バリュエンスホールディングス,↑,43500,12800.0,0.3,1.4,None
9271,和心,↑,7100,5500.0,0.2,4.4,None
9272,ブティックス,↑,2100,-1900.0,0.0,0.5,None
9273,コーア商事ホールディングス,↑,36600,-6600.0,0.1,0.8,None
9274,ＫＰＰグループホールディングス,↑,844000,-887800.0,1.2,0.5,None
9275,ナルミヤ・インターナショナル,↑,21000,15300.0,0.2,3.7,None
9278,ブックオフグループホールディングス,↑,59900,200.0,0.3,1.0,None
9279,ギフトホールディングス,↑,37000,-6900.0,0.4,0.8,None
9301,三菱倉庫,↑,64100,-140200.0,0.1,0.3,None
9302,三井倉庫ホールディングス,↑,60100,-12400.0,0.2,0.8,None
9303,住友倉庫,↓,111700,-151000.0,0.1,0.4,None
9304,澁澤倉庫,↑,7600,-1600.0,0.0,0.8,None
9305,ヤマタネ,↑,5600,-6800.0,0.0,0.5,Red
9306,東陽倉庫,↑,25900,-15300.0,0.1,0.6,Red
9307,杉村倉庫,↑,1404700,1373200.0,8.6,44.6,None
9308,乾汽船,↑,171100,-87900.0,0.7,0.7,None
9310,日本トランスシティ,↑,54700,-11000.0,0.1,0.8,None
9311,アサガミ,→,0,0.0,0.0,0.0,None
9312,ケイヒン,↓,3800,-5300.0,0.1,0.4,None
9313,丸八倉庫,→,200,200.0,0.0,0.0,None
9318,アジア開発キャピタル,→,615400,-1023800.0,0.0,0.4,None
9319,中央倉庫,↓,3000,-12100.0,0.0,0.2,None
9322,川西倉庫,↑,2600,200.0,0.0,1.1,None
9324,安田倉庫,↑,9000,-9100.0,0.0,0.5,None
9325,ファイズホールディングス,↓,31000,-7300.0,0.3,0.8,None
9326,関通,↑,41700,23000.0,0.4,2.2,None
9327,イー・ロジット,↓,6300,-300.0,0.2,1.0,None
9336,大栄環境,↑,238300,-54200.0,0.2,0.8,None
9337,トリドリ,→,100,-800.0,0.0,0.1,None
9338,ＩＮＦＯＲＩＣＨ,↑,33300,-32400.0,0.4,0.5,None
9339,コーチ・エィ,↑,6600,3200.0,0.3,1.9,None
9340,アソインターナショナル,↑,9600,-23500.0,0.2,0.3,None
9341,ＧＥＮＯＶＡ,↑,61300,-40100.0,0.4,0.6,None
9342,スマサポ,↓,10100,-7200.0,0.4,0.6,None
9343,アイビス,↑,724100,-153300.0,20.8,0.8,None
9344,アクシスコンサルティング,↑,404000,-582600.0,8.7,0.4,Red
9345,ビズメイツ,↓,103500,-165200.0,6.6,0.4,None
9346,ココルポート,↑,1122500,154900.0,32.5,1.2,None
9351,東洋埠頭,↑,5700,-5500.0,0.1,0.5,None
9353,櫻島埠頭,↑,13600,13100.0,0.9,27.2,None
9355,リンコーコーポレーション,→,100,-100.0,0.0,0.5,None
9360,鈴与シンワート,↑,8200,-3500.0,0.3,0.7,None
9361,伏木海陸運送,↑,1300,500.0,0.0,1.6,None
9362,兵機海運,↑,2600,-400.0,0.2,0.9,None
9363,大運,↑,1766000,1765100.0,28.4,1962.2,None
9364,上組,↑,145700,-97600.0,0.1,0.6,None
9365,トレーディア,↑,1100,600.0,0.1,2.2,None
9366,サンリツ,↓,5800,-2800.0,0.1,0.7,None
9367,大東港運,↑,300,200.0,0.0,3.0,None
9368,キムラユニティー,↑,13700,-8500.0,0.1,0.6,None
9369,キユーソー流通システム,↑,29900,-8300.0,0.1,0.8,Red
9376,ユーラシア旅行社,↓,1000,-3300.0,0.0,0.2,None
9377,エージーピー,↑,8300,-4500.0,0.1,0.6,None
9380,東海運,↑,94300,73700.0,0.3,4.6,Red
9381,エーアイテイー,↑,50800,6600.0,0.2,1.1,None
9384,内外トランスライン,↑,54900,38600.0,0.5,3.4,None
9385,ショーエイコーポレーション,↑,10100,200.0,0.1,1.0,None
9386,日本コンセプト,↑,6300,-10400.0,0.0,0.4,Red
9399,ビート・ホールディングス・リミテッド,→,475065,-189916.0,0.8,0.7,None
9401,ＴＢＳホールディングス,↑,334800,6500.0,0.2,1.0,None
9404,日本テレビホールディングス,↑,444900,-61000.0,0.2,0.9,None
9405,朝日放送グループホールディングス,↑,26300,-6800.0,0.1,0.8,None
9408,新潟放送,→,0,0.0,0.0,0.0,None
9409,テレビ朝日ホールディングス,↑,143400,-2300.0,0.1,1.0,None
9412,スカパーＪＳＡＴホールディングス,↓,251700,-99200.0,0.1,0.7,None
9413,テレビ東京ホールディングス,↑,40300,-16500.0,0.1,0.7,None
9414,日本ＢＳ放送,↓,50600,3800.0,0.3,1.1,None
9416,ビジョン,↑,303900,60300.0,0.6,1.2,None
9417,スマートバリュー,↓,3200,-7600.0,0.0,0.3,None
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↑,377500,-926200.0,0.6,0.3,None
9419,ワイヤレスゲート,↑,22600,11800.0,0.2,2.1,None
9421,エヌジェイホールディングス,→,19100,13200.0,0.4,3.2,None
9423,フォーバル・リアルストレート,→,37100,17600.0,0.2,1.9,None
9424,日本通信,↓,1846700,-609400.0,1.1,0.8,None
9425,日本テレホン,↓,3100,1400.0,0.1,1.8,None
9428,クロップス,→,4800,-6700.0,0.1,0.4,None
9432,日本電信電話,↑,2185700,-1477200.0,0.1,0.6,None
9433,ＫＤＤＩ,↓,1529500,-2024500.0,0.1,0.4,None
9434,ソフトバンク,↑,2638500,-2730900.0,0.1,0.5,None
9435,光通信,↓,42800,-28700.0,0.1,0.6,None
9436,沖縄セルラー電話,↓,27900,-31200.0,0.1,0.5,None
9438,エムティーアイ,↓,34400,-20000.0,0.1,0.6,None
9439,エム・エイチ・グループ,→,3800,-6400.0,0.0,0.4,None
9441,ベルパーク,↓,500,-1000.0,0.0,0.3,None
9444,トーシンホールディングス,↑,7000,1600.0,0.1,1.3,None
9445,フォーバルテレコム,→,10200,8900.0,0.1,7.8,None
9446,サカイホールディングス,↓,1500,200.0,0.0,1.2,None
9449,ＧＭＯインターネットグループ,↓,92200,-171500.0,0.1,0.3,None
9450,ファイバーゲート,↓,157600,-133300.0,0.8,0.5,None
9466,アイドママーケティングコミュニケーション,↓,2000,-4400.0,0.0,0.3,None
9467,アルファポリス,↓,14000,-8700.0,0.1,0.6,None
9468,ＫＡＤＯＫＡＷＡ,↑,138800,-148800.0,0.1,0.5,None
9470,学研ホールディングス,↓,102400,46700.0,0.2,1.8,None
9474,ゼンリン,↓,37400,-33600.0,0.1,0.5,None
9475,昭文社ホールディングス,→,5000,-4500.0,0.0,0.5,None
9476,中央経済社ホールディングス,↑,11200,10500.0,0.3,16.0,None
9478,ＳＥホールディングス・アンド・インキュベーションズ,↓,14200,-32700.0,0.1,0.3,None
9479,インプレスホールディングス,↓,32200,5500.0,0.1,1.2,None
9501,東京電力ホールディングス,↓,9401400,-2835100.0,0.6,0.8,None
9502,中部電力,↓,985300,-452200.0,0.1,0.7,None
9503,関西電力,↓,862100,-525800.0,0.1,0.6,None
9504,中国電力,↓,679200,-40900.0,0.2,0.9,None
9505,北陸電力,↓,329800,-70800.0,0.2,0.8,None
9506,東北電力,↓,782600,-270500.0,0.2,0.7,None
9507,四国電力,↓,206000,-133600.0,0.1,0.6,None
9508,九州電力,↑,1066700,126300.0,0.2,1.1,None
9509,北海道電力,→,260600,-433800.0,0.1,0.4,None
9511,沖縄電力,↓,72100,-28200.0,0.1,0.7,None
9513,電源開発,↑,247900,-245100.0,0.1,0.5,None
9514,エフオン,↑,43900,-48800.0,0.2,0.5,None
9517,イーレックス,↓,186000,-41600.0,0.3,0.8,None
9519,レノバ,↓,1071900,333300.0,1.4,1.5,None
9522,リニューアブル・ジャパン,↓,2121200,-443000.0,7.3,0.8,None
9531,東京瓦斯,↑,649400,-276800.0,0.1,0.7,None
9532,大阪瓦斯,↑,390500,-527800.0,0.1,0.4,None
9533,東邦瓦斯,↑,90900,-115900.0,0.1,0.4,None
9534,北海道瓦斯,↑,7500,-3900.0,0.0,0.7,None
9535,広島ガス,→,13900,-26200.0,0.0,0.3,None
9536,西部ガスホールディングス,↑,25900,-6800.0,0.1,0.8,None
9537,北陸瓦斯,→,0,-100.0,0.0,0.0,None
9539,京葉瓦斯,→,700,-100.0,0.0,0.9,None
9543,静岡ガス,↑,62800,-45200.0,0.1,0.6,None
9551,メタウォーター,↓,72500,-116600.0,0.2,0.4,None
9552,Ｍ＆Ａ総研ホールディングス,↓,195800,-80300.0,1.0,0.7,None
9553,マイクロアド,↓,189300,-86900.0,2.1,0.7,None
9554,ＡＶｉＣ,↑,7800,-15600.0,0.1,0.3,Red
9556,ＩＮＴＬＯＯＰ,↓,35000,-26200.0,0.8,0.6,None
9557,エアークローゼット,↑,4800,-7000.0,0.1,0.4,None
9558,ジャパニアス,↓,122800,-133200.0,3.1,0.5,None
9560,プログリット,↓,180000,74100.0,4.7,1.7,None
9561,グラッドキューブ,↓,40100,-22100.0,0.5,0.6,None
9562,ビジネスコーチ,↓,1200,-100.0,0.1,0.9,None
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,82700,21500.0,1.2,1.4,None
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↓,2300,900.0,0.1,1.6,None
9565,ウェルプレイド・ライゼスト,↓,23000,-15700.0,0.8,0.6,None
9600,アイネット,↑,22000,7700.0,0.1,1.5,None
9601,松竹,↑,10700,-28300.0,0.1,0.3,None
9602,東宝,↑,327000,-114000.0,0.2,0.7,None
9603,エイチ・アイ・エス,↓,373900,-207000.0,0.5,0.6,None
9605,東映,↑,8700,-500.0,0.1,0.9,Red
9610,ウィルソン・ラーニング　ワールドワイド,↑,41900,-12900.0,0.8,0.8,None
9612,ラックランド,↑,19400,-24100.0,0.2,0.4,Red
9613,エヌ・ティ・ティ・データ,↓,1277100,-2168500.0,0.1,0.4,None
9616,共立メンテナンス,↓,173700,-146500.0,0.4,0.5,None
9619,イチネンホールディングス,↑,21800,-23100.0,0.1,0.5,Red
9621,建設技術研究所,↑,26200,-3600.0,0.2,0.9,None
9622,スペース,↓,9800,-50700.0,0.0,0.2,None
9625,セレスポ,→,1900,-6000.0,0.0,0.2,None
9627,アインホールディングス,↑,116700,7900.0,0.3,1.1,None
9628,燦ホールディングス,↑,26800,8100.0,0.2,1.4,None
9629,ピー・シー・エー,↑,12100,-12300.0,0.1,0.5,None
9632,スバル興業,↓,1900,-500.0,0.1,0.8,None
9633,東京テアトル,↓,5900,-9500.0,0.1,0.4,None
9635,武蔵野興業,↑,100,0.0,0.0,1.0,None
9636,きんえい,↓,700,400.0,0.0,2.3,None
9637,オーエス,↓,2000,1800.0,0.1,10.0,None
9639,三協フロンテア,→,1800,-300.0,0.0,0.9,None
9640,セゾン情報システムズ,↑,3600,1900.0,0.0,2.1,None
9644,タナベコンサルティンググループ,↓,17400,-10300.0,0.1,0.6,None
9647,協和コンサルタンツ,↓,900,800.0,0.2,9.0,None
9651,日本プロセス,↓,2500,-400.0,0.0,0.9,None
9656,グリーンランドリゾート,→,1000,-900.0,0.0,0.5,None
9658,ビジネスブレイン太田昭和,↑,4100,-8100.0,0.0,0.3,None
9661,歌舞伎座,↓,1500,300.0,0.0,1.2,None
9663,ナガワ,↓,10800,-800.0,0.1,0.9,None
9672,東京都競馬,↑,200900,-108200.0,0.7,0.6,Red
9675,常磐興産,↓,7100,-6300.0,0.1,0.5,None
9678,カナモト,↑,49700,-46900.0,0.1,0.5,None
9679,ホウライ,→,100,100.0,0.0,0.0,None
9682,ＤＴＳ,↑,22500,-20800.0,0.0,0.5,None
9684,スクウェア・エニックス・ホールディングス,↑,139700,-117300.0,0.1,0.5,None
9685,ＫＹＣＯＭホールディングス,↑,1800,400.0,0.0,1.3,None
9686,東洋テック,↓,3600,3100.0,0.0,7.2,None
9687,ＫＳＫ,↓,1700,1300.0,0.0,4.2,None
9691,両毛システムズ,↑,1400,1000.0,0.0,3.5,None
9692,シーイーシー,↑,39300,-41900.0,0.1,0.5,None
9696,ウィザス,↓,2600,-29700.0,0.0,0.1,None
9697,カプコン,→,370900,-120500.0,0.1,0.8,None
9698,クレオ,→,3600,1600.0,0.0,1.8,None
9699,西尾レントオール,↑,19000,-24700.0,0.1,0.4,Red
9701,東京會舘,→,0,-900.0,0.0,0.0,None
9702,アイ・エス・ビー,↑,17600,-6000.0,0.2,0.7,None
9704,アゴーラ　ホスピタリティー　グループ,→,177200,-40300.0,0.1,0.8,None
9706,日本空港ビルデング,↓,131300,-61700.0,0.1,0.7,Black
9708,帝国ホテル,↓,7600,-6500.0,0.0,0.5,None
9709,ＮＣＳ＆Ａ,→,4200,-7000.0,0.0,0.4,None
9713,ロイヤルホテル,↓,3300,-2300.0,0.0,0.6,None
9715,トランス・コスモス,↑,55700,-17700.0,0.1,0.8,Red
9716,乃村工藝社,↑,165600,-148600.0,0.1,0.5,None
9717,ジャステック,↑,49500,1800.0,0.3,1.0,None
9719,ＳＣＳＫ,↓,258300,-129200.0,0.1,0.7,None
9720,ホテル、ニューグランド,↑,1000,900.0,0.1,10.0,None
9722,藤田観光,↓,21900,8600.0,0.2,1.6,None
9723,京都ホテル,↑,10300,-24400.0,0.1,0.3,None
9726,ＫＮＴ－ＣＴホールディングス,↓,160200,88100.0,0.6,2.2,None
9729,トーカイ,↑,11600,-5600.0,0.0,0.7,None
9731,白洋舎,↑,20200,-8000.0,0.5,0.7,None
9733,ナガセ,↑,2900,-7800.0,0.0,0.3,None
9734,精養軒,→,3400,-16400.0,0.1,0.2,None
9735,セコム,↑,209300,-439000.0,0.1,0.3,Red
9739,ＮＳＷ,↑,4900,-6500.0,0.0,0.4,None
9740,セントラル警備保障,↑,20100,8200.0,0.1,1.7,None
9742,アイネス,↑,14400,-2400.0,0.1,0.9,None
9743,丹青社,↑,36200,-38400.0,0.1,0.5,None
9744,メイテック,↑,91500,-40700.0,0.1,0.7,None
