,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
8848,レオパレス２１,↑,1300100,-476700.0,0.4,0.7,None
8850,スターツコーポレーション,↓,72000,-24900.0,0.1,0.7,None
8854,日住サービス,↑,400,400.0,0.0,0.0,None
8860,フジ住宅,→,27800,-3600.0,0.1,0.9,None
8864,空港施設,↓,27900,-3600.0,0.1,0.9,None
8869,明和地所,↑,112900,49200.0,0.5,1.8,None
8871,ゴールドクレスト,↓,61700,36500.0,0.2,2.4,None
8876,リログループ,↓,403600,-44900.0,0.3,0.9,Black
8877,エスリード,↓,24400,-6100.0,0.2,0.8,None
8881,日神グループホールディングス,↓,52000,18400.0,0.1,1.5,None
8886,ウッドフレンズ,↓,700,-700.0,0.0,0.5,None
8887,リベレステ,↑,10200,1600.0,0.1,1.2,None
8889,ＡＰＡＭＡＮ,↑,1500,-800.0,0.0,0.7,None
8890,レーサム,↑,21300,3200.0,0.1,1.2,None
8891,ＡＭＧホールディングス,↓,2000,1300.0,0.1,2.9,None
8892,日本エスコン,↓,196200,135300.0,0.2,3.2,None
8893,新日本建物,↑,52900,22800.0,0.3,1.8,None
8894,ＲＥＶＯＬＵＴＩＯＮ,↑,338300,-45700.0,0.1,0.9,None
8897,ＭＩＲＡＲＴＨホールディングス,↑,311100,104700.0,0.3,1.5,Red
8898,センチュリー２１・ジャパン,↓,700,-1000.0,0.0,0.4,None
8903,サンウッド,→,1600,800.0,0.0,2.0,None
8904,ＡＶＡＮＴＩＡ,↑,33500,21000.0,0.2,2.7,None
8905,イオンモール,↑,380600,-16400.0,0.2,1.0,None
8908,毎日コムネット,↑,51600,-26000.0,0.3,0.7,None
8912,エリアクエスト,→,18600,-5700.0,0.1,0.8,None
8914,エリアリンク,↓,7400,-13100.0,0.1,0.4,None
8917,ファースト住建,↑,42700,9300.0,0.3,1.3,None
8918,ランド,→,15488900,2822800.0,1.1,1.2,None
8919,カチタス,↓,182200,20200.0,0.2,1.1,None
8920,東祥,↑,208900,70700.0,0.5,1.5,Red
8923,トーセイ,↓,118500,15400.0,0.2,1.1,None
8925,アルデプロ,↑,83300,69900.0,0.2,6.2,None
8927,明豊エンタープライズ,↓,122500,-132400.0,0.4,0.5,None
8928,穴吹興産,↑,7800,-1500.0,0.1,0.8,None
8929,青山財産ネットワークス,↓,50400,8900.0,0.2,1.2,Black
8931,和田興産,↓,148500,105400.0,1.3,3.4,None
8934,サンフロンティア不動産,↓,52900,-8600.0,0.1,0.9,None
8935,ＦＪネクストホールディングス,↑,49300,14600.0,0.1,1.4,None
8938,グローム・ホールディングス,↑,63300,-18500.0,0.7,0.8,None
8940,インテリックス,↑,23600,-12600.0,0.3,0.7,None
8944,ランドビジネス,↓,13100,-7600.0,0.0,0.6,None
8945,サンネクスタグループ,↓,6300,-100.0,0.1,1.0,None
8946,ＡＳＩＡＮ　ＳＴＡＲ,↓,123400,-120900.0,0.6,0.5,None
8995,誠建設工業,→,200,100.0,0.0,2.0,None
8996,ハウスフリーダム,↓,13600,10400.0,0.3,4.2,None
8999,グランディハウス,↑,76600,35500.0,0.2,1.9,None
9001,東武鉄道,↑,419700,150400.0,0.2,1.6,None
9003,相鉄ホールディングス,↑,148000,-75400.0,0.2,0.7,None
9005,東急,↓,1304400,241300.0,0.2,1.2,None
9006,京浜急行電鉄,↑,504000,156800.0,0.2,1.5,None
9007,小田急電鉄,↑,1091200,346700.0,0.3,1.5,None
9008,京王電鉄,↑,338000,195700.0,0.3,2.4,None
9009,京成電鉄,↑,945500,355700.0,0.5,1.6,Red
9010,富士急行,↑,118300,9100.0,0.2,1.1,Red
9012,秩父鉄道,→,100,0.0,0.0,1.0,None
9017,新潟交通,↓,700,700.0,0.0,0.0,None
9020,東日本旅客鉄道,↑,1138100,312400.0,0.3,1.4,None
9021,西日本旅客鉄道,↑,1632300,965100.0,0.7,2.4,None
9022,東海旅客鉄道,↑,501900,133500.0,0.2,1.4,None
9024,西武ホールディングス,↑,983300,138400.0,0.3,1.2,None
9025,鴻池運輸,↓,39700,-7900.0,0.1,0.8,None
9028,ゼロ,↓,300,300.0,0.0,0.0,None
9029,ヒガシトゥエンティワン,↑,3700,-1400.0,0.0,0.7,None
9031,西日本鉄道,↓,123500,31800.0,0.2,1.3,None
9033,広島電鉄,↑,3200,2500.0,0.0,4.6,None
9034,南総通運,→,200,0.0,0.0,1.0,None
9036,東部ネットワーク,→,600,-300.0,0.0,0.7,None
9037,ハマキョウレックス,→,13600,-2500.0,0.1,0.8,None
9039,サカイ引越センター,↓,10100,-4300.0,0.0,0.7,None
9041,近鉄グループホールディングス,↑,391000,56700.0,0.2,1.2,Red
9042,阪急阪神ホールディングス,↑,305300,41200.0,0.1,1.2,None
9044,南海電気鉄道,↑,198600,63900.0,0.2,1.5,Red
9045,京阪ホールディングス,↑,745600,518000.0,0.7,3.3,None
9046,神戸電鉄,↑,2600,-7700.0,0.0,0.3,None
9048,名古屋鉄道,↑,378700,5700.0,0.2,1.0,None
9049,京福電気鉄道,↑,700,500.0,0.0,3.5,None
9051,センコン物流,↓,800,-4200.0,0.0,0.2,None
9052,山陽電気鉄道,↑,14300,-1500.0,0.1,0.9,None
9055,アルプス物流,↓,18100,-6700.0,0.1,0.7,None
9057,遠州トラック,↑,3200,1900.0,0.0,2.5,None
9058,トランコム,↓,12500,-1400.0,0.1,0.9,None
9059,カンダホールディングス,↓,700,300.0,0.0,1.8,None
9060,日本ロジテム,→,100,0.0,0.0,1.0,None
9063,岡山県貨物運送,→,0,0.0,0.0,0.0,None
9064,ヤマトホールディングス,↑,662700,-170700.0,0.2,0.8,None
9065,山九,↓,82600,-35400.0,0.1,0.7,None
9066,日新,↓,15900,-2800.0,0.1,0.9,None
9067,丸運,↑,28400,-1200.0,0.1,1.0,None
9068,丸全昭和運輸,→,12300,-9400.0,0.1,0.6,None
9069,センコーグループホールディングス,↓,130600,10500.0,0.1,1.1,None
9070,トナミホールディングス,↑,3800,-5800.0,0.0,0.4,None
9072,ニッコンホールディングス,↓,58900,-200.0,0.1,1.0,None
9073,京極運輸商事,↑,300,300.0,0.0,0.0,None
9074,日本石油輸送,↑,1800,-1000.0,0.1,0.6,None
9075,福山通運,↓,47300,-30300.0,0.1,0.6,None
9076,セイノーホールディングス,↓,197700,-111700.0,0.1,0.6,None
9078,エスライン,↑,5000,-3500.0,0.0,0.6,None
9081,神奈川中央交通,↓,7700,4800.0,0.1,2.7,None
9082,大和自動車交通,↓,3400,2600.0,0.1,4.2,None
9083,神姫バス,→,100,-500.0,0.0,0.2,None
9087,タカセ,↑,1000,-4800.0,0.1,0.2,None
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↓,157000,-2700.0,0.1,1.0,None
9099,Ｃ＆Ｆロジホールディングス,↓,17100,-4000.0,0.1,0.8,None
9101,日本郵船,↑,13098100,6033000.0,2.6,1.9,None
9104,商船三井,↑,9699400,3414900.0,2.7,1.5,None
9107,川崎汽船,↑,8103000,2367000.0,3.2,1.4,None
9110,ＮＳユナイテッド海運,↓,103000,8600.0,0.4,1.1,None
9115,明治海運,↑,195800,63400.0,0.5,1.5,None
9119,飯野海運,↑,381700,60500.0,0.4,1.2,None
9127,玉井商船,↑,5800,-500.0,0.3,0.9,None
9130,共栄タンカー,↓,11500,300.0,0.2,1.0,None
9142,九州旅客鉄道,↑,522500,150100.0,0.3,1.4,None
9143,ＳＧホールディングス,↓,781100,-155000.0,0.1,0.8,None
9145,ビーイングホールディングス,↑,4300,3100.0,0.1,3.6,None
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↓,159800,-47500.0,0.2,0.8,None
9171,栗林商船,↓,5100,2900.0,0.0,2.3,None
9173,東海汽船,→,800,400.0,0.0,2.0,None
9193,東京汽船,↑,2600,400.0,0.0,1.2,None
9201,日本航空,↑,2725700,-198200.0,0.6,0.9,None
9202,ＡＮＡホールディングス,→,2207200,96900.0,0.5,1.0,None
9204,スカイマーク,↑,349800,-190400.0,0.6,0.6,None
9206,スターフライヤー,↑,1200,700.0,0.0,2.4,None
9211,エフ・コード,↓,7600,-24700.0,0.1,0.2,None
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↑,363400,212500.0,3.2,2.4,None
9213,セイファート,↓,8900,3800.0,0.7,1.7,None
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,5100,-3300.0,0.4,0.6,None
9215,ＣａＳｙ,↑,3200,400.0,0.2,1.1,None
9216,ビーウィズ,↓,64300,24700.0,0.5,1.6,None
9218,メンタルヘルステクノロジーズ,↓,35200,-12000.0,0.4,0.7,Black
9219,ギックス,↑,63100,-40200.0,1.1,0.6,None
9220,エフビー介護サービス,↑,200,-400.0,0.0,0.3,None
9221,フルハシＥＰＯ,↓,20500,11200.0,0.2,2.2,None
9227,マイクロ波化学,↓,606200,-169200.0,4.0,0.8,None
9229,サンウェルズ,↑,773700,164100.0,2.2,1.3,Red
9232,パスコ,↑,30600,24800.0,0.2,5.3,None
9233,アジア航測,↑,14900,9400.0,0.1,2.7,None
9240,デリバリーコンサルティング,↑,500,-1900.0,0.0,0.2,None
9241,フューチャーリンクネットワーク,↓,1300,0.0,0.2,1.0,None
9242,メディア総研,↑,1300,1000.0,0.1,4.3,None
9244,デジタリフト,↑,1600,1300.0,0.1,5.3,None
9245,リベロ,↓,11200,3900.0,0.2,1.5,None
9246,プロジェクトカンパニー,↓,26800,-19900.0,0.5,0.6,None
9247,ＴＲＥホールディングス,↓,377800,10300.0,0.7,1.0,Black
9248,人・夢・技術グループ,↑,26900,1900.0,0.3,1.1,None
9249,日本エコシステム,↑,600,0.0,0.0,1.0,None
9250,ＧＲＣＳ,↑,1300,-500.0,0.1,0.7,None
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↓,12400,-21600.0,0.1,0.4,None
9252,ラストワンマイル,↑,76800,15600.0,2.8,1.3,None
9253,スローガン,↑,1500,-200.0,0.1,0.9,None
9254,ラバブルマーケティンググループ,↑,62100,14900.0,4.3,1.3,None
9256,サクシード,→,100,-1700.0,0.0,0.1,None
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,→,3300,-1900.0,0.0,0.6,None
9258,ＣＳ－Ｃ,↑,7300,-2900.0,0.1,0.7,None
9259,タカヨシ,↓,17500,5200.0,0.3,1.4,None
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↑,18000,-2400.0,0.1,0.9,None
9262,シルバーライフ,↓,111700,-31300.0,1.0,0.8,Black
9263,ビジョナリーホールディングス,↑,46700,-39200.0,0.1,0.5,None
9264,ポエック,↓,5700,3300.0,0.2,2.4,Black
9265,ヤマシタヘルスケアホールディングス,↑,4200,-900.0,0.2,0.8,None
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↓,18300,-10700.0,0.1,0.6,None
9268,オプティマスグループ,↓,23700,-4600.0,0.1,0.8,None
9270,バリュエンスホールディングス,↓,21000,1600.0,0.2,1.1,None
9271,和心,↑,8200,6300.0,0.2,4.3,None
9272,ブティックス,↓,6900,4500.0,0.1,2.9,None
9273,コーア商事ホールディングス,↓,42000,-9600.0,0.1,0.8,Black
9274,ＫＰＰグループホールディングス,↓,236400,-16600.0,0.3,0.9,None
9275,ナルミヤ・インターナショナル,↓,5400,-300.0,0.1,0.9,None
9278,ブックオフグループホールディングス,↑,77400,14800.0,0.4,1.2,None
9279,ギフトホールディングス,↑,87900,-12700.0,0.9,0.9,None
9301,三菱倉庫,↓,165200,19700.0,0.2,1.1,None
9302,三井倉庫ホールディングス,↓,96400,22400.0,0.4,1.3,None
9303,住友倉庫,↓,186200,6300.0,0.2,1.0,None
9304,澁澤倉庫,↓,12300,2300.0,0.1,1.2,None
9305,ヤマタネ,↑,12700,-4500.0,0.1,0.7,None
9306,東陽倉庫,↑,24100,-30700.0,0.1,0.4,None
9307,杉村倉庫,↓,160100,129200.0,1.0,5.2,None
9308,乾汽船,↑,212500,25300.0,0.8,1.1,None
9310,日本トランスシティ,↓,38300,600.0,0.1,1.0,None
9311,アサガミ,↑,200,200.0,0.0,0.0,None
9312,ケイヒン,↑,20200,10600.0,0.3,2.1,None
9313,丸八倉庫,→,100,100.0,0.0,0.0,None
9318,アジア開発キャピタル,→,1639200,468400.0,0.1,1.4,None
9319,中央倉庫,↓,9300,-4100.0,0.0,0.7,None
9322,川西倉庫,↓,2800,-1500.0,0.0,0.7,Black
9324,安田倉庫,↓,11900,-15200.0,0.0,0.4,None
9325,ファイズホールディングス,↑,74100,22300.0,0.7,1.4,None
9326,関通,↑,13000,-5900.0,0.1,0.7,None
9327,イー・ロジット,↑,5600,-4700.0,0.2,0.5,None
9336,大栄環境,↓,417000,124900.0,0.4,1.4,None
9337,トリドリ,↑,2200,-1000.0,0.1,0.7,None
9338,ＩＮＦＯＲＩＣＨ,↓,45700,3500.0,0.5,1.1,None
9339,コーチ・エィ,↓,7500,-15800.0,0.3,0.3,None
9340,アソインターナショナル,↑,32000,-5300.0,0.7,0.9,None
9341,ＧＥＮＯＶＡ,↓,202400,118100.0,1.2,2.4,None
9342,スマサポ,↑,9600,-7600.0,0.4,0.6,None
9343,アイビス,→,242000,-448900.0,6.9,0.4,None
9344,アクシスコンサルティング,↑,429700,213100.0,9.3,2.0,None
9345,ビズメイツ,↑,243200,12600.0,15.4,1.1,None
9346,ココルポート,↑,491900,-74800.0,14.2,0.9,None
9351,東洋埠頭,↑,10000,-7700.0,0.1,0.6,None
9353,櫻島埠頭,↓,3000,-300.0,0.2,0.9,None
9355,リンコーコーポレーション,→,0,-100.0,0.0,0.0,None
9360,鈴与シンワート,↓,7000,5300.0,0.2,4.1,None
9361,伏木海陸運送,↑,300,-300.0,0.0,0.5,None
9362,兵機海運,↓,2600,1200.0,0.2,1.9,None
9363,大運,↑,2200,1200.0,0.0,2.2,None
9364,上組,↓,170200,9400.0,0.1,1.1,None
9365,トレーディア,↓,1500,1000.0,0.1,3.0,None
9366,サンリツ,↓,4600,-4900.0,0.1,0.5,None
9367,大東港運,↓,1300,1000.0,0.0,4.3,None
9368,キムラユニティー,↓,19200,-10400.0,0.1,0.6,None
9369,キユーソー流通システム,↑,27800,-40300.0,0.1,0.4,None
9376,ユーラシア旅行社,→,1600,900.0,0.0,2.3,None
9377,エージーピー,↑,23300,1200.0,0.2,1.1,None
9380,東海運,↑,15000,-16900.0,0.1,0.5,None
9381,エーアイテイー,↓,55100,13600.0,0.2,1.3,None
9384,内外トランスライン,↓,14100,-12200.0,0.1,0.5,None
9385,ショーエイコーポレーション,→,17000,2000.0,0.2,1.1,None
9386,日本コンセプト,↑,38500,29200.0,0.3,4.1,None
9399,ビート・ホールディングス・リミテッド,→,743270,647257.0,1.2,7.7,None
9401,ＴＢＳホールディングス,↑,294400,-130000.0,0.2,0.7,None
9404,日本テレビホールディングス,↓,406800,-200100.0,0.2,0.7,None
9405,朝日放送グループホールディングス,↑,40400,-16500.0,0.1,0.7,None
9408,新潟放送,→,0,0.0,0.0,0.0,None
9409,テレビ朝日ホールディングス,→,115200,-61500.0,0.1,0.7,None
9412,スカパーＪＳＡＴホールディングス,↑,246100,-95000.0,0.1,0.7,None
9413,テレビ東京ホールディングス,↓,49300,-3200.0,0.2,0.9,None
9414,日本ＢＳ放送,↓,70300,25500.0,0.4,1.6,None
9416,ビジョン,↓,210000,40100.0,0.4,1.2,None
9417,スマートバリュー,↓,9800,-2100.0,0.1,0.8,None
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↓,269800,115800.0,0.4,1.8,None
9419,ワイヤレスゲート,→,14000,-2300.0,0.1,0.9,None
9421,エヌジェイホールディングス,↓,2300,-4200.0,0.0,0.4,None
9423,フォーバル・リアルストレート,→,33500,-28000.0,0.1,0.5,None
9424,日本通信,↓,2049300,-1821000.0,1.2,0.5,None
9425,日本テレホン,↓,1400,-600.0,0.0,0.7,None
9428,クロップス,↓,11200,200.0,0.1,1.0,None
9432,日本電信電話,↓,2445400,-456000.0,0.1,0.8,None
9433,ＫＤＤＩ,↓,2465300,-429900.0,0.1,0.9,Black
9434,ソフトバンク,↓,3988400,-973600.0,0.1,0.8,None
9435,光通信,↓,76100,29800.0,0.2,1.6,None
9436,沖縄セルラー電話,↓,37900,-27500.0,0.1,0.6,Black
9438,エムティーアイ,↑,70400,13600.0,0.1,1.2,None
9439,エム・エイチ・グループ,↓,10600,-10000.0,0.1,0.5,None
9441,ベルパーク,→,1100,-800.0,0.0,0.6,None
9444,トーシンホールディングス,↓,6400,-5700.0,0.1,0.5,None
9445,フォーバルテレコム,↓,1100,-3300.0,0.0,0.2,None
9446,サカイホールディングス,↑,2300,500.0,0.0,1.3,None
9449,ＧＭＯインターネットグループ,↑,212100,31600.0,0.2,1.2,None
9450,ファイバーゲート,↑,110400,44200.0,0.5,1.7,None
9466,アイドママーケティングコミュニケーション,↑,3500,-200.0,0.0,0.9,None
9467,アルファポリス,↑,8200,2600.0,0.1,1.5,None
9468,ＫＡＤＯＫＡＷＡ,↑,443200,188300.0,0.3,1.7,None
9470,学研ホールディングス,↑,63200,-1600.0,0.1,1.0,None
9474,ゼンリン,↓,42900,-5500.0,0.1,0.9,None
9475,昭文社ホールディングス,↓,11200,-5600.0,0.1,0.7,None
9476,中央経済社ホールディングス,→,200,-1000.0,0.0,0.2,None
9478,ＳＥホールディングス・アンド・インキュベーションズ,→,50200,19000.0,0.2,1.6,None
9479,インプレスホールディングス,→,40500,18900.0,0.1,1.9,None
9501,東京電力ホールディングス,↓,16274900,3937200.0,1.0,1.3,None
9502,中部電力,↓,1348300,-249400.0,0.2,0.8,None
9503,関西電力,↓,1317600,-352300.0,0.1,0.8,None
9504,中国電力,→,922400,-457700.0,0.2,0.7,None
9505,北陸電力,↑,353400,-131600.0,0.2,0.7,None
9506,東北電力,↓,1635600,207500.0,0.3,1.1,None
9507,四国電力,↑,325800,-114500.0,0.2,0.7,None
9508,九州電力,↓,1556000,-989600.0,0.3,0.6,None
9509,北海道電力,↑,588900,4500.0,0.3,1.0,None
9511,沖縄電力,↓,153200,48900.0,0.3,1.5,None
9513,電源開発,↓,436000,-149700.0,0.2,0.7,None
9514,エフオン,↑,94900,44500.0,0.4,1.9,None
9517,イーレックス,↓,209000,-117000.0,0.4,0.6,None
9519,レノバ,↑,779200,188200.0,1.0,1.3,None
9522,リニューアブル・ジャパン,↑,2922600,2228200.0,10.0,4.2,None
9531,東京瓦斯,↓,879200,-295200.0,0.2,0.7,None
9532,大阪瓦斯,↓,922900,-27200.0,0.2,1.0,None
9533,東邦瓦斯,↓,266000,-5600.0,0.3,1.0,Black
9534,北海道瓦斯,↓,7300,-8700.0,0.0,0.5,None
9535,広島ガス,↑,33300,-16700.0,0.0,0.7,None
9536,西部ガスホールディングス,↓,45700,5600.0,0.1,1.1,None
9537,北陸瓦斯,→,100,0.0,0.0,1.0,None
9539,京葉瓦斯,↓,2000,700.0,0.0,1.5,None
9543,静岡ガス,↓,121800,20900.0,0.2,1.2,Black
9551,メタウォーター,↓,175400,51800.0,0.4,1.4,None
9552,Ｍ＆Ａ総研ホールディングス,→,192900,-117100.0,1.0,0.6,None
9553,マイクロアド,↑,387400,175500.0,4.3,1.8,None
9554,ＡＶｉＣ,↑,21000,8600.0,0.4,1.7,None
9556,ＩＮＴＬＯＯＰ,↑,67200,-15300.0,1.5,0.8,None
9557,エアークローゼット,↓,11800,8800.0,0.1,3.9,None
9558,ジャパニアス,↑,126800,33400.0,3.2,1.4,None
9560,プログリット,↑,172600,30600.0,4.5,1.2,None
9561,グラッドキューブ,↓,105500,-170300.0,1.3,0.4,Black
9562,ビジネスコーチ,↑,700,-2900.0,0.1,0.2,None
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,53400,-15600.0,0.8,0.8,None
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↑,4500,2100.0,0.1,1.9,None
9565,ウェルプレイド・ライゼスト,↓,40000,-19300.0,1.5,0.7,Black
9600,アイネット,↓,13200,-1700.0,0.1,0.9,None
9601,松竹,↑,18500,-1600.0,0.1,0.9,Red
9602,東宝,↓,314700,95800.0,0.2,1.4,None
9603,エイチ・アイ・エス,↑,771500,-245900.0,1.0,0.8,None
9605,東映,↑,6000,-2500.0,0.0,0.7,None
9610,ウィルソン・ラーニング　ワールドワイド,↓,78500,70300.0,1.5,9.6,None
9612,ラックランド,↑,49300,-13600.0,0.5,0.8,None
9613,エヌ・ティ・ティ・データ,↑,1932400,247100.0,0.1,1.1,None
9616,共立メンテナンス,↑,316100,64000.0,0.8,1.3,None
9619,イチネンホールディングス,↑,22500,-10500.0,0.1,0.7,None
9621,建設技術研究所,↓,31900,2600.0,0.2,1.1,None
9622,スペース,↓,23500,1500.0,0.1,1.1,None
9625,セレスポ,↑,8000,1300.0,0.1,1.2,None
9627,アインホールディングス,↓,113800,-102400.0,0.3,0.5,None
9628,燦ホールディングス,↓,12200,-9700.0,0.1,0.6,None
9629,ピー・シー・エー,↓,22000,3600.0,0.1,1.2,None
9632,スバル興業,↑,2300,-3300.0,0.1,0.4,None
9633,東京テアトル,↑,11000,-9700.0,0.1,0.5,None
9635,武蔵野興業,→,100,-100.0,0.0,0.5,None
9636,きんえい,↓,200,-200.0,0.0,0.5,None
9637,オーエス,→,700,300.0,0.0,1.8,None
9639,三協フロンテア,↓,2000,1800.0,0.0,10.0,None
9640,セゾン情報システムズ,↑,500,-100.0,0.0,0.8,None
9644,タナベコンサルティンググループ,↑,22200,-4400.0,0.1,0.8,None
9647,協和コンサルタンツ,↓,200,0.0,0.0,1.0,None
9651,日本プロセス,↓,7500,4000.0,0.1,2.1,None
9656,グリーンランドリゾート,↑,2200,900.0,0.0,1.7,None
9658,ビジネスブレイン太田昭和,↑,19200,5000.0,0.2,1.4,None
9661,歌舞伎座,↑,700,300.0,0.0,1.8,None
9663,ナガワ,↓,14400,-3900.0,0.1,0.8,None
9672,東京都競馬,↑,161000,69500.0,0.6,1.8,Red
9675,常磐興産,↑,14600,600.0,0.2,1.0,None
9678,カナモト,↓,107300,23800.0,0.3,1.3,None
9679,ホウライ,→,0,0.0,0.0,0.0,None
9682,ＤＴＳ,↑,33500,-8800.0,0.1,0.8,Red
9684,スクウェア・エニックス・ホールディングス,↑,329000,89600.0,0.3,1.4,None
9685,ＫＹＣＯＭホールディングス,↓,2200,-7100.0,0.0,0.2,None
9686,東洋テック,↓,400,0.0,0.0,1.0,None
9687,ＫＳＫ,→,0,0.0,0.0,0.0,None
9691,両毛システムズ,→,1600,1600.0,0.0,0.0,None
9692,シーイーシー,↓,42200,-200.0,0.1,1.0,None
9696,ウィザス,↑,8600,-4700.0,0.1,0.6,None
9697,カプコン,↑,453900,38600.0,0.2,1.1,None
9698,クレオ,↓,4000,2300.0,0.0,2.4,None
9699,西尾レントオール,↑,44900,16800.0,0.2,1.6,None
9701,東京會舘,→,900,300.0,0.0,1.5,None
9702,アイ・エス・ビー,↓,19100,800.0,0.2,1.0,None
9704,アゴーラ　ホスピタリティー　グループ,→,231900,17100.0,0.1,1.1,None
9706,日本空港ビルデング,↓,171500,-23300.0,0.2,0.9,None
9708,帝国ホテル,↓,5400,-2600.0,0.0,0.7,None
9709,ＮＣＳ＆Ａ,↑,53200,-7400.0,0.3,0.9,Red
9713,ロイヤルホテル,↑,4300,2600.0,0.0,2.5,None
9715,トランス・コスモス,↑,85900,41500.0,0.2,1.9,None
