,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
9066,日新,↑,5600,-9900.0,0.0,0.4,None
9067,丸運,↓,16700,-26100.0,0.1,0.4,None
9068,丸全昭和運輸,→,3300,-5400.0,0.0,0.4,None
9069,センコーグループホールディングス,↓,72000,-117900.0,0.0,0.4,None
9070,トナミホールディングス,↑,1200,-7600.0,0.0,0.1,None
9072,ニッコンホールディングス,↑,50100,-32600.0,0.1,0.6,None
9073,京極運輸商事,↑,200,-800.0,0.0,0.2,None
9074,日本石油輸送,↓,6000,-5700.0,0.2,0.5,None
9075,福山通運,↓,16800,-53200.0,0.0,0.2,Black
9076,セイノーホールディングス,↓,154400,-130300.0,0.1,0.5,None
9078,エスライン,↓,1400,-1300.0,0.0,0.5,None
9081,神奈川中央交通,→,700,-3900.0,0.0,0.2,None
9082,大和自動車交通,↓,1800,1000.0,0.0,2.2,None
9083,神姫バス,↑,400,400.0,0.0,0.0,None
9087,タカセ,↑,800,0.0,0.1,1.0,None
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↑,95200,-89300.0,0.1,0.5,None
9099,Ｃ＆Ｆロジホールディングス,↑,6000,-19900.0,0.0,0.2,Red
9101,日本郵船,↓,11773200,-2429400.0,2.3,0.8,None
9104,商船三井,↓,7106300,-3128900.0,2.0,0.7,None
9107,川崎汽船,↓,9334300,-289400.0,3.7,1.0,None
9110,ＮＳユナイテッド海運,↑,169600,-12300.0,0.7,0.9,Red
9115,明治海運,↓,111700,-126700.0,0.3,0.5,None
9119,飯野海運,↑,500500,86700.0,0.5,1.2,None
9127,玉井商船,↓,13200,-2000.0,0.7,0.9,None
9130,共栄タンカー,↑,5500,-7200.0,0.1,0.4,Red
9142,九州旅客鉄道,↑,337500,-85600.0,0.2,0.8,None
9143,ＳＧホールディングス,↑,279600,-636800.0,0.0,0.3,None
9145,ビーイングホールディングス,↑,900,-6400.0,0.0,0.1,None
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↓,107400,-160700.0,0.1,0.4,None
9171,栗林商船,↑,7100,5600.0,0.1,4.7,Red
9173,東海汽船,↑,500,-400.0,0.0,0.6,None
9193,東京汽船,↓,8900,-1600.0,0.1,0.8,None
9201,日本航空,↓,2784300,-317700.0,0.6,0.9,None
9202,ＡＮＡホールディングス,↓,1478300,-714900.0,0.3,0.7,None
9204,スカイマーク,↓,666200,111800.0,1.1,1.2,None
9206,スターフライヤー,↓,700,-1400.0,0.0,0.3,None
9211,エフ・コード,↓,8000,1200.0,0.2,1.2,None
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↓,169700,-115000.0,1.5,0.6,None
9213,セイファート,↑,1900,-2800.0,0.1,0.4,None
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↑,3300,-300.0,0.2,0.9,None
9215,ＣａＳｙ,↑,500,-1600.0,0.0,0.2,None
9216,ビーウィズ,↑,56100,-35000.0,0.4,0.6,None
9218,メンタルヘルステクノロジーズ,↓,61600,38900.0,0.6,2.7,None
9219,ギックス,↑,74400,5300.0,1.3,1.1,Red
9220,エフビー介護サービス,↓,1300,-100.0,0.0,0.9,None
9221,フルハシＥＰＯ,↓,2600,-30000.0,0.0,0.1,None
9227,マイクロ波化学,↓,449600,-77900.0,2.9,0.9,None
9229,サンウェルズ,↑,293300,-328500.0,0.8,0.5,None
9232,パスコ,↓,7900,-12400.0,0.1,0.4,None
9233,アジア航測,↓,4900,-5300.0,0.0,0.5,None
9240,デリバリーコンサルティング,↑,1500,-1000.0,0.0,0.6,None
9241,フューチャーリンクネットワーク,→,600,400.0,0.1,3.0,None
9242,メディア総研,→,100,-2200.0,0.0,0.0,None
9244,デジタリフト,↓,1300,300.0,0.1,1.3,None
9245,リベロ,↑,3100,-5200.0,0.1,0.4,None
9246,プロジェクトカンパニー,↓,19800,800.0,0.3,1.0,None
9247,ＴＲＥホールディングス,↑,406000,9600.0,0.8,1.0,None
9248,人・夢・技術グループ,↑,23200,-9300.0,0.2,0.7,None
9249,日本エコシステム,↓,1300,-100.0,0.0,0.9,None
9250,ＧＲＣＳ,↓,4500,2600.0,0.3,2.4,None
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↑,8200,-18900.0,0.1,0.3,None
9252,ラストワンマイル,↑,46200,-700.0,1.7,1.0,None
9253,スローガン,↓,5900,2300.0,0.2,1.6,None
9254,ラバブルマーケティンググループ,↓,33900,-55700.0,2.3,0.4,None
9256,サクシード,→,800,400.0,0.0,2.0,None
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,→,3100,-2900.0,0.0,0.5,None
9258,ＣＳ－Ｃ,↑,5300,-11400.0,0.1,0.3,None
9259,タカヨシ,↓,2000,-6600.0,0.0,0.2,None
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,→,7500,-10100.0,0.1,0.4,None
9262,シルバーライフ,↓,102800,-55700.0,1.0,0.6,None
9263,ビジョナリーホールディングス,↑,65600,-94800.0,0.2,0.4,None
9264,ポエック,→,1000,900.0,0.0,10.0,None
9265,ヤマシタヘルスケアホールディングス,↓,4800,200.0,0.2,1.0,None
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,7800,-17500.0,0.1,0.3,Red
9268,オプティマスグループ,↑,5200,-28000.0,0.0,0.2,None
9270,バリュエンスホールディングス,↑,56300,5400.0,0.4,1.1,Red
9271,和心,↓,300,-8600.0,0.0,0.0,None
9272,ブティックス,↑,1700,-500.0,0.0,0.8,None
9273,コーア商事ホールディングス,↑,39100,-9700.0,0.1,0.8,None
9274,ＫＰＰグループホールディングス,↑,285700,-710000.0,0.4,0.3,None
9275,ナルミヤ・インターナショナル,↓,36100,6600.0,0.4,1.2,None
9278,ブックオフグループホールディングス,↑,245600,165700.0,1.2,3.1,None
9279,ギフトホールディングス,↑,39800,-7300.0,0.4,0.8,None
9301,三菱倉庫,↑,73500,-80100.0,0.1,0.5,None
9302,三井倉庫ホールディングス,↓,45800,-39100.0,0.2,0.5,None
9303,住友倉庫,↑,136100,-27900.0,0.2,0.8,None
9304,澁澤倉庫,↑,2700,-10200.0,0.0,0.2,None
9305,ヤマタネ,↓,2100,-6500.0,0.0,0.2,None
9306,東陽倉庫,↓,20800,-15300.0,0.1,0.6,None
9307,杉村倉庫,↓,1072000,-559800.0,6.5,0.7,None
9308,乾汽船,↑,181600,-59500.0,0.7,0.8,None
9310,日本トランスシティ,↑,28400,-53400.0,0.0,0.3,Red
9311,アサガミ,→,0,0.0,0.0,0.0,None
9312,ケイヒン,↓,4800,-1500.0,0.1,0.8,None
9313,丸八倉庫,→,200,200.0,0.0,0.0,None
9318,アジア開発キャピタル,→,273900,-341500.0,0.0,0.4,None
9319,中央倉庫,→,5200,-1200.0,0.0,0.8,None
9322,川西倉庫,→,1400,-2500.0,0.0,0.4,None
9324,安田倉庫,↓,3800,-9700.0,0.0,0.3,None
9325,ファイズホールディングス,↑,12600,-29700.0,0.1,0.3,None
9326,関通,↑,188600,139600.0,1.8,3.8,None
9327,イー・ロジット,→,2200,-5400.0,0.1,0.3,None
9336,大栄環境,↑,224000,-116300.0,0.2,0.7,None
9337,トリドリ,↓,600,-100.0,0.0,0.9,None
9338,ＩＮＦＯＲＩＣＨ,↓,30200,-6800.0,0.3,0.8,None
9339,コーチ・エィ,↑,1900,-5100.0,0.1,0.3,None
9340,アソインターナショナル,↓,13900,4100.0,0.3,1.4,None
9341,ＧＥＮＯＶＡ,↑,76800,5500.0,0.4,1.1,Red
9342,スマサポ,↑,8800,-4300.0,0.4,0.7,None
9343,アイビス,↓,282200,-548500.0,8.1,0.3,None
9344,アクシスコンサルティング,↑,304200,-160200.0,6.6,0.7,Red
9345,ビズメイツ,↑,104900,-15000.0,6.6,0.9,None
9346,ココルポート,↓,396300,-932400.0,11.5,0.3,None
9351,東洋埠頭,↑,6300,-3200.0,0.1,0.7,None
9353,櫻島埠頭,↑,26200,25700.0,1.7,52.4,None
9355,リンコーコーポレーション,↑,900,800.0,0.0,9.0,None
9360,鈴与シンワート,↓,900,-8100.0,0.0,0.1,None
9361,伏木海陸運送,↑,1700,0.0,0.1,1.0,None
9362,兵機海運,↑,40500,37200.0,3.3,12.3,None
9363,大運,→,1873200,-398200.0,30.1,0.8,None
9364,上組,↑,168200,-83000.0,0.1,0.7,None
9365,トレーディア,↓,90300,84300.0,6.1,15.0,None
9366,サンリツ,↑,2900,-4800.0,0.0,0.4,None
9367,大東港運,↓,5500,4900.0,0.1,9.2,None
9368,キムラユニティー,↓,9400,-8500.0,0.0,0.5,None
9369,キユーソー流通システム,↑,24600,-21800.0,0.1,0.5,Red
9376,ユーラシア旅行社,↑,500,-500.0,0.0,0.5,None
9377,エージーピー,↑,16300,4700.0,0.1,1.4,None
9380,東海運,↓,157000,-6100.0,0.5,1.0,None
9381,エーアイテイー,↑,308900,237900.0,1.3,4.4,None
9384,内外トランスライン,↓,60700,-6800.0,0.6,0.9,None
9385,ショーエイコーポレーション,→,3600,-11400.0,0.0,0.2,None
9386,日本コンセプト,↓,1400,-7900.0,0.0,0.2,None
9399,ビート・ホールディングス・リミテッド,↑,335805,-154260.0,0.6,0.7,None
9401,ＴＢＳホールディングス,↓,314900,-172500.0,0.2,0.6,None
9404,日本テレビホールディングス,↓,254500,-436000.0,0.1,0.4,None
9405,朝日放送グループホールディングス,↓,8600,-38900.0,0.0,0.2,None
9408,新潟放送,→,0,0.0,0.0,0.0,None
9409,テレビ朝日ホールディングス,↓,52300,-156000.0,0.0,0.3,None
9412,スカパーＪＳＡＴホールディングス,↓,164600,-192900.0,0.1,0.5,None
9413,テレビ東京ホールディングス,↓,23600,-35500.0,0.1,0.4,None
9414,日本ＢＳ放送,↓,25300,-33900.0,0.1,0.4,None
9416,ビジョン,↑,156800,-266500.0,0.3,0.4,None
9417,スマートバリュー,↑,6300,200.0,0.1,1.0,None
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↓,254400,-313300.0,0.4,0.4,None
9419,ワイヤレスゲート,↑,13100,-12800.0,0.1,0.5,None
9421,エヌジェイホールディングス,↑,900,-19700.0,0.0,0.0,None
9423,フォーバル・リアルストレート,↑,33100,-11100.0,0.1,0.7,None
9424,日本通信,↓,3256400,922600.0,2.0,1.4,None
9425,日本テレホン,↑,1100,-2500.0,0.0,0.3,None
9428,クロップス,↓,10200,4700.0,0.1,1.9,None
9432,日本電信電話,↓,1870800,-2251600.0,0.1,0.5,None
9433,ＫＤＤＩ,↑,1059400,-2396100.0,0.0,0.3,None
9434,ソフトバンク,→,1869500,-3595000.0,0.0,0.3,None
9435,光通信,↓,24600,-49900.0,0.1,0.3,None
9436,沖縄セルラー電話,↓,32900,-2900.0,0.1,0.9,None
9438,エムティーアイ,↓,21500,-26500.0,0.0,0.4,Black
9439,エム・エイチ・グループ,↓,3800,-300.0,0.0,0.9,None
9441,ベルパーク,↓,3400,2500.0,0.0,3.8,Black
9444,トーシンホールディングス,↓,10400,3300.0,0.2,1.5,None
9445,フォーバルテレコム,↓,700,-9600.0,0.0,0.1,None
9446,サカイホールディングス,↓,400,-1300.0,0.0,0.2,None
9449,ＧＭＯインターネットグループ,↑,130800,-49800.0,0.1,0.7,None
9450,ファイバーゲート,↓,113400,-74100.0,0.6,0.6,None
9466,アイドママーケティングコミュニケーション,→,400,-2700.0,0.0,0.1,None
9467,アルファポリス,↑,33300,14000.0,0.3,1.7,None
9468,ＫＡＤＯＫＡＷＡ,↑,366300,121200.0,0.3,1.5,None
9470,学研ホールディングス,↓,40800,-82700.0,0.1,0.3,None
9474,ゼンリン,↓,35400,-28300.0,0.1,0.6,Black
9475,昭文社ホールディングス,↓,6500,-1900.0,0.0,0.8,None
9476,中央経済社ホールディングス,↑,1600,-9900.0,0.0,0.1,None
9478,ＳＥホールディングス・アンド・インキュベーションズ,→,59800,36600.0,0.3,2.6,None
9479,インプレスホールディングス,↓,8600,-29500.0,0.0,0.2,None
9501,東京電力ホールディングス,↓,6867800,-5541900.0,0.4,0.6,None
9502,中部電力,↑,860000,-1243500.0,0.1,0.4,None
9503,関西電力,↓,1129000,-669500.0,0.1,0.6,None
9504,中国電力,↓,558300,-360600.0,0.1,0.6,None
9505,北陸電力,↓,245800,-273800.0,0.1,0.5,None
9506,東北電力,↓,582400,-603000.0,0.1,0.5,None
9507,四国電力,↓,190300,-138800.0,0.1,0.6,None
9508,九州電力,↓,471400,-1125400.0,0.1,0.3,None
9509,北海道電力,↓,168500,-212400.0,0.1,0.4,None
9511,沖縄電力,↑,61500,-43900.0,0.1,0.6,None
9513,電源開発,↑,304100,-69600.0,0.2,0.8,Red
9514,エフオン,→,30000,-26400.0,0.1,0.5,None
9517,イーレックス,↑,133100,-111000.0,0.2,0.5,None
9519,レノバ,↑,591000,-775600.0,0.7,0.4,None
9522,リニューアブル・ジャパン,↑,3120400,774500.0,10.7,1.3,None
9531,東京瓦斯,↑,509300,-726300.0,0.1,0.4,Red
9532,大阪瓦斯,↑,546200,-282900.0,0.1,0.7,Red
9533,東邦瓦斯,↑,72100,-86200.0,0.1,0.5,Red
9534,北海道瓦斯,↑,5400,-9900.0,0.0,0.4,None
9535,広島ガス,↑,23500,-3400.0,0.0,0.9,None
9536,西部ガスホールディングス,↑,9400,-28600.0,0.0,0.2,None
9537,北陸瓦斯,→,0,0.0,0.0,0.0,None
9539,京葉瓦斯,↑,1000,300.0,0.0,1.4,None
9543,静岡ガス,↑,63000,-36100.0,0.1,0.6,None
9551,メタウォーター,↑,61000,-41600.0,0.1,0.6,None
9552,Ｍ＆Ａ総研ホールディングス,↑,264400,27400.0,1.4,1.1,None
9553,マイクロアド,↑,125400,-88300.0,1.4,0.6,None
9554,ＡＶｉＣ,↓,3200,-7600.0,0.1,0.3,None
9556,ＩＮＴＬＯＯＰ,→,24100,-22400.0,0.5,0.5,None
9557,エアークローゼット,↑,4600,-2500.0,0.1,0.6,None
9558,ジャパニアス,↑,83400,-56700.0,2.1,0.6,None
9560,プログリット,↓,169600,-24700.0,4.4,0.9,None
9561,グラッドキューブ,↓,34400,-15200.0,0.4,0.7,None
9562,ビジネスコーチ,→,2000,800.0,0.2,1.7,None
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,32600,-61300.0,0.5,0.3,None
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↓,3300,500.0,0.1,1.2,Black
9565,ウェルプレイド・ライゼスト,↑,21100,-10200.0,0.8,0.7,None
9600,アイネット,↑,4800,-22000.0,0.0,0.2,Red
9601,松竹,↑,11900,-6900.0,0.1,0.6,None
9602,東宝,↑,183400,-344500.0,0.1,0.3,Red
9603,エイチ・アイ・エス,↑,581900,78400.0,0.7,1.2,None
9605,東映,↑,4200,-10100.0,0.0,0.3,None
9610,ウィルソン・ラーニング　ワールドワイド,→,18600,-34600.0,0.4,0.3,None
9612,ラックランド,↑,17100,-16400.0,0.2,0.5,Red
9613,エヌ・ティ・ティ・データ,↑,841400,-1507200.0,0.1,0.4,None
9616,共立メンテナンス,↓,175700,-55600.0,0.4,0.8,Black
9619,イチネンホールディングス,↑,15200,-23500.0,0.1,0.4,None
9621,建設技術研究所,↑,26600,-12500.0,0.2,0.7,None
9622,スペース,→,7700,-13700.0,0.0,0.4,None
9625,セレスポ,↑,5700,2300.0,0.1,1.7,None
9627,アインホールディングス,↑,108500,-47000.0,0.3,0.7,None
9628,燦ホールディングス,↑,18000,-16700.0,0.2,0.5,Red
9629,ピー・シー・エー,↓,3900,-17400.0,0.0,0.2,None
9632,スバル興業,↓,1400,-1200.0,0.1,0.5,None
9633,東京テアトル,↓,5400,-3600.0,0.1,0.6,None
9635,武蔵野興業,→,100,0.0,0.0,1.0,None
9636,きんえい,→,400,-300.0,0.0,0.6,None
9637,オーエス,→,400,-1700.0,0.0,0.2,None
9639,三協フロンテア,↑,500,-2200.0,0.0,0.2,None
9640,セゾン情報システムズ,↓,400,-4100.0,0.0,0.1,None
9644,タナベコンサルティンググループ,↑,9700,-12800.0,0.1,0.4,None
9647,協和コンサルタンツ,↓,900,800.0,0.2,9.0,None
9651,日本プロセス,↑,4500,1800.0,0.0,1.7,None
9656,グリーンランドリゾート,↑,1500,400.0,0.0,1.4,None
9658,ビジネスブレイン太田昭和,↓,4700,-5800.0,0.0,0.4,None
9661,歌舞伎座,↓,2700,200.0,0.0,1.1,None
9663,ナガワ,↑,8700,-6700.0,0.1,0.6,None
9672,東京都競馬,↑,117800,-130900.0,0.4,0.5,None
9675,常磐興産,↓,6300,-5100.0,0.1,0.6,None
9678,カナモト,↑,36800,-41600.0,0.1,0.5,None
9679,ホウライ,→,100,100.0,0.0,0.0,None
9682,ＤＴＳ,↑,13200,-30400.0,0.0,0.3,None
9684,スクウェア・エニックス・ホールディングス,↓,139300,-127200.0,0.1,0.5,None
9685,ＫＹＣＯＭホールディングス,↑,1800,400.0,0.0,1.3,None
9686,東洋テック,↓,1100,-2700.0,0.0,0.3,None
9687,ＫＳＫ,↓,2100,-100.0,0.0,1.0,None
9691,両毛システムズ,↓,900,-500.0,0.0,0.6,None
9692,シーイーシー,↓,28100,-41200.0,0.1,0.4,None
9696,ウィザス,↓,40500,36900.0,0.4,11.2,None
9697,カプコン,↑,209700,-433000.0,0.1,0.3,None
9698,クレオ,↓,700,-3100.0,0.0,0.2,None
9699,西尾レントオール,↑,15000,-16200.0,0.1,0.5,Red
9701,東京會舘,→,700,700.0,0.0,0.0,None
9702,アイ・エス・ビー,↓,4600,-37100.0,0.0,0.1,None
9704,アゴーラ　ホスピタリティー　グループ,↓,180800,-20100.0,0.1,0.9,None
9706,日本空港ビルデング,↑,104400,-102100.0,0.1,0.5,None
9708,帝国ホテル,↓,9200,-800.0,0.0,0.9,None
9709,ＮＣＳ＆Ａ,↑,1600,-2800.0,0.0,0.4,None
9713,ロイヤルホテル,↓,4000,-1700.0,0.0,0.7,None
9715,トランス・コスモス,↓,60500,-29800.0,0.1,0.7,None
9716,乃村工藝社,↑,87700,-181300.0,0.1,0.3,None
9717,ジャステック,↓,10200,-48800.0,0.1,0.2,None
9719,ＳＣＳＫ,↑,216600,-288000.0,0.1,0.4,None
9720,ホテル、ニューグランド,↓,800,-200.0,0.1,0.8,None
9722,藤田観光,↑,10800,-19000.0,0.1,0.4,None
9723,京都ホテル,↑,14100,-1100.0,0.1,0.9,None
9726,ＫＮＴ－ＣＴホールディングス,↑,76300,-127700.0,0.3,0.4,None
9729,トーカイ,↑,2700,-15600.0,0.0,0.1,None
9731,白洋舎,↑,12400,-12900.0,0.3,0.5,None
9733,ナガセ,↓,3500,-1000.0,0.0,0.8,None
9734,精養軒,→,2700,-1200.0,0.1,0.7,None
9735,セコム,↑,213700,-287100.0,0.1,0.4,Red
9739,ＮＳＷ,↓,4500,-4700.0,0.0,0.5,None
9740,セントラル警備保障,↓,24000,-15800.0,0.2,0.6,None
9742,アイネス,↑,10900,-12500.0,0.1,0.5,None
9743,丹青社,↑,37700,-32900.0,0.1,0.5,None
9744,メイテック,↑,81000,-122900.0,0.1,0.4,Red
9746,ＴＫＣ,↑,22100,-61400.0,0.0,0.3,None
9749,富士ソフト,↑,22700,-25500.0,0.1,0.5,None
9753,アイエックス・ナレッジ,↑,10800,-24600.0,0.1,0.3,None
9755,応用地質,↓,7600,-12000.0,0.0,0.4,None
9757,船井総研ホールディングス,↑,27700,-57000.0,0.1,0.3,None
9759,ＮＳＤ,↑,42800,-33800.0,0.0,0.6,None
9760,進学会ホールディングス,→,4800,-3600.0,0.0,0.6,None
9761,東海リース,↓,2100,1800.0,0.1,7.0,None
9763,丸紅建材リース,→,600,-12100.0,0.0,0.0,None
9765,オオバ,↓,23600,-4400.0,0.1,0.8,Black
9766,コナミグループ,↓,129200,-284800.0,0.1,0.3,None
9767,日建工学,↑,4200,3900.0,0.2,14.0,None
9768,いであ,↑,8300,-2300.0,0.1,0.8,Red
9769,学究社,↑,7200,-2200.0,0.1,0.8,None
9776,札幌臨床検査センター,↑,700,400.0,0.0,2.3,None
9778,昴,↓,400,200.0,0.1,2.0,None
9780,ハリマビステム,→,0,-300.0,0.0,0.0,None
9782,ディーエムエス,↓,3000,1600.0,0.0,2.1,None
9783,ベネッセホールディングス,↑,164800,-158800.0,0.2,0.5,None
9787,イオンディライト,↑,53400,-75700.0,0.1,0.4,None
9788,ナック,↑,2800,-10400.0,0.0,0.2,None
9790,福井コンピュータホールディングス,↑,5800,-10400.0,0.0,0.4,None
9791,ビケンテクノ,→,100,-800.0,0.0,0.1,None
9793,ダイセキ,↓,79700,-75700.0,0.2,0.5,None
9795,ステップ,↑,4400,-11700.0,0.0,0.3,None
9799,旭情報サービス,↓,1200,-2000.0,0.0,0.4,None
9810,日鉄物産,↓,245600,167300.0,0.8,3.1,None
9812,テーオーホールディングス,↓,33000,2300.0,0.4,1.1,None
9816,ストライダーズ,↑,33800,21900.0,0.4,2.8,None
9818,大丸エナウィン,↓,4100,3300.0,0.1,5.1,None
9820,エムティジェネックス,↓,400,200.0,0.0,2.0,None
9823,マミーマート,↑,600,200.0,0.0,1.5,None
9824,泉州電業,→,7400,-11000.0,0.0,0.4,None
9827,リリカラ,↓,1477100,1426900.0,11.7,29.4,None
9828,元気寿司,↑,48000,40800.0,0.5,6.7,None
9830,トラスコ中山,↑,54500,-52100.0,0.1,0.5,None
9831,ヤマダホールディングス,↑,1475300,-1467200.0,0.2,0.5,None
9832,オートバックスセブン,↑,66300,-108800.0,0.1,0.4,None
9835,ジュンテンドー,→,6300,-9300.0,0.1,0.4,None
9837,モリト,↓,93300,21000.0,0.3,1.3,None
9842,アークランズ,↓,57100,-52700.0,0.1,0.5,None
9843,ニトリホールディングス,↑,93700,-359100.0,0.1,0.2,Red
9845,パーカーコーポレーション,↓,1000,-1500.0,0.0,0.4,None
9846,天満屋ストア,↑,4900,3700.0,0.0,4.1,Red
9849,共同紙販ホールディングス,→,100,100.0,0.0,0.0,None
9850,グルメ杵屋,↑,16000,1500.0,0.1,1.1,None
9852,ＣＢグループマネジメント,→,200,200.0,0.0,0.0,None
9853,銀座ルノアール,↑,4500,4000.0,0.1,9.0,None
9854,愛眼,→,12200,-22800.0,0.1,0.3,None
9856,ケーユーホールディングス,↑,6600,-11500.0,0.0,0.4,None
9857,英和,↓,200,-200.0,0.0,0.5,None
9861,吉野家ホールディングス,↑,609700,259500.0,0.9,1.7,None
9867,ソレキア,↑,2000,700.0,0.2,1.5,None
9869,加藤産業,↑,33900,-52800.0,0.1,0.4,None
9872,北恵,↓,2700,-8200.0,0.0,0.2,None
9873,日本ＫＦＣホールディングス,↓,11600,-4200.0,0.1,0.7,None
9876,コックス,↑,692600,417900.0,2.5,2.5,None
9878,セキド,↑,1300,-2500.0,0.1,0.3,None
9880,イノテック,↓,9900,-7400.0,0.1,0.6,None
9882,イエローハット,↑,34300,-37500.0,0.1,0.5,None
9885,シャルレ,↓,2700,-16800.0,0.0,0.1,None
9887,松屋フーズホールディングス,↑,8600,-4000.0,0.0,0.7,Red
9888,ＵＥＸ,↓,186300,-100300.0,1.6,0.7,None
9889,ＪＢＣＣホールディングス,↓,7400,-9300.0,0.0,0.4,None
9890,マキヤ,↑,21700,17000.0,0.2,4.6,None
9895,コンセック,↑,300,-1700.0,0.0,0.2,None
9896,ＪＫホールディングス,↑,15900,-15800.0,0.1,0.5,Red
9900,サガミホールディングス,↑,40300,-41800.0,0.1,0.5,None
9902,日伝,↑,8800,-5000.0,0.0,0.6,None
9903,カンセキ,↑,1500,900.0,0.0,2.5,None
9904,ベリテ,↓,13100,2800.0,0.0,1.3,None
9906,藤井産業,↓,1500,-100.0,0.0,0.9,None
