,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
8929,青山財産ネットワークス,↓,36400,-5100.0,0.1,0.9,Black
8931,和田興産,↓,97300,54200.0,0.9,2.3,None
8934,サンフロンティア不動産,↓,25300,-36200.0,0.1,0.4,None
8935,ＦＪネクストホールディングス,↓,18700,-16000.0,0.1,0.5,None
8938,グローム・ホールディングス,↑,32500,-49300.0,0.4,0.4,None
8940,インテリックス,↑,14100,-22100.0,0.2,0.4,None
8944,ランドビジネス,↓,8000,-12700.0,0.0,0.4,None
8945,サンネクスタグループ,↑,900,-5500.0,0.0,0.1,None
8946,ＡＳＩＡＮ　ＳＴＡＲ,↓,53700,-190600.0,0.3,0.2,None
8995,誠建設工業,→,200,100.0,0.0,2.0,None
8996,ハウスフリーダム,↓,13400,10200.0,0.3,4.2,None
8999,グランディハウス,→,40700,-400.0,0.1,1.0,None
9001,東武鉄道,↑,173200,-96100.0,0.1,0.6,None
9003,相鉄ホールディングス,↑,66600,-156800.0,0.1,0.3,None
9005,東急,↑,531700,-531400.0,0.1,0.5,None
9006,京浜急行電鉄,↑,221100,-126100.0,0.1,0.6,None
9007,小田急電鉄,↑,530200,-214300.0,0.1,0.7,None
9008,京王電鉄,↑,128900,-13400.0,0.1,0.9,None
9009,京成電鉄,↑,369200,-220600.0,0.2,0.6,Red
9010,富士急行,↑,69700,-39500.0,0.1,0.6,Red
9012,秩父鉄道,→,100,0.0,0.0,1.0,None
9017,新潟交通,→,100,100.0,0.0,0.0,None
9020,東日本旅客鉄道,↑,641100,-184600.0,0.2,0.8,None
9021,西日本旅客鉄道,↑,1008300,341100.0,0.4,1.5,None
9022,東海旅客鉄道,↑,283900,-84500.0,0.1,0.8,None
9024,西武ホールディングス,↑,571900,-273000.0,0.2,0.7,None
9025,鴻池運輸,↓,8100,-39500.0,0.0,0.2,None
9028,ゼロ,↓,300,300.0,0.0,0.0,None
9029,ヒガシトゥエンティワン,↑,1600,-3500.0,0.0,0.3,None
9031,西日本鉄道,↓,53700,-38000.0,0.1,0.6,None
9033,広島電鉄,↑,1700,1000.0,0.0,2.4,None
9034,南総通運,→,200,0.0,0.0,1.0,None
9036,東部ネットワーク,→,600,-300.0,0.0,0.7,None
9037,ハマキョウレックス,↑,5300,-10800.0,0.0,0.3,Red
9039,サカイ引越センター,→,3200,-11200.0,0.0,0.2,None
9041,近鉄グループホールディングス,↑,175500,-158800.0,0.1,0.5,Red
9042,阪急阪神ホールディングス,↑,123600,-140500.0,0.0,0.5,None
9044,南海電気鉄道,↑,93700,-41000.0,0.1,0.7,Red
9045,京阪ホールディングス,↑,364800,137200.0,0.3,1.6,None
9046,神戸電鉄,→,400,-9900.0,0.0,0.0,None
9048,名古屋鉄道,↑,133600,-239400.0,0.1,0.4,None
9049,京福電気鉄道,↑,500,300.0,0.0,2.5,None
9051,センコン物流,→,100,-4900.0,0.0,0.0,None
9052,山陽電気鉄道,↑,4400,-11400.0,0.0,0.3,None
9055,アルプス物流,↓,5300,-19500.0,0.0,0.2,None
9057,遠州トラック,↑,2000,700.0,0.0,1.5,None
9058,トランコム,↓,3200,-10700.0,0.0,0.2,None
9059,カンダホールディングス,↓,700,300.0,0.0,1.8,None
9060,日本ロジテム,→,100,0.0,0.0,1.0,None
9063,岡山県貨物運送,→,0,0.0,0.0,0.0,None
9064,ヤマトホールディングス,↑,234100,-599300.0,0.1,0.3,None
9065,山九,↓,27700,-90300.0,0.0,0.2,None
9066,日新,↓,4400,-14300.0,0.0,0.2,None
9067,丸運,↓,16900,-12700.0,0.1,0.6,None
9068,丸全昭和運輸,↑,2700,-19000.0,0.0,0.1,None
9069,センコーグループホールディングス,↓,52600,-67500.0,0.0,0.4,None
9070,トナミホールディングス,↓,1500,-8100.0,0.0,0.2,None
9072,ニッコンホールディングス,↓,13500,-45600.0,0.0,0.2,None
9073,京極運輸商事,→,100,100.0,0.0,0.0,None
9074,日本石油輸送,↓,700,-2100.0,0.0,0.2,None
9075,福山通運,→,19900,-57700.0,0.0,0.3,None
9076,セイノーホールディングス,↓,67400,-242000.0,0.0,0.2,None
9078,エスライン,→,1900,-6600.0,0.0,0.2,None
9081,神奈川中央交通,↑,600,-2300.0,0.0,0.2,None
9082,大和自動車交通,↓,2900,2100.0,0.1,3.6,None
9083,神姫バス,↑,600,-2000.0,0.0,0.2,None
9087,タカセ,↓,800,-5000.0,0.1,0.1,None
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↑,68400,-91300.0,0.1,0.4,None
9099,Ｃ＆Ｆロジホールディングス,↑,3400,-17700.0,0.0,0.2,None
9101,日本郵船,↑,8888900,1823800.0,1.7,1.3,None
9104,商船三井,↑,6259100,-25400.0,1.7,1.0,None
9107,川崎汽船,↑,5642500,-93500.0,2.3,1.0,None
9110,ＮＳユナイテッド海運,↓,60300,-34100.0,0.3,0.6,None
9115,明治海運,↑,118400,-14000.0,0.3,0.9,None
9119,飯野海運,↑,222000,-99200.0,0.2,0.7,None
9127,玉井商船,↑,3600,-2700.0,0.2,0.6,None
9130,共栄タンカー,↓,5100,-6100.0,0.1,0.5,None
9142,九州旅客鉄道,↑,248600,-123800.0,0.2,0.7,None
9143,ＳＧホールディングス,↓,311300,-624800.0,0.0,0.3,None
9145,ビーイングホールディングス,↑,3300,2100.0,0.1,2.8,None
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↓,55800,-151500.0,0.1,0.3,None
9171,栗林商船,↓,4100,1900.0,0.0,1.9,None
9173,東海汽船,↑,700,300.0,0.0,1.8,None
9193,東京汽船,↓,2200,0.0,0.0,1.0,None
9201,日本航空,↑,1467400,-1456500.0,0.3,0.5,None
9202,ＡＮＡホールディングス,↑,1225600,-884700.0,0.3,0.6,None
9204,スカイマーク,↑,207100,-333100.0,0.3,0.4,None
9206,スターフライヤー,↑,600,100.0,0.0,1.2,None
9211,エフ・コード,↑,3000,-29300.0,0.1,0.1,None
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↑,262800,111900.0,2.3,1.7,None
9213,セイファート,↓,4900,-200.0,0.4,1.0,None
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,4100,-4300.0,0.3,0.5,None
9215,ＣａＳｙ,↑,2800,0.0,0.1,1.0,None
9216,ビーウィズ,↑,13200,-26400.0,0.1,0.3,None
9218,メンタルヘルステクノロジーズ,→,16900,-30300.0,0.2,0.4,None
9219,ギックス,↑,36800,-66500.0,0.7,0.4,None
9220,エフビー介護サービス,↑,200,-400.0,0.0,0.3,None
9221,フルハシＥＰＯ,↓,10700,1400.0,0.1,1.2,None
9227,マイクロ波化学,↓,350900,-424500.0,2.3,0.5,None
9229,サンウェルズ,↑,585900,-23700.0,1.7,1.0,Red
9232,パスコ,↓,5000,-800.0,0.0,0.9,None
9233,アジア航測,↑,5100,-400.0,0.0,0.9,None
9240,デリバリーコンサルティング,↑,400,-2000.0,0.0,0.2,None
9241,フューチャーリンクネットワーク,↓,1000,-300.0,0.1,0.8,None
9242,メディア総研,↑,600,300.0,0.1,2.0,None
9244,デジタリフト,↑,1100,800.0,0.1,3.7,None
9245,リベロ,↓,8500,1200.0,0.2,1.2,None
9246,プロジェクトカンパニー,↓,15000,-31700.0,0.3,0.3,None
9247,ＴＲＥホールディングス,↓,181200,-186300.0,0.3,0.5,Black
9248,人・夢・技術グループ,↑,6900,-18100.0,0.1,0.3,None
9249,日本エコシステム,↑,500,-100.0,0.0,0.8,None
9250,ＧＲＣＳ,↑,1200,-600.0,0.1,0.7,None
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↓,8700,-25300.0,0.1,0.3,None
9252,ラストワンマイル,↑,44800,-16400.0,1.6,0.7,None
9253,スローガン,↑,900,-800.0,0.0,0.5,None
9254,ラバブルマーケティンググループ,↓,15300,-31900.0,1.1,0.3,None
9256,サクシード,↑,1800,800.0,0.1,1.8,None
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,→,1900,-3300.0,0.0,0.4,None
9258,ＣＳ－Ｃ,↑,3200,-7000.0,0.0,0.3,None
9259,タカヨシ,↓,15700,3400.0,0.3,1.3,None
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↑,7400,-13000.0,0.1,0.4,None
9262,シルバーライフ,↓,59600,-83400.0,0.6,0.4,Black
9263,ビジョナリーホールディングス,→,40700,-45200.0,0.1,0.5,None
9264,ポエック,↓,1700,-700.0,0.1,0.7,Black
9265,ヤマシタヘルスケアホールディングス,↑,2200,-2900.0,0.1,0.4,None
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,4800,-24200.0,0.0,0.2,None
9268,オプティマスグループ,↑,11500,-16800.0,0.1,0.4,None
9270,バリュエンスホールディングス,↓,10300,-9100.0,0.1,0.5,None
9271,和心,↑,5300,3400.0,0.1,2.8,None
9272,ブティックス,↓,1800,-600.0,0.0,0.8,None
9273,コーア商事ホールディングス,↑,27100,-24500.0,0.1,0.5,None
9274,ＫＰＰグループホールディングス,↓,124500,-128500.0,0.2,0.5,None
9275,ナルミヤ・インターナショナル,↓,1300,-4400.0,0.0,0.2,None
9278,ブックオフグループホールディングス,↑,41000,-21600.0,0.2,0.7,None
9279,ギフトホールディングス,↑,65400,-35200.0,0.7,0.7,None
9301,三菱倉庫,↓,52600,-92900.0,0.1,0.4,None
9302,三井倉庫ホールディングス,↓,48000,-26000.0,0.2,0.6,None
9303,住友倉庫,↓,76000,-103900.0,0.1,0.4,None
9304,澁澤倉庫,↓,6000,-4000.0,0.0,0.6,None
9305,ヤマタネ,↑,5600,-11600.0,0.0,0.3,None
9306,東陽倉庫,↑,9300,-45500.0,0.0,0.2,None
9307,杉村倉庫,↓,134900,104000.0,0.8,4.4,None
9308,乾汽船,↑,111200,-76000.0,0.4,0.6,None
9310,日本トランスシティ,↓,16700,-21000.0,0.0,0.4,None
9311,アサガミ,↑,200,200.0,0.0,0.0,None
9312,ケイヒン,↓,2900,-6700.0,0.0,0.3,None
9313,丸八倉庫,→,100,100.0,0.0,0.0,None
9318,アジア開発キャピタル,→,1170800,656600.0,0.1,2.3,None
9319,中央倉庫,↓,3600,-9800.0,0.0,0.3,None
9322,川西倉庫,↑,900,-3400.0,0.0,0.2,None
9324,安田倉庫,↓,2600,-24500.0,0.0,0.1,None
9325,ファイズホールディングス,↑,36300,-15500.0,0.3,0.7,None
9326,関通,↑,9600,-9300.0,0.1,0.5,None
9327,イー・ロジット,↑,3600,-6700.0,0.1,0.3,None
9336,大栄環境,↓,218100,-74000.0,0.2,0.7,None
9337,トリドリ,↑,700,-2500.0,0.0,0.2,None
9338,ＩＮＦＯＲＩＣＨ,↓,18800,-23400.0,0.2,0.4,None
9339,コーチ・エィ,↑,5600,-17700.0,0.2,0.2,None
9340,アソインターナショナル,↓,13200,-24100.0,0.3,0.4,None
9341,ＧＥＮＯＶＡ,↓,94200,9900.0,0.5,1.1,None
9342,スマサポ,↓,6400,-10800.0,0.3,0.4,None
9343,アイビス,↓,174200,-516700.0,5.0,0.3,None
9344,アクシスコンサルティング,↓,209400,-7200.0,4.5,1.0,None
9345,ビズメイツ,↑,110900,-119700.0,7.0,0.5,None
9346,ココルポート,↓,217000,-349700.0,6.3,0.4,None
9351,東洋埠頭,↑,700,-17000.0,0.0,0.0,None
9353,櫻島埠頭,↓,2100,-1200.0,0.1,0.6,None
9355,リンコーコーポレーション,→,0,-100.0,0.0,0.0,None
9360,鈴与シンワート,↓,6200,4500.0,0.2,3.6,None
9361,伏木海陸運送,↑,200,-400.0,0.0,0.3,None
9362,兵機海運,↑,2000,600.0,0.2,1.4,None
9363,大運,↑,900,-100.0,0.0,0.9,None
9364,上組,→,61100,-99700.0,0.1,0.4,None
9365,トレーディア,↓,800,300.0,0.1,1.6,None
9366,サンリツ,↓,1000,-8500.0,0.0,0.1,None
9367,大東港運,↓,1300,1000.0,0.0,4.3,None
9368,キムラユニティー,↓,8000,-21600.0,0.0,0.3,None
9369,キユーソー流通システム,→,10200,-57900.0,0.0,0.1,None
9376,ユーラシア旅行社,↑,700,-1000.0,0.0,0.4,None
9377,エージーピー,↑,20200,-1900.0,0.1,0.9,None
9380,東海運,↑,6700,-25200.0,0.0,0.2,None
9381,エーアイテイー,↓,20100,-21400.0,0.1,0.5,None
9384,内外トランスライン,↓,5000,-21300.0,0.0,0.2,None
9385,ショーエイコーポレーション,↑,9700,-5300.0,0.1,0.6,None
9386,日本コンセプト,↑,6500,-2800.0,0.0,0.7,None
9399,ビート・ホールディングス・リミテッド,→,210351,114338.0,0.3,2.2,None
9401,ＴＢＳホールディングス,↑,112800,-311600.0,0.1,0.3,None
9404,日本テレビホールディングス,↓,145800,-461100.0,0.1,0.2,None
9405,朝日放送グループホールディングス,↑,14400,-42500.0,0.0,0.3,None
9408,新潟放送,→,0,0.0,0.0,0.0,None
9409,テレビ朝日ホールディングス,↓,53800,-122900.0,0.0,0.3,None
9412,スカパーＪＳＡＴホールディングス,→,99300,-241800.0,0.0,0.3,None
9413,テレビ東京ホールディングス,↓,20100,-32400.0,0.1,0.4,None
9414,日本ＢＳ放送,↓,40500,-4300.0,0.2,0.9,None
9416,ビジョン,↓,102200,-67700.0,0.2,0.6,None
9417,スマートバリュー,↓,4700,-7200.0,0.0,0.4,None
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↓,107700,-46300.0,0.2,0.7,None
9419,ワイヤレスゲート,↓,5200,-11100.0,0.0,0.3,None
9421,エヌジェイホールディングス,↓,1400,-5100.0,0.0,0.2,None
9423,フォーバル・リアルストレート,→,15000,-46500.0,0.1,0.2,None
9424,日本通信,↓,1198900,-2671400.0,0.7,0.3,None
9425,日本テレホン,↓,1000,-1000.0,0.0,0.5,None
9428,クロップス,↓,3200,-7800.0,0.0,0.3,None
9432,日本電信電話,↑,757100,-2144300.0,0.0,0.3,None
9433,ＫＤＤＩ,↑,681700,-2213500.0,0.0,0.2,None
9434,ソフトバンク,↓,1325900,-3636100.0,0.0,0.3,None
9435,光通信,↓,28900,-17400.0,0.1,0.6,None
9436,沖縄セルラー電話,↓,19200,-46200.0,0.0,0.3,None
9438,エムティーアイ,↑,33900,-22900.0,0.1,0.6,None
9439,エム・エイチ・グループ,↓,8800,-11800.0,0.1,0.4,None
9441,ベルパーク,↑,1000,-900.0,0.0,0.5,None
9444,トーシンホールディングス,→,3600,-8500.0,0.1,0.3,None
9445,フォーバルテレコム,→,400,-4000.0,0.0,0.1,None
9446,サカイホールディングス,↑,600,-1200.0,0.0,0.3,None
9449,ＧＭＯインターネットグループ,↑,92900,-87600.0,0.1,0.5,None
9450,ファイバーゲート,↑,76600,10400.0,0.4,1.2,None
9466,アイドママーケティングコミュニケーション,→,400,-3300.0,0.0,0.1,None
9467,アルファポリス,↑,6000,400.0,0.1,1.1,None
9468,ＫＡＤＯＫＡＷＡ,↑,237400,-17500.0,0.2,0.9,None
9470,学研ホールディングス,→,17500,-47300.0,0.0,0.3,None
9474,ゼンリン,↓,11600,-36800.0,0.0,0.2,None
9475,昭文社ホールディングス,↓,5200,-11600.0,0.0,0.3,None
9476,中央経済社ホールディングス,→,200,-1000.0,0.0,0.2,None
9478,ＳＥホールディングス・アンド・インキュベーションズ,→,22300,-8900.0,0.1,0.7,None
9479,インプレスホールディングス,→,11300,-10300.0,0.0,0.5,None
9501,東京電力ホールディングス,↑,7628700,-4709000.0,0.5,0.6,None
9502,中部電力,↑,603400,-994300.0,0.1,0.4,None
9503,関西電力,↑,582500,-1087400.0,0.1,0.3,None
9504,中国電力,↑,491800,-888300.0,0.1,0.4,None
9505,北陸電力,↑,192300,-292700.0,0.1,0.4,None
9506,東北電力,↑,663900,-764200.0,0.1,0.5,None
9507,四国電力,↑,157200,-283100.0,0.1,0.4,None
9508,九州電力,→,818100,-1727500.0,0.2,0.3,None
9509,北海道電力,↑,301500,-282900.0,0.1,0.5,None
9511,沖縄電力,↓,88800,-15500.0,0.2,0.9,None
9513,電源開発,↓,179300,-406400.0,0.1,0.3,None
9514,エフオン,↓,37300,-13100.0,0.2,0.7,None
9517,イーレックス,↓,103900,-222100.0,0.2,0.3,None
9519,レノバ,↑,382600,-208400.0,0.5,0.6,None
9522,リニューアブル・ジャパン,↑,1759200,1064800.0,6.0,2.5,None
9531,東京瓦斯,↓,357100,-817300.0,0.1,0.3,None
9532,大阪瓦斯,↓,242200,-707900.0,0.1,0.3,None
9533,東邦瓦斯,↓,86100,-185500.0,0.1,0.3,Black
9534,北海道瓦斯,↓,2300,-13700.0,0.0,0.1,None
9535,広島ガス,↓,13800,-36200.0,0.0,0.3,None
9536,西部ガスホールディングス,↓,21300,-18800.0,0.1,0.5,None
9537,北陸瓦斯,→,100,0.0,0.0,1.0,None
9539,京葉瓦斯,↓,1900,600.0,0.0,1.5,None
9543,静岡ガス,↓,41800,-59100.0,0.1,0.4,Black
9551,メタウォーター,↓,87300,-36300.0,0.2,0.7,None
9552,Ｍ＆Ａ総研ホールディングス,↓,115900,-194100.0,0.6,0.4,None
9553,マイクロアド,↑,270100,58200.0,3.0,1.3,None
9554,ＡＶｉＣ,↑,9500,-2900.0,0.2,0.8,None
9556,ＩＮＴＬＯＯＰ,↓,33700,-48800.0,0.7,0.4,None
9557,エアークローゼット,↑,600,-2400.0,0.0,0.2,None
9558,ジャパニアス,↑,41700,-51700.0,1.0,0.4,None
9560,プログリット,↑,110400,-31600.0,2.9,0.8,None
9561,グラッドキューブ,↓,55200,-220600.0,0.7,0.2,Black
9562,ビジネスコーチ,↓,400,-3200.0,0.0,0.1,None
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,29100,-39900.0,0.4,0.4,None
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,→,2600,200.0,0.1,1.1,None
9565,ウェルプレイド・ライゼスト,↓,27200,-32100.0,1.0,0.5,Black
9600,アイネット,↓,7800,-7100.0,0.0,0.5,None
9601,松竹,↑,7500,-12600.0,0.1,0.4,Red
9602,東宝,↑,147300,-71600.0,0.1,0.7,None
9603,エイチ・アイ・エス,↑,531700,-485700.0,0.7,0.5,None
9605,東映,↑,2500,-6000.0,0.0,0.3,None
9610,ウィルソン・ラーニング　ワールドワイド,→,60500,52300.0,1.2,7.4,None
9612,ラックランド,↑,28900,-34000.0,0.3,0.5,None
9613,エヌ・ティ・ティ・データ,→,482000,-1203300.0,0.0,0.3,None
9616,共立メンテナンス,↑,146900,-105200.0,0.4,0.6,None
9619,イチネンホールディングス,↑,8700,-24300.0,0.0,0.3,None
9621,建設技術研究所,↓,20700,-8600.0,0.1,0.7,None
9622,スペース,↓,13600,-8400.0,0.1,0.6,None
9625,セレスポ,↑,4400,-2300.0,0.1,0.7,None
9627,アインホールディングス,↓,63100,-153100.0,0.2,0.3,None
9628,燦ホールディングス,↓,6000,-15900.0,0.1,0.3,None
9629,ピー・シー・エー,↓,7100,-11300.0,0.0,0.4,None
9632,スバル興業,↑,1200,-4400.0,0.0,0.2,None
9633,東京テアトル,↑,4800,-15900.0,0.1,0.2,None
9635,武蔵野興業,→,100,-100.0,0.0,0.5,None
9636,きんえい,→,100,-300.0,0.0,0.2,None
9637,オーエス,→,100,-300.0,0.0,0.2,None
9639,三協フロンテア,↓,1700,1500.0,0.0,8.5,None
9640,セゾン情報システムズ,→,200,-400.0,0.0,0.3,None
9644,タナベコンサルティンググループ,↑,11600,-15000.0,0.1,0.4,None
9647,協和コンサルタンツ,↑,200,0.0,0.0,1.0,None
9651,日本プロセス,↓,4600,1100.0,0.0,1.3,None
9656,グリーンランドリゾート,↑,2000,700.0,0.0,1.5,None
9658,ビジネスブレイン太田昭和,↑,3200,-11000.0,0.0,0.2,None
9661,歌舞伎座,↑,400,0.0,0.0,1.0,None
9663,ナガワ,↓,6500,-11800.0,0.0,0.4,None
9672,東京都競馬,↑,90100,-1400.0,0.3,1.0,Red
9675,常磐興産,↑,7300,-6700.0,0.1,0.5,None
9678,カナモト,↓,54900,-28600.0,0.1,0.7,None
9679,ホウライ,→,0,0.0,0.0,0.0,None
9682,ＤＴＳ,↓,9100,-33200.0,0.0,0.2,None
9684,スクウェア・エニックス・ホールディングス,↑,155300,-84100.0,0.1,0.6,None
9685,ＫＹＣＯＭホールディングス,→,900,-8400.0,0.0,0.1,None
9686,東洋テック,↓,400,0.0,0.0,1.0,None
9687,ＫＳＫ,→,0,0.0,0.0,0.0,None
9691,両毛システムズ,→,0,-2200.0,0.0,0.0,None
9692,シーイーシー,↓,14000,-28400.0,0.0,0.3,None
9696,ウィザス,↓,1200,-12100.0,0.0,0.1,None
9697,カプコン,↑,203500,-211800.0,0.1,0.5,None
9698,クレオ,→,3000,1300.0,0.0,1.8,None
9699,西尾レントオール,→,12400,-15700.0,0.0,0.4,None
9701,東京會舘,→,900,300.0,0.0,1.5,None
9702,アイ・エス・ビー,↑,3800,-14500.0,0.0,0.2,Red
9704,アゴーラ　ホスピタリティー　グループ,↑,110200,-104600.0,0.0,0.5,None
9706,日本空港ビルデング,↓,86500,-108300.0,0.1,0.4,None
9708,帝国ホテル,↑,3600,-4400.0,0.0,0.4,None
9709,ＮＣＳ＆Ａ,↓,36400,-24200.0,0.2,0.6,None
9713,ロイヤルホテル,→,3600,1900.0,0.0,2.1,None
9715,トランス・コスモス,↑,48200,3800.0,0.1,1.1,None
9716,乃村工藝社,↑,99300,-615300.0,0.1,0.1,None
9717,ジャステック,↑,50000,9800.0,0.3,1.2,None
9719,ＳＣＳＫ,↑,169300,-141200.0,0.1,0.5,None
9720,ホテル、ニューグランド,→,100,100.0,0.0,0.0,None
9722,藤田観光,↓,10000,-5000.0,0.1,0.7,None
9723,京都ホテル,↑,14100,2300.0,0.1,1.2,Red
9726,ＫＮＴ－ＣＴホールディングス,↑,32500,-29300.0,0.1,0.5,None
9729,トーカイ,↑,3000,-14100.0,0.0,0.2,None
9731,白洋舎,↑,19800,15800.0,0.5,5.0,None
9733,ナガセ,↓,9300,3600.0,0.0,1.6,None
9734,精養軒,↑,11300,9700.0,0.4,7.1,None
9735,セコム,↑,121000,-269900.0,0.1,0.3,None
9739,ＮＳＷ,↓,2400,-5500.0,0.0,0.3,None
9740,セントラル警備保障,↑,5500,-11500.0,0.0,0.3,None
9742,アイネス,↓,7400,-10600.0,0.0,0.4,None
9743,丹青社,→,30800,-63500.0,0.1,0.3,None
9744,メイテック,↓,56400,-75700.0,0.1,0.4,None
9746,ＴＫＣ,↓,20400,-52600.0,0.0,0.3,None
9749,富士ソフト,↓,35600,500.0,0.1,1.0,None
9753,アイエックス・ナレッジ,↑,34500,-1800.0,0.3,1.0,Red
9755,応用地質,↑,9800,-8800.0,0.0,0.5,None
9757,船井総研ホールディングス,↓,13800,-48300.0,0.0,0.2,None
9759,ＮＳＤ,↓,16900,-67800.0,0.0,0.2,None
9760,進学会ホールディングス,↓,3500,-8700.0,0.0,0.3,None
9761,東海リース,↓,1000,-300.0,0.0,0.8,None
9763,丸紅建材リース,↑,1400,-2700.0,0.0,0.3,None
9765,オオバ,↑,7900,-12900.0,0.0,0.4,None
9766,コナミグループ,↑,163300,-216100.0,0.1,0.4,None
9767,日建工学,↓,4300,-4000.0,0.2,0.5,None
9768,いであ,↑,3400,-3800.0,0.0,0.5,None
9769,学究社,↑,4300,-26600.0,0.0,0.1,None
9776,札幌臨床検査センター,→,200,100.0,0.0,2.0,None
9778,昴,→,100,-200.0,0.0,0.3,None
9780,ハリマビステム,↓,600,500.0,0.0,6.0,None
9782,ディーエムエス,↓,2400,-8200.0,0.0,0.2,None
9783,ベネッセホールディングス,↓,75700,-87700.0,0.1,0.5,None
9787,イオンディライト,↓,19700,-34600.0,0.0,0.4,None
