,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
9067,丸運,↓,6600,-21900.0,0.0,0.2,None
9068,丸全昭和運輸,↑,11200,1900.0,0.1,1.2,None
9069,センコーグループホールディングス,↑,60600,-101100.0,0.0,0.4,None
9070,トナミホールディングス,→,100,-4000.0,0.0,0.0,None
9072,ニッコンホールディングス,↑,44500,-59800.0,0.1,0.4,None
9073,京極運輸商事,→,800,400.0,0.0,2.0,None
9074,日本石油輸送,↓,1200,-6100.0,0.0,0.2,None
9075,福山通運,↑,26700,-12600.0,0.1,0.7,None
9076,セイノーホールディングス,↓,105400,-209000.0,0.1,0.3,None
9078,エスライン,↓,1500,-1500.0,0.0,0.5,None
9081,神奈川中央交通,→,800,-2500.0,0.0,0.2,None
9082,大和自動車交通,↓,2300,1500.0,0.0,2.9,None
9083,神姫バス,↑,400,400.0,0.0,0.0,None
9087,タカセ,↑,200,-700.0,0.0,0.2,Red
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↑,263700,-69100.0,0.2,0.8,None
9099,Ｃ＆Ｆロジホールディングス,↓,3900,-16300.0,0.0,0.2,None
9101,日本郵船,↓,6121900,-8483700.0,1.2,0.4,None
9104,商船三井,↓,3318000,-5665200.0,0.9,0.4,None
9107,川崎汽船,↓,4118800,-7318800.0,1.6,0.4,None
9110,ＮＳユナイテッド海運,↓,60900,-165300.0,0.3,0.3,None
9115,明治海運,↓,49100,-107400.0,0.1,0.3,None
9119,飯野海運,↓,214800,-479200.0,0.2,0.3,None
9127,玉井商船,↓,2500,-14400.0,0.1,0.1,None
9130,共栄タンカー,↑,7000,-1500.0,0.1,0.8,Red
9142,九州旅客鉄道,↓,174400,-464600.0,0.1,0.3,None
9143,ＳＧホールディングス,↓,220800,-434100.0,0.0,0.3,None
9145,ビーイングホールディングス,↑,600,-1300.0,0.0,0.3,None
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,189900,-50000.0,0.2,0.8,None
9171,栗林商船,↓,10200,3000.0,0.1,1.4,None
9173,東海汽船,→,100,-400.0,0.0,0.2,None
9193,東京汽船,↓,3300,-5700.0,0.0,0.4,None
9201,日本航空,↓,2002900,-2596200.0,0.5,0.4,None
9202,ＡＮＡホールディングス,↓,829300,-1600100.0,0.2,0.3,None
9204,スカイマーク,↑,132000,-821900.0,0.2,0.1,None
9206,スターフライヤー,↓,700,-100.0,0.0,0.9,None
9211,エフ・コード,→,100,-9600.0,0.0,0.0,None
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↓,107900,-115300.0,1.0,0.5,Black
9213,セイファート,↓,4300,1900.0,0.3,1.8,None
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↑,2200,-1600.0,0.2,0.6,None
9215,ＣａＳｙ,↑,3100,2600.0,0.2,6.2,None
9216,ビーウィズ,↑,83600,-32600.0,0.6,0.7,Red
9218,メンタルヘルステクノロジーズ,↑,18400,-52000.0,0.2,0.3,None
9219,ギックス,↓,40500,-82300.0,0.7,0.3,None
9220,エフビー介護サービス,↓,800,-600.0,0.0,0.6,None
9221,フルハシＥＰＯ,↓,7200,1500.0,0.1,1.3,None
9227,マイクロ波化学,↑,308000,-286100.0,2.0,0.5,None
9229,サンウェルズ,↓,283600,-146200.0,0.8,0.7,None
9232,パスコ,↓,6200,-8600.0,0.0,0.4,None
9233,アジア航測,↓,6100,-2300.0,0.0,0.7,None
9240,デリバリーコンサルティング,↓,500,-1600.0,0.0,0.2,None
9241,フューチャーリンクネットワーク,↓,1600,200.0,0.2,1.1,Black
9242,メディア総研,↓,1200,1000.0,0.1,6.0,None
9244,デジタリフト,↑,1700,700.0,0.1,1.7,None
9245,リベロ,↓,2500,-2900.0,0.0,0.5,None
9246,プロジェクトカンパニー,↑,22900,-5200.0,0.4,0.8,None
9247,ＴＲＥホールディングス,↓,344900,-163200.0,0.7,0.7,None
9248,人・夢・技術グループ,→,10300,-28400.0,0.1,0.3,None
9249,日本エコシステム,↑,600,-900.0,0.0,0.4,None
9250,ＧＲＣＳ,↓,3300,-1500.0,0.3,0.7,None
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↓,3100,-10600.0,0.0,0.2,None
9252,ラストワンマイル,↑,57200,-20300.0,2.1,0.7,Red
9253,スローガン,↑,33000,22300.0,1.2,3.1,None
9254,ラバブルマーケティンググループ,↑,33700,-5500.0,2.3,0.9,None
9256,サクシード,→,600,0.0,0.0,1.0,None
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,→,4500,1400.0,0.0,1.5,None
9258,ＣＳ－Ｃ,↑,8200,-4200.0,0.1,0.7,Red
9259,タカヨシ,↑,2700,-800.0,0.0,0.8,None
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↓,6700,-8300.0,0.0,0.4,None
9262,シルバーライフ,↓,44500,-101500.0,0.4,0.3,None
9263,ビジョナリーホールディングス,↓,68200,-11300.0,0.2,0.9,None
9264,ポエック,↑,800,-1200.0,0.0,0.4,None
9265,ヤマシタヘルスケアホールディングス,↓,900,-6500.0,0.0,0.1,None
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,11400,-3100.0,0.1,0.8,Red
9268,オプティマスグループ,↓,10700,4400.0,0.1,1.7,None
9270,バリュエンスホールディングス,↑,91700,14900.0,0.7,1.2,Red
9271,和心,↑,8300,7600.0,0.2,11.9,None
9272,ブティックス,↓,1600,-2400.0,0.0,0.4,None
9273,コーア商事ホールディングス,↓,40700,-15700.0,0.1,0.7,None
9274,ＫＰＰグループホールディングス,↓,149300,-321600.0,0.2,0.3,None
9275,ナルミヤ・インターナショナル,↑,10300,-36000.0,0.1,0.2,None
9278,ブックオフグループホールディングス,↑,799900,381300.0,3.9,1.9,Red
9279,ギフトホールディングス,↓,39600,-22000.0,0.4,0.6,None
9301,三菱倉庫,↓,177500,-34500.0,0.2,0.8,None
9302,三井倉庫ホールディングス,↑,54600,-24400.0,0.2,0.7,None
9303,住友倉庫,↑,122800,-143600.0,0.2,0.5,None
9304,澁澤倉庫,↑,4400,-2900.0,0.0,0.6,None
9305,ヤマタネ,↑,2700,-3500.0,0.0,0.4,None
9306,東陽倉庫,↑,23500,-9700.0,0.1,0.7,None
9307,杉村倉庫,↓,318600,-1120900.0,1.9,0.2,None
9308,乾汽船,↑,147200,-105800.0,0.6,0.6,Red
9310,日本トランスシティ,↑,26200,-31500.0,0.0,0.5,Red
9311,アサガミ,→,0,0.0,0.0,0.0,None
9312,ケイヒン,↓,2300,-5000.0,0.0,0.3,None
9313,丸八倉庫,→,100,0.0,0.0,1.0,None
9318,アジア開発キャピタル,→,168100,-105800.0,0.0,0.6,None
9319,中央倉庫,↓,3600,-6700.0,0.0,0.3,None
9322,川西倉庫,↓,2500,-500.0,0.0,0.8,None
9324,安田倉庫,↑,5400,-5100.0,0.0,0.5,None
9325,ファイズホールディングス,↑,14100,-14100.0,0.1,0.5,None
9326,関通,↓,78200,-152100.0,0.8,0.3,None
9327,イー・ロジット,→,1700,-6200.0,0.0,0.2,None
9336,大栄環境,↓,132000,-233900.0,0.1,0.4,None
9337,トリドリ,↑,400,-1000.0,0.0,0.3,None
9338,ＩＮＦＯＲＩＣＨ,↓,10700,-30700.0,0.1,0.3,None
9339,コーチ・エィ,↑,1100,-3000.0,0.0,0.3,None
9340,アソインターナショナル,→,5800,-8900.0,0.1,0.4,None
9341,ＧＥＮＯＶＡ,↓,57800,-36300.0,0.3,0.6,None
9342,スマサポ,↑,3300,-7400.0,0.1,0.3,None
9343,アイビス,↓,112000,-227800.0,3.2,0.3,None
9344,アクシスコンサルティング,↓,204200,-187100.0,4.4,0.5,None
9345,ビズメイツ,↑,68500,-69800.0,4.3,0.5,None
9346,ココルポート,↑,531600,14000.0,15.4,1.0,None
9351,東洋埠頭,↓,14400,3300.0,0.2,1.3,None
9353,櫻島埠頭,↑,495700,489200.0,32.2,76.3,None
9355,リンコーコーポレーション,→,100,-800.0,0.0,0.1,None
9360,鈴与シンワート,↓,500,-1000.0,0.0,0.3,None
9361,伏木海陸運送,→,100,-2100.0,0.0,0.0,None
9362,兵機海運,↓,3500,-41600.0,0.3,0.1,None
9363,大運,↑,2389800,476500.0,38.4,1.2,None
9364,上組,↑,221100,-109900.0,0.2,0.7,Red
9365,トレーディア,↓,15400,-87300.0,1.0,0.1,None
9366,サンリツ,→,1600,-3500.0,0.0,0.3,None
9367,大東港運,→,400,-6200.0,0.0,0.1,None
9368,キムラユニティー,↑,7700,-12400.0,0.0,0.4,None
9369,キユーソー流通システム,↓,10900,-26900.0,0.0,0.3,None
9376,ユーラシア旅行社,↓,200,-300.0,0.0,0.4,None
9377,エージーピー,↓,8400,-30700.0,0.1,0.2,None
9380,東海運,↓,42000,-149300.0,0.1,0.2,None
9381,エーアイテイー,↑,90900,-322500.0,0.4,0.2,None
9384,内外トランスライン,↑,16600,-65800.0,0.2,0.2,Red
9385,ショーエイコーポレーション,↓,3600,-2300.0,0.0,0.6,None
9386,日本コンセプト,↓,2900,-5900.0,0.0,0.3,None
9399,ビート・ホールディングス・リミテッド,↓,542154,-8606.0,0.9,1.0,None
9401,ＴＢＳホールディングス,↓,319500,-176700.0,0.2,0.6,None
9404,日本テレビホールディングス,→,243100,-240600.0,0.1,0.5,None
9405,朝日放送グループホールディングス,↓,37000,11600.0,0.1,1.5,None
9408,新潟放送,→,0,0.0,0.0,0.0,None
9409,テレビ朝日ホールディングス,↑,46600,-54900.0,0.0,0.5,None
9412,スカパーＪＳＡＴホールディングス,↓,170900,-158800.0,0.1,0.5,None
9413,テレビ東京ホールディングス,→,18800,-33600.0,0.1,0.4,None
9414,日本ＢＳ放送,↓,5700,-29500.0,0.0,0.2,None
9416,ビジョン,↓,148700,-129100.0,0.3,0.5,None
9417,スマートバリュー,↓,5100,-8700.0,0.0,0.4,Black
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↑,131800,-230700.0,0.2,0.4,None
9419,ワイヤレスゲート,↑,8800,-11400.0,0.1,0.4,None
9421,エヌジェイホールディングス,↓,3300,1600.0,0.1,1.9,None
9423,フォーバル・リアルストレート,→,12100,-25600.0,0.1,0.3,None
9424,日本通信,↓,660800,-3557800.0,0.4,0.2,Black
9425,日本テレホン,↓,800,-600.0,0.0,0.6,None
9428,クロップス,↓,800,-18000.0,0.0,0.0,None
9432,日本電信電話,↓,1684500,-2130400.0,0.0,0.4,None
9433,ＫＤＤＩ,↓,2619500,-453000.0,0.1,0.9,None
9434,ソフトバンク,↓,1996100,-2420200.0,0.0,0.5,None
9435,光通信,↑,19700,-41600.0,0.0,0.3,None
9436,沖縄セルラー電話,↑,16600,-35700.0,0.0,0.3,None
9438,エムティーアイ,↓,14700,-36100.0,0.0,0.3,Black
9439,エム・エイチ・グループ,→,7600,2500.0,0.1,1.5,None
9441,ベルパーク,→,600,-2900.0,0.0,0.2,None
9444,トーシンホールディングス,↓,2800,-9000.0,0.0,0.2,None
9445,フォーバルテレコム,↓,2300,1000.0,0.0,1.8,None
9446,サカイホールディングス,→,1500,1000.0,0.0,3.0,None
9449,ＧＭＯインターネットグループ,↑,145100,-114500.0,0.1,0.6,None
9450,ファイバーゲート,↑,68500,-83800.0,0.3,0.4,None
9466,アイドママーケティングコミュニケーション,↑,53100,51000.0,0.4,25.3,None
9467,アルファポリス,→,9500,-31200.0,0.1,0.2,None
9468,ＫＡＤＯＫＡＷＡ,↓,152000,-414100.0,0.1,0.3,None
9470,学研ホールディングス,↓,43400,-54300.0,0.1,0.4,None
9474,ゼンリン,↑,92600,2600.0,0.2,1.0,None
9475,昭文社ホールディングス,↓,3000,-7300.0,0.0,0.3,None
9476,中央経済社ホールディングス,→,200,-1400.0,0.0,0.1,None
9478,ＳＥホールディングス・アンド・インキュベーションズ,↓,9100,-52300.0,0.0,0.1,None
9479,インプレスホールディングス,↑,75500,47200.0,0.2,2.7,None
9501,東京電力ホールディングス,↑,4849800,-7747800.0,0.3,0.4,None
9502,中部電力,↑,791000,-1034700.0,0.1,0.4,None
9503,関西電力,↑,839900,-1296200.0,0.1,0.4,None
9504,中国電力,↓,263200,-670200.0,0.1,0.3,None
9505,北陸電力,↓,146800,-349200.0,0.1,0.3,None
9506,東北電力,↑,436400,-786900.0,0.1,0.4,None
9507,四国電力,↓,251900,-67400.0,0.1,0.8,None
9508,九州電力,↑,423400,-522100.0,0.1,0.4,None
9509,北海道電力,↑,104600,-342000.0,0.0,0.2,None
9511,沖縄電力,↑,45800,-55200.0,0.1,0.5,None
9513,電源開発,↑,149700,-341900.0,0.1,0.3,None
9514,エフオン,↑,167600,115000.0,0.8,3.2,None
9517,イーレックス,↓,157500,-54600.0,0.3,0.7,None
9519,レノバ,↓,333200,-518000.0,0.4,0.4,None
9522,リニューアブル・ジャパン,↑,2277600,-860700.0,7.8,0.7,None
9531,東京瓦斯,↑,466800,-872700.0,0.1,0.3,None
9532,大阪瓦斯,↓,490600,-661100.0,0.1,0.4,None
9533,東邦瓦斯,↑,80600,-96300.0,0.1,0.5,Red
9534,北海道瓦斯,↑,1400,-9200.0,0.0,0.1,None
9535,広島ガス,→,9000,-35500.0,0.0,0.2,None
9536,西部ガスホールディングス,↑,17200,-4000.0,0.0,0.8,None
9537,北陸瓦斯,→,0,0.0,0.0,0.0,None
9539,京葉瓦斯,→,10100,4700.0,0.1,1.9,None
9543,静岡ガス,↑,40900,-106200.0,0.1,0.3,None
9551,メタウォーター,↑,47800,-49300.0,0.1,0.5,None
9552,Ｍ＆Ａ総研ホールディングス,↓,219200,-140100.0,1.1,0.6,None
9553,マイクロアド,↓,104400,-56900.0,1.2,0.6,None
9554,ＡＶｉＣ,↓,1100,-11100.0,0.0,0.1,None
9556,ＩＮＴＬＯＯＰ,↑,97000,57800.0,2.1,2.5,None
9557,エアークローゼット,↑,3500,-2800.0,0.0,0.6,None
9558,ジャパニアス,↓,61200,-47700.0,1.5,0.6,None
9560,プログリット,↓,97500,-118700.0,2.5,0.5,None
9561,グラッドキューブ,↑,25000,-27600.0,0.3,0.5,None
9562,ビジネスコーチ,↓,600,-1800.0,0.1,0.2,None
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,20800,-28100.0,0.3,0.4,None
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↓,1700,-3100.0,0.1,0.4,None
9565,ウェルプレイド・ライゼスト,↑,36600,5700.0,1.3,1.2,None
9600,アイネット,↓,4100,-5500.0,0.0,0.4,None
9601,松竹,→,8700,-18600.0,0.1,0.3,None
9602,東宝,↑,779600,329000.0,0.4,1.7,None
9603,エイチ・アイ・エス,↓,284900,-502100.0,0.4,0.4,None
9605,東映,↓,6700,-5500.0,0.0,0.5,None
9610,ウィルソン・ラーニング　ワールドワイド,↓,10500,-18100.0,0.2,0.4,None
9612,ラックランド,↓,26800,-3400.0,0.3,0.9,None
9613,エヌ・ティ・ティ・データ,↓,2231000,9700.0,0.2,1.0,None
9616,共立メンテナンス,↓,84300,-203300.0,0.2,0.3,None
9619,イチネンホールディングス,↑,79900,45800.0,0.3,2.3,None
9621,建設技術研究所,↑,26800,-33300.0,0.2,0.4,Red
9622,スペース,→,6300,-13900.0,0.0,0.3,None
9625,セレスポ,↓,5100,-4600.0,0.1,0.5,None
9627,アインホールディングス,↓,274300,115800.0,0.8,1.7,None
9628,燦ホールディングス,↓,11100,-17200.0,0.1,0.4,None
9629,ピー・シー・エー,↓,9000,-7400.0,0.0,0.5,None
9632,スバル興業,→,600,-3100.0,0.0,0.2,None
9633,東京テアトル,↑,5600,-6100.0,0.1,0.5,None
9635,武蔵野興業,→,100,-200.0,0.0,0.3,None
9636,きんえい,↑,500,100.0,0.0,1.2,None
9637,オーエス,→,100,-700.0,0.0,0.1,None
9639,三協フロンテア,→,400,-700.0,0.0,0.4,None
9640,セゾン情報システムズ,↑,1100,300.0,0.0,1.4,None
9644,タナベコンサルティンググループ,↑,6600,-11100.0,0.0,0.4,None
9647,協和コンサルタンツ,↓,300,-100.0,0.1,0.8,None
9651,日本プロセス,↑,3200,-4800.0,0.0,0.4,None
9656,グリーンランドリゾート,→,400,-8100.0,0.0,0.0,None
9658,ビジネスブレイン太田昭和,↑,4800,-13500.0,0.0,0.3,None
9661,歌舞伎座,↓,1800,-2200.0,0.0,0.4,None
9663,ナガワ,↑,5200,-9300.0,0.0,0.4,None
9672,東京都競馬,↓,127500,-60800.0,0.4,0.7,None
9675,常磐興産,↓,3800,-6300.0,0.0,0.4,None
9678,カナモト,↓,31900,-42100.0,0.1,0.4,None
9679,ホウライ,→,300,200.0,0.0,3.0,None
9682,ＤＴＳ,↑,15400,-20400.0,0.0,0.4,Red
9684,スクウェア・エニックス・ホールディングス,↓,138700,-130000.0,0.1,0.5,None
9685,ＫＹＣＯＭホールディングス,↑,600,400.0,0.0,3.0,None
9686,東洋テック,→,2400,-500.0,0.0,0.8,None
9687,ＫＳＫ,↓,2400,200.0,0.0,1.1,None
9691,両毛システムズ,→,100,-1100.0,0.0,0.1,None
9692,シーイーシー,↑,18500,-32300.0,0.0,0.4,None
9696,ウィザス,↓,12500,-32500.0,0.1,0.3,Black
9697,カプコン,↑,229100,-262400.0,0.1,0.5,Red
9698,クレオ,↓,300,-1300.0,0.0,0.2,None
9699,西尾レントオール,↑,16600,-12200.0,0.1,0.6,Red
9701,東京會舘,→,100,-600.0,0.0,0.1,None
9702,アイ・エス・ビー,↑,4700,-13700.0,0.0,0.3,Red
9704,アゴーラ　ホスピタリティー　グループ,→,124000,-123000.0,0.0,0.5,None
9706,日本空港ビルデング,↓,79100,-129900.0,0.1,0.4,None
9708,帝国ホテル,↑,11800,900.0,0.0,1.1,None
9709,ＮＣＳ＆Ａ,→,500,-2700.0,0.0,0.2,None
9713,ロイヤルホテル,↑,5700,600.0,0.1,1.1,None
9715,トランス・コスモス,↑,32200,-71100.0,0.1,0.3,None
9716,乃村工藝社,↓,96200,-105500.0,0.1,0.5,None
9717,ジャステック,↓,5700,-18600.0,0.0,0.2,None
9719,ＳＣＳＫ,↑,204600,-229700.0,0.1,0.5,None
9720,ホテル、ニューグランド,→,100,-900.0,0.0,0.1,None
9722,藤田観光,↑,6700,-16700.0,0.1,0.3,None
9723,京都ホテル,↓,8000,-9100.0,0.1,0.5,None
9726,ＫＮＴ－ＣＴホールディングス,↓,39100,-74600.0,0.1,0.3,None
9729,トーカイ,↓,6400,-3500.0,0.0,0.6,None
9731,白洋舎,↓,6600,-11900.0,0.2,0.4,None
9733,ナガセ,↓,1100,-2800.0,0.0,0.3,None
9734,精養軒,→,1400,-2200.0,0.1,0.4,None
9735,セコム,↑,432800,-136100.0,0.2,0.8,None
9739,ＮＳＷ,↑,2400,-6900.0,0.0,0.3,None
9740,セントラル警備保障,↓,11400,-33800.0,0.1,0.3,None
9742,アイネス,↑,9700,-11800.0,0.0,0.5,None
9743,丹青社,↓,27800,-56500.0,0.1,0.3,None
9744,メイテック,↓,62500,-114400.0,0.1,0.4,None
9746,ＴＫＣ,↑,20300,-39300.0,0.0,0.3,Red
9749,富士ソフト,↑,20300,-30300.0,0.1,0.4,None
9753,アイエックス・ナレッジ,→,5000,-8900.0,0.0,0.4,None
9755,応用地質,↑,12700,-9900.0,0.0,0.6,None
9757,船井総研ホールディングス,↑,21100,-46300.0,0.0,0.3,Red
9759,ＮＳＤ,↑,60000,-38000.0,0.1,0.6,Red
9760,進学会ホールディングス,→,7500,-1500.0,0.0,0.8,None
9761,東海リース,↓,2400,200.0,0.1,1.1,None
9763,丸紅建材リース,↑,2500,-900.0,0.1,0.7,None
9765,オオバ,↑,31000,-13700.0,0.2,0.7,None
9766,コナミグループ,↓,365800,-36800.0,0.3,0.9,None
9767,日建工学,→,200,200.0,0.0,0.0,None
9768,いであ,↑,7200,-4300.0,0.1,0.6,Red
9769,学究社,↑,21800,10200.0,0.2,1.9,Red
9776,札幌臨床検査センター,→,100,-600.0,0.0,0.1,None
9778,昴,→,300,-200.0,0.0,0.6,None
9780,ハリマビステム,↑,500,500.0,0.0,0.0,None
9782,ディーエムエス,↑,1500,-2700.0,0.0,0.4,None
9783,ベネッセホールディングス,↑,128700,-156800.0,0.1,0.5,None
9787,イオンディライト,↑,23000,-81000.0,0.0,0.2,None
9788,ナック,↑,4700,-2000.0,0.0,0.7,None
9790,福井コンピュータホールディングス,↓,9000,-11800.0,0.0,0.4,None
9791,ビケンテクノ,↓,200,0.0,0.0,1.0,None
9793,ダイセキ,↓,63900,-68700.0,0.1,0.5,None
9795,ステップ,↑,8500,-5500.0,0.1,0.6,None
9799,旭情報サービス,↓,1300,-1300.0,0.0,0.5,Black
9810,日鉄物産,↓,54700,-727300.0,0.2,0.1,Black
9812,テーオーホールディングス,↓,8700,-43600.0,0.1,0.2,None
9816,ストライダーズ,↓,7800,-57200.0,0.1,0.1,None
9818,大丸エナウィン,→,300,-3900.0,0.0,0.1,None
9820,エムティジェネックス,↓,300,-100.0,0.0,0.8,Black
9823,マミーマート,↓,600,0.0,0.0,1.0,None
9824,泉州電業,↓,8400,-7000.0,0.0,0.5,None
9827,リリカラ,↓,606000,-1430700.0,4.8,0.3,None
9828,元気寿司,↑,8400,-50000.0,0.1,0.1,None
9830,トラスコ中山,↑,44400,-53100.0,0.1,0.5,None
9831,ヤマダホールディングス,↓,909300,-1936600.0,0.1,0.3,None
9832,オートバックスセブン,→,48500,-88800.0,0.1,0.4,None
9835,ジュンテンドー,↓,500,-8400.0,0.0,0.1,None
9837,モリト,↑,65400,-67900.0,0.2,0.5,None
9842,アークランズ,↑,62800,-64000.0,0.2,0.5,None
9843,ニトリホールディングス,↑,116600,-113900.0,0.1,0.5,Red
9845,パーカーコーポレーション,↑,1700,700.0,0.0,1.7,None
9846,天満屋ストア,↓,600,-4400.0,0.0,0.1,None
9849,共同紙販ホールディングス,→,100,100.0,0.0,0.0,None
9850,グルメ杵屋,↑,14300,-21800.0,0.1,0.4,None
9852,ＣＢグループマネジメント,→,200,0.0,0.0,1.0,None
9853,銀座ルノアール,↑,1700,-3300.0,0.0,0.3,None
9854,愛眼,→,4100,-15500.0,0.0,0.2,None
9856,ケーユーホールディングス,↑,5000,-9000.0,0.0,0.4,Red
9857,英和,↑,1000,800.0,0.0,5.0,None
9861,吉野家ホールディングス,↓,254000,-645000.0,0.4,0.3,None
9867,ソレキア,↑,1400,-1500.0,0.2,0.5,None
9869,加藤産業,↑,20800,-45500.0,0.1,0.3,None
9872,北恵,↑,1300,-3600.0,0.0,0.3,None
9873,日本ＫＦＣホールディングス,↑,16000,-3900.0,0.1,0.8,None
9876,コックス,↓,255600,-562800.0,0.9,0.3,None
9878,セキド,→,1400,-1600.0,0.1,0.5,None
9880,イノテック,↓,5700,-13200.0,0.0,0.3,None
9882,イエローハット,↑,36000,-40200.0,0.1,0.5,Red
9885,シャルレ,↑,12300,7900.0,0.1,2.8,None
9887,松屋フーズホールディングス,↑,5100,-9100.0,0.0,0.4,Red
9888,ＵＥＸ,↓,124400,-98400.0,1.0,0.6,None
9889,ＪＢＣＣホールディングス,↑,7500,-13800.0,0.0,0.4,Red
9890,マキヤ,↓,27400,-200.0,0.3,1.0,None
9895,コンセック,→,800,-1200.0,0.0,0.4,None
9896,ＪＫホールディングス,↑,23600,-14000.0,0.1,0.6,Red
9900,サガミホールディングス,↑,65500,5600.0,0.2,1.1,Red
9902,日伝,↑,4100,-11500.0,0.0,0.3,Red
9903,カンセキ,↓,2300,-1200.0,0.0,0.7,None
9904,ベリテ,→,6000,-9600.0,0.0,0.4,None
9906,藤井産業,↑,500,-1000.0,0.0,0.3,None
