,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
9022,東海旅客鉄道,↓,343900,-31500.0,0.2,0.9,None
9024,西武ホールディングス,↓,371500,-430700.0,0.1,0.5,None
9025,鴻池運輸,↓,50200,-24800.0,0.1,0.7,None
9028,ゼロ,→,100,-100.0,0.0,0.5,None
9029,ヒガシトゥエンティワン,↓,7200,-7500.0,0.1,0.5,None
9031,西日本鉄道,↓,46100,-58400.0,0.1,0.4,None
9033,広島電鉄,↑,500,-2000.0,0.0,0.2,None
9034,南総通運,→,300,300.0,0.0,0.0,None
9036,東部ネットワーク,→,400,-2200.0,0.0,0.2,None
9037,ハマキョウレックス,↑,7300,-2600.0,0.0,0.7,None
9039,サカイ引越センター,↑,8700,-3100.0,0.0,0.7,None
9041,近鉄グループホールディングス,↓,147400,-220400.0,0.1,0.4,None
9042,阪急阪神ホールディングス,↓,261000,-273800.0,0.1,0.5,None
9044,南海電気鉄道,↑,91200,-114000.0,0.1,0.4,Red
9045,京阪ホールディングス,↓,183900,-235600.0,0.2,0.4,None
9046,神戸電鉄,↓,7600,5200.0,0.1,3.2,None
9048,名古屋鉄道,→,101800,-155400.0,0.1,0.4,None
9049,京福電気鉄道,→,0,-1100.0,0.0,0.0,None
9051,センコン物流,↓,1400,-600.0,0.0,0.7,None
9052,山陽電気鉄道,↑,4800,-6300.0,0.0,0.4,None
9055,アルプス物流,↓,12600,-6600.0,0.0,0.7,None
9057,遠州トラック,↓,3100,-900.0,0.0,0.8,None
9058,トランコム,↑,4800,-11200.0,0.0,0.3,Red
9059,カンダホールディングス,↓,1200,500.0,0.0,1.7,None
9060,日本ロジテム,→,0,0.0,0.0,0.0,None
9063,岡山県貨物運送,↑,900,400.0,0.0,1.8,None
9064,ヤマトホールディングス,↓,534400,-442800.0,0.1,0.5,None
9065,山九,↑,54300,-86500.0,0.1,0.4,None
9066,日新,↑,10200,-8400.0,0.1,0.5,None
9067,丸運,↓,7100,-21400.0,0.0,0.2,None
9068,丸全昭和運輸,↓,12900,3600.0,0.1,1.4,None
9069,センコーグループホールディングス,↑,63800,-97900.0,0.0,0.4,None
9070,トナミホールディングス,↓,1500,-2600.0,0.0,0.4,None
9072,ニッコンホールディングス,↑,48100,-56200.0,0.1,0.5,None
9073,京極運輸商事,→,800,400.0,0.0,2.0,None
9074,日本石油輸送,↓,1200,-6100.0,0.0,0.2,None
9075,福山通運,↑,29000,-10300.0,0.1,0.7,None
9076,セイノーホールディングス,↑,124700,-189700.0,0.1,0.4,Red
9078,エスライン,↓,1500,-1500.0,0.0,0.5,None
9081,神奈川中央交通,→,800,-2500.0,0.0,0.2,None
9082,大和自動車交通,→,200,-2100.0,0.0,0.1,None
9083,神姫バス,↑,400,400.0,0.0,0.0,None
9087,タカセ,↑,200,-700.0,0.0,0.2,Red
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↑,314500,-18300.0,0.2,0.9,None
9099,Ｃ＆Ｆロジホールディングス,↓,4000,-16200.0,0.0,0.2,None
9101,日本郵船,↓,6521700,-8083900.0,1.3,0.4,None
9104,商船三井,↓,3535500,-5447700.0,1.0,0.4,None
9107,川崎汽船,↓,4366200,-7071400.0,1.7,0.4,None
9110,ＮＳユナイテッド海運,↓,66700,-159500.0,0.3,0.3,None
9115,明治海運,↓,52100,-104400.0,0.1,0.3,None
9119,飯野海運,↓,229900,-464100.0,0.2,0.3,None
9127,玉井商船,↓,2600,-14300.0,0.1,0.2,None
9130,共栄タンカー,↑,7300,-1200.0,0.1,0.9,Red
9142,九州旅客鉄道,↓,198100,-440900.0,0.1,0.3,None
9143,ＳＧホールディングス,↓,242500,-412400.0,0.0,0.4,None
9145,ビーイングホールディングス,↑,600,-1300.0,0.0,0.3,None
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,215400,-24500.0,0.2,0.9,None
9171,栗林商船,↓,10300,3100.0,0.1,1.4,None
9173,東海汽船,→,100,-400.0,0.0,0.2,None
9193,東京汽船,↓,3400,-5600.0,0.0,0.4,None
9201,日本航空,↓,2260800,-2338300.0,0.5,0.5,None
9202,ＡＮＡホールディングス,↓,899600,-1529800.0,0.2,0.4,None
9204,スカイマーク,↑,138100,-815800.0,0.2,0.1,None
9206,スターフライヤー,↓,800,0.0,0.0,1.0,None
9211,エフ・コード,↑,400,-9300.0,0.0,0.0,None
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↓,117400,-105800.0,1.0,0.5,Black
9213,セイファート,↓,4300,1900.0,0.3,1.8,None
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↑,2200,-1600.0,0.2,0.6,None
9215,ＣａＳｙ,↑,3200,2700.0,0.2,6.4,None
9216,ビーウィズ,↑,115100,-1100.0,0.8,1.0,Red
9218,メンタルヘルステクノロジーズ,↑,20000,-50400.0,0.2,0.3,None
9219,ギックス,↓,44000,-78800.0,0.8,0.4,None
9220,エフビー介護サービス,↓,800,-600.0,0.0,0.6,None
9221,フルハシＥＰＯ,↓,9800,4100.0,0.1,1.7,None
9227,マイクロ波化学,↑,373900,-220200.0,2.4,0.6,None
9229,サンウェルズ,↓,321700,-108100.0,0.9,0.7,None
9232,パスコ,↓,6500,-8300.0,0.0,0.4,None
9233,アジア航測,↓,6900,-1500.0,0.0,0.8,None
9240,デリバリーコンサルティング,↓,500,-1600.0,0.0,0.2,None
9241,フューチャーリンクネットワーク,↓,1600,200.0,0.2,1.1,Black
9242,メディア総研,↓,1200,1000.0,0.1,6.0,None
9244,デジタリフト,↑,1700,700.0,0.1,1.7,None
9245,リベロ,↓,2500,-2900.0,0.0,0.5,None
9246,プロジェクトカンパニー,↑,23700,-4400.0,0.4,0.8,None
9247,ＴＲＥホールディングス,↓,394400,-113700.0,0.7,0.8,None
9248,人・夢・技術グループ,↑,11800,-26900.0,0.1,0.3,None
9249,日本エコシステム,→,1200,-300.0,0.0,0.8,None
9250,ＧＲＣＳ,↓,3500,-1300.0,0.3,0.7,None
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↓,8300,-5400.0,0.1,0.6,None
9252,ラストワンマイル,↓,60600,-16900.0,2.2,0.8,None
9253,スローガン,↑,41900,31200.0,1.5,3.9,None
9254,ラバブルマーケティンググループ,↑,34800,-4400.0,2.4,0.9,None
9256,サクシード,↓,700,100.0,0.0,1.2,None
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,→,5000,1900.0,0.1,1.6,None
9258,ＣＳ－Ｃ,↑,8600,-3800.0,0.1,0.7,Red
9259,タカヨシ,↑,2700,-800.0,0.0,0.8,None
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↓,7500,-7500.0,0.1,0.5,None
9262,シルバーライフ,↓,48700,-97300.0,0.5,0.3,None
9263,ビジョナリーホールディングス,↓,69200,-10300.0,0.2,0.9,None
9264,ポエック,↓,1200,-800.0,0.1,0.6,None
9265,ヤマシタヘルスケアホールディングス,↓,1300,-6100.0,0.1,0.2,None
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,11400,-3100.0,0.1,0.8,Red
9268,オプティマスグループ,↓,11200,4900.0,0.1,1.8,None
9270,バリュエンスホールディングス,↑,107600,30800.0,0.8,1.4,Red
9271,和心,↑,9800,9100.0,0.3,14.0,None
9272,ブティックス,↓,1800,-2200.0,0.0,0.4,None
9273,コーア商事ホールディングス,↓,41800,-14600.0,0.1,0.7,None
9274,ＫＰＰグループホールディングス,↓,158900,-312000.0,0.2,0.3,None
9275,ナルミヤ・インターナショナル,↓,10500,-35800.0,0.1,0.2,None
9278,ブックオフグループホールディングス,↑,842700,424100.0,4.1,2.0,Red
9279,ギフトホールディングス,↓,53600,-8000.0,0.5,0.9,None
9301,三菱倉庫,↓,181500,-30500.0,0.2,0.9,None
9302,三井倉庫ホールディングス,↑,57600,-21400.0,0.2,0.7,None
9303,住友倉庫,→,138000,-128400.0,0.2,0.5,None
9304,澁澤倉庫,↑,5100,-2200.0,0.0,0.7,None
9305,ヤマタネ,↑,3500,-2700.0,0.0,0.6,None
9306,東陽倉庫,↑,24300,-8900.0,0.1,0.7,None
9307,杉村倉庫,↓,343500,-1096000.0,2.1,0.2,None
9308,乾汽船,↑,150700,-102300.0,0.6,0.6,Red
9310,日本トランスシティ,↑,31300,-26400.0,0.0,0.5,Red
9311,アサガミ,→,0,0.0,0.0,0.0,None
9312,ケイヒン,↓,2300,-5000.0,0.0,0.3,None
9313,丸八倉庫,→,100,0.0,0.0,1.0,None
9318,アジア開発キャピタル,→,168100,-105800.0,0.0,0.6,None
9319,中央倉庫,↓,7200,-3100.0,0.0,0.7,None
9322,川西倉庫,↓,2600,-400.0,0.0,0.9,None
9324,安田倉庫,↑,9100,-1400.0,0.0,0.9,None
9325,ファイズホールディングス,↑,14800,-13400.0,0.1,0.5,None
9326,関通,↓,89900,-140400.0,0.9,0.4,None
9327,イー・ロジット,↑,2000,-5900.0,0.1,0.3,None
9336,大栄環境,↓,143600,-222300.0,0.1,0.4,None
9337,トリドリ,↑,400,-1000.0,0.0,0.3,None
9338,ＩＮＦＯＲＩＣＨ,↓,11300,-30100.0,0.1,0.3,None
9339,コーチ・エィ,↑,1100,-3000.0,0.0,0.3,None
9340,アソインターナショナル,↑,6800,-7900.0,0.1,0.5,None
9341,ＧＥＮＯＶＡ,↓,58500,-35600.0,0.3,0.6,None
9342,スマサポ,↓,3600,-7100.0,0.1,0.3,None
9343,アイビス,↓,145000,-194800.0,4.2,0.4,None
9344,アクシスコンサルティング,↓,229500,-161800.0,5.0,0.6,None
9345,ビズメイツ,↑,76600,-61700.0,4.8,0.6,None
9346,ココルポート,↑,602900,85300.0,17.5,1.2,None
9351,東洋埠頭,↑,15900,4800.0,0.2,1.4,Red
9353,櫻島埠頭,↑,511400,504900.0,33.2,78.7,None
9355,リンコーコーポレーション,↓,300,-600.0,0.0,0.3,None
9360,鈴与シンワート,↓,500,-1000.0,0.0,0.3,None
9361,伏木海陸運送,→,100,-2100.0,0.0,0.0,None
9362,兵機海運,↓,3800,-41300.0,0.3,0.1,None
9363,大運,↑,2525200,611900.0,40.5,1.3,None
9364,上組,↑,245400,-85600.0,0.2,0.7,Red
9365,トレーディア,↓,15800,-86900.0,1.1,0.2,None
9366,サンリツ,↑,1700,-3400.0,0.0,0.3,Red
9367,大東港運,↓,500,-6100.0,0.0,0.1,None
9368,キムラユニティー,↑,8200,-11900.0,0.0,0.4,None
9369,キユーソー流通システム,↓,11900,-25900.0,0.0,0.3,None
9376,ユーラシア旅行社,↓,200,-300.0,0.0,0.4,None
9377,エージーピー,↓,8400,-30700.0,0.1,0.2,None
9380,東海運,↓,52100,-139200.0,0.2,0.3,None
9381,エーアイテイー,↑,101100,-312300.0,0.4,0.2,None
9384,内外トランスライン,↑,17900,-64500.0,0.2,0.2,Red
9385,ショーエイコーポレーション,↓,4000,-1900.0,0.1,0.7,None
9386,日本コンセプト,↓,3500,-5300.0,0.0,0.4,None
9399,ビート・ホールディングス・リミテッド,↓,661764,111004.0,1.1,1.2,None
9401,ＴＢＳホールディングス,↓,349600,-146600.0,0.2,0.7,None
9404,日本テレビホールディングス,↓,269500,-214200.0,0.1,0.6,None
9405,朝日放送グループホールディングス,↓,40100,14700.0,0.1,1.6,None
9408,新潟放送,→,0,0.0,0.0,0.0,None
9409,テレビ朝日ホールディングス,↑,52400,-49100.0,0.0,0.5,None
9412,スカパーＪＳＡＴホールディングス,↓,177100,-152600.0,0.1,0.5,None
9413,テレビ東京ホールディングス,↓,20200,-32200.0,0.1,0.4,None
9414,日本ＢＳ放送,↓,7100,-28100.0,0.0,0.2,None
9416,ビジョン,↓,160800,-117000.0,0.3,0.6,None
9417,スマートバリュー,↓,5300,-8500.0,0.0,0.4,Black
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↑,164400,-198100.0,0.3,0.5,None
9419,ワイヤレスゲート,→,9600,-10600.0,0.1,0.5,None
9421,エヌジェイホールディングス,↓,3300,1600.0,0.1,1.9,None
9423,フォーバル・リアルストレート,→,12100,-25600.0,0.1,0.3,None
9424,日本通信,↓,731100,-3487500.0,0.4,0.2,Black
9425,日本テレホン,↓,800,-600.0,0.0,0.6,None
9428,クロップス,↓,1300,-17500.0,0.0,0.1,None
9432,日本電信電話,↓,1795600,-2019300.0,0.0,0.5,None
9433,ＫＤＤＩ,↓,2700800,-371700.0,0.1,0.9,None
9434,ソフトバンク,↓,2140600,-2275700.0,0.0,0.5,None
9435,光通信,↑,22600,-38700.0,0.1,0.4,None
9436,沖縄セルラー電話,↑,19500,-32800.0,0.0,0.4,None
9438,エムティーアイ,↓,16100,-34700.0,0.0,0.3,Black
9439,エム・エイチ・グループ,↑,8200,3100.0,0.1,1.6,None
9441,ベルパーク,→,700,-2800.0,0.0,0.2,None
9444,トーシンホールディングス,↓,3600,-8200.0,0.1,0.3,None
9445,フォーバルテレコム,↓,2700,1400.0,0.0,2.1,None
9446,サカイホールディングス,→,1500,1000.0,0.0,3.0,None
9449,ＧＭＯインターネットグループ,↓,159000,-100600.0,0.1,0.6,None
9450,ファイバーゲート,↑,97100,-55200.0,0.5,0.6,None
9466,アイドママーケティングコミュニケーション,↑,53300,51200.0,0.4,25.4,None
9467,アルファポリス,↑,15000,-25700.0,0.2,0.4,Red
9468,ＫＡＤＯＫＡＷＡ,↓,165200,-400900.0,0.1,0.3,None
9470,学研ホールディングス,↓,47600,-50100.0,0.1,0.5,None
9474,ゼンリン,↑,104200,14200.0,0.2,1.2,None
9475,昭文社ホールディングス,↑,3000,-7300.0,0.0,0.3,None
9476,中央経済社ホールディングス,→,200,-1400.0,0.0,0.1,None
9478,ＳＥホールディングス・アンド・インキュベーションズ,↓,9800,-51600.0,0.0,0.2,None
9479,インプレスホールディングス,↑,79500,51200.0,0.2,2.8,None
9501,東京電力ホールディングス,↑,5342400,-7255200.0,0.3,0.4,None
9502,中部電力,↑,867800,-957900.0,0.1,0.5,None
9503,関西電力,↑,906600,-1229500.0,0.1,0.4,None
9504,中国電力,↓,289700,-643700.0,0.1,0.3,None
9505,北陸電力,↓,168900,-327100.0,0.1,0.3,None
9506,東北電力,↑,477400,-745900.0,0.1,0.4,None
9507,四国電力,↓,279700,-39600.0,0.1,0.9,None
9508,九州電力,↑,452800,-492700.0,0.1,0.5,None
9509,北海道電力,↑,120500,-326100.0,0.1,0.3,None
9511,沖縄電力,↑,64800,-36200.0,0.1,0.6,None
9513,電源開発,↓,164900,-326700.0,0.1,0.3,None
9514,エフオン,↑,185600,133000.0,0.9,3.5,None
9517,イーレックス,↓,169300,-42800.0,0.3,0.8,None
9519,レノバ,↓,359200,-492000.0,0.5,0.4,None
9522,リニューアブル・ジャパン,↑,2407800,-730500.0,8.2,0.8,None
9531,東京瓦斯,↑,492200,-847300.0,0.1,0.4,None
9532,大阪瓦斯,↓,535000,-616700.0,0.1,0.5,None
9533,東邦瓦斯,↑,89800,-87100.0,0.1,0.5,Red
9534,北海道瓦斯,↑,1500,-9100.0,0.0,0.1,None
9535,広島ガス,↓,9100,-35400.0,0.0,0.2,None
9536,西部ガスホールディングス,↑,17900,-3300.0,0.0,0.8,None
9537,北陸瓦斯,→,0,0.0,0.0,0.0,None
9539,京葉瓦斯,→,10100,4700.0,0.1,1.9,None
9543,静岡ガス,↑,45800,-101300.0,0.1,0.3,None
9551,メタウォーター,→,54500,-42600.0,0.1,0.6,None
9552,Ｍ＆Ａ総研ホールディングス,↑,248800,-110500.0,1.3,0.7,Red
9553,マイクロアド,↓,110000,-51300.0,1.2,0.7,None
9554,ＡＶｉＣ,↓,1300,-10900.0,0.0,0.1,None
9556,ＩＮＴＬＯＯＰ,↑,102300,63100.0,2.2,2.6,None
9557,エアークローゼット,↑,3700,-2600.0,0.0,0.6,None
9558,ジャパニアス,↓,72100,-36800.0,1.8,0.7,None
9560,プログリット,↓,107900,-108300.0,2.8,0.5,None
9561,グラッドキューブ,↑,26100,-26500.0,0.3,0.5,None
9562,ビジネスコーチ,↓,600,-1800.0,0.1,0.2,None
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,24100,-24800.0,0.3,0.5,None
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↓,1700,-3100.0,0.1,0.4,None
9565,ウェルプレイド・ライゼスト,↑,40800,9900.0,1.5,1.3,None
9600,アイネット,↓,5500,-4100.0,0.0,0.6,None
9601,松竹,↑,10100,-17200.0,0.1,0.4,Red
9602,東宝,↑,821900,371300.0,0.4,1.8,None
9603,エイチ・アイ・エス,↓,321600,-465400.0,0.4,0.4,None
9605,東映,→,7200,-5000.0,0.0,0.6,None
9610,ウィルソン・ラーニング　ワールドワイド,→,11700,-16900.0,0.2,0.4,None
9612,ラックランド,↓,27900,-2300.0,0.3,0.9,None
9613,エヌ・ティ・ティ・データ,↓,2317200,95900.0,0.2,1.0,None
9616,共立メンテナンス,↓,95000,-192600.0,0.2,0.3,None
9619,イチネンホールディングス,↑,82300,48200.0,0.3,2.4,None
9621,建設技術研究所,↑,29200,-30900.0,0.2,0.5,Red
9622,スペース,↓,13800,-6400.0,0.1,0.7,Black
9625,セレスポ,↓,5500,-4200.0,0.1,0.6,None
9627,アインホールディングス,↓,281100,122600.0,0.8,1.8,None
9628,燦ホールディングス,↓,11600,-16700.0,0.1,0.4,None
9629,ピー・シー・エー,↓,11000,-5400.0,0.0,0.7,None
9632,スバル興業,↓,800,-2900.0,0.0,0.2,None
9633,東京テアトル,↑,6200,-5500.0,0.1,0.5,None
9635,武蔵野興業,↑,300,0.0,0.0,1.0,None
9636,きんえい,↑,600,200.0,0.0,1.5,None
9637,オーエス,→,100,-700.0,0.0,0.1,None
9639,三協フロンテア,→,400,-700.0,0.0,0.4,None
9640,セゾン情報システムズ,↑,1100,300.0,0.0,1.4,None
9644,タナベコンサルティンググループ,↓,7000,-10700.0,0.0,0.4,None
9647,協和コンサルタンツ,↓,300,-100.0,0.1,0.8,None
9651,日本プロセス,↑,3200,-4800.0,0.0,0.4,None
9656,グリーンランドリゾート,↑,500,-8000.0,0.0,0.1,None
9658,ビジネスブレイン太田昭和,↓,6200,-12100.0,0.0,0.3,None
9661,歌舞伎座,↓,1900,-2100.0,0.0,0.5,None
9663,ナガワ,↑,5300,-9200.0,0.0,0.4,None
9672,東京都競馬,↓,138300,-50000.0,0.5,0.7,None
9675,常磐興産,↓,4100,-6000.0,0.0,0.4,None
9678,カナモト,↑,36400,-37600.0,0.1,0.5,Red
9679,ホウライ,→,300,200.0,0.0,3.0,None
9682,ＤＴＳ,↑,19400,-16400.0,0.0,0.5,Red
9684,スクウェア・エニックス・ホールディングス,↓,145200,-123500.0,0.1,0.5,None
9685,ＫＹＣＯＭホールディングス,↑,600,400.0,0.0,3.0,None
9686,東洋テック,↑,2900,0.0,0.0,1.0,None
9687,ＫＳＫ,→,100,-2300.0,0.0,0.0,None
9691,両毛システムズ,→,100,-1100.0,0.0,0.1,None
9692,シーイーシー,↑,18900,-31900.0,0.1,0.4,None
9696,ウィザス,↓,13000,-32000.0,0.1,0.3,Black
9697,カプコン,↑,246200,-245300.0,0.1,0.5,Red
9698,クレオ,↓,400,-1200.0,0.0,0.2,None
9699,西尾レントオール,↑,18200,-10600.0,0.1,0.6,Red
9701,東京會舘,→,100,-600.0,0.0,0.1,None
9702,アイ・エス・ビー,↑,10200,-8200.0,0.1,0.6,Red
9704,アゴーラ　ホスピタリティー　グループ,↓,134300,-112700.0,0.0,0.5,None
9706,日本空港ビルデング,↓,82200,-126800.0,0.1,0.4,None
9708,帝国ホテル,↑,14300,3400.0,0.0,1.3,None
9709,ＮＣＳ＆Ａ,→,500,-2700.0,0.0,0.2,None
9713,ロイヤルホテル,↑,6200,1100.0,0.1,1.2,None
9715,トランス・コスモス,↑,34000,-69300.0,0.1,0.3,None
9716,乃村工藝社,↓,100800,-100900.0,0.1,0.5,None
9717,ジャステック,↓,7700,-16600.0,0.0,0.3,None
9719,ＳＣＳＫ,↑,228800,-205500.0,0.1,0.5,None
9720,ホテル、ニューグランド,→,100,-900.0,0.0,0.1,None
9722,藤田観光,↑,7300,-16100.0,0.1,0.3,None
9723,京都ホテル,↓,8600,-8500.0,0.1,0.5,None
9726,ＫＮＴ－ＣＴホールディングス,↓,41500,-72200.0,0.2,0.4,None
9729,トーカイ,↓,7400,-2500.0,0.0,0.7,None
9731,白洋舎,↓,6700,-11800.0,0.2,0.4,None
9733,ナガセ,↓,1100,-2800.0,0.0,0.3,None
9734,精養軒,→,1700,-1900.0,0.1,0.5,None
9735,セコム,↑,448100,-120800.0,0.2,0.8,None
9739,ＮＳＷ,↓,3400,-5900.0,0.0,0.4,None
9740,セントラル警備保障,↓,12400,-32800.0,0.1,0.3,None
9742,アイネス,↑,10000,-11500.0,0.0,0.5,None
9743,丹青社,↓,29900,-54400.0,0.1,0.4,None
9744,メイテック,↓,72700,-104200.0,0.1,0.4,None
9746,ＴＫＣ,↑,21300,-38300.0,0.0,0.4,Red
9749,富士ソフト,↑,21400,-29200.0,0.1,0.4,None
9753,アイエックス・ナレッジ,↓,6600,-7300.0,0.1,0.5,None
9755,応用地質,↑,12700,-9900.0,0.0,0.6,None
9757,船井総研ホールディングス,↑,22800,-44600.0,0.0,0.3,Red
9759,ＮＳＤ,↑,67800,-30200.0,0.1,0.7,Red
9760,進学会ホールディングス,↓,7900,-1100.0,0.0,0.9,None
9761,東海リース,↓,2400,200.0,0.1,1.1,None
9763,丸紅建材リース,↑,2600,-800.0,0.1,0.8,None
9765,オオバ,↓,31400,-13300.0,0.2,0.7,Black
9766,コナミグループ,↓,375900,-26700.0,0.3,0.9,None
9767,日建工学,→,200,200.0,0.0,0.0,None
9768,いであ,↑,7300,-4200.0,0.1,0.6,Red
9769,学究社,↑,22600,11000.0,0.2,1.9,Red
9776,札幌臨床検査センター,→,100,-600.0,0.0,0.1,None
9778,昴,→,300,-200.0,0.0,0.6,None
9780,ハリマビステム,↑,500,500.0,0.0,0.0,None
9782,ディーエムエス,↑,1500,-2700.0,0.0,0.4,None
9783,ベネッセホールディングス,↑,139600,-145900.0,0.1,0.5,None
9787,イオンディライト,↑,26700,-77300.0,0.1,0.3,None
9788,ナック,↑,4800,-1900.0,0.0,0.7,None
9790,福井コンピュータホールディングス,↓,10000,-10800.0,0.0,0.5,None
9791,ビケンテクノ,↓,200,0.0,0.0,1.0,None
9793,ダイセキ,↓,68800,-63800.0,0.1,0.5,None
9795,ステップ,↑,9700,-4300.0,0.1,0.7,None
9799,旭情報サービス,↓,1400,-1200.0,0.0,0.5,Black
9810,日鉄物産,↓,56000,-726000.0,0.2,0.1,Black
9812,テーオーホールディングス,↓,8700,-43600.0,0.1,0.2,None
9816,ストライダーズ,↓,7900,-57100.0,0.1,0.1,None
9818,大丸エナウィン,→,300,-3900.0,0.0,0.1,None
9820,エムティジェネックス,↓,300,-100.0,0.0,0.8,Black
9823,マミーマート,↓,600,0.0,0.0,1.0,None
9824,泉州電業,↓,8400,-7000.0,0.0,0.5,None
9827,リリカラ,↓,670000,-1366700.0,5.3,0.3,None
9828,元気寿司,→,8800,-49600.0,0.1,0.2,None
9830,トラスコ中山,↑,48000,-49500.0,0.1,0.5,None
9831,ヤマダホールディングス,↓,1009700,-1836200.0,0.1,0.4,None
9832,オートバックスセブン,→,53900,-83400.0,0.1,0.4,None
9835,ジュンテンドー,↓,500,-8400.0,0.0,0.1,None
9837,モリト,↑,75100,-58200.0,0.3,0.6,None
9842,アークランズ,↑,68500,-58300.0,0.2,0.5,None
9843,ニトリホールディングス,↑,125800,-104700.0,0.1,0.5,Red
9845,パーカーコーポレーション,↑,1700,700.0,0.0,1.7,None
9846,天満屋ストア,↓,800,-4200.0,0.0,0.2,None
