,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
8803,平和不動産,↑,11500,-28600.0,0.0,0.3,None
8804,東京建物,↓,334400,-447200.0,0.2,0.4,None
8818,京阪神ビルディング,↑,49200,-80100.0,0.1,0.4,None
8830,住友不動産,↓,209000,-940700.0,0.0,0.2,None
8835,太平洋興発,↑,14900,-23800.0,0.2,0.4,None
8836,ＲＩＳＥ,→,10100,7600.0,0.0,4.0,None
8841,テーオーシー,↓,75400,-38300.0,0.1,0.7,Black
8842,東京楽天地,↑,4700,-4600.0,0.1,0.5,None
8844,コスモスイニシア,↓,3000,-28200.0,0.0,0.1,None
8848,レオパレス２１,↓,955900,-942700.0,0.3,0.5,None
8850,スターツコーポレーション,↑,27900,-32500.0,0.1,0.5,None
8854,日住サービス,→,0,-400.0,0.0,0.0,None
8860,フジ住宅,↑,18900,-10300.0,0.1,0.6,None
8864,空港施設,↑,25000,-12000.0,0.0,0.7,None
8869,明和地所,↑,38800,-22500.0,0.2,0.6,Red
8871,ゴールドクレスト,↑,22300,-58900.0,0.1,0.3,None
8876,リログループ,↓,172400,-526000.0,0.1,0.2,None
8877,エスリード,↑,8400,-8500.0,0.1,0.5,None
8881,日神グループホールディングス,↑,24300,-15300.0,0.1,0.6,None
8886,ウッドフレンズ,→,100,-600.0,0.0,0.1,None
8887,リベレステ,↓,13400,2200.0,0.1,1.2,None
8889,ＡＰＡＭＡＮ,→,200,-5200.0,0.0,0.0,None
8890,レーサム,↓,5800,-17000.0,0.0,0.3,None
8891,ＡＭＧホールディングス,→,200,-2100.0,0.0,0.1,None
8892,日本エスコン,↑,139900,9300.0,0.1,1.1,None
8893,新日本建物,↑,28500,-1800.0,0.1,0.9,None
8894,ＲＥＶＯＬＵＴＩＯＮ,↓,122400,-38500.0,0.0,0.8,None
8897,ＭＩＲＡＲＴＨホールディングス,↑,182900,-112100.0,0.2,0.6,Red
8898,センチュリー２１・ジャパン,↑,400,-200.0,0.0,0.7,None
8903,サンウッド,↓,500,-800.0,0.0,0.4,None
8904,ＡＶＡＮＴＩＡ,↓,11500,-34500.0,0.1,0.2,None
8905,イオンモール,↑,656300,17500.0,0.3,1.0,None
8908,毎日コムネット,↑,18200,-20900.0,0.1,0.5,Red
8912,エリアクエスト,→,24200,-70400.0,0.1,0.3,None
8914,エリアリンク,↓,14000,-60200.0,0.1,0.2,None
8917,ファースト住建,↑,40500,-15200.0,0.2,0.7,Red
8918,ランド,→,9150300,-4125900.0,0.6,0.7,None
8919,カチタス,↑,159100,-48600.0,0.2,0.8,None
8920,東祥,↑,51800,-58000.0,0.1,0.5,None
8923,トーセイ,↑,74500,-88300.0,0.2,0.5,None
8925,アルデプロ,↓,24100,-54400.0,0.1,0.3,None
8927,明豊エンタープライズ,↑,148100,-58800.0,0.5,0.7,None
8928,穴吹興産,↓,2500,-4900.0,0.0,0.3,None
8929,青山財産ネットワークス,↓,73100,7800.0,0.3,1.1,Black
8931,和田興産,↓,11500,-28400.0,0.1,0.3,None
8934,サンフロンティア不動産,↑,32400,-49700.0,0.1,0.4,None
8935,ＦＪネクストホールディングス,→,29400,-16200.0,0.1,0.6,None
8938,グローム・ホールディングス,↓,169800,20700.0,1.9,1.1,None
8940,インテリックス,↓,5300,-11700.0,0.1,0.3,None
8944,ランドビジネス,↓,76000,36200.0,0.3,1.9,None
8945,サンネクスタグループ,↓,1100,-3000.0,0.0,0.3,None
8946,ＡＳＩＡＮ　ＳＴＡＲ,↑,206700,47100.0,1.1,1.3,None
8995,誠建設工業,→,0,-200.0,0.0,0.0,None
8996,ハウスフリーダム,→,300,-300.0,0.0,0.5,None
8999,グランディハウス,↓,24300,-30400.0,0.1,0.4,None
9001,東武鉄道,↑,231100,-164400.0,0.1,0.6,None
9003,相鉄ホールディングス,↓,33800,-72300.0,0.0,0.3,None
9005,東急,↑,561500,-658200.0,0.1,0.5,None
9006,京浜急行電鉄,→,213700,-248500.0,0.1,0.5,None
9007,小田急電鉄,↑,627400,-547600.0,0.2,0.5,None
9008,京王電鉄,↑,90600,-180200.0,0.1,0.3,None
9009,京成電鉄,↓,259900,-666800.0,0.2,0.3,None
9010,富士急行,↑,59600,-179300.0,0.1,0.2,None
9012,秩父鉄道,→,100,-400.0,0.0,0.2,None
9017,新潟交通,→,300,0.0,0.0,1.0,None
9020,東日本旅客鉄道,↓,509700,-485900.0,0.1,0.5,None
9021,西日本旅客鉄道,↑,685400,-378900.0,0.3,0.6,None
9022,東海旅客鉄道,↓,181200,-319400.0,0.1,0.4,None
9024,西武ホールディングス,↓,370700,-432700.0,0.1,0.5,None
9025,鴻池運輸,↑,47800,5300.0,0.1,1.1,None
9028,ゼロ,→,0,0.0,0.0,0.0,None
9029,ヒガシトゥエンティワン,↑,2300,-4600.0,0.0,0.3,None
9031,西日本鉄道,↑,48000,-79000.0,0.1,0.4,None
9033,広島電鉄,→,1400,500.0,0.0,1.6,None
9034,南総通運,↑,2700,2300.0,0.1,6.8,None
9036,東部ネットワーク,→,200,200.0,0.0,0.0,None
9037,ハマキョウレックス,↑,3600,-17000.0,0.0,0.2,None
9039,サカイ引越センター,↑,5900,-8300.0,0.0,0.4,None
9041,近鉄グループホールディングス,↑,192500,-286000.0,0.1,0.4,None
9042,阪急阪神ホールディングス,↑,124400,-263100.0,0.0,0.3,None
9044,南海電気鉄道,↑,58900,-118700.0,0.1,0.3,None
9045,京阪ホールディングス,→,178500,-182300.0,0.2,0.5,None
9046,神戸電鉄,↑,1400,-6500.0,0.0,0.2,None
9048,名古屋鉄道,↑,142300,-170000.0,0.1,0.5,None
9049,京福電気鉄道,→,100,-600.0,0.0,0.1,None
9051,センコン物流,↑,1400,600.0,0.0,1.8,None
9052,山陽電気鉄道,↓,5500,-11100.0,0.0,0.3,None
9055,アルプス物流,↑,10700,-10500.0,0.0,0.5,None
9057,遠州トラック,↓,2200,-1700.0,0.0,0.6,None
9058,トランコム,↑,6200,-800.0,0.1,0.9,None
9059,カンダホールディングス,→,100,-300.0,0.0,0.2,None
9060,日本ロジテム,→,100,0.0,0.0,1.0,None
9063,岡山県貨物運送,→,300,-700.0,0.0,0.3,None
9064,ヤマトホールディングス,↑,139800,-663800.0,0.0,0.2,Red
9065,山九,↑,80600,-36100.0,0.1,0.7,None
9066,日新,↑,4300,-12500.0,0.0,0.3,None
9067,丸運,→,17700,-14100.0,0.1,0.6,None
9068,丸全昭和運輸,↑,3000,-8900.0,0.0,0.3,None
9069,センコーグループホールディングス,↑,60400,-97700.0,0.0,0.4,None
9070,トナミホールディングス,↑,1600,-1700.0,0.0,0.5,None
9072,ニッコンホールディングス,↑,23200,-78400.0,0.0,0.2,None
9073,京極運輸商事,↑,700,-400.0,0.0,0.6,Red
9074,日本石油輸送,↑,7700,-100.0,0.2,1.0,Red
9075,福山通運,↓,26100,-48300.0,0.1,0.4,None
9076,セイノーホールディングス,↑,86000,-177100.0,0.0,0.3,None
9078,エスライン,↑,600,-3800.0,0.0,0.1,None
9081,神奈川中央交通,↑,1200,-7400.0,0.0,0.1,None
9082,大和自動車交通,→,700,700.0,0.0,0.0,None
9083,神姫バス,↑,5600,5500.0,0.1,56.0,None
9087,タカセ,→,100,-1000.0,0.0,0.1,None
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↓,59000,-89700.0,0.0,0.4,None
9099,Ｃ＆Ｆロジホールディングス,↑,6800,-10500.0,0.0,0.4,None
9101,日本郵船,↑,8473200,-2665500.0,1.7,0.8,Red
9104,商船三井,↑,5216400,-2419300.0,1.4,0.7,None
9107,川崎汽船,→,4018900,-4646700.0,1.6,0.5,None
9110,ＮＳユナイテッド海運,↑,93500,-68400.0,0.4,0.6,None
9115,明治海運,↑,141700,15000.0,0.4,1.1,None
9119,飯野海運,↑,206100,-176400.0,0.2,0.5,None
9127,玉井商船,↑,5200,-1500.0,0.3,0.8,None
9130,共栄タンカー,↑,5600,-6700.0,0.1,0.5,None
9142,九州旅客鉄道,↑,183800,-383300.0,0.1,0.3,None
9143,ＳＧホールディングス,↓,406900,-303100.0,0.1,0.6,None
9145,ビーイングホールディングス,↓,1800,-300.0,0.0,0.9,None
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,103800,-208500.0,0.1,0.3,None
9171,栗林商船,↑,500,-1500.0,0.0,0.2,None
9173,東海汽船,↑,500,100.0,0.0,1.2,None
9193,東京汽船,↑,8500,-49400.0,0.1,0.1,None
9201,日本航空,↓,1414000,-2366800.0,0.3,0.4,None
9202,ＡＮＡホールディングス,↓,1029500,-1012000.0,0.2,0.5,None
9204,スカイマーク,↓,330500,-75900.0,0.5,0.8,None
9206,スターフライヤー,↓,1400,600.0,0.0,1.8,None
9211,エフ・コード,↓,2000,-3000.0,0.0,0.4,None
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↓,191300,-264800.0,1.7,0.4,None
9213,セイファート,↓,1300,-2600.0,0.1,0.3,None
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,2200,400.0,0.2,1.2,None
9215,ＣａＳｙ,↑,1400,-1100.0,0.1,0.6,None
9216,ビーウィズ,↑,34900,-38900.0,0.3,0.5,None
9218,メンタルヘルステクノロジーズ,↓,13600,-15600.0,0.1,0.5,None
9219,ギックス,↓,39000,-61000.0,0.7,0.4,None
9220,エフビー介護サービス,↓,800,-600.0,0.0,0.6,None
9221,フルハシＥＰＯ,↑,5800,-19300.0,0.0,0.2,None
9227,マイクロ波化学,↓,356000,-777100.0,2.3,0.3,None
9229,サンウェルズ,↑,421700,-3700.0,1.2,1.0,None
9232,パスコ,↓,10400,-17700.0,0.1,0.4,None
9233,アジア航測,↑,3300,-7000.0,0.0,0.3,None
9240,デリバリーコンサルティング,→,1700,-2300.0,0.0,0.4,None
9241,フューチャーリンクネットワーク,→,100,-1200.0,0.0,0.1,None
9242,メディア総研,↓,1800,300.0,0.2,1.2,None
9244,デジタリフト,↑,300,-1300.0,0.0,0.2,None
9245,リベロ,↑,4000,-2400.0,0.1,0.6,None
9246,プロジェクトカンパニー,↑,9000,-20800.0,0.2,0.3,None
9247,ＴＲＥホールディングス,↓,207200,-238600.0,0.4,0.5,None
9248,人・夢・技術グループ,↓,11800,-34200.0,0.1,0.3,None
9249,日本エコシステム,→,400,-2100.0,0.0,0.2,None
9250,ＧＲＣＳ,↓,400,-900.0,0.0,0.3,None
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↓,11500,-7300.0,0.1,0.6,Black
9252,ラストワンマイル,↑,24400,-42400.0,0.9,0.4,None
9253,スローガン,↑,2100,-600.0,0.1,0.8,None
9254,ラバブルマーケティンググループ,↑,60000,29000.0,4.1,1.9,None
9256,サクシード,↑,400,300.0,0.0,4.0,None
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↓,4200,-3000.0,0.0,0.6,None
9258,ＣＳ－Ｃ,↓,3100,-7500.0,0.0,0.3,None
9259,タカヨシ,↑,3700,400.0,0.1,1.1,None
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↑,7500,-6200.0,0.1,0.5,Red
9262,シルバーライフ,↑,100100,-12600.0,0.9,0.9,None
9263,ビジョナリーホールディングス,↑,113600,11800.0,0.3,1.1,None
9264,ポエック,↓,2600,-3100.0,0.1,0.5,None
9265,ヤマシタヘルスケアホールディングス,↓,2300,-5800.0,0.1,0.3,None
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,11900,-5700.0,0.1,0.7,None
9268,オプティマスグループ,↑,26800,-5300.0,0.2,0.8,None
9270,バリュエンスホールディングス,↑,19200,-11500.0,0.1,0.6,None
9271,和心,↑,4000,2400.0,0.1,2.5,None
9272,ブティックス,↑,1500,-2500.0,0.0,0.4,None
9273,コーア商事ホールディングス,↑,27400,-15800.0,0.1,0.6,None
9274,ＫＰＰグループホールディングス,↑,662500,-1069300.0,0.9,0.4,None
9275,ナルミヤ・インターナショナル,↑,11200,5500.0,0.1,2.0,None
9278,ブックオフグループホールディングス,↑,38600,-21100.0,0.2,0.6,None
9279,ギフトホールディングス,↓,25900,-18000.0,0.3,0.6,None
9301,三菱倉庫,↑,41400,-162900.0,0.1,0.2,None
9302,三井倉庫ホールディングス,↑,40000,-32500.0,0.2,0.6,None
9303,住友倉庫,↓,81000,-181700.0,0.1,0.3,None
9304,澁澤倉庫,↑,3000,-6200.0,0.0,0.3,None
9305,ヤマタネ,↑,2700,-9700.0,0.0,0.2,Red
9306,東陽倉庫,↑,11900,-29300.0,0.0,0.3,Red
9307,杉村倉庫,↑,1252300,1220800.0,7.6,39.8,None
9308,乾汽船,↑,98100,-160900.0,0.4,0.4,None
9310,日本トランスシティ,↑,43700,-22000.0,0.1,0.7,None
9311,アサガミ,→,0,0.0,0.0,0.0,None
9312,ケイヒン,↓,1500,-7600.0,0.0,0.2,None
9313,丸八倉庫,→,200,200.0,0.0,0.0,None
9318,アジア開発キャピタル,→,615400,-1023800.0,0.0,0.4,None
9319,中央倉庫,↓,1700,-13400.0,0.0,0.1,None
9322,川西倉庫,↑,1700,-700.0,0.0,0.7,None
9324,安田倉庫,→,5400,-12700.0,0.0,0.3,None
9325,ファイズホールディングス,↓,20600,-17700.0,0.2,0.5,None
9326,関通,↑,12400,-6300.0,0.1,0.7,None
9327,イー・ロジット,↓,3300,-3300.0,0.1,0.5,None
9336,大栄環境,↑,126600,-165900.0,0.1,0.4,None
9337,トリドリ,→,100,-800.0,0.0,0.1,None
9338,ＩＮＦＯＲＩＣＨ,↑,21100,-44600.0,0.2,0.3,None
9339,コーチ・エィ,↑,6200,2800.0,0.3,1.8,None
9340,アソインターナショナル,↑,8900,-24200.0,0.2,0.3,None
9341,ＧＥＮＯＶＡ,↑,39500,-61900.0,0.2,0.4,None
9342,スマサポ,↓,9000,-8300.0,0.4,0.5,None
9343,アイビス,↑,272000,-605400.0,7.8,0.3,None
9344,アクシスコンサルティング,↑,259500,-727100.0,5.6,0.3,Red
9345,ビズメイツ,↓,85300,-183400.0,5.4,0.3,None
9346,ココルポート,↑,556200,-411400.0,16.1,0.6,None
9351,東洋埠頭,↑,2600,-8600.0,0.0,0.2,None
9353,櫻島埠頭,↑,13600,13100.0,0.9,27.2,None
9355,リンコーコーポレーション,→,100,-100.0,0.0,0.5,None
9360,鈴与シンワート,↑,5800,-5900.0,0.2,0.5,None
9361,伏木海陸運送,↓,800,0.0,0.0,1.0,None
9362,兵機海運,↑,700,-2300.0,0.1,0.2,None
9363,大運,↑,1558800,1557900.0,25.0,1732.0,None
9364,上組,↑,91800,-151500.0,0.1,0.4,None
9365,トレーディア,↓,500,-1000.0,0.0,0.3,None
9366,サンリツ,↓,3000,-5600.0,0.0,0.3,None
9367,大東港運,→,100,-1200.0,0.0,0.1,None
9368,キムラユニティー,↑,6400,-15800.0,0.0,0.3,None
9369,キユーソー流通システム,↑,19000,-19200.0,0.1,0.5,Red
9376,ユーラシア旅行社,↓,400,-3900.0,0.0,0.1,None
9377,エージーピー,↑,6100,-6700.0,0.0,0.5,None
9380,東海運,↑,30300,9700.0,0.1,1.5,Red
9381,エーアイテイー,↑,36500,-7700.0,0.2,0.8,None
9384,内外トランスライン,↑,15200,-1100.0,0.1,0.9,None
9385,ショーエイコーポレーション,→,8200,-1700.0,0.1,0.8,None
9386,日本コンセプト,↑,2000,-14700.0,0.0,0.1,None
9399,ビート・ホールディングス・リミテッド,↑,163271,-501710.0,0.3,0.2,None
9401,ＴＢＳホールディングス,↑,225200,-103100.0,0.1,0.7,None
9404,日本テレビホールディングス,↑,292000,-213900.0,0.1,0.6,None
9405,朝日放送グループホールディングス,↑,21500,-11600.0,0.1,0.6,None
9408,新潟放送,→,0,0.0,0.0,0.0,None
9409,テレビ朝日ホールディングス,↑,105500,-40200.0,0.1,0.7,None
9412,スカパーＪＳＡＴホールディングス,↑,178400,-172500.0,0.1,0.5,None
9413,テレビ東京ホールディングス,↑,25900,-30900.0,0.1,0.5,None
9414,日本ＢＳ放送,↓,33000,-13800.0,0.2,0.7,None
9416,ビジョン,↑,199800,-43800.0,0.4,0.8,None
9417,スマートバリュー,↓,1400,-9400.0,0.0,0.1,None
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↑,253000,-1050700.0,0.4,0.2,None
9419,ワイヤレスゲート,↑,18300,7500.0,0.2,1.7,None
9421,エヌジェイホールディングス,↑,16600,10700.0,0.3,2.8,None
9423,フォーバル・リアルストレート,→,13300,-6200.0,0.1,0.7,None
9424,日本通信,↓,1702000,-754100.0,1.0,0.7,None
9425,日本テレホン,↓,600,-1100.0,0.0,0.4,None
9428,クロップス,↑,1400,-10100.0,0.0,0.1,None
9432,日本電信電話,↓,1551000,-2111900.0,0.0,0.4,None
9433,ＫＤＤＩ,↓,1166400,-2387600.0,0.1,0.3,None
9434,ソフトバンク,↑,1877600,-3491800.0,0.0,0.3,None
9435,光通信,↑,23700,-47800.0,0.1,0.3,None
9436,沖縄セルラー電話,↓,17100,-42000.0,0.0,0.3,None
9438,エムティーアイ,↓,20900,-33500.0,0.0,0.4,None
9439,エム・エイチ・グループ,↑,1200,-9000.0,0.0,0.1,None
9441,ベルパーク,→,300,-1200.0,0.0,0.2,None
9444,トーシンホールディングス,→,6000,600.0,0.1,1.1,None
9445,フォーバルテレコム,↑,10000,8700.0,0.1,7.7,None
9446,サカイホールディングス,↓,1500,200.0,0.0,1.2,None
9449,ＧＭＯインターネットグループ,↓,50500,-213200.0,0.0,0.2,None
9450,ファイバーゲート,↓,120500,-170400.0,0.6,0.4,None
9466,アイドママーケティングコミュニケーション,↓,700,-5700.0,0.0,0.1,None
9467,アルファポリス,↓,10500,-12200.0,0.1,0.5,None
9468,ＫＡＤＯＫＡＷＡ,↑,79200,-208400.0,0.1,0.3,None
9470,学研ホールディングス,→,89100,33400.0,0.2,1.6,None
9474,ゼンリン,↓,19000,-52000.0,0.0,0.3,None
9475,昭文社ホールディングス,↑,3100,-6400.0,0.0,0.3,None
9476,中央経済社ホールディングス,→,4200,3500.0,0.1,6.0,None
9478,ＳＥホールディングス・アンド・インキュベーションズ,↓,13400,-33500.0,0.1,0.3,None
9479,インプレスホールディングス,→,24700,-2000.0,0.1,0.9,None
9501,東京電力ホールディングス,↓,7185400,-5051100.0,0.4,0.6,None
9502,中部電力,↓,719600,-717900.0,0.1,0.5,None
9503,関西電力,↓,709000,-678900.0,0.1,0.5,None
9504,中国電力,↑,507200,-212900.0,0.1,0.7,None
9505,北陸電力,↑,256500,-144100.0,0.1,0.6,Red
9506,東北電力,↑,499100,-554000.0,0.1,0.5,None
9507,四国電力,↓,120000,-219600.0,0.1,0.4,None
9508,九州電力,↑,797400,-143000.0,0.2,0.8,None
9509,北海道電力,↑,187700,-506700.0,0.1,0.3,None
9511,沖縄電力,→,48500,-51800.0,0.1,0.5,None
9513,電源開発,↑,168900,-324100.0,0.1,0.3,None
9514,エフオン,↑,28000,-64700.0,0.1,0.3,None
9517,イーレックス,↓,122900,-104700.0,0.2,0.5,None
9519,レノバ,↓,634600,-104000.0,0.8,0.9,None
9522,リニューアブル・ジャパン,↓,1754100,-810100.0,6.0,0.7,None
9531,東京瓦斯,↑,485600,-440600.0,0.1,0.5,None
9532,大阪瓦斯,↑,248300,-670000.0,0.1,0.3,None
9533,東邦瓦斯,↑,63200,-143600.0,0.1,0.3,None
9534,北海道瓦斯,↑,5300,-6100.0,0.0,0.5,None
9535,広島ガス,↑,9200,-30900.0,0.0,0.2,None
9536,西部ガスホールディングス,↑,18700,-14000.0,0.1,0.6,None
9537,北陸瓦斯,→,0,-100.0,0.0,0.0,None
9539,京葉瓦斯,→,300,-500.0,0.0,0.4,None
9543,静岡ガス,↑,40800,-67200.0,0.1,0.4,None
9551,メタウォーター,↓,51700,-137400.0,0.1,0.3,None
9552,Ｍ＆Ａ総研ホールディングス,↓,118800,-157300.0,0.6,0.4,None
9553,マイクロアド,↓,155000,-121200.0,1.7,0.6,None
9554,ＡＶｉＣ,↑,6300,-17100.0,0.1,0.3,Red
9556,ＩＮＴＬＯＯＰ,↓,18900,-42300.0,0.4,0.3,None
9557,エアークローゼット,↑,3100,-8700.0,0.0,0.3,None
9558,ジャパニアス,↓,95100,-160900.0,2.4,0.4,None
9560,プログリット,↑,145200,39300.0,3.8,1.4,None
9561,グラッドキューブ,↓,32500,-29700.0,0.4,0.5,None
9562,ビジネスコーチ,↓,1100,-200.0,0.1,0.8,None
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,72000,10800.0,1.0,1.2,None
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,→,1400,0.0,0.0,1.0,None
9565,ウェルプレイド・ライゼスト,↓,16200,-22500.0,0.6,0.4,None
9600,アイネット,↑,3900,-10400.0,0.0,0.3,None
9601,松竹,↑,6400,-32600.0,0.0,0.2,None
9602,東宝,↑,238000,-203000.0,0.1,0.5,None
9603,エイチ・アイ・エス,↓,216800,-364100.0,0.3,0.4,None
9605,東映,↑,900,-8300.0,0.0,0.1,None
9610,ウィルソン・ラーニング　ワールドワイド,↑,37800,-17000.0,0.7,0.7,None
9612,ラックランド,↑,12400,-31100.0,0.1,0.3,None
9613,エヌ・ティ・ティ・データ,↓,824700,-2620900.0,0.1,0.2,None
9616,共立メンテナンス,↓,89400,-230800.0,0.2,0.3,None
9619,イチネンホールディングス,↑,16500,-28400.0,0.1,0.4,Red
9621,建設技術研究所,↑,18700,-11100.0,0.1,0.6,None
9622,スペース,→,5900,-54600.0,0.0,0.1,None
9625,セレスポ,→,1600,-6300.0,0.0,0.2,None
9627,アインホールディングス,↑,82200,-26600.0,0.2,0.8,None
9628,燦ホールディングス,↑,19200,500.0,0.2,1.0,None
9629,ピー・シー・エー,↑,5600,-18800.0,0.0,0.2,None
9632,スバル興業,↓,1700,-700.0,0.1,0.7,None
9633,東京テアトル,→,4300,-11100.0,0.1,0.3,None
9635,武蔵野興業,↑,100,0.0,0.0,1.0,None
9636,きんえい,↓,700,400.0,0.0,2.3,None
9637,オーエス,↓,2000,1800.0,0.1,10.0,None
9639,三協フロンテア,↓,1100,-1000.0,0.0,0.5,None
9640,セゾン情報システムズ,↑,1200,-500.0,0.0,0.7,None
9644,タナベコンサルティンググループ,↓,6900,-20800.0,0.0,0.2,None
9647,協和コンサルタンツ,↓,900,800.0,0.2,9.0,None
9651,日本プロセス,↑,1200,-1700.0,0.0,0.4,None
9656,グリーンランドリゾート,↓,700,-1200.0,0.0,0.4,None
9658,ビジネスブレイン太田昭和,↑,1700,-10500.0,0.0,0.1,None
9661,歌舞伎座,↓,1300,100.0,0.0,1.1,None
9663,ナガワ,↓,7200,-4400.0,0.0,0.6,None
9672,東京都競馬,↑,153500,-155600.0,0.5,0.5,Red
9675,常磐興産,↓,3500,-9900.0,0.0,0.3,None
9678,カナモト,↑,31200,-65400.0,0.1,0.3,None
9679,ホウライ,→,0,0.0,0.0,0.0,None
9682,ＤＴＳ,↑,14300,-29000.0,0.0,0.3,None
9684,スクウェア・エニックス・ホールディングス,→,91600,-165400.0,0.1,0.4,None
9685,ＫＹＣＯＭホールディングス,↑,1100,-300.0,0.0,0.8,None
9686,東洋テック,↓,1200,700.0,0.0,2.4,None
9687,ＫＳＫ,↓,200,-200.0,0.0,0.5,None
9691,両毛システムズ,→,100,-300.0,0.0,0.2,None
9692,シーイーシー,↑,23400,-57800.0,0.1,0.3,None
9696,ウィザス,↓,1600,-30700.0,0.0,0.0,None
9697,カプコン,↑,255000,-236400.0,0.1,0.5,None
9698,クレオ,↓,1000,-1000.0,0.0,0.5,None
9699,西尾レントオール,↑,14400,-29300.0,0.1,0.3,Red
