,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
8881,日神グループホールディングス,↓,20800,-12800.0,0.0,0.6,None
8886,ウッドフレンズ,↓,300,-1100.0,0.0,0.2,None
8887,リベレステ,→,4400,-4200.0,0.0,0.5,None
8889,ＡＰＡＭＡＮ,→,300,-2000.0,0.0,0.1,None
8890,レーサム,↑,7900,-10200.0,0.0,0.4,None
8891,ＡＭＧホールディングス,↓,900,200.0,0.0,1.3,None
8892,日本エスコン,↓,132900,72000.0,0.1,2.2,None
8893,新日本建物,↑,35000,4900.0,0.2,1.2,None
8894,ＲＥＶＯＬＵＴＩＯＮ,↑,317700,-66300.0,0.1,0.8,None
8897,ＭＩＲＡＲＴＨホールディングス,↑,121700,-84700.0,0.1,0.6,Red
8898,センチュリー２１・ジャパン,↓,400,-1300.0,0.0,0.2,None
8903,サンウッド,↓,700,-100.0,0.0,0.9,None
8904,ＡＶＡＮＴＩＡ,↑,15500,3000.0,0.1,1.2,None
8905,イオンモール,↓,108900,-288100.0,0.0,0.3,None
8908,毎日コムネット,↑,27500,-50100.0,0.2,0.4,None
8912,エリアクエスト,↑,3900,-20400.0,0.0,0.2,None
8914,エリアリンク,↓,3100,-17400.0,0.0,0.2,None
8917,ファースト住建,↓,20600,-12800.0,0.1,0.6,None
8918,ランド,→,8955900,-3710200.0,0.6,0.7,None
8919,カチタス,↓,79600,-82400.0,0.1,0.5,None
8920,東祥,↑,102900,-35300.0,0.3,0.7,Red
8923,トーセイ,↑,34700,-68400.0,0.1,0.3,Red
8925,アルデプロ,↑,27400,14000.0,0.1,2.0,None
8927,明豊エンタープライズ,↓,57200,-197700.0,0.2,0.2,None
8928,穴吹興産,↑,1700,-7600.0,0.0,0.2,None
8929,青山財産ネットワークス,↓,32500,-9000.0,0.1,0.8,Black
8931,和田興産,↓,91500,48400.0,0.8,2.1,None
8934,サンフロンティア不動産,↓,23300,-38200.0,0.0,0.4,None
8935,ＦＪネクストホールディングス,↓,16100,-18600.0,0.0,0.5,None
8938,グローム・ホールディングス,↑,30800,-51000.0,0.3,0.4,None
8940,インテリックス,↑,12400,-23800.0,0.1,0.3,None
8944,ランドビジネス,↓,7800,-12900.0,0.0,0.4,None
8945,サンネクスタグループ,↑,700,-5700.0,0.0,0.1,None
8946,ＡＳＩＡＮ　ＳＴＡＲ,→,48700,-195600.0,0.3,0.2,None
8995,誠建設工業,→,100,0.0,0.0,1.0,None
8996,ハウスフリーダム,↓,13100,9900.0,0.3,4.1,None
8999,グランディハウス,→,40400,-700.0,0.1,1.0,None
9001,東武鉄道,↑,162800,-106500.0,0.1,0.6,None
9003,相鉄ホールディングス,↑,60300,-163100.0,0.1,0.3,None
9005,東急,↑,486900,-576200.0,0.1,0.5,None
9006,京浜急行電鉄,↑,214200,-133000.0,0.1,0.6,None
9007,小田急電鉄,↑,490700,-253800.0,0.1,0.7,None
9008,京王電鉄,↑,124500,-17800.0,0.1,0.9,None
9009,京成電鉄,↑,327300,-262500.0,0.2,0.6,Red
9010,富士急行,↑,64500,-44700.0,0.1,0.6,Red
9012,秩父鉄道,→,100,0.0,0.0,1.0,None
9017,新潟交通,→,100,100.0,0.0,0.0,None
9020,東日本旅客鉄道,↑,594000,-231700.0,0.2,0.7,None
9021,西日本旅客鉄道,↑,951300,284100.0,0.4,1.4,None
9022,東海旅客鉄道,↑,266400,-102000.0,0.1,0.7,None
9024,西武ホールディングス,↑,522100,-322800.0,0.2,0.6,None
9025,鴻池運輸,↓,6900,-40700.0,0.0,0.1,None
9028,ゼロ,↓,300,300.0,0.0,0.0,None
9029,ヒガシトゥエンティワン,↑,1600,-3500.0,0.0,0.3,None
9031,西日本鉄道,↓,50700,-41000.0,0.1,0.6,None
9033,広島電鉄,↑,1700,1000.0,0.0,2.4,None
9034,南総通運,→,200,0.0,0.0,1.0,None
9036,東部ネットワーク,→,600,-300.0,0.0,0.7,None
9037,ハマキョウレックス,↑,5200,-10900.0,0.0,0.3,Red
9039,サカイ引越センター,↑,2400,-12000.0,0.0,0.2,None
9041,近鉄グループホールディングス,↑,163400,-170900.0,0.1,0.5,Red
9042,阪急阪神ホールディングス,↑,114100,-150000.0,0.0,0.4,None
9044,南海電気鉄道,↑,87400,-47300.0,0.1,0.6,Red
9045,京阪ホールディングス,↑,342000,114400.0,0.3,1.5,None
9046,神戸電鉄,→,400,-9900.0,0.0,0.0,None
9048,名古屋鉄道,↑,120300,-252700.0,0.1,0.3,None
9049,京福電気鉄道,↑,500,300.0,0.0,2.5,None
9051,センコン物流,→,100,-4900.0,0.0,0.0,None
9052,山陽電気鉄道,↑,3800,-12000.0,0.0,0.2,None
9055,アルプス物流,↓,5000,-19800.0,0.0,0.2,None
9057,遠州トラック,↑,1900,600.0,0.0,1.5,None
9058,トランコム,↓,3100,-10800.0,0.0,0.2,None
9059,カンダホールディングス,↓,700,300.0,0.0,1.8,None
9060,日本ロジテム,→,100,0.0,0.0,1.0,None
9063,岡山県貨物運送,→,0,0.0,0.0,0.0,None
9064,ヤマトホールディングス,↑,214000,-619400.0,0.1,0.3,None
9065,山九,↓,23300,-94700.0,0.0,0.2,None
9066,日新,↓,4000,-14700.0,0.0,0.2,None
9067,丸運,↓,16200,-13400.0,0.1,0.5,None
9068,丸全昭和運輸,↑,2500,-19200.0,0.0,0.1,None
9069,センコーグループホールディングス,↓,50900,-69200.0,0.0,0.4,None
9070,トナミホールディングス,↓,700,-8900.0,0.0,0.1,None
9072,ニッコンホールディングス,↓,12400,-46700.0,0.0,0.2,None
9073,京極運輸商事,→,100,100.0,0.0,0.0,None
9074,日本石油輸送,↓,700,-2100.0,0.0,0.2,None
9075,福山通運,↓,18300,-59300.0,0.0,0.2,None
9076,セイノーホールディングス,↓,51400,-258000.0,0.0,0.2,None
9078,エスライン,→,1900,-6600.0,0.0,0.2,None
9081,神奈川中央交通,↑,600,-2300.0,0.0,0.2,None
9082,大和自動車交通,↓,2800,2000.0,0.1,3.5,None
9083,神姫バス,↑,600,-2000.0,0.0,0.2,None
9087,タカセ,↓,700,-5100.0,0.1,0.1,None
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↑,62600,-97100.0,0.0,0.4,None
9099,Ｃ＆Ｆロジホールディングス,↑,3000,-18100.0,0.0,0.1,None
9101,日本郵船,↑,8524200,1459100.0,1.7,1.2,None
9104,商船三井,↑,5919700,-364800.0,1.6,0.9,None
9107,川崎汽船,↑,5367700,-368300.0,2.1,0.9,None
9110,ＮＳユナイテッド海運,↑,58300,-36100.0,0.2,0.6,None
9115,明治海運,↑,111900,-20500.0,0.3,0.8,None
9119,飯野海運,↑,212100,-109100.0,0.2,0.7,None
9127,玉井商船,↑,3600,-2700.0,0.2,0.6,None
9130,共栄タンカー,↓,4400,-6800.0,0.1,0.4,None
9142,九州旅客鉄道,↑,233700,-138700.0,0.1,0.6,None
9143,ＳＧホールディングス,↓,283100,-653000.0,0.0,0.3,None
9145,ビーイングホールディングス,↑,3100,1900.0,0.1,2.6,None
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,49400,-157900.0,0.1,0.2,None
9171,栗林商船,↓,4100,1900.0,0.0,1.9,None
9173,東海汽船,↓,600,200.0,0.0,1.5,None
9193,東京汽船,↓,2200,0.0,0.0,1.0,None
9201,日本航空,↑,1345200,-1578700.0,0.3,0.5,None
9202,ＡＮＡホールディングス,↑,1140000,-970300.0,0.2,0.5,None
9204,スカイマーク,↑,178100,-362100.0,0.3,0.3,None
9206,スターフライヤー,↑,600,100.0,0.0,1.2,None
9211,エフ・コード,↑,2400,-29900.0,0.0,0.1,None
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↑,249700,98800.0,2.2,1.7,None
9213,セイファート,↓,4800,-300.0,0.4,0.9,None
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,4100,-4300.0,0.3,0.5,None
9215,ＣａＳｙ,↑,2400,-400.0,0.1,0.9,None
9216,ビーウィズ,↑,12200,-27400.0,0.1,0.3,None
9218,メンタルヘルステクノロジーズ,↑,16300,-30900.0,0.2,0.3,None
9219,ギックス,↑,35000,-68300.0,0.6,0.3,None
9220,エフビー介護サービス,↑,200,-400.0,0.0,0.3,None
9221,フルハシＥＰＯ,↓,9400,100.0,0.1,1.0,None
9227,マイクロ波化学,↓,312000,-463400.0,2.0,0.4,None
9229,サンウェルズ,↑,569700,-39900.0,1.6,0.9,Red
9232,パスコ,↓,4900,-900.0,0.0,0.8,None
9233,アジア航測,↑,4800,-700.0,0.0,0.9,None
9240,デリバリーコンサルティング,↑,400,-2000.0,0.0,0.2,None
9241,フューチャーリンクネットワーク,↓,900,-400.0,0.1,0.7,None
9242,メディア総研,↑,600,300.0,0.1,2.0,None
9244,デジタリフト,↑,1100,800.0,0.1,3.7,None
9245,リベロ,↓,8400,1100.0,0.2,1.2,None
9246,プロジェクトカンパニー,↓,14400,-32300.0,0.2,0.3,None
9247,ＴＲＥホールディングス,↓,163700,-203800.0,0.3,0.4,Black
9248,人・夢・技術グループ,↑,5600,-19400.0,0.1,0.2,None
9249,日本エコシステム,↑,500,-100.0,0.0,0.8,None
9250,ＧＲＣＳ,↑,1200,-600.0,0.1,0.7,None
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↓,8300,-25700.0,0.1,0.2,None
9252,ラストワンマイル,↑,41700,-19500.0,1.5,0.7,None
9253,スローガン,↑,900,-800.0,0.0,0.5,None
9254,ラバブルマーケティンググループ,↓,14600,-32600.0,1.0,0.3,None
9256,サクシード,↑,1800,800.0,0.1,1.8,None
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,→,1900,-3300.0,0.0,0.4,None
9258,ＣＳ－Ｃ,↑,3000,-7200.0,0.0,0.3,None
9259,タカヨシ,↓,15700,3400.0,0.3,1.3,None
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↑,6900,-13500.0,0.0,0.3,None
9262,シルバーライフ,↓,54000,-89000.0,0.5,0.4,Black
9263,ビジョナリーホールディングス,→,37600,-48300.0,0.1,0.4,None
9264,ポエック,↓,1500,-900.0,0.1,0.6,Black
9265,ヤマシタヘルスケアホールディングス,↑,2000,-3100.0,0.1,0.4,None
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,4600,-24400.0,0.0,0.2,None
9268,オプティマスグループ,↓,10800,-17500.0,0.1,0.4,None
9270,バリュエンスホールディングス,↓,8700,-10700.0,0.1,0.4,None
9271,和心,↑,5100,3200.0,0.1,2.7,None
9272,ブティックス,↓,1800,-600.0,0.0,0.8,None
9273,コーア商事ホールディングス,→,24600,-27000.0,0.1,0.5,None
9274,ＫＰＰグループホールディングス,↓,106800,-146200.0,0.1,0.4,None
9275,ナルミヤ・インターナショナル,↓,1100,-4600.0,0.0,0.2,None
9278,ブックオフグループホールディングス,↑,37300,-25300.0,0.2,0.6,None
9279,ギフトホールディングス,↑,59200,-41400.0,0.6,0.6,None
9301,三菱倉庫,↓,48300,-97200.0,0.1,0.3,None
9302,三井倉庫ホールディングス,↓,42300,-31700.0,0.2,0.6,None
9303,住友倉庫,↓,67300,-112600.0,0.1,0.4,None
9304,澁澤倉庫,↑,3900,-6100.0,0.0,0.4,None
9305,ヤマタネ,↓,4600,-12600.0,0.0,0.3,None
9306,東陽倉庫,↑,8900,-45900.0,0.0,0.2,None
9307,杉村倉庫,↓,128400,97500.0,0.8,4.2,None
9308,乾汽船,↑,98700,-88500.0,0.4,0.5,None
9310,日本トランスシティ,↓,14900,-22800.0,0.0,0.4,None
9311,アサガミ,↑,200,200.0,0.0,0.0,None
9312,ケイヒン,→,2700,-6900.0,0.0,0.3,None
9313,丸八倉庫,→,100,100.0,0.0,0.0,None
9318,アジア開発キャピタル,→,1170800,656600.0,0.1,2.3,None
9319,中央倉庫,↓,3500,-9900.0,0.0,0.3,None
9322,川西倉庫,↑,700,-3600.0,0.0,0.2,None
9324,安田倉庫,→,2300,-24800.0,0.0,0.1,None
9325,ファイズホールディングス,↑,34800,-17000.0,0.3,0.7,None
9326,関通,↑,7000,-11900.0,0.1,0.4,None
9327,イー・ロジット,↑,3200,-7100.0,0.1,0.3,None
9336,大栄環境,↓,199700,-92400.0,0.2,0.7,None
9337,トリドリ,↑,700,-2500.0,0.0,0.2,None
9338,ＩＮＦＯＲＩＣＨ,↓,18400,-23800.0,0.2,0.4,None
9339,コーチ・エィ,↑,5600,-17700.0,0.2,0.2,None
9340,アソインターナショナル,↓,13100,-24200.0,0.3,0.4,None
9341,ＧＥＮＯＶＡ,↓,82600,-1700.0,0.5,1.0,None
9342,スマサポ,↓,4800,-12400.0,0.2,0.3,None
9343,アイビス,↓,153900,-537000.0,4.4,0.2,None
9344,アクシスコンサルティング,↑,183300,-33300.0,4.0,0.8,None
9345,ビズメイツ,↓,79400,-151200.0,5.0,0.3,Black
9346,ココルポート,↓,193900,-372800.0,5.6,0.3,None
9351,東洋埠頭,↑,500,-17200.0,0.0,0.0,None
9353,櫻島埠頭,↓,2100,-1200.0,0.1,0.6,None
9355,リンコーコーポレーション,→,0,-100.0,0.0,0.0,None
9360,鈴与シンワート,↓,6200,4500.0,0.2,3.6,None
9361,伏木海陸運送,↑,200,-400.0,0.0,0.3,None
9362,兵機海運,↑,2000,600.0,0.2,1.4,None
9363,大運,↑,900,-100.0,0.0,0.9,None
9364,上組,↓,56700,-104100.0,0.0,0.4,None
9365,トレーディア,↓,800,300.0,0.1,1.6,None
9366,サンリツ,↓,1000,-8500.0,0.0,0.1,None
9367,大東港運,↓,1200,900.0,0.0,4.0,None
9368,キムラユニティー,↓,7800,-21800.0,0.0,0.3,None
9369,キユーソー流通システム,↑,9400,-58700.0,0.0,0.1,None
9376,ユーラシア旅行社,↑,700,-1000.0,0.0,0.4,None
9377,エージーピー,→,12400,-9700.0,0.1,0.6,None
9380,東海運,↑,6400,-25500.0,0.0,0.2,None
9381,エーアイテイー,↓,18600,-22900.0,0.1,0.4,None
9384,内外トランスライン,↓,4300,-22000.0,0.0,0.2,None
9385,ショーエイコーポレーション,↑,9500,-5500.0,0.1,0.6,None
9386,日本コンセプト,↑,6300,-3000.0,0.0,0.7,None
9399,ビート・ホールディングス・リミテッド,↑,186080,90067.0,0.3,1.9,None
9401,ＴＢＳホールディングス,↑,106900,-317500.0,0.1,0.3,None
9404,日本テレビホールディングス,↓,139200,-467700.0,0.1,0.2,None
9405,朝日放送グループホールディングス,↑,13400,-43500.0,0.0,0.2,None
9408,新潟放送,→,0,0.0,0.0,0.0,None
9409,テレビ朝日ホールディングス,↓,50000,-126700.0,0.0,0.3,None
9412,スカパーＪＳＡＴホールディングス,→,92300,-248800.0,0.0,0.3,None
9413,テレビ東京ホールディングス,↓,19300,-33200.0,0.1,0.4,None
9414,日本ＢＳ放送,↓,38800,-6000.0,0.2,0.9,None
9416,ビジョン,↓,94200,-75700.0,0.2,0.6,None
9417,スマートバリュー,↓,4200,-7700.0,0.0,0.4,None
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↓,97000,-57000.0,0.2,0.6,None
9419,ワイヤレスゲート,↓,5000,-11300.0,0.0,0.3,None
9421,エヌジェイホールディングス,↓,1400,-5100.0,0.0,0.2,None
9423,フォーバル・リアルストレート,↓,14900,-46600.0,0.1,0.2,None
9424,日本通信,→,1143700,-2726600.0,0.7,0.3,None
9425,日本テレホン,↓,1000,-1000.0,0.0,0.5,None
9428,クロップス,↓,3200,-7800.0,0.0,0.3,None
9432,日本電信電話,↑,663900,-2237500.0,0.0,0.2,None
9433,ＫＤＤＩ,↑,632300,-2262900.0,0.0,0.2,None
9434,ソフトバンク,↓,1179600,-3782400.0,0.0,0.2,None
9435,光通信,↓,26900,-19400.0,0.1,0.6,None
9436,沖縄セルラー電話,↓,18400,-47000.0,0.0,0.3,None
9438,エムティーアイ,↑,30700,-26100.0,0.1,0.5,None
9439,エム・エイチ・グループ,↓,8700,-11900.0,0.1,0.4,None
9441,ベルパーク,↑,1000,-900.0,0.0,0.5,None
9444,トーシンホールディングス,→,3500,-8600.0,0.1,0.3,None
9445,フォーバルテレコム,→,300,-4100.0,0.0,0.1,None
9446,サカイホールディングス,↑,600,-1200.0,0.0,0.3,None
9449,ＧＭＯインターネットグループ,↑,89300,-91200.0,0.1,0.5,None
9450,ファイバーゲート,↑,72500,6300.0,0.4,1.1,None
9466,アイドママーケティングコミュニケーション,→,300,-3400.0,0.0,0.1,None
9467,アルファポリス,↑,5700,100.0,0.1,1.0,None
9468,ＫＡＤＯＫＡＷＡ,↑,209300,-45600.0,0.1,0.8,None
9470,学研ホールディングス,→,17400,-47400.0,0.0,0.3,None
9474,ゼンリン,↓,10800,-37600.0,0.0,0.2,None
9475,昭文社ホールディングス,↓,4800,-12000.0,0.0,0.3,None
9476,中央経済社ホールディングス,→,200,-1000.0,0.0,0.2,None
9478,ＳＥホールディングス・アンド・インキュベーションズ,↓,18900,-12300.0,0.1,0.6,None
9479,インプレスホールディングス,→,10400,-11200.0,0.0,0.5,None
9501,東京電力ホールディングス,↑,7235700,-5102000.0,0.5,0.6,None
9502,中部電力,↑,585100,-1012600.0,0.1,0.4,None
9503,関西電力,↓,539200,-1130700.0,0.1,0.3,None
9504,中国電力,↑,471200,-908900.0,0.1,0.3,None
9505,北陸電力,↑,182800,-302200.0,0.1,0.4,None
9506,東北電力,↑,614900,-813200.0,0.1,0.4,None
9507,四国電力,↑,151400,-288900.0,0.1,0.3,None
9508,九州電力,→,798200,-1747400.0,0.2,0.3,None
9509,北海道電力,↑,286100,-298300.0,0.1,0.5,None
9511,沖縄電力,↓,87500,-16800.0,0.2,0.8,None
9513,電源開発,↓,167400,-418300.0,0.1,0.3,None
9514,エフオン,↓,34100,-16300.0,0.2,0.7,None
9517,イーレックス,↓,98900,-227100.0,0.2,0.3,None
9519,レノバ,↓,304000,-287000.0,0.4,0.5,None
9522,リニューアブル・ジャパン,↑,1467000,772600.0,5.0,2.1,None
9531,東京瓦斯,↓,335200,-839200.0,0.1,0.3,None
9532,大阪瓦斯,↓,220600,-729500.0,0.1,0.2,None
9533,東邦瓦斯,↓,83700,-187900.0,0.1,0.3,Black
9534,北海道瓦斯,↓,2200,-13800.0,0.0,0.1,None
9535,広島ガス,↓,13700,-36300.0,0.0,0.3,None
9536,西部ガスホールディングス,↓,21200,-18900.0,0.1,0.5,None
9537,北陸瓦斯,→,100,0.0,0.0,1.0,None
9539,京葉瓦斯,↓,1900,600.0,0.0,1.5,None
9543,静岡ガス,↓,36900,-64000.0,0.0,0.4,Black
9551,メタウォーター,↓,66000,-57600.0,0.1,0.5,None
9552,Ｍ＆Ａ総研ホールディングス,↓,108300,-201700.0,0.6,0.3,None
9553,マイクロアド,↑,259600,47700.0,2.9,1.2,None
9554,ＡＶｉＣ,↑,9200,-3200.0,0.2,0.7,None
9556,ＩＮＴＬＯＯＰ,↓,29200,-53300.0,0.6,0.4,None
9557,エアークローゼット,↑,600,-2400.0,0.0,0.2,None
9558,ジャパニアス,↑,40500,-52900.0,1.0,0.4,None
9560,プログリット,↑,99500,-42500.0,2.6,0.7,None
9561,グラッドキューブ,↓,51100,-224700.0,0.6,0.2,Black
9562,ビジネスコーチ,↓,400,-3200.0,0.0,0.1,None
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,25000,-44000.0,0.4,0.4,None
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,→,2600,200.0,0.1,1.1,None
9565,ウェルプレイド・ライゼスト,↓,25700,-33600.0,0.9,0.4,Black
9600,アイネット,↓,6800,-8100.0,0.0,0.5,None
9601,松竹,↑,5700,-14400.0,0.0,0.3,Red
9602,東宝,→,138300,-80600.0,0.1,0.6,None
9603,エイチ・アイ・エス,↑,515200,-502200.0,0.6,0.5,None
9605,東映,↓,2400,-6100.0,0.0,0.3,None
9610,ウィルソン・ラーニング　ワールドワイド,→,60500,52300.0,1.2,7.4,None
9612,ラックランド,↑,26000,-36900.0,0.3,0.4,None
9613,エヌ・ティ・ティ・データ,↓,444600,-1240700.0,0.0,0.3,None
9616,共立メンテナンス,↑,130200,-121900.0,0.3,0.5,None
9619,イチネンホールディングス,↑,8400,-24600.0,0.0,0.3,None
9621,建設技術研究所,↓,7400,-21900.0,0.1,0.3,None
9622,スペース,↓,12700,-9300.0,0.0,0.6,None
9625,セレスポ,↑,3600,-3100.0,0.1,0.5,None
9627,アインホールディングス,↓,60100,-156100.0,0.2,0.3,None
9628,燦ホールディングス,↓,6000,-15900.0,0.1,0.3,None
9629,ピー・シー・エー,↓,7100,-11300.0,0.0,0.4,None
9632,スバル興業,↑,1100,-4500.0,0.0,0.2,None
9633,東京テアトル,↑,4200,-16500.0,0.1,0.2,None
9635,武蔵野興業,→,100,-100.0,0.0,0.5,None
9636,きんえい,→,100,-300.0,0.0,0.2,None
9637,オーエス,→,100,-300.0,0.0,0.2,None
9639,三協フロンテア,↓,1700,1500.0,0.0,8.5,None
9640,セゾン情報システムズ,→,200,-400.0,0.0,0.3,None
9644,タナベコンサルティンググループ,↑,6200,-20400.0,0.0,0.2,None
9647,協和コンサルタンツ,↑,200,0.0,0.0,1.0,None
9651,日本プロセス,↑,4500,1000.0,0.0,1.3,None
9656,グリーンランドリゾート,↑,1400,100.0,0.0,1.1,None
9658,ビジネスブレイン太田昭和,↑,2900,-11300.0,0.0,0.2,None
9661,歌舞伎座,↑,400,0.0,0.0,1.0,None
9663,ナガワ,↓,5800,-12500.0,0.0,0.3,None
9672,東京都競馬,↑,89000,-2500.0,0.3,1.0,Red
9675,常磐興産,↑,7100,-6900.0,0.1,0.5,None
9678,カナモト,↓,51200,-32300.0,0.1,0.6,None
9679,ホウライ,→,0,0.0,0.0,0.0,None
9682,ＤＴＳ,↓,8200,-34100.0,0.0,0.2,None
9684,スクウェア・エニックス・ホールディングス,↑,137900,-101500.0,0.1,0.6,None
9685,ＫＹＣＯＭホールディングス,→,900,-8400.0,0.0,0.1,None
9686,東洋テック,↓,400,0.0,0.0,1.0,None
9687,ＫＳＫ,→,0,0.0,0.0,0.0,None
9691,両毛システムズ,→,0,-2200.0,0.0,0.0,None
9692,シーイーシー,↓,13800,-28600.0,0.0,0.3,None
9696,ウィザス,↓,1100,-12200.0,0.0,0.1,None
9697,カプコン,↑,187800,-227500.0,0.1,0.5,None
9698,クレオ,↓,2900,1200.0,0.0,1.7,None
9699,西尾レントオール,↓,12100,-16000.0,0.0,0.4,None
9701,東京會舘,→,900,300.0,0.0,1.5,None
9702,アイ・エス・ビー,↑,3700,-14600.0,0.0,0.2,Red
9704,アゴーラ　ホスピタリティー　グループ,→,90600,-124200.0,0.0,0.4,None
9706,日本空港ビルデング,↓,83500,-111300.0,0.1,0.4,None
9708,帝国ホテル,↓,3400,-4600.0,0.0,0.4,None
9709,ＮＣＳ＆Ａ,↓,36100,-24500.0,0.2,0.6,None
9713,ロイヤルホテル,→,3600,1900.0,0.0,2.1,None
9715,トランス・コスモス,↑,46300,1900.0,0.1,1.0,None
9716,乃村工藝社,↓,91700,-622900.0,0.1,0.1,None
9717,ジャステック,↑,48500,8300.0,0.3,1.2,None
9719,ＳＣＳＫ,↑,160200,-150300.0,0.1,0.5,None
9720,ホテル、ニューグランド,→,100,100.0,0.0,0.0,None
9722,藤田観光,↓,9900,-5100.0,0.1,0.7,None
9723,京都ホテル,↑,12300,500.0,0.1,1.0,Red
9726,ＫＮＴ－ＣＴホールディングス,↑,25600,-36200.0,0.1,0.4,None
9729,トーカイ,↑,2700,-14400.0,0.0,0.2,None
9731,白洋舎,↑,18600,14600.0,0.5,4.6,None
9733,ナガセ,↓,9300,3600.0,0.0,1.6,None
