,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
9145,ビーイングホールディングス,↑,1400,-2900.0,0.0,0.3,None
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,181100,21300.0,0.2,1.1,None
9171,栗林商船,↑,2000,-3100.0,0.0,0.4,None
9173,東海汽船,↓,200,-600.0,0.0,0.2,None
9193,東京汽船,↑,50400,47800.0,0.5,19.4,None
9201,日本航空,↓,2541800,-183900.0,0.6,0.9,None
9202,ＡＮＡホールディングス,↓,1396700,-810500.0,0.3,0.6,None
9204,スカイマーク,↓,287700,-62100.0,0.5,0.8,None
9206,スターフライヤー,↑,800,-400.0,0.0,0.7,None
9211,エフ・コード,↑,4100,-3500.0,0.1,0.5,None
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↑,402900,39500.0,3.6,1.1,Red
9213,セイファート,↓,3200,-5700.0,0.2,0.4,None
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↑,1700,-3400.0,0.1,0.3,None
9215,ＣａＳｙ,↓,2400,-800.0,0.1,0.8,None
9216,ビーウィズ,↓,50900,-13400.0,0.4,0.8,None
9218,メンタルヘルステクノロジーズ,↑,25600,-9600.0,0.3,0.7,None
9219,ギックス,↑,81500,18400.0,1.5,1.3,None
9220,エフビー介護サービス,↓,1300,1100.0,0.0,6.5,None
9221,フルハシＥＰＯ,↑,19700,-800.0,0.2,1.0,None
9227,マイクロ波化学,↑,1023400,417200.0,6.7,1.7,None
9229,サンウェルズ,↑,356000,-417700.0,1.0,0.5,None
9232,パスコ,↓,23300,-7300.0,0.2,0.8,None
9233,アジア航測,↓,8800,-6100.0,0.0,0.6,None
9240,デリバリーコンサルティング,→,3600,3100.0,0.1,7.2,None
9241,フューチャーリンクネットワーク,→,100,-1200.0,0.0,0.1,None
9242,メディア総研,↓,1500,200.0,0.1,1.2,None
9244,デジタリフト,↓,1500,-100.0,0.1,0.9,None
9245,リベロ,↓,6200,-5000.0,0.1,0.6,None
9246,プロジェクトカンパニー,↓,25000,-1800.0,0.4,0.9,None
9247,ＴＲＥホールディングス,↑,349400,-28400.0,0.7,0.9,None
9248,人・夢・技術グループ,↓,20700,-6200.0,0.2,0.8,None
9249,日本エコシステム,↓,1700,1100.0,0.1,2.8,None
9250,ＧＲＣＳ,↑,1000,-300.0,0.1,0.8,None
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↓,12100,-300.0,0.1,1.0,None
9252,ラストワンマイル,↓,59700,-17100.0,2.1,0.8,None
9253,スローガン,↓,1900,400.0,0.1,1.3,None
9254,ラバブルマーケティンググループ,↓,21100,-41000.0,1.5,0.3,None
9256,サクシード,↑,400,300.0,0.0,4.0,None
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,→,5700,2400.0,0.1,1.7,None
9258,ＣＳ－Ｃ,↓,9000,1700.0,0.1,1.2,None
9259,タカヨシ,↓,3200,-14300.0,0.1,0.2,None
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↑,8700,-9300.0,0.1,0.5,Red
9262,シルバーライフ,↓,91400,-20300.0,0.8,0.8,Black
9263,ビジョナリーホールディングス,↓,96600,49900.0,0.3,2.1,None
9264,ポエック,↓,2600,-3100.0,0.1,0.5,None
9265,ヤマシタヘルスケアホールディングス,↑,6400,2200.0,0.3,1.5,None
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,10500,-7800.0,0.1,0.6,None
9268,オプティマスグループ,↑,26900,3200.0,0.2,1.1,None
9270,バリュエンスホールディングス,↑,21800,800.0,0.2,1.0,None
9271,和心,↓,600,-7600.0,0.0,0.1,None
9272,ブティックス,↑,3200,-3700.0,0.1,0.5,None
9273,コーア商事ホールディングス,↓,29300,-12700.0,0.1,0.7,None
9274,ＫＰＰグループホールディングス,↓,1388800,1152400.0,1.9,5.9,None
9275,ナルミヤ・インターナショナル,↓,4500,-900.0,0.0,0.8,None
9278,ブックオフグループホールディングス,↓,44900,-32500.0,0.2,0.6,None
9279,ギフトホールディングス,↓,34800,-53100.0,0.3,0.4,None
9301,三菱倉庫,↑,76600,-88600.0,0.1,0.5,None
9302,三井倉庫ホールディングス,↑,45100,-51300.0,0.2,0.5,None
9303,住友倉庫,↑,182100,-4100.0,0.2,1.0,None
9304,澁澤倉庫,↓,5400,-6900.0,0.0,0.4,None
9305,ヤマタネ,↓,5900,-6800.0,0.1,0.5,None
9306,東陽倉庫,↑,29500,5400.0,0.1,1.2,None
9307,杉村倉庫,↓,28600,-131500.0,0.2,0.2,None
9308,乾汽船,→,191800,-20700.0,0.7,0.9,None
9310,日本トランスシティ,↑,40000,1700.0,0.1,1.0,None
9311,アサガミ,→,0,-200.0,0.0,0.0,None
9312,ケイヒン,↓,6600,-13600.0,0.1,0.3,None
9313,丸八倉庫,→,0,-100.0,0.0,0.0,None
9318,アジア開発キャピタル,→,1639200,468400.0,0.1,1.4,None
9319,中央倉庫,↑,9000,-300.0,0.0,1.0,None
9322,川西倉庫,↓,1200,-1600.0,0.0,0.4,None
9324,安田倉庫,↓,11600,-300.0,0.0,1.0,None
9325,ファイズホールディングス,↓,34900,-39200.0,0.3,0.5,None
9326,関通,↓,14900,1900.0,0.1,1.1,None
9327,イー・ロジット,↑,4400,-1200.0,0.1,0.8,None
9336,大栄環境,↓,204200,-212800.0,0.2,0.5,None
9337,トリドリ,↑,700,-1500.0,0.0,0.3,None
9338,ＩＮＦＯＲＩＣＨ,↑,57100,11400.0,0.6,1.2,None
9339,コーチ・エィ,↑,2000,-5500.0,0.1,0.3,None
9340,アソインターナショナル,↓,32000,0.0,0.7,1.0,None
9341,ＧＥＮＯＶＡ,↑,90300,-112100.0,0.5,0.4,None
9342,スマサポ,↑,16400,6800.0,0.7,1.7,None
9343,アイビス,↑,805600,563600.0,23.1,3.3,None
9344,アクシスコンサルティング,↑,844600,414900.0,18.3,2.0,None
9345,ビズメイツ,↑,233600,-9600.0,14.8,1.0,None
9346,ココルポート,↓,735400,243500.0,21.3,1.5,None
9351,東洋埠頭,↓,7500,-2500.0,0.1,0.8,None
9353,櫻島埠頭,↓,400,-2600.0,0.0,0.1,None
9355,リンコーコーポレーション,→,0,0.0,0.0,0.0,None
9360,鈴与シンワート,↓,11000,4000.0,0.4,1.6,Black
9361,伏木海陸運送,↑,600,300.0,0.0,2.0,None
9362,兵機海運,↑,2900,300.0,0.2,1.1,None
9363,大運,→,900,-1300.0,0.0,0.4,None
9364,上組,↓,131800,-38400.0,0.1,0.8,None
9365,トレーディア,↓,500,-1000.0,0.0,0.3,None
9366,サンリツ,↓,5000,400.0,0.1,1.1,None
9367,大東港運,→,100,-1200.0,0.0,0.1,None
9368,キムラユニティー,↑,15400,-3800.0,0.1,0.8,None
9369,キユーソー流通システム,↓,28800,1000.0,0.1,1.0,None
9376,ユーラシア旅行社,↑,3700,2100.0,0.1,2.3,None
9377,エージーピー,↓,8900,-14400.0,0.1,0.4,None
9380,東海運,↑,15000,0.0,0.1,1.0,None
9381,エーアイテイー,↓,23900,-31200.0,0.1,0.4,None
9384,内外トランスライン,↑,10100,-4000.0,0.1,0.7,None
9385,ショーエイコーポレーション,↑,7200,-9800.0,0.1,0.4,None
9386,日本コンセプト,↑,12400,-26100.0,0.1,0.3,None
9399,ビート・ホールディングス・リミテッド,→,554170,-189100.0,0.9,0.7,None
9401,ＴＢＳホールディングス,↑,214100,-80300.0,0.1,0.7,None
9404,日本テレビホールディングス,↓,333600,-73200.0,0.1,0.8,None
9405,朝日放送グループホールディングス,↓,19700,-20700.0,0.0,0.5,None
9408,新潟放送,→,0,0.0,0.0,0.0,None
9409,テレビ朝日ホールディングス,↓,85800,-29400.0,0.1,0.7,None
9412,スカパーＪＳＡＴホールディングス,↓,191000,-55100.0,0.1,0.8,None
9413,テレビ東京ホールディングス,↑,36100,-13200.0,0.1,0.7,None
9414,日本ＢＳ放送,↑,41300,-29000.0,0.2,0.6,None
9416,ビジョン,↓,180900,-29100.0,0.4,0.9,None
9417,スマートバリュー,↑,7200,-2600.0,0.1,0.7,None
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↑,1151500,881700.0,1.9,4.3,None
9419,ワイヤレスゲート,→,7300,-6700.0,0.1,0.5,None
9421,エヌジェイホールディングス,↑,5900,3600.0,0.1,2.6,None
9423,フォーバル・リアルストレート,→,12700,-20800.0,0.1,0.4,None
9424,日本通信,↑,2028800,-20500.0,1.2,1.0,None
9425,日本テレホン,↓,1400,0.0,0.0,1.0,None
9428,クロップス,↑,9100,-2100.0,0.1,0.8,None
9432,日本電信電話,↑,1947900,-497500.0,0.1,0.8,None
9433,ＫＤＤＩ,↑,1452200,-1013100.0,0.1,0.6,None
9434,ソフトバンク,↑,2831400,-1157000.0,0.1,0.7,None
9435,光通信,↓,42300,-33800.0,0.1,0.6,None
9436,沖縄セルラー電話,↑,48100,10200.0,0.1,1.3,None
9438,エムティーアイ,↓,38100,-32300.0,0.1,0.5,None
9439,エム・エイチ・グループ,↓,9600,-1000.0,0.1,0.9,None
9441,ベルパーク,↓,1500,400.0,0.0,1.4,None
9444,トーシンホールディングス,↑,5000,-1400.0,0.1,0.8,None
9445,フォーバルテレコム,↑,1000,-100.0,0.0,0.9,None
9446,サカイホールディングス,↑,600,-1700.0,0.0,0.3,None
9449,ＧＭＯインターネットグループ,↑,148700,-63400.0,0.1,0.7,None
9450,ファイバーゲート,↑,217600,107200.0,1.1,2.0,None
9466,アイドママーケティングコミュニケーション,↓,4600,1100.0,0.0,1.3,None
9467,アルファポリス,↓,16500,8300.0,0.2,2.0,None
9468,ＫＡＤＯＫＡＷＡ,↓,187400,-255800.0,0.1,0.4,None
9470,学研ホールディングス,↑,33200,-30000.0,0.1,0.5,None
9474,ゼンリン,↓,36900,-6000.0,0.1,0.9,None
9475,昭文社ホールディングス,→,4500,-6700.0,0.0,0.4,None
9476,中央経済社ホールディングス,→,700,500.0,0.0,3.5,None
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,45400,-4800.0,0.2,0.9,None
9479,インプレスホールディングス,↑,15500,-25000.0,0.0,0.4,None
9501,東京電力ホールディングス,↑,8780300,-7494600.0,0.5,0.5,None
9502,中部電力,↑,697700,-650600.0,0.1,0.5,None
9503,関西電力,↑,686700,-630900.0,0.1,0.5,None
9504,中国電力,↑,484500,-437900.0,0.1,0.5,None
9505,北陸電力,↑,263400,-90000.0,0.1,0.7,None
9506,東北電力,↑,693900,-941700.0,0.1,0.4,None
9507,四国電力,↑,220000,-105800.0,0.1,0.7,None
9508,九州電力,↑,583300,-972700.0,0.1,0.4,None
9509,北海道電力,↓,475900,-113000.0,0.2,0.8,None
9511,沖縄電力,↑,64500,-88700.0,0.1,0.4,None
9513,電源開発,↑,334100,-101900.0,0.2,0.8,None
9514,エフオン,↑,71800,-23100.0,0.3,0.8,Red
9517,イーレックス,↑,166800,-42200.0,0.3,0.8,None
9519,レノバ,↑,610400,-168800.0,0.8,0.8,Red
9522,リニューアブル・ジャパン,↑,2323400,-599200.0,8.0,0.8,None
9531,東京瓦斯,↑,530900,-348300.0,0.1,0.6,None
9532,大阪瓦斯,↑,370500,-552400.0,0.1,0.4,None
9533,東邦瓦斯,↑,112900,-153100.0,0.1,0.4,None
9534,北海道瓦斯,↓,5500,-1800.0,0.0,0.8,None
9535,広島ガス,↓,24500,-8800.0,0.0,0.7,None
9536,西部ガスホールディングス,↑,19600,-26100.0,0.1,0.4,None
9537,北陸瓦斯,→,100,0.0,0.0,1.0,None
9539,京葉瓦斯,↓,400,-1600.0,0.0,0.2,None
9543,静岡ガス,↑,77700,-44100.0,0.1,0.6,None
9551,メタウォーター,↓,142700,-32700.0,0.3,0.8,None
9552,Ｍ＆Ａ総研ホールディングス,↑,225700,32800.0,1.2,1.2,None
9553,マイクロアド,↓,225100,-162300.0,2.5,0.6,None
9554,ＡＶｉＣ,↑,15200,-5800.0,0.3,0.7,None
9556,ＩＮＴＬＯＯＰ,↓,49500,-17700.0,1.1,0.7,None
9557,エアークローゼット,↓,11300,-500.0,0.1,1.0,Black
9558,ジャパニアス,↓,229500,102700.0,5.7,1.8,None
9560,プログリット,↓,88700,-83900.0,2.3,0.5,None
9561,グラッドキューブ,↑,51800,-53700.0,0.6,0.5,None
9562,ビジネスコーチ,↑,700,0.0,0.1,1.0,None
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,50600,-2800.0,0.7,0.9,None
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↓,1100,-3400.0,0.0,0.2,None
9565,ウェルプレイド・ライゼスト,↑,32600,-7400.0,1.2,0.8,None
9600,アイネット,↓,6300,-6900.0,0.0,0.5,None
9601,松竹,↓,28800,10300.0,0.2,1.6,None
9602,東宝,↑,250500,-64200.0,0.1,0.8,None
9603,エイチ・アイ・エス,↓,440900,-330600.0,0.6,0.6,None
9605,東映,↑,4800,-1200.0,0.0,0.8,None
9610,ウィルソン・ラーニング　ワールドワイド,↑,44900,-33600.0,0.9,0.6,None
9612,ラックランド,↑,36200,-13100.0,0.3,0.7,None
9613,エヌ・ティ・ティ・データ,↑,1896500,-35900.0,0.1,1.0,None
9616,共立メンテナンス,↓,251600,-64500.0,0.6,0.8,None
9619,イチネンホールディングス,↑,27400,4900.0,0.1,1.2,None
9621,建設技術研究所,↓,13600,-18300.0,0.1,0.4,None
9622,スペース,↓,52400,28900.0,0.2,2.2,None
9625,セレスポ,→,7100,-900.0,0.1,0.9,None
9627,アインホールディングス,↑,72300,-41500.0,0.2,0.6,None
9628,燦ホールディングス,↑,13600,1400.0,0.1,1.1,None
9629,ピー・シー・エー,↑,15400,-6600.0,0.1,0.7,None
9632,スバル興業,↓,1700,-600.0,0.1,0.7,None
9633,東京テアトル,↓,10300,-700.0,0.1,0.9,None
9635,武蔵野興業,→,100,100.0,0.0,0.0,None
9636,きんえい,↑,300,100.0,0.0,1.5,None
9637,オーエス,→,200,-500.0,0.0,0.3,None
9639,三協フロンテア,↓,1700,-300.0,0.0,0.8,None
9640,セゾン情報システムズ,↓,1700,1200.0,0.0,3.4,None
9644,タナベコンサルティンググループ,↓,20100,-2100.0,0.1,0.9,None
9647,協和コンサルタンツ,→,100,-100.0,0.0,0.5,None
9651,日本プロセス,↓,2900,-4600.0,0.0,0.4,Black
9656,グリーンランドリゾート,↓,1000,-1200.0,0.0,0.5,None
9658,ビジネスブレイン太田昭和,↑,7400,-11800.0,0.1,0.4,None
9661,歌舞伎座,↓,1100,400.0,0.0,1.6,None
9663,ナガワ,↑,6400,-8000.0,0.0,0.4,None
9672,東京都競馬,↑,235000,74000.0,0.8,1.5,Red
9675,常磐興産,↑,9700,-4900.0,0.1,0.7,None
9678,カナモト,↓,67800,-39500.0,0.2,0.6,None
9679,ホウライ,→,0,0.0,0.0,0.0,None
9682,ＤＴＳ,↓,21400,-12100.0,0.0,0.6,None
9684,スクウェア・エニックス・ホールディングス,↓,157700,-171300.0,0.1,0.5,None
9685,ＫＹＣＯＭホールディングス,↑,1300,-900.0,0.0,0.6,None
9686,東洋テック,→,400,0.0,0.0,1.0,None
9687,ＫＳＫ,→,300,300.0,0.0,0.0,None
9691,両毛システムズ,↓,300,-1300.0,0.0,0.2,None
9692,シーイーシー,↑,51000,8800.0,0.1,1.2,None
9696,ウィザス,↓,20900,12300.0,0.2,2.4,None
9697,カプコン,↓,268100,-185800.0,0.1,0.6,None
9698,クレオ,↑,1700,-2300.0,0.0,0.4,None
9699,西尾レントオール,↑,19800,-25100.0,0.1,0.4,None
9701,東京會舘,→,900,300.0,0.0,1.5,None
9702,アイ・エス・ビー,↓,15100,-4000.0,0.1,0.8,None
9704,アゴーラ　ホスピタリティー　グループ,→,166000,-65900.0,0.1,0.7,None
9706,日本空港ビルデング,↓,123900,-47600.0,0.1,0.7,None
9708,帝国ホテル,↑,11800,6400.0,0.0,2.2,None
9709,ＮＣＳ＆Ａ,↓,10700,-42500.0,0.1,0.2,None
9713,ロイヤルホテル,↓,5200,900.0,0.1,1.2,None
9715,トランス・コスモス,↑,45900,-40000.0,0.1,0.5,None
9716,乃村工藝社,↓,193200,-51600.0,0.2,0.8,None
9717,ジャステック,↓,29600,-46300.0,0.2,0.4,None
9719,ＳＣＳＫ,↑,190900,-217400.0,0.1,0.5,None
9720,ホテル、ニューグランド,→,0,-100.0,0.0,0.0,None
9722,藤田観光,↓,8600,-11000.0,0.1,0.4,None
9723,京都ホテル,↑,31600,9100.0,0.3,1.4,Red
9726,ＫＮＴ－ＣＴホールディングス,↓,53700,-15100.0,0.2,0.8,None
9729,トーカイ,↓,7300,-3000.0,0.0,0.7,None
9731,白洋舎,↑,25900,-3700.0,0.7,0.9,Red
9733,ナガセ,↓,10000,-3800.0,0.0,0.7,None
9734,精養軒,→,14500,2700.0,0.6,1.2,None
9735,セコム,↑,270600,-174900.0,0.1,0.6,None
9739,ＮＳＷ,↓,5200,-4800.0,0.0,0.5,None
9740,セントラル警備保障,↓,5300,-12100.0,0.0,0.3,None
9742,アイネス,↓,10800,-6100.0,0.1,0.6,None
9743,丹青社,↓,45600,-31100.0,0.1,0.6,None
9744,メイテック,↑,74700,-67600.0,0.1,0.5,None
9746,ＴＫＣ,↓,49400,-16000.0,0.1,0.8,None
9749,富士ソフト,↓,23500,-39900.0,0.1,0.4,None
9753,アイエックス・ナレッジ,↓,45100,-7400.0,0.4,0.9,None
9755,応用地質,↓,14900,-8500.0,0.1,0.6,None
9757,船井総研ホールディングス,↓,30400,-12500.0,0.1,0.7,None
9759,ＮＳＤ,↓,79200,27900.0,0.1,1.5,None
9760,進学会ホールディングス,→,8300,400.0,0.0,1.1,None
9761,東海リース,↓,1100,0.0,0.0,1.0,None
9763,丸紅建材リース,↑,5300,1300.0,0.2,1.3,None
9765,オオバ,↓,16600,-4900.0,0.1,0.8,None
9766,コナミグループ,↑,238800,-212800.0,0.2,0.5,None
9767,日建工学,↑,300,-500.0,0.0,0.4,None
9768,いであ,↓,9300,-2800.0,0.1,0.8,None
9769,学究社,↓,9300,-1700.0,0.1,0.8,None
9776,札幌臨床検査センター,→,300,100.0,0.0,1.5,None
9778,昴,→,500,0.0,0.1,1.0,None
9780,ハリマビステム,↑,300,100.0,0.0,1.5,None
9782,ディーエムエス,↓,5100,2300.0,0.1,1.8,None
9783,ベネッセホールディングス,↓,178600,-200.0,0.2,1.0,None
9787,イオンディライト,↑,46000,-17800.0,0.1,0.7,None
9788,ナック,↓,8000,-1200.0,0.0,0.9,None
9790,福井コンピュータホールディングス,↓,14100,500.0,0.1,1.0,None
9791,ビケンテクノ,↓,400,0.0,0.0,1.0,None
9793,ダイセキ,↓,137400,-4600.0,0.3,1.0,None
9795,ステップ,↓,10000,-6400.0,0.1,0.6,None
9799,旭情報サービス,↑,2100,-1900.0,0.0,0.5,None
9810,日鉄物産,→,55900,19400.0,0.2,1.5,None
9812,テーオーホールディングス,↓,4500,-11000.0,0.1,0.3,None
9816,ストライダーズ,↓,500,-500.0,0.0,0.5,None
9818,大丸エナウィン,↓,200,-500.0,0.0,0.3,None
9820,エムティジェネックス,↑,200,100.0,0.0,2.0,None
9823,マミーマート,→,200,-600.0,0.0,0.2,None
9824,泉州電業,↓,20200,-8600.0,0.1,0.7,None
9827,リリカラ,↓,38400,-9300.0,0.3,0.8,None
9828,元気寿司,↓,9500,-5200.0,0.1,0.6,None
9830,トラスコ中山,↓,57000,-1300.0,0.1,1.0,None
9831,ヤマダホールディングス,↑,1578100,-1226600.0,0.2,0.6,None
9832,オートバックスセブン,↓,65800,-38700.0,0.1,0.6,None
9835,ジュンテンドー,↓,1100,-2300.0,0.0,0.3,None
9837,モリト,↓,106800,33700.0,0.4,1.5,None
9842,アークランズ,↑,114300,-66000.0,0.3,0.6,None
9843,ニトリホールディングス,↑,143500,-57400.0,0.1,0.7,None
9845,パーカーコーポレーション,→,5000,800.0,0.0,1.2,None
9846,天満屋ストア,↑,400,-600.0,0.0,0.4,None
9849,共同紙販ホールディングス,→,0,0.0,0.0,0.0,None
9850,グルメ杵屋,↓,11400,-12500.0,0.0,0.5,None
9852,ＣＢグループマネジメント,→,100,0.0,0.0,1.0,None
9853,銀座ルノアール,↑,2100,0.0,0.0,1.0,None
9854,愛眼,↓,29500,-3000.0,0.1,0.9,None
9856,ケーユーホールディングス,↓,18400,1300.0,0.0,1.1,Black
9857,英和,→,0,-200.0,0.0,0.0,None
9861,吉野家ホールディングス,↑,179300,-12900.0,0.3,0.9,Red
9867,ソレキア,↑,1200,200.0,0.1,1.2,None
9869,加藤産業,↓,57700,-53800.0,0.2,0.5,Black
9872,北恵,↓,4500,-1400.0,0.0,0.8,None
9873,日本ＫＦＣホールディングス,↑,16100,2900.0,0.1,1.2,None
9876,コックス,↓,85100,34900.0,0.3,1.7,None
9878,セキド,↑,3900,1900.0,0.2,2.0,None
9880,イノテック,↓,39800,13600.0,0.3,1.5,None
9882,イエローハット,↓,35300,-47500.0,0.1,0.4,None
9885,シャルレ,→,5800,-1300.0,0.0,0.8,None
9887,松屋フーズホールディングス,↑,4000,-8200.0,0.0,0.3,None
9888,ＵＥＸ,↑,95000,4700.0,0.8,1.1,Red
9889,ＪＢＣＣホールディングス,↓,10500,-7700.0,0.1,0.6,None
9890,マキヤ,→,1600,1200.0,0.0,4.0,None
9895,コンセック,↓,3500,2100.0,0.2,2.5,None
9896,ＪＫホールディングス,→,14300,-20200.0,0.0,0.4,None
9900,サガミホールディングス,↓,35700,2000.0,0.1,1.1,None
9902,日伝,↓,10500,-2000.0,0.0,0.8,None
9903,カンセキ,↑,400,100.0,0.0,1.3,None
9904,ベリテ,↑,17400,-2500.0,0.1,0.9,None
9906,藤井産業,↓,5700,4200.0,0.1,3.8,None
9908,日本電計,↑,29000,9600.0,0.2,1.5,Red
9913,日邦産業,↑,10300,-2100.0,0.1,0.8,None
9914,植松商会,↑,2400,200.0,0.1,1.1,None
9919,関西フードマーケット,↓,14200,-15300.0,0.0,0.5,None
9927,ワットマン,↑,3500,800.0,0.0,1.3,None
9928,ミロク情報サービス,↓,31700,-16300.0,0.1,0.7,None
9929,平和紙業,↓,1400,-5000.0,0.0,0.2,None
9930,北沢産業,↓,205600,-214300.0,0.9,0.5,None
9932,杉本商事,↑,8400,-8000.0,0.1,0.5,None
9934,因幡電機産業,↓,27600,-14000.0,0.0,0.7,None
9936,王将フードサービス,↑,15100,-4000.0,0.1,0.8,None
9941,太洋物産,↑,700,-1400.0,0.0,0.3,None
9946,ミニストップ,↑,20300,-5100.0,0.1,0.8,None
9948,アークス,→,73200,9500.0,0.1,1.1,None
9950,ハチバン,→,500,200.0,0.0,1.7,None
9955,ヨンキュウ,↓,10900,4500.0,0.1,1.7,None
9956,バローホールディングス,↑,32100,-33400.0,0.1,0.5,None
9959,アシードホールディングス,→,100,-600.0,0.0,0.1,None
9960,東テク,→,8700,-4000.0,0.1,0.7,None
9962,ミスミグループ本社,↑,381300,-216400.0,0.1,0.6,None
9967,堺商事,→,0,0.0,0.0,0.0,None
9969,ショクブン,↓,6800,-8600.0,0.0,0.4,None
9972,アルテック,→,21600,-15100.0,0.1,0.6,None
9973,小僧寿し,→,443400,-335600.0,0.2,0.6,None
9974,ベルク,↑,8100,-6200.0,0.0,0.6,None
9976,セキチュー,→,100,-500.0,0.0,0.2,None
9977,アオキスーパー,↓,700,-300.0,0.0,0.7,None
9978,文教堂グループホールディングス,↑,13800,-13900.0,0.0,0.5,None
9979,大庄,↑,19100,-8700.0,0.1,0.7,None
9980,ＭＲＫホールディングス,→,45000,-44500.0,0.0,0.5,None
