,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
8360,山梨中央銀行,↓,24400,-65000.0,0.1,0.3,None
8361,大垣共立銀行,↑,51700,-15400.0,0.1,0.8,None
8362,福井銀行,↑,11500,-14800.0,0.0,0.4,None
8364,清水銀行,↓,7400,-8000.0,0.1,0.5,None
8365,富山銀行,↓,2500,-24000.0,0.0,0.1,None
8366,滋賀銀行,↑,87000,-61700.0,0.2,0.6,None
8367,南都銀行,↓,60400,-19400.0,0.2,0.8,None
8368,百五銀行,↓,244500,-124300.0,0.1,0.7,None
8369,京都銀行,↑,119800,-25900.0,0.2,0.8,None
8370,紀陽銀行,↑,43400,-39400.0,0.1,0.5,None
8377,ほくほくフィナンシャルグループ,↓,111600,-148200.0,0.1,0.4,Black
8381,山陰合同銀行,↓,120500,-165600.0,0.1,0.4,None
8383,鳥取銀行,↓,8800,-13500.0,0.1,0.4,None
8386,百十四銀行,↑,33800,-50000.0,0.1,0.4,None
8387,四国銀行,↑,33500,-40600.0,0.1,0.5,None
8388,阿波銀行,↓,42700,-17800.0,0.1,0.7,None
8392,大分銀行,↓,12400,-10300.0,0.1,0.5,Black
8393,宮崎銀行,↑,20300,-18200.0,0.1,0.5,None
8395,佐賀銀行,↓,13100,-24800.0,0.1,0.3,None
8399,琉球銀行,↑,51600,-73800.0,0.1,0.4,None
8410,セブン銀行,↑,2058900,-2551100.0,0.2,0.4,None
8411,みずほフィナンシャルグループ,↑,4444800,-2764000.0,0.2,0.6,None
8416,高知銀行,↓,44700,24200.0,0.4,2.2,None
8418,山口フィナンシャルグループ,↓,243300,-218900.0,0.1,0.5,Black
8424,芙蓉総合リース,↓,27900,-37400.0,0.1,0.4,None
8425,みずほリース,→,50200,-37300.0,0.1,0.6,None
8439,東京センチュリー,↓,38500,-55500.0,0.0,0.4,None
8462,フューチャーベンチャーキャピタル,↓,18900,-43700.0,0.2,0.3,None
8473,ＳＢＩホールディングス,↓,674600,-590000.0,0.2,0.5,None
8508,Ｊトラスト,↓,381200,-96000.0,0.3,0.8,None
8511,日本証券金融,↑,179500,37700.0,0.2,1.3,None
8515,アイフル,↓,411600,-789300.0,0.1,0.3,None
8518,日本アジア投資,↓,33600,-4500.0,0.2,0.9,Black
8521,長野銀行,→,10900,-3700.0,0.1,0.7,None
8522,名古屋銀行,↓,23100,-21100.0,0.1,0.5,None
8524,北洋銀行,→,395300,-284800.0,0.1,0.6,None
8537,大光銀行,↓,7400,-9500.0,0.1,0.4,None
8541,愛媛銀行,↑,71000,-31800.0,0.2,0.7,None
8542,トマト銀行,↓,21300,-7400.0,0.2,0.7,None
8544,京葉銀行,↓,225300,11800.0,0.2,1.1,None
8550,栃木銀行,→,279800,-154800.0,0.3,0.6,None
8551,北日本銀行,↑,5300,-4200.0,0.1,0.6,None
8558,東和銀行,↓,84600,-5100.0,0.2,0.9,Black
8562,福島銀行,↓,80400,-103200.0,0.3,0.4,None
8563,大東銀行,↓,11200,-11900.0,0.1,0.5,None
8566,リコーリース,↓,26300,-19500.0,0.1,0.6,None
8570,イオンフィナンシャルサービス,↓,974100,75100.0,0.5,1.1,None
8572,アコム,↑,549900,-375900.0,0.0,0.6,None
8584,ジャックス,↓,38700,-8600.0,0.1,0.8,None
8585,オリエントコーポレーション,↓,138100,-16800.0,0.1,0.9,None
8591,オリックス,↓,3716800,-1025700.0,0.3,0.8,None
8593,三菱ＨＣキャピタル,↓,2842500,-896900.0,0.2,0.8,None
8595,ジャフコ　グループ,↑,344000,-119700.0,0.6,0.7,None
8596,九州リースサービス,↑,56200,7300.0,0.2,1.1,None
8600,トモニホールディングス,↓,247000,-74900.0,0.2,0.8,None
8601,大和証券グループ本社,↑,1928000,-1024300.0,0.1,0.7,None
8604,野村ホールディングス,↑,4561400,-5465600.0,0.1,0.5,None
8609,岡三証券グループ,↓,434100,-124800.0,0.2,0.8,None
8613,丸三証券,↑,46500,-57000.0,0.1,0.4,None
8614,東洋証券,↓,85200,-53000.0,0.1,0.6,None
8616,東海東京フィナンシャル・ホールディングス,↑,706500,-37400.0,0.3,0.9,None
8617,光世証券,↓,10100,3400.0,0.1,1.5,None
8622,水戸証券,↓,99700,-69000.0,0.1,0.6,None
8624,いちよし証券,→,42400,-71700.0,0.1,0.4,None
8628,松井証券,↑,492800,37600.0,0.2,1.1,None
8630,ＳＯＭＰＯホールディングス,↓,513400,-293300.0,0.1,0.6,None
8697,日本取引所グループ,↓,1286300,20800.0,0.2,1.0,None
8698,マネックスグループ,↓,1535800,-770200.0,0.6,0.7,None
8699,ＨＳホールディングス,↑,37100,-78300.0,0.1,0.3,None
8700,丸八証券,↓,1000,800.0,0.0,5.0,None
8704,トレイダーズホールディングス,↓,61900,-33400.0,0.2,0.6,None
8705,日産証券グループ,→,11000,-13900.0,0.0,0.4,None
8706,極東証券,↑,8900,-36200.0,0.0,0.2,None
8707,岩井コスモホールディングス,↑,17300,-1900.0,0.1,0.9,None
8708,アイザワ証券グループ,↑,19800,-19000.0,0.0,0.5,None
8713,フィデアホールディングス,→,16600,-32500.0,0.1,0.3,None
8714,池田泉州ホールディングス,↓,1303200,-107100.0,0.5,0.9,None
8715,アニコム　ホールディングス,↑,89400,-44700.0,0.1,0.7,None
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↓,916800,-527400.0,0.2,0.6,None
8732,マネーパートナーズグループ,↓,50700,-12300.0,0.1,0.8,None
8737,あかつき本社,↓,10000,-9600.0,0.0,0.5,None
8739,スパークス・グループ,↑,9700,-16800.0,0.0,0.4,None
8742,小林洋行,↑,5200,1000.0,0.0,1.2,None
8746,第一商品,→,428600,69000.0,1.5,1.2,None
8747,豊トラスティ証券,↓,2100,-5000.0,0.0,0.3,None
8750,第一生命ホールディングス,↓,1319500,-982900.0,0.1,0.6,Black
8766,東京海上ホールディングス,↓,3546400,-381900.0,0.2,0.9,None
8769,アドバンテッジリスクマネジメント,↓,16800,-14700.0,0.1,0.5,None
8771,イー・ギャランティ,↓,47200,-77200.0,0.1,0.4,None
8772,アサックス,→,14300,-7500.0,0.0,0.7,None
8783,ＧＦＡ,→,707000,-3768800.0,1.5,0.2,None
8789,フィンテック　グローバル,→,407600,-114300.0,0.2,0.8,None
8793,ＮＥＣキャピタルソリューション,↓,12000,-10200.0,0.1,0.5,None
8795,Ｔ＆Ｄホールディングス,↓,996100,-1722600.0,0.2,0.4,None
8798,アドバンスクリエイト,↓,7800,-18000.0,0.0,0.3,None
8801,三井不動産,↓,1402900,-341900.0,0.1,0.8,None
8802,三菱地所,↓,2501900,-584300.0,0.2,0.8,None
8803,平和不動産,↑,18700,-37200.0,0.0,0.3,None
8804,東京建物,↑,508900,-226000.0,0.2,0.7,None
8818,京阪神ビルディング,↓,60800,-47200.0,0.1,0.6,None
8830,住友不動産,↑,686800,-176600.0,0.1,0.8,None
8835,太平洋興発,↓,18800,-7400.0,0.2,0.7,None
8836,ＲＩＳＥ,→,20800,16000.0,0.0,4.3,None
8841,テーオーシー,↑,35400,-12400.0,0.0,0.7,None
8842,東京楽天地,↑,3100,-2200.0,0.1,0.6,Red
8844,コスモスイニシア,↑,5400,100.0,0.0,1.0,None
8848,レオパレス２１,↓,957800,-677900.0,0.3,0.6,None
8850,スターツコーポレーション,↓,70800,-11400.0,0.1,0.9,None
8854,日住サービス,→,200,100.0,0.0,2.0,None
8860,フジ住宅,↓,13200,-16800.0,0.0,0.4,None
8864,空港施設,→,28500,2200.0,0.1,1.1,None
8869,明和地所,↑,43600,-6000.0,0.2,0.9,None
8871,ゴールドクレスト,↑,40100,-12800.0,0.1,0.8,Red
8876,リログループ,↑,313600,-104100.0,0.2,0.8,None
8877,エスリード,↑,17100,-2400.0,0.1,0.9,None
8881,日神グループホールディングス,→,19200,-30800.0,0.0,0.4,None
8886,ウッドフレンズ,↑,2300,900.0,0.2,1.6,None
8887,リベレステ,↓,17500,-34600.0,0.2,0.3,None
8889,ＡＰＡＭＡＮ,→,3200,600.0,0.0,1.2,None
8890,レーサム,↑,4500,-9600.0,0.0,0.3,None
8891,ＡＭＧホールディングス,↑,700,300.0,0.0,1.8,None
8892,日本エスコン,↑,40200,-22800.0,0.0,0.6,None
8893,新日本建物,↓,21600,-33000.0,0.1,0.4,None
8894,ＲＥＶＯＬＵＴＩＯＮ,→,110500,-149300.0,0.0,0.4,None
8897,ＭＩＲＡＲＴＨホールディングス,↓,144200,-114000.0,0.1,0.6,None
8898,センチュリー２１・ジャパン,→,300,-500.0,0.0,0.4,None
8903,サンウッド,↑,36300,17300.0,0.7,1.9,None
8904,ＡＶＡＮＴＩＡ,↑,30000,10900.0,0.2,1.6,None
8905,イオンモール,↑,468600,-202300.0,0.2,0.7,None
8908,毎日コムネット,↓,33500,12700.0,0.2,1.6,None
8912,エリアクエスト,↓,25600,8600.0,0.1,1.5,None
8914,エリアリンク,↑,7200,-2800.0,0.1,0.7,None
8917,ファースト住建,↓,48900,-12000.0,0.3,0.8,None
8918,ランド,↓,13024400,-225600.0,0.9,1.0,None
8919,カチタス,↓,143500,-128200.0,0.2,0.5,None
8920,東祥,↓,94300,-5400.0,0.2,0.9,None
8923,トーセイ,↑,125000,-88500.0,0.3,0.6,None
8925,アルデプロ,↑,18700,-21100.0,0.1,0.5,None
8927,明豊エンタープライズ,↓,79900,-163000.0,0.3,0.3,None
8928,穴吹興産,→,3900,-3700.0,0.0,0.5,None
8929,青山財産ネットワークス,↓,47000,-36900.0,0.2,0.6,None
8931,和田興産,↓,4500,-8700.0,0.0,0.3,None
8934,サンフロンティア不動産,↑,47200,-81500.0,0.1,0.4,Red
8935,ＦＪネクストホールディングス,↑,33300,2100.0,0.1,1.1,Red
8938,グローム・ホールディングス,↑,71800,7500.0,0.8,1.1,None
8940,インテリックス,↓,6000,-3000.0,0.1,0.7,None
8944,ランドビジネス,↓,8300,-8100.0,0.0,0.5,None
8945,サンネクスタグループ,↓,800,-3000.0,0.0,0.2,None
8946,ＡＳＩＡＮ　ＳＴＡＲ,↓,133300,-33000.0,0.7,0.8,None
8995,誠建設工業,↓,400,200.0,0.0,2.0,None
8996,ハウスフリーダム,→,1300,-1600.0,0.0,0.4,None
8999,グランディハウス,↓,34200,-10600.0,0.1,0.8,None
9001,東武鉄道,↓,268300,-194000.0,0.1,0.6,None
9003,相鉄ホールディングス,↑,74600,-21000.0,0.1,0.8,None
9005,東急,↓,723400,-329700.0,0.1,0.7,None
9006,京浜急行電鉄,↓,200800,-452300.0,0.1,0.3,None
9007,小田急電鉄,↓,710000,-301100.0,0.2,0.7,None
9008,京王電鉄,↓,188000,-46800.0,0.1,0.8,None
9009,京成電鉄,↓,471700,-90000.0,0.3,0.8,None
9010,富士急行,↓,75900,-41600.0,0.1,0.6,None
9012,秩父鉄道,→,100,-200.0,0.0,0.3,None
9017,新潟交通,→,0,-700.0,0.0,0.0,None
9020,東日本旅客鉄道,↓,886900,-245500.0,0.2,0.8,None
9021,西日本旅客鉄道,↓,733800,-219700.0,0.3,0.8,None
9022,東海旅客鉄道,↓,460700,85300.0,0.2,1.2,None
9024,西武ホールディングス,↓,466900,-335300.0,0.1,0.6,None
9025,鴻池運輸,↓,56400,-18600.0,0.1,0.8,None
9028,ゼロ,→,200,0.0,0.0,1.0,None
9029,ヒガシトゥエンティワン,↓,8100,-6600.0,0.1,0.6,None
9031,西日本鉄道,↓,63000,-41500.0,0.1,0.6,None
9033,広島電鉄,↑,500,-2000.0,0.0,0.2,None
9034,南総通運,→,300,300.0,0.0,0.0,None
9036,東部ネットワーク,→,400,-2200.0,0.0,0.2,None
9037,ハマキョウレックス,↑,7900,-2000.0,0.0,0.8,None
9039,サカイ引越センター,↑,10100,-1700.0,0.0,0.9,None
9041,近鉄グループホールディングス,↓,186900,-180900.0,0.1,0.5,None
9042,阪急阪神ホールディングス,→,330100,-204700.0,0.1,0.6,None
9044,南海電気鉄道,↑,118200,-87000.0,0.1,0.6,Red
9045,京阪ホールディングス,↑,243000,-176500.0,0.2,0.6,None
9046,神戸電鉄,↓,9300,6900.0,0.1,3.9,None
9048,名古屋鉄道,↑,131500,-125700.0,0.1,0.5,None
9049,京福電気鉄道,→,0,-1100.0,0.0,0.0,None
9051,センコン物流,↓,1400,-600.0,0.0,0.7,None
9052,山陽電気鉄道,↑,5300,-5800.0,0.0,0.5,None
9055,アルプス物流,↓,14400,-4800.0,0.0,0.8,None
9057,遠州トラック,↑,3300,-700.0,0.0,0.8,None
9058,トランコム,↑,5700,-10300.0,0.1,0.4,Red
9059,カンダホールディングス,↓,1300,600.0,0.0,1.9,None
9060,日本ロジテム,→,0,0.0,0.0,0.0,None
9063,岡山県貨物運送,↑,1000,500.0,0.0,2.0,None
9064,ヤマトホールディングス,↓,603600,-373600.0,0.2,0.6,None
9065,山九,↑,77300,-63500.0,0.1,0.5,None
9066,日新,↑,10900,-7700.0,0.1,0.6,None
9067,丸運,↓,8800,-19700.0,0.0,0.3,None
9068,丸全昭和運輸,↓,16100,6800.0,0.1,1.7,None
9069,センコーグループホールディングス,↑,76400,-85300.0,0.0,0.5,None
9070,トナミホールディングス,↓,2300,-1800.0,0.0,0.6,None
9072,ニッコンホールディングス,↑,58800,-45500.0,0.1,0.6,None
9073,京極運輸商事,→,800,400.0,0.0,2.0,None
9074,日本石油輸送,↓,3300,-4000.0,0.1,0.5,None
9075,福山通運,↑,34400,-4900.0,0.1,0.9,None
9076,セイノーホールディングス,↑,171200,-143200.0,0.1,0.5,Red
9078,エスライン,↓,3300,300.0,0.0,1.1,None
9081,神奈川中央交通,↓,4100,800.0,0.0,1.2,None
9082,大和自動車交通,→,200,-2100.0,0.0,0.1,None
9083,神姫バス,↑,400,400.0,0.0,0.0,None
9087,タカセ,↑,200,-700.0,0.0,0.2,Red
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↑,357100,24300.0,0.3,1.1,None
9099,Ｃ＆Ｆロジホールディングス,↓,4500,-15700.0,0.0,0.2,None
9101,日本郵船,↓,7448900,-7156700.0,1.5,0.5,None
9104,商船三井,↓,4035200,-4948000.0,1.1,0.4,None
9107,川崎汽船,↓,4993500,-6444100.0,2.0,0.4,None
9110,ＮＳユナイテッド海運,↓,82000,-144200.0,0.3,0.4,None
9115,明治海運,↓,63300,-93200.0,0.2,0.4,None
9119,飯野海運,↓,279800,-414200.0,0.3,0.4,None
9127,玉井商船,↓,3200,-13700.0,0.2,0.2,None
9130,共栄タンカー,↑,9000,500.0,0.1,1.1,Red
9142,九州旅客鉄道,↓,254300,-384700.0,0.2,0.4,None
9143,ＳＧホールディングス,↓,338200,-316700.0,0.1,0.5,None
9145,ビーイングホールディングス,↑,700,-1200.0,0.0,0.4,None
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,257900,18000.0,0.3,1.1,None
9171,栗林商船,↓,10300,3100.0,0.1,1.4,None
9173,東海汽船,→,200,-300.0,0.0,0.4,None
9193,東京汽船,↓,3700,-5300.0,0.0,0.4,None
9201,日本航空,↓,2961900,-1637200.0,0.7,0.6,None
9202,ＡＮＡホールディングス,↓,1175600,-1253800.0,0.2,0.5,None
9204,スカイマーク,↑,173100,-780800.0,0.3,0.2,None
9206,スターフライヤー,↓,1500,700.0,0.0,1.9,None
9211,エフ・コード,↑,4100,-5600.0,0.1,0.4,None
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↓,143200,-80000.0,1.3,0.6,Black
9213,セイファート,↓,4800,2400.0,0.4,2.0,None
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↑,2600,-1200.0,0.2,0.7,None
9215,ＣａＳｙ,↑,4600,4100.0,0.2,9.2,None
9216,ビーウィズ,↑,163300,47100.0,1.2,1.4,Red
9218,メンタルヘルステクノロジーズ,↑,27400,-43000.0,0.3,0.4,None
9219,ギックス,↓,51800,-71000.0,0.9,0.4,None
9220,エフビー介護サービス,↓,800,-600.0,0.0,0.6,None
9221,フルハシＥＰＯ,↓,11100,5400.0,0.1,1.9,None
9227,マイクロ波化学,↑,451100,-143000.0,2.9,0.8,None
9229,サンウェルズ,↓,426600,-3200.0,1.2,1.0,None
9232,パスコ,↑,14600,-200.0,0.1,1.0,None
9233,アジア航測,↓,8200,-200.0,0.0,1.0,None
9240,デリバリーコンサルティング,↓,1600,-500.0,0.0,0.8,None
9241,フューチャーリンクネットワーク,↑,1700,300.0,0.2,1.2,None
9242,メディア総研,↓,2100,1900.0,0.2,10.5,None
9244,デジタリフト,↑,300,-1400.0,0.0,0.2,None
9245,リベロ,↓,3500,-1900.0,0.1,0.6,None
9246,プロジェクトカンパニー,↑,34500,6400.0,0.6,1.2,None
9247,ＴＲＥホールディングス,↓,481300,-26800.0,0.9,0.9,None
9248,人・夢・技術グループ,↓,16000,-22700.0,0.2,0.4,None
9249,日本エコシステム,→,1600,100.0,0.1,1.1,None
9250,ＧＲＣＳ,↓,4400,-400.0,0.3,0.9,None
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↑,11900,-1800.0,0.1,0.9,None
9252,ラストワンマイル,↑,79300,1800.0,2.9,1.0,Red
9253,スローガン,↑,44500,33800.0,1.6,4.2,None
9254,ラバブルマーケティンググループ,↑,40600,1400.0,2.8,1.0,None
9256,サクシード,↓,1500,900.0,0.0,2.5,None
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↓,5200,2100.0,0.1,1.7,None
9258,ＣＳ－Ｃ,↑,10600,-1800.0,0.2,0.9,Red
9259,タカヨシ,↑,3100,-400.0,0.1,0.9,None
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↓,9500,-5500.0,0.1,0.6,None
9262,シルバーライフ,↓,65100,-80900.0,0.6,0.4,None
9263,ビジョナリーホールディングス,↓,87400,7900.0,0.2,1.1,None
9264,ポエック,↓,2700,700.0,0.1,1.4,None
9265,ヤマシタヘルスケアホールディングス,↓,2700,-4700.0,0.1,0.4,None
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,13500,-1000.0,0.1,0.9,Red
9268,オプティマスグループ,↓,13200,6900.0,0.1,2.1,None
9270,バリュエンスホールディングス,↑,152200,75400.0,1.1,2.0,Red
9271,和心,↑,11700,11000.0,0.3,16.7,None
9272,ブティックス,↑,5000,1000.0,0.1,1.2,None
9273,コーア商事ホールディングス,↓,53600,-2800.0,0.1,1.0,None
9274,ＫＰＰグループホールディングス,↓,224400,-246500.0,0.3,0.5,None
9275,ナルミヤ・インターナショナル,↓,11000,-35300.0,0.1,0.2,None
9278,ブックオフグループホールディングス,↑,968200,549600.0,4.7,2.3,Red
9279,ギフトホールディングス,↓,71300,9700.0,0.7,1.2,None
9301,三菱倉庫,↑,202500,-9500.0,0.2,1.0,None
9302,三井倉庫ホールディングス,↑,70100,-8900.0,0.3,0.9,None
9303,住友倉庫,↑,169500,-96900.0,0.2,0.6,None
9304,澁澤倉庫,↑,5700,-1600.0,0.0,0.8,None
9305,ヤマタネ,↑,4800,-1400.0,0.0,0.8,None
9306,東陽倉庫,↑,31900,-1300.0,0.1,1.0,None
9307,杉村倉庫,↑,514000,-925500.0,3.1,0.4,None
9308,乾汽船,↑,204300,-48700.0,0.8,0.8,Red
9310,日本トランスシティ,↑,40500,-17200.0,0.1,0.7,Red
9311,アサガミ,→,0,0.0,0.0,0.0,None
9312,ケイヒン,↓,4900,-2400.0,0.1,0.7,None
9313,丸八倉庫,→,100,0.0,0.0,1.0,None
9318,アジア開発キャピタル,→,168100,-105800.0,0.0,0.6,None
9319,中央倉庫,↓,10200,-100.0,0.1,1.0,None
9322,川西倉庫,↓,3400,400.0,0.0,1.1,None
9324,安田倉庫,→,12100,1600.0,0.0,1.2,None
9325,ファイズホールディングス,↑,18600,-9600.0,0.2,0.7,None
9326,関通,↓,107800,-122500.0,1.0,0.5,None
9327,イー・ロジット,↑,2000,-5900.0,0.1,0.3,None
9336,大栄環境,→,183200,-182700.0,0.2,0.5,None
9337,トリドリ,↑,500,-900.0,0.0,0.4,None
9338,ＩＮＦＯＲＩＣＨ,↓,13400,-28000.0,0.1,0.3,None
9339,コーチ・エィ,↑,2200,-1900.0,0.1,0.5,None
9340,アソインターナショナル,→,7700,-7000.0,0.2,0.5,None
9341,ＧＥＮＯＶＡ,↓,72400,-21700.0,0.4,0.8,None
9342,スマサポ,↓,4800,-5900.0,0.2,0.4,None
9343,アイビス,↓,177500,-162300.0,5.1,0.5,None
9344,アクシスコンサルティング,↓,252900,-138400.0,5.5,0.6,None
9345,ビズメイツ,↑,87100,-51200.0,5.5,0.6,None
9346,ココルポート,↑,836300,318700.0,24.2,1.6,None
9351,東洋埠頭,↑,24700,13600.0,0.3,2.2,Red
9353,櫻島埠頭,↑,585300,578800.0,38.0,90.0,None
9355,リンコーコーポレーション,↓,300,-600.0,0.0,0.3,None
9360,鈴与シンワート,↑,1600,100.0,0.1,1.1,None
9361,伏木海陸運送,↑,300,-1900.0,0.0,0.1,None
9362,兵機海運,↓,4000,-41100.0,0.3,0.1,None
9363,大運,↑,4254100,2340800.0,68.3,2.2,None
9364,上組,↑,293000,-38000.0,0.3,0.9,Red
9365,トレーディア,↓,20500,-82200.0,1.4,0.2,None
9366,サンリツ,↓,2200,-2900.0,0.0,0.4,None
9367,大東港運,↓,500,-6100.0,0.0,0.1,None
9368,キムラユニティー,↑,12100,-8000.0,0.1,0.6,None
9369,キユーソー流通システム,↓,14500,-23300.0,0.1,0.4,None
9376,ユーラシア旅行社,↓,300,-200.0,0.0,0.6,None
9377,エージーピー,↓,10600,-28500.0,0.1,0.3,None
9380,東海運,↑,91200,-100100.0,0.3,0.5,None
9381,エーアイテイー,↑,121700,-291700.0,0.5,0.3,None
9384,内外トランスライン,↑,24400,-58000.0,0.2,0.3,Red
9385,ショーエイコーポレーション,↓,5800,-100.0,0.1,1.0,None
9386,日本コンセプト,↓,4300,-4500.0,0.0,0.5,None
9399,ビート・ホールディングス・リミテッド,↓,673825,123065.0,1.1,1.2,None
9401,ＴＢＳホールディングス,↓,407900,-88300.0,0.2,0.8,None
9404,日本テレビホールディングス,↓,319000,-164700.0,0.1,0.7,None
9405,朝日放送グループホールディングス,↓,47300,21900.0,0.1,1.9,None
9408,新潟放送,↑,700,700.0,0.0,0.0,None
9409,テレビ朝日ホールディングス,↓,59200,-42300.0,0.1,0.6,None
9412,スカパーＪＳＡＴホールディングス,→,227600,-102100.0,0.1,0.7,None
9413,テレビ東京ホールディングス,↓,24900,-27500.0,0.1,0.5,None
9414,日本ＢＳ放送,↓,14700,-20500.0,0.1,0.4,Black
9416,ビジョン,↓,207700,-70100.0,0.4,0.7,None
9417,スマートバリュー,↑,6100,-7700.0,0.1,0.4,None
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↑,208100,-154400.0,0.3,0.6,None
9419,ワイヤレスゲート,→,11100,-9100.0,0.1,0.5,None
9421,エヌジェイホールディングス,↑,3600,1900.0,0.1,2.1,None
9423,フォーバル・リアルストレート,→,17200,-20500.0,0.1,0.5,None
9424,日本通信,↓,1106100,-3112500.0,0.7,0.3,Black
9425,日本テレホン,→,900,-500.0,0.0,0.6,None
9428,クロップス,↓,3300,-15500.0,0.0,0.2,None
9432,日本電信電話,→,2182600,-1632300.0,0.1,0.6,None
9433,ＫＤＤＩ,↓,2933200,-139300.0,0.1,1.0,None
9434,ソフトバンク,↓,2587800,-1828500.0,0.1,0.6,None
9435,光通信,↑,32500,-28800.0,0.1,0.5,None
9436,沖縄セルラー電話,↑,25300,-27000.0,0.0,0.5,None
9438,エムティーアイ,↓,29900,-20900.0,0.0,0.6,Black
9439,エム・エイチ・グループ,→,15700,10600.0,0.1,3.1,None
9441,ベルパーク,↓,1300,-2200.0,0.0,0.4,None
9444,トーシンホールディングス,↓,5000,-6800.0,0.1,0.4,None
