,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
8617,光世証券,↓,14900,5200.0,0.2,1.5,Black
8622,水戸証券,↑,226800,-21900.0,0.3,0.9,None
8624,いちよし証券,→,49800,-54600.0,0.1,0.5,None
8628,松井証券,↑,349400,-455300.0,0.1,0.4,None
8630,ＳＯＭＰＯホールディングス,↑,582300,-388100.0,0.2,0.6,None
8697,日本取引所グループ,↓,989000,-772100.0,0.2,0.6,None
8698,マネックスグループ,↑,1266800,-850000.0,0.5,0.6,None
8699,ＨＳホールディングス,↑,152400,-156500.0,0.4,0.5,None
8700,丸八証券,↑,400,0.0,0.0,1.0,None
8704,トレイダーズホールディングス,↑,61100,-104300.0,0.2,0.4,None
8705,日産証券グループ,↑,44000,33100.0,0.1,4.0,None
8706,極東証券,→,16200,-24400.0,0.0,0.4,None
8707,岩井コスモホールディングス,↑,33300,-6500.0,0.1,0.8,None
8708,アイザワ証券グループ,↑,29500,-14900.0,0.1,0.7,None
8713,フィデアホールディングス,↑,43400,-100.0,0.2,1.0,None
8714,池田泉州ホールディングス,↑,1051400,-598700.0,0.4,0.6,None
8715,アニコム　ホールディングス,↑,124000,-58800.0,0.2,0.7,None
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,1012400,-185600.0,0.2,0.8,None
8732,マネーパートナーズグループ,↑,43100,-19000.0,0.1,0.7,None
8737,あかつき本社,→,26000,-6300.0,0.1,0.8,None
8739,スパークス・グループ,↑,39000,-5900.0,0.1,0.9,None
8742,小林洋行,↓,18900,3100.0,0.2,1.2,None
8746,第一商品,↓,652600,91800.0,2.3,1.2,Black
8747,豊トラスティ証券,↓,3100,-200.0,0.0,0.9,None
8750,第一生命ホールディングス,↑,2689400,-838500.0,0.3,0.8,None
8766,東京海上ホールディングス,↑,3325200,-3098100.0,0.2,0.5,None
8769,アドバンテッジリスクマネジメント,↑,15900,-20400.0,0.1,0.4,None
8771,イー・ギャランティ,↓,54000,-22100.0,0.1,0.7,None
8772,アサックス,→,20800,-5300.0,0.1,0.8,None
8783,ＧＦＡ,↑,1428900,758400.0,3.1,2.1,None
8789,フィンテック　グローバル,→,722100,-344100.0,0.4,0.7,None
8793,ＮＥＣキャピタルソリューション,↑,28100,-13800.0,0.1,0.7,None
8795,Ｔ＆Ｄホールディングス,↑,1694800,-831300.0,0.3,0.7,None
8798,アドバンスクリエイト,↑,9100,-24500.0,0.0,0.3,None
8801,三井不動産,↓,1548000,-1280400.0,0.2,0.5,None
8802,三菱地所,↑,3253200,-2079200.0,0.2,0.6,None
8803,平和不動産,↑,52500,-44700.0,0.1,0.5,None
8804,東京建物,↓,722900,-393700.0,0.3,0.6,None
8818,京阪神ビルディング,↑,104700,-22600.0,0.2,0.8,None
8830,住友不動産,↓,717100,-464100.0,0.2,0.6,None
8835,太平洋興発,↓,48400,14900.0,0.6,1.4,None
8836,ＲＩＳＥ,→,31800,4800.0,0.0,1.2,None
8841,テーオーシー,↓,32400,-30800.0,0.0,0.5,None
8842,東京楽天地,↓,3800,-1200.0,0.1,0.8,None
8844,コスモスイニシア,↓,10800,-11600.0,0.0,0.5,None
8848,レオパレス２１,↑,1776800,-1409900.0,0.5,0.6,None
8850,スターツコーポレーション,↑,96900,-19200.0,0.2,0.8,None
8854,日住サービス,→,0,0.0,0.0,0.0,None
8860,フジ住宅,↑,31400,-8700.0,0.1,0.8,None
8864,空港施設,↑,31500,-1800.0,0.1,0.9,None
8869,明和地所,↑,63700,-70000.0,0.3,0.5,None
8871,ゴールドクレスト,↑,25200,-29100.0,0.1,0.5,None
8876,リログループ,↓,448500,-25200.0,0.3,0.9,Black
8877,エスリード,↑,30500,-5300.0,0.2,0.9,None
8881,日神グループホールディングス,↑,33600,-42400.0,0.1,0.4,None
8886,ウッドフレンズ,↑,1400,-500.0,0.1,0.7,None
8887,リベレステ,↑,8600,-700.0,0.1,0.9,None
8889,ＡＰＡＭＡＮ,↓,2300,-1900.0,0.0,0.5,None
8890,レーサム,↑,18100,-4200.0,0.1,0.8,None
8891,ＡＭＧホールディングス,↓,700,-1500.0,0.0,0.3,None
8892,日本エスコン,↑,60900,-90000.0,0.1,0.4,None
8893,新日本建物,↑,30100,-43400.0,0.2,0.4,None
8894,ＲＥＶＯＬＵＴＩＯＮ,→,384000,-1462700.0,0.1,0.2,None
8897,ＭＩＲＡＲＴＨホールディングス,↑,206400,-110400.0,0.2,0.7,None
8898,センチュリー２１・ジャパン,↓,1700,800.0,0.0,1.9,None
8903,サンウッド,→,800,-1000.0,0.0,0.4,None
8904,ＡＶＡＮＴＩＡ,↑,12500,-3800.0,0.1,0.8,None
8905,イオンモール,↑,397000,-141600.0,0.2,0.7,None
8908,毎日コムネット,↑,77600,8800.0,0.4,1.1,None
8912,エリアクエスト,↓,24300,6900.0,0.1,1.4,None
8914,エリアリンク,↑,20500,7000.0,0.2,1.5,None
8917,ファースト住建,↓,33400,-52700.0,0.2,0.4,None
8918,ランド,→,12666100,622400.0,0.9,1.1,None
8919,カチタス,↓,162000,-248100.0,0.2,0.4,None
8920,東祥,↑,138200,-59900.0,0.4,0.7,None
8923,トーセイ,↑,103100,-114300.0,0.2,0.5,None
8925,アルデプロ,↓,13400,-7200.0,0.0,0.7,Black
8927,明豊エンタープライズ,↑,254900,-2300.0,0.8,1.0,Red
8928,穴吹興産,↓,9300,-2500.0,0.1,0.8,Black
8929,青山財産ネットワークス,↓,41500,900.0,0.2,1.0,Black
8931,和田興産,↑,43100,29100.0,0.4,3.1,None
8934,サンフロンティア不動産,↑,61500,-25400.0,0.1,0.7,None
8935,ＦＪネクストホールディングス,↑,34700,-24200.0,0.1,0.6,None
8938,グローム・ホールディングス,↓,81800,3800.0,0.9,1.0,None
8940,インテリックス,↓,36200,27500.0,0.4,4.2,Black
8944,ランドビジネス,↓,20700,6500.0,0.1,1.5,None
8945,サンネクスタグループ,↓,6400,-3600.0,0.1,0.6,None
8946,ＡＳＩＡＮ　ＳＴＡＲ,↓,244300,55600.0,1.3,1.3,None
8995,誠建設工業,→,100,100.0,0.0,0.0,None
8996,ハウスフリーダム,↓,3200,1100.0,0.1,1.5,None
8999,グランディハウス,↑,41100,-32200.0,0.1,0.6,None
9001,東武鉄道,↓,269300,-268400.0,0.1,0.5,None
9003,相鉄ホールディングス,↑,223400,60200.0,0.2,1.4,None
9005,東急,↓,1063100,-762500.0,0.2,0.6,None
9006,京浜急行電鉄,↓,347200,-316800.0,0.1,0.5,None
9007,小田急電鉄,→,744500,-321100.0,0.2,0.7,None
9008,京王電鉄,↓,142300,-106200.0,0.1,0.6,None
9009,京成電鉄,↑,589800,-156200.0,0.3,0.8,None
9010,富士急行,↑,109200,21700.0,0.2,1.2,None
9012,秩父鉄道,→,100,0.0,0.0,1.0,None
9017,新潟交通,→,0,-900.0,0.0,0.0,None
9020,東日本旅客鉄道,↓,825700,-398000.0,0.2,0.7,None
9021,西日本旅客鉄道,↓,667200,-325100.0,0.3,0.7,None
9022,東海旅客鉄道,→,368400,-243700.0,0.2,0.6,None
9024,西武ホールディングス,↑,844900,-445800.0,0.3,0.7,None
9025,鴻池運輸,↑,47600,-22300.0,0.1,0.7,None
9028,ゼロ,↓,300,300.0,0.0,0.0,None
9029,ヒガシトゥエンティワン,↑,5100,-1700.0,0.0,0.8,None
9031,西日本鉄道,↓,91700,-31000.0,0.1,0.7,None
9033,広島電鉄,↑,700,-3900.0,0.0,0.2,None
9034,南総通運,↑,200,-300.0,0.0,0.4,None
9036,東部ネットワーク,→,600,-300.0,0.0,0.7,None
9037,ハマキョウレックス,↑,16100,-8600.0,0.1,0.7,None
9039,サカイ引越センター,↑,14400,2100.0,0.1,1.2,None
9041,近鉄グループホールディングス,↑,334300,-111600.0,0.2,0.7,None
9042,阪急阪神ホールディングス,↓,264100,-252400.0,0.1,0.5,None
9044,南海電気鉄道,↑,134700,-66800.0,0.1,0.7,None
9045,京阪ホールディングス,↑,227600,-181300.0,0.2,0.6,None
9046,神戸電鉄,↑,10300,4700.0,0.1,1.8,None
9048,名古屋鉄道,↑,373000,-64900.0,0.2,0.9,None
9049,京福電気鉄道,↓,200,-400.0,0.0,0.3,None
9051,センコン物流,↑,5000,4400.0,0.1,8.3,None
9052,山陽電気鉄道,↑,15800,-1500.0,0.1,0.9,None
9055,アルプス物流,↓,24800,-14500.0,0.1,0.6,Black
9057,遠州トラック,↓,1300,-1700.0,0.0,0.4,Black
9058,トランコム,↓,13900,-300.0,0.1,1.0,None
9059,カンダホールディングス,↓,700,300.0,0.0,1.8,None
9060,日本ロジテム,→,100,-300.0,0.0,0.2,None
9063,岡山県貨物運送,→,0,0.0,0.0,0.0,None
9064,ヤマトホールディングス,↓,833400,-259300.0,0.2,0.8,None
9065,山九,↓,118000,-225900.0,0.2,0.3,None
9066,日新,↑,18700,-16100.0,0.1,0.5,None
9067,丸運,↓,29600,-2600.0,0.1,0.9,None
9068,丸全昭和運輸,↑,21700,-6500.0,0.1,0.8,None
9069,センコーグループホールディングス,↑,120100,-127900.0,0.1,0.5,None
9070,トナミホールディングス,↑,9600,2700.0,0.1,1.4,None
9072,ニッコンホールディングス,↑,59100,-30800.0,0.1,0.7,None
9073,京極運輸商事,→,0,-900.0,0.0,0.0,None
9074,日本石油輸送,↓,2800,-3200.0,0.1,0.5,None
9075,福山通運,↑,77600,19900.0,0.2,1.3,None
9076,セイノーホールディングス,↑,309400,-144700.0,0.1,0.7,None
9078,エスライン,↓,8500,-13000.0,0.1,0.4,None
9081,神奈川中央交通,↑,2900,-5000.0,0.0,0.4,None
9082,大和自動車交通,↑,800,600.0,0.0,4.0,None
9083,神姫バス,↑,600,-2000.0,0.0,0.2,None
9087,タカセ,↑,5800,4400.0,0.6,4.1,None
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↓,159700,-34300.0,0.1,0.8,Black
9099,Ｃ＆Ｆロジホールディングス,↓,21100,-4400.0,0.1,0.8,None
9101,日本郵船,↑,7065100,-3662600.0,1.4,0.7,None
9104,商船三井,↑,6284500,-898100.0,1.7,0.9,None
9107,川崎汽船,↑,5736000,-925700.0,2.3,0.9,None
9110,ＮＳユナイテッド海運,↑,94400,-58600.0,0.4,0.6,None
9115,明治海運,↑,132400,-16500.0,0.4,0.9,None
9119,飯野海運,↑,321200,-51000.0,0.3,0.9,None
9127,玉井商船,↓,6300,-2600.0,0.3,0.7,None
9130,共栄タンカー,→,11200,-20700.0,0.1,0.4,None
9142,九州旅客鉄道,↓,372400,-149800.0,0.2,0.7,None
9143,ＳＧホールディングス,↓,936100,-118000.0,0.1,0.9,None
9145,ビーイングホールディングス,↓,1200,-3200.0,0.0,0.3,None
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,→,207300,-72000.0,0.2,0.7,None
9171,栗林商船,↑,2200,-3200.0,0.0,0.4,None
9173,東海汽船,↑,400,-200.0,0.0,0.7,None
9193,東京汽船,↓,2200,-22600.0,0.0,0.1,None
9201,日本航空,↑,2923900,-524700.0,0.7,0.8,None
9202,ＡＮＡホールディングス,↑,2110300,-453300.0,0.4,0.8,None
9204,スカイマーク,↓,540200,-294200.0,0.9,0.6,None
9206,スターフライヤー,↓,500,-400.0,0.0,0.6,None
9211,エフ・コード,↓,32300,12600.0,0.6,1.6,Black
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↑,150900,-33900.0,1.3,0.8,None
9213,セイファート,↓,5100,-6200.0,0.4,0.5,None
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↑,8400,4900.0,0.6,2.4,Red
9215,ＣａＳｙ,↓,2800,1300.0,0.1,1.9,None
9216,ビーウィズ,↑,39600,800.0,0.3,1.0,None
9218,メンタルヘルステクノロジーズ,↓,47200,16700.0,0.5,1.5,Black
9219,ギックス,↓,103300,26800.0,1.9,1.4,None
9220,エフビー介護サービス,↑,600,-100.0,0.0,0.9,None
9221,フルハシＥＰＯ,↓,9300,-5000.0,0.1,0.7,None
9227,マイクロ波化学,↑,775400,-650500.0,5.1,0.5,None
9229,サンウェルズ,↑,609600,411700.0,1.7,3.1,None
9232,パスコ,↑,5800,-6200.0,0.0,0.5,None
9233,アジア航測,↑,5500,-8100.0,0.0,0.4,None
9240,デリバリーコンサルティング,↓,2400,-8100.0,0.1,0.2,None
9241,フューチャーリンクネットワーク,↓,1300,-400.0,0.2,0.8,None
9242,メディア総研,↑,300,-1600.0,0.0,0.2,None
9244,デジタリフト,→,300,-1200.0,0.0,0.2,None
9245,リベロ,↓,7300,2700.0,0.1,1.6,None
9246,プロジェクトカンパニー,↓,46700,13500.0,0.8,1.4,None
9247,ＴＲＥホールディングス,↓,367500,-57100.0,0.7,0.9,Black
9248,人・夢・技術グループ,↑,25000,-14500.0,0.3,0.6,None
9249,日本エコシステム,↓,600,-700.0,0.0,0.5,None
9250,ＧＲＣＳ,↓,1800,-800.0,0.1,0.7,Black
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↑,34000,2900.0,0.2,1.1,None
9252,ラストワンマイル,↑,61200,-62600.0,2.2,0.5,None
9253,スローガン,↓,1700,-1100.0,0.1,0.6,None
9254,ラバブルマーケティンググループ,↓,47200,-24200.0,3.3,0.7,None
9256,サクシード,↑,1800,800.0,0.1,1.8,None
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↓,5200,-1700.0,0.1,0.8,None
9258,ＣＳ－Ｃ,↓,10200,0.0,0.2,1.0,None
9259,タカヨシ,↓,12300,6300.0,0.2,2.0,None
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↑,20400,5700.0,0.1,1.4,None
9262,シルバーライフ,↓,143000,-59800.0,1.3,0.7,Black
9263,ビジョナリーホールディングス,↓,85900,32600.0,0.2,1.6,Black
9264,ポエック,↓,2400,-6000.0,0.1,0.3,Black
9265,ヤマシタヘルスケアホールディングス,↓,5100,-3900.0,0.2,0.6,None
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↓,29000,-200.0,0.2,1.0,Black
9268,オプティマスグループ,↑,28300,-11700.0,0.2,0.7,None
9270,バリュエンスホールディングス,↓,19400,-60900.0,0.1,0.2,None
9271,和心,↓,1900,-900.0,0.1,0.7,Black
9272,ブティックス,↓,2400,-1400.0,0.0,0.6,None
9273,コーア商事ホールディングス,↓,51600,-18600.0,0.1,0.7,Black
9274,ＫＰＰグループホールディングス,↑,253000,-222500.0,0.3,0.5,None
9275,ナルミヤ・インターナショナル,↑,5700,-1700.0,0.1,0.8,None
9278,ブックオフグループホールディングス,↓,62600,-64400.0,0.3,0.5,Black
9279,ギフトホールディングス,↑,100600,32100.0,1.0,1.5,None
9301,三菱倉庫,↓,145500,-164000.0,0.2,0.5,None
9302,三井倉庫ホールディングス,↑,74000,-15100.0,0.3,0.8,None
9303,住友倉庫,↑,179900,-78300.0,0.2,0.7,None
9304,澁澤倉庫,↑,10000,-13200.0,0.1,0.4,None
9305,ヤマタネ,↓,17200,-1700.0,0.2,0.9,Black
9306,東陽倉庫,↓,54800,-600.0,0.1,1.0,Black
9307,杉村倉庫,↑,30900,-8300.0,0.2,0.8,None
9308,乾汽船,↓,187200,-76500.0,0.7,0.7,None
9310,日本トランスシティ,↑,37700,-31600.0,0.1,0.5,None
9311,アサガミ,↑,200,200.0,0.0,0.0,None
9312,ケイヒン,↑,9600,800.0,0.1,1.1,None
9313,丸八倉庫,→,100,100.0,0.0,0.0,None
9318,アジア開発キャピタル,→,1170800,656600.0,0.1,2.3,None
9319,中央倉庫,↑,13400,-12100.0,0.1,0.5,None
9322,川西倉庫,↓,4300,-600.0,0.1,0.9,Black
9324,安田倉庫,↑,27100,-4600.0,0.1,0.9,None
9325,ファイズホールディングス,↓,51800,5900.0,0.5,1.1,Black
9326,関通,↓,18900,-8600.0,0.2,0.7,None
9327,イー・ロジット,↑,10300,-22900.0,0.3,0.3,None
9336,大栄環境,↓,292100,-210900.0,0.3,0.6,None
9337,トリドリ,↓,3200,-1400.0,0.1,0.7,None
9338,ＩＮＦＯＲＩＣＨ,↓,42200,3900.0,0.5,1.1,None
9339,コーチ・エィ,↓,23300,-10000.0,1.0,0.7,Black
9340,アソインターナショナル,↓,37300,30000.0,0.8,5.1,None
9341,ＧＥＮＯＶＡ,↑,84300,13500.0,0.5,1.2,None
9342,スマサポ,↓,17200,1000.0,0.7,1.1,None
9351,東洋埠頭,↓,17700,7800.0,0.2,1.8,Black
9353,櫻島埠頭,↑,3300,3300.0,0.2,0.0,None
9355,リンコーコーポレーション,→,0,-100.0,0.0,0.0,None
9360,鈴与シンワート,↓,1700,200.0,0.1,1.1,None
9361,伏木海陸運送,↓,600,300.0,0.0,2.0,None
9362,兵機海運,↓,1400,-3400.0,0.1,0.3,None
9363,大運,↓,1000,-2300.0,0.0,0.3,Black
9364,上組,↑,160800,-155800.0,0.1,0.5,None
9365,トレーディア,↑,500,200.0,0.0,1.7,None
9366,サンリツ,↓,9500,-500.0,0.2,1.0,None
9367,大東港運,↑,300,200.0,0.0,3.0,None
9368,キムラユニティー,↑,29600,-1000.0,0.1,1.0,None
9369,キユーソー流通システム,↑,68100,19300.0,0.3,1.4,None
9376,ユーラシア旅行社,↑,700,-1000.0,0.0,0.4,None
9377,エージーピー,↑,22100,14400.0,0.2,2.9,None
9380,東海運,↓,31900,10000.0,0.1,1.5,None
9381,エーアイテイー,↓,41500,-32300.0,0.2,0.6,None
9384,内外トランスライン,↑,26300,6700.0,0.2,1.3,None
9385,ショーエイコーポレーション,↓,15000,-5700.0,0.2,0.7,Black
9386,日本コンセプト,↓,9300,-5600.0,0.1,0.6,Black
9399,ビート・ホールディングス・リミテッド,→,96013,14337.0,0.2,1.2,None
9401,ＴＢＳホールディングス,↓,424400,-157900.0,0.2,0.7,Black
9404,日本テレビホールディングス,↓,606900,-197900.0,0.2,0.8,Black
9405,朝日放送グループホールディングス,↑,56900,-12900.0,0.1,0.8,None
9408,新潟放送,→,0,0.0,0.0,0.0,None
9409,テレビ朝日ホールディングス,↓,176700,-111000.0,0.2,0.6,None
9412,スカパーＪＳＡＴホールディングス,↓,341100,-218000.0,0.1,0.6,None
9413,テレビ東京ホールディングス,↓,52500,-28700.0,0.2,0.6,None
9414,日本ＢＳ放送,↑,44800,7000.0,0.3,1.2,None
9416,ビジョン,↓,169900,-87500.0,0.3,0.7,None
9417,スマートバリュー,→,11900,-5200.0,0.1,0.7,None
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,→,154000,-20700.0,0.3,0.9,None
9419,ワイヤレスゲート,→,16300,-22200.0,0.2,0.4,None
9421,エヌジェイホールディングス,↓,6500,1500.0,0.1,1.3,None
9423,フォーバル・リアルストレート,↑,61500,-68800.0,0.3,0.5,None
9424,日本通信,→,3870300,630700.0,2.3,1.2,None
9425,日本テレホン,↓,2000,1200.0,0.0,2.5,None
9428,クロップス,↑,11000,-22400.0,0.1,0.3,None
9432,日本電信電話,↓,2901400,-2165100.0,0.1,0.6,None
9433,ＫＤＤＩ,↓,2895200,-1408500.0,0.1,0.7,Black
9434,ソフトバンク,↓,4962000,-3277500.0,0.1,0.6,None
9435,光通信,↑,46300,-37100.0,0.1,0.6,None
9436,沖縄セルラー電話,↓,65400,45400.0,0.1,3.3,Black
9438,エムティーアイ,↓,56800,1800.0,0.1,1.0,Black
9439,エム・エイチ・グループ,↑,20600,11400.0,0.2,2.2,None
9441,ベルパーク,↓,1900,800.0,0.0,1.7,None
9444,トーシンホールディングス,↑,12100,-3000.0,0.2,0.8,None
9445,フォーバルテレコム,↑,4400,-2800.0,0.0,0.6,None
9446,サカイホールディングス,↓,1800,-100.0,0.0,0.9,None
9449,ＧＭＯインターネットグループ,↓,180500,-13300.0,0.2,0.9,None
9450,ファイバーゲート,↓,66200,8700.0,0.3,1.2,None
9466,アイドママーケティングコミュニケーション,→,3700,-4100.0,0.0,0.5,None
9467,アルファポリス,↑,5600,-2100.0,0.1,0.7,None
9468,ＫＡＤＯＫＡＷＡ,↓,254900,-208300.0,0.2,0.6,None
9470,学研ホールディングス,↓,64800,-31500.0,0.1,0.7,None
9474,ゼンリン,↓,48400,-15400.0,0.1,0.8,Black
9475,昭文社ホールディングス,↓,16800,6000.0,0.1,1.6,Black
9476,中央経済社ホールディングス,→,1200,-2000.0,0.0,0.4,None
9478,ＳＥホールディングス・アンド・インキュベーションズ,→,31200,-22800.0,0.1,0.6,None
9479,インプレスホールディングス,→,21600,-64800.0,0.1,0.2,None
9501,東京電力ホールディングス,↓,12337700,-18834100.0,0.8,0.4,None
9502,中部電力,↓,1597700,-465300.0,0.2,0.8,None
9503,関西電力,↓,1669900,-912300.0,0.2,0.6,None
9504,中国電力,↓,1380100,-191000.0,0.4,0.9,None
9505,北陸電力,↓,485000,-473100.0,0.2,0.5,None
9506,東北電力,↓,1428100,-846800.0,0.3,0.6,None
9507,四国電力,↓,440300,-160200.0,0.2,0.7,None
9508,九州電力,↓,2545600,740100.0,0.5,1.4,None
9509,北海道電力,↓,584400,-479500.0,0.3,0.5,None
9511,沖縄電力,↓,104300,-57700.0,0.2,0.6,None
9513,電源開発,↓,585700,-175600.0,0.3,0.8,None
9514,エフオン,↑,50400,-16500.0,0.2,0.8,None
9517,イーレックス,↓,326000,-137600.0,0.5,0.7,None
9519,レノバ,↑,591000,-200200.0,0.7,0.7,None
9522,リニューアブル・ジャパン,↓,694400,-130400.0,2.4,0.8,None
9531,東京瓦斯,↓,1174400,34400.0,0.3,1.0,Black
9532,大阪瓦斯,↓,950100,-458400.0,0.2,0.7,None
9533,東邦瓦斯,↓,271600,57400.0,0.3,1.3,Black
9534,北海道瓦斯,↑,16000,-15600.0,0.1,0.5,None
9535,広島ガス,↓,50000,-9800.0,0.1,0.8,Black
9536,西部ガスホールディングス,↓,40100,-8800.0,0.1,0.8,None
9537,北陸瓦斯,→,100,-200.0,0.0,0.3,None
9539,京葉瓦斯,→,1300,500.0,0.0,1.6,None
9543,静岡ガス,↓,100900,-800.0,0.1,1.0,Black
9551,メタウォーター,↑,123600,11200.0,0.3,1.1,None
9552,Ｍ＆Ａ総合研究所,↑,310000,-15800.0,1.6,1.0,None
9553,マイクロアド,↑,211900,-18800.0,2.4,0.9,None
9554,ＡＶｉＣ,↓,12400,-7900.0,0.2,0.6,None
9556,ＩＮＴＬＯＯＰ,↑,82500,48300.0,1.8,2.4,None
9557,エアークローゼット,↓,3000,-2200.0,0.0,0.6,None
9558,ジャパニアス,↓,93400,26800.0,2.3,1.4,None
9560,プログリット,↓,142000,-50500.0,3.7,0.7,None
9561,グラッドキューブ,↓,275800,200900.0,3.4,3.7,Black
9562,ビジネスコーチ,↓,3600,2500.0,0.3,3.3,None
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,69000,-32100.0,1.0,0.7,Black
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↑,2400,-6700.0,0.1,0.3,None
9565,ウェルプレイド・ライゼスト,↓,59300,15100.0,2.2,1.3,Black
9600,アイネット,↑,14900,4800.0,0.1,1.5,None
9601,松竹,↑,20100,0.0,0.1,1.0,None
9602,東宝,↓,218900,-237000.0,0.1,0.5,None
9603,エイチ・アイ・エス,↑,1017400,226400.0,1.3,1.3,None
9605,東映,↓,8500,-4100.0,0.1,0.7,None
9610,ウィルソン・ラーニング　ワールドワイド,↑,8200,-12800.0,0.2,0.4,None
9612,ラックランド,↓,62900,41200.0,0.6,2.9,None
9613,エヌ・ティ・ティ・データ,↓,1685300,-1476700.0,0.1,0.5,None
