Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7058,共栄セキュリティーサービス,↓,6000,2700.0,0.4,1.8,0,-1,0,0,陰の寄付坊主,なし,False,False,2610.0,False,True
9386,日本コンセプト,↓,39300,16900.0,0.3,1.8,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1772.0,False,True
2323,ｆｏｎｆｕｎ,↓,51500,34200.0,0.7,3.0,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),True,False,0.0,False,True
6083,ＥＲＩホールディングス,↑,3600,-3700.0,0.0,0.5,2,1,0,0,陽の寄付坊主,なし,False,False,2175.0,False,True
6564,ミダックホールディングス,↑,128100,56800.0,0.5,1.8,0,-1,0,0,コマ・陽の極線,なし,False,False,2411.0,False,True
4112,保土谷化学工業,↓,109200,27700.0,0.6,1.3,-4,-1,0,0,陰の寄付坊主,なし,False,False,1542.0,False,True
7361,ヒューマンクリエイションホールディングス,↑,2900,-7000.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,1275.0,False,True
7944,ローランド,↓,26700,-55100.0,0.1,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,3345.0,False,True
6479,ミネベアミツミ,↓,574000,-1291900.0,0.1,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,2250.0,False,True
7733,オリンパス,↓,1451500,-3190500.0,0.1,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,2054.0,False,True
6882,三社電機製作所,↓,16200,-1600.0,0.1,0.9,-4,-1,0,0,陰の寄付坊主,なし,False,False,830.0,False,True
218A,Ｌｉｂｅｒａｗａｒｅ,↓,316900,-974900.0,1.7,0.2,-4,0,0,0,コマ・陰の極線,なし,False,False,1028.0,False,True
3807,フィスコ,↓,330400,77800.0,0.7,1.3,-4,0,0,0,陰の寄付坊主,なし,False,False,141.0,False,True
4667,アイサンテクノロジー,↓,4700,1100.0,0.1,1.3,-4,0,0,0,コマ・陰の極線,なし,False,False,1443.0,False,True
5076,インフロニア・ホールディングス,↓,872700,-2922100.0,0.3,0.2,-4,0,0,0,コマ・陰の極線,なし,False,False,1256.0,False,True
6599,エブレン,↑,600,-2300.0,0.0,0.2,2,0,0,0,陽の丸坊主,なし,False,False,2250.0,False,True
2815,アリアケジャパン,↓,10200,-28600.0,0.0,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,6270.0,False,True
9331,キャスター,↑,600,-1600.0,0.0,0.3,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,895.0,False,True
9872,北恵,↑,3100,-1800.0,0.0,0.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,816.0,False,True
7625,グローバルダイニング,→,4700,-3900.0,0.0,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,353.0,False,True
8871,ゴールドクレスト,↓,7000,-48700.0,0.0,0.1,-2,0,0,0,陰の大引坊主,なし,False,False,3365.0,False,True
4492,ゼネテック,↓,746800,722000.0,6.4,30.1,0,-1,0,0,コマ・陰の極線,なし,False,False,522.0,False,True
6958,日本シイエムケイ,↓,755500,-127900.0,1.1,0.9,-4,-1,0,0,陰の寄付坊主,なし,False,False,410.0,False,True
9791,ビケンテクノ,↑,23500,-48900.0,0.3,0.3,0,-1,0,0,陽の寄付坊主,なし,False,False,1080.0,False,True
5985,サンコール,↑,104100,-297600.0,0.3,0.3,0,-1,0,0,陽の大引坊主,なし,False,False,318.0,False,True
2304,ＣＳＳホールディングス,↓,11700,-34100.0,0.2,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1026.0,False,True
4914,高砂香料工業,↑,86700,-1300.0,0.4,1.0,0,-1,0,0,コマ・陽の極線,なし,False,False,6710.0,False,True
6078,バリューＨＲ,↓,16800,700.0,0.1,1.0,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1620.0,False,True
7722,国際計測器,↑,272300,8900.0,1.9,1.0,0,-1,0,0,コマ・陽の極線,なし,False,False,590.0,False,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↑,270400,-251900.0,0.1,0.5,2,1,0,0,コマ・陽の極線,なし,False,False,2510.0,False,True
3986,ビーブレイクシステムズ,→,2400,2400.0,0.2,0.0,0,1,0,0,なし,なし,False,False,1470.0,False,True
7061,日本ホスピスホールディングス,↑,211000,-55900.0,2.5,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,1559.0,False,True
3097,物語コーポレーション,↑,97600,-191300.0,0.2,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,3705.0,False,True
2924,イフジ産業,↑,8600,-20200.0,0.1,0.3,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2034.0,False,True
4046,大阪ソーダ,↑,138200,-436300.0,0.1,0.2,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1517.0,False,True
7979,松風,↑,13000,-29200.0,0.0,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,2200.0,False,True
4714,リソー教育,↑,40100,-236600.0,0.0,0.1,2,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,244.0,False,True
8174,日本瓦斯,↑,82200,-146300.0,0.1,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,2630.5,False,True
9605,東映,↑,40900,-177100.0,0.1,0.2,2,0,0,0,コマ・陽の極線,なし,False,False,5340.0,False,True
8209,フレンドリー,↑,15800,-537200.0,0.6,0.0,2,0,0,0,コマ・陽の極線,なし,False,False,385.0,False,True
5254,Ａｒｅｎｔ,↓,75000,-130500.0,1.2,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,5500.0,False,True
4345,シーティーエス,↓,35400,-56200.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,832.0,False,True
2483,翻訳センター,↓,1700,-13800.0,0.1,0.1,-2,0,0,0,陰の丸坊主,なし,False,False,1916.0,False,True
3901,マークラインズ,↓,98300,-170800.0,0.7,0.4,-2,0,0,0,陰の寄付坊主,なし,False,False,2331.0,False,True
8362,福井銀行,↓,23200,-21500.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1750.0,False,True
6463,ＴＰＲ,↓,57900,-36800.0,0.2,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,2169.0,False,True
9342,スマサポ,↓,2700,-7100.0,0.1,0.3,-4,0,0,0,陰の丸坊主,なし,False,False,1148.0,False,True
7442,中山福,↓,9100,6500.0,0.0,3.5,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,398.0,False,True
4202,ダイセル,↓,328500,-467500.0,0.1,0.4,-2,0,0,0,陰の寄付坊主,なし,False,False,1255.0,False,True
2915,ケンコーマヨネーズ,↑,16700,-5000.0,0.1,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,1950.0,False,True
1736,オーテック,↓,11200,6500.0,0.1,2.4,-4,-1,0,0,陰の寄付坊主,なし,False,False,1500.0,False,True
7593,ＶＴホールディングス,↓,321600,116700.0,0.3,1.6,-4,-1,0,0,陰の寄付坊主,なし,False,False,518.0,False,True
7255,桜井製作所,↑,3300,-35200.0,0.1,0.1,2,0,0,0,陽の寄付坊主,なし,False,False,571.0,False,True
6562,ジーニー,↑,48400,-115900.0,0.3,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,1594.0,False,True
2751,テンポスホールディングス,↑,8100,-3700.0,0.1,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,3585.808349609375,False,True
2685,アダストリア,↑,44800,-95400.0,0.1,0.3,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2933.0,False,True
7187,ジェイリース,↓,216200,122900.0,1.2,2.3,-4,-1,0,0,コマ・陰の極線,なし,False,False,1440.0,False,True
3694,オプティム,↓,299000,188600.0,0.5,2.7,-4,-1,0,0,コマ・陰の極線,なし,False,False,675.0,False,True
4977,新田ゼラチン,↓,35200,-140000.0,0.2,0.2,-4,0,0,0,陰の寄付坊主,なし,False,False,844.0,False,True
2501,サッポロホールディングス,↑,99100,-170300.0,0.1,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,8113.0,False,True
6413,理想科学工業,↓,30700,-15000.0,0.0,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,1255.0,False,True
4917,マンダム,↑,54900,-211200.0,0.1,0.2,2,0,0,0,コマ・陽の極線,なし,False,False,1404.0,False,True
7832,バンダイナムコホールディングス,↑,998700,-1828800.0,0.2,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,5041.0,False,True
7687,ミクリード,↓,24400,8900.0,0.4,1.6,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,507.0,False,True
4057,インターファクトリー,↓,400,200.0,0.0,2.0,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,538.0,False,True
5020,ＥＮＥＯＳホールディングス,↑,3553200,-11062500.0,0.1,0.2,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,732.0,False,True
2790,ナフコ,↓,37100,-2300.0,0.1,0.9,-6,0,0,0,コマ・陰の極線,なし,False,False,1844.0,False,True
303A,ｖｉｓｕｍｏ,↓,12700,-3300.0,0.8,0.8,-6,0,0,0,陰の寄付坊主,なし,False,False,1311.0,False,True
7538,大水,↑,1200,-6700.0,0.0,0.2,2,0,0,0,陽の丸坊主,なし,False,False,332.0,False,True
4611,大日本塗料,↓,53800,-111100.0,0.2,0.3,-5,0,0,0,陰の寄付坊主,なし,False,False,1291.0,False,True
3003,ヒューリック,↓,540600,-1262800.0,0.1,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,1550.0,False,True
2904,一正蒲鉾,↑,1100,-5100.0,0.0,0.2,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,767.0,False,True
7743,シード,↓,19800,-99600.0,0.1,0.2,-5,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,481.0,False,True
6245,ヒラノテクシード,↓,25000,-41900.0,0.2,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1592.0,False,True
6279,瑞光,↑,10900,-16000.0,0.0,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,1068.0,False,True
2681,ゲオホールディングス,↑,190500,-380200.0,0.5,0.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1950.0,False,True
4998,フマキラー,↓,2800,-8700.0,0.0,0.2,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1108.0,False,True
6798,ＳＭＫ,↓,5300,-4800.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,2414.0,False,True
6560,エル・ティー・エス,↓,10900,-38700.0,0.2,0.2,-3,0,0,0,コマ・陰の極線,なし,False,False,2200.0,False,True
7780,メニコン,↑,348900,-1141400.0,0.5,0.2,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1426.0,False,True
4540,ツムラ,↓,348100,-715800.0,0.5,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,4347.0,False,True
2749,ＪＰホールディングス,↑,105000,-253200.0,0.1,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,627.0,False,True
7270,ＳＵＢＡＲＵ,↑,1288000,-4075700.0,0.2,0.2,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2830.0,False,True
4228,積水化成品工業,↓,34200,-320700.0,0.1,0.1,-5,0,0,0,陰の寄付坊主,なし,False,False,350.0,False,True
8424,芙蓉総合リース,↓,42600,-108600.0,0.0,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,4065.0,False,True
150A,ＪＳＨ,↑,600,-61600.0,0.0,0.0,2,0,0,0,陽の丸坊主,なし,False,False,523.0,False,True
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↑,2900,-15300.0,0.0,0.2,2,0,0,0,陽の大引坊主,なし,False,False,3440.0,False,True
2173,博展,↑,5700,-19500.0,0.0,0.2,2,0,0,0,陽の丸坊主,なし,False,False,556.0,False,True
4728,トーセ,↓,4200,-5100.0,0.1,0.5,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,622.0,False,True
7213,レシップホールディングス,↓,8900,-13000.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,470.0,False,True
4308,Ｊストリーム,↓,9000,-35200.0,0.0,0.2,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,422.0,False,True
8844,コスモスイニシア,↓,34100,-48700.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,1249.0,False,True
2594,キーコーヒー,↓,31800,-94600.0,0.1,0.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2146.0,False,True
2733,あらた,↓,30600,-115900.0,0.1,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,3360.0,False,True
7456,松田産業,↓,37900,-42700.0,0.1,0.5,-5,0,0,0,陰の寄付坊主,なし,False,False,3545.0,False,True
7883,サンメッセ,↓,3700,-1700.0,0.0,0.7,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,378.0,False,True
2337,いちご,↓,162000,-480100.0,0.0,0.3,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,391.0,False,True
5991,日本発條,↓,205700,-973800.0,0.1,0.2,-3,0,0,0,コマ・陰の極線,なし,False,False,1669.0,False,True
3708,特種東海製紙,↓,9000,-43300.0,0.1,0.2,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3750.0,False,True
2607,不二製油,↓,112500,-585700.0,0.1,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,3383.0,False,True
4027,テイカ,↑,6900,-64400.0,0.0,0.1,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1393.0,False,True
6926,岡谷電機産業,↓,5700,-92500.0,0.0,0.1,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,207.0,False,True
4272,日本化薬,↓,407500,-528700.0,0.2,0.4,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1388.0,False,True
3932,アカツキ,↑,22700,-93000.0,0.2,0.2,2,0,0,0,陽の大引坊主,なし,False,False,3480.0,False,True
2788,アップルインターナショナル,↑,7200,-29600.0,0.1,0.2,2,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,404.0,False,True
2871,ニチレイ,↑,332300,-1092900.0,0.1,0.2,2,0,0,0,コマ・陽の極線,なし,False,False,2004.5,False,True
9450,ファイバーゲート,↓,113400,-216300.0,0.6,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,1005.0,False,True
1899,福田組,↓,4100,-5200.0,0.0,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,5350.0,False,True
4666,パーク２４,↓,223400,-372100.0,0.1,0.4,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,2065.5,False,True
4919,ミルボン,↓,88000,-109800.0,0.3,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,2757.0,False,True
2809,キユーピー,↓,107000,-154000.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,3349.0,False,True
7246,プレス工業,→,136800,-153300.0,0.1,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,565.0,False,True
7163,住信ＳＢＩネット銀行,↓,577100,-737200.0,0.4,0.4,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,4140.0,False,True
7039,ブリッジインターナショナル,↑,12900,-16000.0,0.3,0.4,0,0,0,0,陽の寄付坊主,陽振り分け(買い圧強),False,False,1867.0,False,True
9381,エーアイテイー,↑,3200,-10300.0,0.0,0.2,2,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1766.0,False,True
4685,菱友システムズ,↑,6900,-25500.0,0.1,0.2,2,0,0,0,陽の大引坊主,なし,False,False,6080.0,False,True
9347,日本管財ホールディングス,↓,7700,-16500.0,0.0,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,2754.0,False,True
3183,ウイン・パートナーズ,↓,9300,-6200.0,0.0,0.6,-5,0,0,0,陰の丸坊主,なし,False,False,1315.0,False,True
3623,ビリングシステム,↓,34100,-181400.0,0.5,0.2,-3,0,0,0,陰の寄付坊主,なし,False,False,1190.0,False,True
9513,電源開発,↓,129500,-313400.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,2538.5,False,True
2792,ハニーズホールディングス,↓,72500,-21400.0,0.3,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,1640.0,False,True
6844,新電元工業,↓,60300,-90200.0,0.6,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,2144.0,False,True
9959,アシードホールディングス,↓,1400,300.0,0.0,1.3,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,697.0,False,True
3941,レンゴー,↓,1128300,-429000.0,0.4,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,801.4000244140625,False,True
3777,環境フレンドリーホールディングス,↓,44800,-659300.0,0.0,0.1,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,34.0,False,True
9993,ヤマザワ,↓,1500,0.0,0.0,1.0,-3,0,0,0,陰の大引坊主,なし,False,False,1174.0,False,True
2784,アルフレッサ　ホールディングス,↓,421300,-645800.0,0.2,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,2215.5,False,True
7634,星医療酸器,↓,700,400.0,0.0,2.3,-2,0,0,0,陰の大引坊主,なし,False,False,4530.0,False,True
8119,三栄コーポレーション,↓,24400,-109700.0,0.2,0.2,-2,0,0,0,陰の寄付坊主,なし,False,False,1093.0,False,True
5269,日本コンクリート工業,↓,141600,-477400.0,0.2,0.2,-2,0,0,0,コマ・陰の極線,なし,False,False,339.0,False,True
8345,岩手銀行,↓,28100,-32500.0,0.2,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,3120.0,False,True
8018,三共生興,↓,14300,-87600.0,0.0,0.1,-2,0,0,0,コマ・陰の極線,なし,False,False,664.0,False,True
6822,大井電気,↓,12500,1000.0,0.9,1.1,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,2885.0,False,True
4691,ワシントンホテル,↓,64700,-137600.0,0.5,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,1282.0,False,True
9265,ヤマシタヘルスケアホールディングス,↓,700,-1500.0,0.0,0.3,-3,0,0,0,陰の大引坊主,なし,False,False,2872.0,False,True
5998,アドバネクス,↓,1100,-2500.0,0.0,0.3,-3,0,0,0,陰の大引坊主,なし,False,False,878.0,False,True
334A,ビジュアル・プロセッシング・ジャパン,↓,9500,-16500.0,0.6,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,1690.0,False,True
5423,東京製鐵,↓,103100,-186100.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,1594.0,False,True
7999,ＭＵＴＯＨホールディングス,↓,3300,-35200.0,0.1,0.1,-2,0,0,0,コマ・陰の極線,なし,False,False,2960.0,False,True
2962,テクニスコ,↓,41600,24100.0,0.5,2.4,-2,0,0,0,陰の寄付坊主,なし,False,False,359.0,False,True
7367,セルム,↓,13700,800.0,0.1,1.1,-3,0,0,0,陰の寄付坊主,なし,False,False,373.0,False,True
331A,メディックス,↑,17300,-61000.0,0.2,0.2,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,579.0,False,True
4410,ハリマ化成グループ,↑,15200,-29100.0,0.1,0.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,803.0,False,True
8200,リンガーハット,↑,17000,-34500.0,0.1,0.3,0,0,0,0,陽の大引坊主,なし,False,False,2269.0,False,True
9341,ＧＥＮＯＶＡ,↓,287600,-922400.0,1.6,0.2,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,1028.0,False,True
8154,加賀電子,↓,45900,-226800.0,0.1,0.2,-3,0,0,0,コマ・陰の極線,なし,False,False,2587.0,False,True
5632,三菱製鋼,↓,41200,-173500.0,0.3,0.2,-3,0,0,0,陰の寄付坊主,なし,False,False,1636.0,False,True
6287,サトー,↓,53700,-108500.0,0.2,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,2075.0,False,True
7345,アイ・パートナーズフィナンシャル,↓,600,-1000.0,0.0,0.4,-2,0,0,0,陰の丸坊主,なし,False,False,580.0,False,True
8395,佐賀銀行,↓,45000,-67700.0,0.3,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,2228.0,False,True
4441,トビラシステムズ,↑,4500,-9900.0,0.0,0.3,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,950.0,False,True
3632,グリーホールディングス,↓,70500,-251100.0,0.0,0.2,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,543.0,False,True
7545,西松屋チェーン,↑,30600,-135500.0,0.0,0.2,2,0,0,0,陽の大引坊主,なし,False,False,2172.0,False,True
6347,プラコー,↑,1000,400.0,0.0,1.7,2,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,202.0,False,True
