,name,rays,volume,diff,sharesratio,previousratio
6817,スミダコーポレーション,-1,25000,-208400.0,0.1,0.1
6855,日本電子材料,1,8700,-81200.0,0.1,0.1
3763,プロシップ,1,3000,-22400.0,0.0,0.1
6856,堀場製作所,1,45700,-283100.0,0.1,0.1
3768,リスクモンスター,0,3300,-26800.0,0.0,0.1
3770,ザッパラス,-1,3900,-57100.0,0.0,0.1
9735,セコム,-1,111600,-646800.0,0.0,0.1
6558,クックビズ,-1,700,-6800.0,0.0,0.1
9739,ＮＳＷ,-1,700,-11800.0,0.0,0.1
3774,インターネットイニシアティブ,-1,45700,-281400.0,0.0,0.1
6905,コーセル,1,22400,-127800.0,0.1,0.1
6914,オプテックスグループ,1,20200,-120500.0,0.1,0.1
4591,リボミック,1,417700,-4221900.0,1.2,0.1
6488,ヨシタケ,-1,400,-4000.0,0.0,0.1
1803,清水建設,1,255900,-1589600.0,0.0,0.1
4092,日本化学工業,1,5200,-48100.0,0.1,0.1
8303,ＳＢＩ新生銀行,1,47800,-278700.0,0.0,0.1
6061,ユニバーサル園芸社,0,100,-800.0,0.0,0.1
2445,タカミヤ,1,1900,-31000.0,0.0,0.1
4095,日本パーカライジング,1,16800,-107300.0,0.0,0.1
9069,センコーグループホールディングス,1,35100,-212900.0,0.0,0.1
4098,チタン工業,1,600,-7900.0,0.0,0.1
6078,バリューＨＲ,-1,4400,-32900.0,0.0,0.1
5781,東邦金属,1,6200,-52500.0,0.3,0.1
9072,ニッコンホールディングス,1,10500,-79400.0,0.0,0.1
6072,地盤ネットホールディングス,0,1600,-13600.0,0.0,0.1
9074,日本石油輸送,1,600,-5400.0,0.0,0.1
6062,チャーム・ケア・コーポレーション,-1,11200,-91800.0,0.0,0.1
7906,ヨネックス,-1,22600,-214100.0,0.0,0.1
7372,デコルテ・ホールディングス,1,14300,-86400.0,0.3,0.1
6137,小池酸素工業,-1,500,-3200.0,0.0,0.1
7902,ソノコム,0,100,-1300.0,0.0,0.1
4025,多木化学,-1,800,-11300.0,0.0,0.1
2875,東洋水産,-1,40000,-299100.0,0.0,0.1
4027,テイカ,1,1900,-26100.0,0.0,0.1
2763,エフティグループ,0,300,-5400.0,0.0,0.1
9037,ハマキョウレックス,1,2300,-22400.0,0.0,0.1
2183,リニカル,1,1200,-19400.0,0.0,0.1
6176,ブランジスタ,-1,600,-7000.0,0.0,0.1
7885,タカノ,-1,2100,-14900.0,0.0,0.1
4091,日本酸素ホールディングス,1,46200,-433800.0,0.0,0.1
4078,堺化学工業,1,4000,-41500.0,0.0,0.1
3934,ベネフィットジャパン,0,200,-1400.0,0.0,0.1
3951,朝日印刷,0,100,-1200.0,0.0,0.1
7520,エコス,-1,1900,-13500.0,0.0,0.1
9058,トランコム,0,1100,-13100.0,0.0,0.1
3941,レンゴー,-1,91800,-692700.0,0.0,0.1
8056,ＢＩＰＲＯＧＹ,1,41900,-278000.0,0.0,0.1
6317,北川鉄工所,-1,2600,-20100.0,0.0,0.1
3946,トーモク,1,1600,-18400.0,0.0,0.1
4588,オンコリスバイオファーマ,-1,45100,-295000.0,0.3,0.1
6310,井関農機,1,8300,-58700.0,0.0,0.1
8095,アステナホールディングス,1,10800,-62100.0,0.0,0.1
2984,ヤマイチ・ユニハイムエステート,1,800,-8800.0,0.0,0.1
2436,共同ピーアール,-1,2300,-22500.0,0.0,0.1
9068,丸全昭和運輸,1,4100,-24100.0,0.0,0.1
4012,アクシス,0,200,-2700.0,0.0,0.1
7615,ＹＵ－ＷＡ　Ｃｒｅａｔｉｏｎ　Ｈｏｌｄｉｎｇｓ,-1,3400,-30400.0,0.0,0.1
4015,アララ,-1,2200,-12800.0,0.0,0.1
2112,塩水港精糖,0,4900,-78400.0,0.0,0.1
6131,浜井産業,-1,700,-5400.0,0.0,0.1
4064,日本カーバイド工業,-1,3800,-41800.0,0.0,0.1
9066,日新,1,3900,-30900.0,0.0,0.1
7613,シークス,1,19800,-165000.0,0.0,0.1
7516,コーナン商事,-1,12200,-95600.0,0.0,0.1
2750,石光商事,0,1800,-15900.0,0.0,0.1
7780,メニコン,-1,29000,-260900.0,0.0,0.1
7883,サンメッセ,0,400,-2800.0,0.0,0.1
8934,サンフロンティア不動産,1,10300,-76600.0,0.0,0.1
9099,Ｃ＆Ｆロジホールディングス,1,3500,-22000.0,0.0,0.1
2733,あらた,1,3900,-26700.0,0.0,0.1
4801,セントラルスポーツ,1,1700,-11900.0,0.0,0.1
4800,オリコン,-1,2700,-33400.0,0.0,0.1
4577,ダイト,1,1800,-15500.0,0.0,0.1
9033,広島電鉄,1,400,-4200.0,0.0,0.1
4901,富士フイルムホールディングス,1,169500,-1187300.0,0.0,0.1
2154,オープンアップグループ,1,27800,-175800.0,0.0,0.1
4498,サイバートラスト,-1,1400,-13600.0,0.0,0.1
4966,上村工業,-1,2300,-13100.0,0.0,0.1
4963,星光ＰＭＣ,-1,8800,-54800.0,0.0,0.1
2060,フィード・ワン,0,2600,-35400.0,0.0,0.1
8935,ＦＪネクストホールディングス,1,7700,-51200.0,0.0,0.1
1967,ヤマト,1,7100,-46400.0,0.0,0.1
4951,エステー,1,2100,-15200.0,0.0,0.1
1860,戸田建設,1,56400,-552100.0,0.0,0.1
4499,Ｓｐｅｅｅ,1,4700,-29500.0,0.0,0.1
4935,リベルタ,0,100,-900.0,0.0,0.1
4931,新日本製薬,-1,3300,-24200.0,0.0,0.1
7915,ＮＩＳＳＨＡ,1,20200,-116400.0,0.0,0.1
7879,ノダ,0,2400,-21900.0,0.0,0.1
9253,スローガン,-1,200,-2600.0,0.0,0.1
4331,テイクアンドギヴ・ニーズ,-1,32100,-192000.0,0.2,0.1
4813,ＡＣＣＥＳＳ,-1,10500,-63900.0,0.0,0.1
2970,グッドライフカンパニー,-1,2400,-15700.0,0.1,0.1
4820,イーエムシステムズ,-1,9800,-63000.0,0.0,0.1
4826,ＣＩＪ,1,9100,-52700.0,0.0,0.1
6156,エーワン精密,-1,1700,-10600.0,0.0,0.1
6151,日東工器,1,4600,-30000.0,0.0,0.1
3110,日東紡績,-1,26900,-171800.0,0.1,0.1
6145,ＮＩＴＴＯＫＵ,1,6600,-56900.0,0.0,0.1
5482,愛知製鋼,1,6100,-47900.0,0.0,0.1
8996,ハウスフリーダム,-1,300,-1800.0,0.0,0.1
2715,エレマテック,1,10400,-101800.0,0.0,0.1
7743,シード,-1,3400,-36300.0,0.0,0.1
5110,住友ゴム工業,1,85700,-782400.0,0.0,0.1
7942,ＪＳＰ,1,7000,-50200.0,0.0,0.1
4544,Ｈ．Ｕ．グループホールディングス,-1,20700,-164600.0,0.0,0.1
4547,キッセイ薬品工業,1,10300,-86200.0,0.0,0.1
4548,生化学工業,1,6300,-50900.0,0.0,0.1
2148,アイティメディア,-1,7000,-63700.0,0.0,0.1
4551,鳥居薬品,1,4100,-25200.0,0.0,0.1
4847,インテリジェント　ウェイブ,-1,8200,-65500.0,0.0,0.1
4527,ロート製薬,1,132100,-1019700.0,0.1,0.1
7939,研創,0,200,-1600.0,0.0,0.1
4832,ＪＦＥシステムズ,1,200,-1900.0,0.0,0.1
4559,ゼリア新薬工業,1,9100,-58600.0,0.0,0.1
2877,日東ベスト,0,100,-700.0,0.0,0.1
2587,サントリー食品インターナショナル,-1,75300,-532900.0,0.0,0.1
8097,三愛オブリ,1,17600,-130400.0,0.0,0.1
4519,中外製薬,-1,484000,-2799700.0,0.0,0.1
5702,大紀アルミニウム工業所,-1,20000,-140100.0,0.0,0.1
5753,日本伸銅,0,100,-1700.0,0.0,0.1
8057,内田洋行,1,3100,-17800.0,0.0,0.1
7585,かんなん丸,0,100,-1400.0,0.0,0.1
5721,エス・サイエンス,0,13300,-175400.0,0.0,0.1
5715,古河機械金属,1,6300,-91600.0,0.0,0.1
5714,ＤＯＷＡホールディングス,1,25600,-213500.0,0.0,0.1
7601,ポプラ,1,3600,-23500.0,0.0,0.1
4275,カーリットホールディングス,-1,8900,-65800.0,0.0,0.1
4596,窪田製薬ホールディングス,-1,85300,-803000.0,0.2,0.1
7600,日本エム・ディ・エム,-1,7500,-51700.0,0.0,0.1
5659,日本精線,1,1000,-6800.0,0.0,0.1
5957,日東精工,1,4800,-32400.0,0.0,0.1
5644,メタルアート,-1,600,-5200.0,0.0,0.1
3001,片倉工業,-1,4700,-33400.0,0.0,0.1
2475,ＷＤＢホールディングス,1,1000,-17700.0,0.0,0.1
5967,ＴＯＮＥ,-1,200,-1200.0,0.0,0.1
5602,栗本鐵工所,1,3300,-21800.0,0.0,0.1
4301,アミューズ,-1,1900,-27500.0,0.0,0.1
5542,新報国マテリアル,-1,200,-1500.0,0.0,0.1
4304,Ｅストアー,1,600,-5400.0,0.0,0.1
4246,ダイキョーニシカワ,0,10600,-95100.0,0.0,0.1
5809,タツタ電線,1,11900,-174800.0,0.0,0.1
5958,三洋工業,1,700,-8000.0,0.0,0.1
4212,積水樹脂,1,7700,-54400.0,0.0,0.1
6332,月島機械,1,6900,-74300.0,0.0,0.1
8131,ミツウロコグループホールディングス,1,6200,-35300.0,0.0,0.1
5947,リンナイ,1,21400,-255900.0,0.0,0.1
5941,中西製作所,0,100,-600.0,0.0,0.1
3040,ソリトンシステムズ,-1,3800,-27100.0,0.0,0.1
2540,養命酒製造,1,600,-11300.0,0.0,0.1
8129,東邦ホールディングス,1,33000,-270100.0,0.0,0.1
4118,カネカ,1,33200,-204200.0,0.0,0.1
2453,ジャパンベストレスキューシステム,-1,7400,-65400.0,0.0,0.1
8218,コメリ,-1,9900,-65700.0,0.0,0.1
6045,レントラックス,-1,3500,-24600.0,0.0,0.1
8130,サンゲツ,0,27900,-207700.0,0.0,0.1
7602,カーチスホールディングス,0,400,-3600.0,0.0,0.1
8168,ケーヨー,1,4600,-42800.0,0.0,0.1
8159,立花エレテック,1,7300,-47100.0,0.0,0.1
7559,ジーエフシー,0,100,-1500.0,0.0,0.1
6031,サイジニア,0,300,-3500.0,0.0,0.1
6029,アトラグループ,-1,1600,-13200.0,0.0,0.1
5952,アマテイ,1,3900,-60400.0,0.0,0.1
7570,橋本総業ホールディングス,-1,1500,-12500.0,0.0,0.1
3020,アプライド,0,100,-1000.0,0.0,0.1
2483,翻訳センター,0,100,-700.0,0.0,0.1
8182,いなげや,1,9100,-55700.0,0.0,0.1
4205,日本ゼオン,1,103800,-761700.0,0.0,0.1
7593,ＶＴホールディングス,1,42800,-293400.0,0.0,0.1
5970,ジーテクト,1,12700,-85700.0,0.0,0.1
5933,アルインコ,-1,3900,-31300.0,0.0,0.1
6231,木村工機,0,100,-1300.0,0.0,0.1
2459,アウンコンサルティング,0,700,-5100.0,0.0,0.1
2121,ＭＩＸＩ,1,34400,-226200.0,0.0,0.1
3978,マクロミル,-1,15100,-102500.0,0.0,0.1
2429,ワールドホールディングス,1,4000,-23400.0,0.0,0.1
7637,白銅,1,1600,-12300.0,0.0,0.1
6245,ヒラノテクシード,0,3400,-29000.0,0.0,0.1
2117,ウェルネオシュガー,1,6200,-56000.0,0.0,0.1
6237,イワキポンプ,1,5100,-42100.0,0.0,0.1
6236,ＮＣホールディングス,-1,2000,-12400.0,0.0,0.1
8132,シナネンホールディングス,1,1200,-10500.0,0.0,0.1
2993,長栄,-1,400,-5400.0,0.0,0.1
8141,新光商事,1,14400,-88700.0,0.0,0.1
6222,島精機製作所,1,11200,-81400.0,0.0,0.1
6287,サトーホールディングス,1,13100,-88100.0,0.0,0.1
9055,アルプス物流,-1,4300,-35000.0,0.0,0.1
2607,不二製油グループ本社,1,16400,-130100.0,0.0,0.1
2433,博報堂ＤＹホールディングス,1,69700,-429600.0,0.0,0.1
8086,ニプロ,1,46300,-346400.0,0.0,0.1
7621,うかい,0,100,-1800.0,0.0,0.1
3929,ソーシャルワイヤー,0,200,-2700.0,0.0,0.1
6336,石井表記,1,2000,-13800.0,0.0,0.1
3930,はてな,-1,1200,-10500.0,0.0,0.1
9042,阪急阪神ホールディングス,-1,57600,-458900.0,0.0,0.1
7505,扶桑電通,0,200,-1600.0,0.0,0.1
8135,ゼット,-1,7900,-74800.0,0.0,0.1
7605,フジ・コーポレーション,1,5300,-30400.0,0.0,0.1
5930,文化シヤッター,1,9300,-103000.0,0.0,0.1
5929,三和ホールディングス,1,56400,-374100.0,0.0,0.1
8181,東天紅,1,500,-3300.0,0.0,0.1
5921,川岸工業,1,700,-4400.0,0.0,0.1
4228,積水化成品工業,-1,4000,-51600.0,0.0,0.1
8076,カノークス,-1,1000,-9900.0,0.0,0.1
7539,アイナボホールディングス,1,300,-3400.0,0.0,0.1
8247,大和,0,100,-1700.0,0.0,0.1
5902,ホッカンホールディングス,1,1600,-12400.0,0.0,0.1
5975,東プレ,1,9400,-87400.0,0.0,0.1
8203,ＭｒＭａｘＨＤ,-1,7100,-43700.0,0.0,0.1
5856,エルアイイーエイチ,0,4900,-74300.0,0.0,0.1
5832,ちゅうぎんフィナンシャルグループ,1,49700,-380600.0,0.0,0.1
4202,ダイセル,1,138600,-789100.0,0.0,0.1
5819,カナレ電気,1,1600,-13100.0,0.0,0.1
4116,大日精化工業,1,4200,-39500.0,0.0,0.1
4114,日本触媒,1,13000,-84700.0,0.0,0.1
6292,カワタ,1,3100,-45100.0,0.0,0.1
6286,靜甲,0,100,-900.0,0.0,0.1
6284,日精エー・エス・ビー機械,1,3900,-32600.0,0.0,0.1
6278,ユニオンツール,1,2700,-27300.0,0.0,0.1
4925,ハーバー研究所,0,100,-800.0,0.0,0.1
7943,ニチハ,1,9400,-66200.0,0.0,0.1
9969,ショクブン,0,1400,-9700.0,0.0,0.1
1980,ダイダン,1,1500,-17400.0,0.0,0.1
4348,インフォコム,-1,5200,-33200.0,0.0,0.1
4733,オービックビジネスコンサルタント,-1,19900,-119300.0,0.0,0.1
9244,デジタリフト,0,200,-1300.0,0.0,0.1
4728,トーセ,-1,1700,-9800.0,0.0,0.1
4350,メディカルシステムネットワーク,-1,2600,-47800.0,0.0,0.1
9242,メディア総研,1,200,-1700.0,0.0,0.1
2411,ゲンダイエージェンシー,-1,16400,-93700.0,0.1,0.1
4351,山田債権回収管理総合事務所,0,100,-800.0,0.0,0.1
8032,日本紙パルプ商事,1,1600,-20500.0,0.0,0.1
4990,昭和化学工業,1,500,-3700.0,0.0,0.1
2330,フォーサイド,0,3600,-48500.0,0.0,0.1
4722,フューチャー,1,34800,-197700.0,0.0,0.1
7817,パラマウントベッドホールディングス,1,7000,-61400.0,0.0,0.1
4719,アルファシステムズ,1,900,-9200.0,0.0,0.1
2805,ヱスビー食品,-1,400,-6400.0,0.0,0.1
4494,バリオセキュア,-1,200,-2100.0,0.0,0.1
4735,京進,0,1200,-11700.0,0.0,0.1
2810,ハウス食品グループ本社,-1,22200,-168800.0,0.0,0.1
7875,竹田印刷,-1,500,-4000.0,0.0,0.1
8558,東和銀行,1,11200,-90700.0,0.0,0.1
5351,品川リフラクトリーズ,1,1800,-28500.0,0.0,0.1
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,0,1300,-12100.0,0.0,0.1
1963,日揮ホールディングス,1,246800,-1442300.0,0.1,0.1
4752,昭和システムエンジニアリング,0,200,-3600.0,0.0,0.1
4022,ラサ工業,1,4300,-37200.0,0.1,0.1
7922,三光産業,1,32500,-237200.0,0.4,0.1
4021,日産化学,1,74300,-454900.0,0.1,0.1
2927,ＡＦＣ－ＨＤアムスライフサイエンス,-1,2400,-15900.0,0.0,0.1
4745,東京個別指導学院,-1,12400,-90800.0,0.0,0.1
4312,サイバネットシステム,-1,3500,-54900.0,0.0,0.1
2325,ＮＪＳ,1,500,-6000.0,0.0,0.1
4495,アイキューブドシステムズ,1,500,-5100.0,0.0,0.1
4739,伊藤忠テクノソリューションズ,1,47900,-287900.0,0.0,0.1
1979,大氣社,1,7500,-79100.0,0.0,0.1
4617,中国塗料,0,9700,-94400.0,0.0,0.1
7857,セキ,0,100,-1000.0,0.0,0.1
4972,綜研化学,1,600,-6100.0,0.0,0.1
9145,ビーイングホールディングス,0,400,-4000.0,0.0,0.1
8439,東京センチュリー,-1,19900,-192600.0,0.0,0.1
5284,ヤマウホールディングス,1,1900,-25200.0,0.0,0.1
7814,日本創発グループ,-1,4100,-28500.0,0.0,0.1
2340,極楽湯ホールディングス,-1,1900,-14700.0,0.0,0.1
4521,科研製薬,1,10000,-77900.0,0.0,0.1
5280,ヨシコン,-1,300,-3400.0,0.0,0.1
5279,日本興業,0,100,-800.0,0.0,0.1
5277,スパンクリートコーポレーション,1,300,-3300.0,0.0,0.1
5273,三谷セキサン,1,1800,-14900.0,0.0,0.1
4445,リビン・テクノロジーズ,0,100,-1500.0,0.0,0.1
5707,東邦亜鉛,-1,47800,-292300.0,0.4,0.1
2371,カカクコム,-1,125800,-756000.0,0.1,0.1
3987,エコモット,1,15600,-145400.0,0.3,0.1
6361,荏原製作所,1,106800,-793100.0,0.1,0.1
8511,日本証券金融,1,32000,-196000.0,0.0,0.1
2802,味の素,-1,256600,-1595500.0,0.0,0.1
4365,松本油脂製薬,0,100,-700.0,0.0,0.1
6440,ＪＵＫＩ,1,23900,-206900.0,0.1,0.1
4994,大成ラミック,1,800,-6700.0,0.0,0.1
2004,昭和産業,-1,2400,-24400.0,0.0,0.1
9206,スターフライヤー,0,100,-800.0,0.0,0.1
2003,日東富士製粉,0,200,-3500.0,0.0,0.1
5242,アイズ,1,200,-2400.0,0.0,0.1
2002,日清製粉グループ本社,-1,121900,-708000.0,0.0,0.1
4998,フマキラー,-1,800,-9700.0,0.0,0.1
4390,ＩＰＳ,1,6100,-41300.0,0.0,0.1
5331,ノリタケカンパニーリミテド,1,2800,-25000.0,0.0,0.1
4361,川口化学工業,0,200,-3400.0,0.0,0.1
2811,カゴメ,-1,21300,-122100.0,0.0,0.1
4362,日本精化,1,4000,-25300.0,0.0,0.1
3370,フジタコーポレーション,0,2400,-18400.0,0.1,0.1
6391,加地テック,-1,1200,-9600.0,0.1,0.1
4398,ブロードバンドセキュリティ,0,200,-1200.0,0.0,0.1
2730,エディオン,-1,68100,-436100.0,0.1,0.1
1968,太平電業,-1,2800,-28200.0,0.0,0.1
4671,ファルコホールディングス,1,1300,-9800.0,0.0,0.1
8278,フジ,1,13400,-76700.0,0.0,0.1
5142,アキレス,1,3600,-26300.0,0.0,0.1
1950,日本電設工業,1,5000,-42400.0,0.0,0.1
5162,朝日ラバー,1,1400,-14200.0,0.0,0.1
9270,バリュエンスホールディングス,-1,6100,-74200.0,0.0,0.1
6659,メディアリンクス,-1,100000,-650200.0,0.4,0.1
3662,エイチーム,-1,20800,-125600.0,0.1,0.1
7829,サマンサタバサジャパンリミテッド,-1,6900,-39600.0,0.0,0.1
3916,デジタル・インフォメーション・テクノロジー,1,12300,-94200.0,0.1,0.1
5184,ニチリン,1,1700,-22600.0,0.0,0.1
3928,マイネット,-1,4500,-42500.0,0.1,0.1
2269,明治ホールディングス,-1,148500,-947400.0,0.1,0.1
4674,クレスコ,1,1700,-18000.0,0.0,0.1
7820,ニホンフラッシュ,1,3000,-21900.0,0.0,0.1
8392,大分銀行,1,2000,-22800.0,0.0,0.1
7694,いつも,-1,700,-4200.0,0.0,0.1
9264,ポエック,-1,700,-7700.0,0.0,0.1
1954,日本工営,1,5300,-35800.0,0.0,0.1
3405,クラレ,-1,237600,-1606200.0,0.1,0.1
5384,フジミインコーポレーテッド,1,7700,-74100.0,0.0,0.1
5122,オカモト,1,1200,-13300.0,0.0,0.1
5393,ニチアス,1,11000,-87700.0,0.0,0.1
2816,ダイショー,0,300,-1900.0,0.0,0.1
8285,三谷産業,1,11700,-81500.0,0.0,0.1
4526,理研ビタミン,1,8000,-56600.0,0.0,0.1
2415,ヒューマンホールディングス,-1,500,-3600.0,0.0,0.1
4694,ビー・エム・エル,1,11800,-80300.0,0.0,0.1
4420,イーソル,-1,5000,-35300.0,0.0,0.1
1878,大東建託,1,35600,-216700.0,0.1,0.1
7860,エイベックス,-1,13300,-135600.0,0.0,0.1
4772,ストリームメディアコーポレーション,1,17400,-219200.0,0.0,0.1
7806,ＭＴＧ,-1,2800,-17700.0,0.0,0.1
1982,日比谷総合設備,1,2700,-18300.0,0.0,0.1
2282,日本ハム,-1,60700,-412400.0,0.1,0.1
4324,電通グループ,-1,85400,-752200.0,0.0,0.1
4668,明光ネットワークジャパン,1,5400,-43000.0,0.0,0.1
4659,エイジス,1,400,-4600.0,0.0,0.1
5363,東京窯業,-1,9100,-65100.0,0.0,0.1
5195,バンドー化学,1,8100,-47100.0,0.0,0.1
5357,ヨータイ,1,2500,-16900.0,0.0,0.1
2397,ＤＮＡチップ研究所,1,18100,-190200.0,0.3,0.1
1946,トーエネック,-1,1400,-10300.0,0.0,0.1
4401,ＡＤＥＫＡ,1,22900,-136000.0,0.0,0.1
4707,キタック,-1,400,-2300.0,0.0,0.1
4619,日本特殊塗料,1,5100,-37500.0,0.0,0.1
9232,パスコ,1,1200,-10800.0,0.0,0.1
1944,きんでん,1,29400,-200100.0,0.0,0.1
4743,アイティフォー,-1,13700,-102400.0,0.0,0.1
1941,中電工,1,6300,-41600.0,0.0,0.1
2789,カルラ,0,900,-12300.0,0.0,0.1
9304,澁澤倉庫,1,2100,-21100.0,0.0,0.1
4768,大塚商会,-1,66400,-483300.0,0.0,0.1
4658,日本空調サービス,1,1900,-22600.0,0.0,0.1
2108,日本甜菜製糖,-1,3100,-26900.0,0.0,0.1
2359,コア,1,800,-9500.0,0.0,0.1
8387,四国銀行,1,13000,-82900.0,0.0,0.1
9240,デリバリーコンサルティング,-1,1400,-9100.0,0.0,0.1
5185,フコク,1,5300,-44800.0,0.0,0.1
1948,弘電社,0,100,-900.0,0.0,0.1
4633,サカタインクス,1,9300,-54300.0,0.0,0.1
8025,ツカモトコーポレーション,0,300,-4100.0,0.0,0.1
8584,ジャックス,1,9600,-61100.0,0.0,0.1
4664,アール・エス・シー,1,900,-6700.0,0.0,0.1
5923,高田機工,0,300,-7600.0,0.0,0.0
5905,日本製罐,0,0,-200.0,0.0,0.0
4389,プロパティデータバンク,0,100,-2300.0,0.0,0.0
7544,スリーエフ,0,100,-4300.0,0.0,0.0
5368,日本インシュレーション,0,1400,-51200.0,0.0,0.0
6915,千代田インテグレ,0,1000,-19600.0,0.0,0.0
3224,ゼネラル・オイスター,0,100,-3900.0,0.0,0.0
5918,瀧上工業,0,300,300.0,0.0,0.0
3045,カワサキ,0,100,-2200.0,0.0,0.0
7175,今村証券,0,0,0.0,0.0,0.0
9849,共同紙販ホールディングス,0,0,0.0,0.0,0.0
5070,ドラフト,1,800,-19400.0,0.0,0.0
6798,ＳＭＫ,-1,200,-20100.0,0.0,0.0
5900,ダイケン,1,300,300.0,0.0,0.0
7514,ヒマラヤ,1,600,-18700.0,0.0,0.0
6907,ジオマテック,-1,300,-8900.0,0.0,0.0
1787,ナカボーテック,0,0,-100.0,0.0,0.0
6662,ユビテック,0,200,-16100.0,0.0,0.0
3223,エスエルディー,0,0,-1500.0,0.0,0.0
9313,丸八倉庫,0,100,100.0,0.0,0.0
3306,日本製麻,-1,300,-23400.0,0.0,0.0
5994,ファインシンター,0,100,-2700.0,0.0,0.0
5997,協立エアテック,0,200,-3800.0,0.0,0.0
8563,大東銀行,1,900,-28100.0,0.0,0.0
6698,ヴィスコ・テクノロジーズ,-1,200,-4300.0,0.0,0.0
3293,アズマハウス,0,100,-5600.0,0.0,0.0
3011,バナーズ,0,2100,-60500.0,0.0,0.0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,-1,200,-5100.0,0.0,0.0
7090,リグア,0,100,100.0,0.0,0.0
9311,アサガミ,0,0,-200.0,0.0,0.0
3646,駅探,-1,17300,-401100.0,0.3,0.0
5945,天龍製鋸,1,1800,1800.0,0.0,0.0
8144,デンキョーグループホールディングス,-1,800,800.0,0.0,0.0
8115,ムーンバット,0,100,-4400.0,0.0,0.0
3280,エストラスト,-1,400,-8000.0,0.0,0.0
4120,スガイ化学工業,-1,200,200.0,0.0,0.0
1897,金下建設,0,0,-200.0,0.0,0.0
9386,日本コンセプト,-1,600,-14300.0,0.0,0.0
8123,川辺,0,300,300.0,0.0,0.0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,0,0,-1800.0,0.0,0.0
7079,ＷＤＢココ,0,100,-2400.0,0.0,0.0
5757,ＣＫサンエツ,-1,300,-6700.0,0.0,0.0
1899,福田組,1,500,-9800.0,0.0,0.0
8152,ソマール,0,0,-400.0,0.0,0.0
9365,トレーディア,-1,300,300.0,0.0,0.0
4247,ポバール興業,1,200,200.0,0.0,0.0
4754,トスネット,-1,6200,6200.0,0.1,0.0
2469,ヒビノ,0,100,-3900.0,0.0,0.0
5609,日本鋳造,0,100,-3100.0,0.0,0.0
9355,リンコーコーポレーション,0,100,100.0,0.0,0.0
1853,森組,0,700,-15500.0,0.0,0.0
2961,日本調理機,0,0,-800.0,0.0,0.0
7531,清和中央ホールディングス,0,200,200.0,0.0,0.0
7609,ダイトロン,1,1100,-23600.0,0.0,0.0
5729,日本精鉱,0,100,100.0,0.0,0.0
5962,浅香工業,0,0,-400.0,0.0,0.0
9687,ＫＳＫ,0,0,-600.0,0.0,0.0
2329,東北新社,-1,200,-8200.0,0.0,0.0
3322,アルファグループ,0,0,-500.0,0.0,0.0
2454,オールアバウト,0,100,-3300.0,0.0,0.0
3670,協立情報通信,0,0,0.0,0.0,0.0
4491,コンピューターマネージメント,0,200,200.0,0.0,0.0
9408,新潟放送,0,0,0.0,0.0,0.0
6647,森尾電機,0,0,-100.0,0.0,0.0
4242,タカギセイコー,0,0,-2300.0,0.0,0.0
7565,萬世電機,0,1200,1200.0,0.1,0.0
5984,兼房,1,700,-19500.0,0.0,0.0
6574,コンヴァノ,0,100,-3400.0,0.0,0.0
7958,天馬,1,1300,-26400.0,0.0,0.0
3461,パルマ,0,200,-4500.0,0.0,0.0
7219,エッチ・ケー・エス,0,0,-200.0,0.0,0.0
6357,三精テクノロジーズ,-1,600,-14100.0,0.0,0.0
