,name,rays,volume,diff,sharesratio,previousratio
6433,ヒーハイスト,↓,5300,-8400.0,0.1,0.4
5285,ヤマックス,↓,114900,-154600.0,1.0,0.4
4448,Ｃｈａｔｗｏｒｋ,↑,321500,-398300.0,0.8,0.4
6845,アズビル,↑,168800,-291800.0,0.1,0.4
6537,ＷＡＳＨハウス,↓,7500,-9600.0,0.1,0.4
4733,オービックビジネスコンサルタント,↓,61100,-78100.0,0.1,0.4
9715,トランス・コスモス,↓,44400,-77400.0,0.1,0.4
6474,不二越,↑,52900,-64700.0,0.2,0.4
6495,宮入バルブ製作所,→,41500,-53800.0,0.1,0.4
7342,ウェルスナビ,↓,115200,-173300.0,0.2,0.4
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,↑,15900,-23900.0,0.1,0.4
9625,セレスポ,↓,6700,-10600.0,0.1,0.4
4023,クレハ,↑,38900,-53500.0,0.2,0.4
3092,ＺＯＺＯ,↓,490700,-668800.0,0.2,0.4
8893,新日本建物,↑,30100,-43400.0,0.2,0.4
7695,交換できるくん,↓,1600,-2300.0,0.1,0.4
6366,千代田化工建設,→,379100,-528800.0,0.1,0.4
1400,ルーデン・ホールディングス,↑,21800,-26700.0,0.2,0.4
8254,さいか屋,↓,22900,-33700.0,0.5,0.4
6498,キッツ,↑,86900,-137100.0,0.1,0.4
3101,東洋紡,↑,216500,-395100.0,0.2,0.4
4745,東京個別指導学院,↓,45500,-57700.0,0.1,0.4
8285,三谷産業,↑,41000,-52200.0,0.1,0.4
6384,昭和真空,↓,3800,-5500.0,0.1,0.4
4743,アイティフォー,↓,46700,-69400.0,0.2,0.4
6436,アマノ,↑,96700,-129800.0,0.1,0.4
7971,東リ,↓,102100,-157400.0,0.2,0.4
4206,アイカ工業,↑,42000,-105300.0,0.1,0.3
4205,日本ゼオン,↑,227400,-638100.0,0.1,0.3
7067,ブランディングテクノロジー,↑,900,-1700.0,0.1,0.3
4064,日本カーバイド工業,↑,14100,-31500.0,0.1,0.3
4092,日本化学工業,↑,18500,-34800.0,0.2,0.3
4221,大倉工業,↑,10500,-19600.0,0.1,0.3
4521,科研製薬,↓,22200,-65700.0,0.0,0.3
9327,イー・ロジット,↑,10300,-22900.0,0.3,0.3
4078,堺化学工業,↑,14500,-31000.0,0.1,0.3
4177,ｉ‐ｐｌｕｇ,↑,2900,-5500.0,0.1,0.3
4619,日本特殊塗料,↑,12500,-30100.0,0.1,0.3
4114,日本触媒,↑,28100,-69600.0,0.1,0.3
2196,エスクリ,↑,32000,-71700.0,0.2,0.3
3137,ファンデリー,↓,2200,-4200.0,0.0,0.3
4527,ロート製薬,↑,376500,-775300.0,0.2,0.3
7983,ミロク,↑,700,-1400.0,0.0,0.3
7058,共栄セキュリティーサービス,→,100,-200.0,0.0,0.3
6292,カワタ,↑,13700,-34500.0,0.2,0.3
4308,Ｊストリーム,↓,17900,-33600.0,0.1,0.3
4027,テイカ,↑,9000,-19000.0,0.0,0.3
4025,多木化学,↑,3500,-8600.0,0.0,0.3
7363,ベビーカレンダー,→,100,-200.0,0.0,0.3
7057,エヌ・シー・エヌ,↑,700,-1400.0,0.0,0.3
3896,阿波製紙,↑,97600,-185100.0,1.0,0.3
4021,日産化学,↑,154800,-374400.0,0.1,0.3
6612,バルミューダ,↓,1900,-4700.0,0.0,0.3
4275,カーリットホールディングス,↓,22900,-51800.0,0.1,0.3
2692,伊藤忠食品,↑,3500,-8900.0,0.0,0.3
8075,神鋼商事,↑,15600,-29600.0,0.2,0.3
8891,ＡＭＧホールディングス,↓,700,-1500.0,0.0,0.3
7235,東京ラヂエーター製造,↓,11100,-21200.0,0.1,0.3
4318,クイック,↓,10200,-24600.0,0.1,0.3
4547,キッセイ薬品工業,↑,29900,-66600.0,0.1,0.3
4118,カネカ,↑,63800,-173600.0,0.1,0.3
3768,リスクモンスター,→,10400,-19700.0,0.1,0.3
4596,窪田製薬ホールディングス,↓,297500,-590800.0,0.5,0.3
9876,コックス,↓,24400,-65500.0,0.1,0.3
1776,三井住建道路,↑,1600,-4200.0,0.0,0.3
3600,フジックス,↑,200,-500.0,0.0,0.3
6659,メディアリンクス,↓,234800,-515400.0,1.0,0.3
4335,アイ・ピー・エス,↓,600,-1700.0,0.0,0.3
6838,多摩川ホールディングス,↓,5700,-14700.0,0.1,0.3
3673,ブロードリーフ,↓,89100,-173500.0,0.1,0.3
2433,博報堂ＤＹホールディングス,↑,156500,-342800.0,0.0,0.3
8249,テクノアソシエ,→,2200,-5600.0,0.0,0.3
3457,Ａｎｄ　Ｄｏホールディングス,↑,16600,-31100.0,0.1,0.3
7093,アディッシュ,↓,17900,-53600.0,1.0,0.3
5941,中西製作所,↑,200,-500.0,0.0,0.3
9428,クロップス,↑,11000,-22400.0,0.1,0.3
9049,京福電気鉄道,↓,200,-400.0,0.0,0.3
3905,データセクション,↑,4500,-10800.0,0.0,0.3
7500,西川計測,↓,300,-800.0,0.0,0.3
5029,サークレイス,↓,7500,-16300.0,0.2,0.3
2499,日本和装ホールディングス,→,400,-900.0,0.0,0.3
2498,オリエンタルコンサルタンツホールディングス,↑,400,-900.0,0.0,0.3
7462,ＣＡＰＩＴＡ,→,200,-500.0,0.0,0.3
3928,マイネット,↓,12500,-34500.0,0.1,0.3
2497,ユナイテッド,↑,5300,-10300.0,0.0,0.3
3930,はてな,↓,3100,-8600.0,0.1,0.3
3698,ＣＲＩ・ミドルウェア,↑,4000,-8900.0,0.1,0.3
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↓,18600,-36100.0,0.1,0.3
6042,ニッキ,↑,200,-400.0,0.0,0.3
3591,ワコールホールディングス,↑,41400,-79900.0,0.1,0.3
3435,サンコーテクノ,↑,1200,-3500.0,0.0,0.3
5753,日本伸銅,↓,600,-1200.0,0.0,0.3
4534,持田製薬,↑,12800,-25500.0,0.0,0.3
6977,日本抵抗器製作所,↑,400,-1000.0,0.0,0.3
3316,東京日産コンピュータシステム,→,700,-1900.0,0.0,0.3
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↑,2400,-6700.0,0.1,0.3
6566,要興業,↓,1700,-3800.0,0.0,0.3
4495,アイキューブドシステムズ,↑,1800,-3800.0,0.0,0.3
7463,アドヴァングループ,↓,30700,-64800.0,0.1,0.3
9145,ビーイングホールディングス,↓,1200,-3200.0,0.0,0.3
4519,中外製薬,↓,1077000,-2206700.0,0.1,0.3
6137,小池酸素工業,↓,1200,-2500.0,0.0,0.3
9959,アシードホールディングス,↑,600,-1200.0,0.0,0.3
3232,三重交通グループホールディングス,↑,21700,-43700.0,0.0,0.3
3537,昭栄薬品,↑,600,-1700.0,0.0,0.3
9991,ジェコス,↑,16500,-43200.0,0.0,0.3
3151,バイタルケーエスケー・ホールディングス,↑,12600,-31900.0,0.0,0.3
4615,神東塗料,→,10100,-27400.0,0.0,0.3
3153,八洲電機,↑,7000,-15200.0,0.0,0.3
4479,マクアケ,↑,9500,-18000.0,0.1,0.3
2894,石井食品,→,7000,-17700.0,0.0,0.3
4350,メディカルシステムネットワーク,↓,15900,-34500.0,0.1,0.3
6279,瑞光,↑,63000,-120200.0,0.2,0.3
7544,スリーエフ,→,1200,-3200.0,0.0,0.3
4401,ＡＤＥＫＡ,↑,54700,-104200.0,0.1,0.3
4461,第一工業製薬,↑,11900,-23400.0,0.1,0.3
4551,鳥居薬品,↑,8800,-20500.0,0.0,0.3
2459,アウンコンサルティング,↓,2000,-3800.0,0.0,0.3
1979,大氣社,↑,24200,-62400.0,0.1,0.3
5351,品川リフラクトリーズ,↓,8400,-21900.0,0.1,0.3
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,1200,-3400.0,0.0,0.3
8066,三谷商事,↓,200,-400.0,0.0,0.3
2587,サントリー食品インターナショナル,↓,198000,-410200.0,0.1,0.3
1887,日本国土開発,↑,47600,-99600.0,0.0,0.3
8439,東京センチュリー,↓,73200,-139300.0,0.1,0.3
2411,ゲンダイエージェンシー,↓,28900,-81200.0,0.2,0.3
3143,オーウイル,↑,2200,-4200.0,0.1,0.3
3441,山王,↓,21300,-57100.0,0.4,0.3
2152,幼児活動研究会,→,600,-1400.0,0.0,0.3
3284,フージャースホールディングス,↑,22100,-43600.0,0.1,0.3
1835,東鉄工業,↓,13600,-25800.0,0.0,0.3
2901,石垣食品,↓,7500,-15000.0,0.1,0.3
2934,ジェイフロンティア,↑,2800,-8100.0,0.1,0.3
2981,ランディックス,↓,1900,-4300.0,0.1,0.3
7827,オービス,↑,1200,-3400.0,0.1,0.3
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,500,-1400.0,0.0,0.3
3415,ＴＯＫＹＯ　ＢＡＳＥ,↓,563800,-1076500.0,1.2,0.3
2216,カンロ,↑,2900,-6800.0,0.0,0.3
2215,第一屋製パン,↓,2800,-5400.0,0.0,0.3
2370,メディネット,→,463400,-1341800.0,0.2,0.3
7906,ヨネックス,↓,73800,-162900.0,0.1,0.3
1813,不動テトラ,↑,15200,-34400.0,0.1,0.3
2121,ＭＩＸＩ,↑,78200,-182400.0,0.1,0.3
3315,日本コークス工業,↑,664200,-1317600.0,0.2,0.3
3306,日本製麻,↑,6500,-17200.0,0.2,0.3
1805,飛島建設,↓,21000,-43100.0,0.1,0.3
2656,ベクター,↓,42000,-86400.0,0.3,0.3
1867,植木組,↑,5200,-9800.0,0.1,0.3
9537,北陸瓦斯,→,100,-200.0,0.0,0.3
1944,きんでん,↑,77900,-151600.0,0.0,0.3
1950,日本電設工業,↑,13700,-33700.0,0.0,0.3
1878,大東建託,↑,73000,-179300.0,0.1,0.3
1798,守谷商会,↑,200,-400.0,0.0,0.3
9733,ナガセ,↑,5700,-11200.0,0.0,0.3
1968,太平電業,↑,8800,-22200.0,0.0,0.3
5070,ドラフト,↑,6300,-13900.0,0.1,0.3
5976,高周波熱錬,↑,60700,-160100.0,0.2,0.3
3676,デジタルハーツホールディングス,↓,11500,-32500.0,0.0,0.3
1899,福田組,↑,2700,-7600.0,0.0,0.3
5184,ニチリン,↑,6500,-17800.0,0.0,0.3
5279,日本興業,↓,300,-600.0,0.0,0.3
5185,フコク,↑,16900,-33200.0,0.1,0.3
6332,月島機械,↑,24600,-56600.0,0.1,0.3
5216,倉元製作所,→,18700,-41500.0,0.1,0.3
4617,中国塗料,↑,34100,-70000.0,0.1,0.3
9656,グリーンランドリゾート,↓,1300,-3000.0,0.0,0.3
2211,不二家,↓,10700,-21700.0,0.0,0.3
1934,ユアテック,↑,20200,-60300.0,0.0,0.3
3712,情報企画,↓,400,-900.0,0.0,0.3
7527,システムソフト,→,155000,-402400.0,0.2,0.3
2802,味の素,↓,561500,-1290600.0,0.1,0.3
2810,ハウス食品グループ本社,↓,56300,-134700.0,0.1,0.3
6096,レアジョブ,↑,48300,-101900.0,0.5,0.3
3895,ハビックス,↓,900,-1700.0,0.0,0.3
2875,東洋水産,↓,90300,-248800.0,0.1,0.3
6757,ＯＳＧコーポレーション,↓,1600,-3500.0,0.0,0.3
9363,大運,↓,1000,-2300.0,0.0,0.3
7961,兼松サステック,↓,2700,-8000.0,0.1,0.3
2404,鉄人化計画,→,3100,-7300.0,0.0,0.3
6417,ＳＡＮＫＹＯ,→,96600,-234000.0,0.1,0.3
1873,日本ハウスホールディングス,↓,40100,-81100.0,0.1,0.3
1822,大豊建設,↑,14200,-28800.0,0.1,0.3
1961,三機工業,↑,34600,-69300.0,0.1,0.3
3494,マリオン,→,100,-200.0,0.0,0.3
6319,シンニッタン,↓,64800,-120700.0,0.1,0.3
2747,北雄ラッキー,→,200,-400.0,0.0,0.3
4925,ハーバー研究所,↑,300,-600.0,0.0,0.3
7003,三井Ｅ＆Ｓホールディングス,↑,276900,-616600.0,0.3,0.3
2269,明治ホールディングス,↓,301400,-794500.0,0.1,0.3
7851,カワセコンピュータサプライ,↓,1100,-2100.0,0.0,0.3
4095,日本パーカライジング,↑,36000,-88100.0,0.0,0.3
9264,ポエック,↓,2400,-6000.0,0.1,0.3
3131,シンデン・ハイテックス,↑,4800,-9600.0,0.2,0.3
2282,日本ハム,↓,127200,-345900.0,0.1,0.3
2294,柿安本店,↑,16100,-35000.0,0.1,0.3
5644,メタルアート,↓,1700,-4100.0,0.1,0.3
7939,研創,↑,600,-1200.0,0.0,0.3
2055,日和産業,→,2900,-6800.0,0.0,0.3
4772,ストリームメディアコーポレーション,↓,80000,-156600.0,0.1,0.3
2317,システナ,↓,490900,-1419300.0,0.1,0.3
3495,香陵住販,→,500,-1000.0,0.0,0.3
4246,ダイキョーニシカワ,↑,36200,-69500.0,0.0,0.3
9362,兵機海運,↓,1400,-3400.0,0.1,0.3
6396,宇野澤組鐵工所,↑,300,-700.0,0.0,0.3
4267,ライトワークス,↑,2300,-4900.0,0.0,0.3
4918,アイビー化粧品,↓,2000,-4600.0,0.0,0.3
4229,群栄化学工業,↑,2500,-6200.0,0.0,0.3
1925,大和ハウス工業,↑,447200,-1032200.0,0.1,0.3
4212,積水樹脂,↑,16100,-46000.0,0.0,0.3
7081,コーユーレンティア,↓,3400,-7400.0,0.1,0.3
7922,三光産業,↑,77700,-192000.0,1.1,0.3
2117,ウェルネオシュガー,↑,18900,-43300.0,0.1,0.3
3001,片倉工業,↓,10600,-27500.0,0.0,0.3
9791,ビケンテクノ,↑,400,-1000.0,0.0,0.3
1980,ダイダン,↑,4900,-14000.0,0.0,0.3
1803,清水建設,↑,507000,-1338500.0,0.1,0.3
7743,シード,↓,13500,-26200.0,0.1,0.3
9065,山九,↓,118000,-225900.0,0.2,0.3
7088,フォーラムエンジニアリング,→,32800,-79400.0,0.1,0.3
5973,トーアミ,↑,900,-2300.0,0.0,0.3
1720,東急建設,↑,59100,-115100.0,0.1,0.3
5715,古河機械金属,↓,30900,-67000.0,0.1,0.3
3077,ホリイフードサービス,↓,900,-2300.0,0.0,0.3
2002,日清製粉グループ本社,↓,247800,-582100.0,0.1,0.3
5969,ロブテックス,↑,200,-400.0,0.0,0.3
4175,ｃｏｌｙ,↓,800,-2200.0,0.0,0.3
8798,アドバンスクリエイト,↑,9100,-24500.0,0.0,0.3
3998,すららネット,↑,11600,-25000.0,0.2,0.3
7043,アルー,↑,2200,-6800.0,0.1,0.2
8144,デンキョーグループホールディングス,→,200,-600.0,0.0,0.2
3766,システムズ・デザイン,↑,1800,-6000.0,0.1,0.2
5997,協立エアテック,↓,900,-3100.0,0.0,0.2
9270,バリュエンスホールディングス,↓,19400,-60900.0,0.1,0.2
3770,ザッパラス,↓,10400,-50600.0,0.1,0.2
8138,三京化成,→,100,-300.0,0.0,0.2
3360,シップヘルスケアホールディングス,↓,33400,-147500.0,0.0,0.2
5237,ノザワ,↑,900,-2800.0,0.0,0.2
8247,大和,↓,300,-1500.0,0.0,0.2
7901,マツモト,↑,15300,-60000.0,4.0,0.2
3779,ジェイ・エスコムホールディングス,↑,26600,-122000.0,0.2,0.2
8085,ナラサキ産業,↑,500,-2500.0,0.0,0.2
3341,日本調剤,↑,10300,-36100.0,0.0,0.2
3817,ＳＲＡホールディングス,↓,4400,-13200.0,0.0,0.2
5542,新報国マテリアル,↑,400,-1300.0,0.0,0.2
5695,パウダーテック,→,100,-500.0,0.0,0.2
3540,歯愛メディカル,→,100,-400.0,0.0,0.2
8076,カノークス,↓,1800,-9100.0,0.0,0.2
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,800,-3200.0,0.0,0.2
8894,ＲＥＶＯＬＵＴＩＯＮ,→,384000,-1462700.0,0.1,0.2
3280,エストラスト,↑,1500,-6900.0,0.0,0.2
3814,アルファクス・フード・システム,↓,16100,-50100.0,0.5,0.2
7218,田中精密工業,↑,400,-1300.0,0.0,0.2
9479,インプレスホールディングス,→,21600,-64800.0,0.1,0.2
1888,若築建設,↑,20800,-71700.0,0.2,0.2
6578,エヌリンクス,↓,617200,-2514100.0,8.5,0.2
9240,デリバリーコンサルティング,↓,2400,-8100.0,0.1,0.2
3577,東海染工,↓,700,-3200.0,0.0,0.2
7937,ツツミ,↑,7900,-25600.0,0.1,0.2
7228,デイトナ,↑,400,-1400.0,0.0,0.2
8135,ゼット,↑,20100,-62600.0,0.1,0.2
9033,広島電鉄,↑,700,-3900.0,0.0,0.2
3955,イムラ,↑,10900,-41600.0,0.1,0.2
2148,アイティメディア,↓,16900,-53800.0,0.1,0.2
2288,丸大食品,↑,4200,-17100.0,0.0,0.2
7399,ナンシン,↓,200,-700.0,0.0,0.2
2750,石光商事,→,2800,-14900.0,0.0,0.2
9083,神姫バス,↑,600,-2000.0,0.0,0.2
4304,Ｅストアー,↑,1000,-5000.0,0.0,0.2
1929,日特建設,↓,26500,-106900.0,0.1,0.2
2733,あらた,↑,6800,-23800.0,0.0,0.2
9941,太洋物産,↓,500,-2800.0,0.0,0.2
4069,ＢｌｕｅＭｅｍｅ,↑,1100,-4000.0,0.0,0.2
2112,塩水港精糖,↓,20300,-63000.0,0.1,0.2
8040,東京ソワール,↑,300,-1500.0,0.0,0.2
4591,リボミック,↑,737100,-3902500.0,2.1,0.2
3974,ティビィシィ・スキヤツト,↓,700,-3600.0,0.0,0.2
2321,ソフトフロントホールディングス,↓,89000,-320200.0,0.3,0.2
3987,エコモット,↓,36100,-124900.0,0.7,0.2
4012,アクシス,↓,600,-2300.0,0.0,0.2
6173,アクアライン,→,100,-300.0,0.0,0.2
6637,寺崎電気産業,↓,4600,-14300.0,0.0,0.2
4972,綜研化学,↑,1300,-5400.0,0.0,0.2
3988,ＳＹＳホールディングス,→,200,-900.0,0.0,0.2
2805,ヱスビー食品,↓,1100,-5700.0,0.0,0.2
9242,メディア総研,↑,300,-1600.0,0.0,0.2
1810,松井建設,↑,15800,-57900.0,0.1,0.2
2224,コモ,↑,500,-2300.0,0.0,0.2
6874,協立電機,↓,300,-900.0,0.0,0.2
9857,英和,→,200,-800.0,0.0,0.2
6493,ＮＩＴＴＡＮ,→,5300,-22000.0,0.0,0.2
1860,戸田建設,↑,135500,-473000.0,0.0,0.2
1870,矢作建設工業,↑,5200,-24800.0,0.0,0.2
1853,森組,↑,4000,-12200.0,0.0,0.2
9698,クレオ,↓,1700,-5400.0,0.0,0.2
2204,中村屋,→,1500,-4500.0,0.0,0.2
1952,新日本空調,↓,7000,-29000.0,0.0,0.2
6834,精工技研,↓,200,-900.0,0.0,0.2
6392,ヤマダコーポレーション,→,100,-500.0,0.0,0.2
6172,メタップス,→,27600,-135600.0,0.2,0.2
6467,ニチダイ,→,200,-1000.0,0.0,0.2
6497,ハマイ,↑,2600,-9700.0,0.0,0.2
2706,ブロッコリー,↑,10900,-36600.0,0.1,0.2
2708,久世,↓,2600,-7900.0,0.1,0.2
2349,エヌアイデイ,↑,200,-700.0,0.0,0.2
2340,極楽湯ホールディングス,↓,4000,-12600.0,0.0,0.2
2397,ＤＮＡチップ研究所,→,47800,-160500.0,0.8,0.2
9845,パーカーコーポレーション,↓,3400,-10400.0,0.0,0.2
2108,日本甜菜製糖,↓,6900,-23100.0,0.0,0.2
6488,ヨシタケ,↑,900,-3500.0,0.0,0.2
2415,ヒューマンホールディングス,↓,1000,-3100.0,0.0,0.2
9244,デジタリフト,→,300,-1200.0,0.0,0.2
5952,アマテイ,↑,14800,-49500.0,0.1,0.2
6930,日本アンテナ,↑,400,-1600.0,0.0,0.2
2475,ＷＤＢホールディングス,↑,4600,-14100.0,0.0,0.2
6634,ネクスグループ,↑,692300,-2650900.0,2.5,0.2
7505,扶桑電通,↑,300,-1500.0,0.0,0.2
7749,メディキット,→,200,-800.0,0.0,0.2
4312,サイバネットシステム,↓,11500,-46900.0,0.0,0.2
4548,生化学工業,↑,13800,-43400.0,0.0,0.2
4324,電通グループ,↓,158600,-679000.0,0.1,0.2
4620,藤倉化成,↑,12200,-37900.0,0.0,0.2
4391,ロジザード,↓,2300,-11500.0,0.1,0.2
4367,広栄化学,↑,300,-1100.0,0.0,0.2
9060,日本ロジテム,→,100,-300.0,0.0,0.2
7502,プラザクリエイト本社,↓,300,-1100.0,0.0,0.2
6663,太洋工業,→,1300,-6800.0,0.0,0.2
2588,プレミアムウォーターホールディングス,↓,1400,-5400.0,0.0,0.2
9929,平和紙業,→,100,-500.0,0.0,0.2
7952,河合楽器製作所,↑,16500,-63200.0,0.2,0.2
6577,ベストワンドットコム,↓,400,-1600.0,0.0,0.2
3916,デジタル・インフォメーション・テクノロジー,↑,20400,-86100.0,0.1,0.2
6177,ＡｐｐＢａｎｋ,→,2400,-7700.0,0.0,0.2
4428,シノプス,↓,1500,-4600.0,0.0,0.2
7602,カーチスホールディングス,→,500,-3500.0,0.0,0.1
7902,ソノコム,→,100,-1300.0,0.0,0.1
4664,アール・エス・シー,↑,1100,-6500.0,0.0,0.1
4365,松本油脂製薬,→,100,-700.0,0.0,0.1
2221,岩塚製菓,→,400,-3200.0,0.0,0.1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↓,300,-5000.0,0.0,0.1
8115,ムーンバット,↑,600,-3900.0,0.0,0.1
2304,ＣＳＳホールディングス,↑,1700,-14600.0,0.0,0.1
5368,日本インシュレーション,↓,3200,-49400.0,0.0,0.1
5162,朝日ラバー,↑,2300,-13300.0,0.0,0.1
7634,星医療酸器,→,100,-700.0,0.0,0.1
4735,京進,↑,1900,-11000.0,0.0,0.1
3622,ネットイヤーグループ,↑,4500,-31500.0,0.1,0.1
9734,精養軒,→,1600,-13100.0,0.1,0.1
2060,フィード・ワン,→,5600,-32400.0,0.0,0.1
7793,イメージ・マジック,↓,996800,-7386800.0,43.1,0.1
3803,イメージ情報開発,→,100,-1200.0,0.0,0.1
2820,やまみ,↑,4500,-44400.0,0.1,0.1
4752,昭和システムエンジニアリング,↓,500,-3300.0,0.0,0.1
3224,ゼネラル・オイスター,↓,400,-3600.0,0.0,0.1
6867,リーダー電子,↓,500,-5000.0,0.0,0.1
1960,サンテック,↑,300,-5500.0,0.0,0.1
9661,歌舞伎座,↓,400,-4100.0,0.0,0.1
1948,弘電社,→,100,-900.0,0.0,0.1
3850,エヌ・ティ・ティ・データ・イントラマート,↓,300,-5200.0,0.0,0.1
1757,中小企業ホールディングス,→,240700,-1619500.0,0.1,0.1
3080,ジェーソン,→,100,-1100.0,0.0,0.1
7314,小田原機器,→,100,-1500.0,0.0,0.1
7326,ＳＢＩインシュアランスグループ,↑,3000,-29900.0,0.0,0.1
5921,川岸工業,↑,700,-4400.0,0.0,0.1
3951,朝日印刷,→,100,-1200.0,0.0,0.1
2993,長栄,↓,800,-5000.0,0.0,0.1
5994,ファインシンター,↓,300,-2500.0,0.0,0.1
3845,アイフリークモバイル,→,2000,-36700.0,0.0,0.1
3011,バナーズ,→,6500,-56100.0,0.0,0.1
3908,コラボス,↑,400,-3400.0,0.0,0.1
2469,ヒビノ,↓,300,-3700.0,0.0,0.1
7946,光陽社,↓,4300,-27700.0,0.3,0.1
6698,ヴィスコ・テクノロジーズ,↓,300,-4200.0,0.0,0.1
2454,オールアバウト,↓,300,-3100.0,0.0,0.1
4059,まぐまぐ,→,100,-800.0,0.0,0.1
3355,クリヤマホールディングス,↓,3000,-18200.0,0.0,0.1
9193,東京汽船,↓,2200,-22600.0,0.0,0.1
6147,ヤマザキ,→,400,-2700.0,0.0,0.1
4494,バリオセキュア,↓,200,-2100.0,0.0,0.1
5984,兼房,↑,2100,-18100.0,0.0,0.1
1438,岐阜造園,→,100,-800.0,0.0,0.1
7338,インヴァスト,↑,200,-1700.0,0.0,0.1
2445,タカミヤ,↑,4800,-28100.0,0.0,0.1
5856,エルアイイーエイチ,→,7700,-71500.0,0.0,0.1
3326,ランシステム,↑,800,-6400.0,0.0,0.1
2789,カルラ,→,1600,-11600.0,0.0,0.1
3449,テクノフレックス,→,4900,-32800.0,0.0,0.1
7621,うかい,→,100,-1800.0,0.0,0.1
2763,エフティグループ,→,300,-5400.0,0.0,0.1
7837,アールシーコア,↑,700,-12400.0,0.0,0.1
1439,安江工務店,→,200,-1700.0,0.0,0.1
3646,駅探,↓,35800,-382600.0,0.6,0.1
7050,フロンティアインターナショナル,↓,3100,-20900.0,0.1,0.1
1736,オーテック,→,100,100.0,0.0,0.0
1770,藤田エンジニアリング,→,100,100.0,0.0,0.0
2814,佐藤食品工業,→,0,0.0,0.0,0.0
7219,エッチ・ケー・エス,↑,400,400.0,0.0,0.0
9028,ゼロ,↓,300,300.0,0.0,0.0
9313,丸八倉庫,→,100,100.0,0.0,0.0
9977,アオキスーパー,↓,400,400.0,0.0,0.0
6248,横田製作所,↓,200,200.0,0.0,0.0
5900,ダイケン,↑,6200,6200.0,0.1,0.0
1981,協和日成,→,0,0.0,0.0,0.0
1992,神田通信機,→,100,-2900.0,0.0,0.0
9063,岡山県貨物運送,→,0,0.0,0.0,0.0
7175,今村証券,→,0,0.0,0.0,0.0
6144,西部電機,↓,1100,1100.0,0.0,0.0
