,name,rays,volume,diff,sharesratio,previousratio
5724,アサカ理研,↓,3000,-14500.0,0.1,0.2
5714,ＤＯＷＡホールディングス,↑,44300,-194800.0,0.1,0.2
9959,アシードホールディングス,↓,400,-1400.0,0.0,0.2
3370,フジタコーポレーション,→,4600,-16200.0,0.1,0.2
9037,ハマキョウレックス,↑,4200,-20500.0,0.0,0.2
9074,日本石油輸送,↓,1100,-4900.0,0.0,0.2
9534,北海道瓦斯,↑,7900,-23700.0,0.0,0.2
9072,ニッコンホールディングス,↑,15300,-74600.0,0.0,0.2
4064,日本カーバイド工業,↓,9200,-36400.0,0.1,0.2
8892,日本エスコン,↑,28200,-122700.0,0.0,0.2
8891,ＡＭＧホールディングス,↑,500,-1700.0,0.0,0.2
4078,堺化学工業,↑,9000,-36500.0,0.1,0.2
2436,共同ピーアール,↓,5800,-19000.0,0.1,0.2
8881,日神グループホールディングス,↑,16800,-59200.0,0.0,0.2
2498,オリエンタルコンサルタンツホールディングス,→,300,-1000.0,0.0,0.2
2349,エヌアイデイ,↑,200,-700.0,0.0,0.2
9078,エスライン,↓,5100,-16400.0,0.0,0.2
4092,日本化学工業,↑,8500,-44800.0,0.1,0.2
2152,幼児活動研究会,↑,400,-1600.0,0.0,0.2
2169,ＣＤＳ,↑,2500,-7500.0,0.0,0.2
9319,中央倉庫,↑,5300,-20200.0,0.0,0.2
9304,澁澤倉庫,↑,4500,-18700.0,0.0,0.2
6383,ダイフク,↑,579300,-1833700.0,0.2,0.2
2117,ウェルネオシュガー,↑,13700,-48500.0,0.0,0.2
4275,カーリットホールディングス,↓,15900,-58800.0,0.1,0.2
1976,明星工業,↑,17900,-57200.0,0.0,0.2
1979,大氣社,↑,14000,-72600.0,0.0,0.2
1982,日比谷総合設備,↑,5100,-15900.0,0.0,0.2
2004,昭和産業,↓,5600,-21200.0,0.0,0.2
2475,ＷＤＢホールディングス,↑,2900,-15800.0,0.0,0.2
2459,アウンコンサルティング,↓,1300,-4500.0,0.0,0.2
2453,ジャパンベストレスキューシステム,↓,15600,-57200.0,0.0,0.2
8841,テーオーシー,↑,11500,-51700.0,0.0,0.2
9069,センコーグループホールディングス,↑,48300,-199700.0,0.0,0.2
9066,日新,↑,7700,-27100.0,0.0,0.2
9060,日本ロジテム,→,100,-300.0,0.0,0.2
6113,アマダ,↑,543700,-1880100.0,0.2,0.2
5105,ＴＯＹＯ　ＴＩＲＥ,↑,170100,-683100.0,0.1,0.2
5108,ブリヂストン,↓,462400,-1699300.0,0.1,0.2
6125,岡本工作機械製作所,↓,7900,-37600.0,0.2,0.2
8844,コスモスイニシア,↓,5600,-16800.0,0.0,0.2
8842,東京楽天地,↓,800,-4200.0,0.0,0.2
4114,日本触媒,↑,21200,-76500.0,0.1,0.2
8871,ゴールドクレスト,↑,10600,-43700.0,0.0,0.2
4116,大日精化工業,↑,10900,-32800.0,0.1,0.2
8803,平和不動産,↑,18500,-78700.0,0.0,0.2
2587,サントリー食品インターナショナル,↓,127900,-480300.0,0.0,0.2
4118,カネカ,↑,51800,-185600.0,0.1,0.2
2594,キーコーヒー,↓,11200,-33700.0,0.0,0.2
3768,リスクモンスター,↑,6100,-24000.0,0.1,0.2
8771,イー・ギャランティ,↓,18300,-57800.0,0.0,0.2
2607,不二製油グループ本社,↓,33300,-113200.0,0.0,0.2
1963,日揮ホールディングス,↑,391300,-1297800.0,0.2,0.2
4847,インテリジェント　ウェイブ,↓,17100,-56600.0,0.1,0.2
1899,福田組,↑,1600,-8700.0,0.0,0.2
2055,日和産業,↑,2300,-7400.0,0.0,0.2
3904,カヤック,↓,34500,-118700.0,0.2,0.2
2733,あらた,↑,5100,-25500.0,0.0,0.2
3070,アマガサ,↓,2200,-7000.0,0.0,0.2
3121,マーチャント・バンカーズ,→,3300,-11600.0,0.0,0.2
2747,北雄ラッキー,→,100,-500.0,0.0,0.2
8511,日本証券金融,↑,43700,-184300.0,0.0,0.2
8113,ユニ・チャーム,↑,226000,-752300.0,0.0,0.2
3113,Ｏａｋ　キャピタル,↓,14300,-46000.0,0.0,0.2
8097,三愛オブリ,↑,24500,-123500.0,0.0,0.2
8037,カメイ,↑,10400,-45500.0,0.0,0.2
3779,ジェイ・エスコムホールディングス,↑,25800,-122800.0,0.2,0.2
8563,大東銀行,↑,4900,-24100.0,0.0,0.2
3137,ファンデリー,↓,1400,-5000.0,0.0,0.2
8086,ニプロ,↓,71000,-321700.0,0.0,0.2
8085,ナラサキ産業,↑,500,-2500.0,0.0,0.2
8558,東和銀行,↑,17000,-84900.0,0.0,0.2
8119,三栄コーポレーション,→,100,-500.0,0.0,0.2
8439,東京センチュリー,→,41200,-171300.0,0.0,0.2
4912,ライオン,↓,251200,-774300.0,0.1,0.2
8144,デンキョーグループホールディングス,→,200,-600.0,0.0,0.2
4911,資生堂,↓,394300,-1192000.0,0.1,0.2
3077,ホリイフードサービス,↑,700,-2500.0,0.0,0.2
8285,三谷産業,↑,20400,-72800.0,0.0,0.2
8051,山善,→,21800,-82900.0,0.0,0.2
2687,シー・ヴイ・エス・ベイエリア,↓,1000,-3100.0,0.0,0.2
2692,伊藤忠食品,↑,2100,-10300.0,0.0,0.2
2894,石井食品,↑,5600,-19100.0,0.0,0.2
8173,上新電機,↓,12800,-43300.0,0.0,0.2
7003,三井Ｅ＆Ｓホールディングス,↑,144700,-748800.0,0.2,0.2
8159,立花エレテック,→,10000,-44400.0,0.0,0.2
8181,東天紅,↑,800,-3000.0,0.0,0.2
8182,いなげや,↑,13500,-51300.0,0.0,0.2
8364,清水銀行,↑,3100,-14100.0,0.0,0.2
8074,ユアサ商事,↑,5000,-18300.0,0.0,0.2
3001,片倉工業,↓,7100,-31000.0,0.0,0.2
2708,久世,↓,2000,-8500.0,0.0,0.2
8278,フジ,↑,21400,-68700.0,0.0,0.2
3153,八洲電機,↑,4700,-17500.0,0.0,0.2
8247,大和,↓,300,-1500.0,0.0,0.2
3192,白鳩,↑,1500,-5300.0,0.0,0.2
6728,アルバック,↑,105200,-368100.0,0.2,0.2
8218,コメリ,↓,17200,-58400.0,0.0,0.2
8585,オリエントコーポレーション,↑,64600,-244800.0,0.0,0.2
8215,銀座山形屋,→,500,-2800.0,0.0,0.2
8043,スターゼン,↓,5400,-18500.0,0.0,0.2
8303,ＳＢＩ新生銀行,↑,76000,-250500.0,0.0,0.2
4901,富士フイルムホールディングス,→,268800,-1088000.0,0.1,0.2
6677,エスケーエレクトロニクス,↑,24400,-86100.0,0.2,0.2
1887,日本国土開発,↑,29500,-117700.0,0.0,0.2
8138,三京化成,→,100,-300.0,0.0,0.2
9698,クレオ,↓,1200,-5900.0,0.0,0.2
1813,不動テトラ,↑,7900,-41700.0,0.0,0.2
2321,ソフトフロントホールディングス,↓,76000,-333200.0,0.2,0.2
1860,戸田建設,↑,109900,-498600.0,0.0,0.2
9605,東映,↓,3100,-9500.0,0.0,0.2
5970,ジーテクト,↑,22100,-76300.0,0.1,0.2
1946,トーエネック,↓,2400,-9300.0,0.0,0.2
4768,大塚商会,↓,120100,-429600.0,0.1,0.2
1950,日本電設工業,↑,7400,-40000.0,0.0,0.2
9466,アイドママーケティングコミュニケーション,→,1800,-6000.0,0.0,0.2
1870,矢作建設工業,↑,4500,-25500.0,0.0,0.2
1961,三機工業,↑,25600,-78300.0,0.0,0.2
5976,高周波熱錬,↑,38700,-182100.0,0.1,0.2
2370,メディネット,→,333200,-1472000.0,0.2,0.2
6770,アルプスアルパイン,↑,456300,-1651800.0,0.2,0.2
1967,ヤマト,↑,13200,-40300.0,0.0,0.2
1968,太平電業,↑,4800,-26200.0,0.0,0.2
1944,きんでん,↑,48100,-181400.0,0.0,0.2
1939,四電工,↑,3100,-9800.0,0.0,0.2
1871,ピーエス三菱,→,19400,-63500.0,0.0,0.2
1884,日本道路,↑,3500,-11800.0,0.0,0.2
3538,ウイルプラスホールディングス,↑,11400,-34500.0,0.1,0.2
1803,清水建設,→,380500,-1465000.0,0.0,0.2
1798,守谷商会,→,100,-500.0,0.0,0.2
9656,グリーンランドリゾート,→,900,-3400.0,0.0,0.2
4708,りらいあコミュニケーションズ,↑,118400,-362300.0,0.2,0.2
8131,ミツウロコグループホールディングス,↓,8700,-32800.0,0.0,0.2
8392,大分銀行,↑,5300,-19500.0,0.0,0.2
2411,ゲンダイエージェンシー,↓,25500,-84600.0,0.2,0.2
6856,堀場製作所,↑,78200,-250600.0,0.2,0.2
1885,東亜建設工業,↑,14500,-58400.0,0.1,0.2
2810,ハウス食品グループ本社,↓,34900,-156100.0,0.0,0.2
9640,セゾン情報システムズ,↓,300,-1000.0,0.0,0.2
6817,スミダコーポレーション,↓,55500,-177900.0,0.2,0.2
2464,ビジネス・ブレークスルー,↑,34300,-133100.0,0.2,0.2
9733,ナガセ,↑,3900,-13000.0,0.0,0.2
1835,東鉄工業,↑,7800,-31600.0,0.0,0.2
1867,植木組,↑,3300,-11700.0,0.0,0.2
1878,大東建託,↑,60200,-192100.0,0.1,0.2
6855,日本電子材料,↑,19400,-70500.0,0.2,0.2
9622,スペース,↑,8700,-29900.0,0.0,0.2
1853,森組,↑,3800,-12400.0,0.0,0.2
1815,鉄建建設,↓,7800,-24500.0,0.0,0.2
9692,シーイーシー,↑,16800,-50400.0,0.0,0.2
9739,ＮＳＷ,↑,2100,-10400.0,0.0,0.2
9386,日本コンセプト,↓,2900,-12000.0,0.0,0.2
6103,オークマ,↑,69000,-210300.0,0.2,0.2
4367,広栄化学,↑,300,-1100.0,0.0,0.2
4709,ＩＤホールディングス,↑,3700,-12300.0,0.0,0.2
4733,オービックビジネスコンサルタント,↓,30100,-109100.0,0.0,0.2
4348,インフォコム,↑,8800,-29600.0,0.0,0.2
2002,日清製粉グループ本社,↓,167900,-662000.0,0.1,0.2
6361,荏原製作所,↑,188300,-711600.0,0.2,0.2
4739,伊藤忠テクノソリューションズ,↑,65000,-270800.0,0.0,0.2
3441,山王,↓,15100,-63300.0,0.3,0.2
4704,トレンドマイクロ,↓,134900,-421700.0,0.1,0.2
6915,千代田インテグレ,→,3700,-16900.0,0.0,0.2
4401,ＡＤＥＫＡ,↑,35300,-123600.0,0.0,0.2
4021,日産化学,↑,108100,-421100.0,0.1,0.2
4694,ビー・エム・エル,↑,22100,-70000.0,0.1,0.2
4479,マクアケ,↓,6000,-21500.0,0.0,0.2
4022,ラサ工業,↑,8200,-33300.0,0.1,0.2
6558,クックビズ,↓,1500,-6000.0,0.1,0.2
6622,ダイヘン,↓,22700,-101900.0,0.1,0.2
6566,要興業,↓,900,-4600.0,0.0,0.2
6586,マキタ,↑,190000,-854600.0,0.1,0.2
9240,デリバリーコンサルティング,↓,1700,-8800.0,0.0,0.2
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,→,400,-1500.0,0.0,0.2
6062,チャーム・ケア・コーポレーション,↓,24400,-78600.0,0.1,0.2
4619,日本特殊塗料,↑,8000,-34600.0,0.0,0.2
4495,アイキューブドシステムズ,↑,1100,-4500.0,0.0,0.2
7372,デコルテ・ホールディングス,↓,24500,-76200.0,0.4,0.2
9242,メディア総研,↑,300,-1600.0,0.0,0.2
2148,アイティメディア,↓,13700,-57000.0,0.1,0.2
3955,イムラ,↑,9300,-43200.0,0.1,0.2
2901,石垣食品,↓,5000,-17500.0,0.0,0.2
7671,ＡｍｉｄＡホールディングス,↓,700,-3900.0,0.0,0.2
4801,セントラルスポーツ,↑,3300,-10300.0,0.0,0.2
4732,ユー・エス・エス,↓,153300,-484900.0,0.1,0.2
2767,円谷フィールズホールディングス,↑,249200,-802700.0,0.4,0.2
4719,アルファシステムズ,↑,1900,-8200.0,0.0,0.2
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↓,12400,-37900.0,0.4,0.2
6637,寺崎電気産業,↓,3600,-15300.0,0.0,0.2
2134,燦キャピタルマネージメント,→,96300,-337200.0,0.1,0.2
4931,新日本製薬,↓,5900,-21600.0,0.0,0.2
4832,ＪＦＥシステムズ,→,400,-1700.0,0.0,0.2
6492,岡野バルブ製造,↓,700,-2400.0,0.0,0.2
6493,ＮＩＴＴＡＮ,↑,4100,-23200.0,0.0,0.2
6495,宮入バルブ製作所,↓,21400,-73900.0,0.0,0.2
4925,ハーバー研究所,→,200,-700.0,0.0,0.2
3612,ワールド,↑,20300,-69000.0,0.1,0.2
6497,ハマイ,↑,2200,-10100.0,0.0,0.2
6507,シンフォニアテクノロジー,↑,19700,-91700.0,0.1,0.2
6413,理想科学工業,↓,5700,-22100.0,0.0,0.2
4826,ＣＩＪ,↑,10900,-50900.0,0.0,0.2
6503,三菱電機,↑,712400,-3432300.0,0.0,0.2
4820,イーエムシステムズ,↓,16600,-56200.0,0.0,0.2
4813,ＡＣＣＥＳＳ,↓,14800,-59600.0,0.0,0.2
4527,ロート製薬,↑,286600,-865200.0,0.1,0.2
6644,大崎電気工業,↑,10800,-53900.0,0.0,0.2
6454,マックス,↑,6400,-29700.0,0.0,0.2
4658,日本空調サービス,↑,5500,-19000.0,0.0,0.2
4437,ｇｏｏｄｄａｙｓホールディングス,→,100,-400.0,0.0,0.2
6832,アオイ電子,↓,500,-1800.0,0.0,0.2
4671,ファルコホールディングス,↑,2200,-8900.0,0.0,0.2
6574,コンヴァノ,↑,600,-2900.0,0.0,0.2
4674,クレスコ,↓,4500,-15200.0,0.0,0.2
2154,オープンアップグループ,↑,47400,-156200.0,0.1,0.2
6874,協立電機,↓,200,-1000.0,0.0,0.2
2706,ブロッコリー,↑,8800,-38700.0,0.1,0.2
4578,大塚ホールディングス,↓,414800,-1245600.0,0.1,0.2
4428,シノプス,↓,1200,-4900.0,0.0,0.2
6436,アマノ,↑,35500,-191000.0,0.0,0.2
6859,エスペック,↑,10900,-34200.0,0.0,0.2
4544,Ｈ．Ｕ．グループホールディングス,↑,40000,-145300.0,0.1,0.2
4743,アイティフォー,↓,19100,-97000.0,0.1,0.2
6467,ニチダイ,→,200,-1000.0,0.0,0.2
2266,六甲バター,↑,3800,-12300.0,0.0,0.2
4800,オリコン,↓,6800,-29300.0,0.0,0.2
3652,ディジタルメディアプロフェッショナル,↓,13300,-60000.0,0.4,0.2
3814,アルファクス・フード・システム,→,11400,-54800.0,0.3,0.2
9232,パスコ,↑,2600,-9400.0,0.0,0.2
4519,中外製薬,↓,754500,-2529200.0,0.0,0.2
2204,中村屋,↓,900,-5100.0,0.0,0.2
4620,藤倉化成,↑,8000,-42100.0,0.0,0.2
9083,神姫バス,→,500,-2100.0,0.0,0.2
2317,システナ,→,459600,-1450600.0,0.1,0.2
4551,鳥居薬品,↑,6200,-23100.0,0.0,0.2
2340,極楽湯ホールディングス,↓,3400,-13200.0,0.0,0.2
2338,クオンタムソリューションズ,↑,5700,-17800.0,0.0,0.2
2121,ＭＩＸＩ,↓,53900,-206700.0,0.1,0.2
6166,中村超硬,↑,43700,-167300.0,0.4,0.2
4548,生化学工業,↑,9500,-47700.0,0.0,0.2
4577,ダイト,↑,2800,-14500.0,0.0,0.2
2288,丸大食品,↑,3600,-17700.0,0.0,0.2
9145,ビーイングホールディングス,↓,900,-3500.0,0.0,0.2
4547,キッセイ薬品工業,↑,20200,-76300.0,0.0,0.2
4208,ＵＢＥ,↑,114900,-347500.0,0.1,0.2
6798,ＳＭＫ,↓,3700,-16600.0,0.1,0.2
4521,科研製薬,→,14600,-73300.0,0.0,0.2
6757,ＯＳＧコーポレーション,↓,1200,-3900.0,0.0,0.2
6537,ＷＡＳＨハウス,↓,3500,-13600.0,0.1,0.2
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↓,13100,-41600.0,0.1,0.2
4205,日本ゼオン,↑,152000,-713500.0,0.1,0.2
3928,マイネット,↓,7300,-39700.0,0.1,0.2
4534,持田製薬,↑,8300,-30000.0,0.0,0.2
2207,名糖産業,→,3000,-10400.0,0.0,0.2
2211,不二家,↓,6800,-25600.0,0.0,0.2
2112,塩水港精糖,↓,16000,-67300.0,0.0,0.2
3939,カナミックネットワーク,↓,55400,-173400.0,0.1,0.2
4559,ゼリア新薬工業,↑,15000,-52700.0,0.0,0.2
2224,コモ,↑,500,-2300.0,0.0,0.2
2216,カンロ,↑,2300,-7400.0,0.0,0.2
6544,ジャパンエレベーターサービスホールディングス,↑,95300,-289400.0,0.1,0.2
4617,中国塗料,↑,18500,-85600.0,0.0,0.2
3930,はてな,↓,2700,-9000.0,0.1,0.2
5921,川岸工業,↑,700,-4400.0,0.0,0.1
5923,高田機工,↑,1000,-6900.0,0.0,0.1
6845,アズビル,↑,53000,-407600.0,0.0,0.1
6498,キッツ,↑,28800,-195200.0,0.0,0.1
7338,インヴァスト,→,100,-1800.0,0.0,0.1
4596,窪田製薬ホールディングス,↓,105200,-783100.0,0.2,0.1
2108,日本甜菜製糖,↓,4400,-25600.0,0.0,0.1
3988,ＳＹＳホールディングス,→,100,-1000.0,0.0,0.1
6147,ヤマザキ,→,200,-2900.0,0.0,0.1
1948,弘電社,→,100,-900.0,0.0,0.1
7793,イメージ・マジック,↓,831900,-7551700.0,36.0,0.1
3011,バナーズ,↑,3800,-58800.0,0.0,0.1
2993,長栄,↓,600,-5200.0,0.0,0.1
5809,タツタ電線,→,19600,-167100.0,0.0,0.1
3951,朝日印刷,→,100,-1200.0,0.0,0.1
3850,エヌ・ティ・ティ・データ・イントラマート,↓,300,-5200.0,0.0,0.1
1960,サンテック,↑,300,-5500.0,0.0,0.1
9479,インプレスホールディングス,↑,11800,-74600.0,0.0,0.1
3065,ライフフーズ,→,100,-1500.0,0.0,0.1
5946,長府製作所,↑,4700,-26700.0,0.0,0.1
1952,新日本空調,↑,3800,-32200.0,0.0,0.1
5757,ＣＫサンエツ,↓,1000,-6000.0,0.0,0.1
6137,小池酸素工業,↓,500,-3200.0,0.0,0.1
6578,エヌリンクス,↓,459100,-2672200.0,6.3,0.1
4069,ＢｌｕｅＭｅｍｅ,↑,600,-4500.0,0.0,0.1
4025,多木化学,→,1400,-10700.0,0.0,0.1
5930,文化シヤッター,↑,15900,-96400.0,0.0,0.1
4059,まぐまぐ,→,100,-800.0,0.0,0.1
5715,古河機械金属,↑,10400,-87500.0,0.0,0.1
8076,カノークス,↓,1400,-9500.0,0.0,0.1
4615,神東塗料,→,4500,-33000.0,0.0,0.1
2935,ピックルスホールディングス,↑,2400,-13700.0,0.0,0.1
1810,松井建設,↑,8300,-65400.0,0.0,0.1
7946,光陽社,↓,3500,-28500.0,0.2,0.1
1888,若築建設,↑,8400,-84100.0,0.1,0.1
4391,ロジザード,↓,1400,-12400.0,0.0,0.1
8132,シナネンホールディングス,↑,1600,-10100.0,0.0,0.1
2820,やまみ,↓,3000,-45900.0,0.0,0.1
7502,プラザクリエイト本社,↓,200,-1200.0,0.0,0.1
3080,ジェーソン,→,100,-1100.0,0.0,0.1
8040,東京ソワール,↑,200,-1600.0,0.0,0.1
3974,ティビィシィ・スキヤツト,↓,500,-3800.0,0.0,0.1
6663,太洋工業,↑,700,-7400.0,0.0,0.1
8115,ムーンバット,↑,500,-4000.0,0.0,0.1
9270,バリュエンスホールディングス,↓,9800,-70500.0,0.1,0.1
3770,ザッパラス,↓,6200,-54800.0,0.0,0.1
4494,バリオセキュア,↓,200,-2100.0,0.0,0.1
2763,エフティグループ,→,300,-5400.0,0.0,0.1
4591,リボミック,↑,540800,-4098800.0,1.5,0.1
8032,日本紙パルプ商事,↑,2800,-19300.0,0.0,0.1
2750,石光商事,↑,2300,-15400.0,0.0,0.1
3803,イメージ情報開発,→,100,-1200.0,0.0,0.1
2805,ヱスビー食品,↓,600,-6200.0,0.0,0.1
4350,メディカルシステムネットワーク,→,6800,-43600.0,0.0,0.1
2984,ヤマイチ・ユニハイムエステート,↓,1200,-8400.0,0.0,0.1
2934,ジェイフロンティア,↑,1100,-9800.0,0.0,0.1
5856,エルアイイーエイチ,→,5900,-73300.0,0.0,0.1
7183,あんしん保証,↑,3700,-22700.0,0.0,0.1
9715,トランス・コスモス,↑,14800,-107000.0,0.0,0.1
5947,リンナイ,↑,33700,-243600.0,0.0,0.1
6834,精工技研,→,100,-1000.0,0.0,0.1
9734,精養軒,→,800,-13900.0,0.0,0.1
3908,コラボス,↑,400,-3400.0,0.0,0.1
7314,小田原機器,→,100,-1500.0,0.0,0.1
5660,神鋼鋼線工業,→,200,-1400.0,0.0,0.1
2789,カルラ,→,900,-12300.0,0.0,0.1
4304,Ｅストアー,↑,600,-5400.0,0.0,0.1
7463,アドヴァングループ,↓,12400,-83100.0,0.0,0.1
5994,ファインシンター,→,200,-2600.0,0.0,0.1
4312,サイバネットシステム,↓,8500,-49900.0,0.0,0.1
4324,電通グループ,↓,120000,-717600.0,0.0,0.1
6947,図研,↓,2900,-26900.0,0.0,0.1
8706,極東証券,↑,5700,-34900.0,0.0,0.1
4365,松本油脂製薬,→,100,-700.0,0.0,0.1
2060,フィード・ワン,↑,4000,-34000.0,0.0,0.1
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,300,-3700.0,0.0,0.1
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↓,1600,-11800.0,0.0,0.1
9081,神奈川中央交通,→,500,-7400.0,0.0,0.1
4746,東計電算,↓,900,-7400.0,0.0,0.1
5184,ニチリン,↑,2800,-21500.0,0.0,0.1
7527,システムソフト,→,61500,-495900.0,0.1,0.1
3280,エストラスト,↑,700,-7700.0,0.0,0.1
7673,ダイコー通産,↑,900,-7700.0,0.0,0.1
2415,ヒューマンホールディングス,↓,500,-3600.0,0.0,0.1
2325,ＮＪＳ,↑,700,-5800.0,0.0,0.1
4735,京進,→,1300,-11600.0,0.0,0.1
3477,フォーライフ,→,100,-700.0,0.0,0.1
9033,広島電鉄,↑,500,-4100.0,0.0,0.1
3646,駅探,↓,28100,-390300.0,0.5,0.1
8894,ＲＥＶＯＬＵＴＩＯＮ,→,239500,-1607200.0,0.1,0.1
6286,靜甲,→,100,-900.0,0.0,0.1
7952,河合楽器製作所,↑,10600,-69100.0,0.1,0.1
9193,東京汽船,↓,1800,-23000.0,0.0,0.1
6417,ＳＡＮＫＹＯ,↓,40300,-290300.0,0.1,0.1
3449,テクノフレックス,↓,3600,-34100.0,0.0,0.1
2304,ＣＳＳホールディングス,→,1000,-15300.0,0.0,0.1
4752,昭和システムエンジニアリング,↓,400,-3400.0,0.0,0.1
4972,綜研化学,↑,800,-5900.0,0.0,0.1
5162,朝日ラバー,↑,1500,-14100.0,0.0,0.1
3916,デジタル・インフォメーション・テクノロジー,↑,14600,-91900.0,0.1,0.1
7961,兼松サステック,↓,1600,-9100.0,0.0,0.1
9244,デジタリフト,→,200,-1300.0,0.0,0.1
7602,カーチスホールディングス,→,400,-3600.0,0.0,0.1
7643,ダイイチ,↓,1300,-7500.0,0.0,0.1
6231,木村工機,→,100,-1300.0,0.0,0.1
9253,スローガン,↓,200,-2600.0,0.0,0.1
8798,アドバンスクリエイト,↑,3500,-30100.0,0.0,0.1
6440,ＪＵＫＩ,↑,34300,-196500.0,0.1,0.1
5351,品川リフラクトリーズ,↓,4300,-26000.0,0.0,0.1
7050,フロンティアインターナショナル,↓,2700,-21300.0,0.1,0.1
3598,山喜,↑,400,-2700.0,0.0,0.1
7621,うかい,→,100,-1800.0,0.0,0.1
7585,かんなん丸,→,100,-1400.0,0.0,0.1
2454,オールアバウト,↓,300,-3100.0,0.0,0.1
2445,タカミヤ,↑,3300,-29600.0,0.0,0.1
6309,巴工業,→,1800,-11300.0,0.0,0.1
3622,ネットイヤーグループ,↑,2800,-33200.0,0.0,0.1
5110,住友ゴム工業,↑,120400,-747700.0,0.0,0.1
3360,シップヘルスケアホールディングス,↓,19100,-161800.0,0.0,0.1
2291,福留ハム,→,200,-1400.0,0.0,0.1
5753,日本伸銅,→,200,-1600.0,0.0,0.1
7514,ヒマラヤ,↑,1900,-17400.0,0.0,0.1
4664,アール・エス・シー,↑,900,-6700.0,0.0,0.1
7989,立川ブラインド工業,↓,5100,-31100.0,0.0,0.1
7958,天馬,↑,3500,-24200.0,0.0,0.1
9791,ビケンテクノ,↑,200,-1200.0,0.0,0.1
9857,英和,→,100,-900.0,0.0,0.1
1980,ダイダン,↑,2300,-16600.0,0.0,0.1
5357,ヨータイ,↑,2800,-16600.0,0.0,0.1
4772,ストリームメディアコーポレーション,↑,25900,-210700.0,0.0,0.1
6278,ユニオンツール,↑,4000,-26000.0,0.0,0.1
8135,ゼット,→,10700,-72000.0,0.1,0.1
9941,太洋物産,↓,400,-2900.0,0.0,0.1
6332,月島機械,↑,11000,-70200.0,0.0,0.1
5070,ドラフト,↑,1800,-18400.0,0.0,0.1
6433,ヒーハイスト,↓,1600,-12100.0,0.0,0.1
6172,メタップス,→,11000,-152200.0,0.1,0.1
2003,日東富士製粉,→,300,-3400.0,0.0,0.1
9376,ユーラシア旅行社,↑,200,-1500.0,0.0,0.1
1439,安江工務店,→,200,-1700.0,0.0,0.1
4935,リベルタ,→,100,-900.0,0.0,0.1
6485,前澤給装工業,↑,3600,-21200.0,0.0,0.1
6488,ヨシタケ,↓,400,-4000.0,0.0,0.1
