Date,Open,High,Low,Close,Adj Close,Volume
2020-07-20,1978.0,1980.0,1960.0,1974.0,1852.300537109375,22800
2020-07-21,1974.0,2013.0,1972.0,2007.0,1883.2659912109375,60100
2020-07-22,2005.0,2005.0,1973.0,1979.0,1856.9921875,47200
2020-07-27,1958.0,2014.0,1956.0,2013.0,1888.896240234375,45400
2020-07-28,2021.0,2026.0,1983.0,1990.0,1867.3140869140625,66000
2020-07-29,1998.0,2002.0,1981.0,1991.0,1868.25244140625,20200
2020-07-30,1991.0,2004.0,1972.0,1972.0,1850.423828125,36200
2020-07-31,1976.0,1979.0,1940.0,1940.0,1820.396728515625,40800
2020-08-03,1970.0,1975.0,1952.0,1969.0,1847.6087646484375,20500
2020-08-04,1994.0,1994.0,1947.0,1950.0,1829.7801513671875,50500
2020-08-05,1941.0,1943.0,1921.0,1925.0,1806.3214111328125,29200
2020-08-06,1933.0,1945.0,1923.0,1931.0,1811.9515380859375,33900
2020-08-07,1931.0,1931.0,1912.0,1918.0,1799.7530517578125,33200
2020-08-11,1923.0,1955.0,1919.0,1939.0,1819.4583740234375,65100
2020-08-12,1940.0,1969.0,1940.0,1964.0,1842.9171142578125,39900
2020-08-13,1972.0,1977.0,1949.0,1975.0,1853.2388916015625,39800
2020-08-14,1980.0,1987.0,1959.0,1959.0,1838.2252197265625,29000
2020-08-17,1955.0,1965.0,1954.0,1958.0,1837.2869873046875,26000
2020-08-18,1958.0,1980.0,1950.0,1979.0,1856.9921875,58400
2020-08-19,1965.0,1975.0,1960.0,1963.0,1841.978759765625,32800
2020-08-20,1958.0,1960.0,1942.0,1947.0,1826.965087890625,38300
2020-08-21,1958.0,1978.0,1957.0,1975.0,1853.2388916015625,33100
2020-08-24,1975.0,1980.0,1969.0,1970.0,1848.547119140625,33100
2020-08-25,1980.0,1998.0,1980.0,1998.0,1874.82080078125,61500
2020-08-26,1998.0,2000.0,1986.0,2000.0,1876.6976318359375,33500
2020-08-27,2000.0,2014.0,1991.0,1999.0,1875.75927734375,51100
2020-08-28,2010.0,2044.0,1985.0,1989.0,1866.375732421875,118300
2020-08-31,2005.0,2043.0,1987.0,1993.0,1870.1292724609375,94600
2020-09-01,1993.0,2014.0,1987.0,1995.0,1872.005859375,63000
2020-09-02,2008.0,2023.0,1999.0,2018.0,1893.587890625,45000
2020-09-03,2037.0,2042.0,2012.0,2015.0,1890.7728271484375,52600
2020-09-04,1999.0,2012.0,1992.0,2012.0,1887.957763671875,70200
2020-09-07,2008.0,2013.0,1991.0,2000.0,1876.6976318359375,64500
2020-09-08,2007.0,2027.0,2007.0,2026.0,1901.0946044921875,66500
2020-09-09,2001.0,2013.0,1996.0,2005.0,1881.3892822265625,72800
2020-09-10,2020.0,2020.0,2002.0,2005.0,1881.3892822265625,51700
2020-09-11,2002.0,2020.0,1998.0,2012.0,1887.957763671875,98800
2020-09-14,2002.0,2019.0,1986.0,2016.0,1891.711181640625,137500
2020-09-15,2016.0,2024.0,2007.0,2017.0,1892.649658203125,51300
2020-09-16,2021.0,2047.0,2021.0,2040.0,1914.2318115234375,98500
2020-09-17,2037.0,2045.0,2028.0,2039.0,1913.293212890625,70300
2020-09-18,2039.0,2071.0,2039.0,2056.0,1929.2452392578125,152500
2020-09-23,2053.0,2060.0,2034.0,2050.0,1923.6151123046875,159200
2020-09-24,2046.0,2066.0,2025.0,2028.0,1902.971435546875,135900
2020-09-25,2045.0,2063.0,2042.0,2043.0,1917.046630859375,226400
2020-09-28,2058.0,2083.0,2056.0,2083.0,1954.58056640625,466400
2020-09-29,2044.0,2044.0,1992.0,2009.0,1908.04296875,198200
2020-09-30,2010.0,2021.0,1992.0,1992.0,1891.8973388671875,89000
2020-10-02,1991.0,2000.0,1955.0,1965.0,1866.2540283203125,85100
2020-10-05,1980.0,1993.0,1974.0,1976.0,1876.701416015625,57800
2020-10-06,1990.0,1998.0,1978.0,1996.0,1895.6962890625,50800
2020-10-07,1998.0,2016.0,1988.0,1999.0,1898.5455322265625,76200
2020-10-08,2003.0,2023.0,1996.0,2009.0,1908.04296875,61500
2020-10-09,2022.0,2037.0,2008.0,2029.0,1927.037841796875,56400
2020-10-12,2029.0,2040.0,2018.0,2040.0,1937.4853515625,37400
2020-10-13,2043.0,2052.0,2029.0,2046.0,1943.1834716796875,38600
2020-10-14,2049.0,2061.0,2046.0,2051.0,1947.932373046875,45100
2020-10-15,2051.0,2069.0,2040.0,2058.0,1954.5806884765625,49500
2020-10-16,2058.0,2070.0,2046.0,2061.0,1957.4298095703125,37700
2020-10-19,2070.0,2085.0,2062.0,2075.0,1970.7264404296875,48200
2020-10-20,2076.0,2077.0,2053.0,2059.0,1955.5303955078125,31800
2020-10-21,2050.0,2077.0,2045.0,2068.0,1964.078125,33300
2020-10-22,2066.0,2067.0,2049.0,2057.0,1953.630859375,26300
2020-10-23,2050.0,2060.0,2038.0,2042.0,1939.3846435546875,24500
2020-10-26,2059.0,2064.0,2045.0,2056.0,1952.68115234375,34900
2020-10-27,2055.0,2069.0,2030.0,2067.0,1963.12841796875,23200
2020-10-28,2062.0,2070.0,2051.0,2069.0,1965.027587890625,41200
2020-10-29,2059.0,2059.0,2032.0,2056.0,1952.68115234375,47800
2020-10-30,2056.0,2056.0,2025.0,2036.0,1933.68603515625,42300
2020-11-02,2036.0,2056.0,2033.0,2035.0,1932.7364501953125,42700
2020-11-04,2068.0,2068.0,2031.0,2054.0,1950.7816162109375,47600
2020-11-05,2055.0,2075.0,2021.0,2070.0,1965.9776611328125,62000
2020-11-06,2070.0,2131.0,2067.0,2117.0,2010.6158447265625,100300
2020-11-09,2123.0,2152.0,2114.0,2148.0,2040.057861328125,52900
2020-11-10,2155.0,2169.0,2111.0,2118.0,2011.5655517578125,79000
2020-11-11,2148.0,2148.0,2122.0,2132.0,2024.86181640625,40100
2020-11-12,2138.0,2141.0,2116.0,2118.0,2011.5655517578125,39000
2020-11-13,2118.0,2128.0,2103.0,2123.0,2016.3140869140625,33100
2020-11-16,2132.0,2161.0,2132.0,2142.0,2034.3592529296875,46700
2020-11-17,2136.0,2136.0,2108.0,2114.0,2007.766357421875,45300
2020-11-18,2106.0,2107.0,2078.0,2083.0,1978.3243408203125,49200
2020-11-19,2083.0,2092.0,2069.0,2071.0,1966.9273681640625,46700
2020-11-20,2071.0,2083.0,2067.0,2073.0,1968.8267822265625,29100
2020-11-24,2109.0,2114.0,2094.0,2095.0,1989.721435546875,59700
2020-11-25,2120.0,2120.0,2083.0,2083.0,1978.3243408203125,49000
2020-11-26,2083.0,2119.0,2083.0,2117.0,2010.6158447265625,31300
2020-11-27,2125.0,2156.0,2122.0,2133.0,2025.8115234375,85100
2020-11-30,2122.0,2125.0,2072.0,2074.0,1969.7764892578125,83500
2020-12-01,2087.0,2100.0,2072.0,2080.0,1975.4749755859375,39400
2020-12-02,2093.0,2099.0,2070.0,2079.0,1974.5252685546875,44200
2020-12-03,2080.0,2090.0,2070.0,2072.0,1967.8770751953125,52800
2020-12-04,2080.0,2083.0,2032.0,2042.0,1939.3846435546875,48800
2020-12-07,2059.0,2059.0,2016.0,2023.0,1921.339599609375,47500
2020-12-08,2023.0,2023.0,2007.0,2011.0,1909.9425048828125,29600
2020-12-09,2015.0,2025.0,2013.0,2024.0,1922.2891845703125,47400
2020-12-10,2025.0,2031.0,2017.0,2031.0,1928.9375,33300
2020-12-11,2025.0,2043.0,2019.0,2043.0,1940.3343505859375,36000
2020-12-14,2043.0,2076.0,2040.0,2043.0,1940.3343505859375,45300
2020-12-15,2060.0,2064.0,2045.0,2046.0,1943.1834716796875,32300
2020-12-16,2063.0,2064.0,2051.0,2059.0,1955.5303955078125,24500
2020-12-17,2065.0,2065.0,2051.0,2056.0,1952.68115234375,29800
2020-12-18,2061.0,2062.0,2042.0,2042.0,1939.3846435546875,47700
2020-12-21,2042.0,2052.0,2036.0,2046.0,1943.1834716796875,41500
2020-12-22,2045.0,2045.0,2020.0,2020.0,1918.490234375,42300
2020-12-23,2033.0,2049.0,2025.0,2039.0,1936.535400390625,31200
2020-12-24,2039.0,2054.0,2033.0,2039.0,1936.535400390625,28400
2020-12-25,2041.0,2073.0,2041.0,2070.0,1965.9776611328125,43400
2020-12-28,2083.0,2088.0,2046.0,2056.0,1952.68115234375,74700
2020-12-29,2059.0,2097.0,2059.0,2094.0,1988.771484375,50700
2020-12-30,2097.0,2097.0,2070.0,2073.0,1968.8267822265625,38600
2021-01-04,2098.0,2098.0,2061.0,2068.0,1964.078125,40900
2021-01-05,2078.0,2078.0,2050.0,2050.0,1946.982666015625,33900
2021-01-06,2045.0,2064.0,2045.0,2058.0,1954.5806884765625,36700
2021-01-07,2080.0,2088.0,2059.0,2060.0,1956.4801025390625,46100
2021-01-08,2071.0,2088.0,2063.0,2073.0,1968.8267822265625,62000
2021-01-12,2062.0,2075.0,2039.0,2075.0,1970.7264404296875,50100
2021-01-13,2069.0,2073.0,2064.0,2069.0,1965.027587890625,29400
2021-01-14,2069.0,2082.0,2065.0,2068.0,1964.078125,36100
2021-01-15,2075.0,2075.0,2038.0,2038.0,1935.5855712890625,56300
2021-01-18,2050.0,2052.0,2036.0,2046.0,1943.1834716796875,26900
2021-01-19,2058.0,2063.0,2035.0,2035.0,1932.7364501953125,37100
2021-01-20,2035.0,2044.0,2023.0,2033.0,1930.8369140625,45300
2021-01-21,2047.0,2047.0,2023.0,2027.0,1925.138427734375,49800
2021-01-22,2020.0,2035.0,2013.0,2017.0,1915.6409912109375,56100
2021-01-25,2026.0,2030.0,2007.0,2012.0,1910.8922119140625,74200
2021-01-26,2012.0,2015.0,2002.0,2002.0,1901.3946533203125,52000
2021-01-27,2010.0,2014.0,2006.0,2013.0,1911.842041015625,47100
2021-01-28,2016.0,2048.0,2010.0,2044.0,1941.2841796875,84100
2021-01-29,2044.0,2052.0,2025.0,2031.0,1928.9375,52700
2021-02-01,2030.0,2044.0,2026.0,2030.0,1927.9876708984375,28300
2021-02-02,2034.0,2066.0,2034.0,2066.0,1962.1785888671875,40300
2021-02-03,2070.0,2086.0,2056.0,2057.0,1953.630859375,44600
2021-02-04,2064.0,2087.0,2056.0,2087.0,1982.123291015625,34300
2021-02-05,2077.0,2085.0,2073.0,2073.0,1968.8267822265625,47100
2021-02-08,2075.0,2099.0,2075.0,2099.0,1993.5203857421875,50600
2021-02-09,2093.0,2108.0,2087.0,2108.0,2002.0677490234375,43500
2021-02-10,2111.0,2120.0,2098.0,2109.0,2003.017822265625,35200
2021-02-12,2116.0,2124.0,2101.0,2101.0,1995.41943359375,30500
2021-02-15,2128.0,2144.0,2115.0,2140.0,2032.459716796875,32700
2021-02-16,2147.0,2154.0,2120.0,2126.0,2019.1634521484375,46800
2021-02-17,2125.0,2149.0,2120.0,2141.0,2033.40966796875,35500
2021-02-18,2137.0,2142.0,2122.0,2124.0,2017.2637939453125,33300
2021-02-19,2115.0,2121.0,2110.0,2117.0,2010.6158447265625,29100
2021-02-22,2125.0,2140.0,2125.0,2127.0,2020.11328125,28300
2021-02-24,2129.0,2138.0,2116.0,2121.0,2014.41455078125,46200
2021-02-25,2135.0,2135.0,2117.0,2124.0,2017.2637939453125,48100
2021-02-26,2115.0,2119.0,2089.0,2089.0,1984.0228271484375,93700
2021-03-01,2104.0,2134.0,2104.0,2134.0,2026.761474609375,48000
2021-03-02,2133.0,2138.0,2121.0,2129.0,2022.0128173828125,44200
2021-03-03,2120.0,2123.0,2103.0,2115.0,2008.7161865234375,51800
2021-03-04,2104.0,2130.0,2103.0,2129.0,2022.0128173828125,38500
2021-03-05,2118.0,2147.0,2115.0,2147.0,2039.1080322265625,75600
2021-03-08,2157.0,2173.0,2152.0,2157.0,2048.60546875,77700
2021-03-09,2168.0,2188.0,2163.0,2171.0,2061.902099609375,85000
2021-03-10,2181.0,2193.0,2169.0,2176.0,2066.650634765625,62200
2021-03-11,2173.0,2184.0,2168.0,2170.0,2060.95263671875,76700
2021-03-12,2169.0,2173.0,2153.0,2165.0,2056.20361328125,92100
2021-03-15,2182.0,2215.0,2175.0,2214.0,2102.740966796875,95200
2021-03-16,2222.0,2266.0,2222.0,2264.0,2150.228759765625,75300
2021-03-17,2266.0,2305.0,2261.0,2305.0,2189.168212890625,84700
2021-03-18,2306.0,2311.0,2288.0,2294.0,2178.72119140625,94000
2021-03-19,2302.0,2354.0,2276.0,2349.0,2230.95703125,138600
2021-03-22,2322.0,2341.0,2303.0,2316.0,2199.615478515625,108600
2021-03-23,2318.0,2321.0,2276.0,2276.0,2161.625732421875,91300
2021-03-24,2262.0,2272.0,2226.0,2228.0,2116.03759765625,98300
2021-03-25,2255.0,2287.0,2246.0,2274.0,2159.72607421875,100000
2021-03-26,2285.0,2287.0,2260.0,2269.0,2154.977294921875,164600
2021-03-29,2292.0,2294.0,2254.0,2272.0,2157.82666015625,275600
2021-03-30,2238.0,2240.0,2211.0,2223.0,2134.779052734375,134600
2021-03-31,2208.0,2236.0,2180.0,2180.0,2093.4853515625,84100
2021-04-01,2179.0,2213.0,2172.0,2189.0,2102.128662109375,52100
2021-04-02,2204.0,2213.0,2189.0,2189.0,2102.128662109375,31500
2021-04-05,2189.0,2218.0,2187.0,2207.0,2119.4140625,47600
2021-04-06,2192.0,2216.0,2180.0,2187.0,2100.207763671875,61600
2021-04-07,2187.0,2218.0,2187.0,2217.0,2129.017333984375,41800
2021-04-08,2202.0,2215.0,2182.0,2182.0,2095.406005859375,68100
2021-04-09,2182.0,2203.0,2172.0,2179.0,2092.525146484375,65400
2021-04-12,2188.0,2207.0,2177.0,2187.0,2100.207763671875,38300
2021-04-13,2200.0,2209.0,2195.0,2195.0,2107.889892578125,43400
2021-04-14,2192.0,2208.0,2185.0,2198.0,2110.771240234375,56000
2021-04-15,2200.0,2206.0,2183.0,2183.0,2096.366455078125,48100
2021-04-16,2183.0,2191.0,2155.0,2155.0,2069.477783203125,78300
2021-04-19,2152.0,2192.0,2145.0,2189.0,2102.128662109375,71900
2021-04-20,2179.0,2206.0,2162.0,2193.0,2105.969482421875,75000
2021-04-21,2178.0,2190.0,2170.0,2182.0,2095.406005859375,75600
2021-04-22,2182.0,2191.0,2170.0,2174.0,2087.723388671875,66900
2021-04-23,2170.0,2170.0,2153.0,2157.0,2071.398193359375,35300
2021-04-26,2155.0,2155.0,2128.0,2138.0,2053.152099609375,47200
2021-04-27,2142.0,2160.0,2131.0,2151.0,2065.636474609375,49200
2021-04-28,2159.0,2172.0,2140.0,2156.0,2070.437744140625,66800
2021-04-30,2156.0,2179.0,2154.0,2169.0,2082.92236328125,58100
2021-05-06,2169.0,2196.0,2164.0,2182.0,2095.406005859375,48300
2021-05-07,2195.0,2211.0,2187.0,2199.0,2111.731201171875,31500
2021-05-10,2210.0,2250.0,2199.0,2245.0,2155.906005859375,59300
2021-05-11,2245.0,2313.0,2244.0,2290.0,2199.1201171875,126500
2021-05-12,2288.0,2314.0,2265.0,2280.0,2189.516845703125,83000
2021-05-13,2260.0,2277.0,2234.0,2243.0,2153.9853515625,60900
2021-05-14,2264.0,2307.0,2253.0,2296.0,2204.8818359375,42300
2021-05-17,2309.0,2311.0,2285.0,2298.0,2206.802734375,54000
2021-05-18,2300.0,2313.0,2285.0,2313.0,2221.20751953125,33800
2021-05-19,2288.0,2324.0,2286.0,2324.0,2231.770751953125,44700
2021-05-20,2324.0,2343.0,2319.0,2339.0,2246.17529296875,37600
2021-05-21,2333.0,2367.0,2316.0,2364.0,2270.183349609375,61300
2021-05-24,2329.0,2367.0,2324.0,2365.0,2271.143798828125,41600
2021-05-25,2351.0,2365.0,2347.0,2354.0,2260.580322265625,38200
2021-05-26,2340.0,2345.0,2318.0,2334.0,2241.373779296875,38600
2021-05-27,2325.0,2352.0,2323.0,2347.0,2253.85791015625,108600
2021-05-28,2368.0,2369.0,2355.0,2369.0,2274.98486328125,50200
2021-05-31,2379.0,2385.0,2345.0,2351.0,2257.699462890625,52400
2021-06-01,2357.0,2374.0,2348.0,2372.0,2277.865966796875,52000
2021-06-02,2360.0,2360.0,2335.0,2349.0,2255.778564453125,51700
2021-06-03,2349.0,2369.0,2339.0,2369.0,2274.98486328125,47500
2021-06-04,2367.0,2367.0,2340.0,2351.0,2257.699462890625,43600
2021-06-07,2352.0,2362.0,2340.0,2344.0,2250.97705078125,37000
2021-06-08,2340.0,2364.0,2340.0,2356.0,2262.500732421875,22600
2021-06-09,2357.0,2371.0,2349.0,2353.0,2259.619873046875,34000
2021-06-10,2339.0,2354.0,2335.0,2345.0,2251.9375,40600
2021-06-11,2350.0,2365.0,2333.0,2360.0,2266.342041015625,48600
2021-06-14,2359.0,2366.0,2339.0,2349.0,2255.778564453125,27000
2021-06-15,2349.0,2360.0,2344.0,2348.0,2254.818115234375,29400
2021-06-16,2351.0,2367.0,2341.0,2367.0,2273.064208984375,25900
2021-06-17,2363.0,2363.0,2340.0,2343.0,2250.016845703125,31300
2021-06-18,2351.0,2361.0,2343.0,2356.0,2262.500732421875,48700
2021-06-21,2330.0,2331.0,2312.0,2327.0,2234.651611328125,52700
2021-06-22,2359.0,2367.0,2350.0,2362.0,2268.262451171875,46200
2021-06-23,2355.0,2422.0,2349.0,2395.0,2299.952880859375,58800
2021-06-24,2400.0,2410.0,2389.0,2409.0,2313.3974609375,28300
2021-06-25,2418.0,2425.0,2401.0,2420.0,2323.9609375,42400
2021-06-28,2437.0,2447.0,2418.0,2446.0,2348.92919921875,49400
2021-06-29,2432.0,2450.0,2420.0,2450.0,2352.770263671875,36700
2021-06-30,2480.0,2505.0,2478.0,2492.0,2393.103515625,82900
2021-07-01,2520.0,2549.0,2492.0,2498.0,2398.86572265625,66300
2021-07-02,2532.0,2545.0,2508.0,2538.0,2437.27783203125,45800
2021-07-05,2537.0,2546.0,2508.0,2512.0,2412.31005859375,33900
2021-07-06,2516.0,2516.0,2480.0,2497.0,2397.905029296875,27100
2021-07-07,2480.0,2517.0,2477.0,2517.0,2417.111328125,26900
2021-07-08,2505.0,2516.0,2492.0,2504.0,2404.62744140625,38200
2021-07-09,2467.0,2505.0,2443.0,2497.0,2397.905029296875,94100
2021-07-12,2517.0,2571.0,2516.0,2567.0,2465.127197265625,96100
2021-07-13,2581.0,2608.0,2581.0,2608.0,2504.500244140625,66600
2021-07-14,2592.0,2640.0,2574.0,2611.0,2507.380615234375,39600
2021-07-15,2600.0,2600.0,2546.0,2554.0,2452.64306640625,43500
2021-07-16,2540.0,2563.0,2531.0,2556.0,2454.5634765625,29600
2021-07-19,2537.0,2567.0,2529.0,2549.0,2447.841552734375,37000
2021-07-20,2523.0,2532.0,2503.0,2525.0,2424.7939453125,32600
2021-07-21,2545.0,2570.0,2535.0,2562.0,2460.325439453125,26200
2021-07-26,2600.0,2601.0,2574.0,2587.0,2484.33349609375,32800
2021-07-27,2605.0,2623.0,2596.0,2617.0,2513.142822265625,35900
2021-07-28,2617.0,2618.0,2581.0,2591.0,2488.174560546875,41500
2021-07-29,2591.0,2607.0,2576.0,2607.0,2503.539794921875,34500
2021-07-30,2584.0,2598.0,2580.0,2593.0,2490.09521484375,29200
2021-08-02,2613.0,2649.0,2602.0,2649.0,2543.872802734375,34800
2021-08-03,2636.0,2637.0,2588.0,2590.0,2487.214599609375,35300
2021-08-04,2590.0,2600.0,2545.0,2549.0,2447.841552734375,43900
2021-08-05,2567.0,2577.0,2544.0,2547.0,2445.9208984375,37300
2021-08-06,2547.0,2553.0,2524.0,2533.0,2432.4765625,40700
2021-08-10,2562.0,2580.0,2533.0,2561.0,2459.365234375,60700
2021-08-11,2561.0,2565.0,2538.0,2545.0,2444.000244140625,48700
2021-08-12,2546.0,2581.0,2545.0,2578.0,2475.690673828125,42900
2021-08-13,2572.0,2586.0,2557.0,2586.0,2483.373046875,52300
2021-08-16,2578.0,2579.0,2555.0,2577.0,2474.72998046875,55600
2021-08-17,2557.0,2571.0,2555.0,2566.0,2464.1669921875,33600
2021-08-18,2566.0,2626.0,2560.0,2625.0,2520.825439453125,67700
2021-08-19,2600.0,2612.0,2589.0,2597.0,2493.9365234375,41200
2021-08-20,2589.0,2615.0,2550.0,2557.0,2455.523681640625,43500
2021-08-23,2586.0,2620.0,2586.0,2599.0,2495.857421875,44100
2021-08-24,2597.0,2608.0,2581.0,2608.0,2504.500244140625,48100
2021-08-25,2618.0,2623.0,2590.0,2598.0,2494.89697265625,38100
2021-08-26,2595.0,2608.0,2583.0,2596.0,2492.97607421875,32500
2021-08-27,2584.0,2596.0,2584.0,2592.0,2489.135009765625,34300
2021-08-30,2590.0,2625.0,2590.0,2625.0,2520.825439453125,45000
2021-08-31,2628.0,2667.0,2620.0,2656.0,2550.59521484375,62900
2021-09-01,2668.0,2707.0,2668.0,2684.0,2577.48388671875,53200
2021-09-02,2693.0,2698.0,2675.0,2685.0,2578.4443359375,49000
2021-09-03,2692.0,2727.0,2680.0,2720.0,2612.05517578125,85900
2021-09-06,2747.0,2754.0,2715.0,2725.0,2616.856689453125,67400
2021-09-07,2733.0,2738.0,2701.0,2706.0,2598.61083984375,85900
2021-09-08,2700.0,2706.0,2668.0,2690.0,2583.245849609375,109200
2021-09-09,2680.0,2707.0,2678.0,2705.0,2597.650390625,82300
2021-09-10,2694.0,2729.0,2690.0,2729.0,2620.697998046875,114100
2021-09-13,2720.0,2749.0,2705.0,2749.0,2639.904296875,69100
2021-09-14,2749.0,2780.0,2739.0,2778.0,2667.753173828125,77300
2021-09-15,2751.0,2751.0,2715.0,2730.0,2621.658203125,121900
2021-09-16,2725.0,2725.0,2686.0,2698.0,2590.92822265625,125600
2021-09-17,2708.0,2739.0,2689.0,2736.0,2627.42041015625,194900
2021-09-21,2700.0,2707.0,2678.0,2691.0,2584.205810546875,173600
2021-09-22,2690.0,2691.0,2630.0,2633.0,2528.508056640625,170500
2021-09-24,2671.0,2688.0,2660.0,2686.0,2579.404541015625,316100
2021-09-27,2693.0,2699.0,2621.0,2632.0,2527.547607421875,329500
2021-09-28,2631.0,2642.0,2597.0,2630.0,2525.626708984375,460500
2021-09-29,2562.0,2576.0,2529.0,2551.0,2475.1728515625,210700
2021-09-30,2578.0,2611.0,2572.0,2576.0,2499.429443359375,144000
2021-10-01,2576.0,2622.0,2572.0,2584.0,2507.191650390625,141900
2021-10-04,2584.0,2617.0,2580.0,2616.0,2538.240478515625,75700
2021-10-05,2586.0,2618.0,2548.0,2599.0,2521.74609375,69600
2021-10-06,2613.0,2643.0,2609.0,2626.0,2547.943603515625,90100
2021-10-07,2643.0,2653.0,2603.0,2608.0,2530.478515625,55400
2021-10-08,2633.0,2654.0,2633.0,2651.0,2572.2001953125,49100
2021-10-11,2655.0,2691.0,2646.0,2691.0,2611.01123046875,61200
2021-10-12,2699.0,2709.0,2688.0,2700.0,2619.743896484375,54600
2021-10-13,2699.0,2726.0,2688.0,2723.0,2642.06005859375,49600
2021-10-14,2723.0,2733.0,2699.0,2732.0,2650.792724609375,41000
2021-10-15,2733.0,2768.0,2723.0,2766.0,2683.781982421875,55500
2021-10-18,2769.0,2769.0,2740.0,2765.0,2682.8115234375,46000
2021-10-19,2765.0,2767.0,2743.0,2757.0,2675.04931640625,31800
2021-10-20,2757.0,2769.0,2743.0,2760.0,2677.960205078125,47300
2021-10-21,2755.0,2755.0,2722.0,2722.0,2641.089599609375,29500
2021-10-22,2711.0,2722.0,2691.0,2700.0,2619.743896484375,31700
2021-10-25,2689.0,2707.0,2674.0,2688.0,2608.100341796875,30700
2021-10-26,2704.0,2704.0,2682.0,2682.0,2602.27880859375,22500
2021-10-27,2710.0,2728.0,2687.0,2728.0,2646.911376953125,41900
2021-10-28,2707.0,2758.0,2700.0,2747.0,2665.3466796875,66900
2021-10-29,2759.0,2770.0,2744.0,2763.0,2680.87109375,46300
2021-11-01,2791.0,2841.0,2788.0,2837.0,2752.67138671875,70000
2021-11-02,2821.0,2823.0,2770.0,2783.0,2700.276611328125,48500
2021-11-04,2827.0,2850.0,2789.0,2831.0,2746.849609375,93300
2021-11-05,2827.0,2831.0,2784.0,2787.0,2704.15771484375,43600
2021-11-08,2799.0,2800.0,2780.0,2785.0,2702.217041015625,30800
2021-11-09,2796.0,2797.0,2769.0,2779.0,2696.3955078125,31600
2021-11-10,2775.0,2780.0,2746.0,2756.0,2674.0791015625,34900
2021-11-11,2756.0,2781.0,2746.0,2774.0,2691.5439453125,33900
2021-11-12,2781.0,2840.0,2781.0,2840.0,2755.58251953125,53500
2021-11-15,2850.0,2885.0,2850.0,2885.0,2799.24462890625,47500
2021-11-16,2894.0,2923.0,2883.0,2890.0,2804.095947265625,50400
2021-11-17,2900.0,2923.0,2875.0,2875.0,2789.5419921875,41000
2021-11-18,2871.0,2903.0,2847.0,2858.0,2773.047119140625,76900
2021-11-19,2863.0,2923.0,2863.0,2903.0,2816.70947265625,100900
2021-11-22,2906.0,2919.0,2836.0,2844.0,2759.46337890625,27300
2021-11-24,2842.0,2851.0,2807.0,2832.0,2747.81982421875,30500
2021-11-25,2852.0,2852.0,2822.0,2830.0,2745.87939453125,23100
2021-11-26,2835.0,2835.0,2808.0,2819.0,2735.20654296875,37400
2021-11-29,2769.0,2788.0,2733.0,2745.0,2663.406005859375,46500
2021-11-30,2779.0,2805.0,2732.0,2736.0,2654.673828125,62400
2021-12-01,2710.0,2737.0,2707.0,2721.0,2640.119384765625,47800
2021-12-02,2707.0,2737.0,2703.0,2708.0,2627.505859375,43700
2021-12-03,2718.0,2784.0,2718.0,2784.0,2701.246826171875,26200
2021-12-06,2782.0,2794.0,2760.0,2760.0,2677.960205078125,31600
2021-12-07,2777.0,2820.0,2776.0,2819.0,2735.20654296875,44600
2021-12-08,2830.0,2844.0,2813.0,2824.0,2740.057861328125,35100
2021-12-09,2818.0,2826.0,2782.0,2786.0,2703.1875,28300
2021-12-10,2785.0,2785.0,2753.0,2770.0,2687.6630859375,38200
2021-12-13,2798.0,2798.0,2758.0,2768.0,2685.72265625,23900
2021-12-14,2764.0,2770.0,2746.0,2757.0,2675.04931640625,28400
2021-12-15,2760.0,2789.0,2759.0,2779.0,2696.3955078125,30400
2021-12-16,2798.0,2800.0,2774.0,2774.0,2691.5439453125,29400
2021-12-17,2764.0,2787.0,2739.0,2757.0,2675.04931640625,49100
2021-12-20,2750.0,2750.0,2699.0,2709.0,2628.47607421875,30100
2021-12-21,2746.0,2750.0,2720.0,2746.0,2664.37646484375,26500
2021-12-22,2746.0,2751.0,2730.0,2746.0,2664.37646484375,18100
2021-12-23,2755.0,2784.0,2742.0,2776.0,2693.484619140625,24100
2021-12-24,2790.0,2790.0,2772.0,2782.0,2699.306396484375,15200
2021-12-27,2781.0,2828.0,2777.0,2817.0,2733.265869140625,39200
2021-12-28,2840.0,2897.0,2817.0,2887.0,2801.185302734375,79800
